Country Name,Year,Alternative and nuclear energy (% of total energy use)
Norway,1978,39.21814543752429
Nepal,1978,0.30626039255702103
Nauru,1978,
New Zealand,1978,25.779025181837397
Oman,1978,0.0
Pakistan,1978,3.1317321639348297
Panama,1978,3.81617390209552
Peru,1978,5.034300064182331
Philippines,1978,1.20322371900051
Palau,1978,
Papua New Guinea,1978,
Poland,1978,0.13755857251904802
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,3.3048146905009
Portugal,1978,10.610255205267
Paraguay,1978,1.12151754027562
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,0.0
Romania,1978,1.4234360228972598
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,0.0
Sudan,1978,0.599296162650538
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,20.097675113466803
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,1.03687563524415
Slovenia,1978,
Sweden,1978,26.8910490885896
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,4.28816915621817
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,1.7304739211014
Thailand,1978,0.8707624589187841
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,0.0
Tunisia,1978,0.0902516297946178
Turkey,1978,2.7138794058966296
Tuvalu,1978,
Tanzania,1978,0.570513169707129
Uganda,1978,
Ukraine,1978,
Uruguay,1978,5.51800375299472
United States of America,1978,5.50575392612609
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,3.81163048194179
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,0.5170641309080121
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,0.272351173025447
Zambia,1978,15.495477942509199
Zimbabwe,1978,7.9143511873451615
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,1.06582192891216
Albania,1979,10.2637591614659
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,3.93754544001531
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,1.96420949863599
Austria,1979,10.0160897922489
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,6.10622623675964
Benin,1979,0.0
Burkina Faso,1979,
Bangladesh,1979,0.640971027555964
Bulgaria,1979,6.7096093617355095
Bahrain,1979,0.0
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,5.34224706129557
Brazil,1979,8.968048944057289
Barbados,1979,
Brunei Darussalam,1979,0.0
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,16.171147666860097
Switzerland,1979,30.2425985918751
Chile,1979,6.98239749678093
China,1979,0.718271901619975
CÃ´te d'Ivoire,1979,1.78394337301125
Cameroon,1979,3.18338869247251
"Congo, Democratic Republic of",1979,4.0662800769621406
"Congo, Rep. of",1979,1.1069432185937
Colombia,1979,7.09492331222596
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,10.687884491395499
Cuba,1979,0.0614799680062206
CuraÃ§ao (Neth.),1979,0.0
Cayman Islands (UK),1979,
Cyprus,1979,0.0
Czech Republic,1979,0.407389601721185
Germany,1979,4.14075223926212
Djibouti,1979,
Dominica,1979,
Denmark,1979,0.0171416956578957
Dominican Republic,1979,2.051336416522
Algeria,1979,0.227504768318493
Ecuador,1979,1.33856430230294
"Egypt, Arab Republic of",1979,5.79131222442301
Eritrea,1979,
Spain,1979,8.719779493458331
Estonia,1979,
Ethiopia,1979,0.230675503952718
Finland,1979,11.3820686496425
Fiji,1979,
France,1979,8.42610753870032
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,1.9538621757640504
United Kingdom,1979,4.7676104529736385
Georgia,1979,
Ghana,1979,10.1873058862229
Gibraltar (UK),1979,0.0
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,2.01001362682222
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,0.576017505086734
Guyana,1979,
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,3.54500486196254
Croatia,1979,
Haiti,1979,0.8224638520629871
Hungary,1979,0.0444621547069809
Indonesia,1979,0.230474416347425
Isle of Man (UK),1979,
India,1979,2.39055106764798
Ireland,1979,0.8308085459739358
"Iran, Islamic Republic of",1979,1.25184539709077
Iraq,1979,0.838031634107865
Iceland,1979,57.4493243587817
Israel,1979,0.0
Italy,1979,5.14889301511012
Jamaica,1979,0.38704809493284
Jordan,1979,0.0
Japan,1979,7.389109086084018
Kazakhstan,1979,
Kenya,1979,1.58264036774074
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,2.55893529007456
Kuwait,1979,0.0
Lao People's Democratic Republic,1979,
Lebanon,1979,3.1372757716904403
Liberia,1979,
Libya,1979,0.0
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,2.80095634582267
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.20623017511645605
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,2.55655003670817
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,2.88530705618011
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,0.722373416658267
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,0.558640859649699
Mauritania,1979,
Mauritius,1979,1.1415381292633302
Malawi,1979,
Malaysia,1979,0.7894204657075171
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,0.60954042821979
Nicaragua,1979,2.67589157580282
Netherlands,1979,1.33034670129456
Norway,1979,41.92900875416
Nepal,1979,0.329263557685984
Nauru,1979,
New Zealand,1979,28.855524021456297
Oman,1979,0.0
Pakistan,1979,3.11093523067665
Panama,1979,3.98176843841082
Peru,1979,5.46878231465217
Philippines,1979,3.70437357228006
Palau,1979,
Papua New Guinea,1979,
Poland,1979,0.123660964545179
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,3.13700848939121
Portugal,1979,9.9996733549403
Paraguay,1979,1.97917368565638
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,0.0
Romania,1979,1.53152316095158
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,0.0
Sudan,1979,0.647967992888434
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,17.9943656705014
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,3.6824639194630295
Slovenia,1979,
Sweden,1979,24.752329629857602
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,3.7105967261902006
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.369623047829313
Thailand,1979,1.27476976345589
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,0.0
Tunisia,1979,0.120346927005191
Turkey,1979,3.12447424879047
Tuvalu,1979,
Tanzania,1979,0.570632917215761
Uganda,1979,
Ukraine,1979,
Uruguay,1979,4.11792287255692
United States of America,1979,5.246081546573531
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,4.28371121817513
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,0.6248132825423101
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,0.158209769874608
Zambia,1979,17.2544451226528
Zimbabwe,1979,8.403394474294231
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,1.12139734392974
Albania,1980,8.25965463118542
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,4.57346438177371
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,1.6270456743828898
Austria,1980,10.669122203785
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,7.044037419398039
Benin,1980,0.0
Burkina Faso,1980,
Bangladesh,1980,0.596712523167568
Bulgaria,1980,6.7841790153004515
Bahrain,1980,0.0
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,3.7397468681696098
Brazil,1980,9.73727773642115
Barbados,1980,
Brunei Darussalam,1980,0.0
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,16.6724529153813
Switzerland,1980,32.7546495935349
Chile,1980,7.14157753928888
China,1980,0.837107505567271
CÃ´te d'Ivoire,1980,3.2533464655056603
Cameroon,1980,3.2113587831032
"Congo, Democratic Republic of",1980,4.31012467892407
"Congo, Rep. of",1980,1.38760257771381
Colombia,1980,6.93837384817437
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,14.507572472215399
Cuba,1980,0.0569747292966148
CuraÃ§ao (Neth.),1980,0.0
Cayman Islands (UK),1980,
Cyprus,1980,0.0
Czech Republic,1980,0.439344719333674
Germany,1980,4.5174327460812
Djibouti,1980,
Dominica,1980,
Denmark,1980,0.0246665263322485
Dominican Republic,1980,1.3971696745352802
Algeria,1980,0.197246491806667
Ecuador,1980,1.50096181886342
"Egypt, Arab Republic of",1980,5.58389247161667
Eritrea,1980,
Spain,1980,5.75061342488297
Estonia,1980,
Ethiopia,1980,0.249297488254737
Finland,1980,11.011019874052
Fiji,1980,
France,1980,11.472644539351899
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,1.62720429418922
United Kingdom,1980,5.03097688279587
Georgia,1980,
Ghana,1980,11.2772140308529
Gibraltar (UK),1980,0.0
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,1.95450018611904
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,0.530646244538687
Guyana,1980,
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,3.5953984545325297
Croatia,1980,
Haiti,1980,0.908318410730832
Hungary,1980,0.0339814372870846
Indonesia,1980,0.207650865345981
Isle of Man (UK),1980,
India,1980,2.39281076401946
Ireland,1980,0.8750768005323221
"Iran, Islamic Republic of",1980,1.2699377961177
Iraq,1980,0.610295543896335
Iceland,1980,60.402000784333104
Israel,1980,0.0
Italy,1980,5.16935026181834
Jamaica,1980,0.4529389019655
Jordan,1980,0.0
Japan,1980,8.67592715355022
Kazakhstan,1980,
Kenya,1980,1.2361417136943402
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,2.60984567882308
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,
Lebanon,1980,2.955319291726
Liberia,1980,
Libya,1980,0.0
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,2.80503306654858
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,0.23677888566147606
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,2.40972367614083
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,2.35380029053225
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,0.0
Myanmar,1980,0.726535054180755
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,0.3852048366822861
Mauritania,1980,
Mauritius,1980,1.65561070649905
Malawi,1980,
Malaysia,1980,1.00940316523932
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,0.489857166166326
Nicaragua,1980,2.88019161314578
Netherlands,1980,1.70052926777972
Norway,1980,39.181723197051
Nepal,1980,0.38270392224389294
Nauru,1980,
New Zealand,1980,29.4555004775823
Oman,1980,0.0
Pakistan,1980,3.02881600828767
Panama,1980,5.86967126470799
Peru,1980,5.355064607025518
Philippines,1980,9.317299230751221
Palau,1980,
Papua New Guinea,1980,
Poland,1980,0.15954349713195
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,3.00236052197599
Portugal,1980,6.91138397021581
Paraguay,1980,2.7186220863939905
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,0.0
Romania,1980,1.66614881000464
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,0.0
Sudan,1980,0.5880605490055439
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,20.0209690212684
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,6.91988930782104
Slovenia,1980,
Sweden,1980,29.555570518563105
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,4.93251347983556
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,0.368089729192737
Thailand,1980,0.4975814952297121
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,0.0
Tunisia,1980,0.0631590736546796
Turkey,1980,3.29475011156834
Tuvalu,1980,
Tanzania,1980,0.7339026493556271
Uganda,1980,
Ukraine,1980,
Uruguay,1980,11.318923106955399
United States of America,1980,5.427286862885902
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,3.8404190975256
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,0.889170777098905
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,0.13048163740750898
Zambia,1980,17.100318201685802
Zimbabwe,1980,5.3089747592357
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,1.11404614724437
Albania,1981,9.727009602779779
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,4.89051660889318
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,1.7625245558716598
Austria,1981,12.0987252757196
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,7.773548933849139
Benin,1981,0.0
Burkina Faso,1981,
Bangladesh,1981,0.626875304763448
Bulgaria,1981,9.489248532398241
Bahrain,1981,0.0
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,3.87431922915794
Brazil,1981,10.29631566299
Barbados,1981,
Brunei Darussalam,1981,0.0
Bhutan,1981,
Botswana,1981,0.00635975546740228
Central African Republic,1981,
Canada,1981,18.1543859380053
Switzerland,1981,35.9026985472805
Chile,1981,7.27901355190521
China,1981,0.949847681823884
CÃ´te d'Ivoire,1981,4.18019512447305
Cameroon,1981,4.0564314608756105
"Congo, Democratic Republic of",1981,4.0372131570265095
"Congo, Rep. of",1981,1.38645630346145
Colombia,1981,6.852750880788469
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,16.6527406558727
Cuba,1981,0.0350400294988155
CuraÃ§ao (Neth.),1981,0.0
Cayman Islands (UK),1981,
Cyprus,1981,0.0
Czech Republic,1981,0.376699297531874
Germany,1981,5.4556367465905495
Djibouti,1981,
Dominica,1981,
Denmark,1981,0.0287442271914153
Dominican Republic,1981,3.3083541274505097
Algeria,1981,0.258375279504329
Ecuador,1981,1.2890682799806898
"Egypt, Arab Republic of",1981,4.99431261557829
Eritrea,1981,
Spain,1981,6.373974458069191
Estonia,1981,
Ethiopia,1981,0.254625295769338
Finland,1981,21.0925368216725
Fiji,1981,
France,1981,18.005171809929198
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,2.2979560176718
United Kingdom,1981,5.3371750676773
Georgia,1981,
Ghana,1981,10.9116548073773
Gibraltar (UK),1981,0.0
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,2.0006432058142503
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,0.671475728408021
Guyana,1981,
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,3.7965909940254505
Croatia,1981,
Haiti,1981,1.23496234097279
Hungary,1981,0.0512838351562617
Indonesia,1981,0.238973705727969
Isle of Man (UK),1981,
India,1981,2.40385758632736
Ireland,1981,0.8971701115956079
"Iran, Islamic Republic of",1981,1.24992871803243
Iraq,1981,0.5454831118075051
Iceland,1981,66.17852658521271
Israel,1981,0.0023620050071759607
Italy,1981,5.2305166219421295
Jamaica,1981,0.462951000404813
Jordan,1981,0.0
Japan,1981,9.25547825559675
Kazakhstan,1981,
Kenya,1981,1.60997965904343
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,2.43814534223792
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,
Lebanon,1981,3.10071600665106
Liberia,1981,
Libya,1981,0.0
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,2.9230734303496497
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,0.298273367155632
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,1.62161365879528
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,2.89898668493139
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,0.0
Myanmar,1981,0.7738780782083531
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0747990975890185
Mauritania,1981,
Mauritius,1981,1.20978519279193
Malawi,1981,
Malaysia,1981,1.04993359885374
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,0.402582198337759
Nicaragua,1981,2.7007668350654304
Netherlands,1981,1.56722077320929
Norway,1981,44.108882208362296
Nepal,1981,0.450352989854236
Nauru,1981,
New Zealand,1981,29.5536003018217
Oman,1981,0.0
Pakistan,1981,3.07772799722669
Panama,1981,7.60697095699811
Peru,1981,6.0706523663066685
Philippines,1981,11.9935960733234
Palau,1981,
Papua New Guinea,1981,
Poland,1981,0.157750615043024
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,2.96802499612302
Portugal,1981,4.353195019675581
Paraguay,1981,2.86361847634048
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,0.0
Romania,1981,1.69163454132346
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,0.0
Sudan,1981,0.599732065845736
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,26.899173795423003
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,7.7568243067585385
Slovenia,1981,
Sweden,1981,35.2695601358415
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,4.28739750312569
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,0.3607569714518479
Thailand,1981,1.15003665302301
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,0.0
Tunisia,1981,0.0765174023706159
Turkey,1981,3.6118508256172697
Tuvalu,1981,
Tanzania,1981,0.7648638441979558
Uganda,1981,
Ukraine,1981,
Uruguay,1981,13.0204160620015
United States of America,1981,5.87790015897125
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,3.70553678134381
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,0.889248059053943
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,0.197655062759007
Zambia,1981,18.262310561674
Zimbabwe,1981,5.06241835966504
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,1.1977335189696
Albania,1982,9.985082750792769
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,4.870404994572469
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,1.64053933585427
Austria,1982,12.3950108263963
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,9.91075866394663
Benin,1982,0.0
Burkina Faso,1982,
Bangladesh,1982,0.496575540966268
Bulgaria,1982,10.378866532929901
Bahrain,1982,0.0
"Bahamas, The",1982,
