Country Name,Year,Commercial service imports (current US$)
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,6875170.96995907
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,6414642601.45716
eSwatini,1979,63181201.8795553
Sint Maarten (Neth.),1979,
Seychelles,1979,31448315.685890503
Syrian Arab Republic,1979,413500000.0
Turks and Caicos Islands (UK),1979,
Chad,1979,43154987.9742238
Togo,1979,133606526.494054
Thailand,1979,1324226580.0629199
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,3874572.11688644
Trinidad and Tobago,1979,454791666.856164
Tunisia,1979,405941508.517862
Turkey,1979,293000000.0
Tuvalu,1979,
Tanzania,1979,237567127.6513
Uganda,1979,
Ukraine,1979,
Uruguay,1979,305900000.0
United States of America,1979,26680000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,9807407.40740741
"Venezuela, Republica Bolivariana de",1979,4125000000.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,9889145.55509636
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,2424770632.20125
Zambia,1979,444700000.0
Zimbabwe,1979,273035687.198165
Aruba (Neth.),1980,
Afghanistan,1980,140600000.0
Angola,1980,
Albania,1980,17500000.0
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,3640000000.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,17085185.185185198
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,97363892.87464541
Burkina Faso,1980,
Bangladesh,1980,444306661.49582404
Bulgaria,1980,549000000.0
Bahrain,1980,467638966.154938
"Bahamas, The",1980,245200000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,237700000.0
Brazil,1980,4442000000.0
Barbados,1980,106562207.5
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,190549712.361992
Central African Republic,1980,128568994.509108
Canada,1980,10110041375.3427
Switzerland,1980,4885194023.66815
Chile,1980,1492000000.0
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,702339607.3923769
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,473600012.09580195
Colombia,1980,1134477909.99976
Comoros,1980,11037602.55848
Cabo Verde,1980,7469835.03406901
Costa Rica,1980,280400000.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,261718052.85845497
Czech Republic,1980,
Germany,1980,44228000398.345
Djibouti,1980,
Dominica,1980,6340740.74074074
Denmark,1980,4493006772.38249
Dominican Republic,1980,395300000.0
Algeria,1980,2578274636.17201
Ecuador,1980,660700000.0
"Egypt, Arab Republic of",1980,2185857145.9797893
Eritrea,1980,
Spain,1980,5392921095.01526
Estonia,1980,
Ethiopia,1980,185990338.254101
Finland,1980,2513627395.0228
Fiji,1980,113599039.054172
France,1980,32301721193.9843
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,765336710.7982169
United Kingdom,1980,25223075823.8074
Georgia,1980,
Ghana,1980,185500000.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,28913710.727294706
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,1276000000.0
Grenada,1980,11066666.6666667
Greenland (Den.),1980,
Guatemala,1980,463700000.0
Guyana,1980,104196078.472234
"Hong Kong (SAR, China)",1980,
Honduras,1980,170250000.0
Croatia,1980,
Haiti,1980,129140000.025828
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,2914594802.6703
Ireland,1980,
"Iran, Islamic Republic of",1980,5061000000.0
Iraq,1980,
Iceland,1980,253800000.0
Israel,1980,2221000000.0
Italy,1980,14073370203.693
Jamaica,1980,356400000.0
Jordan,1980,844084770.1174741
Japan,1980,
Kazakhstan,1980,
Kenya,1980,461443865.193628
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,9025962.03375366
Saint Kitts and Nevis,1980,5837037.03703704
"Korea, Republic of",1980,3590500000.0
Kuwait,1980,2634135432.79321
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,1565503.68753887
Libya,1980,1986145963.10311
Saint Lucia,1980,22151851.8518519
Liechtenstein,1980,
Sri Lanka,1980,344101967.7435
Lesotho,1980,26706598.6031212
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,720240899.002279
Monaco,1980,
Moldova,1980,
Madagascar,1980,258710353.085
Maldives,1980,40300000.0
Mexico,1980,6341000000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,196185569.96033505
Malta,1980,233913614.75830892
Myanmar,1980,68746364.7010619
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,114583579.11451599
Mauritius,1980,167614668.474229
Malawi,1980,178550392.681835
Malaysia,1980,2864645939.97194
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,264824487.58554
Nigeria,1980,5285480971.86165
Nicaragua,1980,91700000.0
Netherlands,1980,18467444751.6862
Norway,1980,6947903416.74498
Nepal,1980,84440662.9889917
Nauru,1980,
New Zealand,1980,
Oman,1980,517660684.7645071
Pakistan,1980,733961409.557713
Panama,1980,567200000.0
Peru,1980,825200000.0
Philippines,1980,1318000000.0
Palau,1980,
Papua New Guinea,1980,270898907.597261
Poland,1980,2023000000.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,1360099382.58011
Paraguay,1980,158900000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,1045000000.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,14771210072.3495
Sudan,1980,315000000.63
Senegal,1980,294018036.331387
Singapore,1980,2889956995.69985
Solomon Islands,1980,27957626.55662849
Sierra Leone,1980,82777857.30522591
El Salvador,1980,251240000.0
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,5605181.47096378
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,6951560540.206329
eSwatini,1980,54311976.9669244
Sint Maarten (Neth.),1980,
Seychelles,1980,34675358.5685458
Syrian Arab Republic,1980,335000000.0
Turks and Caicos Islands (UK),1980,
Chad,1980,19968803.8519337
Togo,1980,153133605.078327
Thailand,1980,1608472007.4783
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,4949578.99241048
Trinidad and Tobago,1980,621791666.9257469
Tunisia,1980,488944223.29015195
Turkey,1980,466000000.0
Tuvalu,1980,
Tanzania,1980,295000665.9572
Uganda,1980,104300000.0
Ukraine,1980,
Uruguay,1980,433600000.0
United States of America,1980,28890000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,11388888.888888901
"Venezuela, Republica Bolivariana de",1980,4201000000.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,10790740.8599134
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,3320658915.52407
Zambia,1980,638400000.0
Zimbabwe,1980,388507185.343961
Aruba (Neth.),1981,
Afghanistan,1981,159600000.0
Angola,1981,
Albania,1981,19400000.0
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,3230000000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,19740740.740740694
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,132546305.044792
Burkina Faso,1981,
Bangladesh,1981,426743112.492261
Bulgaria,1981,683000000.0
Bahrain,1981,606382980.336125
"Bahamas, The",1981,286500000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,299300000.0
Brazil,1981,4630000000.0
Barbados,1981,120803805.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,186796748.708932
Central African Republic,1981,85463054.72569059
Canada,1981,11649438595.0924
Switzerland,1981,4696206438.48385
Chile,1981,1676000000.0
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,710959287.880815
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,707514710.55561
Colombia,1981,1258062720.0
Comoros,1981,16597409.594924698
Cabo Verde,1981,17168204.5949693
Costa Rica,1981,212700000.0
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,267896914.45326293
Czech Republic,1981,
Germany,1981,40380197281.7213
Djibouti,1981,
Dominica,1981,6922222.22222222
Denmark,1981,4562565513.67139
Dominican Republic,1981,361500000.0
Algeria,1981,2592561842.0479608
Ecuador,1981,779000000.0
"Egypt, Arab Republic of",1981,2269285717.52755
Eritrea,1981,
Spain,1981,5377878647.22432
Estonia,1981,
Ethiopia,1981,183864734.38834
Finland,1981,2557611084.36408
Fiji,1981,139745243.675814
France,1981,33253721013.9733
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,841713382.287385
United Kingdom,1981,23786659640.6353
Georgia,1981,
Ghana,1981,210100000.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,23786910.1740725
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,1551000000.0
Grenada,1981,13388888.888888901
Greenland (Den.),1981,
Guatemala,1981,466300000.0
Guyana,1981,96106666.7008381
"Hong Kong (SAR, China)",1981,
Honduras,1981,159750000.0
Croatia,1981,
Haiti,1981,126860000.025372
Hungary,1981,
Indonesia,1981,4852000000.0
Isle of Man (UK),1981,
India,1981,3178450157.46808
Ireland,1981,
"Iran, Islamic Republic of",1981,3241000000.0
Iraq,1981,
Iceland,1981,271300000.0
Israel,1981,2586700000.0
Italy,1981,12723604509.7872
Jamaica,1981,392900000.0
Jordan,1981,961548650.480023
Japan,1981,
Kazakhstan,1981,
Kenya,1981,412489714.041694
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,11520147.1033956
Saint Kitts and Nevis,1981,7192592.59259259
"Korea, Republic of",1981,3911300000.0
Kuwait,1981,2449913681.91266
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,1264031.17549562
Libya,1981,2420184992.72572
Saint Lucia,1981,23625925.925925896
Liechtenstein,1981,
Sri Lanka,1981,351461553.4973
Lesotho,1981,30994362.6433342
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,736810136.840289
Monaco,1981,
Moldova,1981,
Madagascar,1981,173112751.172777
Maldives,1981,49800000.0
Mexico,1981,8281000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,157876460.738584
Malta,1981,235841230.156408
Myanmar,1981,86334486.5616803
Montenegro,1981,
Mongolia,1981,31200000.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,122722802.174101
Mauritius,1981,145358243.550754
Malawi,1981,146766597.434172
Malaysia,1981,2767644985.53957
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,179187942.886302
Nigeria,1981,4683441335.166229
Nicaragua,1981,97000000.0
Netherlands,1981,16245779841.1216
Norway,1981,7237256443.85987
Nepal,1981,89938956.62170291
Nauru,1981,
New Zealand,1981,
Oman,1981,620440071.28095
Pakistan,1981,795361665.749969
Panama,1981,645000000.0
Peru,1981,1021000000.0
Philippines,1981,1522000000.0
Palau,1981,
Papua New Guinea,1981,314185313.013478
Poland,1981,1727000000.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,1332349150.3351
Paraguay,1981,196700000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,1014000000.0
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,21052424117.9369
Sudan,1981,427178117.990165
Senegal,1981,328118070.849699
Singapore,1981,3227636152.3736
Solomon Islands,1981,37693944.76260421
Sierra Leone,1981,57544722.6107263
El Salvador,1981,253000000.0
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,7364686.05147693
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,6803554981.57623
eSwatini,1981,82385750.702686
Sint Maarten (Neth.),1981,
Seychelles,1981,35895862.7920373
Syrian Arab Republic,1981,673900000.0
Turks and Caicos Islands (UK),1981,
Chad,1981,25278634.23807301
Togo,1981,135604471.45210502
Thailand,1981,1746084778.4642599
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,5180937.25671682
Trinidad and Tobago,1981,659458333.608108
Tunisia,1981,479947348.520309
Turkey,1981,387000000.0
Tuvalu,1981,
Tanzania,1981,252067109.2691
Uganda,1981,63900000.0
Ukraine,1981,
Uruguay,1981,474900000.0
United States of America,1981,32020000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,13288888.888888901
"Venezuela, Republica Bolivariana de",1981,4939000000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,9399614.15997365
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,3901308410.6935897
Zambia,1981,562300000.0
Zimbabwe,1981,514526901.262286
Aruba (Neth.),1982,
Afghanistan,1982,136200000.0
Angola,1982,
Albania,1982,22100000.0
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,1869000000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,21585185.185185198
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,123719496.102348
Burkina Faso,1982,
Bangladesh,1982,386355522.865859
Bulgaria,1982,630000000.0
Bahrain,1982,724734044.4806759
"Bahamas, The",1982,324400000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,202200000.0
Brazil,1982,4872000000.0
Barbados,1982,130201345.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,159469987.41452
Central African Republic,1982,93996994.1116552
Canada,1982,11253951052.5041
Switzerland,1982,4732906200.03756
Chile,1982,1308000000.0
China,1982,1865000000.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,740521514.734853
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,683431913.286567
Colombia,1982,1291072679.99976
Comoros,1982,17784352.7752014
Cabo Verde,1982,12618938.7010218
Costa Rica,1982,235700000.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,288186926.094295
Czech Republic,1982,
Germany,1982,40165783250.3624
Djibouti,1982,
Dominica,1982,6922222.22222222
Denmark,1982,4427464552.52394
Dominican Republic,1982,272300000.0
Algeria,1982,2570450203.16815
Ecuador,1982,704000000.0
"Egypt, Arab Republic of",1982,2514142860.73449
Eritrea,1982,
Spain,1982,5656504869.1903105
Estonia,1982,
Ethiopia,1982,193574879.320568
Finland,1982,2477228357.7842803
Fiji,1982,127481548.71883701
France,1982,27885201637.0502
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,885558316.708483
United Kingdom,1982,22485980400.302002
Georgia,1982,
Ghana,1982,162200000.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,22598720.168198604
Guinea-Bissau,1982,13600000.0
Equatorial Guinea,1982,
Greece,1982,1412000000.0
Grenada,1982,17374074.0740741
Greenland (Den.),1982,
Guatemala,1982,329200000.0
Guyana,1982,88866666.6962889
"Hong Kong (SAR, China)",1982,
Honduras,1982,140000000.0
Croatia,1982,
Haiti,1982,128700000.02574
Hungary,1982,491993704.72165996
Indonesia,1982,4731000000.0
Isle of Man (UK),1982,
India,1982,3398551291.43471
Ireland,1982,
"Iran, Islamic Republic of",1982,2949000000.0
Iraq,1982,
Iceland,1982,295300000.0
Israel,1982,2515200000.0
Italy,1982,13133591139.632
Jamaica,1982,414200000.0
Jordan,1982,1033439358.53023
Japan,1982,
Kazakhstan,1982,
Kenya,1982,327585930.6687069
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,10518704.6918651
Saint Kitts and Nevis,1982,12637037.037037
"Korea, Republic of",1982,3833400000.0
Kuwait,1982,2921041582.02028
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,1918657.20164667
Libya,1982,1924655389.1521301
Saint Lucia,1982,27748148.1481481
Liechtenstein,1982,
Sri Lanka,1982,376377279.9232
Lesotho,1982,324812958.693193
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,708282262.055022
Monaco,1982,
Moldova,1982,
Madagascar,1982,153487274.92488998
Maldives,1982,45400000.0
Mexico,1982,5887000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,150788366.298644
Malta,1982,239237642.90078703
Myanmar,1982,101204075.766311
Montenegro,1982,
Mongolia,1982,39600000.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,147655457.72097299
Mauritius,1982,136122620.733565
Malawi,1982,122973835.244329
Malaysia,1982,3180622808.8724
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,198708939.53991002
Nigeria,1982,3202856828.178
Nicaragua,1982,82700000.0
Netherlands,1982,15841620553.0487
Norway,1982,7082852792.93596
Nepal,1982,80854563.19483091
Nauru,1982,
New Zealand,1982,
Oman,1982,700926464.1022768
Pakistan,1982,828143400.570436
Panama,1982,602800000.0
Peru,1982,1028000000.0
Philippines,1982,1716000000.0
Palau,1982,
Papua New Guinea,1982,327515271.805966
Poland,1982,1467000000.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,1322858563.64024
Paraguay,1982,243500000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,748000000.0
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,17362028588.885
Sudan,1982,286817876.847921
Senegal,1982,266854325.746278
Singapore,1982,3581733859.64405
Solomon Islands,1982,30377784.8815861
Sierra Leone,1982,63456160.2745376
El Salvador,1982,243280000.0
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,9290560.68678444
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,6854202400.36599
eSwatini,1982,79203118.4107813
Sint Maarten (Neth.),1982,
Seychelles,1982,34601712.70087489
Syrian Arab Republic,1982,611400000.0
Turks and Caicos Islands (UK),1982,
Chad,1982,21722045.583041694
Togo,1982,127587347.032027
Thailand,1982,1588731114.7988
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,5312500.63793342
Trinidad and Tobago,1982,849541667.020643
Tunisia,1982,504496879.49126506
Turkey,1982,950000000.0
Tuvalu,1982,
Tanzania,1982,193049534.4953
Uganda,1982,160400000.0
Ukraine,1982,
Uruguay,1982,529500000.0
United States of America,1982,37130000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,15011111.111111099
"Venezuela, Republica Bolivariana de",1982,5917000000.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,14333601.850254502
Samoa,1982,9947549.66765043
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,3387096545.25735
Zambia,1982,389400000.0
Zimbabwe,1982,421905379.481011
Aruba (Neth.),1983,
Afghanistan,1983,146800000.0
Angola,1983,
Albania,1983,22100000.0
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,2026000000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,18281481.4814815
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,82686455.9452987
Burkina Faso,1983,
Bangladesh,1983,328955787.05776805
Bulgaria,1983,598000000.0
Bahrain,1983,490957448.11424905
"Bahamas, The",1983,344200000.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,229000000.0
Brazil,1983,3734000000.0
Barbados,1983,120464542.5
