Country Name,Year,"Age dependency ratio, old (% of working-age population)"
"Iran, Islamic Republic of",1976,5.8989778982515
Iraq,1976,8.46689113054181
Iceland,1976,15.2056606858825
Israel,1976,13.279195248292696
Italy,1976,19.5744815608977
Jamaica,1976,11.930730052236301
Jordan,1976,6.30408436218959
Japan,1976,11.717196606518199
Kazakhstan,1976,9.641183725097632
Kenya,1976,6.56794234596193
Kyrgyz Republic,1976,10.829281064497302
Cambodia,1976,4.953821797882741
Kiribati,1976,6.368976918879008
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,6.53876522700659
Kuwait,1976,3.21796761198592
Lao People's Democratic Republic,1976,6.0475981491943385
Lebanon,1976,9.128546644871859
Liberia,1976,6.03600148747269
Libya,1976,5.79477150222118
Saint Lucia,1976,9.874524644976393
Liechtenstein,1976,
Sri Lanka,1976,6.90202558640578
Lesotho,1976,8.68949701057899
Lithuania,1976,17.9668394934267
Luxembourg,1976,20.1933422859097
Latvia,1976,19.6081782678612
"Macau (SAR, China)",1976,9.099919469739213
Morocco,1976,6.70456699369805
Monaco,1976,
Moldova,1976,10.8684357765167
Madagascar,1976,7.20491618752713
Maldives,1976,4.63275904706949
Mexico,1976,7.6155532838467686
Marshall Islands,1976,
North Macedonia,1976,9.11643034980218
Mali,1976,5.5978757094794
Malta,1976,15.472788035506401
Myanmar,1976,6.668591037559639
Montenegro,1976,12.718506520787999
Mongolia,1976,9.65162508172864
Northern Mariana Islands (US),1976,
Mozambique,1976,6.5917939638527
Mauritania,1976,5.413525278101798
Mauritius,1976,4.98180900586029
Malawi,1976,5.44539272275575
Malaysia,1976,6.5296197796417
Namibia,1976,7.00602584798019
New Caledonia (Fr.),1976,7.20518347313475
Niger,1976,3.64576271186441
Nigeria,1976,5.26760202925305
Nicaragua,1976,5.18715167817386
Netherlands,1976,16.8324430180942
Norway,1976,22.202657053144197
Nepal,1976,5.73241571103526
Nauru,1976,
New Zealand,1976,14.4989709088989
Oman,1976,5.836567729725879
Pakistan,1976,7.15283913474327
Panama,1976,7.41681164872024
Peru,1976,6.76295813848711
Philippines,1976,5.99735594868354
Palau,1976,
Papua New Guinea,1976,4.83499807125205
Poland,1976,14.787091829084899
Puerto Rico (US),1976,11.1727895710713
"Korea, Democratic People's Republic of",1976,5.75771477864527
Portugal,1976,17.342671062108902
Paraguay,1976,7.0160193441136505
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,5.00508538086826
Qatar,1976,3.13723401422142
Romania,1976,14.8921716264681
Russian Federation,1976,13.729732902234499
Rwanda,1976,5.2283571855083215
Saudi Arabia,1976,6.08458941099769
Sudan,1976,5.91713738128035
Senegal,1976,4.89710381699819
Singapore,1976,6.63495554882139
Solomon Islands,1976,6.5043531079165815
Sierra Leone,1976,7.267445494456428
El Salvador,1976,6.39230824206095
San Marino,1976,
Somalia,1976,6.00276291601624
Serbia,1976,
South Sudan,1976,4.898518383298
SÃ£o TomÃ© and PrÃ­ncipe,1976,7.49716382244322
Suriname,1976,8.123860343882491
Slovak Republic,1976,15.9101416767755
Slovenia,1976,17.102356732539597
Sweden,1976,24.0639813261516
eSwatini,1976,5.85028189263848
Sint Maarten (Neth.),1976,
Seychelles,1976,11.6286300603196
Syrian Arab Republic,1976,6.36263111804706
Turks and Caicos Islands (UK),1976,
Chad,1976,6.9112923311333
Togo,1976,5.64124979969125
Thailand,1976,6.64415607660414
Tajikistan,1976,9.25940063183562
Turkmenistan,1976,8.45699945492524
Timor-Leste,1976,4.72904817203936
Tonga,1976,5.83283351897867
Trinidad and Tobago,1976,8.47963430076143
Tunisia,1976,7.017262363664111
Turkey,1976,8.26469514565022
Tuvalu,1976,
Tanzania,1976,5.09389000231922
Uganda,1976,5.20659895822005
Ukraine,1976,16.2975870736695
Uruguay,1976,15.7431056549445
United States of America,1976,16.8678172385656
Uzbekistan,1976,10.8474428010338
Saint Vincent and the Grenadines,1976,11.7221920781335
"Venezuela, Republica Bolivariana de",1976,5.4872924048323295
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,7.4675262380322
Vietnam,1976,9.54005510181457
Vanuatu,1976,5.676888417211269
Samoa,1976,5.26831925905748
Kosovo,1976,
"Yemen, Republic of",1976,6.69437259972185
South Africa,1976,6.98265225263029
Zambia,1976,5.24092826193473
Zimbabwe,1976,5.85864112676636
Aruba (Neth.),1977,9.77584059775841
Afghanistan,1977,4.94207490640673
Angola,1977,5.14523210819121
Albania,1977,9.184205184439572
Andorra,1977,
United Arab Emirates,1977,2.0259288441262298
Argentina,1977,12.5302541344286
Armenia,1977,9.65353346668939
American Samoa (US),1977,
Antigua and Barbuda,1977,9.066085693536671
Australia,1977,14.219385431739699
Austria,1977,24.1417244468596
Azerbaijan,1977,9.05532301053815
Burundi,1977,6.281855614497911
Belgium,1977,22.385373588242693
Benin,1977,8.8454011741683
Burkina Faso,1977,5.95183167942096
Bangladesh,1977,5.99369181283833
Bulgaria,1977,17.1938484340362
Bahrain,1977,3.675191370911621
"Bahamas, The",1977,6.74791967356248
Bosnia and Herzegovina,1977,8.800138782270949
Belarus,1977,15.9767018991738
Belize,1977,9.55993007524512
Bermuda (UK),1977,
Bolivia,1977,7.33182809935102
Brazil,1977,6.55584081560174
Barbados,1977,17.305750740271403
Brunei Darussalam,1977,5.80493869588509
Bhutan,1977,4.52180432337873
Botswana,1977,7.07722390185011
Central African Republic,1977,8.5235720836542
Canada,1977,13.3591671142628
Switzerland,1977,20.0539932387593
Chile,1977,7.75927425463937
China,1977,7.5545901323647415
CÃ´te d'Ivoire,1977,5.05605016883008
Cameroon,1977,7.194879283157951
"Congo, Democratic Republic of",1977,5.501192615698558
"Congo, Rep. of",1977,6.36882094901255
Colombia,1977,6.15421682368653
Comoros,1977,6.11540575706761
Cabo Verde,1977,10.778035261328402
Costa Rica,1977,6.52722808213557
Cuba,1977,12.502081881157
CuraÃ§ao (Neth.),1977,9.676127769374501
Cayman Islands (UK),1977,
Cyprus,1977,15.060609771029801
Czech Republic,1977,21.223498831473602
Germany,1977,24.0376254084895
Djibouti,1977,4.692839516831059
Dominica,1977,
Denmark,1977,21.640576898075103
Dominican Republic,1977,5.3544167476557005
Algeria,1977,7.16460631562379
Ecuador,1977,7.75864386849525
"Egypt, Arab Republic of",1977,8.135020506163661
Eritrea,1977,4.8700464800285
Spain,1977,17.0190035591877
Estonia,1977,19.098660272640398
Ethiopia,1977,5.661078987364251
Finland,1977,16.751650448173002
Fiji,1977,4.41621908342295
France,1977,22.0053814486212
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,8.052713178294571
Gabon,1977,11.434063637356
United Kingdom,1977,23.0978300265626
Georgia,1977,13.729187511224
Ghana,1977,5.1959695865444
Gibraltar (UK),1977,
Guinea,1977,5.92943861867666
"Gambia, The",1977,4.13613832999911
Guinea-Bissau,1977,7.51018476015607
Equatorial Guinea,1977,8.9465606656823
Greece,1977,18.8628892491188
Grenada,1977,12.6939920915005
Greenland (Den.),1977,
Guatemala,1977,5.713563704855959
Guyana,1977,6.91706055449107
"Hong Kong (SAR, China)",1977,8.89082708132706
Honduras,1977,6.64040015987957
Croatia,1977,16.9713696069116
Haiti,1977,7.3415789119105614
Hungary,1977,20.169340988817197
Indonesia,1977,6.46116729610091
Isle of Man (UK),1977,
India,1977,6.276721578692402
Ireland,1977,18.3640836151515
"Iran, Islamic Republic of",1977,5.82548169189955
Iraq,1977,8.48668528474685
Iceland,1977,15.342437636986102
Israel,1977,13.7435736688884
Italy,1977,20.025297190526
Jamaica,1977,12.0780315834146
Jordan,1977,6.4526249440272405
Japan,1977,12.1029341072665
Kazakhstan,1977,9.79367786114258
Kenya,1977,6.466256653841231
Kyrgyz Republic,1977,10.7059404814078
Cambodia,1977,4.97375745476051
Kiribati,1977,6.2198256944009005
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,6.57707667098879
Kuwait,1977,3.1697273759939404
Lao People's Democratic Republic,1977,6.23310062388485
Lebanon,1977,9.36665272995231
Liberia,1977,6.06404119022707
Libya,1977,5.771039013717929
Saint Lucia,1977,9.87096774193548
Liechtenstein,1977,
Sri Lanka,1977,7.00611039087141
Lesotho,1977,8.647127646362911
Lithuania,1977,17.9474367710203
Luxembourg,1977,20.366280903913506
Latvia,1977,19.8149765143295
"Macau (SAR, China)",1977,9.49773099126354
Morocco,1977,6.560983088386919
Monaco,1977,
Moldova,1977,11.2101547912888
Madagascar,1977,7.12808702189349
Maldives,1977,4.707294305907451
Mexico,1977,7.64963215135129
Marshall Islands,1977,
North Macedonia,1977,9.41917278945494
Mali,1977,5.78298285460207
Malta,1977,15.325146887188597
Myanmar,1977,6.682478228542769
Montenegro,1977,12.7697698268004
Mongolia,1977,9.42475812883318
Northern Mariana Islands (US),1977,
Mozambique,1977,6.59032747012584
Mauritania,1977,5.46884601204375
Mauritius,1977,5.166442651921209
Malawi,1977,5.45074899964587
Malaysia,1977,6.47359548603786
Namibia,1977,7.07054716996066
New Caledonia (Fr.),1977,7.29009488248382
Niger,1977,3.71266362833794
Nigeria,1977,5.2811759084175005
Nicaragua,1977,5.23676865357008
Netherlands,1977,16.9614245360132
Norway,1977,22.5219813097687
Nepal,1977,5.81947390152516
Nauru,1977,
New Zealand,1977,14.790645426955097
Oman,1977,5.683140425010719
Pakistan,1977,7.17130397728598
Panama,1977,7.456736092695791
Peru,1977,6.77460232284205
Philippines,1977,6.02194166471455
Palau,1977,
Papua New Guinea,1977,4.87874094823817
Poland,1977,15.1122965750154
Puerto Rico (US),1977,11.6045753481448
"Korea, Democratic People's Republic of",1977,5.829925140640451
Portugal,1977,17.652446341419
Paraguay,1977,7.03889044449525
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,5.18908618003425
Qatar,1977,2.9646589670584103
Romania,1977,15.4084673720716
Russian Federation,1977,14.195813666807599
Rwanda,1977,5.14606634382712
Saudi Arabia,1977,5.96720184664388
Sudan,1977,5.91465699297009
Senegal,1977,5.000102265268669
Singapore,1977,6.73729792528929
Solomon Islands,1977,6.4700369046921695
Sierra Leone,1977,7.296181038730309
El Salvador,1977,6.4529763348027185
San Marino,1977,
Somalia,1977,5.94862545385957
Serbia,1977,
South Sudan,1977,4.95213813355794
SÃ£o TomÃ© and PrÃ­ncipe,1977,7.895729235410581
Suriname,1977,8.14602003449721
Slovak Republic,1977,16.2549330481289
Slovenia,1977,17.3466306036331
Sweden,1977,24.4907603478725
eSwatini,1977,5.82247124741964
Sint Maarten (Neth.),1977,
Seychelles,1977,11.6940352571843
Syrian Arab Republic,1977,6.32034689868608
Turks and Caicos Islands (UK),1977,
Chad,1977,6.92341833677763
Togo,1977,5.70214907739187
Thailand,1977,6.6479779997826505
Tajikistan,1977,9.192916875137893
Turkmenistan,1977,8.37587230242553
Timor-Leste,1977,4.76250342872817
Tonga,1977,5.827004923641829
Trinidad and Tobago,1977,8.61308424666384
Tunisia,1977,7.08382436799088
Turkey,1977,8.39276967246112
Tuvalu,1977,
Tanzania,1977,5.10939022033613
Uganda,1977,5.2110975647267095
Ukraine,1977,16.8132976261576
Uruguay,1977,16.0471867397871
United States of America,1977,17.0268272351678
Uzbekistan,1977,10.568407187327
Saint Vincent and the Grenadines,1977,11.754359941514304
"Venezuela, Republica Bolivariana de",1977,5.555980327706901
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,7.65051970974701
Vietnam,1977,9.66060608897255
Vanuatu,1977,5.68734902837365
Samoa,1977,5.34129784049604
Kosovo,1977,
"Yemen, Republic of",1977,6.65351632146283
South Africa,1977,6.99822814031592
Zambia,1977,5.242503970155741
Zimbabwe,1977,5.8145784336167585
Aruba (Neth.),1978,9.93532159540065
Afghanistan,1978,4.91061411544227
Angola,1978,5.07606334215314
Albania,1978,9.12502619783251
Andorra,1978,
United Arab Emirates,1978,2.04296673132034
Argentina,1978,12.7739125851354
Armenia,1978,9.61776534396524
American Samoa (US),1978,
Antigua and Barbuda,1978,9.29930795847751
Australia,1978,14.434521559450099
Austria,1978,24.188866027114802
Azerbaijan,1978,8.904780498947849
Burundi,1978,6.204478660093981
Belgium,1978,22.4591827348355
Benin,1978,8.77795363539516
Burkina Faso,1978,6.06235519651811
Bangladesh,1978,5.9960564965559815
Bulgaria,1978,17.6186461025493
Bahrain,1978,3.47789461016592
"Bahamas, The",1978,6.84314568113451
Bosnia and Herzegovina,1978,8.889298780719699
Belarus,1978,16.1858567592272
Belize,1978,9.49352950812348
Bermuda (UK),1978,
Bolivia,1978,7.39058516626064
Brazil,1978,6.582917527433598
Barbados,1978,17.401207151805
Brunei Darussalam,1978,5.527458739503911
Bhutan,1978,4.55574790396803
Botswana,1978,7.02804007784906
Central African Republic,1978,8.45177042764868
Canada,1978,13.540973796987
Switzerland,1978,20.4505314537105
Chile,1978,7.837224835956791
China,1978,7.67125043356336
CÃ´te d'Ivoire,1978,5.03592075240721
Cameroon,1978,7.17670115797261
"Congo, Democratic Republic of",1978,5.5167262069809695
"Congo, Rep. of",1978,6.324550409103072
Colombia,1978,6.2016613022820115
Comoros,1978,6.150659310455789
Cabo Verde,1978,10.7178875245391
Costa Rica,1978,6.57581033868201
Cuba,1978,12.656514173479
CuraÃ§ao (Neth.),1978,9.64040038804127
Cayman Islands (UK),1978,
Cyprus,1978,14.7913117841361
Czech Republic,1978,21.6468487592813
Germany,1978,24.200298206000294
Djibouti,1978,4.63823093405491
Dominica,1978,
Denmark,1978,21.907767776258996
Dominican Republic,1978,5.390079184589402
Algeria,1978,7.0606839550258895
Ecuador,1978,7.73274286071386
"Egypt, Arab Republic of",1978,8.16676886379705
Eritrea,1978,4.884956241236161
Spain,1978,17.2637828465906
Estonia,1978,19.216085968399
Ethiopia,1978,5.84097549332023
Finland,1978,17.1599563727018
Fiji,1978,4.42976022607013
France,1978,22.14583256138
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,7.76975399274863
Gabon,1978,11.3519035084273
United Kingdom,1978,23.2856534074506
Georgia,1978,13.968355188522999
Ghana,1978,5.2471839353523
Gibraltar (UK),1978,
Guinea,1978,6.022542000425321
"Gambia, The",1978,4.17566527941272
Guinea-Bissau,1978,7.5697172698051105
Equatorial Guinea,1978,8.87724616992156
Greece,1978,19.1520764327347
Grenada,1978,12.9187417528626
Greenland (Den.),1978,
Guatemala,1978,5.76959732502063
Guyana,1978,6.92380480773474
"Hong Kong (SAR, China)",1978,9.02383711588575
Honduras,1978,6.67112573151018
Croatia,1978,17.204463301838
Haiti,1978,7.40289638312606
Hungary,1978,20.8007980283735
Indonesia,1978,6.48244878789223
Isle of Man (UK),1978,
India,1978,6.302032644801941
Ireland,1978,18.3817086387287
"Iran, Islamic Republic of",1978,5.735714629687131
Iraq,1978,8.46944670925103
Iceland,1978,15.4787960214098
Israel,1978,14.1930186662433
Italy,1978,20.4209672643828
Jamaica,1978,12.2416529860077
Jordan,1978,6.5577599740917005
Japan,1978,12.490078024583099
Kazakhstan,1978,9.919235172540366
Kenya,1978,6.3511347184738
Kyrgyz Republic,1978,10.5674969759625
Cambodia,1978,4.96054126714981
Kiribati,1978,6.06209350840594
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,6.6067621014262
Kuwait,1978,3.08787560509805
Lao People's Democratic Republic,1978,6.40464732630015
Lebanon,1978,9.59083046246236
Liberia,1978,6.0815128675192405
Libya,1978,5.7380274121333885
Saint Lucia,1978,9.8309111235327
Liechtenstein,1978,
Sri Lanka,1978,7.10839660092478
Lesotho,1978,8.58639374635162
Lithuania,1978,17.846418790569
Luxembourg,1978,20.4507533205577
Latvia,1978,19.9380091608147
"Macau (SAR, China)",1978,9.92241002701189
Morocco,1978,6.4135705126964915
Monaco,1978,
Moldova,1978,11.5267080724003
Madagascar,1978,7.00431576098513
Maldives,1978,4.769911275511519
Mexico,1978,7.67615620713547
Marshall Islands,1978,
North Macedonia,1978,9.69809229848226
Mali,1978,5.93807633345143
Malta,1978,15.143811595054801
Myanmar,1978,6.67838807890122
Montenegro,1978,12.7729346301083
Mongolia,1978,9.14940084732134
Northern Mariana Islands (US),1978,
Mozambique,1978,6.573213965618581
Mauritania,1978,5.510848268870469
Mauritius,1978,5.3961430193204905
Malawi,1978,5.46190250843835
Malaysia,1978,6.40388482680447
Namibia,1978,7.11608075012928
New Caledonia (Fr.),1978,7.3375314861461
Niger,1978,3.77041771121394
Nigeria,1978,5.27703746003416
Nicaragua,1978,5.28487618633743
Netherlands,1978,17.0624783455185
Norway,1978,22.8228031360554
Nepal,1978,5.883949786260071
Nauru,1978,
New Zealand,1978,15.059643426965804
Oman,1978,5.529119907254679
Pakistan,1978,7.18532624917087
Panama,1978,7.49361679188046
Peru,1978,6.7727847774160015
Philippines,1978,6.02900543730201
Palau,1978,
Papua New Guinea,1978,4.90497888847461
Poland,1978,15.387576282796399
Puerto Rico (US),1978,12.0949759959237
"Korea, Democratic People's Republic of",1978,5.89635496213286
Portugal,1978,17.949699663233602
Paraguay,1978,7.06190897424716
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,5.36363298063684
Qatar,1978,2.77922598756768
Romania,1978,15.885444182162097
Russian Federation,1978,14.630567097235598
Rwanda,1978,5.05013009034457
Saudi Arabia,1978,5.8565025234102
Sudan,1978,5.90268683227046
Senegal,1978,5.0860453633597
Singapore,1978,6.820147092168959
Solomon Islands,1978,6.43616520839213
Sierra Leone,1978,7.29575145573988
El Salvador,1978,6.510369904830309
San Marino,1978,
Somalia,1978,5.93662137141461
Serbia,1978,
South Sudan,1978,4.988280817984251
SÃ£o TomÃ© and PrÃ­ncipe,1978,8.25749218606361
Suriname,1978,8.12446209165166
Slovak Republic,1978,16.5507301456426
Slovenia,1978,17.5184542278196
Sweden,1978,24.869538971909105
eSwatini,1978,5.77982773247327
Sint Maarten (Neth.),1978,
Seychelles,1978,11.7517618721936
Syrian Arab Republic,1978,6.2715482757273495
Turks and Caicos Islands (UK),1978,
Chad,1978,6.90608398515711
Togo,1978,5.74259663181007
Thailand,1978,6.6409618611965895
Tajikistan,1978,9.09233020566097
Turkmenistan,1978,8.260005230061081
Timor-Leste,1978,4.760722451901981
Tonga,1978,5.83275630320557
Trinidad and Tobago,1978,8.738273577788322
Tunisia,1978,7.142272885217968
Turkey,1978,8.49197754073262
Tuvalu,1978,
Tanzania,1978,5.1145451149409515
Uganda,1978,5.20386129508926
Ukraine,1978,17.2890654370469
