Country Name,Year,Adjusted savings: net forest depletion (current US$)
Nepal,1979,26799541.9773026
Nauru,1979,
New Zealand,1979,0.0
Oman,1979,34812.7605462559
Pakistan,1979,55718364.9891283
Panama,1979,0.0
Peru,1979,0.0
Philippines,1979,504052656.33038616
Palau,1979,
Papua New Guinea,1979,0.0
Poland,1979,0.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,0.0
Portugal,1979,0.0
Paraguay,1979,123532060.56917
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,0.0
Qatar,1979,1768.8
Romania,1979,0.0
Russian Federation,1979,
Rwanda,1979,74306695.7148972
Saudi Arabia,1979,0.0
Sudan,1979,
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,0.0
Sierra Leone,1979,78343038.0010762
El Salvador,1979,30441150.2797024
San Marino,1979,
Somalia,1979,0.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0
Suriname,1979,0.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.0
eSwatini,1979,23521157.994420998
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,0.0
Chad,1979,0.0
Togo,1979,54578570.720575705
Thailand,1979,408574308.32291204
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.0
Trinidad and Tobago,1979,0.0
Tunisia,1979,13375148.825341199
Turkey,1979,13788910.037855
Tuvalu,1979,
Tanzania,1979,0.0
Uganda,1979,439112067.525119
Ukraine,1979,
Uruguay,1979,17880719.0621231
United States of America,1979,0.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,0.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,81589941.5687477
Vanuatu,1979,0.0
Samoa,1979,0.0
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,0.0
Zambia,1979,0.0
Zimbabwe,1979,0.0
Aruba (Neth.),1980,4391.166930741189
Afghanistan,1980,8077480.17446009
Angola,1980,49668607.8845215
Albania,1980,27929503.191721506
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,0.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,0.0
Austria,1980,0.0
Azerbaijan,1980,
Burundi,1980,73948953.28211479
Belgium,1980,0.0
Benin,1980,0.0
Burkina Faso,1980,21930457.5662443
Bangladesh,1980,114101463.155879
Bulgaria,1980,0.0
Bahrain,1980,16903.1362630923
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,
Bolivia,1980,34982467.355034
Brazil,1980,0.0
Barbados,1980,0.0
Brunei Darussalam,1980,2352533.56768365
Bhutan,1980,10431260.077191198
Botswana,1980,0.0
Central African Republic,1980,0.0
Canada,1980,0.0
Switzerland,1980,34649160.9396193
Chile,1980,0.0
China,1980,0.0
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,0.0
"Congo, Rep. of",1980,0.0
Colombia,1980,0.0
Comoros,1980,0.0
Cabo Verde,1980,1024161.70431885
Costa Rica,1980,202911955.869526
Cuba,1980,0.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,249038.19564165105
Czech Republic,1980,
Germany,1980,0.0
Djibouti,1980,682780.45
Dominica,1980,0.0
Denmark,1980,0.0
Dominican Republic,1980,0.0
Algeria,1980,26329628.7054246
Ecuador,1980,87172833.5871578
"Egypt, Arab Republic of",1980,95397247.1471293
Eritrea,1980,
Spain,1980,0.0
Estonia,1980,
Ethiopia,1980,752520856.0643691
Finland,1980,0.0
Fiji,1980,0.0
France,1980,0.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,0.0
United Kingdom,1980,0.0
Georgia,1980,
Ghana,1980,0.0
Gibraltar (UK),1980,
Guinea,1980,168551473.883716
"Gambia, The",1980,6001166.97811825
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.0
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,90726817.478015
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,951324.1040798428
Honduras,1980,23832533.4568029
Croatia,1980,
Haiti,1980,22461967.9897584
Hungary,1980,0.0
Indonesia,1980,0.0
Isle of Man (UK),1980,
India,1980,1040166927.0015199
Ireland,1980,0.0
"Iran, Islamic Republic of",1980,139604986.040854
Iraq,1980,0.0
Iceland,1980,
Israel,1980,1277246.92023431
Italy,1980,0.0
Jamaica,1980,5525499.2188234
Jordan,1980,335269.531548895
Japan,1980,344507332.424461
Kazakhstan,1980,
Kenya,1980,285761034.02496403
Kyrgyz Republic,1980,
Cambodia,1980,19165631.4017071
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,0.0
Kuwait,1980,79196.4250689066
Lao People's Democratic Republic,1980,38058914.015999705
Lebanon,1980,0.0
Liberia,1980,0.0
Libya,1980,5323875.82706939
Saint Lucia,1980,49773.2483109898
Liechtenstein,1980,
Sri Lanka,1980,20489552.6058905
Lesotho,1980,29424959.787554804
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,35867.2618114532
Morocco,1980,0.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,36535.1609298439
Mexico,1980,0.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,8428822.82230511
Malta,1980,
Myanmar,1980,0.0
Montenegro,1980,
Mongolia,1980,18462174.3827235
Northern Mariana Islands (US),1980,
Mozambique,1980,0.0
Mauritania,1980,1760783.02115184
Mauritius,1980,0.0
Malawi,1980,70366359.1446666
Malaysia,1980,0.0
Namibia,1980,0.0
New Caledonia (Fr.),1980,0.0
Niger,1980,35566554.8588259
Nigeria,1980,5453467.83716513
Nicaragua,1980,46770010.66805179
Netherlands,1980,0.0
Norway,1980,0.0
Nepal,1980,33636092.35781261
Nauru,1980,
New Zealand,1980,0.0
Oman,1980,46994.4063361333
Pakistan,1980,68775653.44058779
Panama,1980,0.0
Peru,1980,0.0
Philippines,1980,576292705.673792
Palau,1980,
Papua New Guinea,1980,129438978.35348201
Poland,1980,0.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,0.0
Portugal,1980,0.0
Paraguay,1980,139756348.452503
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,2287.725
Romania,1980,0.0
Russian Federation,1980,
Rwanda,1980,92892045.8171582
Saudi Arabia,1980,0.0
Sudan,1980,
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,92175644.7379147
El Salvador,1980,36596423.3640598
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,0.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.0
eSwatini,1980,26529076.9361331
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,0.0
Chad,1980,0.0
Togo,1980,64207362.8780787
Thailand,1980,451971907.5749111
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,0.0
Tunisia,1980,14785125.326335998
Turkey,1980,14604772.091080999
Tuvalu,1980,
Tanzania,1980,0.0
Uganda,1980,546323821.6623781
Ukraine,1980,
Uruguay,1980,14476027.3401732
United States of America,1980,0.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,0.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,106567724.30144599
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,0.0
Zambia,1980,0.0
Zimbabwe,1980,0.0
Aruba (Neth.),1981,3859.8166391028203
Afghanistan,1981,5676496.655124599
Angola,1981,39317972.4440458
Albania,1981,26266309.362409
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,0.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,0.0
Austria,1981,0.0
Azerbaijan,1981,
Burundi,1981,66691730.390766
Belgium,1981,0.0
Benin,1981,0.0
Burkina Faso,1981,22345297.3964276
Bangladesh,1981,101558849.816043
Bulgaria,1981,0.0
Bahrain,1981,18770.0607117691
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,
Bolivia,1981,28180942.882168896
Brazil,1981,0.0
Barbados,1981,0.0
Brunei Darussalam,1981,3034228.76927314
Bhutan,1981,9136336.50648487
Botswana,1981,0.0
Central African Republic,1981,0.0
Canada,1981,0.0
Switzerland,1981,28483438.060522802
Chile,1981,0.0
China,1981,0.0
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,0.0
"Congo, Rep. of",1981,0.0
Colombia,1981,0.0
Comoros,1981,0.0
Cabo Verde,1981,883179.539250527
Costa Rica,1981,175514104.613428
Cuba,1981,0.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,150326.725679851
Czech Republic,1981,
Germany,1981,0.0
Djibouti,1981,741174.225
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,27071877.161883
Ecuador,1981,79283770.75254509
"Egypt, Arab Republic of",1981,96739019.25088459
Eritrea,1981,
Spain,1981,0.0
Estonia,1981,
Ethiopia,1981,684198417.577431
Finland,1981,0.0
Fiji,1981,0.0
France,1981,0.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,0.0
Georgia,1981,
Ghana,1981,0.0
Gibraltar (UK),1981,
Guinea,1981,148476647.57740802
"Gambia, The",1981,5305281.78740732
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.0
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,86299574.7384463
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,22952682.3653607
Croatia,1981,
Haiti,1981,20712023.4547301
Hungary,1981,0.0
Indonesia,1981,0.0
Isle of Man (UK),1981,
India,1981,929125244.8111801
Ireland,1981,0.0
"Iran, Islamic Republic of",1981,104241681.951676
Iraq,1981,0.0
Iceland,1981,
Israel,1981,1023616.4100563
Italy,1981,0.0
Jamaica,1981,5249844.00811792
Jordan,1981,328566.653412987
Japan,1981,217551500.00208402
Kazakhstan,1981,
Kenya,1981,252320633.28671297
Kyrgyz Republic,1981,
Cambodia,1981,97735041.415907
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,0.0
Kuwait,1981,89033.431509199
Lao People's Democratic Republic,1981,22143987.162140694
Lebanon,1981,0.0
Liberia,1981,0.0
Libya,1981,4799812.82526169
Saint Lucia,1981,47094.7541859369
Liechtenstein,1981,
Sri Lanka,1981,17906728.672537
Lesotho,1981,26813081.025429398
Lithuania,1981,
Luxembourg,1981,0.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,0.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,33233.9235342375
Mexico,1981,0.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,10043146.3040545
Malta,1981,
Myanmar,1981,0.0
Montenegro,1981,
Mongolia,1981,17314713.6757776
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0
Mauritania,1981,2123216.3361701
Mauritius,1981,0.0
Malawi,1981,62567438.90337049
Malaysia,1981,0.0
Namibia,1981,0.0
New Caledonia (Fr.),1981,0.0
Niger,1981,34641954.550874
Nigeria,1981,97374806.0445287
Nicaragua,1981,43356463.838792495
Netherlands,1981,0.0
Norway,1981,0.0
Nepal,1981,29520245.8529229
Nauru,1981,
New Zealand,1981,0.0
Oman,1981,48959.1566540781
Pakistan,1981,62602165.5409447
Panama,1981,0.0
Peru,1981,0.0
Philippines,1981,323926627.246551
Palau,1981,
Papua New Guinea,1981,73267390.3754119
Poland,1981,0.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,0.0
Portugal,1981,0.0
Paraguay,1981,131988283.20189299
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,3358.575
Romania,1981,0.0
Russian Federation,1981,
Rwanda,1981,83667131.6146934
Saudi Arabia,1981,0.0
Sudan,1981,
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,78771681.5840707
El Salvador,1981,35017342.9467805
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,0.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0
eSwatini,1981,37933846.4845587
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,0.0
Chad,1981,0.0
Togo,1981,58254114.2792994
Thailand,1981,265115474.62394705
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,14399430.512093699
Turkey,1981,859420.4451981421
Tuvalu,1981,
Tanzania,1981,0.0
Uganda,1981,483120212.9014821
Ukraine,1981,
Uruguay,1981,14937024.3920053
United States of America,1981,0.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,0.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,73370013.70374359
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,0.0
Zambia,1981,0.0
Zimbabwe,1981,0.0
Aruba (Neth.),1982,8972.97640119055
Afghanistan,1982,6901031.52466083
Angola,1982,42539234.3121432
Albania,1982,20702021.4251522
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,0.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,0.0
Austria,1982,0.0
Azerbaijan,1982,
Burundi,1982,100248916.18528299
Belgium,1982,0.0
Benin,1982,0.0
Burkina Faso,1982,32034589.08142589
Bangladesh,1982,152598207.979166
Bulgaria,1982,0.0
Bahrain,1982,48845.67364186639
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,
Bolivia,1982,45033502.6810508
Brazil,1982,0.0
Barbados,1982,0.0
Brunei Darussalam,1982,4516860.77087619
Bhutan,1982,13769237.8887677
Botswana,1982,0.0
Central African Republic,1982,0.0
Canada,1982,0.0
Switzerland,1982,22969299.7456129
Chile,1982,0.0
China,1982,0.0
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,0.0
"Congo, Rep. of",1982,0.0
Colombia,1982,0.0
Comoros,1982,0.0
Cabo Verde,1982,1256160.81237072
Costa Rica,1982,244597590.42699105
Cuba,1982,0.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,192509.123627138
Czech Republic,1982,
Germany,1982,0.0
Djibouti,1982,1879363.2
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,62258078.377596
Ecuador,1982,107452685.384175
"Egypt, Arab Republic of",1982,226282904.30129105
Eritrea,1982,
Spain,1982,0.0
Estonia,1982,
Ethiopia,1982,1011166265.2915301
Finland,1982,0.0
Fiji,1982,0.0
France,1982,0.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,0.0
Georgia,1982,
Ghana,1982,0.0
Gibraltar (UK),1982,
Guinea,1982,197206280.244047
"Gambia, The",1982,7867033.96236187
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,0.0
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,189670061.20273402
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,47561776.4356555
Croatia,1982,
Haiti,1982,37611032.033165604
Hungary,1982,0.0
Indonesia,1982,0.0
Isle of Man (UK),1982,
India,1982,1417225463.89512
Ireland,1982,0.0
"Iran, Islamic Republic of",1982,122817567.549597
Iraq,1982,0.0
Iceland,1982,
Israel,1982,1124169.51223441
Italy,1982,0.0
Jamaica,1982,10462550.3238868
Jordan,1982,763297.463923022
Japan,1982,307724262.856853
Kazakhstan,1982,
Kenya,1982,353409762.234402
Kyrgyz Republic,1982,
Cambodia,1982,91252844.4038874
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,0.0
Kuwait,1982,225111.858064154
Lao People's Democratic Republic,1982,21679351.8290907
Lebanon,1982,0.0
Liberia,1982,0.0
Libya,1982,9359663.90049591
Saint Lucia,1982,105205.780336711
Liechtenstein,1982,
Sri Lanka,1982,27288435.7519314
Lesotho,1982,38622198.022603296
Lithuania,1982,
Luxembourg,1982,0.0
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,0.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,48954.4838968301
Mexico,1982,0.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,16647786.4932667
Malta,1982,
Myanmar,1982,0.0
Montenegro,1982,
Mongolia,1982,35068399.1738325
Northern Mariana Islands (US),1982,
Mozambique,1982,0.0
Mauritania,1982,4198839.579307601
Mauritius,1982,0.0
Malawi,1982,83530393.6274573
Malaysia,1982,0.0
Namibia,1982,0.0
New Caledonia (Fr.),1982,0.0
Niger,1982,53554160.40366521
Nigeria,1982,160387140.966223
Nicaragua,1982,80113051.25773059
Netherlands,1982,0.0
Norway,1982,0.0
Nepal,1982,44281865.3170829
Nauru,1982,
New Zealand,1982,0.0
Oman,1982,122278.820885176
Pakistan,1982,95085154.5645461
Panama,1982,0.0
Peru,1982,0.0
Philippines,1982,369089959.608066
Palau,1982,
Papua New Guinea,1982,106017085.042425
Poland,1982,0.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,0.0
Portugal,1982,0.0
Paraguay,1982,177238768.086289
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,12889.066666666698
Romania,1982,0.0
Russian Federation,1982,
Rwanda,1982,118928045.85326001
Saudi Arabia,1982,0.0
Sudan,1982,
Senegal,1982,0.0
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,107648598.791223
El Salvador,1982,73660432.39823242
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,0.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.0
eSwatini,1982,41483734.63024779
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,0.0
Chad,1982,0.0
Togo,1982,84512894.517296
Thailand,1982,295066133.85181403
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,174632.883634231
Trinidad and Tobago,1982,0.0
Tunisia,1982,31659621.98851889
Turkey,1982,0.0
Tuvalu,1982,
Tanzania,1982,0.0
Uganda,1982,669212896.35003
Ukraine,1982,
Uruguay,1982,26544889.0341074
United States of America,1982,0.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,0.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,89105282.5112585
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,0.0
Zambia,1982,0.0
Zimbabwe,1982,0.0
Aruba (Neth.),1983,1620.69406551034
Afghanistan,1983,5587650.43984218
Angola,1983,33215380.23575189
Albania,1983,18645865.2709114
Andorra,1983,
United Arab Emirates,1983,0.0
Argentina,1983,0.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,0.0
Austria,1983,0.0
Azerbaijan,1983,
Burundi,1983,65176952.7833734
Belgium,1983,0.0
Benin,1983,0.0
Burkina Faso,1983,24832923.992066197
Bangladesh,1983,100734002.453767
Bulgaria,1983,0.0
Bahrain,1983,34110.8270974876
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,
Bolivia,1983,20364825.750811607
Brazil,1983,2556409192.59059
Barbados,1983,0.0
Brunei Darussalam,1983,3828543.07261036
Bhutan,1983,9415081.52147825
Botswana,1983,0.0
Central African Republic,1983,0.0
Canada,1983,0.0
Switzerland,1983,17577950.3270395
Chile,1983,0.0
China,1983,0.0
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,0.0
"Congo, Rep. of",1983,0.0
Colombia,1983,0.0
Comoros,1983,0.0
Cabo Verde,1983,750054.077244805
Costa Rica,1983,121303726.147632
Cuba,1983,0.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,80953.56972776151
Czech Republic,1983,
Germany,1983,0.0
Djibouti,1983,1349380.47619048
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,0.0
Algeria,1983,43602690.202538796
Ecuador,1983,72535871.0299938
"Egypt, Arab Republic of",1983,153248605.454386
Eritrea,1983,
Spain,1983,0.0
Estonia,1983,
Ethiopia,1983,664681308.801699
Finland,1983,0.0
Fiji,1983,0.0
France,1983,0.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,0.0
United Kingdom,1983,0.0
Georgia,1983,
Ghana,1983,0.0
Gibraltar (UK),1983,
Guinea,1983,138746932.082784
"Gambia, The",1983,5472651.44002832
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,0.0
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,67399836.7475343
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,
Honduras,1983,16455925.807238001
Croatia,1983,
Haiti,1983,17293143.9923588
Hungary,1983,0.0
Indonesia,1983,0.0
Isle of Man (UK),1983,
India,1983,993509397.5204301
Ireland,1983,0.0
"Iran, Islamic Republic of",1983,116264373.28582099
Iraq,1983,0.0
Iceland,1983,
Israel,1983,948740.1495106992
Italy,1983,0.0
Jamaica,1983,3380972.94250612
Jordan,1983,572340.550946839
Japan,1983,233948686.948465
Kazakhstan,1983,
Kenya,1983,239330441.72346097
Kyrgyz Republic,1983,
Cambodia,1983,88232681.1311708
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,0.0
Kuwait,1983,140077.42445874802
Lao People's Democratic Republic,1983,22807724.845572602
