Country Name,Year,CO2 emissions from transport (% of total fuel combustion)
Trinidad and Tobago,1983,24.5481927710843
Tunisia,1983,22.368421052631607
Turkey,1983,22.691799735862602
Tuvalu,1983,
Tanzania,1983,45.985401459854
Uganda,1983,
Ukraine,1983,
Uruguay,1983,41.6201117318436
United States of America,1983,28.96478002361511
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,32.877841913063996
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,10.9205260148656
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,62.66968325791861
South Africa,1983,12.602173285892901
Zambia,1983,27.941176470588196
Zimbabwe,1983,24.7191011235955
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,31.390134529148003
Albania,1984,18.282548476454306
Andorra,1984,
United Arab Emirates,1984,30.8030112923463
Argentina,1984,32.2314049586777
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,25.579159857733305
Austria,1984,21.369701726844607
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,15.730557737627699
Benin,1984,73.6842105263158
Burkina Faso,1984,
Bangladesh,1984,16.7449139280125
Bulgaria,1984,4.82367758186398
Bahrain,1984,9.81524249422633
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,37.4727668845316
Brazil,1984,45.5488914347328
Barbados,1984,
Brunei Darussalam,1984,13.9931740614334
Bhutan,1984,
Botswana,1984,22.857142857142897
Central African Republic,1984,
Canada,1984,28.392087243215798
Switzerland,1984,30.098598858329
Chile,1984,30.9252845126175
China,1984,5.880245365422749
CÃ´te d'Ivoire,1984,35.3293413173653
Cameroon,1984,73.83177570093459
"Congo, Democratic Republic of",1984,17.2910662824207
"Congo, Rep. of",1984,80.8219178082192
Colombia,1984,35.723736438211205
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,63.0434782608696
Cuba,1984,16.3442102223506
CuraÃ§ao (Neth.),1984,18.98355754858
Cayman Islands (UK),1984,
Cyprus,1984,27.737226277372304
Czech Republic,1984,3.7478608100399295
Germany,1984,13.093242035722499
Djibouti,1984,
Dominica,1984,
Denmark,1984,17.4582316500845
Dominican Republic,1984,27.824858757062106
Algeria,1984,20.0
Ecuador,1984,48.479427549195
"Egypt, Arab Republic of",1984,18.5071243523316
Eritrea,1984,
Spain,1984,24.8838901012814
Estonia,1984,
Ethiopia,1984,45.18518518518521
Finland,1984,20.6873008648157
Fiji,1984,
France,1984,25.725670328453997
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,15.894039735099303
United Kingdom,1984,18.4753119913185
Georgia,1984,
Ghana,1984,54.6961325966851
Gibraltar (UK),1984,37.5
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,22.241887905604703
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,39.4822006472492
Guyana,1984,
"Hong Kong (SAR, China)",1984,14.4600938967136
Honduras,1984,40.8602150537634
Croatia,1984,
Haiti,1984,38.4615384615385
Hungary,1984,9.503105590062107
Indonesia,1984,26.729313495171
Isle of Man (UK),1984,
India,1984,13.8156430796618
Ireland,1984,16.1847389558233
"Iran, Islamic Republic of",1984,23.559894855426197
Iraq,1984,44.1089402013025
Iceland,1984,30.7692307692308
Israel,1984,19.9823555359506
Italy,1984,22.493930441395893
Jamaica,1984,15.708812260536401
Jordan,1984,32.3446327683616
Japan,1984,17.757821225898898
Kazakhstan,1984,
Kenya,1984,48.6547085201794
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,11.7239101717305
Kuwait,1984,22.323049001814894
Lao People's Democratic Republic,1984,
Lebanon,1984,36.5137614678899
Liberia,1984,
Libya,1984,27.9404927940493
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,60.9947643979058
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,14.2574257425743
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,16.4427383237364
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,30.361996807179494
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,22.5563909774436
Myanmar,1984,36.8613138686131
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,13.6054421768707
Mauritania,1984,
Mauritius,1984,36.9230769230769
Malawi,1984,
Malaysia,1984,29.0139906728847
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,47.408136482939604
Nicaragua,1984,46.927374301676
Netherlands,1984,16.6346296022475
Norway,1984,35.4091816367265
Nepal,1984,26.582278481012697
Nauru,1984,
New Zealand,1984,38.7744034707158
Oman,1984,21.887550200803197
Pakistan,1984,28.221415607985506
Panama,1984,38.79003558718861
Peru,1984,33.727810650887605
Philippines,1984,32.9165258533288
Palau,1984,
Papua New Guinea,1984,
Poland,1984,6.08922731488261
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,3.30412412573358
Portugal,1984,28.246104674390697
Paraguay,1984,81.4285714285714
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,11.924882629108
Romania,1984,2.88736420811892
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,39.9283643186082
Sudan,1984,68.4684684684685
Senegal,1984,37.745098039215705
Singapore,1984,23.1994901210962
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,57.894736842105296
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,6.1183366917017805
Slovenia,1984,
Sweden,1984,32.5990373935579
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,21.7332123411978
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,52.94117647058821
Thailand,1984,36.0357988944459
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,25.3333333333333
Tunisia,1984,22.8723404255319
Turkey,1984,21.746067927968998
Tuvalu,1984,
Tanzania,1984,45.3237410071942
Uganda,1984,
Ukraine,1984,
Uruguay,1984,42.0560747663551
United States of America,1984,28.5763339204888
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,31.721947776993602
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,10.7081174438687
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,60.84070796460179
South Africa,1984,12.571480439321
Zambia,1984,28.467153284671504
Zimbabwe,1984,21.9277108433735
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,36.8794326241135
Albania,1985,15.561959654178699
Andorra,1985,
United Arab Emirates,1985,26.4177428411005
Argentina,1985,29.948717948718
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,24.878491937315502
Austria,1985,21.1246200607903
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,16.2654779593858
Benin,1985,76.5957446808511
Burkina Faso,1985,
Bangladesh,1985,17.5324675324675
Bulgaria,1985,4.49957436458713
Bahrain,1985,9.56043956043956
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,
Bolivia,1985,40.3712296983759
Brazil,1985,44.85849660647969
Barbados,1985,
Brunei Darussalam,1985,15.2542372881356
Bhutan,1985,
Botswana,1985,22.0
Central African Republic,1985,
Canada,1985,28.9581270155659
Switzerland,1985,28.041187739463602
Chile,1985,31.498470948012198
China,1985,6.02451881970117
CÃ´te d'Ivoire,1985,39.0163934426229
Cameroon,1985,73.109243697479
"Congo, Democratic Republic of",1985,16.6153846153846
"Congo, Rep. of",1985,78.94736842105259
Colombia,1985,35.3432987078794
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,61.538461538461505
Cuba,1985,16.972334473111598
CuraÃ§ao (Neth.),1985,24.6666666666667
Cayman Islands (UK),1985,
Cyprus,1985,28.9855072463768
Czech Republic,1985,3.67160775370582
Germany,1985,12.9994624619244
Djibouti,1985,
Dominica,1985,
Denmark,1985,17.666338905276998
Dominican Republic,1985,31.621187800963106
Algeria,1985,29.505468378506894
Ecuador,1985,49.3996569468268
"Egypt, Arab Republic of",1985,18.9914662529092
Eritrea,1985,
Spain,1985,25.393063583814996
Estonia,1985,
Ethiopia,1985,46.7625899280576
Finland,1985,19.680961259581498
Fiji,1985,
France,1985,26.3747512084163
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,19.0476190476191
United Kingdom,1985,17.759090239952897
Georgia,1985,
Ghana,1985,60.76555023923451
Gibraltar (UK),1985,44.44444444444451
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,21.408915795266896
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,39.937106918239
Guyana,1985,
"Hong Kong (SAR, China)",1985,12.735426008968599
Honduras,1985,46.1077844311377
Croatia,1985,
Haiti,1985,37.5
Hungary,1985,9.70289582549831
Indonesia,1985,25.1758254857552
Isle of Man (UK),1985,
India,1985,13.9990952875123
Ireland,1985,16.8620037807183
"Iran, Islamic Republic of",1985,24.118904752051893
Iraq,1985,42.1759747102213
Iceland,1985,30.674846625766893
Israel,1985,20.3619909502262
Italy,1985,23.305939812242304
Jamaica,1985,17.558886509636
Jordan,1985,31.9946452476573
Japan,1985,18.3957960385748
Kazakhstan,1985,
Kenya,1985,50.7625272331155
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,12.351467660093801
Kuwait,1985,25.122482308111
Lao People's Democratic Republic,1985,
Lebanon,1985,34.6444780635401
Liberia,1985,
Libya,1985,27.683615819209
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,70.1149425287356
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,15.0048402710552
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,16.041794714197902
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Mexico,1985,29.421768707483
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,12.068965517241399
Myanmar,1985,33.1588132635253
Montenegro,1985,
Mongolia,1985,10.611205432937199
Northern Mariana Islands (US),1985,
Mozambique,1985,8.0
Mauritania,1985,
Mauritius,1985,39.344262295082004
Malawi,1985,
Malaysia,1985,27.8723404255319
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,42.9200755191945
Nicaragua,1985,45.3038674033149
Netherlands,1985,16.2269606071558
Norway,1985,35.0246118894358
Nepal,1985,38.1818181818182
Nauru,1985,
New Zealand,1985,38.359788359788396
Oman,1985,21.8472468916519
Pakistan,1985,27.021101671690893
Panama,1985,41.57303370786521
Peru,1985,32.5761772853186
Philippines,1985,32.1754385964912
Palau,1985,
Papua New Guinea,1985,
Poland,1985,5.7286241833159695
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,3.5463184733060302
Portugal,1985,27.8010033444816
Paraguay,1985,83.8028169014084
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,11.704119850187302
Romania,1985,2.44753245267913
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,37.425708948887795
Sudan,1985,69.0954773869347
Senegal,1985,35.377358490566
Singapore,1985,20.5421686746988
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,58.5365853658537
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,6.1351947097722315
Slovenia,1985,
Sweden,1985,31.1290046256639
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,25.6016385048643
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,76.6666666666667
Thailand,1985,34.3319067998098
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,25.2631578947368
Tunisia,1985,23.2919254658385
Turkey,1985,20.7044763602055
Tuvalu,1985,
Tanzania,1985,43.8356164383562
Uganda,1985,
Ukraine,1985,
Uruguay,1985,43.5215946843854
United States of America,1985,28.6349185249189
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,32.2720864661654
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,16.4658634538153
Vanuatu,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,59.670781893004104
South Africa,1985,11.8512537567846
Zambia,1985,27.407407407407398
Zimbabwe,1985,19.5272353545735
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,37.18411552346571
Albania,1986,14.5114942528736
Andorra,1986,
United Arab Emirates,1986,23.4382808595702
Argentina,1986,29.7356143079316
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,25.383712531599894
Austria,1986,22.2932403641294
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,17.6906361122086
Benin,1986,78.0487804878049
Burkina Faso,1986,
Bangladesh,1986,15.4929577464789
Bulgaria,1986,4.43562928236567
Bahrain,1986,8.59774820880246
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda (UK),1986,
Bolivia,1986,41.9277108433735
Brazil,1986,44.3541463972987
Barbados,1986,
Brunei Darussalam,1986,15.646258503401404
Bhutan,1986,
Botswana,1986,21.9653179190751
Central African Republic,1986,
Canada,1986,29.560775772661295
Switzerland,1986,29.668746999519897
Chile,1986,31.404549950544
China,1986,6.21306967764582
CÃ´te d'Ivoire,1986,37.33766233766229
Cameroon,1986,71.7391304347826
"Congo, Democratic Republic of",1986,18.3333333333333
"Congo, Rep. of",1986,81.15942028985509
Colombia,1986,35.408366533864495
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,63.5922330097087
Cuba,1986,17.1908396946565
CuraÃ§ao (Neth.),1986,21.212121212121197
Cayman Islands (UK),1986,
Cyprus,1986,27.722772277227698
Czech Republic,1986,3.6259977194982898
Germany,1986,13.551615273117196
Djibouti,1986,
Dominica,1986,
Denmark,1986,18.2334794609515
Dominican Republic,1986,29.7029702970297
Algeria,1986,26.5016920473773
Ecuador,1986,49.8740554156171
"Egypt, Arab Republic of",1986,18.6843307446323
Eritrea,1986,
Spain,1986,25.5752312203925
Estonia,1986,
Ethiopia,1986,46.341463414634106
Finland,1986,20.809248554913303
Fiji,1986,
France,1986,28.4308845489415
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,31.7567567567568
United Kingdom,1986,18.389548012473604
Georgia,1986,
Ghana,1986,60.9865470852018
Gibraltar (UK),1986,50.0
Guinea,1986,
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,21.9014343508643
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,52.5862068965517
Guyana,1986,
"Hong Kong (SAR, China)",1986,14.370546318289799
Honduras,1986,51.17647058823529
Croatia,1986,
Haiti,1986,43.2432432432432
Hungary,1986,10.3985692386306
Indonesia,1986,23.9400428265525
Isle of Man (UK),1986,
India,1986,13.127375499464
Ireland,1986,16.0597232337946
"Iran, Islamic Republic of",1986,24.563359345968
Iraq,1986,38.2803297997644
Iceland,1986,30.588235294117602
Israel,1986,19.7979041916168
Italy,1986,24.098843138969002
Jamaica,1986,18.3257918552036
Jordan,1986,34.9514563106796
Japan,1986,19.0364005912786
Kazakhstan,1986,
Kenya,1986,49.9040307101727
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,13.810552298673198
Kuwait,1986,23.538193580492702
Lao People's Democratic Republic,1986,
Lebanon,1986,29.320113314447603
Liberia,1986,
Libya,1986,25.8020786262991
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,71.4285714285714
Lesotho,1986,
Lithuania,1986,
Luxembourg,1986,16.083916083916098
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,16.4776119402985
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,
Mexico,1986,29.2439848213169
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,
Malta,1986,24.0641711229947
Myanmar,1986,34.6534653465347
Montenegro,1986,
Mongolia,1986,10.234375
Northern Mariana Islands (US),1986,
Mozambique,1986,6.80272108843537
Mauritania,1986,
Mauritius,1986,40.7894736842105
Malawi,1986,
Malaysia,1986,30.312403340550603
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,
Nigeria,1986,43.116540112248295
Nicaragua,1986,42.7230046948357
Netherlands,1986,16.5122692878863
Norway,1986,33.8269942780209
Nepal,1986,32.4324324324324
Nauru,1986,
New Zealand,1986,42.0022371364653
Oman,1986,21.0272873194222
Pakistan,1986,26.9940244219278
Panama,1986,42.54545454545449
Peru,1986,32.2463768115942
Philippines,1986,36.560364464692505
Palau,1986,
Papua New Guinea,1986,
Poland,1986,5.81229713004694
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,2.81734477059888
Portugal,1986,26.064610866373002
Paraguay,1986,82.312925170068
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,10.8867427568042
Romania,1986,2.21666666666667
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,34.0536890089482
Sudan,1986,66.0714285714286
Senegal,1986,34.8039215686275
Singapore,1986,20.6302021403092
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,58.024691358024704
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,
Slovak Republic,1986,6.671823631792692
Slovenia,1986,15.8145875937287
Sweden,1986,32.386363636363605
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,23.8912732474964
Turks and Caicos Islands (UK),1986,
Chad,1986,
Togo,1986,85.4166666666667
Thailand,1986,35.154449054864
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,
Trinidad and Tobago,1986,25.1830161054173
Tunisia,1986,22.1774193548387
Turkey,1986,21.354620222544803
Tuvalu,1986,
Tanzania,1986,41.5584415584416
Uganda,1986,
Ukraine,1986,
Uruguay,1986,44.93243243243239
United States of America,1986,29.367963318242804
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,
"Venezuela, Republica Bolivariana de",1986,32.6852833745729
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,16.7451596023025
Vanuatu,1986,
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,64.2023346303502
South Africa,1986,11.875142401458199
Zambia,1986,25.899280575539603
Zimbabwe,1986,19.3961573650503
Aruba (Neth.),1987,
Afghanistan,1987,
Angola,1987,36.4912280701754
Albania,1987,14.5027624309392
Andorra,1987,
United Arab Emirates,1987,22.9081863410222
Argentina,1987,29.002274300405396
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,24.6635610766046
Austria,1987,22.317678503245507
Azerbaijan,1987,
Burundi,1987,
Belgium,1987,18.213228035538002
Benin,1987,77.7777777777778
Burkina Faso,1987,
