Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Togo,1980,0.0
Thailand,1980,0.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,42.5633253951072
Tunisia,1980,9.50173812282735
Turkey,1980,0.0580804414113547
Tuvalu,1980,
Tanzania,1980,0.0
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,21.2156384434847
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,36.2652451336726
British Virgin Islands (UK),1980,0.0
U.S. Virgin Islands (US),1980,
Vietnam,1980,0.0
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,0.0
Zambia,1980,0.0
Zimbabwe,1980,0.0
Aruba (Neth.),1981,0.0
Afghanistan,1981,15.3419593345656
Angola,1981,3.26388888888889
Albania,1981,10.989010989011
Andorra,1981,
United Arab Emirates,1981,30.275594468212105
Argentina,1981,20.0919969813491
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.0
Australia,1981,8.84590894619548
Austria,1981,15.7248317763115
Azerbaijan,1981,
Burundi,1981,0.0
Belgium,1981,15.1769610596966
Benin,1981,0.0
Burkina Faso,1981,0.0
Bangladesh,1981,30.7905686546463
Bulgaria,1981,9.83112733911456
Bahrain,1981,66.27956989247309
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,14.0780413159908
Brazil,1981,0.981815077264578
Barbados,1981,2.13903743315508
Brunei Darussalam,1981,80.54862842892771
Bhutan,1981,0.0
Botswana,1981,0.0
Central African Republic,1981,0.0
Canada,1981,25.6082481260074
Switzerland,1981,5.51099367745588
Chile,1981,6.690561529271211
China,1981,1.6815384459916898
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,0.0
"Congo, Rep. of",1981,0.0
Colombia,1981,16.6199274166942
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,0.0
Cuba,1981,0.0783786809987683
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,0.0
Cyprus,1981,0.0
Czech Republic,1981,
Germany,1981,
Djibouti,1981,0.0
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,24.0603284902085
Ecuador,1981,0.790861159929701
"Egypt, Arab Republic of",1981,7.186016400517911
Eritrea,1981,
Spain,1981,2.12814888197
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,2.72656083149427
Fiji,1981,0.0
France,1981,11.025177825448804
Faroe Islands (Den.),1981,0.0
"Micronesia, Federated States of",1981,
Gabon,1981,2.06358059118795
United Kingdom,1981,15.9908982129897
Georgia,1981,
Ghana,1981,0.0
Gibraltar (UK),1981,0.0
Guinea,1981,0.0
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.0
Grenada,1981,0.0
Greenland (Den.),1981,0.0
Guatemala,1981,0.739371534195933
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,0.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,21.176072139198197
Indonesia,1981,13.388738375924401
Isle of Man (UK),1981,
India,1981,0.85171316638168
Ireland,1981,9.871849035347141
"Iran, Islamic Republic of",1981,10.7639340002598
Iraq,1981,2.04337899543379
Iceland,1981,0.0
Israel,1981,1.3137424373379398
Italy,1981,13.356679309709305
Jamaica,1981,0.0
Jordan,1981,0.0
Japan,1981,5.23143436447264
Kazakhstan,1981,
Kenya,1981,0.0
Kyrgyz Republic,1981,
Cambodia,1981,0.0
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,0.0
Kuwait,1981,45.72425828970329
Lao People's Democratic Republic,1981,0.0
Lebanon,1981,0.0
Liberia,1981,0.0
Libya,1981,11.658393788978
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,0.0
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,7.8957604045118615
Latvia,1981,
"Macau (SAR, China)",1981,0.0
Morocco,1981,1.15633672525439
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,0.0
Mexico,1981,16.6408908134859
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,0.0
Myanmar,1981,14.369310793238
Montenegro,1981,
Mongolia,1981,0.0
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0
Mauritania,1981,0.0
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,0.499643112062812
Namibia,1981,
New Caledonia (Fr.),1981,0.0
Niger,1981,0.0
Nigeria,1981,14.927447601045198
Nicaragua,1981,0.0
Netherlands,1981,49.4420238306954
Norway,1981,18.130569194398998
Nepal,1981,0.0
Nauru,1981,0.0
New Zealand,1981,13.090747725759899
Oman,1981,19.7440585009141
Pakistan,1981,38.972391003091396
Panama,1981,0.0
Peru,1981,5.0053248136315185
Philippines,1981,0.0
Palau,1981,0.0
Papua New Guinea,1981,0.0
Poland,1981,4.26201654370668
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,0.0
Portugal,1981,0.0
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,74.28001140575991
Romania,1981,40.7794659214982
Russian Federation,1981,20.463842967464398
Rwanda,1981,0.609756097560976
Saudi Arabia,1981,24.32246066406169
Sudan,1981,0.0
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,0.0
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,0.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0
eSwatini,1981,0.0
Sint Maarten (Neth.),1981,
Seychelles,1981,0.0
Syrian Arab Republic,1981,0.344162995594714
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,1.4745566692367
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,38.2409177820268
Tunisia,1981,9.02311707680835
Turkey,1981,0.0367275732255991
Tuvalu,1981,
Tanzania,1981,0.0
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,21.401153183218998
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,34.4138755980861
British Virgin Islands (UK),1981,0.0
U.S. Virgin Islands (US),1981,
Vietnam,1981,0.103434009102193
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,0.0
Zambia,1981,0.0
Zimbabwe,1981,0.0
Aruba (Neth.),1982,0.0
Afghanistan,1982,18.848167539267003
Angola,1982,3.70662460567823
Albania,1982,11.841445057702
Andorra,1982,
United Arab Emirates,1982,31.6956737941323
Argentina,1982,22.496808963267608
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.0
Australia,1982,9.63113791213094
Austria,1982,15.874744724302197
Azerbaijan,1982,
Burundi,1982,0.0
Belgium,1982,13.2170820725583
Benin,1982,0.0
Burkina Faso,1982,0.0
Bangladesh,1982,36.8443496801706
Bulgaria,1982,9.71561088734286
Bahrain,1982,63.1755497577339
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,15.3456998313659
Brazil,1982,1.38436308649075
Barbados,1982,2.84090909090909
Brunei Darussalam,1982,56.217162872154105
Bhutan,1982,0.0
Botswana,1982,0.0
Central African Republic,1982,0.0
Canada,1982,26.6186350777935
Switzerland,1982,6.1767944739213085
Chile,1982,8.23550337958022
China,1982,1.45031454421835
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,0.0
"Congo, Rep. of",1982,0.272479564032698
Colombia,1982,16.8357159971248
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0
Cuba,1982,0.0530616576461849
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,0.0
Cyprus,1982,0.0
Czech Republic,1982,
Germany,1982,
Djibouti,1982,0.0
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,18.2743486786815
Ecuador,1982,0.893536121673004
"Egypt, Arab Republic of",1982,7.22719605553393
Eritrea,1982,
Spain,1982,2.2832884944621097
Estonia,1982,
Ethiopia,1982,0.0
Finland,1982,3.07260192356796
Fiji,1982,0.0
France,1982,11.0641083748804
Faroe Islands (Den.),1982,0.0
"Micronesia, Federated States of",1982,
Gabon,1982,3.3557046979865803
United Kingdom,1982,17.0259989437302
Georgia,1982,
Ghana,1982,0.0
Gibraltar (UK),1982,0.0
Guinea,1982,0.0
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,0.414879403698755
Grenada,1982,0.0
Greenland (Den.),1982,0.0
Guatemala,1982,1.6177957532861498
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,0.0
Honduras,1982,0.0
Croatia,1982,
Haiti,1982,0.0
Hungary,1982,22.0050654284508
Indonesia,1982,14.732997042964001
Isle of Man (UK),1982,
India,1982,1.2480728287203602
Ireland,1982,14.8557485287785
"Iran, Islamic Republic of",1982,9.15637039989372
Iraq,1982,2.17937971500419
Iceland,1982,0.0
Israel,1982,0.5634231764885029
Italy,1982,14.2947834108696
Jamaica,1982,0.0
Jordan,1982,0.0
Japan,1982,5.53063909697866
Kazakhstan,1982,
Kenya,1982,0.0
Kyrgyz Republic,1982,
Cambodia,1982,0.0
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,0.0
Kuwait,1982,41.6074831110341
Lao People's Democratic Republic,1982,0.0
Lebanon,1982,0.0
Liberia,1982,0.0
Libya,1982,4.51782095601383
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,0.0
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,7.0364238410596
Latvia,1982,
"Macau (SAR, China)",1982,0.0
Morocco,1982,0.88134135855546
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,0.0
Mexico,1982,17.0203296042343
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,0.0
Myanmar,1982,16.8958742632613
Montenegro,1982,
Mongolia,1982,0.0
Northern Mariana Islands (US),1982,
Mozambique,1982,0.0
Mauritania,1982,0.0
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,0.551757226820199
Namibia,1982,
New Caledonia (Fr.),1982,0.0
Niger,1982,0.0
Nigeria,1982,15.0083845723868
Nicaragua,1982,0.0
Netherlands,1982,46.704886704886704
Norway,1982,18.9816882536847
Nepal,1982,0.0
Nauru,1982,0.0
New Zealand,1982,21.1901889827101
Oman,1982,27.3657289002558
Pakistan,1982,37.0573810691515
Panama,1982,0.0
Peru,1982,5.48412083656081
Philippines,1982,0.0
Palau,1982,0.0
Papua New Guinea,1982,0.0
Poland,1982,4.19757160972051
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,0.0
Portugal,1982,0.0
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,71.7126743840902
Romania,1982,41.4493893758897
Russian Federation,1982,21.269162105449
Rwanda,1982,0.602409638554217
Saudi Arabia,1982,10.8763221376879
Sudan,1982,0.0
Senegal,1982,0.0
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,0.0
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,0.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.0
eSwatini,1982,0.0
Sint Maarten (Neth.),1982,
Seychelles,1982,0.0
Syrian Arab Republic,1982,0.389338125187182
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,6.46159798800542
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,39.4029850746269
Tunisia,1982,10.046189376443401
Turkey,1982,0.0843099232779698
Tuvalu,1982,
Tanzania,1982,0.0
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,20.9786446718963
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,35.305433417085396
British Virgin Islands (UK),1982,0.0
U.S. Virgin Islands (US),1982,
Vietnam,1982,0.219429483343307
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,0.0
Zambia,1982,0.0
Zimbabwe,1982,0.0
Aruba (Neth.),1983,0.0
Afghanistan,1983,24.418604651162802
Angola,1983,3.87096774193548
Albania,1983,12.782316194137401
Andorra,1983,
United Arab Emirates,1983,30.2448640796846
Argentina,1983,24.9825735396626
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.0
Australia,1983,10.1370622076631
Austria,1983,16.7183972911964
Azerbaijan,1983,
Burundi,1983,0.0
Belgium,1983,16.045462745805498
Benin,1983,0.0
Burkina Faso,1983,0.0
Bangladesh,1983,42.7871772039181
Bulgaria,1983,10.189506147790402
Bahrain,1983,79.7682709447415
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,14.102564102564099
Brazil,1983,2.02900464338373
Barbados,1983,3.2085561497326203
Brunei Darussalam,1983,48.509485094851
Bhutan,1983,0.0
Botswana,1983,0.0
Central African Republic,1983,0.0
Canada,1983,27.9246298788694
Switzerland,1983,6.20481376407065
Chile,1983,8.657399260953719
China,1983,1.40716185330937
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,0.0
"Congo, Rep. of",1983,0.32051282051282
Colombia,1983,17.144975899147198
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,0.0
Cuba,1983,0.0475567708952562
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,0.0
Cyprus,1983,0.0
Czech Republic,1983,
Germany,1983,
Djibouti,1983,0.0
Dominica,1983,0.0
Denmark,1983,0.0584667105166996
Dominican Republic,1983,0.0
Algeria,1983,31.586649014006
Ecuador,1983,1.03131445715357
"Egypt, Arab Republic of",1983,7.36078103924465
Eritrea,1983,
Spain,1983,2.46115844490585
Estonia,1983,
Ethiopia,1983,0.0
Finland,1983,3.08696419121538
Fiji,1983,0.0
France,1983,12.576684454856998
Faroe Islands (Den.),1983,0.0
"Micronesia, Federated States of",1983,
Gabon,1983,3.2558139534883703
United Kingdom,1983,17.819586762976602
Georgia,1983,
Ghana,1983,0.0
Gibraltar (UK),1983,0.0
Guinea,1983,0.0
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,0.28388459761008805
Grenada,1983,0.0
Greenland (Den.),1983,0.0
Guatemala,1983,1.96078431372549
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,0.0
Honduras,1983,0.0
Croatia,1983,
Haiti,1983,0.0
Hungary,1983,20.873786407767
Indonesia,1983,13.0144643980155
Isle of Man (UK),1983,
India,1983,1.38576851564921
Ireland,1983,15.818000285265999
"Iran, Islamic Republic of",1983,10.713149068475
Iraq,1983,1.69395287214914
Iceland,1983,0.0
Israel,1983,0.474877450980392
Italy,1983,14.266578720381599
Jamaica,1983,0.0
Jordan,1983,0.0
Japan,1983,6.040867129965769
Kazakhstan,1983,
Kenya,1983,0.0
Kyrgyz Republic,1983,
Cambodia,1983,0.0
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,0.0
Kuwait,1983,44.764975394535895
Lao People's Democratic Republic,1983,0.0
Lebanon,1983,0.0
Liberia,1983,0.0
Libya,1983,12.2739329635881
Saint Lucia,1983,0.0
Liechtenstein,1983,
Sri Lanka,1983,0.0
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,7.16497125165856
Latvia,1983,
"Macau (SAR, China)",1983,0.0
Morocco,1983,0.906655676900886
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.0
Maldives,1983,0.0
Mexico,1983,18.654849075488602
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.0
Malta,1983,0.0
Myanmar,1983,17.1428571428571
Montenegro,1983,
Mongolia,1983,0.0
Northern Mariana Islands (US),1983,
Mozambique,1983,0.0
Mauritania,1983,0.0
Mauritius,1983,0.0
Malawi,1983,0.0
Malaysia,1983,1.9507484307098
Namibia,1983,
New Caledonia (Fr.),1983,0.0
Niger,1983,0.0
Nigeria,1983,7.36706846968121
Nicaragua,1983,0.0
Netherlands,1983,48.27997772060579
Norway,1983,15.7637394875807
Nepal,1983,0.0
Nauru,1983,0.0
New Zealand,1983,23.351704429475397
Oman,1983,26.8743914313535
Pakistan,1983,36.193249021927
Panama,1983,0.0
Peru,1983,4.62614308768155
Philippines,1983,0.0
Palau,1983,0.0
Papua New Guinea,1983,0.0
Poland,1983,4.3386904916951
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,0.0
Portugal,1983,0.0
Paraguay,1983,0.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,0.0
Qatar,1983,73.60885128538891
Romania,1983,40.2585292719494
Russian Federation,1983,22.533527533703605
Rwanda,1983,0.526315789473684
Saudi Arabia,1983,5.22552881440834
Sudan,1983,0.0
Senegal,1983,0.0
Singapore,1983,0.0
Solomon Islands,1983,0.0
Sierra Leone,1983,0.0
El Salvador,1983,0.0
San Marino,1983,
Somalia,1983,0.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,0.0
Suriname,1983,0.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,0.0
eSwatini,1983,0.0
Sint Maarten (Neth.),1983,
Seychelles,1983,0.0
Syrian Arab Republic,1983,0.524590163934426
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,0.0
Thailand,1983,6.94480435345945
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0
Trinidad and Tobago,1983,47.413405308142096
Tunisia,1983,8.27116445021083
Turkey,1983,0.0162002349034061
Tuvalu,1983,
Tanzania,1983,0.0
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
United States of America,1983,19.7662918767171
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,36.7994013155304
British Virgin Islands (UK),1983,0.0
U.S. Virgin Islands (US),1983,
Vietnam,1983,0.7023538344722859
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,0.0
South Africa,1983,0.0
Zambia,1983,0.0
Zimbabwe,1983,0.0
Aruba (Neth.),1984,0.0
Afghanistan,1984,32.9015544041451
Angola,1984,4.39238653001464
Albania,1984,13.3552014995314
Andorra,1984,
United Arab Emirates,1984,31.7815365159659
Argentina,1984,25.649764191538402
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,0.0
Australia,1984,10.173589584624901
Austria,1984,17.834095186878198
Azerbaijan,1984,
Burundi,1984,0.0
Belgium,1984,15.9622943406727
Benin,1984,0.0
Burkina Faso,1984,0.0
Bangladesh,1984,48.9951768488746
Bulgaria,1984,10.6442812172088
Bahrain,1984,73.9944245320589
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,0.0
Bolivia,1984,11.524500907441
Brazil,1984,2.4720858495894302
Barbados,1984,4.90196078431373
Brunei Darussalam,1984,57.17017208413
Bhutan,1984,0.0
Botswana,1984,0.0
Central African Republic,1984,0.0
Canada,1984,28.5082844366325
Switzerland,1984,7.076663858466718
Chile,1984,8.1598942847704
China,1984,1.33594649748449
CÃ´te d'Ivoire,1984,0.0
Cameroon,1984,0.0
"Congo, Democratic Republic of",1984,0.0
"Congo, Rep. of",1984,0.32154340836012896
Colombia,1984,17.4066032791795
Comoros,1984,0.0
Cabo Verde,1984,0.0
Costa Rica,1984,0.0
Cuba,1984,0.0224946575188393
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,0.0
Cyprus,1984,0.0
Czech Republic,1984,
Germany,1984,
Djibouti,1984,0.0
Dominica,1984,0.0
Denmark,1984,0.425378514780101
Dominican Republic,1984,0.0
Algeria,1984,42.944816915935995
Ecuador,1984,0.914265999654994
"Egypt, Arab Republic of",1984,8.38646677006146
Eritrea,1984,
Spain,1984,2.40715141461616
Estonia,1984,
Ethiopia,1984,0.0
Finland,1984,3.46263993751627
Fiji,1984,0.0
France,1984,13.2416001736959
Faroe Islands (Den.),1984,0.0
"Micronesia, Federated States of",1984,
Gabon,1984,1.28440366972477
United Kingdom,1984,18.83326059396889
Georgia,1984,
Ghana,1984,0.0
Gibraltar (UK),1984,0.0
Guinea,1984,0.0
"Gambia, The",1984,0.0
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,0.0
Greece,1984,0.302075968892602
Grenada,1984,0.0
Greenland (Den.),1984,0.0
Guatemala,1984,0.964630225080386
Guyana,1984,0.0
"Hong Kong (SAR, China)",1984,0.0
Honduras,1984,0.0
Croatia,1984,
Haiti,1984,0.0
Hungary,1984,21.0929932192444
Indonesia,1984,21.756610989442
Isle of Man (UK),1984,
India,1984,1.59106584404909
Ireland,1984,16.891697787992
"Iran, Islamic Republic of",1984,16.6995253742242
Iraq,1984,2.29843122947829
Iceland,1984,0.0
Israel,1984,0.370656370656371
Italy,1984,16.5860421508294
Jamaica,1984,0.0
Jordan,1984,0.0
Japan,1984,7.632539707304901
Kazakhstan,1984,
Kenya,1984,0.0
Kyrgyz Republic,1984,
Cambodia,1984,0.0
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,0.0
"Korea, Republic of",1984,0.0
Kuwait,1984,36.9053774560496
Lao People's Democratic Republic,1984,0.0
Lebanon,1984,0.0
Liberia,1984,0.0
Libya,1984,19.6387394312068
Saint Lucia,1984,0.0
Liechtenstein,1984,
Sri Lanka,1984,0.0
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,7.14579055441478
Latvia,1984,
"Macau (SAR, China)",1984,0.0
Morocco,1984,0.9057225195553728
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.0
Maldives,1984,0.0
Mexico,1984,18.9066029137883
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.0
Malta,1984,0.0
Myanmar,1984,20.2008928571429
Montenegro,1984,
Mongolia,1984,0.0
Northern Mariana Islands (US),1984,
Mozambique,1984,0.0
Mauritania,1984,0.0
Mauritius,1984,0.0
Malawi,1984,0.0
Malaysia,1984,4.745296977383219
Namibia,1984,
New Caledonia (Fr.),1984,0.0
Niger,1984,0.0
Nigeria,1984,5.66176857850108
Nicaragua,1984,0.0
Netherlands,1984,48.6614252850317
Norway,1984,19.1697634369618
Nepal,1984,0.0
Nauru,1984,0.0
