Country Name,Year,"Air transport, passengers carried"
Botswana,1976,
Central African Republic,1976,98400.0
Canada,1976,16833100.0
Switzerland,1976,5084900.0
Chile,1976,489900.0
China,1976,1050000.0
CÃ´te d'Ivoire,1976,113700.0
Cameroon,1976,296900.0
"Congo, Democratic Republic of",1976,462800.0
"Congo, Rep. of",1976,77400.0
Colombia,1976,3730000.0
Comoros,1976,
Cabo Verde,1976,53000.0
Costa Rica,1976,390500.0
Cuba,1976,716600.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,225300.0
Czech Republic,1976,1656800.0
Germany,1976,10418600.0
Djibouti,1976,
Dominica,1976,
Denmark,1976,2795700.0
Dominican Republic,1976,359300.0
Algeria,1976,1681600.0
Ecuador,1976,463300.0
"Egypt, Arab Republic of",1976,1112700.0
Eritrea,1976,
Spain,1976,11801100.0
Estonia,1976,
Ethiopia,1976,288000.0
Finland,1976,2040400.0
Fiji,1976,313000.0
France,1976,14301900.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,190400.0
United Kingdom,1976,19472900.0
Georgia,1976,
Ghana,1976,233500.0
Gibraltar (UK),1976,
Guinea,1976,65000.0
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,11000.0
Greece,1976,3541000.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,119000.0
Guyana,1976,26000.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,288700.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,427200.0
Indonesia,1976,3103200.0
Isle of Man (UK),1976,
India,1976,4534000.0
Ireland,1976,1578100.0
"Iran, Islamic Republic of",1976,2499100.0
Iraq,1976,568000.0
Iceland,1976,601500.0
Israel,1976,1299800.0
Italy,1976,8238100.0
Jamaica,1976,706500.0
Jordan,1976,475500.0
Japan,1976,29566000.0
Kazakhstan,1976,
Kenya,1976,449600.0
Kyrgyz Republic,1976,
Cambodia,1976,112500.0
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,2075200.0
Kuwait,1976,737000.0
Lao People's Democratic Republic,1976,45000.0
Lebanon,1976,1050000.0
Liberia,1976,26000.0
Libya,1976,669900.0
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,127700.0
Lesotho,1976,11000.0
Lithuania,1976,
Luxembourg,1976,250000.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,808900.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,262000.0
Maldives,1976,10000.0
Mexico,1976,7675700.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,59400.0
Malta,1976,221100.0
Myanmar,1976,396000.0
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,248900.0
Mauritania,1976,94400.0
Mauritius,1976,33000.0
Malawi,1976,93700.0
Malaysia,1976,2671000.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,75400.0
Nigeria,1976,800800.0
Nicaragua,1976,89000.0
Netherlands,1976,4080900.0
Norway,1976,3853500.0
Nepal,1976,248300.0
Nauru,1976,
New Zealand,1976,3023200.0
Oman,1976,240100.0
Pakistan,1976,1947400.0
Panama,1976,374100.0
Peru,1976,1439200.0
Philippines,1976,2815700.0
Palau,1976,
Papua New Guinea,1976,405300.0
Poland,1976,1472400.0
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,1650300.0
Paraguay,1976,66500.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,240100.0
Romania,1976,912600.0
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,3268000.0
Sudan,1976,328300.0
Senegal,1976,120400.0
Singapore,1976,2132100.0
Solomon Islands,1976,
Sierra Leone,1976,26000.0
El Salvador,1976,170000.0
San Marino,1976,
Somalia,1976,38000.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,50000.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,3908900.0
eSwatini,1976,14000.0
Sint Maarten (Neth.),1976,
Seychelles,1976,12000.0
Syrian Arab Republic,1976,448200.0
Turks and Caicos Islands (UK),1976,
Chad,1976,72400.0
Togo,1976,43600.0
Thailand,1976,1633800.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,683800.0
Tunisia,1976,809300.0
Turkey,1976,2427300.0
Tuvalu,1976,
Tanzania,1976,310300.0
Uganda,1976,73800.0
Ukraine,1976,
Uruguay,1976,326900.0
United States of America,1976,223017296.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,2708400.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,262800.0
South Africa,1976,2998800.0
Zambia,1976,256800.0
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,111200.0
Angola,1977,282700.0
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,299800.0
Argentina,1977,3884100.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,11306500.0
Austria,1977,1136600.0
Azerbaijan,1977,
Burundi,1977,4500.0
Belgium,1977,1839400.0
Benin,1977,45400.0
Burkina Faso,1977,47200.0
Bangladesh,1977,470300.0
Bulgaria,1977,1400000.0
Bahrain,1977,299800.0
"Bahamas, The",1977,252000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,862300.0
Brazil,1977,9514400.0
Barbados,1977,42300.0
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,103400.0
Canada,1977,17466400.0
Switzerland,1977,5437100.0
Chile,1977,589400.0
China,1977,1110000.0
CÃ´te d'Ivoire,1977,120400.0
Cameroon,1977,346700.0
"Congo, Democratic Republic of",1977,488100.0
"Congo, Rep. of",1977,85400.0
Colombia,1977,4117300.0
Comoros,1977,
Cabo Verde,1977,55000.0
Costa Rica,1977,326800.0
Cuba,1977,634800.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,266300.0
Czech Republic,1977,1538100.0
Germany,1977,10907500.0
Djibouti,1977,
Dominica,1977,
Denmark,1977,2946800.0
Dominican Republic,1977,424800.0
Algeria,1977,1997100.0
Ecuador,1977,528600.0
"Egypt, Arab Republic of",1977,1282400.0
Eritrea,1977,
Spain,1977,13328200.0
Estonia,1977,
Ethiopia,1977,226100.0
Finland,1977,1836300.0
Fiji,1977,305000.0
France,1977,15431300.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,176700.0
United Kingdom,1977,19484500.0
Georgia,1977,
Ghana,1977,248800.0
Gibraltar (UK),1977,
Guinea,1977,66000.0
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,12000.0
Greece,1977,3883900.0
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,137800.0
Guyana,1977,27000.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,324400.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,555000.0
Indonesia,1977,3781300.0
Isle of Man (UK),1977,
India,1977,5147500.0
Ireland,1977,1675600.0
"Iran, Islamic Republic of",1977,3005400.0
Iraq,1977,672400.0
Iceland,1977,645000.0
Israel,1977,1454100.0
Italy,1977,9424100.0
Jamaica,1977,601800.0
Jordan,1977,557300.0
Japan,1977,36177400.0
Kazakhstan,1977,
Kenya,1977,237300.0
Kyrgyz Republic,1977,
Cambodia,1977,112500.0
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,2466500.0
Kuwait,1977,812300.0
Lao People's Democratic Republic,1977,30000.0
Lebanon,1977,928500.0
Liberia,1977,27000.0
Libya,1977,801900.0
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,181000.0
Lesotho,1977,11000.0
Lithuania,1977,
Luxembourg,1977,260000.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,1047200.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,292200.0
Maldives,1977,13000.0
Mexico,1977,8238200.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,61400.0
Malta,1977,255300.0
Myanmar,1977,410000.0
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,225200.0
Mauritania,1977,105400.0
Mauritius,1977,30100.0
Malawi,1977,100300.0
Malaysia,1977,2864700.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,83400.0
Nigeria,1977,1093900.0
Nicaragua,1977,110000.0
Netherlands,1977,4452000.0
Norway,1977,4192500.0
Nepal,1977,255000.0
Nauru,1977,
New Zealand,1977,3198500.0
Oman,1977,299800.0
Pakistan,1977,2303700.0
Panama,1977,347400.0
Peru,1977,1425000.0
Philippines,1977,3021100.0
Palau,1977,
Papua New Guinea,1977,440000.0
Poland,1977,1643200.0
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,165000.0
Portugal,1977,1833400.0
Paraguay,1977,104600.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,299800.0
Romania,1977,1077100.0
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,4705100.0
Sudan,1977,378500.0
Senegal,1977,128400.0
Singapore,1977,2497300.0
Solomon Islands,1977,
Sierra Leone,1977,27300.0
El Salvador,1977,210600.0
San Marino,1977,
Somalia,1977,34000.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,53000.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,3851800.0
eSwatini,1977,15000.0
Sint Maarten (Neth.),1977,
Seychelles,1977,12000.0
Syrian Arab Republic,1977,410600.0
Turks and Caicos Islands (UK),1977,
Chad,1977,79400.0
Togo,1977,48900.0
Thailand,1977,1331500.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,591100.0
Tunisia,1977,855500.0
Turkey,1977,2751700.0
Tuvalu,1977,
Tanzania,1977,85700.0
Uganda,1977,
Ukraine,1977,
Uruguay,1977,292900.0
United States of America,1977,240144992.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,3500600.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,275000.0
South Africa,1977,3076800.0
Zambia,1977,299400.0
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,100400.0
Angola,1978,308000.0
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,374500.0
Argentina,1978,3946700.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,12122300.0
Austria,1978,1238900.0
Azerbaijan,1978,
Burundi,1978,5000.0
Belgium,1978,1976500.0
Benin,1978,52200.0
Burkina Faso,1978,54700.0
Bangladesh,1978,544200.0
Bulgaria,1978,1500000.0
Bahrain,1978,374500.0
"Bahamas, The",1978,268000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,1015600.0
Brazil,1978,10621300.0
Barbados,1978,50200.0
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,117200.0
Canada,1978,18472000.0
Switzerland,1978,5686800.0
Chile,1978,552700.0
China,1978,1540000.0
CÃ´te d'Ivoire,1978,132200.0
Cameroon,1978,392700.0
"Congo, Democratic Republic of",1978,569900.0
"Congo, Rep. of",1978,102200.0
Colombia,1978,4747100.0
Comoros,1978,
Cabo Verde,1978,60000.0
Costa Rica,1978,321300.0
Cuba,1978,725500.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,315300.0
Czech Republic,1978,1680300.0
Germany,1978,11709800.0
Djibouti,1978,28000.0
Dominica,1978,
Denmark,1978,3117200.0
Dominican Republic,1978,429600.0
Algeria,1978,2229000.0
Ecuador,1978,593300.0
"Egypt, Arab Republic of",1978,1426300.0
Eritrea,1978,
Spain,1978,15369000.0
Estonia,1978,
Ethiopia,1978,185800.0
Finland,1978,1993400.0
Fiji,1978,280000.0
France,1978,16821200.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,170000.0
United Kingdom,1978,23186100.0
Georgia,1978,
Ghana,1978,309700.0
Gibraltar (UK),1978,
Guinea,1978,71000.0
"Gambia, The",1978,
Guinea-Bissau,1978,20000.0
Equatorial Guinea,1978,12000.0
Greece,1978,4670500.0
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,136300.0
Guyana,1978,27000.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,359800.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,659000.0
Indonesia,1978,4431100.0
Isle of Man (UK),1978,
India,1978,6099600.0
Ireland,1978,1781300.0
"Iran, Islamic Republic of",1978,3333500.0
Iraq,1978,675300.0
Iceland,1978,688000.0
Israel,1978,1519700.0
Italy,1978,9507000.0
Jamaica,1978,705900.0
Jordan,1978,728400.0
Japan,1978,40554700.0
Kazakhstan,1978,
Kenya,1978,363300.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,3099800.0
Kuwait,1978,849500.0
Lao People's Democratic Republic,1978,12000.0
Lebanon,1978,862900.0
Liberia,1978,29000.0
Libya,1978,890600.0
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,100000.0
Lesotho,1978,40000.0
Lithuania,1978,
Luxembourg,1978,290000.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,1131700.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,335800.0
Maldives,1978,20000.0
Mexico,1978,9387700.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,57000.0
Malta,1978,351600.0
Myanmar,1978,425000.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,266400.0
Mauritania,1978,117200.0
Mauritius,1978,55000.0
Malawi,1978,106400.0
Malaysia,1978,3096000.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,94200.0
Nigeria,1978,1441000.0
Nicaragua,1978,110000.0
Netherlands,1978,4718300.0
Norway,1978,4487400.0
Nepal,1978,270000.0
Nauru,1978,
New Zealand,1978,3399500.0
Oman,1978,374500.0
Pakistan,1978,2656300.0
Panama,1978,365700.0
Peru,1978,1449000.0
Philippines,1978,3411600.0
Palau,1978,
Papua New Guinea,1978,532300.0
Poland,1978,1702300.0
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,166000.0
Portugal,1978,2014400.0
Paraguay,1978,111700.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,374500.0
Romania,1978,1084600.0
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,6268100.0
Sudan,1978,176000.0
Senegal,1978,137200.0
Singapore,1978,2893200.0
Solomon Islands,1978,
Sierra Leone,1978,28500.0
El Salvador,1978,225300.0
San Marino,1978,
Somalia,1978,36000.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,120000.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,4360900.0
eSwatini,1978,15500.0
Sint Maarten (Neth.),1978,
Seychelles,1978,12000.0
Syrian Arab Republic,1978,494700.0
Turks and Caicos Islands (UK),1978,
Chad,1978,90200.0
Togo,1978,55700.0
Thailand,1978,1773800.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,428100.0
Tunisia,1978,963000.0
Turkey,1978,2221500.0
Tuvalu,1978,
Tanzania,1978,192200.0
Uganda,1978,
Ukraine,1978,
Uruguay,1978,259700.0
United States of America,1978,273025504.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,4042700.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,295000.0
South Africa,1978,3211200.0
Zambia,1978,317100.0
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,93000.0
Angola,1979,546100.0
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,456500.0
Argentina,1979,5023500.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,13022500.0
Austria,1979,1301600.0
Azerbaijan,1979,
Burundi,1979,5500.0
Belgium,1979,2042900.0
Benin,1979,57300.0
Burkina Faso,1979,59800.0
Bangladesh,1979,624200.0
Bulgaria,1979,1755000.0
Bahrain,1979,456500.0
"Bahamas, The",1979,314000.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,1225500.0
Brazil,1979,11856900.0
Barbados,1979,53900.0
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,10400.0
Central African Republic,1979,122300.0
Canada,1979,20846400.0
Switzerland,1979,5887400.0
Chile,1979,558900.0
China,1979,2519000.0
CÃ´te d'Ivoire,1979,137300.0
Cameroon,1979,402500.0
"Congo, Democratic Republic of",1979,577700.0
"Congo, Rep. of",1979,113300.0
Colombia,1979,5052400.0
Comoros,1979,
Cabo Verde,1979,65000.0
Costa Rica,1979,366000.0
Cuba,1979,819400.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,387500.0
Czech Republic,1979,1758600.0
Germany,1979,12843900.0
Djibouti,1979,29000.0
Dominica,1979,
Denmark,1979,3556200.0
Dominican Republic,1979,454600.0
Algeria,1979,2663400.0
Ecuador,1979,632900.0
"Egypt, Arab Republic of",1979,1689800.0
Eritrea,1979,
Spain,1979,15683000.0
Estonia,1979,
Ethiopia,1979,197400.0
Finland,1979,2345800.0
Fiji,1979,310000.0
France,1979,17967000.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,175000.0
United Kingdom,1979,25312100.0
Georgia,1979,
Ghana,1979,330400.0
Gibraltar (UK),1979,
Guinea,1979,72000.0
"Gambia, The",1979,
Guinea-Bissau,1979,20000.0
Equatorial Guinea,1979,13000.0
Greece,1979,5021100.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,156300.0
Guyana,1979,27500.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,414200.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,830200.0
Indonesia,1979,4656100.0
Isle of Man (UK),1979,
India,1979,6546800.0
Ireland,1979,2022500.0
"Iran, Islamic Republic of",1979,2168700.0
Iraq,1979,687800.0
Iceland,1979,694000.0
Israel,1979,1584000.0
Italy,1979,9462500.0
Jamaica,1979,795300.0
Jordan,1979,914300.0
Japan,1979,45367800.0
Kazakhstan,1979,
Kenya,1979,377400.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,3725900.0
Kuwait,1979,965100.0
Lao People's Democratic Republic,1979,13000.0
Lebanon,1979,904000.0
Liberia,1979,9400.0
Libya,1979,913800.0
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,105300.0
Lesotho,1979,52000.0
Lithuania,1979,
Luxembourg,1979,300000.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,1153800.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,407500.0
Maldives,1979,25000.0
Mexico,1979,11381500.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,66000.0
Malta,1979,382000.0
Myanmar,1979,460000.0
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,273000.0
Mauritania,1979,124300.0
Mauritius,1979,82300.0
Malawi,1979,111700.0
Malaysia,1979,3489500.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,99300.0
Nigeria,1979,1581300.0
Nicaragua,1979,145000.0
Netherlands,1979,4918900.0
Norway,1979,4866900.0
Nepal,1979,416500.0
Nauru,1979,
New Zealand,1979,3807300.0
Oman,1979,456500.0
Pakistan,1979,2773100.0
Panama,1979,381300.0
Peru,1979,1686100.0
Philippines,1979,3474900.0
Palau,1979,
Papua New Guinea,1979,572300.0
Poland,1979,1850400.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,184000.0
Portugal,1979,2264500.0
Paraguay,1979,118500.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,456500.0
Romania,1979,1119700.0
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,7689200.0
Sudan,1979,424000.0
Senegal,1979,142300.0
Singapore,1979,3377500.0
Solomon Islands,1979,
Sierra Leone,1979,28500.0
El Salvador,1979,257800.0
San Marino,1979,
Somalia,1979,36500.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,146400.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,5193400.0
eSwatini,1979,30000.0
Sint Maarten (Neth.),1979,
Seychelles,1979,12000.0
Syrian Arab Republic,1979,433200.0
Turks and Caicos Islands (UK),1979,
Chad,1979,96300.0
Togo,1979,60800.0
Thailand,1979,2088900.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,659200.0
Tunisia,1979,1088800.0
Turkey,1979,2458400.0
Tuvalu,1979,
Tanzania,1979,292300.0
Uganda,1979,
Ukraine,1979,
Uruguay,1979,456100.0
United States of America,1979,313624000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,4771700.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,295000.0
South Africa,1979,3783700.0
Zambia,1979,295700.0
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,76200.0
Angola,1980,635200.0
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,521500.0
Argentina,1980,5588500.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,13648800.0
Austria,1980,1284500.0
Azerbaijan,1980,
Burundi,1980,11000.0
Belgium,1980,1974200.0
Benin,1980,61100.0
Burkina Faso,1980,72800.0
Bangladesh,1980,613700.0
Bulgaria,1980,1787500.0
Bahrain,1980,521500.0
"Bahamas, The",1980,345000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,1342000.0
Brazil,1980,13008100.0
Barbados,1980,45500.0
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,39000.0
Central African Republic,1980,136100.0
