Country Name,Year,"Charges for the use of intellectual property, receipts (BoP, current US$)"
North Macedonia,1983,
Mali,1983,0.0
Malta,1983,0.0
Myanmar,1983,1743221.18570787
Montenegro,1983,
Mongolia,1983,0.0
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,0.0
Mauritius,1983,0.0
Malawi,1983,0.0
Malaysia,1983,0.0
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,0.0
Nigeria,1983,6902170.079619501
Nicaragua,1983,0.0
Netherlands,1983,341439548.095175
Norway,1983,47385398.8729795
Nepal,1983,0.0
Nauru,1983,
New Zealand,1983,
Oman,1983,0.0
Pakistan,1983,0.0
Panama,1983,
Peru,1983,0.0
Philippines,1983,0.0
Palau,1983,
Papua New Guinea,1983,0.0
Poland,1983,0.0
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,3768948.57286901
Paraguay,1983,0.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,0.0
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,0.0
Sudan,1983,0.0
Senegal,1983,1023444.66084822
Singapore,1983,0.0
Solomon Islands,1983,0.0
Sierra Leone,1983,0.0
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,0.0
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,143322283.241013
eSwatini,1983,0.0
Sint Maarten (Neth.),1983,
Seychelles,1983,163905.927955483
Syrian Arab Republic,1983,0.0
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,0.0
Thailand,1983,0.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0
Trinidad and Tobago,1983,0.0
Tunisia,1983,0.0
Turkey,1983,0.0
Tuvalu,1983,
Tanzania,1983,0.0
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
United States of America,1983,5780000000.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,0.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,17970565.2961061
Zambia,1983,0.0
Zimbabwe,1983,984800.7459881259
Aruba (Neth.),1984,
Afghanistan,1984,0.0
Angola,1984,
Albania,1984,0.0
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,4000000.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,0.0
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,0.0
Burkina Faso,1984,
Bangladesh,1984,0.0
Bulgaria,1984,0.0
Bahrain,1984,0.0
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,
Bolivia,1984,0.0
Brazil,1984,11000000.0
Barbados,1984,700000.0
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,0.0
Central African Republic,1984,0.0
Canada,1984,36279243.0028062
Switzerland,1984,
Chile,1984,0.0
China,1984,0.0
CÃ´te d'Ivoire,1984,
Cameroon,1984,0.0
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,0.0
Colombia,1984,33000000.0
Comoros,1984,0.0
Cabo Verde,1984,0.0
Costa Rica,1984,0.0
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,0.0
Czech Republic,1984,
Germany,1984,583238416.92703
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,0.0
Dominican Republic,1984,0.0
Algeria,1984,0.0
Ecuador,1984,0.0
"Egypt, Arab Republic of",1984,0.0
Eritrea,1984,
Spain,1984,29962194.8346117
Estonia,1984,
Ethiopia,1984,0.0
Finland,1984,5192160.24599281
Fiji,1984,0.0
France,1984,424926838.849206
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,0.0
United Kingdom,1984,1047765275.4511
Georgia,1984,
Ghana,1984,0.0
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.0
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,0.0
Greenland (Den.),1984,
Guatemala,1984,0.0
Guyana,1984,0.0
"Hong Kong (SAR, China)",1984,
Honduras,1984,0.0
Croatia,1984,
Haiti,1984,0.0
Hungary,1984,0.0
Indonesia,1984,0.0
Isle of Man (UK),1984,
India,1984,173389.201559159
Ireland,1984,
"Iran, Islamic Republic of",1984,0.0
Iraq,1984,
Iceland,1984,0.0
Israel,1984,27600000.0
Italy,1984,66776035.70587571
Jamaica,1984,0.0
Jordan,1984,0.0
Japan,1984,
Kazakhstan,1984,
Kenya,1984,0.0
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,0.0
"Korea, Republic of",1984,4000000.0
Kuwait,1984,0.0
Lao People's Democratic Republic,1984,0.0
Lebanon,1984,
Liberia,1984,0.0
Libya,1984,0.0
Saint Lucia,1984,0.0
Liechtenstein,1984,
Sri Lanka,1984,0.0
Lesotho,1984,0.0
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,1248505.22247596
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.0
Maldives,1984,0.0
Mexico,1984,13000000.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.0
Malta,1984,0.0
Myanmar,1984,733157.63388017
Montenegro,1984,
Mongolia,1984,0.0
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,0.0
Mauritius,1984,0.0
Malawi,1984,0.0
Malaysia,1984,0.0
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,0.0
Nigeria,1984,7827508.33900046
Nicaragua,1984,0.0
Netherlands,1984,299793647.309996
Norway,1984,29062496.291449893
Nepal,1984,0.0
Nauru,1984,
New Zealand,1984,
Oman,1984,0.0
Pakistan,1984,0.0
Panama,1984,
Peru,1984,0.0
Philippines,1984,0.0
Palau,1984,
Papua New Guinea,1984,0.0
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,2749066.5450509
Paraguay,1984,0.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,0.0
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,0.0
Sudan,1984,0.0
Senegal,1984,800994.760816407
Singapore,1984,0.0
Solomon Islands,1984,0.0
Sierra Leone,1984,0.0
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,0.0
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,80885494.532115
eSwatini,1984,0.0
Sint Maarten (Neth.),1984,
Seychelles,1984,237288.944483566
Syrian Arab Republic,1984,0.0
Turks and Caicos Islands (UK),1984,
Chad,1984,0.0
Togo,1984,0.0
Thailand,1984,39128.0257755091
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.0
Trinidad and Tobago,1984,0.0
Tunisia,1984,0.0
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,0.0
Uganda,1984,0.0
Ukraine,1984,
Uruguay,1984,0.0
United States of America,1984,6180000000.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,0.0
"Venezuela, Republica Bolivariana de",1984,0.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,13899193.0637458
Zambia,1984,0.0
Zimbabwe,1984,624962.328212831
Aruba (Neth.),1985,
Afghanistan,1985,0.0
Angola,1985,0.0
Albania,1985,0.0
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,8000000.0
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,0.0
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,0.0
Belgium,1985,
Benin,1985,0.0
Burkina Faso,1985,
Bangladesh,1985,0.0
Bulgaria,1985,0.0
Bahrain,1985,0.0
"Bahamas, The",1985,0.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.0
Bermuda (UK),1985,
Bolivia,1985,0.0
Brazil,1985,7000000.0
Barbados,1985,2350000.0
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,0.0
Central African Republic,1985,0.0
Canada,1985,49066742.81581289
Switzerland,1985,
Chile,1985,0.0
China,1985,0.0
CÃ´te d'Ivoire,1985,
Cameroon,1985,0.0
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,0.0
Colombia,1985,29000000.0
Comoros,1985,0.0
Cabo Verde,1985,0.0
Costa Rica,1985,200000.0
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,0.0
Czech Republic,1985,
Germany,1985,618173314.744476
Djibouti,1985,
Dominica,1985,0.0
Denmark,1985,0.0
Dominican Republic,1985,0.0
Algeria,1985,0.0
Ecuador,1985,0.0
"Egypt, Arab Republic of",1985,0.0
Eritrea,1985,
Spain,1985,25898159.7409855
Estonia,1985,
Ethiopia,1985,0.0
Finland,1985,6540407.04862128
Fiji,1985,0.0
France,1985,522346082.112156
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,0.0
United Kingdom,1985,1161836266.86707
Georgia,1985,
Ghana,1985,0.0
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,0.0
Guinea-Bissau,1985,0.0
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,0.0
Greenland (Den.),1985,
Guatemala,1985,0.0
Guyana,1985,0.0
"Hong Kong (SAR, China)",1985,
Honduras,1985,0.0
Croatia,1985,
Haiti,1985,0.0
Hungary,1985,0.0
Indonesia,1985,0.0
Isle of Man (UK),1985,
India,1985,165407.730054585
Ireland,1985,
"Iran, Islamic Republic of",1985,0.0
Iraq,1985,
Iceland,1985,0.0
Israel,1985,32600000.0
Italy,1985,63849720.8269314
Jamaica,1985,0.0
Jordan,1985,0.0
Japan,1985,
Kazakhstan,1985,
Kenya,1985,0.0
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,2168455.08999209
Saint Kitts and Nevis,1985,0.0
"Korea, Republic of",1985,3200000.0
Kuwait,1985,0.0
Lao People's Democratic Republic,1985,0.0
Lebanon,1985,
Liberia,1985,0.0
Libya,1985,0.0
Saint Lucia,1985,0.0
Liechtenstein,1985,
Sri Lanka,1985,0.0
Lesotho,1985,0.0
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,6857146.83247078
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.0
Maldives,1985,0.0
Mexico,1985,12000000.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,0.0
Malta,1985,0.0
Myanmar,1985,1704141.43362595
Montenegro,1985,
Mongolia,1985,0.0
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,0.0
Mauritius,1985,0.0
Malawi,1985,0.0
Malaysia,1985,0.0
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,0.0
Nigeria,1985,0.0
Nicaragua,1985,0.0
Netherlands,1985,303341513.508175
Norway,1985,28596569.557019103
Nepal,1985,0.0
Nauru,1985,
New Zealand,1985,
Oman,1985,0.0
Pakistan,1985,0.0
Panama,1985,
Peru,1985,0.0
Philippines,1985,0.0
Palau,1985,
Papua New Guinea,1985,0.0
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,3543625.3962715
Paraguay,1985,0.0
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,0.0
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,0.0
Sudan,1985,0.0
Senegal,1985,912605.832284441
Singapore,1985,0.0
Solomon Islands,1985,0.0
Sierra Leone,1985,0.0
El Salvador,1985,
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,0.0
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,114000090.66565
eSwatini,1985,0.0
Sint Maarten (Neth.),1985,
Seychelles,1985,183374.453760536
Syrian Arab Republic,1985,0.0
Turks and Caicos Islands (UK),1985,
Chad,1985,0.0
Togo,1985,0.0
Thailand,1985,37778.4266993273
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.0
Trinidad and Tobago,1985,0.0
Tunisia,1985,0.0
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,0.0
Uganda,1985,0.0
Ukraine,1985,
Uruguay,1985,0.0
United States of America,1985,6680000000.0
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.0
"Venezuela, Republica Bolivariana de",1985,0.0
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,0.0
Samoa,1985,0.0
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,10799651.5192685
Zambia,1985,0.0
Zimbabwe,1985,374333.45905912796
Aruba (Neth.),1986,0.0
Afghanistan,1986,0.0
Angola,1986,0.0
Albania,1986,0.0
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,16000000.0
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,0.0
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,0.0
Belgium,1986,
Benin,1986,0.0
Burkina Faso,1986,
Bangladesh,1986,0.0
Bulgaria,1986,0.0
Bahrain,1986,0.0
"Bahamas, The",1986,0.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,450000.0
Bermuda (UK),1986,
Bolivia,1986,0.0
Brazil,1986,4000000.0
Barbados,1986,3850000.0
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,0.0
Central African Republic,1986,0.0
Canada,1986,56335106.4303173
Switzerland,1986,
Chile,1986,0.0
China,1986,0.0
CÃ´te d'Ivoire,1986,
Cameroon,1986,750781.31019816
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,0.0
Colombia,1986,11000000.0
Comoros,1986,0.0
Cabo Verde,1986,0.0
Costa Rica,1986,200000.0
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,920418045.62258
Djibouti,1986,
Dominica,1986,0.0
Denmark,1986,0.0
Dominican Republic,1986,0.0
Algeria,1986,0.0
Ecuador,1986,0.0
"Egypt, Arab Republic of",1986,0.0
Eritrea,1986,
Spain,1986,32219749.2770783
Estonia,1986,
Ethiopia,1986,0.0
Finland,1986,9132753.25292537
Fiji,1986,0.0
France,1986,688839182.671791
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,0.0
United Kingdom,1986,1239093432.0629401
Georgia,1986,
Ghana,1986,0.0
Gibraltar (UK),1986,
Guinea,1986,
"Gambia, The",1986,0.0
Guinea-Bissau,1986,0.0
Equatorial Guinea,1986,
Greece,1986,
Grenada,1986,0.0
Greenland (Den.),1986,
Guatemala,1986,400000.0
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,0.0
Croatia,1986,
Haiti,1986,0.0
Hungary,1986,0.0
Indonesia,1986,0.0
Isle of Man (UK),1986,
India,1986,397330.037929544
Ireland,1986,
"Iran, Islamic Republic of",1986,0.0
Iraq,1986,
Iceland,1986,0.0
Israel,1986,34600000.0
Italy,1986,79837157.85937141
Jamaica,1986,4100000.0
Jordan,1986,0.0
Japan,1986,
Kazakhstan,1986,
Kenya,1986,0.0
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,2513412.38666332
Saint Kitts and Nevis,1986,0.0
"Korea, Republic of",1986,15600000.0
Kuwait,1986,0.0
Lao People's Democratic Republic,1986,0.0
Lebanon,1986,
Liberia,1986,0.0
Libya,1986,0.0
Saint Lucia,1986,0.0
Liechtenstein,1986,
Sri Lanka,1986,0.0
Lesotho,1986,0.0
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,2306566.48363866
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.0
Maldives,1986,300000.0
Mexico,1986,18000000.0
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,0.0
Malta,1986,254457.782381113
Myanmar,1986,0.0
Montenegro,1986,
Mongolia,1986,0.0
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,0.0
Mauritius,1986,0.0
Malawi,1986,0.0
Malaysia,1986,0.0
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,
Nigeria,1986,0.0
Nicaragua,1986,0.0
Netherlands,1986,464215028.133399
Norway,1986,42853487.9240609
Nepal,1986,0.0
Nauru,1986,
New Zealand,1986,
Oman,1986,0.0
Pakistan,1986,0.0
Panama,1986,
Peru,1986,
Philippines,1986,0.0
Palau,1986,
Papua New Guinea,1986,0.0
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,5349184.85639383
Paraguay,1986,0.0
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,0.0
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,0.0
Sudan,1986,0.0
Senegal,1986,1212800.57801241
Singapore,1986,0.0
Solomon Islands,1986,0.0
Sierra Leone,1986,0.0
El Salvador,1986,
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,0.0
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,122774696.767615
eSwatini,1986,0.0
Sint Maarten (Neth.),1986,
Seychelles,1986,0.0
Syrian Arab Republic,1986,0.0
Turks and Caicos Islands (UK),1986,
Chad,1986,0.0
Togo,1986,0.0
Thailand,1986,152433.079457026
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.0
Trinidad and Tobago,1986,0.0
Tunisia,1986,0.0
Turkey,1986,
Tuvalu,1986,
Tanzania,1986,0.0
Uganda,1986,0.0
Ukraine,1986,
Uruguay,1986,0.0
United States of America,1986,8114000000.0
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,0.0
"Venezuela, Republica Bolivariana de",1986,0.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,0.0
Samoa,1986,0.0
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,12689753.829651
Zambia,1986,0.0
Zimbabwe,1986,595535.7387513539
Aruba (Neth.),1987,0.0
Afghanistan,1987,0.0
Angola,1987,0.0
Albania,1987,0.0
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,14000000.0
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,0.0
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,0.0
Belgium,1987,
Benin,1987,0.0
Burkina Faso,1987,
Bangladesh,1987,0.0
Bulgaria,1987,0.0
Bahrain,1987,0.0
"Bahamas, The",1987,0.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,550000.0
Bermuda (UK),1987,
Bolivia,1987,0.0
Brazil,1987,5000000.0
Barbados,1987,150000.0
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,0.0
Central African Republic,1987,0.0
Canada,1987,70071810.3575791
Switzerland,1987,
Chile,1987,0.0
China,1987,0.0
CÃ´te d'Ivoire,1987,
Cameroon,1987,0.0
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,0.0
Colombia,1987,11000000.0
Comoros,1987,0.0
Cabo Verde,1987,0.0
Costa Rica,1987,0.0
Cuba,1987,
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,
Czech Republic,1987,
Germany,1987,1161327535.66745
Djibouti,1987,
Dominica,1987,0.0
Denmark,1987,0.0
Dominican Republic,1987,0.0
Algeria,1987,0.0
Ecuador,1987,0.0
"Egypt, Arab Republic of",1987,0.0
Eritrea,1987,
Spain,1987,29217433.5788682
Estonia,1987,
Ethiopia,1987,0.0
Finland,1987,27073847.345290303
Fiji,1987,0.0
France,1987,897504217.1705539
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,0.0
United Kingdom,1987,2018056605.26522
Georgia,1987,
Ghana,1987,
Gibraltar (UK),1987,
Guinea,1987,
"Gambia, The",1987,0.0
Guinea-Bissau,1987,0.0
Equatorial Guinea,1987,0.0
Greece,1987,
Grenada,1987,0.0
Greenland (Den.),1987,
Guatemala,1987,0.0
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,0.0
Croatia,1987,
Haiti,1987,0.0
Hungary,1987,0.0
Indonesia,1987,0.0
Isle of Man (UK),1987,
India,1987,771836.313459158
Ireland,1987,
"Iran, Islamic Republic of",1987,0.0
Iraq,1987,
Iceland,1987,0.0
Israel,1987,41500000.0
Italy,1987,100499162.938863
Jamaica,1987,2600000.0
Jordan,1987,0.0
Japan,1987,
Kazakhstan,1987,
Kenya,1987,8265220.38815134
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,1502611.71561008
Saint Kitts and Nevis,1987,0.0
"Korea, Republic of",1987,10300000.0
Kuwait,1987,
Lao People's Democratic Republic,1987,0.0
Lebanon,1987,
Liberia,1987,0.0
Libya,1987,0.0
Saint Lucia,1987,0.0
Liechtenstein,1987,
Sri Lanka,1987,0.0
Lesotho,1987,0.0
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,3110336.18547174
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.0
Maldives,1987,400000.0
Mexico,1987,21000000.0
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,0.0
Malta,1987,0.0
Myanmar,1987,437265.525757825
Montenegro,1987,
Mongolia,1987,0.0
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,0.0
Mauritius,1987,0.0
Malawi,1987,0.0
Malaysia,1987,0.0
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,
Nigeria,1987,0.0
Nicaragua,1987,0.0
Netherlands,1987,718346397.727105
Norway,1987,67602910.3820389
Nepal,1987,0.0
Nauru,1987,
New Zealand,1987,
Oman,1987,0.0
Pakistan,1987,0.0
Panama,1987,
Peru,1987,
Philippines,1987,0.0
Palau,1987,
Papua New Guinea,1987,0.0
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,6409174.74361304
Paraguay,1987,0.0
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,
Romania,1987,0.0
Russian Federation,1987,
Rwanda,1987,
Saudi Arabia,1987,0.0
Sudan,1987,0.0
Senegal,1987,865119.364919978
Singapore,1987,
Solomon Islands,1987,0.0
Sierra Leone,1987,0.0
El Salvador,1987,
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,0.0
Suriname,1987,
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,289836383.152382
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,0.0
Syrian Arab Republic,1987,0.0
Turks and Caicos Islands (UK),1987,
Chad,1987,0.0
Togo,1987,0.0
Thailand,1987,78469.9553806022
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,0.0
Trinidad and Tobago,1987,0.0
Tunisia,1987,0.0
Turkey,1987,
Tuvalu,1987,
Tanzania,1987,0.0
Uganda,1987,0.0
Ukraine,1987,
Uruguay,1987,700000.0
United States of America,1987,10174000000.0
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,0.0
"Venezuela, Republica Bolivariana de",1987,0.0
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,0.0
Samoa,1987,0.0
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,14743861.8772103
Zambia,1987,0.0
Zimbabwe,1987,540451.338471094
Aruba (Neth.),1988,0.0
Afghanistan,1988,0.0
Angola,1988,0.0
Albania,1988,0.0
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,6000000.0
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,0.0
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Burundi,1988,0.0
Belgium,1988,
Benin,1988,0.0
Burkina Faso,1988,
Bangladesh,1988,0.0
Bulgaria,1988,0.0
Bahrain,1988,0.0
"Bahamas, The",1988,0.0
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,2900000.0
Bermuda (UK),1988,
Bolivia,1988,0.0
Brazil,1988,6000000.0
Barbados,1988,650000.0
Brunei Darussalam,1988,
