Country Name,Year,Adjusted net national income per capita (current US$)
Botswana,1985,829.781535240652
Central African Republic,1985,306.105106573779
Canada,1985,11340.5637145535
Switzerland,1985,14199.715967164399
Chile,1985,997.620607490269
China,1985,251.105960496155
CÃ´te d'Ivoire,1985,574.472763788575
Cameroon,1985,675.419589036705
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,593.0882384967131
Colombia,1985,969.4620149755
Comoros,1985,507.3794299879409
Cabo Verde,1985,357.350909667073
Costa Rica,1985,1216.92938413602
Cuba,1985,1965.0914156595895
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,3862.73179538553
Czech Republic,1985,
Germany,1985,7966.07705729807
Djibouti,1985,
Dominica,1985,1558.01769863608
Denmark,1985,9985.750036654681
Dominican Republic,1985,694.7794841481
Algeria,1985,2015.5442754342002
Ecuador,1985,1558.05384478436
"Egypt, Arab Republic of",1985,563.756790111321
Eritrea,1985,
Spain,1985,3983.61697061257
Estonia,1985,
Ethiopia,1985,216.515294733535
Finland,1985,9305.618332539309
Fiji,1985,1423.6389401341198
France,1985,8260.77148290302
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,2486.7159991304
United Kingdom,1985,7456.1573844701
Georgia,1985,
Ghana,1985,327.385920933305
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,292.18824664488096
Guinea-Bissau,1985,172.011918421287
Equatorial Guinea,1985,147.412100456698
Greece,1985,4227.38282950323
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,1142.29089253476
Guyana,1985,456.696753597836
"Hong Kong (SAR, China)",1985,
Honduras,1985,1105.27974162538
Croatia,1985,
Haiti,1985,304.225447321714
Hungary,1985,
Indonesia,1985,427.635857691091
Isle of Man (UK),1985,
India,1985,260.183885819733
Ireland,1985,4938.512662249071
"Iran, Islamic Republic of",1985,3190.4673610716
Iraq,1985,2341.6109931281603
Iceland,1985,
Israel,1985,5007.73051659844
Italy,1985,6779.510896222049
Jamaica,1985,654.598120485633
Jordan,1985,1514.37924587644
Japan,1985,9568.56947326631
Kazakhstan,1985,
Kenya,1985,249.854100833204
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,444.217545045138
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,2164.02403609475
Kuwait,1985,13590.9440837412
Lao People's Democratic Republic,1985,585.344778606252
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,1820.73275200925
Liechtenstein,1985,
Sri Lanka,1985,350.187515886327
Lesotho,1985,302.507858741671
Lithuania,1985,
Luxembourg,1985,11176.5695244073
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,562.913939658923
Monaco,1985,
Moldova,1985,
Madagascar,1985,361.473187945606
Maldives,1985,562.1498049672099
Mexico,1985,1943.92664626867
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,167.258942672277
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,871.278876260044
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,480.719294055622
Mauritius,1985,978.610428455596
Malawi,1985,134.02388634483
Malaysia,1985,1436.98839216229
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,172.317915578419
Nigeria,1985,745.626082886859
Nicaragua,1985,591.617792583307
Netherlands,1985,8288.63731416379
Norway,1985,12230.4040467574
Nepal,1985,147.47206321034702
Nauru,1985,
New Zealand,1985,5911.9986607204
Oman,1985,4043.07975898582
Pakistan,1985,335.349749748106
Panama,1985,2628.82490055726
Peru,1985,670.461374746719
Philippines,1985,477.91995306294007
Palau,1985,
Papua New Guinea,1985,445.74989360824094
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,2161.00063554998
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,12293.7772829677
Romania,1985,
Russian Federation,1985,
Rwanda,1985,253.12117852673
Saudi Arabia,1985,7267.90331943614
Sudan,1985,
Senegal,1985,543.683522760295
Singapore,1985,5976.14721677896
Solomon Islands,1985,507.678253625615
Sierra Leone,1985,189.468844713886
El Salvador,1985,712.335099616995
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,2039.16964892144
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,11494.732835526102
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,1416.10340923012
Turks and Caicos Islands (UK),1985,
Chad,1985,190.82083426085603
Togo,1985,187.23813406249096
Thailand,1985,649.563608253907
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,624.031720363252
Trinidad and Tobago,1985,4675.23571754497
Tunisia,1985,907.6160495833619
Turkey,1985,1142.3144164273801
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,202.001919055466
Ukraine,1985,
Uruguay,1985,1407.97656022102
United States of America,1985,15158.3661051363
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,1210.9570692307302
"Venezuela, Republica Bolivariana de",1985,3048.7887180207204
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,862.0970927506081
Samoa,1985,362.37666951327003
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,1315.7229296208
Zambia,1985,239.686302429481
Zimbabwe,1985,567.0456090117041
Aruba (Neth.),1986,5772.3218481921995
Afghanistan,1986,
Angola,1986,440.842093274438
Albania,1986,561.863035177794
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,3225.15403488353
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,9056.95437241485
Austria,1986,11022.6727672045
Azerbaijan,1986,
Burundi,1986,185.34919078413398
Belgium,1986,10349.3059911695
Benin,1986,274.11584617362996
Burkina Faso,1986,233.40307347627999
Bangladesh,1986,219.27715176493197
Bulgaria,1986,1924.23372948705
Bahrain,1986,4784.357407007221
"Bahamas, The",1986,9066.77555171264
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,1238.37628450502
Bermuda (UK),1986,
Bolivia,1986,523.772715178085
Brazil,1986,1593.35914198496
Barbados,1986,5381.046541909939
Brunei Darussalam,1986,
Bhutan,1986,301.282278410667
Botswana,1986,1008.30509864818
Central African Republic,1986,386.078686573599
Canada,1986,11699.371103086001
Switzerland,1986,19991.5235816829
Chile,1986,1090.0091701404401
China,1986,245.387783128399
CÃ´te d'Ivoire,1986,754.0166676809109
Cameroon,1986,935.3428999776421
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,610.849664823404
Colombia,1986,958.7268226860539
Comoros,1986,700.840582148975
Cabo Verde,1986,503.045060255616
Costa Rica,1986,1355.72034192934
Cuba,1986,2062.59632188649
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,4791.877284704779
Czech Republic,1986,
Germany,1986,11388.1284159768
Djibouti,1986,
Dominica,1986,1784.5386387575302
Denmark,1986,14187.015913381101
Dominican Republic,1986,849.59509281077
Algeria,1986,2260.1472922337603
Ecuador,1986,1404.8923718557098
"Egypt, Arab Republic of",1986,643.3382607852528
Eritrea,1986,
Spain,1986,5586.81156617019
Estonia,1986,
Ethiopia,1986,211.088932850866
Finland,1986,12247.00474026
Fiji,1986,1599.21300289486
France,1986,11563.171302884799
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,2672.61586682197
United Kingdom,1986,9363.81263176997
Georgia,1986,
Ghana,1986,398.723962427464
Gibraltar (UK),1986,
Guinea,1986,274.151600519025
"Gambia, The",1986,236.542283160308
Guinea-Bissau,1986,137.962652449169
Equatorial Guinea,1986,173.42395938257096
Greece,1986,4909.36336460197
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,816.2101669740961
Guyana,1986,499.767160262682
"Hong Kong (SAR, China)",1986,
Honduras,1986,1154.62419517553
Croatia,1986,
Haiti,1986,345.808718653009
Hungary,1986,
Indonesia,1986,410.12944758180197
Isle of Man (UK),1986,
India,1986,273.982002085881
Ireland,1986,6733.33221661041
"Iran, Islamic Republic of",1986,3592.9367982979797
Iraq,1986,2297.73419363438
Iceland,1986,
Israel,1986,6237.52603215157
Italy,1986,9614.064304012807
Jamaica,1986,904.990662463458
Jordan,1986,1878.78320841933
Japan,1986,14090.3703154582
Kazakhstan,1986,
Kenya,1986,282.745541165912
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,432.5263454050991
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,2465.25263976519
Kuwait,1986,12802.094529642
Lao People's Democratic Republic,1986,425.21368923312093
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,2152.6437434396107
Liechtenstein,1986,
Sri Lanka,1986,370.546712545994
Lesotho,1986,340.706656817105
Lithuania,1986,
Luxembourg,1986,15917.212435458201
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,735.895946554847
Monaco,1986,
Moldova,1986,
Madagascar,1986,402.193728677693
Maldives,1986,561.575562443917
Mexico,1986,1265.2267258376198
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,219.926338663402
Malta,1986,
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,1170.81304918516
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,551.240920895793
Mauritius,1986,1330.0679897947
Malawi,1986,128.034898286389
Malaysia,1986,1256.47824341415
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,227.347227748876
Nigeria,1986,550.573870829826
Nicaragua,1986,654.562443443048
Netherlands,1986,11590.9801234902
Norway,1986,14923.437511836599
Nepal,1986,156.399649776555
Nauru,1986,
New Zealand,1986,7470.8554973544
Oman,1986,3122.420673555969
Pakistan,1986,332.193554962505
Panama,1986,2533.59891836044
Peru,1986,624.938075094734
Philippines,1986,451.219123367352
Palau,1986,
Papua New Guinea,1986,482.6764376442231
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,3162.9546483798304
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,10892.9267750417
Romania,1986,
Russian Federation,1986,
Rwanda,1986,267.364248611888
Saudi Arabia,1986,5893.589583343511
Sudan,1986,
Senegal,1986,751.4378574950391
Singapore,1986,5668.11153159865
Solomon Islands,1986,431.49577850476095
Sierra Leone,1986,86.8785070461352
El Salvador,1986,697.453829824478
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,2068.17342935631
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,15254.510464436598
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,1135.57116330913
Turks and Caicos Islands (UK),1986,
Chad,1986,191.120584037686
Togo,1986,257.196537078838
Thailand,1986,701.578615561154
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,715.427125463961
Trinidad and Tobago,1986,3080.20822196368
Tunisia,1986,966.864734689648
Turkey,1986,1261.1127969792
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,208.945239348958
Ukraine,1986,
Uruguay,1986,1813.15541339129
United States of America,1986,15844.567377796298
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,1274.21208870327
"Venezuela, Republica Bolivariana de",1986,2973.68813521874
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,818.354339987541
Samoa,1986,387.3511927355489
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,1468.67805578008
Zambia,1986,149.424439802788
Zimbabwe,1986,597.18432758618
Aruba (Neth.),1987,6924.557626062458
Afghanistan,1987,
Angola,1987,364.931602168597
Albania,1987,527.1839909988598
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,3151.3388761004603
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,9252.51524772453
Austria,1987,13796.8418789728
Azerbaijan,1987,
Burundi,1987,165.118467651278
Belgium,1987,12944.7627391124
Benin,1987,308.81825130990603
Burkina Faso,1987,262.947735238431
Bangladesh,1987,239.244039307394
Bulgaria,1987,2654.78699116022
Bahrain,1987,5187.69277771549
"Bahamas, The",1987,9840.71681882485
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,1470.44765833469
Bermuda (UK),1987,
Bolivia,1987,564.172833017563
Brazil,1987,1730.28746559764
Barbados,1987,5889.88518592069
Brunei Darussalam,1987,
Bhutan,1987,389.015701955562
Botswana,1987,1297.17454882952
Central African Republic,1987,397.03969501696406
Canada,1987,13247.6463292805
Switzerland,1987,24581.282623129904
Chile,1987,1299.37171590013
China,1987,217.44641591485401
CÃ´te d'Ivoire,1987,785.630182545963
Cameroon,1987,1005.4668298902201
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,662.983746952381
Colombia,1987,948.2408756718401
Comoros,1987,827.280809604058
Cabo Verde,1987,619.083144152821
Costa Rica,1987,1339.2085373653501
Cuba,1987,2123.7742751082
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,5690.998656151899
Czech Republic,1987,
Germany,1987,14069.652626436002
Djibouti,1987,
Dominica,1987,2031.84297008758
Denmark,1987,17587.5404550963
Dominican Republic,1987,781.5408279340179
Algeria,1987,2263.56050750897
Ecuador,1987,1239.34200855782
"Egypt, Arab Republic of",1987,647.202987769886
Eritrea,1987,
Spain,1987,7101.9755647045495
Estonia,1987,
Ethiopia,1987,219.999295025257
Finland,1987,15131.7745021725
Fiji,1987,1436.5915734045402
France,1987,13961.5842020633
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,2206.48425322503
United Kingdom,1987,11469.981594075902
Georgia,1987,
Ghana,1987,337.108217399586
Gibraltar (UK),1987,
Guinea,1987,291.828128687183
"Gambia, The",1987,261.538018560631
Guinea-Bissau,1987,172.32116875388095
Equatorial Guinea,1987,212.51673129901798
Greece,1987,5730.17260834157
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,781.5316223929401
Guyana,1987,321.4963946530509
"Hong Kong (SAR, China)",1987,
Honduras,1987,1222.17902656821
Croatia,1987,
Haiti,1987,296.851291017903
Hungary,1987,
Indonesia,1987,369.605191343275
Isle of Man (UK),1987,
India,1987,300.597742884873
Ireland,1987,7957.246542314178
"Iran, Islamic Republic of",1987,2176.44184759397
Iraq,1987,2721.4174255121493
Iceland,1987,
Israel,1987,7520.0904461809305
Italy,1987,12141.214081775
Jamaica,1987,1085.8229278556696
Jordan,1987,1887.5720225703
Japan,1987,17061.6918962883
Kazakhstan,1987,
Kenya,1987,300.039663374079
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,508.9053551699929
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,3110.611250039461
Kuwait,1987,13027.7307410032
Lao People's Democratic Republic,1987,249.591212512764
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,2312.18970748061
Liechtenstein,1987,
Sri Lanka,1987,380.433873447426
Lesotho,1987,425.727636641934
Lithuania,1987,
Luxembourg,1987,19843.6488393425
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,801.027650064307
Monaco,1987,
Moldova,1987,
Madagascar,1987,282.609392361983
Maldives,1987,536.171751701406
Mexico,1987,1368.88845850625
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,244.876869586609
Malta,1987,
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,1173.2971936978302
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,615.637674619364
Mauritius,1987,1730.47203950984
Malawi,1987,115.059005613365
Malaysia,1987,1417.48496484211
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,255.35287390664504
Nigeria,1987,491.463598453136
Nicaragua,1987,883.951750511447
Netherlands,1987,14175.8872660445
Norway,1987,17531.0969106336
Nepal,1987,158.034096388138
Nauru,1987,
New Zealand,1987,9829.478657489191
Oman,1987,2822.1710952240996
Pakistan,1987,330.60983043211104
Panama,1987,2808.82156516722
Peru,1987,836.309201831554
Philippines,1987,494.42392199701897
Palau,1987,
Papua New Guinea,1987,531.169110278556
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,3984.64610471401
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,10188.6027466341
Romania,1987,
Russian Federation,1987,
Rwanda,1987,282.769925900677
Saudi Arabia,1987,5460.5521724073
Sudan,1987,
Senegal,1987,877.3003685710761
Singapore,1987,6108.6764883309315
Solomon Islands,1987,505.978755798919
Sierra Leone,1987,136.21281643925101
El Salvador,1987,722.4423201634738
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,2210.3511156844697
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,18571.8420103238
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,864.264489153626
Turks and Caicos Islands (UK),1987,
Chad,1987,202.002737262398
Togo,1987,297.740942796567
Thailand,1987,812.577070528912
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,842.992190363078
Trinidad and Tobago,1987,2712.32292021108
Tunisia,1987,1007.4512088320403
Turkey,1987,1398.82211201861
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,343.776227264742
Ukraine,1987,
Uruguay,1987,2300.3389690009
United States of America,1987,16736.253845124298
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,1425.59342682776
"Venezuela, Republica Bolivariana de",1987,2253.89429939905
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,754.960319874926
Samoa,1987,438.870103208018
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,1942.47362787309
Zambia,1987,199.378323786839
Zimbabwe,1987,621.388120660014
Aruba (Neth.),1988,8559.98143464289
Afghanistan,1988,
Angola,1988,329.994569993363
Albania,1988,512.344728250426
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,3538.3679381942493
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,11447.2706020081
Austria,1988,14886.8884625993
Azerbaijan,1988,
Burundi,1988,152.511018894075
Belgium,1988,14095.6273377291
Benin,1988,313.348537146064
Burkina Faso,1988,281.65412271506
Bangladesh,1988,254.441641287258
Bulgaria,1988,2083.47783436752
Bahrain,1988,5753.59883854537
"Bahamas, The",1988,10116.50710268
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,1636.64034536002
Bermuda (UK),1988,
Bolivia,1988,583.626795685272
Brazil,1988,1908.3325287440696
Barbados,1988,6255.968741380079
Brunei Darussalam,1988,
Bhutan,1988,441.520523634131
