Country Name,Year,Arable land (hectares per person)
Jamaica,1978,0.0688539427429606
Jordan,1978,0.132264315936554
Japan,1978,0.0426291145189646
Kazakhstan,1978,
Kenya,1978,0.24991164308092695
Kyrgyz Republic,1978,
Cambodia,1978,0.280282553560918
Kiribati,1978,0.0347113749175605
Saint Kitts and Nevis,1978,0.183053794933986
"Korea, Republic of",1978,0.0562360246783909
Kuwait,1978,0.000816948745452659
Lao People's Democratic Republic,1978,0.24456875900762495
Lebanon,1978,0.0862465612071438
Liberia,1978,0.21310644868155496
Libya,1978,0.5874271128830151
Saint Lucia,1978,0.0437062937062937
Liechtenstein,1978,0.16016016016016002
Sri Lanka,1978,0.0688056508704947
Lesotho,1978,0.228422022728386
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,0.401788688950601
Monaco,1978,
Moldova,1978,
Madagascar,1978,0.303758661070703
Maldives,1978,0.0201640005377067
Mexico,1978,0.275758370793807
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.294975102783818
Malta,1978,0.0419108781296142
Myanmar,1978,0.291858164871099
Montenegro,1978,
Mongolia,1978,0.719493536404253
Northern Mariana Islands (US),1978,
Mozambique,1978,0.25993542008643306
Mauritania,1978,0.132137489057364
Mauritius,1978,0.107123842660785
Malawi,1978,0.34764234894304
Malaysia,1978,0.0715249181485472
Namibia,1978,0.645920298365871
New Caledonia (Fr.),1978,0.0509090909090909
Niger,1978,1.72909989859627
Nigeria,1978,0.272188223115003
Nicaragua,1978,0.346018962488945
Netherlands,1978,0.0559472661153231
Norway,1978,0.198094400851904
Nepal,1978,0.15612322611082902
Nauru,1978,
New Zealand,1978,0.8656926823016791
Oman,1978,0.0222695800441325
Pakistan,1978,0.4255623892359471
Panama,1978,0.230309102410073
Peru,1978,0.18851010246318306
Philippines,1978,0.114856695753958
Palau,1978,
Papua New Guinea,1978,0.0472168890090296
Poland,1978,0.420670601963072
Puerto Rico (US),1978,0.0313156970570594
"Korea, Democratic People's Republic of",1978,0.129290209093415
Portugal,1978,0.25454450343943696
Paraguay,1978,0.461291044117344
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.013862223362005
Qatar,1978,0.00520966288271486
Romania,1978,0.446576137245334
Russian Federation,1978,
Rwanda,1978,0.15167658728509698
Saudi Arabia,1978,0.207011921689356
Sudan,1978,
Senegal,1978,0.5885034355748909
Singapore,1978,0.000849762066621346
Solomon Islands,1978,0.0557374764857521
Sierra Leone,1978,0.135767312106526
El Salvador,1978,0.116340142431961
San Marino,1978,0.0481695568400771
Somalia,1978,0.181208729200298
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0110080028180487
Suriname,1978,0.100529735858119
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.362028174637268
eSwatini,1978,0.3419450123318469
Sint Maarten (Neth.),1978,
Seychelles,1978,0.0160901045856798
Syrian Arab Republic,1978,0.617651370168818
Turks and Caicos Islands (UK),1978,0.13540961408260002
Chad,1978,0.7246458676625571
Togo,1978,0.737494041824452
Thailand,1978,0.354699571136774
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,0.15736311867473998
Tonga,1978,0.175179285049543
Trinidad and Tobago,1978,0.0616957016130104
Tunisia,1978,0.563187286917438
Turkey,1978,0.597597639885374
Tuvalu,1978,
Tanzania,1978,0.4589061844893499
Uganda,1978,0.348344892179572
Ukraine,1978,
Uruguay,1978,0.516043241919959
United States of America,1978,0.8480131185839119
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0506601011175618
"Venezuela, Republica Bolivariana de",1978,0.20571222829365304
British Virgin Islands (UK),1978,0.181077410593029
U.S. Virgin Islands (US),1978,0.0521218818084208
Vietnam,1978,0.115456384228993
Vanuatu,1978,0.155385951281934
Samoa,1978,0.0974108203939294
Kosovo,1978,
"Yemen, Republic of",1978,0.184107217569412
South Africa,1978,0.461697783979603
Zambia,1978,0.4977815620392729
Zimbabwe,1978,0.3557171025896779
Aruba (Neth.),1979,0.0333444481493831
Afghanistan,1979,0.589811868655235
Angola,1979,0.3598877993940729
Albania,1979,0.222703366755391
Andorra,1979,0.0287207766097995
United Arab Emirates,1979,0.0128790049680762
Argentina,1979,0.946451382466974
Armenia,1979,
American Samoa (US),1979,0.031402103940964
Antigua and Barbuda,1979,0.0484245867768595
Australia,1979,3.02687060768913
Austria,1979,0.20173721839742806
Azerbaijan,1979,
Burundi,1979,0.22955968477752695
Belgium,1979,
Benin,1979,0.406242762937174
Burkina Faso,1979,0.404697124671896
Bangladesh,1979,0.117607536633529
Bulgaria,1979,0.441539371443722
Bahrain,1979,0.00583432273723086
"Bahamas, The",1979,0.0339832219978251
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.304306287817133
Bermuda (UK),1979,0.00557620840001727
Bolivia,1979,0.34966193549048497
Brazil,1979,0.380900960736568
Barbados,1979,0.0636560029600041
Brunei Darussalam,1979,0.0213215070041151
Bhutan,1979,0.316299548324245
Botswana,1979,0.465855561656504
Central African Republic,1979,0.868843415264645
Canada,1979,1.83351938206918
Switzerland,1979,0.0598789542545569
Chile,1979,0.345539093852381
China,1979,0.0995371540910522
CÃ´te d'Ivoire,1979,0.250458045480058
Cameroon,1979,0.7050329045239849
"Congo, Democratic Republic of",1979,0.257173664543919
"Congo, Rep. of",1979,0.2808556077889081
Colombia,1979,0.14050091445307095
Comoros,1979,0.21852632569836
Cabo Verde,1979,0.13584527937654198
Costa Rica,1979,0.12164383373222197
Cuba,1979,0.304263643681229
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,0.0129198968333483
Cyprus,1979,0.158822361600282
Czech Republic,1979,
Germany,1979,0.154326933230594
Djibouti,1979,0.00297543776128063
Dominica,1979,0.0933893669535054
Denmark,1979,0.516338235549907
Dominican Republic,1979,0.183363403168343
Algeria,1979,0.367120759188141
Ecuador,1979,0.202978595264792
"Egypt, Arab Republic of",1979,0.054510050113047985
Eritrea,1979,
Spain,1979,0.418861062511074
Estonia,1979,
Ethiopia,1979,
Finland,1979,0.5036004441002461
Fiji,1979,0.144791138782307
France,1979,0.316859307875552
Faroe Islands (Den.),1979,0.0698714365567356
"Micronesia, Federated States of",1979,
Gabon,1979,0.40632742089313
United Kingdom,1979,0.121411025461629
Georgia,1979,
Ghana,1979,0.175839406425394
Gibraltar (UK),1979,
Guinea,1979,0.651333665795782
"Gambia, The",1979,0.269144962125143
Guinea-Bissau,1979,0.32914862803107203
Equatorial Guinea,1979,0.537234482188611
Greece,1979,0.306757525823035
Grenada,1979,0.0338600451467269
Greenland (Den.),1979,
Guatemala,1979,0.18584699956045495
Guyana,1979,0.618354301555934
"Hong Kong (SAR, China)",1979,0.00162281680426801
Honduras,1979,0.418879992284085
Croatia,1979,
Haiti,1979,0.141299561047479
Hungary,1979,0.470565066714299
Indonesia,1979,0.12499145457728998
Isle of Man (UK),1979,0.34745910007346303
India,1979,0.239304702503145
Ireland,1979,0.335828084475732
"Iran, Islamic Republic of",1979,0.408033517721838
Iraq,1979,0.39595408833155
Iceland,1979,0.5803264890247409
Israel,1979,0.0858425779186476
Italy,1979,0.168259565914114
Jamaica,1979,0.0632975194405437
Jordan,1979,0.128955391855056
Japan,1979,0.0421334253905239
Kazakhstan,1979,
Kenya,1979,0.240540187428914
Kyrgyz Republic,1979,
Cambodia,1979,0.288018603343143
Kiribati,1979,0.0342108414156446
Saint Kitts and Nevis,1979,0.184111203166713
"Korea, Republic of",1979,0.0551230082317381
Kuwait,1979,0.000771556715976856
Lao People's Democratic Republic,1979,0.243193087828872
Lebanon,1979,0.0849125130938955
Liberia,1979,0.206771862083725
Libya,1979,0.565112413775955
Saint Lucia,1979,0.0404697923922396
Liechtenstein,1979,0.157115361954515
Sri Lanka,1979,0.0608566095214087
Lesotho,1979,0.23413504756012105
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.384486463094475
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.297532183064468
Maldives,1979,0.0195725358177405
Mexico,1979,0.265940163810974
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.288942473422324
Malta,1979,0.0414882141557787
Myanmar,1979,0.285740773771799
Montenegro,1979,
Mongolia,1979,0.704614190322367
Northern Mariana Islands (US),1979,
Mozambique,1979,0.253055133748015
Mauritania,1979,0.130331476388281
Mauritius,1979,0.105275569330279
Malawi,1979,0.337421066102433
Malaysia,1979,0.0803943159827462
Namibia,1979,0.63261736500863
New Caledonia (Fr.),1979,0.0505415162454874
Niger,1979,1.7103291541518402
Nigeria,1979,0.248258397137792
Nicaragua,1979,0.33707425849969497
Netherlands,1979,0.0559185711629709
Norway,1979,0.203314068425006
Nepal,1979,0.153642495647421
Nauru,1979,
New Zealand,1979,0.8559022193631389
Oman,1979,0.0210651260427237
Pakistan,1979,0.410925559068193
Panama,1979,0.224718635698989
Peru,1979,0.18529352574721
Philippines,1979,0.112847589564636
Palau,1979,
Papua New Guinea,1979,0.0474396940858515
Poland,1979,0.41569239352996296
Puerto Rico (US),1979,0.0306178363732321
"Korea, Democratic People's Republic of",1979,0.127642297083269
Portugal,1979,0.25131284567807605
Paraguay,1979,0.484629960793436
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,0.0134461917023551
Qatar,1979,0.00974796633052429
Romania,1979,0.444399417523053
Russian Federation,1979,
Rwanda,1979,0.149633939146588
Saudi Arabia,1979,0.20135857946775
Sudan,1979,
Senegal,1979,0.573995608804894
Singapore,1979,0.000839102160688064
Solomon Islands,1979,0.053850296176629
Sierra Leone,1979,0.134298917399828
El Salvador,1979,0.124137438765329
San Marino,1979,0.0473327968949685
Somalia,1979,0.166136213027692
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.010699650121441
Suriname,1979,0.103114044132811
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.359430399878076
eSwatini,1979,0.323764109692688
Sint Maarten (Neth.),1979,
Seychelles,1979,0.0159525252847526
Syrian Arab Republic,1979,0.606328305329777
Turks and Caicos Islands (UK),1979,0.131354262445816
Chad,1979,0.709966321820498
Togo,1979,0.7378828287476121
Thailand,1979,0.35160308810740193
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,0.16601423073985902
Tonga,1979,0.173407898729787
Trinidad and Tobago,1979,0.0608249737984728
Tunisia,1979,0.5484034471809871
Turkey,1979,0.5995714615427751
Tuvalu,1979,
Tanzania,1979,0.445032332155221
Uganda,1979,0.337996105588989
Ukraine,1979,
Uruguay,1979,0.49832716784405
United States of America,1979,0.8387060940658951
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0501761181747935
"Venezuela, Republica Bolivariana de",1979,0.199644296012171
British Virgin Islands (UK),1979,0.178284899269032
U.S. Virgin Islands (US),1979,0.0519842383789235
Vietnam,1979,0.112439102078281
Vanuatu,1979,0.159930341451279
Samoa,1979,0.100168671117172
Kosovo,1979,
"Yemen, Republic of",1979,0.17810358535816398
South Africa,1979,0.448480126724385
Zambia,1979,0.407698608538439
Zimbabwe,1979,0.34427263711303696
Aruba (Neth.),1980,0.0332800851970181
Afghanistan,1980,0.592220528250229
Angola,1980,0.3476680882295289
Albania,1980,0.21893737156142
Andorra,1980,0.0277261762830288
United Arab Emirates,1980,0.015693829088316
Argentina,1980,0.93201562574382
Armenia,1980,
American Samoa (US),1980,0.0306316240887092
Antigua and Barbuda,1980,0.0484926856865756
Australia,1980,2.99693710863055
Austria,1980,0.203458988244548
Azerbaijan,1980,
Burundi,1980,0.223702991702784
Belgium,1980,
Benin,1980,0.40353333790671103
Burkina Faso,1980,0.40232495456805895
Bangladesh,1980,0.114528607421662
Bulgaria,1980,0.431866488142291
Bahrain,1980,0.00555728448850754
"Bahamas, The",1980,0.0332397870754211
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.312163990149492
Bermuda (UK),1980,0.00548747049425515
Bolivia,1980,0.348211941536953
Brazil,1980,0.3728436926807199
Barbados,1980,0.0633929491192342
Brunei Darussalam,1980,0.0154735685659612
Bhutan,1980,0.319508448540707
Botswana,1980,0.448841032312099
Central African Republic,1980,0.850248891039013
Canada,1980,1.8242620117168304
Switzerland,1980,0.0603062828200863
Chile,1980,0.335921105127893
China,1980,0.0980142371603133
CÃ´te d'Ivoire,1980,0.243351403160456
Cameroon,1980,0.6855030374396012
"Congo, Democratic Republic of",1980,0.25114849219095103
"Congo, Rep. of",1980,0.274475880432007
Colombia,1980,0.137989959148727
Comoros,1980,0.21115619386087695
Cabo Verde,1980,0.133874939668202
Costa Rica,1980,0.118411181362833
Cuba,1980,0.30255468853670003
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,0.0123365410177789
Cyprus,1980,0.156403873546651
Czech Republic,1980,
Germany,1980,0.15366226612679698
Djibouti,1980,0.00278582571874304
Dominica,1980,0.0929442069203601
Denmark,1980,0.51512513988312
Dominican Republic,1980,0.184357935583959
Algeria,1980,0.3576693278131729
Ecuador,1980,0.193010902487437
"Egypt, Arab Republic of",1980,0.0527834093293591
Eritrea,1980,
Spain,1980,0.41497776876232
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.4956549120364221
Fiji,1980,0.141663794039732
France,1980,0.316742500620043
Faroe Islands (Den.),1980,0.0692249117382375
"Micronesia, Federated States of",1980,
Gabon,1980,0.399268649976319
United Kingdom,1980,0.122846423006226
Georgia,1980,
Ghana,1980,0.17185058478040602
Gibraltar (UK),1980,
Guinea,1980,0.6345152916953629
"Gambia, The",1980,0.24951117778691395
Guinea-Bissau,1980,0.326221700267502
Equatorial Guinea,1980,0.520147721953035
Greece,1980,0.301062846220977
Grenada,1980,0.0336957498427532
Greenland (Den.),1980,
Guatemala,1980,0.18431585293394606
Guyana,1980,0.615263928998543
"Hong Kong (SAR, China)",1980,0.0013825521913452198
Honduras,1980,0.403449548008729
Croatia,1980,
Haiti,1980,0.13822011127427802
Hungary,1980,0.469325249026199
Indonesia,1980,0.122077071378654
Isle of Man (UK),1980,0.349325750388499
India,1980,0.232997120475269
Ireland,1980,0.32466010314111604
"Iran, Islamic Republic of",1980,0.335858146931329
Iraq,1980,0.384520902336525
Iceland,1980,0.5829804767289971
Israel,1980,0.0838060856111398
Italy,1980,0.16803734735035006
Jamaica,1980,0.0624177588233282
Jordan,1980,0.125736176905334
Japan,1980,0.041735883954719
Kazakhstan,1980,
Kenya,1980,0.23146460385411705
Kyrgyz Republic,1980,
Cambodia,1980,0.29878555622815506
Kiribati,1980,0.0337262440768284
Saint Kitts and Nevis,1980,0.18518089859031
"Korea, Republic of",1980,0.0540345230764792
Kuwait,1980,0.000730632574376569
Lao People's Democratic Republic,1980,0.239400100179734
Lebanon,1980,0.0811146230738657
Liberia,1980,0.20021575811346
Libya,1980,0.5445002369958251
Saint Lucia,1980,0.0381932067016347
Liechtenstein,1980,0.15456547780053306
Sri Lanka,1980,0.0598570056040789
Lesotho,1980,0.217868987618028
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.376688118046152
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.29139959339431504
Maldives,1980,0.0189547108774768
Mexico,1980,0.260620460872605
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.283492846248431
Malta,1980,0.0378973298173033
Myanmar,1980,0.27971343062459697
Montenegro,1980,
Mongolia,1980,0.699564754720287
Northern Mariana Islands (US),1980,
Mozambique,1980,0.246771464001374
Mauritania,1980,0.136306989303147
Mauritius,1980,0.103515489540277
Malawi,1980,0.303978599906567
Malaysia,1980,0.074440765848916
Namibia,1980,0.619252415793489
New Caledonia (Fr.),1980,0.049982149232417
Niger,1980,1.70512492561367
Nigeria,1980,0.266984882101925
Nicaragua,1980,0.32766613821570195
Netherlands,1980,0.055831177825835
Norway,1980,0.199480127863091
Nepal,1980,0.151168036124765
Nauru,1980,
New Zealand,1980,0.84037392784863
Oman,1980,0.0199241668882869
Pakistan,1980,0.41138005607196
Panama,1980,0.219864977631898
Peru,1980,0.183500773039747
Philippines,1980,0.110393774466828
Palau,1980,
Papua New Guinea,1980,0.0467629273592527
Poland,1980,0.411000684485785
Puerto Rico (US),1980,0.0230817217716781
"Korea, Democratic People's Republic of",1980,0.13077962974197802
Portugal,1980,0.248097746621242
Paraguay,1980,0.509173771264684
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0130462293135726
Qatar,1980,0.0178865278672104
Romania,1980,0.442827717502754
Russian Federation,1980,
Rwanda,1980,0.14747797144826502
Saudi Arabia,1980,0.195016734293105
Sudan,1980,
Senegal,1980,0.559001928117833
Singapore,1980,0.0008285192910360429
Solomon Islands,1980,0.052050350038604
Sierra Leone,1980,0.13280232079433502
El Salvador,1980,0.121538600267385
San Marino,1980,0.046600493965236
Somalia,1980,0.15665960955458
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0104390671649581
Suriname,1980,0.111256053024635
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.35797953223446205
eSwatini,1980,0.311299667606803
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0158075275446167
Syrian Arab Republic,1980,0.585615535674735
Turks and Caicos Islands (UK),1980,0.126774847870183
Chad,1980,0.6948828534277861
Togo,1980,0.71669069724449
Thailand,1980,0.348605468362792
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,0.166693059734458
Tonga,1980,0.172096675307354
Trinidad and Tobago,1980,0.0553125898829586
Tunisia,1980,0.50062448629511
Turkey,1980,0.576542130246539
Tuvalu,1980,
Tanzania,1980,0.43153998441817
Uganda,1980,0.32791275334676
Ukraine,1980,
Uruguay,1980,0.481239381777183
United States of America,1980,0.8306964462537131
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0497185927649504
"Venezuela, Republica Bolivariana de",1980,0.19476228430011205
British Virgin Islands (UK),1980,0.17424638438752402
U.S. Virgin Islands (US),1980,0.0501826649002369
Vietnam,1980,0.109428850301075
Vanuatu,1980,0.15571338356531694
Samoa,1980,0.102877350908214
Kosovo,1980,
