Country Name,Year,Adjusted savings: carbon dioxide damage (% of GNI)
"Congo, Rep. of",1978,0.13586881266727
Colombia,1978,0.6309959744900339
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.297416663303228
Cuba,1978,0.608432495495432
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,0.999996330888816
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,0.156460585950948
Denmark,1978,0.350151015491528
Dominican Republic,1978,0.396298769388622
Algeria,1978,0.8645175802697759
Ecuador,1978,0.31043271961555396
"Egypt, Arab Republic of",1978,0.96420123835055
Eritrea,1978,
Spain,1978,0.43888066487759503
Estonia,1978,
Ethiopia,1978,
Finland,1978,0.496313290314023
Fiji,1978,0.29961511668116
France,1978,0.34532661894467803
Faroe Islands (Den.),1978,0.39170241187497495
"Micronesia, Federated States of",1978,
Gabon,1978,1.2132916144366799
United Kingdom,1978,0.578046984368606
Georgia,1978,
Ghana,1978,0.282068238184438
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,0.28239169032067896
Guinea-Bissau,1978,0.307059082009811
Equatorial Guinea,1978,
Greece,1978,0.3681064286424841
Grenada,1978,0.20514145731508804
Greenland (Den.),1978,0.4242632288670071
Guatemala,1978,0.2367065458347901
Guyana,1978,1.48337475509704
"Hong Kong (SAR, China)",1978,0.300196048120398
Honduras,1978,0.23680938384270198
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,0.658565559243629
Isle of Man (UK),1978,
India,1978,0.7164780954771199
Ireland,1978,0.551192606974053
"Iran, Islamic Republic of",1978,0.741191731990995
Iraq,1978,
Iceland,1978,0.26744660322393
Israel,1978,0.456035204133809
Italy,1978,0.4098537144094769
Jamaica,1978,1.24727354385154
Jordan,1978,0.480317403973385
Japan,1978,0.309014404895395
Kazakhstan,1978,
Kenya,1978,0.361135325736866
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,0.151603996524733
Saint Kitts and Nevis,1978,0.237907102936132
"Korea, Republic of",1978,0.7549959794179609
Kuwait,1978,0.402461939742811
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,0.47871478399071604
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.9994032265092312
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,0.348137189632916
Monaco,1978,
Moldova,1978,
Madagascar,1978,0.132545151886452
Maldives,1978,
Mexico,1978,0.7759454217782981
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.111414427207244
Malta,1978,0.385267484016982
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,0.26020621355073603
Mauritius,1978,0.21722004278168802
Malawi,1978,0.255416884859861
Malaysia,1978,0.516097106096055
Namibia,1978,
New Caledonia (Fr.),1978,0.6332243007080309
Niger,1978,0.0831517113227405
Nigeria,1978,0.460650055136408
Nicaragua,1978,0.46905122260204396
Netherlands,1978,0.37551577460938396
Norway,1978,0.267540964808397
Nepal,1978,0.0710758941992478
Nauru,1978,
New Zealand,1978,0.348686882978805
Oman,1978,1.02976116915203
Pakistan,1978,0.476434807437974
Panama,1978,0.33979772663162394
Peru,1978,0.6507346459084771
Philippines,1978,0.5761904697193859
Palau,1978,
Papua New Guinea,1978,0.302784243492928
Poland,1978,
Puerto Rico (US),1978,0.0639641884772212
"Korea, Democratic People's Republic of",1978,
Portugal,1978,0.340953285384089
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.10756102577970696
Qatar,1978,1.00511726140268
Romania,1978,
Russian Federation,1978,
Rwanda,1978,0.111561020482751
Saudi Arabia,1978,0.504444310490805
Sudan,1978,0.15666387195724
Senegal,1978,0.284730956135247
Singapore,1978,1.5345291515184298
Solomon Islands,1978,0.317113505034956
Sierra Leone,1978,0.267301409807924
El Salvador,1978,0.26974672938558897
San Marino,1978,
Somalia,1978,0.34296717990409903
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,1.1902694414105202
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.26912274746339804
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,0.333843390092627
Syrian Arab Republic,1978,0.546050120447686
Turks and Caicos Islands (UK),1978,
Chad,1978,0.0602235291468679
Togo,1978,0.153546153026624
Thailand,1978,0.510655678798227
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,1.52647869293158
Tunisia,1978,0.45193699792001896
Turkey,1978,0.41430641172738997
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,0.100717017912735
Ukraine,1978,
Uruguay,1978,0.4123058906431861
United States of America,1978,0.722242305286329
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.20913486062302208
"Venezuela, Republica Bolivariana de",1978,0.605678180705364
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,1.56586473804438
Zambia,1978,0.457497919254543
Zimbabwe,1978,0.7515239166277728
Aruba (Neth.),1979,
Afghanistan,1979,0.22968913548997305
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,0.6243969256054189
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,1.46860857285519
Australia,1979,0.596652582703739
Austria,1979,0.321870243832055
Azerbaijan,1979,
Burundi,1979,0.0551336012472548
Belgium,1979,0.465195941645902
Benin,1979,0.11953450443818199
Burkina Faso,1979,0.0905852071175262
Bangladesh,1979,0.165641137294498
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,2.6661170217971
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.5522541531495191
Bermuda (UK),1979,0.332051889335802
Bolivia,1979,0.432609866070002
Brazil,1979,0.332933500109284
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,0.44492419197482896
Central African Republic,1979,0.0571540513973074
Canada,1979,0.7210853581505621
Switzerland,1979,0.133197233697157
Chile,1979,0.45547590535717597
China,1979,3.2455422238266403
CÃ´te d'Ivoire,1979,0.24177877013156998
Cameroon,1979,0.129361796248841
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,0.121946246543376
Colombia,1979,0.622034673080356
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.278339041518508
Cuba,1979,0.638925078370475
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,0.8949765711271791
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,0.23261165060351305
Denmark,1979,0.34831628320673397
Dominican Republic,1979,0.474817569979948
Algeria,1979,0.559927533545918
Ecuador,1979,0.34200501132665395
"Egypt, Arab Republic of",1979,0.980669931170605
Eritrea,1979,
Spain,1979,0.37131351467334
Estonia,1979,
Ethiopia,1979,
Finland,1979,0.471447224924177
Fiji,1979,0.322970253367783
France,1979,0.33215018191194395
Faroe Islands (Den.),1979,0.469644960702502
"Micronesia, Federated States of",1979,
Gabon,1979,0.979679843099071
United Kingdom,1979,0.5312867295603211
Georgia,1979,
Ghana,1979,0.256871091698423
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,0.27770911668232595
Guinea-Bissau,1979,0.36445102591240397
Equatorial Guinea,1979,
Greece,1979,0.355388669220063
Grenada,1979,0.183460862588058
Greenland (Den.),1979,0.5839178610121121
Guatemala,1979,0.263105038817629
Guyana,1979,1.17903707402106
"Hong Kong (SAR, China)",1979,0.274864087855288
Honduras,1979,0.219021025778904
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,0.7509329062151049
Isle of Man (UK),1979,
India,1979,0.750210577398772
Ireland,1979,0.572398121588099
"Iran, Islamic Republic of",1979,0.6758311665744949
Iraq,1979,
Iceland,1979,0.27129756033228897
Israel,1979,0.39386655236436097
Italy,1979,0.378825146830595
Jamaica,1979,1.4869446395023105
Jordan,1979,0.444029230325911
Japan,1979,0.349801627750551
Kazakhstan,1979,
Kenya,1979,0.324506999575522
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,0.204832567533167
Saint Kitts and Nevis,1979,0.2466601253334429
"Korea, Republic of",1979,0.7715381682536658
Kuwait,1979,0.2450724742282269
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,0.441228872677574
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.975533561807992
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.395413612723372
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.127084979421248
Maldives,1979,
Mexico,1979,0.7146336951046641
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.10499244412887801
Malta,1979,0.336678243401943
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,0.25442594494243903
Mauritius,1979,0.21391794519169896
Malawi,1979,0.249632460781173
Malaysia,1979,0.520967021549796
Namibia,1979,
New Caledonia (Fr.),1979,0.6072111226562921
Niger,1979,0.0906169391813971
Nigeria,1979,0.5793772956298211
Nicaragua,1979,0.4768850575584521
Netherlands,1979,0.39930913740943896
Norway,1979,0.258344188343054
Nepal,1979,0.106862143027954
Nauru,1979,
New Zealand,1979,0.31568267005978395
Oman,1979,0.8339918661470859
Pakistan,1979,0.516864864511127
Panama,1979,0.378239812744859
Peru,1979,0.5720760580570989
Philippines,1979,0.541132899657622
Palau,1979,
Papua New Guinea,1979,0.3104588442000589
Poland,1979,
Puerto Rico (US),1979,0.05786819828361201
"Korea, Democratic People's Republic of",1979,
Portugal,1979,0.3702557321383541
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,0.0899507624959506
Qatar,1979,1.0757168324871702
Romania,1979,
Russian Federation,1979,
Rwanda,1979,0.10389189953097301
Saudi Arabia,1979,0.490513500801313
Sudan,1979,0.154489277130361
Senegal,1979,0.280300424340957
Singapore,1979,1.5096168848785505
Solomon Islands,1979,0.437434801497948
Sierra Leone,1979,0.243130701362662
El Salvador,1979,0.270344223633462
San Marino,1979,
Somalia,1979,0.318568273791405
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,1.20447089296484
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.27117599410431303
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,0.395705063110261
Syrian Arab Republic,1979,0.843864118327477
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0779066079188401
Togo,1979,0.615085993953048
Thailand,1979,0.525417144959786
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,1.48899454281717
Tunisia,1979,0.490507547478665
Turkey,1979,0.330855775943984
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,0.12272755764834199
Ukraine,1979,
Uruguay,1979,0.34113573079373405
United States of America,1979,0.7257832845620309
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.161073856039651
"Venezuela, Republica Bolivariana de",1979,0.613528331811952
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,0.2411489406724669
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,1.53207880079871
Zambia,1979,0.459004993589245
Zimbabwe,1979,0.717362232199662
Aruba (Neth.),1980,
Afghanistan,1980,0.205872327698173
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,0.619608865469345
Armenia,1980,
American Samoa (US),1980,1.3748986901037499
Antigua and Barbuda,1980,0.4773613352122621
Australia,1980,0.647615881832366
Austria,1980,0.276786975711846
Azerbaijan,1980,
Burundi,1980,0.0691694149943744
Belgium,1980,0.4634822399358909
Benin,1980,0.160272602820928
Burkina Faso,1980,0.0977303776454674
Bangladesh,1980,0.18287050778635
Bulgaria,1980,1.72511980234272
Bahrain,1980,1.1970182417606299
"Bahamas, The",1980,2.89256846961367
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.42293192250770895
Bermuda (UK),1980,0.29004561892511604
Bolivia,1980,0.475912337791925
Brazil,1980,0.357798322689829
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,0.0867831112921021
Botswana,1980,0.4228372979524049
Central African Republic,1980,0.0578116092106315
Canada,1980,0.720590744121667
Switzerland,1980,0.14262903173204194
Chile,1980,0.390755197066622
China,1980,3.3365738011670696
CÃ´te d'Ivoire,1980,0.27943479205701804
Cameroon,1980,0.30218300480027505
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.11458303914833401
Colombia,1980,0.581545205984729
Comoros,1980,0.09735667359472301
Cabo Verde,1980,0.37882984998130603
Costa Rica,1980,0.232092982874834
Cuba,1980,0.698858720167871
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.6414608894198779
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,0.2180479835871401
Denmark,1980,0.3750860579872821
Dominican Republic,1980,0.437207492334589
Algeria,1980,0.7143815286910659
Ecuador,1980,0.33841081324788
"Egypt, Arab Republic of",1980,0.97305267769302
Eritrea,1980,
Spain,1980,0.406786317439005
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.47052377025679903
Fiji,1980,0.291972225914633
France,1980,0.3109584847728269
Faroe Islands (Den.),1980,0.41760102346939204
"Micronesia, Federated States of",1980,
Gabon,1980,0.74781715165252
United Kingdom,1980,0.4201266879749749
Georgia,1980,
Ghana,1980,0.251366217790404
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.289235644339779
Guinea-Bissau,1980,0.608645176048984
Equatorial Guinea,1980,0.522634223087437
Greece,1980,0.3821783351275061
Grenada,1980,0.190611848475714
Greenland (Den.),1980,0.572880396444683
Guatemala,1980,0.250256507897141
Guyana,1980,1.3861148794791698
"Hong Kong (SAR, China)",1980,0.254191216808343
Honduras,1980,0.235010372080849
Croatia,1980,
Haiti,1980,0.238610154165149
Hungary,1980,
Indonesia,1980,0.59476420530071
Isle of Man (UK),1980,
India,1980,0.7308843925763059
Ireland,1980,0.520438024459996
"Iran, Islamic Republic of",1980,0.538078881583803
Iraq,1980,0.3600064577477249
Iceland,1980,0.241715734205179
Israel,1980,0.399852944599523
Italy,1980,0.3520703070772561
Jamaica,1980,1.4993925865653999
Jordan,1980,0.520745714790734
Japan,1980,0.37236763573349996
Kazakhstan,1980,
Kenya,1980,0.382472758464229
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.333175640379603
Saint Kitts and Nevis,1980,0.33201707412236303
"Korea, Republic of",1980,0.9046871900076621
Kuwait,1980,0.320329618402872
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.308142295252414
Liechtenstein,1980,
Sri Lanka,1980,0.364493499806101
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,0.897549768864472
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.3256978692774149
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.136288488861228
Maldives,1980,
Mexico,1980,0.587291858607667
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0980008273612619
Malta,1980,0.32994415505928804
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,0.268515831984397
Mauritius,1980,0.23149342811344395
Malawi,1980,0.27179181013814496
Malaysia,1980,0.515544312339619
Namibia,1980,
New Caledonia (Fr.),1980,0.736044938542811
Niger,1980,0.10044794769748101
Nigeria,1980,0.48505571670850894
Nicaragua,1980,0.42761100312361705
Netherlands,1980,0.39192599677927203
Norway,1980,0.26454895131026396
Nepal,1980,0.12046198934128599
Nauru,1980,
New Zealand,1980,0.335058544288851
Oman,1980,0.4591404271846301
Pakistan,1980,0.5466311376200129
Panama,1980,0.32986144949747803
Peru,1980,0.605738779824075
Philippines,1980,0.5024370930188189
Palau,1980,
Papua New Guinea,1980,0.31993325759124497
Poland,1980,
Puerto Rico (US),1980,0.0568114561333112
"Korea, Democratic People's Republic of",1980,
Portugal,1980,0.36407372566895396
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0936184967557178
Qatar,1980,0.680265887640216
Romania,1980,
Russian Federation,1980,
Rwanda,1980,0.171255793519729
Saudi Arabia,1980,0.45938385464815995
Sudan,1980,0.21974294329851105
Senegal,1980,0.33607727158605705
Singapore,1980,1.21069933580033
Solomon Islands,1980,0.41381432769760496
Sierra Leone,1980,0.24715827528644602
El Salvador,1980,0.265812106476814
San Marino,1980,
Somalia,1980,0.5871263398895079
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,1.3230774208929
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.222655565784351
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,0.291819047429712
Syrian Arab Republic,1980,0.666655043313018
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0875288167185768
Togo,1980,0.28493184230735996
Thailand,1980,0.543679477304566
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,1.24353830259102
Tunisia,1980,0.488354275488037
Turkey,1980,0.48668054959096796
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,0.220317901146863
Ukraine,1980,
Uruguay,1980,0.259437375068657
United States of America,1980,0.721153234068503
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.195730056169496
"Venezuela, Republica Bolivariana de",1980,0.663993376033817
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,0.282713462832614
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,1.24672914152211
Zambia,1980,0.433171931623673
Zimbabwe,1980,0.6415315836458589
Aruba (Neth.),1981,
Afghanistan,1981,0.273767585340848
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,0.650826957880516
Armenia,1981,
American Samoa (US),1981,1.75916425179113
Antigua and Barbuda,1981,0.3573671185466961
Australia,1981,0.641420737760364
Austria,1981,0.387716554576053
Azerbaijan,1981,
Burundi,1981,0.0799878104689368
Belgium,1981,0.5796018905819971
Benin,1981,0.163265862838546
Burkina Faso,1981,0.154683022205672
Bangladesh,1981,0.18879156200575692
Bulgaria,1981,2.00163998225483
Bahrain,1981,1.21434494271509
"Bahamas, The",1981,1.07725336054933
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.462745155485516
Bermuda (UK),1981,0.23977858575788
Bolivia,1981,0.42626385376135795
Brazil,1981,0.33326649287274296
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,0.10915945280146601
Botswana,1981,0.444697438870245
Central African Republic,1981,0.095253188753272
Canada,1981,0.709613102852728
