Country Name,Year,Chemicals (% of value added in manufacturing)
Greece,1981,
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,
Guyana,1981,
"Hong Kong (SAR, China)",1981,2.5005253204454703
Honduras,1981,4.99350737057201
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,9.39441535776614
Isle of Man (UK),1981,
India,1981,
Ireland,1981,
"Iran, Islamic Republic of",1981,5.0520922613945904
Iraq,1981,
Iceland,1981,2.80894426991209
Israel,1981,
Italy,1981,
Jamaica,1981,20.712539294446398
Jordan,1981,
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,100.0
Kuwait,1981,64.6519555308792
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,4.3390357698289295
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,0.12866057196772
Morocco,1981,17.7273581515301
Monaco,1981,
Moldova,1981,
Madagascar,1981,5.57324840764331
Maldives,1981,
Mexico,1981,120.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,0.827801639984381
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,45.96774193548389
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,4.9469964664311
Malawi,1981,7.64360716491661
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,7.09233295440192
Nicaragua,1981,7.200077681215709
Netherlands,1981,59.2592592592593
Norway,1981,
Nepal,1981,
Nauru,1981,
New Zealand,1981,112.328767123288
Oman,1981,
Pakistan,1981,40.2372617658499
Panama,1981,
Peru,1981,
Philippines,1981,13.6221648784463
Palau,1981,
Papua New Guinea,1981,3.8611742270551
Poland,1981,
Puerto Rico (US),1981,10.435757136264801
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,2.07802605383321
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,2.5319213003004704
Sudan,1981,
Senegal,1981,
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,4.62616822429907
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,6.05095541401274
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,8.10712730439832
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,26.8093922651934
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,1.71637591446258
Trinidad and Tobago,1981,8.50111856823266
Tunisia,1981,
Turkey,1981,6.1244966751046
Tuvalu,1981,
Tanzania,1981,1.45568883195528
Uganda,1981,
Ukraine,1981,
Uruguay,1981,
United States of America,1981,134.042553191489
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,6.54608096468562
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,
Zimbabwe,1981,4.22601156069364
Aruba (Neth.),1982,
Afghanistan,1982,8.70102020924037
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,7.126830040956709
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,104.05405405405399
Austria,1982,5.99738172595956
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,
Burkina Faso,1982,1.2795210841392
Bangladesh,1982,12.2719734660033
Bulgaria,1982,11.716138182555001
Bahrain,1982,
"Bahamas, The",1982,64.4260459434699
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,3.41379529966244
Brazil,1982,4.79000909614064
Barbados,1982,12.6792298238427
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,1.38440239963083
Canada,1982,91.07142857142858
Switzerland,1982,
Chile,1982,
China,1982,11.5911179913889
CÃ´te d'Ivoire,1982,
Cameroon,1982,4.52122364014843
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,
Colombia,1982,
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,
Cuba,1982,3.8068932388615297
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,7.5223204370808
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,
Dominican Republic,1982,6.02409638554217
Algeria,1982,
Ecuador,1982,5.57573336626058
"Egypt, Arab Republic of",1982,
Eritrea,1982,
Spain,1982,60.240963855421704
Estonia,1982,
Ethiopia,1982,
Finland,1982,
Fiji,1982,
France,1982,7.58122944584062
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,4.61922192348806
United Kingdom,1982,65.3333333333333
Georgia,1982,
Ghana,1982,3.78820367670183
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,1.59319182623324
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,
Guyana,1982,
"Hong Kong (SAR, China)",1982,156.521739130435
Honduras,1982,5.05155767283018
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,8.22722820763957
Isle of Man (UK),1982,
India,1982,
Ireland,1982,
"Iran, Islamic Republic of",1982,5.91058872369684
Iraq,1982,
Iceland,1982,4.02096013253142
Israel,1982,
Italy,1982,
Jamaica,1982,22.034222349679798
Jordan,1982,
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,100.0
Kuwait,1982,10.519160661813999
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,3.23834196891192
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,0.179247994565075
Morocco,1982,
Monaco,1982,
Moldova,1982,
Madagascar,1982,4.720433751270758
Maldives,1982,
Mexico,1982,124.48979591836701
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,0.680390788555478
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,45.5223880597015
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,
Mauritius,1982,5.53287156033982
Malawi,1982,6.23369092490577
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,1.916692488159
Nicaragua,1982,29.257531388072
Netherlands,1982,58.490566037735796
Norway,1982,
Nepal,1982,
Nauru,1982,
New Zealand,1982,108.97435897435899
Oman,1982,
Pakistan,1982,10.529157667386599
Panama,1982,
Peru,1982,
Philippines,1982,8.985550872968089
Palau,1982,
Papua New Guinea,1982,3.98666705823617
Poland,1982,
Puerto Rico (US),1982,11.099114662060002
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,8.17584223500411
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,5.49738219895288
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
eSwatini,1982,38.5948477751756
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,19.637804187889106
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,
Thailand,1982,5.80614735907679
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,5.6564899793968895
Tunisia,1982,
Turkey,1982,11.3973669147109
Tuvalu,1982,
Tanzania,1982,1.44927536231884
Uganda,1982,
Ukraine,1982,
Uruguay,1982,
United States of America,1982,134.090909090909
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,20.6230254940857
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,
Zimbabwe,1982,4.26136363636364
Aruba (Neth.),1983,
Afghanistan,1983,11.7482517482517
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,6.833960517577928
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,107.352941176471
Austria,1983,5.650267900633218
Azerbaijan,1983,
Burundi,1983,5.16541892679428
Belgium,1983,
Benin,1983,
Burkina Faso,1983,0.864939494842849
Bangladesh,1983,16.2618400075026
Bulgaria,1983,8.316158859243581
Bahrain,1983,
"Bahamas, The",1983,43.485974054773294
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,5.06538747073268
Brazil,1983,5.020001259260809
Barbados,1983,25.145600503699
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,
Central African Republic,1983,1.01997450063748
Canada,1983,98.30508474576271
Switzerland,1983,
Chile,1983,
China,1983,11.828557095378402
CÃ´te d'Ivoire,1983,
Cameroon,1983,5.41264302523736
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,
Colombia,1983,
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,
Cuba,1983,2.95524609333475
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,7.48489376908583
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,
Dominican Republic,1983,5.28702915513939
Algeria,1983,
Ecuador,1983,7.35622082088727
"Egypt, Arab Republic of",1983,
Eritrea,1983,
Spain,1983,58.82352941176471
Estonia,1983,
Ethiopia,1983,
Finland,1983,
Fiji,1983,
France,1983,8.61040572589498
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,
United Kingdom,1983,68.8311688311688
Georgia,1983,
Ghana,1983,4.33205522852874
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,
Guyana,1983,
"Hong Kong (SAR, China)",1983,154.285714285714
Honduras,1983,6.34333080232852
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,10.341951626355302
Isle of Man (UK),1983,
India,1983,
Ireland,1983,
"Iran, Islamic Republic of",1983,6.642666230295099
Iraq,1983,
Iceland,1983,3.16451549498788
Israel,1983,
Italy,1983,
Jamaica,1983,22.0089350783959
Jordan,1983,
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,100.0
Kuwait,1983,6.73613767469176
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,
Lesotho,1983,4.34316353887399
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,0.0
Morocco,1983,
Monaco,1983,
Moldova,1983,
Madagascar,1983,5.71588720572595
Maldives,1983,
Mexico,1983,133.333333333333
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,0.772686433063792
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,44.8979591836735
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,
Mauritius,1983,4.27167876975651
Malawi,1983,3.68987110724214
Malaysia,1983,
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,8.18894161792297
Nicaragua,1983,11.957998985162499
Netherlands,1983,63.63636363636361
Norway,1983,
Nepal,1983,
Nauru,1983,
New Zealand,1983,105.063291139241
Oman,1983,
Pakistan,1983,7.4514563106796095
Panama,1983,
Peru,1983,
Philippines,1983,7.12950984619807
Palau,1983,
Papua New Guinea,1983,2.92519397658763
Poland,1983,
Puerto Rico (US),1983,11.1725191053579
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,11.621212121212098
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,6.04534005037783
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
eSwatini,1983,2.23745940093829
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,14.444837340876903
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,4.458730817088349
Trinidad and Tobago,1983,5.9313215400624415
Tunisia,1983,
Turkey,1983,5.208635395522308
Tuvalu,1983,
Tanzania,1983,9.700073152889539
Uganda,1983,
Ukraine,1983,
Uruguay,1983,
United States of America,1983,136.95652173913
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,11.041725801873401
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,
Zambia,1983,
Zimbabwe,1983,4.562478113518869
Aruba (Neth.),1984,
Afghanistan,1984,10.0
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,11.050097918266301
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,108.695652173913
Austria,1984,5.62897699461576
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,
Burkina Faso,1984,
Bangladesh,1984,11.414619258355
Bulgaria,1984,7.121065039522951
Bahrain,1984,
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,3.26959035317014
Brazil,1984,5.14999408540673
Barbados,1984,2.57854494491653
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,
Central African Republic,1984,
Canada,1984,98.4848484848485
Switzerland,1984,
Chile,1984,
China,1984,11.996562682404802
CÃ´te d'Ivoire,1984,
Cameroon,1984,5.28026105578028
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,
Colombia,1984,
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,
Cuba,1984,3.8468263682462
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,
Czech Republic,1984,7.47747747747748
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,
Dominican Republic,1984,5.55742333803937
Algeria,1984,
Ecuador,1984,8.35665985343826
"Egypt, Arab Republic of",1984,
Eritrea,1984,
Spain,1984,61.627906976744214
Estonia,1984,
Ethiopia,1984,
Finland,1984,
Fiji,1984,
France,1984,8.339886882253401
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,
United Kingdom,1984,70.8860759493671
Georgia,1984,
Ghana,1984,6.347604661730928
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,
Guyana,1984,
"Hong Kong (SAR, China)",1984,175.40983606557396
Honduras,1984,4.96599754199099
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,5.39254559873117
Isle of Man (UK),1984,
India,1984,
Ireland,1984,
"Iran, Islamic Republic of",1984,6.338413442751071
Iraq,1984,13.2660861301352
Iceland,1984,3.6494415509052
Israel,1984,
Italy,1984,
Jamaica,1984,19.4143758862436
Jordan,1984,
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,90.9090909090909
Kuwait,1984,8.44188859862896
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,10.081019046316099
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,
Lesotho,1984,7.09298052186696
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,0.6083104567007739
Morocco,1984,
Monaco,1984,
Moldova,1984,
Madagascar,1984,6.51601134981759
Maldives,1984,
Mexico,1984,136.170212765957
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,0.825785828449654
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,43.3962264150943
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,3.94694112063151
Malawi,1984,10.5889891600363
Malaysia,1984,
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,10.066941674817901
Nicaragua,1984,13.356201523324499
Netherlands,1984,67.2413793103448
Norway,1984,
Nepal,1984,
Nauru,1984,
New Zealand,1984,107.40740740740699
Oman,1984,
Pakistan,1984,7.7833678603137
Panama,1984,
Peru,1984,
Philippines,1984,8.608893956670471
Palau,1984,
Papua New Guinea,1984,3.1151206723725804
Poland,1984,
Puerto Rico (US),1984,10.4770017035775
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,11.062815479528902
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,5.73394495412844
Slovak Republic,1984,
Slovenia,1984,78.125
Sweden,1984,
eSwatini,1984,4.20726306465899
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,28.496706702828398
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,
Thailand,1984,4.06835041311978
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,4.00137978613315
Trinidad and Tobago,1984,5.05825518613242
Tunisia,1984,
Turkey,1984,4.995938649720482
Tuvalu,1984,
Tanzania,1984,3.07117322066948
Uganda,1984,
Ukraine,1984,
Uruguay,1984,
United States of America,1984,131.37254901960802
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,11.0631784024492
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,
Zambia,1984,
Zimbabwe,1984,4.62259882860741
Aruba (Neth.),1985,
Afghanistan,1985,10.1739899734592
Angola,1985,
Albania,1985,7.65651438240271
Andorra,1985,
United Arab Emirates,1985,8.16326530612245
Argentina,1985,7.46607438144764
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,108.333333333333
Austria,1985,5.514885309907268
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,
Benin,1985,
Burkina Faso,1985,
Bangladesh,1985,
Bulgaria,1985,6.07546233089239
Bahrain,1985,
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,
Bolivia,1985,3.35553853860194
Brazil,1985,
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,
Central African Republic,1985,6.02764094143404
Canada,1985,94.2857142857143
Switzerland,1985,27.7777777777778
Chile,1985,55.5555555555556
China,1985,10.049000443089101
CÃ´te d'Ivoire,1985,
Cameroon,1985,
"Congo, Democratic Republic of",1985,
