Country Name,Year,Domestic credit to private sector (% of GDP)
French Polynesia (Fr.),1984,
Qatar,1984,22.289378059682694
Romania,1984,
Russian Federation,1984,
Rwanda,1984,6.45367053751522
Saudi Arabia,1984,14.1461126750047
Sudan,1984,11.848047769457901
Senegal,1984,24.9662516625982
Singapore,1984,85.3286812491613
Solomon Islands,1984,25.020982142857104
Sierra Leone,1984,4.07730353544605
El Salvador,1984,
San Marino,1984,
Somalia,1984,5.98023249824355
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,36.31018518518521
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,35.905561067783
eSwatini,1984,21.386291980808803
Sint Maarten (Neth.),1984,
Seychelles,1984,11.4502387416909
Syrian Arab Republic,1984,8.73337319820423
Turks and Caicos Islands (UK),1984,
Chad,1984,11.436510825057
Togo,1984,23.0427023949055
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,21.4844763765008
Trinidad and Tobago,1984,32.6325401514745
Tunisia,1984,62.51548562160811
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,
Ukraine,1984,
Uruguay,1984,52.828518310856715
United States of America,1984,96.7960678673929
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,25.0236261481884
"Venezuela, Republica Bolivariana de",1984,24.6726989658916
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,28.05328869359
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,67.7691404332889
Zambia,1984,
Zimbabwe,1984,10.4846788379934
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,17.3641413760603
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,33.8832944987551
Australia,1985,37.106816527856395
Austria,1985,
Azerbaijan,1985,
Burundi,1985,3.57335850307297
Belgium,1985,
Benin,1985,30.955511264498
Burkina Faso,1985,13.344914236077301
Bangladesh,1985,13.0395225459612
Bulgaria,1985,
Bahrain,1985,43.5824776054184
"Bahamas, The",1985,36.2089040465766
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,28.326956272105694
Bermuda (UK),1985,
Bolivia,1985,
Brazil,1985,41.851787651473295
Barbados,1985,32.4045855379189
Brunei Darussalam,1985,
Bhutan,1985,2.60053545682231
Botswana,1985,8.55842900587001
Central African Republic,1985,9.01620146958525
Canada,1985,63.47638407870301
Switzerland,1985,126.608377770646
Chile,1985,
China,1985,66.19226730454879
CÃ´te d'Ivoire,1985,34.0508676452859
Cameroon,1985,22.878808431230397
"Congo, Democratic Republic of",1985,1.56243008193744
"Congo, Rep. of",1985,20.7297074577668
Colombia,1985,35.627520825601394
Comoros,1985,3.87866170330727
Cabo Verde,1985,18.8934226024572
Costa Rica,1985,
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,
Czech Republic,1985,
Germany,1985,
Djibouti,1985,55.942971330412
Dominica,1985,27.5936805143508
Denmark,1985,43.5288370254072
Dominican Republic,1985,
Algeria,1985,68.7298279898722
Ecuador,1985,
"Egypt, Arab Republic of",1985,27.1986595174263
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,1.90340653362853
Finland,1985,
Fiji,1985,
France,1985,
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,20.206331222925698
United Kingdom,1985,43.9062454918151
Georgia,1985,
Ghana,1985,3.10839882465428
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,24.340406166448602
Guinea-Bissau,1985,
Equatorial Guinea,1985,23.391500388740397
Greece,1985,
Grenada,1985,24.2168321848982
Greenland (Den.),1985,
Guatemala,1985,
Guyana,1985,33.5943076923077
"Hong Kong (SAR, China)",1985,
Honduras,1985,
Croatia,1985,
Haiti,1985,13.606977207126501
Hungary,1985,
Indonesia,1985,
Isle of Man (UK),1985,
India,1985,24.563665159518198
Ireland,1985,
"Iran, Islamic Republic of",1985,19.2591744564699
Iraq,1985,
Iceland,1985,37.869835345348896
Israel,1985,52.40382085848911
Italy,1985,
Jamaica,1985,25.373400533705606
Jordan,1985,60.7494297320819
Japan,1985,146.174847011861
Kazakhstan,1985,
Kenya,1985,19.334084569632896
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,31.5974909915922
"Korea, Republic of",1985,45.827728904103786
Kuwait,1985,73.4270396313764
Lao People's Democratic Republic,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,32.859765625
Liechtenstein,1985,
Sri Lanka,1985,20.6836643571978
Lesotho,1985,15.3598998344382
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,63.809435536194286
Morocco,1985,
Monaco,1985,
Moldova,1985,
Madagascar,1985,14.397113944450801
Maldives,1985,
Mexico,1985,
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,13.357403608436199
Malta,1985,
Myanmar,1985,4.93311202866479
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,21.3924354410248
Mauritius,1985,27.954025755205198
Malawi,1985,10.933107100622099
Malaysia,1985,88.1746482509358
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,15.633807613816499
Nigeria,1985,6.03975050301519
Nicaragua,1985,
Netherlands,1985,
Norway,1985,
Nepal,1985,9.852316146481767
Nauru,1985,
New Zealand,1985,
Oman,1985,19.5369952700308
Pakistan,1985,27.7821783855794
Panama,1985,
Peru,1985,9.80861059340508
Philippines,1985,20.114953583163
Palau,1985,
Papua New Guinea,1985,
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,
Paraguay,1985,12.9054595292481
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,28.7748917714708
Romania,1985,
Russian Federation,1985,
Rwanda,1985,7.71879825547859
Saudi Arabia,1985,15.8940240264798
Sudan,1985,10.1163090682375
Senegal,1985,23.5518782083249
Singapore,1985,87.6053525455916
Solomon Islands,1985,33.0700421940928
Sierra Leone,1985,3.09782345485345
El Salvador,1985,
San Marino,1985,
Somalia,1985,4.60737114680201
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,39.5057273768614
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,34.7673277026231
eSwatini,1985,19.8321495327103
Sint Maarten (Neth.),1985,
Seychelles,1985,8.905303344675911
Syrian Arab Republic,1985,8.200058068114341
Turks and Caicos Islands (UK),1985,
Chad,1985,13.994226879602197
Togo,1985,20.8307435463505
Thailand,1985,
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,25.443614967789895
Trinidad and Tobago,1985,32.336893365059986
Tunisia,1985,66.8025020304062
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,
Ukraine,1985,
Uruguay,1985,55.2862920747401
United States of America,1985,103.68461301963
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,27.2998726219558
"Venezuela, Republica Bolivariana de",1985,24.880223608418497
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,27.345683427508803
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,71.1309198335308
Zambia,1985,
Zimbabwe,1985,11.993416730005698
Aruba (Neth.),1986,39.4763138709541
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,16.9072294948969
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,32.978683004713695
Australia,1986,40.3889486627728
Austria,1986,
Azerbaijan,1986,
Burundi,1986,4.45477802639922
Belgium,1986,
Benin,1986,28.660253804609894
Burkina Faso,1986,13.904260074877
Bangladesh,1986,12.743313518701902
Bulgaria,1986,
Bahrain,1986,49.32386512154739
"Bahamas, The",1986,39.66430738119311
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,25.851940154610705
Bermuda (UK),1986,
Bolivia,1986,
Brazil,1986,
Barbados,1986,31.838098297462306
Brunei Darussalam,1986,
Bhutan,1986,2.65028671337236
Botswana,1986,8.29722190377928
Central African Republic,1986,8.22597369849761
Canada,1986,63.56792830584421
Switzerland,1986,127.812565818808
Chile,1986,
China,1986,75.9741967525257
CÃ´te d'Ivoire,1986,33.863676846309
Cameroon,1986,24.017815737378502
"Congo, Democratic Republic of",1986,2.23316387894274
"Congo, Rep. of",1986,31.6795815197236
Colombia,1986,
Comoros,1986,4.139129355549351
Cabo Verde,1986,18.4512519272275
Costa Rica,1986,
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,
Djibouti,1986,
Dominica,1986,23.6089878543735
Denmark,1986,54.6367215795986
Dominican Republic,1986,
Algeria,1986,69.3118504270909
Ecuador,1986,
"Egypt, Arab Republic of",1986,29.2242630385488
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,1.84022804229903
Finland,1986,
Fiji,1986,
France,1986,
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,28.5342326291677
United Kingdom,1986,77.6106416839909
Georgia,1986,
Ghana,1986,3.62810988808998
Gibraltar (UK),1986,
Guinea,1986,
"Gambia, The",1986,15.091785936527698
Guinea-Bissau,1986,19.4392448464324
Equatorial Guinea,1986,31.6058011108198
Greece,1986,
Grenada,1986,30.022406427891198
Greenland (Den.),1986,
Guatemala,1986,
Guyana,1986,38.0425363153243
"Hong Kong (SAR, China)",1986,
Honduras,1986,
Croatia,1986,
Haiti,1986,11.560198446937001
Hungary,1986,
Indonesia,1986,
Isle of Man (UK),1986,
India,1986,25.801001095957798
Ireland,1986,
"Iran, Islamic Republic of",1986,22.781813125139397
Iraq,1986,
Iceland,1986,32.9880855960186
Israel,1986,45.7043710601204
Italy,1986,
Jamaica,1986,24.2076681931732
Jordan,1986,57.85381991293839
Japan,1986,151.93061235674102
Kazakhstan,1986,
Kenya,1986,19.3119882309072
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,29.0894147654811
"Korea, Republic of",1986,45.1645178267295
Kuwait,1986,93.5456050393077
Lao People's Democratic Republic,1986,
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,30.099019607843104
Liechtenstein,1986,
Sri Lanka,1986,20.3556504006151
Lesotho,1986,12.9763628056317
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,61.6792763157895
Morocco,1986,
Monaco,1986,
Moldova,1986,
Madagascar,1986,14.440666246531801
Maldives,1986,
Mexico,1986,
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,15.5622301269069
Malta,1986,
Myanmar,1986,5.0975807400205895
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,19.785958895020602
Mauritius,1986,27.9153807106599
Malawi,1986,10.7267692587044
Malaysia,1986,101.466044640612
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,17.3787222303113
Nigeria,1986,7.5749852874970305
Nicaragua,1986,
Netherlands,1986,
Norway,1986,
Nepal,1986,10.581616538654801
Nauru,1986,
New Zealand,1986,
Oman,1986,24.1108401861944
Pakistan,1986,29.7860774451346
Panama,1986,
Peru,1986,8.478288173444989
Philippines,1986,14.8566154311063
Palau,1986,
Papua New Guinea,1986,
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,
Paraguay,1986,12.854002041996301
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,43.6650358487742
Romania,1986,
Russian Federation,1986,
Rwanda,1986,7.88909211821032
Saudi Arabia,1986,18.403868858550197
Sudan,1986,10.4555993737738
Senegal,1986,21.3264828369115
Singapore,1986,84.35001846295299
Solomon Islands,1986,34.033734939759
Sierra Leone,1986,5.4148073022312415
El Salvador,1986,
San Marino,1986,
Somalia,1986,3.39664894261639
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,40.8299663299663
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,37.2501150474627
eSwatini,1986,16.108935009256598
Sint Maarten (Neth.),1986,
Seychelles,1986,7.345094831950768
Syrian Arab Republic,1986,7.605893606100861
Turks and Caicos Islands (UK),1986,
Chad,1986,20.282576606329695
Togo,1986,24.8772187443586
Thailand,1986,
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,24.724321463228197
Trinidad and Tobago,1986,34.2838933951333
Tunisia,1986,71.1859672643986
Turkey,1986,
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,
Ukraine,1986,
Uruguay,1986,46.7774122942471
United States of America,1986,110.16171052443899
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,24.909853581662894
"Venezuela, Republica Bolivariana de",1986,30.6132403326437
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,29.525286083425602
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,70.4604022321747
Zambia,1986,
Zimbabwe,1986,12.136664633863802
Aruba (Neth.),1987,39.4505827682322
Afghanistan,1987,
Angola,1987,
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,21.2973148810876
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,39.29305274083811
Australia,1987,42.8721430821462
Austria,1987,
Azerbaijan,1987,
Burundi,1987,4.34157820949329
Belgium,1987,
Benin,1987,26.578598813249698
Burkina Faso,1987,14.470416950162802
Bangladesh,1987,13.2145308461192
Bulgaria,1987,
Bahrain,1987,39.0477527871846
"Bahamas, The",1987,42.745027367171204
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,26.0782811885494
Bermuda (UK),1987,
Bolivia,1987,
Brazil,1987,
Barbados,1987,32.9728704784131
Brunei Darussalam,1987,
Bhutan,1987,2.50819460396217
Botswana,1987,7.92210941051674
Central African Republic,1987,8.16114500390644
Canada,1987,64.35675244699489
Switzerland,1987,134.571404302764
Chile,1987,
China,1987,78.0370949013971
CÃ´te d'Ivoire,1987,37.93906681758771
Cameroon,1987,25.868992426356
"Congo, Democratic Republic of",1987,2.83273216768201
"Congo, Rep. of",1987,27.067057934426998
Colombia,1987,25.489981877537797
Comoros,1987,4.685620773280231
Cabo Verde,1987,20.8677838741427
Costa Rica,1987,
Cuba,1987,
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,
Czech Republic,1987,
Germany,1987,
Djibouti,1987,54.8480931837742
Dominica,1987,22.824776452870804
Denmark,1987,49.61536126591521
Dominican Republic,1987,
Algeria,1987,67.5325921773011
Ecuador,1987,
"Egypt, Arab Republic of",1987,28.895145631068
Eritrea,1987,
Spain,1987,
Estonia,1987,
Ethiopia,1987,2.3675187369293
Finland,1987,
Fiji,1987,
France,1987,
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,29.740038512754694
United Kingdom,1987,82.7710460232693
Georgia,1987,
Ghana,1987,3.1541554959785496
Gibraltar (UK),1987,
Guinea,1987,
"Gambia, The",1987,11.9669400307535
Guinea-Bissau,1987,16.7222402450812
Equatorial Guinea,1987,26.791337687534103
Greece,1987,
Grenada,1987,32.511731200498296
Greenland (Den.),1987,
Guatemala,1987,
Guyana,1987,34.2493227554152
"Hong Kong (SAR, China)",1987,
Honduras,1987,
Croatia,1987,
Haiti,1987,12.6529894490035
Hungary,1987,
Indonesia,1987,
Isle of Man (UK),1987,
India,1987,25.3823595128301
Ireland,1987,
"Iran, Islamic Republic of",1987,21.545477593338
Iraq,1987,
Iceland,1987,35.421945572687996
Israel,1987,48.358529149361296
Italy,1987,
Jamaica,1987,28.0697206042839
Jordan,1987,59.2387438301083
Japan,1987,167.71346547502
Kazakhstan,1987,
Kenya,1987,18.4164177260937
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
Saint Kitts and Nevis,1987,31.779053444299606
"Korea, Republic of",1987,45.82779639401861
Kuwait,1987,83.0214321070301
Lao People's Democratic Republic,1987,
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,30.834911242603606
Liechtenstein,1987,
Sri Lanka,1987,20.1915891888595
Lesotho,1987,14.727036023186901
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,56.492378931120996
Morocco,1987,
Monaco,1987,
Moldova,1987,
Madagascar,1987,14.5359785590738
Maldives,1987,
Mexico,1987,
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,15.2161808783011
Malta,1987,
Myanmar,1987,4.36402797592886
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,19.3464802697778
Mauritius,1987,29.417471719924002
Malawi,1987,7.8408403811564815
Malaysia,1987,89.57661713017202
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,16.1306815075461
Nigeria,1987,6.602985866817759
Nicaragua,1987,
Netherlands,1987,
Norway,1987,
Nepal,1987,10.4515846173118
Nauru,1987,
New Zealand,1987,
Oman,1987,22.923753843102894
Pakistan,1987,27.643546750186506
Panama,1987,
Peru,1987,7.49064976714617
Philippines,1987,15.9759448359902
Palau,1987,
Papua New Guinea,1987,
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,
Paraguay,1987,11.4637550062028
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,44.102142868052596
Romania,1987,
Russian Federation,1987,
Rwanda,1987,7.92132101758273
Saudi Arabia,1987,18.3229244556221
Sudan,1987,10.455622932745301
Senegal,1987,21.0473764395264
Singapore,1987,80.5760765760327
Solomon Islands,1987,31.914285714285693
Sierra Leone,1987,2.7438590856145204
El Salvador,1987,
San Marino,1987,
Somalia,1987,11.073893451568699
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,39.4362244897959
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,39.145629545560396
eSwatini,1987,17.3897250483478
Sint Maarten (Neth.),1987,
Seychelles,1987,6.626561047641388
Syrian Arab Republic,1987,7.0240851562481
Turks and Caicos Islands (UK),1987,
Chad,1987,21.2136452880591
Togo,1987,25.6868935965727
Thailand,1987,
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,29.430626645061196
Trinidad and Tobago,1987,35.495599814729
Tunisia,1987,
Turkey,1987,
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,
Ukraine,1987,
Uruguay,1987,37.0529126131787
United States of America,1987,112.619055040487
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,27.8656374658079
"Venezuela, Republica Bolivariana de",1987,28.897419807846106
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,30.2054177545692
Samoa,1987,
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,71.08864416460109
Zambia,1987,
Zimbabwe,1987,15.7063672393424
Aruba (Neth.),1988,43.79212845754021
Afghanistan,1988,
Angola,1988,
Albania,1988,
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,20.3358354792818
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,38.3199499528889
Australia,1988,46.813260098367
Austria,1988,
Azerbaijan,1988,
Burundi,1988,5.95634492379774
Belgium,1988,
Benin,1988,28.562286754590396
Burkina Faso,1988,14.901493021862304
Bangladesh,1988,14.4149337063544
Bulgaria,1988,
Bahrain,1988,35.31606924789889
"Bahamas, The",1988,44.0292416338408
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,30.920510164833498
Bermuda (UK),1988,
Bolivia,1988,
Brazil,1988,98.35303562730093
