Country Name,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,-2.10865702657274
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,14.5444587807582
Zambia,1980,
Zimbabwe,1980,2.9185512708298904
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,11.5883705200509
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-6.2321906311565485
Burkina Faso,1981,
Bangladesh,1981,13.0920408476806
Bulgaria,1981,23.43566588261569
Bahrain,1981,39.77630008253129
"Bahamas, The",1981,11.695271070825903
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,0.3487591979877511
Brazil,1981,10.5809594722509
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,18.4386381367265
Central African Republic,1981,0.6002382176301739
Canada,1981,10.3569267397897
Switzerland,1981,18.2417406227584
Chile,1981,1.30647267513364
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,1.02638379679609
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,9.81834252547025
Colombia,1981,7.1260092366496695
Comoros,1981,9.18194430754789
Cabo Verde,1981,
Costa Rica,1981,5.37707887617136
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,11.802359924270899
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,5.88784095285541
Dominican Republic,1981,7.158606493419911
Algeria,1981,18.0668140861054
Ecuador,1981,16.488150285802902
"Egypt, Arab Republic of",1981,-2.63205860733519
Eritrea,1981,
Spain,1981,7.409185130371059
Estonia,1981,
Ethiopia,1981,
Finland,1981,15.619936840328501
Fiji,1981,
France,1981,10.7366669038219
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,31.8957324070714
United Kingdom,1981,3.5697595156716
Georgia,1981,
Ghana,1981,2.54063178089641
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,12.0250191325721
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,14.2337419087699
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,5.16645134696658
Guyana,1981,-5.408645034523518
"Hong Kong (SAR, China)",1981,
Honduras,1981,1.96504437601799
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,1.96143272423498
Isle of Man (UK),1981,
India,1981,7.0301062415737485
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,7.7341668612235
Italy,1981,11.286151910894
Jamaica,1981,0.0960666657613092
Jordan,1981,38.69812179713521
Japan,1981,
Kazakhstan,1981,
Kenya,1981,6.87662224840732
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,25.382306064499502
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,16.6076312197022
Kuwait,1981,47.6646490318441
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,22.495493029129896
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,18.136514509496106
Monaco,1981,
Moldova,1981,
Madagascar,1981,31.808845352277498
Maldives,1981,
Mexico,1981,13.5095315995895
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,-10.5597349147343
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,7.95996540412063
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,-0.171572401977597
Mauritius,1981,13.5967549008587
Malawi,1981,0.317553507513073
Malaysia,1981,13.556398704312
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,1.1365360359815402
Nigeria,1981,81.69645424926449
Nicaragua,1981,
Netherlands,1981,14.5801164440363
Norway,1981,16.919318457703
Nepal,1981,12.3694033460814
Nauru,1981,
New Zealand,1981,
Oman,1981,4.821500630266179
Pakistan,1981,9.23246007467315
Panama,1981,13.8901945571109
Peru,1981,15.546814041069501
Philippines,1981,19.6485458599496
Palau,1981,
Papua New Guinea,1981,-4.16115110107712
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,11.3848521370093
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,16.032283642668098
Sudan,1981,
Senegal,1981,3.37540298585619
Singapore,1981,25.4442225328295
Solomon Islands,1981,
Sierra Leone,1981,-10.793194686472699
El Salvador,1981,1.87075650640925
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,12.8966070367998
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,8.4097666909874
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,8.02079978656735
Thailand,1981,12.8142955544578
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,13.667958244107199
Trinidad and Tobago,1981,
Tunisia,1981,14.0689911636642
Turkey,1981,19.844090291789602
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,14.0939192694707
United States of America,1981,11.1655289294155
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,0.5480381483622531
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,10.6550268736006
Zambia,1981,
Zimbabwe,1981,4.2655765781982495
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,11.838507443712599
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,8.70036686248893
Burkina Faso,1982,
Bangladesh,1982,15.1230210786145
Bulgaria,1982,21.4525018278514
Bahrain,1982,36.4758464866513
"Bahamas, The",1982,18.68886447984589
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,-0.8837280290493159
Brazil,1982,7.372292265352829
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,17.1025166197473
Central African Republic,1982,-7.19623707667711
Canada,1982,7.79953832851615
Switzerland,1982,17.2099775334095
Chile,1982,-6.763051010822152
China,1982,12.569115258728399
CÃ´te d'Ivoire,1982,
Cameroon,1982,18.2075390946091
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,29.7887870205387
Colombia,1982,5.5866618004285895
Comoros,1982,5.98353623727421
Cabo Verde,1982,
Costa Rica,1982,1.08362543675094
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,11.20528224673
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,6.18632195973809
Dominican Republic,1982,3.66495976708066
Algeria,1982,19.625780891184302
Ecuador,1982,9.38659915580508
"Egypt, Arab Republic of",1982,3.9106592862566494
Eritrea,1982,
Spain,1982,7.205883083907057
Estonia,1982,
Ethiopia,1982,
Finland,1982,14.444404569444801
Fiji,1982,
France,1982,9.590659691002287
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,34.9063108496886
United Kingdom,1982,3.92240192245308
Georgia,1982,
Ghana,1982,2.99104069832646
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,9.25089799090653
Guinea-Bissau,1982,-17.9880515245558
Equatorial Guinea,1982,
Greece,1982,15.334592138435399
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,2.69641140023799
Guyana,1982,-12.263647004602802
"Hong Kong (SAR, China)",1982,
Honduras,1982,-1.61289697259006
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,3.43240793425109
Isle of Man (UK),1982,
India,1982,6.790577846467509
Ireland,1982,
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,8.45986539757365
Italy,1982,10.9221092825428
Jamaica,1982,0.35549106351015397
Jordan,1982,24.451474776917
Japan,1982,
Kazakhstan,1982,
Kenya,1982,1.39418197478578
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,47.79352564161921
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,20.4736267765399
Kuwait,1982,32.2970649632558
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,23.589006903512306
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,18.9138900573887
Monaco,1982,
Moldova,1982,
Madagascar,1982,23.1454487231606
Maldives,1982,
Mexico,1982,12.1295660547883
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-10.6562405703444
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,16.084380754963902
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-12.6552549949505
Mauritius,1982,15.7288190950617
Malawi,1982,1.8444819005782398
Malaysia,1982,13.229959890957
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,-4.08941002098002
Nigeria,1982,80.7523094261995
Nicaragua,1982,
Netherlands,1982,14.283448126387501
Norway,1982,16.6633259144631
Nepal,1982,11.7066762231075
Nauru,1982,
New Zealand,1982,
Oman,1982,3.65933246426306
Pakistan,1982,7.96037749128101
Panama,1982,23.2044418624514
Peru,1982,18.3169710415275
Philippines,1982,16.704080491443698
Palau,1982,
Papua New Guinea,1982,-3.1739170306543
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,9.32077433002403
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,14.0446685316657
Sudan,1982,
Senegal,1982,6.22669517551088
Singapore,1982,26.0713169312289
Solomon Islands,1982,
Sierra Leone,1982,-10.485580817869
El Salvador,1982,6.6804370971544005
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,11.3798055113056
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,14.948989799564801
Turks and Caicos Islands (UK),1982,
Chad,1982,0.20156216077018202
Togo,1982,-0.108329152567241
Thailand,1982,14.358694515002199
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,35.25363685208229
Trinidad and Tobago,1982,
Tunisia,1982,12.7596609937269
Turkey,1982,18.818385061481106
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,-32.334317498484694
Ukraine,1982,
Uruguay,1982,12.130003076937301
United States of America,1982,9.84521668490117
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,0.324996709582347
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,5.49208582760875
Zambia,1982,
Zimbabwe,1982,2.83691240004952
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,12.292569759757097
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,2.76558539623536
Burkina Faso,1983,
Bangladesh,1983,14.8286420414434
Bulgaria,1983,19.775923022992
Bahrain,1983,35.1514170129135
"Bahamas, The",1983,20.4563338388357
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,3.1783892189678995
Brazil,1983,2.41433150435851
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,19.8029505419319
Central African Republic,1983,-0.8838526930726079
Canada,1983,8.52947984345247
Switzerland,1983,16.1107355936088
Chile,1983,-5.973318807360999
China,1983,13.939316428301
CÃ´te d'Ivoire,1983,
Cameroon,1983,16.016703905384702
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,19.56870067286161
Colombia,1983,4.78195832332341
Comoros,1983,5.61151085512233
Cabo Verde,1983,
Costa Rica,1983,8.7706526557914
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,8.976735976626891
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,7.77614859333493
Dominican Republic,1983,1.57965961662397
Algeria,1983,21.5306948378513
Ecuador,1983,7.71429342384735
"Egypt, Arab Republic of",1983,11.101973927904902
Eritrea,1983,
Spain,1983,6.4626586036691
Estonia,1983,
Ethiopia,1983,
Finland,1983,13.956914191045596
Fiji,1983,
France,1983,9.191114625857493
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,23.383052834110003
United Kingdom,1983,4.18397113913485
Georgia,1983,
Ghana,1983,1.97654836469394
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,-2.24413582071708
Guinea-Bissau,1983,-13.413793988703599
Equatorial Guinea,1983,
Greece,1983,12.9460758461366
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,3.02377356887349
Guyana,1983,-17.129985962303902
"Hong Kong (SAR, China)",1983,
Honduras,1983,-1.1093122281953602
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,11.1728807587864
Isle of Man (UK),1983,
India,1983,6.70060927413782
Ireland,1983,
"Iran, Islamic Republic of",1983,
Iraq,1983,
Iceland,1983,
Israel,1983,10.929381925364304
Italy,1983,11.7206871480991
Jamaica,1983,2.09550569343199
Jordan,1983,18.3299913592815
Japan,1983,
Kazakhstan,1983,
Kenya,1983,7.544820600012501
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,60.6999783677149
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,22.2080741512208
Kuwait,1983,34.6094742540176
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,22.8029484513448
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,17.2406023958271
Monaco,1983,
Moldova,1983,
Madagascar,1983,23.7767275733497
Maldives,1983,
Mexico,1983,7.79743030987631
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,-10.9728877101614
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,7.08824118167266
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,-7.49615734420073
Mauritius,1983,16.86630681836
Malawi,1983,4.30508857738296
Malaysia,1983,13.1707143843605
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,-1.69005413894243
Nigeria,1983,70.568788198316
Nicaragua,1983,
Netherlands,1983,13.8522686646844
Norway,1983,15.0921287929079
Nepal,1983,10.673218598666
Nauru,1983,
New Zealand,1983,
Oman,1983,-1.14427919604726
Pakistan,1983,10.299954914843699
Panama,1983,20.472067938215
Peru,1983,10.735629130658301
Philippines,1983,18.0334226671646
Palau,1983,
Papua New Guinea,1983,-0.38445094108636796
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,8.58237975091981
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,6.86942790468606
Sudan,1983,
Senegal,1983,4.52061342259151
Singapore,1983,30.31148685483589
Solomon Islands,1983,
Sierra Leone,1983,-10.862701062096901
El Salvador,1983,8.67936398256147
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,13.1191868376869
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,11.8764952060835
Turks and Caicos Islands (UK),1983,
Chad,1983,7.38442147576979
Togo,1983,8.69368437773027
Thailand,1983,13.6339728085196
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,29.8681652649827
Trinidad and Tobago,1983,
Tunisia,1983,15.8456045547749
Turkey,1983,16.401699633180698
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,-19.997458977193197
Ukraine,1983,
Uruguay,1983,9.20737131785896
United States of America,1983,8.1086143977068
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,-9.63296045646342
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,13.671292122221999
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,4.90712547925159
Zambia,1983,
Zimbabwe,1983,0.11608368097947
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,2.01302117264074
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,11.345651122229302
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,1.2760834313765301
Burkina Faso,1984,
Bangladesh,1984,8.51775253091098
Bulgaria,1984,21.544311799137002
Bahrain,1984,29.7450205553045
"Bahamas, The",1984,12.6548079126133
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,45.003454839237
Bermuda (UK),1984,
Bolivia,1984,4.44965001535559
Brazil,1984,4.6585996140889
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,18.8779610275227
Central African Republic,1984,-0.6982198528276639
Canada,1984,9.46570825327269
Switzerland,1984,18.1835202841499
Chile,1984,-4.708196355180231
China,1984,16.770907807347
CÃ´te d'Ivoire,1984,
Cameroon,1984,15.4843247737838
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,4.95357314401526
Colombia,1984,5.61988203123979
Comoros,1984,11.7136211031787
Cabo Verde,1984,
Costa Rica,1984,15.089162559197199
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,12.132969665727696
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,9.76567315174032
Dominican Republic,1984,-6.55080766074289
Algeria,1984,15.9604958969246
Ecuador,1984,6.063694898827269
"Egypt, Arab Republic of",1984,9.43949184733416
Eritrea,1984,
Spain,1984,7.960795837958098
Estonia,1984,
Ethiopia,1984,
Finland,1984,14.6277196849689
Fiji,1984,
France,1984,9.08416226406815
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,16.854819687516198
United Kingdom,1984,4.03591174521906
Georgia,1984,
Ghana,1984,2.80600422274674
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.861839608589692
Guinea-Bissau,1984,-6.79604670680388
Equatorial Guinea,1984,
Greece,1984,14.076748205620401
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,2.7450524127634197
Guyana,1984,0.388594637507386
"Hong Kong (SAR, China)",1984,
Honduras,1984,0.774670095486005
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,9.792128231301199
Isle of Man (UK),1984,
India,1984,6.288466240729541
Ireland,1984,
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,
Israel,1984,10.4470668239623
Italy,1984,12.0699804373189
Jamaica,1984,2.18241291365655
Jordan,1984,17.5926314600144
Japan,1984,
Kazakhstan,1984,
Kenya,1984,5.54140007242386
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,50.623253163638104
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,24.5258863273933
Kuwait,1984,36.631491626862505
Lao People's Democratic Republic,1984,-3.24296931894169
