Country Name,Year,"Contributing family workers, total (% of total employment) (modeled ILO estimate)"
"Micronesia, Federated States of",1987,
Gabon,1987,
United Kingdom,1987,
Georgia,1987,
Ghana,1987,
Gibraltar (UK),1987,
Guinea,1987,
"Gambia, The",1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,
Croatia,1987,
Haiti,1987,
Hungary,1987,
Indonesia,1987,
Isle of Man (UK),1987,
India,1987,
Ireland,1987,
"Iran, Islamic Republic of",1987,
Iraq,1987,
Iceland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Jordan,1987,
Japan,1987,
Kazakhstan,1987,
Kenya,1987,
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,
Kuwait,1987,
Lao People's Democratic Republic,1987,
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,
Liechtenstein,1987,
Sri Lanka,1987,
Lesotho,1987,
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,
Monaco,1987,
Moldova,1987,
Madagascar,1987,
Maldives,1987,
Mexico,1987,
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,
Malta,1987,
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,
Mauritius,1987,
Malawi,1987,
Malaysia,1987,
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,
Nigeria,1987,
Nicaragua,1987,
Netherlands,1987,
Norway,1987,
Nepal,1987,
Nauru,1987,
New Zealand,1987,
Oman,1987,
Pakistan,1987,
Panama,1987,
Peru,1987,
Philippines,1987,
Palau,1987,
Papua New Guinea,1987,
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,
Romania,1987,
Russian Federation,1987,
Rwanda,1987,
Saudi Arabia,1987,
Sudan,1987,
Senegal,1987,
Singapore,1987,
Solomon Islands,1987,
Sierra Leone,1987,
El Salvador,1987,
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,
Turks and Caicos Islands (UK),1987,
Chad,1987,
Togo,1987,
Thailand,1987,
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,
Turkey,1987,
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,
Ukraine,1987,
Uruguay,1987,
United States of America,1987,
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,
"Venezuela, Republica Bolivariana de",1987,
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,
Samoa,1987,
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,
Zambia,1987,
Zimbabwe,1987,
Aruba (Neth.),1988,
Afghanistan,1988,
Angola,1988,
Albania,1988,
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Burundi,1988,
Belgium,1988,
Benin,1988,
Burkina Faso,1988,
Bangladesh,1988,
Bulgaria,1988,
Bahrain,1988,
"Bahamas, The",1988,
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,
Bermuda (UK),1988,
Bolivia,1988,
Brazil,1988,
Barbados,1988,
Brunei Darussalam,1988,
Bhutan,1988,
Botswana,1988,
Central African Republic,1988,
Canada,1988,
Switzerland,1988,
Chile,1988,
China,1988,
CÃ´te d'Ivoire,1988,
Cameroon,1988,
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,
Colombia,1988,
Comoros,1988,
Cabo Verde,1988,
Costa Rica,1988,
Cuba,1988,
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,
Czech Republic,1988,
Germany,1988,
Djibouti,1988,
Dominica,1988,
Denmark,1988,
Dominican Republic,1988,
Algeria,1988,
Ecuador,1988,
"Egypt, Arab Republic of",1988,
Eritrea,1988,
Spain,1988,
Estonia,1988,
Ethiopia,1988,
Finland,1988,
Fiji,1988,
France,1988,
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,
United Kingdom,1988,
Georgia,1988,
Ghana,1988,
Gibraltar (UK),1988,
Guinea,1988,
"Gambia, The",1988,
Guinea-Bissau,1988,
Equatorial Guinea,1988,
Greece,1988,
Grenada,1988,
Greenland (Den.),1988,
Guatemala,1988,
Guyana,1988,
"Hong Kong (SAR, China)",1988,
Honduras,1988,
Croatia,1988,
Haiti,1988,
Hungary,1988,
Indonesia,1988,
Isle of Man (UK),1988,
India,1988,
Ireland,1988,
"Iran, Islamic Republic of",1988,
Iraq,1988,
Iceland,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Jordan,1988,
Japan,1988,
Kazakhstan,1988,
Kenya,1988,
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,
Saint Kitts and Nevis,1988,
"Korea, Republic of",1988,
Kuwait,1988,
Lao People's Democratic Republic,1988,
Lebanon,1988,
Liberia,1988,
Libya,1988,
Saint Lucia,1988,
Liechtenstein,1988,
Sri Lanka,1988,
Lesotho,1988,
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,
Monaco,1988,
Moldova,1988,
Madagascar,1988,
Maldives,1988,
Mexico,1988,
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,
Malta,1988,
Myanmar,1988,
Montenegro,1988,
Mongolia,1988,
Northern Mariana Islands (US),1988,
Mozambique,1988,
Mauritania,1988,
Mauritius,1988,
Malawi,1988,
Malaysia,1988,
Namibia,1988,
New Caledonia (Fr.),1988,
Niger,1988,
Nigeria,1988,
Nicaragua,1988,
Netherlands,1988,
Norway,1988,
Nepal,1988,
Nauru,1988,
New Zealand,1988,
Oman,1988,
Pakistan,1988,
Panama,1988,
Peru,1988,
Philippines,1988,
Palau,1988,
Papua New Guinea,1988,
Poland,1988,
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,
Portugal,1988,
Paraguay,1988,
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,
Romania,1988,
Russian Federation,1988,
Rwanda,1988,
Saudi Arabia,1988,
Sudan,1988,
Senegal,1988,
Singapore,1988,
Solomon Islands,1988,
Sierra Leone,1988,
El Salvador,1988,
San Marino,1988,
Somalia,1988,
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,
eSwatini,1988,
Sint Maarten (Neth.),1988,
Seychelles,1988,
Syrian Arab Republic,1988,
Turks and Caicos Islands (UK),1988,
Chad,1988,
Togo,1988,
Thailand,1988,
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Tuvalu,1988,
Tanzania,1988,
Uganda,1988,
Ukraine,1988,
Uruguay,1988,
United States of America,1988,
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,
Vanuatu,1988,
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,
South Africa,1988,
Zambia,1988,
Zimbabwe,1988,
Aruba (Neth.),1989,
Afghanistan,1989,
Angola,1989,
Albania,1989,
Andorra,1989,
United Arab Emirates,1989,
Argentina,1989,
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,
Benin,1989,
Burkina Faso,1989,
Bangladesh,1989,
Bulgaria,1989,
Bahrain,1989,
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,
Brazil,1989,
Barbados,1989,
Brunei Darussalam,1989,
Bhutan,1989,
Botswana,1989,
Central African Republic,1989,
Canada,1989,
Switzerland,1989,
Chile,1989,
China,1989,
CÃ´te d'Ivoire,1989,
Cameroon,1989,
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,
Colombia,1989,
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,
Cuba,1989,
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,
Czech Republic,1989,
Germany,1989,
Djibouti,1989,
Dominica,1989,
Denmark,1989,
Dominican Republic,1989,
Algeria,1989,
Ecuador,1989,
"Egypt, Arab Republic of",1989,
Eritrea,1989,
Spain,1989,
Estonia,1989,
Ethiopia,1989,
Finland,1989,
Fiji,1989,
France,1989,
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,
United Kingdom,1989,
Georgia,1989,
Ghana,1989,
Gibraltar (UK),1989,
Guinea,1989,
"Gambia, The",1989,
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,
Grenada,1989,
Greenland (Den.),1989,
Guatemala,1989,
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,
Croatia,1989,
Haiti,1989,
Hungary,1989,
Indonesia,1989,
Isle of Man (UK),1989,
India,1989,
Ireland,1989,
"Iran, Islamic Republic of",1989,
Iraq,1989,
Iceland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Jordan,1989,
Japan,1989,
Kazakhstan,1989,
Kenya,1989,
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,
Kuwait,1989,
Lao People's Democratic Republic,1989,
Lebanon,1989,
Liberia,1989,
Libya,1989,
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,
Myanmar,1989,
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,
Mauritius,1989,
Malawi,1989,
Malaysia,1989,
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,
Nicaragua,1989,
Netherlands,1989,
Norway,1989,
Nepal,1989,
Nauru,1989,
New Zealand,1989,
Oman,1989,
Pakistan,1989,
Panama,1989,
Peru,1989,
Philippines,1989,
Palau,1989,
Papua New Guinea,1989,
Poland,1989,
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,
Paraguay,1989,
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,
Romania,1989,
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,
Sudan,1989,
Senegal,1989,
Singapore,1989,
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,
Thailand,1989,
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,
Ukraine,1989,
Uruguay,1989,
United States of America,1989,
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,
Afghanistan,1990,
Angola,1990,
Albania,1990,
Andorra,1990,
United Arab Emirates,1990,
Argentina,1990,
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,
Australia,1990,
Austria,1990,
Azerbaijan,1990,
Burundi,1990,
Belgium,1990,
Benin,1990,
Burkina Faso,1990,
Bangladesh,1990,
Bulgaria,1990,
Bahrain,1990,
"Bahamas, The",1990,
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,
Bermuda (UK),1990,
Bolivia,1990,
Brazil,1990,
Barbados,1990,
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,
Central African Republic,1990,
Canada,1990,
Switzerland,1990,
Chile,1990,
China,1990,
CÃ´te d'Ivoire,1990,
Cameroon,1990,
"Congo, Democratic Republic of",1990,
"Congo, Rep. of",1990,
Colombia,1990,
Comoros,1990,
Cabo Verde,1990,
Costa Rica,1990,
Cuba,1990,
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,
Czech Republic,1990,
Germany,1990,
Djibouti,1990,
Dominica,1990,
Denmark,1990,
Dominican Republic,1990,
Algeria,1990,
Ecuador,1990,
"Egypt, Arab Republic of",1990,
Eritrea,1990,
Spain,1990,
Estonia,1990,
Ethiopia,1990,
Finland,1990,
Fiji,1990,
France,1990,
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,
United Kingdom,1990,
Georgia,1990,
Ghana,1990,
Gibraltar (UK),1990,
Guinea,1990,
"Gambia, The",1990,
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,
Grenada,1990,
Greenland (Den.),1990,
Guatemala,1990,
Guyana,1990,
"Hong Kong (SAR, China)",1990,
Honduras,1990,
Croatia,1990,
Haiti,1990,
Hungary,1990,
Indonesia,1990,
Isle of Man (UK),1990,
India,1990,
Ireland,1990,
"Iran, Islamic Republic of",1990,
Iraq,1990,
Iceland,1990,
Israel,1990,
Italy,1990,
Jamaica,1990,
Jordan,1990,
Japan,1990,
Kazakhstan,1990,
Kenya,1990,
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,
Saint Kitts and Nevis,1990,
"Korea, Republic of",1990,
Kuwait,1990,
Lao People's Democratic Republic,1990,
Lebanon,1990,
Liberia,1990,
Libya,1990,
Saint Lucia,1990,
Liechtenstein,1990,
Sri Lanka,1990,
Lesotho,1990,
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macau (SAR, China)",1990,
Morocco,1990,
Monaco,1990,
Moldova,1990,
Madagascar,1990,
Maldives,1990,
Mexico,1990,
Marshall Islands,1990,
North Macedonia,1990,
Mali,1990,
Malta,1990,
Myanmar,1990,
Montenegro,1990,
Mongolia,1990,
Northern Mariana Islands (US),1990,
Mozambique,1990,
Mauritania,1990,
Mauritius,1990,
Malawi,1990,
Malaysia,1990,
Namibia,1990,
New Caledonia (Fr.),1990,
Niger,1990,
Nigeria,1990,
Nicaragua,1990,
Netherlands,1990,
Norway,1990,
Nepal,1990,
Nauru,1990,
New Zealand,1990,
Oman,1990,
Pakistan,1990,
Panama,1990,
Peru,1990,
Philippines,1990,
Palau,1990,
Papua New Guinea,1990,
Poland,1990,
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,
Paraguay,1990,
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,
Russian Federation,1990,
Rwanda,1990,
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,
Singapore,1990,
Solomon Islands,1990,
Sierra Leone,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,
eSwatini,1990,
Sint Maarten (Neth.),1990,
Seychelles,1990,
Syrian Arab Republic,1990,
Turks and Caicos Islands (UK),1990,
Chad,1990,
Togo,1990,
Thailand,1990,
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,
Trinidad and Tobago,1990,
Tunisia,1990,
Turkey,1990,
Tuvalu,1990,
Tanzania,1990,
Uganda,1990,
Ukraine,1990,
Uruguay,1990,
United States of America,1990,
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,
"Venezuela, Republica Bolivariana de",1990,
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,
Vanuatu,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,
Zambia,1990,
Zimbabwe,1990,
Aruba (Neth.),1991,
Afghanistan,1991,33.8800010681152
Angola,1991,7.693999767303469
Albania,1991,31.8490009307861
Andorra,1991,
United Arab Emirates,1991,0.0
Argentina,1991,1.03699994087219
Armenia,1991,21.8780002593994
American Samoa (US),1991,
Antigua and Barbuda,1991,
Australia,1991,0.944000005722046
Austria,1991,4.02199983596802
Azerbaijan,1991,37.8489990234375
Burundi,1991,32.634998321533196
Belgium,1991,2.34500002861023
Benin,1991,19.4249992370605
Burkina Faso,1991,49.3429985046387
Bangladesh,1991,28.2880001068115
Bulgaria,1991,2.2279999256134
Bahrain,1991,0.0790000036358833
"Bahamas, The",1991,0.467999994754791
Bosnia and Herzegovina,1991,14.1850004196167
Belarus,1991,0.0520000010728836
Belize,1991,3.94600009918213
Bermuda (UK),1991,
Bolivia,1991,31.010000228881804
Brazil,1991,8.75
Barbados,1991,0.5910000205039979
Brunei Darussalam,1991,0.458000004291534
Bhutan,1991,55.99800109863279
Botswana,1991,4.225999832153319
Central African Republic,1991,38.918998718261705
Canada,1991,0.5019999742507929
Switzerland,1991,3.65599989891052
Chile,1991,3.34500002861023
China,1991,29.8290004730225
CÃ´te d'Ivoire,1991,20.837999343872106
Cameroon,1991,15.6540002822876
"Congo, Democratic Republic of",1991,30.2019996643066
"Congo, Rep. of",1991,6.511000156402591
Colombia,1991,8.23299980163574
Comoros,1991,13.559000015258801
Cabo Verde,1991,17.0869998931885
Costa Rica,1991,4.36999988555908
Cuba,1991,0.867999970912933
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,5.227000236511231
Czech Republic,1991,0.493999987840652
Germany,1991,1.44900000095367
Djibouti,1991,8.89599990844727
Dominica,1991,
Denmark,1991,1.79799997806549
Dominican Republic,1991,5.4520001411438
Algeria,1991,10.1370000839233
Ecuador,1991,10.8979997634888
"Egypt, Arab Republic of",1991,15.414999961853
Eritrea,1991,44.5989990234375
Spain,1991,4.9980001449585005
Estonia,1991,1.78799998760223
Ethiopia,1991,39.1380004882813
Finland,1991,1.31099998950958
Fiji,1991,16.4519996643066
France,1991,2.66000008583069
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,3.84500002861023
United Kingdom,1991,0.7350000143051151
Georgia,1991,31.961000442504893
Ghana,1991,16.8139991760254
Gibraltar (UK),1991,
Guinea,1991,35.4329986572266
"Gambia, The",1991,16.2660007476807
Guinea-Bissau,1991,26.7439994812012
Equatorial Guinea,1991,19.892999649047894
Greece,1991,11.5959997177124
Grenada,1991,
Greenland (Den.),1991,
Guatemala,1991,12.9449996948242
Guyana,1991,8.78400039672852
"Hong Kong (SAR, China)",1991,0.939999997615814
Honduras,1991,11.2749996185303
Croatia,1991,8.55799961090088
Haiti,1991,28.0930004119873
Hungary,1991,1.25199997425079
Indonesia,1991,23.0060005187988
Isle of Man (UK),1991,
India,1991,19.4209995269775
Ireland,1991,1.93599998950958
"Iran, Islamic Republic of",1991,6.87900018692017
Iraq,1991,8.16100025177002
Iceland,1991,1.22500002384186
Israel,1991,0.6880000233650211
Italy,1991,3.66700005531311
Jamaica,1991,3.13299989700317
Jordan,1991,1.06700003147125
Japan,1991,7.67799997329712
Kazakhstan,1991,1.12999999523163
Kenya,1991,40.5260009765625
Kyrgyz Republic,1991,9.711000442504881
Cambodia,1991,44.9900016784668
Kiribati,1991,
Saint Kitts and Nevis,1991,
"Korea, Republic of",1991,10.5839996337891
Kuwait,1991,0.19699999690055806
Lao People's Democratic Republic,1991,34.8740005493164
Lebanon,1991,5.96600008010864
Liberia,1991,13.861000061035199
Libya,1991,0.5580000281333921
Saint Lucia,1991,2.7739999294281
Liechtenstein,1991,
Sri Lanka,1991,10.0
Lesotho,1991,5.2189998626709
Lithuania,1991,4.08400011062622
Luxembourg,1991,0.44999998807907104
Latvia,1991,4.35900020599365
"Macau (SAR, China)",1991,1.54200005531311
Morocco,1991,33.5349998474121
Monaco,1991,
Moldova,1991,4.2519998550415
Madagascar,1991,32.2029991149902
Maldives,1991,18.225999832153303
Mexico,1991,13.005000114440902
Marshall Islands,1991,
North Macedonia,1991,7.51599979400635
Mali,1991,34.0839996337891
Malta,1991,0.472000002861023
Myanmar,1991,39.6790008544922
Montenegro,1991,2.76500010490417
Mongolia,1991,29.8950004577637
Northern Mariana Islands (US),1991,
Mozambique,1991,34.748001098632805
Mauritania,1991,12.7150001525879
Mauritius,1991,1.8789999485015905
Malawi,1991,7.46700000762939
Malaysia,1991,7.65500020980835
Namibia,1991,12.788999557495101
New Caledonia (Fr.),1991,0.3179999887943269
Niger,1991,31.247999191284197
Nigeria,1991,21.3229999542236
Nicaragua,1991,4.71000003814697
Netherlands,1991,1.67999994754791
Norway,1991,1.67299997806549
Nepal,1991,51.7229995727539
Nauru,1991,
New Zealand,1991,1.30099999904633
Oman,1991,0.234999999403954
Pakistan,1991,23.5669994354248
Panama,1991,5.22499990463257
Peru,1991,26.7670001983643
Philippines,1991,13.559000015258801
Palau,1991,
Papua New Guinea,1991,39.673999786377
Poland,1991,6.84200000762939
Puerto Rico (US),1991,1.02100002765656
"Korea, Democratic People's Republic of",1991,45.9000015258789
Portugal,1991,1.81700003147125
Paraguay,1991,15.315999984741199
West Bank and Gaza,1991,13.8459997177124
French Polynesia (Fr.),1991,2.41599988937378
Qatar,1991,0.0280000008642673
Romania,1991,4.48199987411499
Russian Federation,1991,0.101000003516674
Rwanda,1991,34.3880004882813
Saudi Arabia,1991,0.351000010967255
Sudan,1991,36.810001373291
Senegal,1991,29.760000228881804
Singapore,1991,1.07799994945526
Solomon Islands,1991,57.5530014038086
Sierra Leone,1991,7.72200012207031
El Salvador,1991,8.54199981689453
San Marino,1991,
Somalia,1991,44.5929985046387
Serbia,1991,11.854999542236301
South Sudan,1991,45.11100006103521
SÃ£o TomÃ© and PrÃ­ncipe,1991,7.21799993515015
Suriname,1991,1.42999994754791
Slovak Republic,1991,0.215000003576279
Slovenia,1991,3.3949999809265097
Sweden,1991,0.65200001001358
eSwatini,1991,1.26999998092651
Sint Maarten (Neth.),1991,
Seychelles,1991,
Syrian Arab Republic,1991,17.614000320434602
Turks and Caicos Islands (UK),1991,
Chad,1991,29.2439994812012
