Country Name,Year,Adjusted savings: carbon dioxide damage (current US$)
"Korea, Democratic People's Republic of",1980,497465576.783312
Portugal,1980,117304831.439003
Paraguay,1980,6487711.15581928
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,1275225.78001362
Qatar,1980,56938831.077608
Romania,1980,854688198.409627
Russian Federation,1980,15175330245.0623
Rwanda,1980,2151943.50377298
Saudi Arabia,1980,736395066.991114
Sudan,1980,16291009.339674
Senegal,1980,14569454.5366556
Singapore,1980,136640442.328459
Solomon Islands,1980,446329.02300476603
Sierra Leone,1980,2646093.49352826
El Salvador,1980,9277267.54959907
San Marino,1980,
Somalia,1980,3538751.53953779
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,175343.544751872
Suriname,1980,10313388.4958601
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,311936166.113581
eSwatini,1980,2024420.92577162
Sint Maarten (Neth.),1980,
Seychelles,1980,414448.3785044261
Syrian Arab Republic,1980,90429448.1252157
Turks and Caicos Islands (UK),1980,
Chad,1980,908598.3682597028
Togo,1980,3124303.16103336
Thailand,1980,174466827.02811298
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,175343.544751872
Trinidad and Tobago,1980,73628348.4735363
Tunisia,1980,41269494.30569071
Turkey,1980,329342998.010767
Tuvalu,1980,
Tanzania,1980,8193325.6365875
Uganda,1980,2725795.10477911
Ukraine,1980,
Uruguay,1980,25376993.022271
United States of America,1980,20531629208.209
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,159403.222501702
"Venezuela, Republica Bolivariana de",1980,394714259.558715
British Virgin Islands (UK),1980,127522.578001362
U.S. Virgin Islands (US),1980,
Vietnam,1980,73118258.1615308
Vanuatu,1980,270985.478252894
Samoa,1980,430388.70075459604
Kosovo,1980,
"Yemen, Republic of",1980,5196545.05355549
South Africa,1980,993082076.185605
Zambia,1980,15350530.3269139
Zimbabwe,1980,41891166.8734473
Aruba (Neth.),1981,49009870.0610249
Afghanistan,1981,9722896.84745672
Angola,1981,25879799.372158397
Albania,1981,35980109.9604591
Andorra,1981,
United Arab Emirates,1981,180637405.201086
Argentina,1981,500109150.784063
Armenia,1981,
American Samoa (US),1981,2450515.80274505
Antigua and Barbuda,1981,521190.404022634
Australia,1981,1129006247.61041
Austria,1981,275098672.909464
Azerbaijan,1981,
Burundi,1981,772799.564585285
Belgium,1981,607833815.6706718
Benin,1981,2102733.69898787
Burkina Faso,1981,2731756.60039449
Bangladesh,1981,38873615.3069295
Bulgaria,1981,393768336.280548
Bahrain,1981,41785092.7362974
"Bahamas, The",1981,13730671.3335618
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,898604.14486661
Bermuda (UK),1981,1905040.78711721
Bolivia,1981,23489512.3468132
Brazil,1981,842028027.905808
Barbados,1981,3360779.50180112
Brunei Darussalam,1981,7206805.24183021
Bhutan,1981,125804.580281325
Botswana,1981,4942322.79676635
Central African Republic,1981,664967.067201291
Canada,1981,2107460356.7898602
Switzerland,1981,190450162.463029
Chile,1981,120341067.08053601
China,1981,7113853629.08521
CÃ´te d'Ivoire,1981,21889996.9689506
Cameroon,1981,26185324.781413
"Congo, Democratic Republic of",1981,18511245.3842522
"Congo, Rep. of",1981,2318398.69375585
Colombia,1981,217893533.047256
Comoros,1981,233637.077665319
Cabo Verde,1981,161748.74607599
Costa Rica,1981,11034858.898962
Cuba,1981,160508672.356074
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,754827.4816879521
Cyprus,1981,14934800.8876831
Czech Republic,1981,
Germany,1981,
Djibouti,1981,1473710.79758124
Dominica,1981,179720.828973322
Denmark,1981,253819726.759023
Dominican Republic,1981,30229043.4333128
Algeria,1981,227598457.811815
Ecuador,1981,81808921.3486562
"Egypt, Arab Republic of",1981,249847896.438712
Eritrea,1981,
Spain,1981,1015925902.02039
Estonia,1981,
Ethiopia,1981,9147790.19474209
Finland,1981,252453848.458825
Fiji,1981,5301764.454713
France,1981,2228502335.1034
Faroe Islands (Den.),1981,2156649.94767986
"Micronesia, Federated States of",1981,
Gabon,1981,32223944.6349166
United Kingdom,1981,2748596442.0692897
Georgia,1981,
Ghana,1981,14934800.8876831
Gibraltar (UK),1981,251609.16056265106
Guinea,1981,4852462.38227969
"Gambia, The",1981,772799.564585285
Guinea-Bissau,1981,700911.232995956
Equatorial Guinea,1981,341469.57504931197
Greece,1981,248589850.63589904
Grenada,1981,287553.326357315
Greenland (Den.),1981,2587979.93721584
Guatemala,1981,19445793.6949134
Guyana,1981,8824292.70259011
"Hong Kong (SAR, China)",1981,91603706.5277022
Honduras,1981,8932125.1999741
Croatia,1981,
Haiti,1981,3756165.32554243
Hungary,1981,424518570.117884
Indonesia,1981,490889472.25773203
Isle of Man (UK),1981,
India,1981,1660656403.87929
Ireland,1981,127619760.65395601
"Iran, Islamic Republic of",1981,553324488.2430639
Iraq,1981,157435446.18063
Iceland,1981,8590655.62492479
Israel,1981,103968499.561067
Italy,1981,1852688109.63728
Jamaica,1981,36339551.6184057
Jordan,1981,28737360.552834198
Japan,1981,4556030846.9711
Kazakhstan,1981,
Kenya,1981,31990307.5572513
Kyrgyz Republic,1981,
Cambodia,1981,1473710.79758124
Kiribati,1981,143776.663178658
Saint Kitts and Nevis,1981,269581.24345998303
"Korea, Republic of",1981,684880135.051535
Kuwait,1981,123576042.002056
Lao People's Democratic Republic,1981,736855.39879062
Lebanon,1981,31127647.5781794
Liberia,1981,9507231.85268873
Libya,1981,141206655.324339
Saint Lucia,1981,467274.155330637
Liechtenstein,1981,
Sri Lanka,1981,19769291.1870654
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,46206225.1290411
Latvia,1981,
"Macau (SAR, China)",1981,2623924.1030105
Morocco,1981,77711286.4480644
Monaco,1981,
Moldova,1981,
Madagascar,1981,5032183.21125301
Maldives,1981,233637.077665319
Mexico,1981,1394489856.1698
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,1940984.95291188
Malta,1981,5607289.86396765
Myanmar,1981,27641063.49609689
Montenegro,1981,
Mongolia,1981,32565414.2099659
Northern Mariana Islands (US),1981,
Mozambique,1981,12203044.2872886
Mauritania,1981,3252947.00441713
Mauritius,1981,2659868.26880516
Malawi,1981,2965393.67805981
Malaysia,1981,151073328.834974
Namibia,1981,
New Caledonia (Fr.),1981,6829391.50098624
Niger,1981,3360779.50180112
Nigeria,1981,323263855.074314
Nicaragua,1981,10495696.412042
Netherlands,1981,808456177.053591
Norway,1981,197656967.70485905
Nepal,1981,2228538.27926919
Nauru,1981,611050.818509295
New Zealand,1981,81000177.61827621
Oman,1981,29492188.0345221
Pakistan,1981,168596109.659873
Panama,1981,16372567.519469598
Peru,1981,118130500.88416499
Philippines,1981,169890099.628481
Palau,1981,772799.564585285
Papua New Guinea,1981,9471287.68689407
Poland,1981,2009728169.99417
Puerto Rico (US),1981,6914901.52216884
"Korea, Democratic People's Republic of",1981,562634027.183882
Portugal,1981,133442715.51269199
Paraguay,1981,6811419.418088901
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,1617487.4607598996
Qatar,1981,63028094.720943995
Romania,1981,971157443.5231401
Russian Federation,1981,16786338784.0149
Rwanda,1981,2947421.59516248
Saudi Arabia,1981,860089971.2176268
Sudan,1981,17846278.317050897
Senegal,1981,16156902.524701599
Singapore,1981,131591590.974266
Solomon Islands,1981,664967.067201291
Sierra Leone,1981,3396723.66759578
El Salvador,1981,8986041.4486661
San Marino,1981,
Somalia,1981,1347906.21729991
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,215664.994767986
Suriname,1981,9956533.92512204
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,340283417.578088
eSwatini,1981,2138677.86478253
Sint Maarten (Neth.),1981,
Seychelles,1981,485246.238227969
Syrian Arab Republic,1981,130549210.166221
Turks and Caicos Islands (UK),1981,
Chad,1981,1024408.72514794
Togo,1981,3073226.17544381
Thailand,1981,186478332.142719
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,233637.077665319
Trinidad and Tobago,1981,84594594.1977426
Tunisia,1981,48201126.330645
Turkey,1981,391467909.66969
Tuvalu,1981,
Tanzania,1981,10405835.9975553
Uganda,1981,2587979.93721584
Ukraine,1981,
Uruguay,1981,26347073.52748901
United States of America,1981,22230100665.6997
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,179720.828973322
"Venezuela, Republica Bolivariana de",1981,450739839.065091
British Virgin Islands (UK),1981,215664.994767986
U.S. Virgin Islands (US),1981,
Vietnam,1981,86877048.72570379
Vanuatu,1981,251609.16056265106
Samoa,1981,503218.321125301
Kosovo,1981,
"Yemen, Republic of",1981,6667642.75491024
South Africa,1981,1261370638.14926
Zambia,1981,16498372.099751001
Zimbabwe,1981,46242169.29483571
Aruba (Neth.),1982,59927823.39358471
Afghanistan,1982,11262263.956879
Angola,1982,24922427.0459381
Albania,1982,39172237.462582596
Andorra,1982,
United Arab Emirates,1982,197630129.295669
Argentina,1982,554347107.573848
Armenia,1982,
American Samoa (US),1982,3215965.78993884
Antigua and Barbuda,1982,1572392.87356077
Australia,1982,1254867787.65609
Austria,1982,288730641.407596
Azerbaijan,1982,
Burundi,1982,845161.169538911
Belgium,1982,630077479.346718
Benin,1982,2633758.06321428
Burkina Faso,1982,3085821.014363
Bangladesh,1982,46090766.1062499
Bulgaria,1982,483098055.490626
Bahrain,1982,52734125.9970442
"Bahamas, The",1982,12127080.0373374
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,923780.81321695
Bermuda (UK),1982,2122730.37930703
Bolivia,1982,23310724.3505383
Brazil,1982,922857032.403733
Barbados,1982,3459264.32183368
Brunei Darussalam,1982,11222954.13504
Bhutan,1982,176894.198275586
Botswana,1982,5896473.27585287
Central African Republic,1982,766541.5258608729
Canada,1982,2223363523.21492
Switzerland,1982,196332905.174981
Chile,1982,110499909.189483
China,1982,8470106966.56437
CÃ´te d'Ivoire,1982,32745081.5919029
Cameroon,1982,34002995.8907515
"Congo, Democratic Republic of",1982,16470815.350549
"Congo, Rep. of",1982,7213352.30746001
Colombia,1982,246099139.62317905
Comoros,1982,255513.84195362398
Cabo Verde,1982,196549.109195096
Costa Rica,1982,11183644.3132009
Cuba,1982,185208225.594539
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,864816.0804584209
Cyprus,1982,16628054.6379051
Czech Republic,1982,
Germany,1982,
Djibouti,1982,1867216.53735341
Dominica,1982,216204.020114605
Denmark,1982,287806860.594379
Dominican Republic,1982,33983340.979832
Algeria,1982,210484441.037028
Ecuador,1982,103384831.43662
"Egypt, Arab Republic of",1982,302960796.91332
Eritrea,1982,
Spain,1982,1125086410.85457
Estonia,1982,
Ethiopia,1982,7940584.01148186
Finland,1982,230925548.39331803
Fiji,1982,4500974.60056769
France,1982,2341725396.77221
Faroe Islands (Den.),1982,2456863.8649387
"Micronesia, Federated States of",1982,
Gabon,1982,35142980.724083096
United Kingdom,1982,2940040540.073
Georgia,1982,
Ghana,1982,16313576.063192902
Gibraltar (UK),1982,117929.46551705699
Guinea,1982,5267516.12642856
"Gambia, The",1982,864816.0804584209
Guinea-Bissau,1982,766541.5258608729
Equatorial Guinea,1982,393098.21839019103
Greece,1982,279512488.186346
Grenada,1982,334133.485631663
Greenland (Den.),1982,2771342.43965085
Guatemala,1982,19438706.899395
Guyana,1982,7527830.88217216
"Hong Kong (SAR, China)",1982,105605836.370525
Honduras,1982,9454012.1522841
Croatia,1982,
Haiti,1982,4422354.95688965
Hungary,1982,465624839.68318206
Indonesia,1982,564980414.381302
Isle of Man (UK),1982,
India,1982,1874036791.44248
Ireland,1982,136935764.376223
"Iran, Islamic Republic of",1982,739712572.455743
Iraq,1982,164138161.088824
Iceland,1982,8569541.16090617
Israel,1982,129073800.00841899
Italy,1982,1981470534.5285199
Jamaica,1982,33334728.91948821
Jordan,1982,33727827.1378784
Japan,1982,4825025116.89765
Kazakhstan,1982,
Kenya,1982,25158285.9769722
Kyrgyz Republic,1982,
Cambodia,1982,1808251.80459488
Kiribati,1982,137584.376436567
Saint Kitts and Nevis,1982,353788.396551172
"Korea, Republic of",1982,760605742.763181
Kuwait,1982,113467800.73832901
Lao People's Democratic Republic,1982,845161.169538911
Lebanon,1982,32764736.5028224
Liberia,1982,3223405.39079957
Libya,1982,164885047.703766
Saint Lucia,1982,609302.238504797
Liechtenstein,1982,
Sri Lanka,1982,24116575.698238198
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,47486264.781535104
Latvia,1982,
"Macau (SAR, China)",1982,2594448.24137526
Morocco,1982,91434645.5975585
Monaco,1982,
Moldova,1982,
Madagascar,1982,5444410.32470415
Maldives,1982,255513.84195362398
Mexico,1982,1633912744.73883
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1965491.09195096
Malta,1982,7036458.10918442
Myanmar,1982,30013048.9740911
Montenegro,1982,
Mongolia,1982,36243655.7355756
Northern Mariana Islands (US),1982,
Mozambique,1982,13620853.267220099
Mauritania,1982,4736833.53160181
Mauritius,1982,2692722.79597281
Malawi,1982,3184095.56896055
Malaysia,1982,163862992.335951
Namibia,1982,
New Caledonia (Fr.),1982,6780944.2672307985
Niger,1982,4009601.82757995
Nigeria,1982,351626356.35002595
Nicaragua,1982,11340883.600557001
Netherlands,1982,719959386.981635
Norway,1982,220036727.74391
Nepal,1982,2378244.22126066
Nauru,1982,668266.971263325
New Zealand,1982,97763526.91364059
Oman,1982,30740280.678113002
Pakistan,1982,200381816.8244
Panama,1982,17650110.005719602
Peru,1982,126872449.98543401
Philippines,1982,187586469.815799
Palau,1982,845161.169538911
Papua New Guinea,1982,10436757.6982596
Poland,1982,2263027133.45049
Puerto Rico (US),1982,7019375.77220378
"Korea, Democratic People's Republic of",1982,628957149.4243059
Portugal,1982,156806879.315847
Paraguay,1982,7331281.77297707
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,1808251.80459488
Qatar,1982,66217394.887827694
Romania,1982,1049336384.1707801
Russian Federation,1982,18705244588.6116
Rwanda,1982,3262715.21263859
Saudi Arabia,1982,847362519.561896
Sudan,1982,20519726.999968
Senegal,1982,16372540.7959515
Singapore,1982,159460292.289981
Solomon Islands,1982,648612.0603438161
Sierra Leone,1982,2967891.54884594
El Salvador,1982,9473667.06320361
San Marino,1982,
Somalia,1982,3852362.54022387
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,255513.84195362398
Suriname,1982,10043659.4798694
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,333877971.789709
eSwatini,1982,2338934.39942164
Sint Maarten (Neth.),1982,
Seychelles,1982,452062.95114872
Syrian Arab Republic,1982,131255495.12048501
Turks and Caicos Islands (UK),1982,
Chad,1982,1100675.01149254
Togo,1982,3930982.18390191
Thailand,1982,203192469.08589
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,235858.931034115
Trinidad and Tobago,1982,98765927.3705356
Tunisia,1982,51063458.568885796
Turkey,1982,466253796.83260596
Tuvalu,1982,
Tanzania,1982,11616052.353430199
Uganda,1982,2928581.72700693
Ukraine,1982,
Uruguay,1982,26121376.612028196
United States of America,1982,23083926333.4381
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,216204.020114605
"Venezuela, Republica Bolivariana de",1982,500649890.941748
British Virgin Islands (UK),1982,196549.109195096
U.S. Virgin Islands (US),1982,
Vietnam,1982,98530068.4395014
Vanuatu,1982,275168.752873134
Samoa,1982,609302.238504797
Kosovo,1982,
"Yemen, Republic of",1982,10495722.4310181
South Africa,1982,1504799634.9085698
Zambia,1982,18868714.4827292
Zimbabwe,1982,47230750.9395815
Aruba (Neth.),1983,32965749.5005414
Afghanistan,1983,14473794.292516
Angola,1983,29347300.927412394
Albania,1983,43779020.236519895
Andorra,1983,
United Arab Emirates,1983,202759345.045449
Argentina,1983,603607711.9780049
Armenia,1983,
American Samoa (US),1983,2294790.47769166
Antigua and Barbuda,1983,483862.309197481
Australia,1983,1290839453.48036
Austria,1983,298227482.399282
Azerbaijan,1983,
Burundi,1983,1178099.53543734
Belgium,1983,583054082.582964
Benin,1983,2608648.97132555
Burkina Faso,1983,3408073.6560866
Bangladesh,1983,47250206.3677192
Bulgaria,1983,518426908.06754404
Bahrain,1983,47208131.38431071
"Bahamas, The",1983,11570620.437331099
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,988762.1100991998
Bermuda (UK),1983,2587611.47962131
Bolivia,1983,24613865.2939588
Brazil,1983,955964660.532292
Barbados,1983,3934010.94869256
Brunei Darussalam,1983,15525668.8777279
Bhutan,1983,168299.933633906
Botswana,1983,5911535.16889096
Central African Republic,1983,841499.6681695321
Canada,1983,2344628450.437361
Switzerland,1983,229876671.852212
Chile,1983,119556065.35518602
China,1983,9563706841.22184
CÃ´te d'Ivoire,1983,27769489.0495945
Cameroon,1983,37804372.59251621
"Congo, Democratic Republic of",1983,23099165.8912537
"Congo, Rep. of",1983,6563697.41172235
Colombia,1983,283690575.6316529
Comoros,1983,273487.39215509803
Cabo Verde,1983,210374.91704238305
Costa Rica,1983,12075520.2382328
Cuba,1983,176946342.724348
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,967724.618394962
Cyprus,1983,17776680.4900814
Czech Republic,1983,
Germany,1983,
Djibouti,1983,1998561.71190264
Dominica,1983,231412.40874662105
Denmark,1983,287855998.989093
Dominican Republic,1983,45398907.0977462
Algeria,1983,301909043.447524
Ecuador,1983,112192943.25870301
"Egypt, Arab Republic of",1983,327532708.343286
Eritrea,1983,
Spain,1983,1175322586.53239
Estonia,1983,
Ethiopia,1983,10581858.3272319
Finland,1983,238523080.942654
Fiji,1983,4102310.88232647
France,1983,2424465731.45494
Faroe Islands (Den.),1983,2797986.39666369
"Micronesia, Federated States of",1983,
Gabon,1983,31661425.0148786
United Kingdom,1983,3130904702.8832607
