Country Name,Year,Adjusted net national income per capita (annual % growth)
Morocco,1976,4.5558600107998615
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,0.76698988460106
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,
Malawi,1976,
Malaysia,1976,13.8018603827864
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,4.89764643001959
Norway,1976,1.78137679443321
Nepal,1976,
Nauru,1976,
New Zealand,1976,1.6416488522701398
Oman,1976,
Pakistan,1976,
Panama,1976,-4.38427411059624
Peru,1976,-2.76757958611385
Philippines,1976,4.801439349054951
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,3.13565032362908
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,5.225857937112849
Singapore,1976,1.82379770432928
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.4810796423213329
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,3.6479068404344304
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,24.1736203268443
Thailand,1976,7.29367254215067
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,0.8968209498486459
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,5.64071444241434
United States of America,1976,4.01390146658413
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,9.252900455974439
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,-4.53747591148873
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,3.9702244567158
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,0.8594713539999929
Austria,1977,4.5790466504872
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,-0.0610431977234498
Benin,1977,3.53052445091848
Burkina Faso,1977,
Bangladesh,1977,-4.73035079995179
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,1.1551338455050502
Brazil,1977,4.39228418807693
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,0.807655638569372
Switzerland,1977,1.42510746960667
Chile,1977,10.983815084126599
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,2.5545002698984303
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,-13.117433033739998
Colombia,1977,6.4963247405359015
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,12.8584483051018
Cuba,1977,7.55084609172965
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,21.7492098832824
Czech Republic,1977,
Germany,1977,3.46896610463018
Djibouti,1977,
Dominica,1977,
Denmark,1977,2.27189513236729
Dominican Republic,1977,1.89345051596712
Algeria,1977,2.44677755823912
Ecuador,1977,3.9305369987841896
"Egypt, Arab Republic of",1977,-1.57078665687148
Eritrea,1977,
Spain,1977,1.91813327688746
Estonia,1977,
Ethiopia,1977,
Finland,1977,-2.04716704446938
Fiji,1977,
France,1977,2.25865641826731
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,-20.720513606342
United Kingdom,1977,0.7001758165676222
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,2.56623341465487
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,10.5457147960194
Guyana,1977,
"Hong Kong (SAR, China)",1977,
Honduras,1977,12.740939179133502
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,7.79395810857577
Isle of Man (UK),1977,
India,1977,4.91071716963864
Ireland,1977,3.7075116492363502
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,-0.264434625463934
Italy,1977,2.79712108641105
Jamaica,1977,
Jordan,1977,11.6067456515555
Japan,1977,3.84573913969024
Kazakhstan,1977,
Kenya,1977,12.208150882013099
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,9.77036710092514
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,8.019307583452798
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,-0.435478925137048
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,6.794011444016321
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,-1.96168330517436
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,
Malawi,1977,
Malaysia,1977,6.0411890952071
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,1.23656494289324
Norway,1977,0.9541078695234548
Nepal,1977,
Nauru,1977,
New Zealand,1977,-4.21902594182232
Oman,1977,
Pakistan,1977,
Panama,1977,-4.573905059018951
Peru,1977,-1.71171932203717
Philippines,1977,2.6077356704600896
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,2.95462306741791
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,-3.58281596324103
Singapore,1977,4.38109987244924
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,-3.8867632574965696
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,-5.25290097809334
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,2.84294777255445
Thailand,1977,8.93231619930359
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,-1.51745410062217
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,0.0333916189977828
United States of America,1977,2.95142814514142
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,11.2828282662687
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,-3.28597495676587
Zambia,1977,
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,-6.724123890131612
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,0.0801818294593915
Austria,1978,0.476116697164699
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,2.76394217875871
Benin,1978,-1.1625897073861002
Burkina Faso,1978,
Bangladesh,1978,6.093048131936411
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,-5.13566007653895
Brazil,1978,-0.655074173620463
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,1.6926054165715
Switzerland,1978,2.78803275041892
Chile,1978,5.61618611937938
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,40.3658568947673
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,-14.166399891770501
Colombia,1978,5.97068065550152
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.446466230152424
Cuba,1978,5.72852637096639
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,6.1326922925937
Czech Republic,1978,
Germany,1978,4.240093262138971
Djibouti,1978,
Dominica,1978,
Denmark,1978,3.76927862683638
Dominican Republic,1978,-1.39258996254188
Algeria,1978,7.93880216817662
Ecuador,1978,-1.10454064207562
"Egypt, Arab Republic of",1978,-9.05764063382099
Eritrea,1978,
Spain,1978,2.07211344401198
Estonia,1978,
Ethiopia,1978,
Finland,1978,3.48424851424434
Fiji,1978,
France,1978,5.279980240259111
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-31.9525930638702
United Kingdom,1978,4.95514625638403
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,5.26525344420622
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,-0.465428329690653
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,-2.15569742377907
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,6.73399881369241
Isle of Man (UK),1978,
India,1978,2.08373935558552
Ireland,1978,3.8629607369160097
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,-1.23048237992974
Italy,1978,3.53079143035021
Jamaica,1978,
Jordan,1978,14.6417878933411
Japan,1978,5.5451783932333605
Kazakhstan,1978,
Kenya,1978,-1.04700094505955
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,10.3613026468308
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,8.77285311179166
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,4.33078756068581
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,-3.57632811219179
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,4.93602512821568
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,
Malawi,1978,
Malaysia,1978,2.8545074145380096
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,1.32373606203066
Norway,1978,0.425348715204393
Nepal,1978,
Nauru,1978,
New Zealand,1978,1.2587533601523302
Oman,1978,
Pakistan,1978,
Panama,1978,9.69511821892151
Peru,1978,-8.25050972926522
Philippines,1978,3.72306537167886
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,-0.9077878970045672
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,-5.234389355193018
Singapore,1978,6.848568271248031
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.314115168361056
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,4.31055929462967
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,9.40901263665039
Thailand,1978,9.85656784261988
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,6.55916580047136
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,6.4035816756986
United States of America,1978,3.9987808825104905
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,-5.44516500833691
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,2.22827113832531
Zambia,1978,
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,5.1842173783279
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,0.887716768744838
Austria,1979,5.24720378290185
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,1.8091055304359096
Benin,1979,5.28598950394968
Burkina Faso,1979,
Bangladesh,1979,3.23645673837443
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,-2.5493063115175296
Brazil,1979,3.99817965947933
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,0.253629700488816
Switzerland,1979,1.7510366381922
Chile,1979,7.6522945708805405
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,-3.0659155714107595
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,-5.822019742824839
Colombia,1979,-0.0171009038899825
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,-2.75769013919191
Cuba,1979,0.232707055123456
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,13.906000386059
Czech Republic,1979,
Germany,1979,2.57204065614623
Djibouti,1979,
Dominica,1979,
Denmark,1979,1.19864737382346
Dominican Republic,1979,-0.35856006173546
Algeria,1979,-10.7163607963573
Ecuador,1979,-2.96212079111673
"Egypt, Arab Republic of",1979,-22.494256194707198
Eritrea,1979,
Spain,1979,-0.678988550581295
Estonia,1979,
Ethiopia,1979,
Finland,1979,7.670736399731059
Fiji,1979,
France,1979,2.8061946214582205
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,-36.6453550569333
United Kingdom,1979,1.11250589548604
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,1.9994564314733505
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,-0.202427396739367
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,-2.66827260804546
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,1.54144506158005
Isle of Man (UK),1979,
India,1979,-5.1018080624971
Ireland,1979,-0.894172989607426
"Iran, Islamic Republic of",1979,5.28348636566245
Iraq,1979,
Iceland,1979,
Israel,1979,3.55268901576513
Italy,1979,5.926074009253781
Jamaica,1979,
Jordan,1979,14.5064727913657
Japan,1979,2.12506223523914
Kazakhstan,1979,
Kenya,1979,2.2042069243581
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,4.44190312826771
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,17.609009357752498
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,1.82044891257887
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,2.22779836964018
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,4.63400778729397
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,
Malawi,1979,
Malaysia,1979,3.5392244114439
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,-0.007906098158372291
Norway,1979,2.72955677973094
Nepal,1979,
Nauru,1979,
New Zealand,1979,1.23471203496584
Oman,1979,
Pakistan,1979,
Panama,1979,-2.09765984038006
Peru,1979,-0.358360545452115
Philippines,1979,0.0083084142809895
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,3.24345936954256
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,5.0444073815582
Singapore,1979,6.21362432673187
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,2.85524198193414
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,-6.48755543197981
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,-12.076488837871
Thailand,1979,0.796724732215395
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,2.01899738644941
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,7.9961162146043385
United States of America,1979,-1.52753461646904
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,-15.3179807450735
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,0.536504540478361
Zambia,1979,
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,2.3684087007466
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,2.4330967512461
Austria,1980,0.7599291544453589
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,-0.6976459434875301
Benin,1980,5.763045683958981
Burkina Faso,1980,
Bangladesh,1980,-0.620548284277774
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,-5.67824613250896
Brazil,1980,3.0005909338725
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,0.31016184316237605
Switzerland,1980,1.23146904200793
Chile,1980,3.866345715889621
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-15.541276894762001
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,43.06994920911649
Colombia,1980,2.85983517383347
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,-1.7748025237679
Cuba,1980,-5.52974050714957
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,4.46304325324869
Czech Republic,1980,
Germany,1980,-1.08148369581976
Djibouti,1980,
Dominica,1980,
Denmark,1980,-3.71842435733554
Dominican Republic,1980,3.26293685427059
Algeria,1980,27.067376273568893
Ecuador,1980,2.4162042512721302
"Egypt, Arab Republic of",1980,3.7794063085602
Eritrea,1980,
Spain,1980,-1.8609724376737904
Estonia,1980,
Ethiopia,1980,
Finland,1980,1.88760560172881
Fiji,1980,
France,1980,-0.817373995798448
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,124.755237424507
United Kingdom,1980,-1.5638399828446
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,-0.826501762547082
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,-1.12915580252839
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,-2.6446203826434105
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,22.639382045222998
Isle of Man (UK),1980,
India,1980,6.24842903297211
Ireland,1980,-2.4634740157839
"Iran, Islamic Republic of",1980,-14.9190228718016
Iraq,1980,
Iceland,1980,
Israel,1980,-6.763471508173
