Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Algeria,1975,200.0
Ecuador,1975,0.0
"Egypt, Arab Republic of",1975,0.0
Eritrea,1975,
Spain,1975,0.0
Estonia,1975,
Ethiopia,1975,
Finland,1975,0.0
Fiji,1975,
France,1975,0.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,0.0
United Kingdom,1975,0.0
Georgia,1975,
Ghana,1975,0.0
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,0.0
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,
Greece,1975,0.0
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,-100.0
Guyana,1975,0.0
"Hong Kong (SAR, China)",1975,0.0
Honduras,1975,0.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,0.0
Isle of Man (UK),1975,
India,1975,-44139398433.3139
Ireland,1975,0.0
"Iran, Islamic Republic of",1975,-569305483711.09
Iraq,1975,
Iceland,1975,0.0
Israel,1975,0.0
Italy,1975,0.0
Jamaica,1975,0.0
Jordan,1975,
Japan,1975,0.0
Kazakhstan,1975,
Kenya,1975,397900.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,0.0
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,-4300000000.0
Kuwait,1975,0.0
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,2245120000.0
Lesotho,1975,0.0
Lithuania,1975,
Luxembourg,1975,0.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,0.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,60000.0
Maldives,1975,
Mexico,1975,-49800.0000000298
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,200394800.0
Malta,1975,4616700.0
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,-151873382.61282802
Mauritius,1975,
Malawi,1975,0.0
Malaysia,1975,0.0
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,-2000.0
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,-453414000.0
Norway,1975,0.0
Nepal,1975,-1.9073486328125e-06
Nauru,1975,
New Zealand,1975,-118000000.0
Oman,1975,100.0
Pakistan,1975,0.0
Panama,1975,88078500.0
Peru,1975,-4.19789188709998
Philippines,1975,2175000000.0
Palau,1975,
Papua New Guinea,1975,-11200100.0
Poland,1975,
Puerto Rico (US),1975,-294000000.0
"Korea, Democratic People's Republic of",1975,
Portugal,1975,0.0
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,500.0
Saudi Arabia,1975,189.640579223633
Sudan,1975,
Senegal,1975,30060458394.238
Singapore,1975,-5000000.0
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,100.0
San Marino,1975,
Somalia,1975,2368.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,0.0
eSwatini,1975,-203600.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,-103190799.999997
Turks and Caicos Islands (UK),1975,
Chad,1975,15985600400.0
Togo,1975,53200.0
Thailand,1975,-6428014600.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.0
Trinidad and Tobago,1975,
Tunisia,1975,0.0
Turkey,1975,116900.0
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,100.0
United States of America,1975,0.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,-16507400.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,58000000.0
Zambia,1975,
Zimbabwe,1975,72941600.0
Aruba (Neth.),1976,
Afghanistan,1976,-2000.0
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,-0.000101566299996136
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,-277000000.0
Austria,1976,0.0
Azerbaijan,1976,
Burundi,1976,-4.76837158203125e-07
Belgium,1976,0.0
Benin,1976,2099.99996566772
Burkina Faso,1976,19318556700.0
Bangladesh,1976,0.0
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,-2.0
Brazil,1976,5.55111512312578e-17
Barbados,1976,0.0
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,0.0
Central African Republic,1976,0.0
Canada,1976,-2323493000.0
Switzerland,1976,0.0
Chile,1976,-130986602.14658
China,1976,2308395470.0
CÃ´te d'Ivoire,1976,100.0
Cameroon,1976,24600.0
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,0.0
Colombia,1976,0.0
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.0
Cuba,1976,-71755000.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,-32463399.999999896
Czech Republic,1976,
Germany,1976,0.0
Djibouti,1976,
Dominica,1976,
Denmark,1976,0.0
Dominican Republic,1976,0.0
Algeria,1976,4600.0
Ecuador,1976,0.0
"Egypt, Arab Republic of",1976,0.0
Eritrea,1976,
Spain,1976,0.0
Estonia,1976,
Ethiopia,1976,
Finland,1976,0.0
Fiji,1976,
France,1976,0.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,0.0
United Kingdom,1976,0.0
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,0.0
Guinea-Bissau,1976,-100.0
Equatorial Guinea,1976,
Greece,1976,0.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,200.0
Guyana,1976,0.0
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,-100.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,0.0
Isle of Man (UK),1976,
India,1976,-41446199166.856
Ireland,1976,0.0
"Iran, Islamic Republic of",1976,-785702956919.91
Iraq,1976,
Iceland,1976,0.0
Israel,1976,0.0
Italy,1976,0.0
Jamaica,1976,-200.0
Jordan,1976,0.0
Japan,1976,0.0
Kazakhstan,1976,
Kenya,1976,-1402000.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,-3.7252902984619103e-09
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,1600000000.0
Kuwait,1976,100.0
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,638580000.0
Lesotho,1976,0.0
Lithuania,1976,
Luxembourg,1976,0.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,0.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,20000.0
Maldives,1976,
Mexico,1976,31700.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,1942495200.0
Malta,1976,8609000.00000001
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,-403838715.725906
Mauritius,1976,0.0
Malawi,1976,0.0
Malaysia,1976,0.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,0.0
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,-764327000.0
Norway,1976,0.0
Nepal,1976,100.0
Nauru,1976,
New Zealand,1976,-8000000.0
Oman,1976,0.0
Pakistan,1976,0.0
Panama,1976,80813400.0
Peru,1976,-2.13417762819998
Philippines,1976,2060000000.0
Palau,1976,
Papua New Guinea,1976,-24600100.0
Poland,1976,
Puerto Rico (US),1976,-22400000.0
"Korea, Democratic People's Republic of",1976,
Portugal,1976,0.0
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,-4600.00000095367
Saudi Arabia,1976,-4542.27307128906
Sudan,1976,-600.0
Senegal,1976,38078604724.777
Singapore,1976,-189300000.0
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,100.0
San Marino,1976,
Somalia,1976,-97568.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.0
eSwatini,1976,1700000.0
Sint Maarten (Neth.),1976,
Seychelles,1976,167771000.0
Syrian Arab Republic,1976,-240924300.0
Turks and Caicos Islands (UK),1976,
Chad,1976,17398333600.0
Togo,1976,192500.0
Thailand,1976,-3724994100.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,
Tunisia,1976,0.0
Turkey,1976,148100.0
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,0.0
United States of America,1976,0.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,-20500300.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,56000000.0
Zambia,1976,
Zimbabwe,1976,-19604000.0
Aruba (Neth.),1977,
Afghanistan,1977,2000.0
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,0.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,-579000000.0
Austria,1977,0.0
Azerbaijan,1977,
Burundi,1977,9999.99999141693
Belgium,1977,0.0
Benin,1977,8200.0
Burkina Faso,1977,22360623100.0
Bangladesh,1977,0.0
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,0.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,0.0
Brazil,1977,-2.9800000050928004e-08
Barbados,1977,10000.0
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,0.0
Central African Republic,1977,0.0
Canada,1977,-2529471000.0
Switzerland,1977,0.0
Chile,1977,-1157374981.5928302
China,1977,8670671620.0
CÃ´te d'Ivoire,1977,-32800.0
Cameroon,1977,100.0
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,0.0
Colombia,1977,0.0
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,-500.0
Cuba,1977,-75783400.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,-33659500.0
Czech Republic,1977,
Germany,1977,0.0
Djibouti,1977,
Dominica,1977,
Denmark,1977,0.0
Dominican Republic,1977,0.0
Algeria,1977,-4100.0
Ecuador,1977,9.5367431640625e-07
"Egypt, Arab Republic of",1977,0.0
Eritrea,1977,
Spain,1977,0.0
Estonia,1977,
Ethiopia,1977,
Finland,1977,0.0
Fiji,1977,
France,1977,0.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,0.0
United Kingdom,1977,0.0
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,0.0
Guinea-Bissau,1977,-100.0
Equatorial Guinea,1977,
Greece,1977,0.0
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,200.0
Guyana,1977,0.0
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,-100.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,0.0
Isle of Man (UK),1977,
India,1977,-53863507405.095985
Ireland,1977,0.0
"Iran, Islamic Republic of",1977,-717286743753.32
Iraq,1977,
Iceland,1977,0.0
Israel,1977,0.0
Italy,1977,0.0
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,0.0
Kazakhstan,1977,
Kenya,1977,21399000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,-4.65661287307739e-10
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,-4100000000.0
Kuwait,1977,-299900.0
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,-207520000.0
Lesotho,1977,0.0
Lithuania,1977,
Luxembourg,1977,0.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,0.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,-60000.0
Maldives,1977,
Mexico,1977,-262700.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,2149310600.0
Malta,1977,6565700.0
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,-400661488.663397
Mauritius,1977,0.0
Malawi,1977,0.0
Malaysia,1977,0.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,16500.0
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,-1399108000.0
Norway,1977,0.0
Nepal,1977,100.0
Nauru,1977,
New Zealand,1977,-24000000.0
Oman,1977,7200199.99999994
Pakistan,1977,0.0
Panama,1977,103177500.0
Peru,1977,1.3704472213998402
Philippines,1977,-488000000.0
Palau,1977,
Papua New Guinea,1977,4000000.0
Poland,1977,
Puerto Rico (US),1977,75000000.0
"Korea, Democratic People's Republic of",1977,
Portugal,1977,0.0
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,-6200.0
Saudi Arabia,1977,2007.34719848633
Sudan,1977,-100.0
Senegal,1977,39484371852.541
Singapore,1977,-288100000.0
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,-99072.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,0.0
eSwatini,1977,800000.0
Sint Maarten (Neth.),1977,
Seychelles,1977,245285000.0
Syrian Arab Republic,1977,-285015499.999996
Turks and Caicos Islands (UK),1977,
Chad,1977,17549207200.0
Togo,1977,110600.0
Thailand,1977,2099007400.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,
Tunisia,1977,0.0
Turkey,1977,178000.0
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,100.0
United States of America,1977,0.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,-26025900.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,-1616000000.0
Zambia,1977,
Zimbabwe,1977,-14527800.0
Aruba (Neth.),1978,
Afghanistan,1978,8300.0
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,3.0517499965299104e-05
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,-672000000.0
Austria,1978,0.0
Azerbaijan,1978,
Burundi,1978,0.0
Belgium,1978,0.0
Benin,1978,4100.00006484985
Burkina Faso,1978,26387509300.0
Bangladesh,1978,0.0
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,0.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,0.0
Brazil,1978,-1.5000000019860198e-08
Barbados,1978,-22000.0
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,0.0
Central African Republic,1978,-2.86102294921875e-05
Canada,1978,-2649488000.0
Switzerland,1978,0.0
Chile,1978,-3082901677.92192
China,1978,8155171530.0
CÃ´te d'Ivoire,1978,32800.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,0.0
Colombia,1978,0.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,-500.0
Cuba,1978,-88025900.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,-35197200.0
Czech Republic,1978,
Germany,1978,0.0
Djibouti,1978,
Dominica,1978,
Denmark,1978,0.0
Dominican Republic,1978,4.76837158203125e-07
Algeria,1978,600.0
Ecuador,1978,0.0
"Egypt, Arab Republic of",1978,0.0
Eritrea,1978,
Spain,1978,0.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,0.0
Fiji,1978,
France,1978,0.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,0.0
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,-100.0
Guinea-Bissau,1978,684700.0
Equatorial Guinea,1978,
Greece,1978,0.0
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,300.0
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,53300900.05609129
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,0.0
Isle of Man (UK),1978,
India,1978,-100977714856.194
Ireland,1978,0.0
"Iran, Islamic Republic of",1978,-765701379090.75
Iraq,1978,
Iceland,1978,0.0
Israel,1978,0.0
Italy,1978,0.0
Jamaica,1978,100.0
Jordan,1978,-2.98023223876953e-08
Japan,1978,0.0
Kazakhstan,1978,
Kenya,1978,-19400000.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,33100000000.0
Kuwait,1978,-100000.0
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,619580000.0
Lesotho,1978,0.0
Lithuania,1978,
Luxembourg,1978,0.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,0.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,40000.0
Maldives,1978,
Mexico,1978,-397900.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,531603500.0
Malta,1978,12008000.0
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-367597550.759631
Mauritius,1978,0.0
Malawi,1978,0.0
Malaysia,1978,0.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,4100.0
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,-1013705000.0
Norway,1978,0.0
Nepal,1978,-99.99999809265141
Nauru,1978,
New Zealand,1978,-80000000.0
Oman,1978,-999900.0
Pakistan,1978,0.0
Panama,1978,107790700.0
Peru,1978,1.93645357190007
Philippines,1978,1111000000.0
Palau,1978,
Papua New Guinea,1978,-8500200.0
Poland,1978,
Puerto Rico (US),1978,344000000.0
"Korea, Democratic People's Republic of",1978,
Portugal,1978,0.0
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,0.0
Saudi Arabia,1978,3374.1053314209003
Sudan,1978,0.0
Senegal,1978,35256785348.361
Singapore,1978,-170200000.0
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,-3968.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.0
eSwatini,1978,1100000.0
Sint Maarten (Neth.),1978,
Seychelles,1978,289123000.0
Syrian Arab Republic,1978,-176112500.0
Turks and Caicos Islands (UK),1978,
Chad,1978,20958126000.0
Togo,1978,16400.0
Thailand,1978,1777011800.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,
Tunisia,1978,0.0
Turkey,1978,283700.0
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,0.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,-30574000.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,-902000000.0
Zambia,1978,
Zimbabwe,1978,-39097000.0
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,0.0009765625
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,-1107000000.0
Austria,1979,0.0
Azerbaijan,1979,
Burundi,1979,0.0
Belgium,1979,0.0
Benin,1979,4000.0
Burkina Faso,1979,29392562200.0
Bangladesh,1979,0.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,100.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,0.0
Brazil,1979,-7.44999997248641e-08
Barbados,1979,-200000.0
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,0.0
Central African Republic,1979,-1.9073486328125e-06
Canada,1979,-2838339000.0
Switzerland,1979,0.0
Chile,1979,-2946328633.2350802
China,1979,6433204410.0
CÃ´te d'Ivoire,1979,32799.9999389648
Cameroon,1979,65600.0
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,0.0
Colombia,1979,0.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,600.0
Cuba,1979,-92258100.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,-7005300.0
Czech Republic,1979,
Germany,1979,0.0
Djibouti,1979,
Dominica,1979,
Denmark,1979,0.0
Dominican Republic,1979,0.0
Algeria,1979,1800.0
Ecuador,1979,0.0
"Egypt, Arab Republic of",1979,0.0
Eritrea,1979,
Spain,1979,0.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,0.0
Fiji,1979,
France,1979,0.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,0.0
United Kingdom,1979,0.0
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,-100.0
Guinea-Bissau,1979,1523200.0
Equatorial Guinea,1979,
Greece,1979,0.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,400.0
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,48988226.34601021
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,0.0
Isle of Man (UK),1979,
India,1979,-82822755092.8792
Ireland,1979,0.0
"Iran, Islamic Republic of",1979,-501536054021.58
Iraq,1979,
Iceland,1979,0.0
Israel,1979,0.0
Italy,1979,0.0
Jamaica,1979,0.0
Jordan,1979,0.0
Japan,1979,0.0
Kazakhstan,1979,
Kenya,1979,1875400000.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,-1118000.0
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,-20600000000.0
Kuwait,1979,-400.0
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,1766180000.0
Lesotho,1979,0.0
Lithuania,1979,
Luxembourg,1979,0.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,-80100.0
Maldives,1979,
Mexico,1979,473600.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,1338900400.0
Malta,1979,18143200.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-476385139.413618
Mauritius,1979,0.0
Malawi,1979,100000.00000003
Malaysia,1979,0.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,8200.0
