Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
Cameroon,1979,388099997700.0
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,36500000000.0
Colombia,1979,255190000000.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,6398600000.0
Cuba,1979,1741240100.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,110204800.0
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,33521617.0
Denmark,1979,14709328000.0
Dominican Republic,1979,1026800000.0
Algeria,1979,
Ecuador,1979,2270137000.0
"Egypt, Arab Republic of",1979,2529999900.0
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,2368684000.0
Fiji,1979,168000000.0
France,1979,16460000000.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,48000000000.0
United Kingdom,1979,
Georgia,1979,
Ghana,1979,1692400.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,104400000.0
Guinea-Bissau,1979,46710800.0
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,47866731.0
Greenland (Den.),1979,
Guatemala,1979,1751983900.0
Guyana,1979,263500000.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,2569503558.76932
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,386514351911.97
Ireland,1979,
"Iran, Islamic Republic of",1979,546062700600.0
Iraq,1979,611800000.0
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,
Jordan,1979,61599000.0
Japan,1979,
Kazakhstan,1979,
Kenya,1979,14068000000.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,6694000.0
Saint Kitts and Nevis,1979,12780000.0
"Korea, Republic of",1979,6006200000000.0
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,14268280317.6139
Lesotho,1979,83687400.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,11116000000.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,38868676800.0
Maldives,1979,
Mexico,1979,281725500.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,186681999400.0
Malta,1979,30402900.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,951463813.6109619
Mauritius,1979,1224000000.0
Malawi,1979,424408200.0
Malaysia,1979,11548102700.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,218442006500.0
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,5720891000.0
Norway,1979,10171000000.0
Nepal,1979,13365000200.0
Nauru,1979,
New Zealand,1979,2363000000.0
Oman,1979,
Pakistan,1979,54146998300.0
Panama,1979,298447900.0
Peru,1979,350.4484226021
Philippines,1979,55684000000.0
Palau,1979,
Papua New Guinea,1979,552800000.0
Poland,1979,
Puerto Rico (US),1979,347200000.0
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,135163000000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,47160000500.0
Saudi Arabia,1979,4601000000.0
Sudan,1979,1160800.0
Senegal,1979,194953121859.089
Singapore,1979,327500000.0
Solomon Islands,1979,
Sierra Leone,1979,352000000.0
El Salvador,1979,1347439900.0
San Marino,1979,
Somalia,1979,4594998784.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,116000.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,99000000.0
Sint Maarten (Neth.),1979,
Seychelles,1979,58800000.0
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,88161433500.0
Togo,1979,48100012000.0
Thailand,1979,134100000800.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,14477900.0
Trinidad and Tobago,1979,371200000.0
Tunisia,1979,395700000.0
Turkey,1979,775300.0
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,558010000.0
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,24011847.0
"Venezuela, Republica Bolivariana de",1979,11118600.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,1800000000.0
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,2711000000.0
Zambia,1979,397200.0
Zimbabwe,1979,677489900.0
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,793000000.0
Argentina,1980,244.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,10894680.0
Australia,1980,
Austria,1980,3337897000.0
Azerbaijan,1980,
Burundi,1980,47655400000.0
Belgium,1980,
Benin,1980,105200001000.0
Burkina Faso,1980,115918594000.0
Bangladesh,1980,92161938824.3494
Bulgaria,1980,3718700.0
Bahrain,1980,11400000.0
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,90557743.7355829
Bermuda (UK),1980,
Bolivia,1980,19000.0
Brazil,1980,0.4480359852
Barbados,1980,152200000.0
Brunei Darussalam,1980,67000000.0
Bhutan,1980,457477100.0
Botswana,1980,104750000.0
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,81815037710.3306
China,1980,135948094870.0
CÃ´te d'Ivoire,1980,556399984600.0
Cameroon,1980,404400013300.0
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,42100010000.0
Colombia,1980,305718000000.0
Comoros,1980,13171000000.0
Cabo Verde,1980,1060661000.0
Costa Rica,1980,7372100000.0
Cuba,1980,1722620300.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,124557000.0
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,42185042.0
Denmark,1980,16333272000.0
Dominican Republic,1980,1336000000.0
Algeria,1980,
Ecuador,1980,2879491000.0
"Egypt, Arab Republic of",1980,2587157294.76053
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,2888000000.0
Fiji,1980,199500000.0
France,1980,16297000000.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,61100010000.0
United Kingdom,1980,
Georgia,1980,2600.0
Ghana,1980,2482000.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,112100000.0
Guinea-Bissau,1980,35815400.0
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,49342320.0
Greenland (Den.),1980,
Guatemala,1980,1957440900.0
Guyana,1980,312000000.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,2774584917.06278
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,486152852553.9
Ireland,1980,
"Iran, Islamic Republic of",1980,747021484600.0
Iraq,1980,741900000.0
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Jordan,1980,83168000.0
Japan,1980,
Kazakhstan,1980,
Kenya,1980,14982000000.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,4860000.0
Saint Kitts and Nevis,1980,15570000.0
"Korea, Republic of",1980,5668500000000.0
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,18506472389.6744
Lesotho,1980,75407800.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,12935100000.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,298129500.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,154626058400.0
Malta,1980,35044100.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,1131012920.99259
Mauritius,1980,914000000.0
Malawi,1980,394298900.0
Malaysia,1980,12275376100.0
Namibia,1980,151348579.60316598
New Caledonia (Fr.),1980,
Niger,1980,228200005600.0
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,6065536000.0
Norway,1980,11541000000.0
Nepal,1980,13520000000.0
Nauru,1980,
New Zealand,1980,2399000000.0
Oman,1980,
Pakistan,1980,62164000800.0
Panama,1980,341615900.0
Peru,1980,
Philippines,1980,61219000000.0
Palau,1980,
Papua New Guinea,1980,565699800.0
Poland,1980,
Puerto Rico (US),1980,380300000.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,165137000000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,49509998600.0
Saudi Arabia,1980,5399000000.0
Sudan,1980,1338900.0
Senegal,1980,167581480057.27698
Singapore,1980,390500000.0
Solomon Islands,1980,
Sierra Leone,1980,351000000.0
El Salvador,1980,1356599900.0
San Marino,1980,
Somalia,1980,11180999680.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,123000.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,28887346000.0
eSwatini,1980,82383900.0
Sint Maarten (Neth.),1980,
Seychelles,1980,64400000.0
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,99811495600.0
Togo,1980,65999999000.0
Thailand,1980,153960005600.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,15623400.0
Trinidad and Tobago,1980,387300000.0
Tunisia,1980,500300000.0
Turkey,1980,1367600.0
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,893170000.0
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,22223496.0
"Venezuela, Republica Bolivariana de",1980,13466200.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,1463800100.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,3772000000.0
Zambia,1980,428400.0
Zimbabwe,1980,1007008400.0
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,993000000.0
Argentina,1981,484.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,11808038.0
Australia,1981,
Austria,1981,3261416000.0
Azerbaijan,1981,
Burundi,1981,50708600000.0
Belgium,1981,
Benin,1981,114600001500.0
Burkina Faso,1981,143819767800.0
Bangladesh,1981,105721179181.35
Bulgaria,1981,4624900.0
Bahrain,1981,13200000.0
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,87814267.7809605
Bermuda (UK),1981,
Bolivia,1981,25000.0
Brazil,1981,0.8596360087
Barbados,1981,128880000.0
Brunei Darussalam,1981,64000000.0
Bhutan,1981,516022700.0
Botswana,1981,111150000.0
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,87006197848.6915
China,1981,154568474040.0
CÃ´te d'Ivoire,1981,608000016400.0
Cameroon,1981,488200011800.0
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,42700000000.0
Colombia,1981,381639000000.0
Comoros,1981,15673000000.0
Cabo Verde,1981,1071177000.0
Costa Rica,1981,13144500000.0
Cuba,1981,2020316800.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,138567600.0
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,46278587.0
Denmark,1981,19083640000.0
Dominican Republic,1981,1350000000.0
Algeria,1981,
Ecuador,1981,3437133000.0
"Egypt, Arab Republic of",1981,3541600000.0
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,8299848700.0
Finland,1981,2917000000.0
Fiji,1981,189700000.0
France,1981,18011000000.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,64200000000.0
United Kingdom,1981,
Georgia,1981,2900.0
Ghana,1981,3855300.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,133350000.0
Guinea-Bissau,1981,50316900.0
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,53500000.0
Greenland (Den.),1981,
Guatemala,1981,2150636600.0
Guyana,1981,300000000.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,2663956779.83418
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,
Isle of Man (UK),1981,
India,1981,547959975235.13
Ireland,1981,
"Iran, Islamic Republic of",1981,1101373578100.0
Iraq,1981,955500000.0
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Jordan,1981,79832000.0
Japan,1981,
Kazakhstan,1981,
Kenya,1981,17286000000.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,6823000.0
Saint Kitts and Nevis,1981,12610000.0
"Korea, Republic of",1981,7463100000000.0
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,23768750469.7241
Lesotho,1981,92765000.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,9830673000.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,411289500.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,178201009900.0
Malta,1981,39656400.0
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,1160325000.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,1291315843.19634
Mauritius,1981,1257000000.0
Malawi,1981,398371400.0
Malaysia,1981,12571751400.0
Namibia,1981,172591086.65409198
New Caledonia (Fr.),1981,
Niger,1981,269300006900.0
Nigeria,1981,17052175624.5564
Nicaragua,1981,
Netherlands,1981,7186738000.0
Norway,1981,13211000000.0
Nepal,1981,15509999600.0
Nauru,1981,
New Zealand,1981,2499000000.0
Oman,1981,
Pakistan,1981,76399001600.0
Panama,1981,378736900.0
Peru,1981,
Philippines,1981,70092000000.0
Palau,1981,
Papua New Guinea,1981,561399800.0
Poland,1981,
Puerto Rico (US),1981,366700000.0
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,196784000000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,49960001500.0
Saudi Arabia,1981,6255000000.0
Sudan,1981,2006100.0
Senegal,1981,218396406459.508
Singapore,1981,444100000.0
Solomon Islands,1981,
Sierra Leone,1981,379000000.0
El Salvador,1981,1182040200.0
San Marino,1981,
Somalia,1981,13841000448.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,140000.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,31988832000.0
eSwatini,1981,96600000.0
Sint Maarten (Neth.),1981,
Seychelles,1981,76500000.0
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,95963447700.0
Togo,1981,73700016100.0
Thailand,1981,162389999600.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,18317000.0
Trinidad and Tobago,1981,435800000.0
Tunisia,1981,568800000.0
Turkey,1981,1909100.0
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,1560000000.0
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,32438024.0
"Venezuela, Republica Bolivariana de",1981,15472000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,1851600000.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,4534000000.0
Zambia,1981,544600.0
Zimbabwe,1981,1330538600.0
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,1096000000.0
Argentina,1982,2097.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,11979184.0
Australia,1982,
Austria,1982,3221639000.0
Azerbaijan,1982,
Burundi,1982,47977500000.0
Belgium,1982,
Benin,1982,135399997400.0
Burkina Faso,1982,158655234000.0
Bangladesh,1982,116726983209.773
Bulgaria,1982,4983800.0
Bahrain,1982,14500000.0
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,69360525.5455791
Bermuda (UK),1982,
Bolivia,1982,58000.0
Brazil,1982,1.4818199873
Barbados,1982,122000000.0
Brunei Darussalam,1982,77000000.0
Bhutan,1982,584302200.0
Botswana,1982,107350000.0
Central African Republic,1982,
Canada,1982,
Switzerland,1982,
Chile,1982,81074105408.7697
China,1982,176169062240.0
CÃ´te d'Ivoire,1982,599900028900.0
Cameroon,1982,586700030000.0
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,55800000000.0
Colombia,1982,468621000000.0
Comoros,1982,17763000000.0
Cabo Verde,1982,1031297000.0
Costa Rica,1982,23883600000.0
Cuba,1982,2167950900.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,162317100.0
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,47428223.0
Denmark,1982,23419885000.0
Dominican Republic,1982,1411000100.0
Algeria,1982,
Ecuador,1982,3172520000.0
"Egypt, Arab Republic of",1982,4053000000.0
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,8497019400.0
Finland,1982,3326000000.0
Fiji,1982,206848000.0
France,1982,23748000000.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,72800010000.0
United Kingdom,1982,
Georgia,1982,2800.0
Ghana,1982,4957200.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,175350000.0
Guinea-Bissau,1982,57989200.0
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,48340489.0
Greenland (Den.),1982,
Guatemala,1982,2190084800.0
Guyana,1982,292000000.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,2541169343.1528893
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,
Isle of Man (UK),1982,
India,1982,590788284901.26
Ireland,1982,
"Iran, Islamic Republic of",1982,1358741268300.0
Iraq,1982,1309600000.0
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,92900000.0
Japan,1982,
Kazakhstan,1982,
Kenya,1982,20348400000.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,7681000.0
Saint Kitts and Nevis,1982,18940000.0
"Korea, Republic of",1982,8022000000000.0
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,26396762388.6894
Lesotho,1982,63102800.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,13762940000.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,559484750.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,177067225000.0
Malta,1982,44215900.0
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,1381085400.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,1419948004.6224804
Mauritius,1982,1530000000.0
Malawi,1982,463727200.0
Malaysia,1982,13459824600.0
Namibia,1982,194589338.57931203
New Caledonia (Fr.),1982,
Niger,1982,293700010000.0
Nigeria,1982,20125923754.4175
Nicaragua,1982,
Netherlands,1982,7631905000.0
Norway,1982,13823000000.0
Nepal,1982,17714999300.0
Nauru,1982,
New Zealand,1982,2382000000.0
Oman,1982,
Pakistan,1982,92216000500.0
Panama,1982,390079400.0
Peru,1982,
Philippines,1982,74055000000.0
Palau,1982,
Papua New Guinea,1982,567200000.0
Poland,1982,
Puerto Rico (US),1982,388000000.0
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,190645000000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,52100001800.0
Saudi Arabia,1982,8372000000.0
Sudan,1982,2836200.0
Senegal,1982,265530297674.823
Singapore,1982,456500000.0
Solomon Islands,1982,
Sierra Leone,1982,539000000.0
El Salvador,1982,1107915200.0
San Marino,1982,
Somalia,1982,18325000192.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,144000.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,36082993000.0
eSwatini,1982,95800000.0
Sint Maarten (Neth.),1982,
Seychelles,1982,62000000.0
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,109595954500.0
Togo,1982,72800010200.0
Thailand,1982,156098002900.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,20032000.0
Trinidad and Tobago,1982,466700000.0
Tunisia,1982,632000000.0
Turkey,1982,2345400.0
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,2188000000.0
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,33861063.0
"Venezuela, Republica Bolivariana de",1982,16639700.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,1885799900.0
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
