Country Name,Year,Adjusted savings: mineral depletion (% of GNI)
Cameroon,1984,0.000118960050159793
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,0.0032592664498228108
Colombia,1984,0.114367878756862
Comoros,1984,0.0
Cabo Verde,1984,0.0
Costa Rica,1984,0.0256361423104288
Cuba,1984,0.0132519694408859
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,0.0129495973521839
Czech Republic,1984,
Germany,1984,0.000674518775231478
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,0.0
Dominican Republic,1984,0.192218100684058
Algeria,1984,0.0109009408257754
Ecuador,1984,0.0428734272409156
"Egypt, Arab Republic of",1984,0.00559055560620698
Eritrea,1984,
Spain,1984,0.007694396319049878
Estonia,1984,
Ethiopia,1984,0.00917642674847361
Finland,1984,0.0146568273895096
Fiji,1984,0.23134575879559
France,1984,0.000925315594466474
Faroe Islands (Den.),1984,0.0
"Micronesia, Federated States of",1984,
Gabon,1984,0.0013754015504505
United Kingdom,1984,0.0009975288341072964
Georgia,1984,
Ghana,1984,0.6558080862744079
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.0
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,0.0
Greece,1984,0.00642402402649306
Grenada,1984,0.0
Greenland (Den.),1984,2.64795907492061
Guatemala,1984,0.0
Guyana,1984,1.29049555443334
"Hong Kong (SAR, China)",1984,0.0
Honduras,1984,0.633767960009987
Croatia,1984,
Haiti,1984,0.0
Hungary,1984,
Indonesia,1984,0.14577722456819198
Isle of Man (UK),1984,
India,1984,0.0977563465561129
Ireland,1984,0.002280358434644689
"Iran, Islamic Republic of",1984,0.00826827968390908
Iraq,1984,0.0
Iceland,1984,0.0
Israel,1984,0.0
Italy,1984,7.71100579415879e-05
Jamaica,1984,1.7724164747054398
Jordan,1984,0.0
Japan,1984,0.00116645505969847
Kazakhstan,1984,
Kenya,1984,0.000355264913247058
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,0.0
"Korea, Republic of",1984,0.0056039044572722
Kuwait,1984,0.0
Lao People's Democratic Republic,1984,0.0560707730369349
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,0.0
Liechtenstein,1984,0.0
Sri Lanka,1984,0.0
Lesotho,1984,0.0
Lithuania,1984,
Luxembourg,1984,0.0
Latvia,1984,
"Macau (SAR, China)",1984,0.0
Morocco,1984,0.182957446487902
Monaco,1984,
Moldova,1984,
Madagascar,1984,8.9330069975676e-05
Maldives,1984,
Mexico,1984,0.238685456842328
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.0535943918916679
Malta,1984,0.0
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,1.42310633835816
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,2.62015252562709
Mauritius,1984,0.0
Malawi,1984,0.0
Malaysia,1984,0.112121376325964
Namibia,1984,1.79881381382401
New Caledonia (Fr.),1984,0.0
Niger,1984,0.0667213215416945
Nigeria,1984,0.00208010501176211
Nicaragua,1984,0.0315008226006373
Netherlands,1984,0.0
Norway,1984,0.0094365870957657
Nepal,1984,0.100271100135936
Nauru,1984,
New Zealand,1984,0.023716190326774
Oman,1984,0.0427684403150583
Pakistan,1984,1.5048320743828101e-05
Panama,1984,0.0
Peru,1984,1.63424610374037
Philippines,1984,0.37823931063731103
Palau,1984,
Papua New Guinea,1984,7.86707152898095
Poland,1984,
Puerto Rico (US),1984,0.0
"Korea, Democratic People's Republic of",1984,
Portugal,1984,0.000984850388069857
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,0.0
Qatar,1984,0.0
Romania,1984,
Russian Federation,1984,
Rwanda,1984,0.130562389424646
Saudi Arabia,1984,0.0
Sudan,1984,0.0005644856452191661
Senegal,1984,0.0740909489889226
Singapore,1984,0.0
Solomon Islands,1984,0.05333355229826401
Sierra Leone,1984,0.565527156437589
El Salvador,1984,0.0018285224211069
San Marino,1984,
Somalia,1984,0.0
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,1.6025107057571202
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,0.0240989900270329
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,0.0
Syrian Arab Republic,1984,0.0
Turks and Caicos Islands (UK),1984,
Chad,1984,0.0
Togo,1984,0.7418698417624899
Thailand,1984,0.0520576018419825
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.0
Trinidad and Tobago,1984,0.0
Tunisia,1984,0.0198866625275025
Turkey,1984,0.0164234159195995
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,0.0
Ukraine,1984,
Uruguay,1984,0.0
United States of America,1984,0.0186288158270775
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,0.0
"Venezuela, Republica Bolivariana de",1984,0.0261146009801877
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,0.497135386625085
Zambia,1984,1.66300892819215
Zimbabwe,1984,0.470127584308577
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,0.0
Albania,1985,0.384061643916632
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,0.00813366202945696
Armenia,1985,
American Samoa (US),1985,0.0
Antigua and Barbuda,1985,0.0
Australia,1985,0.434300550479216
Austria,1985,9.98229379360577e-05
Azerbaijan,1985,
Burundi,1985,0.00188726516868792
Belgium,1985,0.0
Benin,1985,0.0
Burkina Faso,1985,0.1043511983525
Bangladesh,1985,0.0
Bulgaria,1985,0.24948942935956306
Bahrain,1985,0.0
"Bahamas, The",1985,0.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.0
Bermuda (UK),1985,0.0
Bolivia,1985,0.228042436181692
Brazil,1985,0.334731124605479
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,0.0
Botswana,1985,0.208059703685768
Central African Republic,1985,0.0229882539271295
Canada,1985,0.263240849387018
Switzerland,1985,0.0
Chile,1985,4.594957386254589
China,1985,0.14160716558974
CÃ´te d'Ivoire,1985,0.0
Cameroon,1985,7.28380411927563e-05
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,0.009029462126558807
Colombia,1985,0.113750746234491
Comoros,1985,0.0
Cabo Verde,1985,0.0
Costa Rica,1985,0.00652599051388646
Cuba,1985,0.0212546209328676
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,0.0115789134686268
Czech Republic,1985,
Germany,1985,0.000660197429726106
Djibouti,1985,
Dominica,1985,0.0
Denmark,1985,0.0
Dominican Republic,1985,0.363261183314789
Algeria,1985,0.0086409308134973
Ecuador,1985,0.0269479605767246
"Egypt, Arab Republic of",1985,0.00698554145388556
Eritrea,1985,
Spain,1985,0.00207729775359366
Estonia,1985,
Ethiopia,1985,0.00798124535424924
Finland,1985,0.0139784683657118
Fiji,1985,0.2466654710762481
France,1985,0.000730898711338684
Faroe Islands (Den.),1985,0.0
"Micronesia, Federated States of",1985,
Gabon,1985,0.00132637510896829
United Kingdom,1985,0.000674654850637817
Georgia,1985,
Ghana,1985,0.471912810857654
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,0.0
Guinea-Bissau,1985,0.0
Equatorial Guinea,1985,0.0
Greece,1985,0.00588285602129572
Grenada,1985,0.0
Greenland (Den.),1985,1.36188923084048
Guatemala,1985,0.0
Guyana,1985,1.02242075792456
"Hong Kong (SAR, China)",1985,0.0
Honduras,1985,0.5021210626489071
Croatia,1985,
Haiti,1985,0.0
Hungary,1985,
Indonesia,1985,0.140436794792648
Isle of Man (UK),1985,
India,1985,0.0967578565046876
Ireland,1985,0.0
"Iran, Islamic Republic of",1985,0.00902021700831102
Iraq,1985,0.0
Iceland,1985,0.0
Israel,1985,0.0120525766961793
Italy,1985,5.68238411745509e-06
Jamaica,1985,1.38630461852331
Jordan,1985,0.0333926307275681
Japan,1985,0.0011710123957318099
Kazakhstan,1985,
Kenya,1985,0.000194061746395076
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,0.0
Saint Kitts and Nevis,1985,0.0
"Korea, Republic of",1985,0.005375442000100829
Kuwait,1985,0.0
Lao People's Democratic Republic,1985,0.0338968435617934
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,0.0
Liechtenstein,1985,0.0
Sri Lanka,1985,6.6596520798497e-05
Lesotho,1985,0.0
Lithuania,1985,
Luxembourg,1985,0.0
Latvia,1985,
"Macau (SAR, China)",1985,0.0
Morocco,1985,0.29083847788326195
Monaco,1985,
Moldova,1985,
Madagascar,1985,8.943495482747059e-05
Maldives,1985,0.0
Mexico,1985,0.160451096844847
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,0.0369185796415479
Malta,1985,0.0
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,1.6279776215556698
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,3.01224770725838
Mauritius,1985,0.0
Malawi,1985,0.0
Malaysia,1985,0.105397253963824
Namibia,1985,2.5370482016844305
New Caledonia (Fr.),1985,0.0
Niger,1985,0.0112414881280379
Nigeria,1985,0.0017404275001262199
Nicaragua,1985,0.0250191334179638
Netherlands,1985,0.0
Norway,1985,0.00780468901593027
Nepal,1985,0.0
Nauru,1985,
New Zealand,1985,0.0266882858006009
Oman,1985,0.046609602316285
Pakistan,1985,2.6163989480122305e-05
Panama,1985,0.0
Peru,1985,1.61142627481636
Philippines,1985,0.478641596426243
Palau,1985,
Papua New Guinea,1985,11.659804368146801
Poland,1985,
Puerto Rico (US),1985,0.0
"Korea, Democratic People's Republic of",1985,
Portugal,1985,0.0007708157048786798
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,0.0
Qatar,1985,0.0
Romania,1985,
Russian Federation,1985,
Rwanda,1985,0.0737142533198478
Saudi Arabia,1985,0.0
Sudan,1985,0.00032171633855122405
Senegal,1985,0.123580878624447
Singapore,1985,0.0
Solomon Islands,1985,0.389930823048599
Sierra Leone,1985,0.7081987546769171
El Salvador,1985,0.0
San Marino,1985,
Somalia,1985,0.0
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,1.67949141543614
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,0.0258503318360208
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,0.0
Syrian Arab Republic,1985,0.0
Turks and Caicos Islands (UK),1985,
Chad,1985,0.0
Togo,1985,1.2426239278588798
Thailand,1985,0.0652093882158831
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.0
Trinidad and Tobago,1985,0.0
Tunisia,1985,0.0152658933684959
Turkey,1985,0.017947710547548
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,0.0
Ukraine,1985,
Uruguay,1985,0.0
United States of America,1985,0.0197705357952683
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.0
"Venezuela, Republica Bolivariana de",1985,0.0286676652497814
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,0.0
Samoa,1985,0.0
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,2.43591678394518
Zambia,1985,2.48598345838539
Zimbabwe,1985,0.489381583092312
Aruba (Neth.),1986,0.0
Afghanistan,1986,
Angola,1986,0.0
Albania,1986,0.24342331538178305
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,0.00312749572725975
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,0.0
Australia,1986,0.415080359834384
Austria,1986,0.0
Azerbaijan,1986,
Burundi,1986,0.00257770773608369
Belgium,1986,0.0
Benin,1986,0.0
Burkina Faso,1986,0.184735487565004
Bangladesh,1986,0.0
Bulgaria,1986,0.0766942471199944
Bahrain,1986,0.0
"Bahamas, The",1986,0.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,0.0
Bermuda (UK),1986,0.0
Bolivia,1986,0.0320089324360587
Brazil,1986,0.25960705336532897
Barbados,1986,0.0
Brunei Darussalam,1986,
Bhutan,1986,0.0
Botswana,1986,0.00205359897954283
Central African Republic,1986,0.0170072780254514
Canada,1986,0.18887750198647
Switzerland,1986,0.0
Chile,1986,3.74783559396123
China,1986,0.119733527237891
CÃ´te d'Ivoire,1986,0.0
Cameroon,1986,7.74414864232233e-05
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,0.0125477906917712
Colombia,1986,0.0947763075126135
Comoros,1986,0.0
Cabo Verde,1986,0.0
Costa Rica,1986,0.0100827993631633
Cuba,1986,0.00209614498101097
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,0.00291485466225674
Czech Republic,1986,
Germany,1986,0.000165742031927136
Djibouti,1986,
Dominica,1986,0.0
Denmark,1986,0.0
Dominican Republic,1986,0.16256294228379994
Algeria,1986,0.00493027370327171
Ecuador,1986,0.0402036725354416
"Egypt, Arab Republic of",1986,0.00457482432210227
Eritrea,1986,
Spain,1986,0.00167472558735919
Estonia,1986,
Ethiopia,1986,0.00954114928022487
Finland,1986,0.0060793242605132
Fiji,1986,0.408090701038948
France,1986,0.00044653321049753205
Faroe Islands (Den.),1986,0.0
"Micronesia, Federated States of",1986,
Gabon,1986,0.00199298615893342
United Kingdom,1986,1.4210879130409601e-05
Georgia,1986,
Ghana,1986,0.4198707522190221
Gibraltar (UK),1986,
Guinea,1986,1.22430614187371
"Gambia, The",1986,0.0
Guinea-Bissau,1986,0.0
Equatorial Guinea,1986,0.0
Greece,1986,0.0036028149820095104
Grenada,1986,0.0
Greenland (Den.),1986,0.0
Guatemala,1986,0.0
Guyana,1986,1.01369800335505
"Hong Kong (SAR, China)",1986,0.0
Honduras,1986,0.0706367385428396
Croatia,1986,
Haiti,1986,0.0
Hungary,1986,
Indonesia,1986,0.0964178141262044
Isle of Man (UK),1986,
India,1986,0.092282437112416
Ireland,1986,0.0
"Iran, Islamic Republic of",1986,0.00389425054381086
Iraq,1986,0.0
Iceland,1986,0.0
Israel,1986,0.0
Italy,1986,0.0
Jamaica,1986,1.01779168972088
Jordan,1986,0.0
Japan,1986,0.000750698160323089
Kazakhstan,1986,
Kenya,1986,0.00105839113205499
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,0.0
Saint Kitts and Nevis,1986,0.0
"Korea, Republic of",1986,0.00446205805704916
Kuwait,1986,0.0
Lao People's Democratic Republic,1986,0.0
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,0.0
Liechtenstein,1986,0.0
Sri Lanka,1986,0.0
Lesotho,1986,0.0
Lithuania,1986,
Luxembourg,1986,0.0
Latvia,1986,
"Macau (SAR, China)",1986,0.0
Morocco,1986,0.035068027049856
Monaco,1986,
Moldova,1986,
Madagascar,1986,9.68138771139537e-05
Maldives,1986,0.0
Mexico,1986,0.08580317940146501
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,0.033976241591329
Malta,1986,0.0
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,0.6154433598447281
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,2.20353105633925
Mauritius,1986,0.0
Malawi,1986,0.0
Malaysia,1986,0.10731896139118
Namibia,1986,0.523433639886462
New Caledonia (Fr.),1986,0.0
Niger,1986,0.0
Nigeria,1986,3.26425903594735e-06
Nicaragua,1986,0.0320976643953879
Netherlands,1986,0.0
Norway,1986,0.0041954467152940786
Nepal,1986,0.0
Nauru,1986,
New Zealand,1986,0.0229057786698429
Oman,1986,0.0579253785430327
Pakistan,1986,1.27616867606852e-05
Panama,1986,0.0
Peru,1986,0.469038912338519
Philippines,1986,0.417475068325312
Palau,1986,
Papua New Guinea,1986,10.4761586781422
Poland,1986,
Puerto Rico (US),1986,0.0
"Korea, Democratic People's Republic of",1986,
Portugal,1986,0.000818460570241133
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,0.0
Qatar,1986,0.0
Romania,1986,
Russian Federation,1986,
Rwanda,1986,0.000314836945072026
Saudi Arabia,1986,0.0
Sudan,1986,0.000332638849652913
Senegal,1986,0.0299643592595977
Singapore,1986,0.0
Solomon Islands,1986,0.0870638308973922
Sierra Leone,1986,1.1384509618845
El Salvador,1986,0.0
San Marino,1986,
Somalia,1986,0.0
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,1.41102071710575
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,0.0120125940772136
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,0.0
Syrian Arab Republic,1986,0.0
Turks and Caicos Islands (UK),1986,
Chad,1986,0.0
Togo,1986,0.276556656580761
Thailand,1986,0.0153289720043457
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.0
Trinidad and Tobago,1986,0.0
Tunisia,1986,0.00331384755116073
Turkey,1986,0.00618009781716331
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,0.0
Ukraine,1986,
Uruguay,1986,0.0
United States of America,1986,0.0141243409433906
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,0.0
"Venezuela, Republica Bolivariana de",1986,0.0267883222982116
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,0.0
Samoa,1986,0.0
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,2.261525241448
Zambia,1986,0.0411664718693299
Zimbabwe,1986,0.277600054548578
Aruba (Neth.),1987,0.0
Afghanistan,1987,
Angola,1987,0.0
Albania,1987,0.377779223200201
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,0.003237237924678089
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,0.0
Australia,1987,0.532181322478456
Austria,1987,0.00011104078615950201
Azerbaijan,1987,
Burundi,1987,0.00451625544153127
Belgium,1987,0.0
Benin,1987,0.0
Burkina Faso,1987,0.179818371161149
Bangladesh,1987,0.0
Bulgaria,1987,0.0913368574185906
Bahrain,1987,0.0
"Bahamas, The",1987,0.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,0.0
Bermuda (UK),1987,0.0
Bolivia,1987,0.195308910412548
Brazil,1987,0.252270667097112
Barbados,1987,0.0
Brunei Darussalam,1987,
Bhutan,1987,0.0
Botswana,1987,0.134263764943848
Central African Republic,1987,0.0305863556262644
Canada,1987,0.283616501580735
Switzerland,1987,0.0
Chile,1987,4.59871813472384
China,1987,0.208119469958435
CÃ´te d'Ivoire,1987,0.0
Cameroon,1987,0.000105867057332752
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,0.0274381638030451
Colombia,1987,0.137968508991305
Comoros,1987,0.0
Cabo Verde,1987,0.0
Costa Rica,1987,0.00398594443233624
Cuba,1987,0.00453938325521533
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,0.000873937550649206
Czech Republic,1987,
Germany,1987,0.000248973536826908
Djibouti,1987,
Dominica,1987,0.0
Denmark,1987,0.0
Dominican Republic,1987,0.321454845510137
Algeria,1987,0.0038182888389747694
Ecuador,1987,0.0816468181446766
"Egypt, Arab Republic of",1987,0.00400014921176715
Eritrea,1987,
Spain,1987,0.0035285536667149704
Estonia,1987,
Ethiopia,1987,0.00985965842103961
Finland,1987,0.008259459755912859
Fiji,1987,0.62549610859448
France,1987,0.000500686310495703
Faroe Islands (Den.),1987,0.0
"Micronesia, Federated States of",1987,
Gabon,1987,0.00412468621090194
United Kingdom,1987,4.02737602214721e-05
Georgia,1987,
Ghana,1987,0.814697361509254
Gibraltar (UK),1987,
Guinea,1987,0.957066912300933
"Gambia, The",1987,0.0
Guinea-Bissau,1987,0.0
Equatorial Guinea,1987,0.0
Greece,1987,0.00428273067703688
Grenada,1987,0.0
Greenland (Den.),1987,0.0765037535786364
Guatemala,1987,0.0
Guyana,1987,1.5790934764675
"Hong Kong (SAR, China)",1987,0.0
Honduras,1987,0.0603984063722058
Croatia,1987,
Haiti,1987,0.0
Hungary,1987,
Indonesia,1987,0.159403444154759
Isle of Man (UK),1987,
India,1987,0.0739632689563102
Ireland,1987,0.00533063961696297
"Iran, Islamic Republic of",1987,0.010437206321077
Iraq,1987,0.0
Iceland,1987,0.0
Israel,1987,0.0
Italy,1987,4.26395541168808e-05
Jamaica,1987,0.756269666711682
Jordan,1987,0.0
Japan,1987,0.000885772601638427
Kazakhstan,1987,
Kenya,1987,0.0058086998413846
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,0.0
Saint Kitts and Nevis,1987,0.0
"Korea, Republic of",1987,0.00823843548499998
Kuwait,1987,0.0
Lao People's Democratic Republic,1987,0.0
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,0.0
Liechtenstein,1987,0.0
Sri Lanka,1987,0.0
Lesotho,1987,0.0
Lithuania,1987,
Luxembourg,1987,0.0
Latvia,1987,
"Macau (SAR, China)",1987,0.0
Morocco,1987,0.0261003281678524
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.00211570833701155
Maldives,1987,0.0
Mexico,1987,0.14919759088533402
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,0.0304146691703422
Malta,1987,0.0
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,1.27819890434286
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,1.54198326496304
Mauritius,1987,0.0
Malawi,1987,0.0
Malaysia,1987,0.112546107183012
