Country Name,Year,Agricultural methane emissions (thousand metric tons of CO2 equivalent)
Qatar,1975,24.444047433143
Romania,1975,13739.1963009674
Russian Federation,1975,116364.93928081599
Rwanda,1975,597.3842433300799
Saudi Arabia,1975,984.221820587601
Sudan,1975,27150.8659942038
Senegal,1975,2906.668427039929
Singapore,1975,99.38269468823141
Solomon Islands,1975,1685.79119405701
Sierra Leone,1975,1484.6895769444598
El Salvador,1975,1340.8596582089301
San Marino,1975,0.0
Somalia,1975,9055.29697031394
Serbia,1975,0.0
South Sudan,1975,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1975,2.7305445249119598
Suriname,1975,536.9309468078241
Slovak Republic,1975,3360.4804334323408
Slovenia,1975,1614.90667603428
Sweden,1975,3555.49674419443
eSwatini,1975,671.067067012391
Sint Maarten (Neth.),1975,0.0
Seychelles,1975,3.2862798289566704
Syrian Arab Republic,1975,1318.5486444532598
Turks and Caicos Islands (UK),1975,0.0
Chad,1975,5692.75231602665
Togo,1975,874.565385068104
Thailand,1975,64388.7816325371
Tajikistan,1975,2622.78724351763
Turkmenistan,1975,2678.98371822973
Timor-Leste,1975,381.46254372088
Tonga,1975,25.4590574000594
Trinidad and Tobago,1975,151.63533121186398
Tunisia,1975,1784.7106406578305
Turkey,1975,24455.224971825
Tuvalu,1975,0.4533658045996521
Tanzania,1975,14629.043651130802
Uganda,1975,5858.41300139177
Ukraine,1975,47240.6408096066
Uruguay,1975,16498.202388479698
United States of America,1975,198670.50757386602
Uzbekistan,1975,11865.5512245954
Saint Vincent and the Grenadines,1975,10.723639409555801
"Venezuela, Republica Bolivariana de",1975,13153.604596596999
British Virgin Islands (UK),1975,10.021478038146599
U.S. Virgin Islands (US),1975,3.12107285152968
Vietnam,1975,43082.8860887512
Vanuatu,1975,156.563102320745
Samoa,1975,43.960825973327104
Kosovo,1975,0.0
"Yemen, Republic of",1975,1664.8875776254902
South Africa,1975,17860.2028124946
Zambia,1975,12895.615697656001
Zimbabwe,1975,6817.25638040014
Aruba (Neth.),1976,0.8007143152713541
Afghanistan,1976,7954.046042489921
Angola,1976,8601.50200297025
Albania,1976,1062.2763360007598
Andorra,1976,0.0
United Arab Emirates,1976,86.88802159142652
Argentina,1976,81324.5539251071
Armenia,1976,1130.8578560869
American Samoa (US),1976,2.90711066352799
Antigua and Barbuda,1976,12.798770733186199
Australia,1976,86607.27861263629
Austria,1976,4891.35388068019
Azerbaijan,1976,3962.86369103916
Burundi,1976,701.036174193576
Belgium,1976,5672.2251013137
Benin,1976,1237.15545169177
Burkina Faso,1976,2869.38200320745
Bangladesh,1976,76920.3978161743
Bulgaria,1976,5794.617171430389
Bahrain,1976,7.16694025496799
"Bahamas, The",1976,5.884440774218191
Bosnia and Herzegovina,1976,1881.8441209500602
Belarus,1976,12252.127436186202
Belize,1976,88.6148149327449
Bermuda (UK),1976,1.3023154640869
Bolivia,1976,8997.485773959359
Brazil,1976,160831.36008647698
Barbados,1976,31.970290192642302
Brunei Darussalam,1976,49.7250974323418
Bhutan,1976,406.279428424916
Botswana,1976,4259.09389825065
Central African Republic,1976,18645.7570831888
Canada,1976,20023.525663181597
Switzerland,1976,3855.2713016323705
Chile,1976,5936.78468657444
China,1976,578669.825840765
CÃ´te d'Ivoire,1976,1365.24071644079
Cameroon,1976,4541.7282181716
"Congo, Democratic Republic of",1976,14939.608730991202
"Congo, Rep. of",1976,1590.49621405992
Colombia,1976,33038.8415183265
Comoros,1976,102.27866015299401
Cabo Verde,1976,17.4710514631392
Costa Rica,1976,2824.48143824373
Cuba,1976,9236.91015800059
CuraÃ§ao (Neth.),1976,0.0
Cayman Islands (UK),1976,5.515274425742461
Cyprus,1976,119.41361801799101
Czech Republic,1976,7508.67998810201
Germany,1976,40662.3290491832
Djibouti,1976,146.834519162388
Dominica,1976,8.4651673502355
Denmark,1976,6341.7386152891795
Dominican Republic,1976,3833.1295904256
Algeria,1976,2459.4785446143696
Ecuador,1976,4884.95799960963
"Egypt, Arab Republic of",1976,9972.33602532949
Eritrea,1976,1314.83596410166
Spain,1976,13974.747161985
Estonia,1976,1503.8196728315
Ethiopia,1976,25944.146692438506
Finland,1976,3175.2175120859692
Fiji,1976,380.623171885263
France,1976,41612.95960585991
Faroe Islands (Den.),1976,14.0051011725568
"Micronesia, Federated States of",1976,6.089177563207032
Gabon,1976,31.9807558247125
United Kingdom,1976,28122.490613013906
Georgia,1976,2548.8895267836397
Ghana,1976,2642.8979752204395
Gibraltar (UK),1976,0.0
Guinea,1976,4062.36902212161
"Gambia, The",1976,390.23424718716905
Guinea-Bissau,1976,691.284485994399
Equatorial Guinea,1976,7.07995662000255
Greece,1976,4501.0306031612
Grenada,1976,9.57022594258073
Greenland (Den.),1976,3.33271720971698
Guatemala,1976,1882.9058270844891
Guyana,1976,1271.35311738575
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,2316.5904676569
Croatia,1976,2016.43500573726
Haiti,1976,1630.01704928926
Hungary,1976,5828.86476047864
Indonesia,1976,73778.637877583
Isle of Man (UK),1976,0.0
India,1976,314999.22304009896
Ireland,1976,9508.40238965163
"Iran, Islamic Republic of",1976,13092.280991301399
Iraq,1976,3431.29493673357
Iceland,1976,277.979369777841
Israel,1976,551.22137569992
Italy,1976,19763.6167418593
Jamaica,1976,432.94167100691595
Jordan,1976,163.494257521237
Japan,1976,54334.1472202326
Kazakhstan,1976,23753.0089934654
Kenya,1976,8706.00657935885
Kyrgyz Republic,1976,4011.12388561803
Cambodia,1976,7390.627532333341
Kiribati,1976,1.19761884345483
Saint Kitts and Nevis,1976,10.8699776355497
"Korea, Republic of",1976,16071.491790566399
Kuwait,1976,38.7663771763923
Lao People's Democratic Republic,1976,3793.08845597233
Lebanon,1976,95.0739476540077
Liberia,1976,169.758474933594
Libya,1976,947.8806514675599
Saint Lucia,1976,13.3167292091696
Liechtenstein,1976,0.0
Sri Lanka,1976,8241.164956111941
Lesotho,1976,710.2996321505922
Lithuania,1976,4255.21850808928
Luxembourg,1976,665.306361387236
Latvia,1976,2810.6052450757397
"Macau (SAR, China)",1976,0.0
Morocco,1976,5513.414794867829
Monaco,1976,0.0
Moldova,1976,1906.4454552187399
Madagascar,1976,11934.9314763445
Maldives,1976,0.137649630105656
Mexico,1976,40779.3742167437
Marshall Islands,1976,0.0
North Macedonia,1976,1244.02229670683
Mali,1976,5852.781281583989
Malta,1976,38.3851824629609
Myanmar,1976,41164.995898841604
Montenegro,1976,0.0
Mongolia,1976,6212.78947488569
Northern Mariana Islands (US),1976,0.0282678572553444
Mozambique,1976,4806.28219571859
Mauritania,1976,2281.49913149614
Mauritius,1976,39.6434593369966
Malawi,1976,1508.41505773412
Malaysia,1976,7397.97741783002
Namibia,1976,2847.21300112708
New Caledonia (Fr.),1976,152.738259503064
Niger,1976,3291.3917827984
Nigeria,1976,15290.2958055968
Nicaragua,1976,3794.49578209742
Netherlands,1976,9984.56493683074
Norway,1976,2049.24401668265
Nepal,1976,16350.1049365706
Nauru,1976,0.130213843675479
New Zealand,1976,22894.3615764433
Oman,1976,171.308382956571
Pakistan,1976,49801.414426002404
Panama,1976,2308.12269387491
Peru,1976,8011.66439817965
Philippines,1976,35046.5622419061
Palau,1976,0.0
Papua New Guinea,1976,442.689284687488
Poland,1976,26688.3575159206
Puerto Rico (US),1976,744.018481000552
"Korea, Democratic People's Republic of",1976,6393.05075032037
Portugal,1976,3154.320083252009
Paraguay,1976,9095.36054150295
West Bank and Gaza,1976,0.0
French Polynesia (Fr.),1976,16.0467161131073
Qatar,1976,25.9639443582942
Romania,1976,14171.1734032036
Russian Federation,1976,116833.151875122
Rwanda,1976,566.789355199219
Saudi Arabia,1976,1058.9355520843199
Sudan,1976,27959.092125582403
Senegal,1976,2963.6140881088
Singapore,1976,98.48375727608091
Solomon Islands,1976,1661.69901058327
Sierra Leone,1976,1541.87229518607
El Salvador,1976,1424.8981208615396
San Marino,1976,0.0
Somalia,1976,9024.61022405133
Serbia,1976,0.0
South Sudan,1976,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1976,3.1308981120931803
Suriname,1976,538.305172719905
Slovak Republic,1976,3350.53629773836
Slovenia,1976,1597.31221160309
Sweden,1976,3550.62162468706
eSwatini,1976,677.926943340476
Sint Maarten (Neth.),1976,0.0
Seychelles,1976,3.3092205948474698
Syrian Arab Republic,1976,1433.18484739975
Turks and Caicos Islands (UK),1976,0.0
Chad,1976,5962.190318214461
Togo,1976,912.192963722917
Thailand,1976,63289.66133602071
Tajikistan,1976,2625.61502243858
Turkmenistan,1976,2668.24446333263
Timor-Leste,1976,342.01563790130297
Tonga,1976,29.351165059239502
Trinidad and Tobago,1976,154.133788216574
Tunisia,1976,1761.93012264344
Turkey,1976,25019.348373700497
Tuvalu,1976,0.4533658045996521
Tanzania,1976,14091.345602686
Uganda,1976,6105.51239231128
Ukraine,1976,47462.8826966521
Uruguay,1976,15466.8379759621
United States of America,1976,193168.394170443
Uzbekistan,1976,11968.365715869199
Saint Vincent and the Grenadines,1976,10.9538056052107
"Venezuela, Republica Bolivariana de",1976,13575.5199481691
British Virgin Islands (UK),1976,10.168028391140199
U.S. Virgin Islands (US),1976,3.18445471880171
Vietnam,1976,45776.0105708236
Vanuatu,1976,163.214306588959
Samoa,1976,45.0979125922136
Kosovo,1976,0.0
"Yemen, Republic of",1976,1547.62356220987
South Africa,1976,17722.0278425234
Zambia,1976,10859.4333694709
Zimbabwe,1976,6677.414680286851
Aruba (Neth.),1977,0.8007143152713541
Afghanistan,1977,7781.35070075063
Angola,1977,10360.9808112093
Albania,1977,1100.9560981779598
Andorra,1977,0.0
United Arab Emirates,1977,106.751856946656
Argentina,1977,84699.3915759325
Armenia,1977,1134.35652339882
American Samoa (US),1977,2.9879571567053103
Antigua and Barbuda,1977,12.9111455363008
Australia,1977,81711.8621218653
Austria,1977,4949.2928211741
Azerbaijan,1977,3944.33805208766
Burundi,1977,705.383160479908
Belgium,1977,5712.123186559599
Benin,1977,1416.6002125001098
Burkina Faso,1977,3056.66884715959
Bangladesh,1977,77250.1051314669
Bulgaria,1977,5818.25589017694
Bahrain,1977,7.52120516625221
"Bahamas, The",1977,5.492768221962909
Bosnia and Herzegovina,1977,1845.6999275011701
Belarus,1977,12324.729477006002
Belize,1977,91.239886553019
Bermuda (UK),1977,1.3386382810710802
Bolivia,1977,7892.4666666398
Brazil,1977,160137.24693944902
Barbados,1977,33.0009333733611
Brunei Darussalam,1977,43.1581684907286
Bhutan,1977,412.324984906013
Botswana,1977,4859.163001510889
Central African Republic,1977,24489.3574452213
Canada,1977,19571.7331688335
Switzerland,1977,3866.021036863409
Chile,1977,6073.72841683286
China,1977,562640.856776509
CÃ´te d'Ivoire,1977,1503.9576813972901
Cameroon,1977,5346.718803728521
"Congo, Democratic Republic of",1977,18732.0784272075
"Congo, Rep. of",1977,1670.7454332159302
Colombia,1977,33555.986560775695
Comoros,1977,103.31684896412399
Cabo Verde,1977,18.0456554089829
Costa Rica,1977,2888.09458695337
Cuba,1977,8999.6211157466
CuraÃ§ao (Neth.),1977,0.0
Cayman Islands (UK),1977,5.7532826259912095
Cyprus,1977,134.67878727547
Czech Republic,1977,7685.42903479866
Germany,1977,40785.9776672338
Djibouti,1977,168.482184486782
Dominica,1977,9.04507342093605
Denmark,1977,6397.19749712013
Dominican Republic,1977,3788.75602453855
Algeria,1977,2696.952460799211
Ecuador,1977,4773.61278954216
"Egypt, Arab Republic of",1977,9732.74609821785
Eritrea,1977,1337.00848623006
Spain,1977,14252.6700761361
Estonia,1977,1515.37173118259
Ethiopia,1977,27332.776237819904
Finland,1977,3120.4204874965003
Fiji,1977,394.84011242372804
France,1977,41723.583836160695
Faroe Islands (Den.),1977,14.0046930759141
"Micronesia, Federated States of",1977,8.56699041031952
Gabon,1977,36.5049080608054
United Kingdom,1977,26606.5119885858
Georgia,1977,2567.06620631943
Ghana,1977,3237.8849734281
Gibraltar (UK),1977,0.0
Guinea,1977,4393.40515554674
"Gambia, The",1977,408.3876662623581
Guinea-Bissau,1977,686.2366615050701
Equatorial Guinea,1977,7.26410133802351
Greece,1977,4373.58617197776
Grenada,1977,10.4306947534307
Greenland (Den.),1977,2.4644643881147403
Guatemala,1977,2062.36862918912
Guyana,1977,1538.00053638689
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,2404.49083465439
Croatia,1977,1990.07910814698
Haiti,1977,1639.67029795901
Hungary,1977,6012.022142831071
Indonesia,1977,74511.2258216998
Isle of Man (UK),1977,0.0
India,1977,321283.957963933
Ireland,1977,9655.6066818789
"Iran, Islamic Republic of",1977,13208.961342428
Iraq,1977,3525.9573454067104
Iceland,1977,281.620639381242
Israel,1977,561.378436495099
Italy,1977,20240.4068279119
Jamaica,1977,432.10385336911696
Jordan,1977,182.03377083867298
Japan,1977,53978.642027374815
Kazakhstan,1977,23705.2741177494
Kenya,1977,8866.32120227479
Kyrgyz Republic,1977,3989.7882360071294
Cambodia,1977,7741.72670039037
Kiribati,1977,1.20156587583485
Saint Kitts and Nevis,1977,10.917347064751599
"Korea, Republic of",1977,16175.3393403284
Kuwait,1977,43.222704047442704
Lao People's Democratic Republic,1977,4855.63847780794
Lebanon,1977,104.510965401791
Liberia,1977,177.421888336233
Libya,1977,828.318509895426
Saint Lucia,1977,13.927859744133801
Liechtenstein,1977,0.0
Sri Lanka,1977,9328.864944046329
Lesotho,1977,629.41518084194
Lithuania,1977,4297.8099131421
Luxembourg,1977,674.3631110343271
Latvia,1977,2832.08596015063
"Macau (SAR, China)",1977,0.0
Morocco,1977,5343.8979976950795
Monaco,1977,0.0
Moldova,1977,1915.08603899606
Madagascar,1977,12763.147048988001
Maldives,1977,0.14186801702380405
Mexico,1977,42025.3893100946
Marshall Islands,1977,0.0
North Macedonia,1977,1211.38836404549
Mali,1977,6136.196919851489
Malta,1977,40.0946610261467
Myanmar,1977,41340.2275023974
Montenegro,1977,0.0
Mongolia,1977,6100.039001155638
Northern Mariana Islands (US),1977,0.0290344021115118
Mozambique,1977,5775.04604040819
Mauritania,1977,2375.937277405031
Mauritius,1977,41.4090379306191
Malawi,1977,1714.32978165104
Malaysia,1977,7722.944009721221
Namibia,1977,3335.3788364900106
New Caledonia (Fr.),1977,150.61182578964198
Niger,1977,3571.29287573301
Nigeria,1977,16576.3403139093
Nicaragua,1977,3937.143061306071
Netherlands,1977,10017.3400704642
Norway,1977,2093.71768131031
Nepal,1977,16509.1951456426
Nauru,1977,0.12230591715110099
New Zealand,1977,23207.5017100577
Oman,1977,188.50195739231097
Pakistan,1977,51902.1337264819
Panama,1977,2281.05148723978
Peru,1977,7903.228226375872
Philippines,1977,34533.7639127084
Palau,1977,0.0
Papua New Guinea,1977,788.638450249926
Poland,1977,27042.610445389702
Puerto Rico (US),1977,763.735517593669
"Korea, Democratic People's Republic of",1977,6527.722831442271
Portugal,1977,3513.8397480735803
Paraguay,1977,8653.637988861541
West Bank and Gaza,1977,0.0
French Polynesia (Fr.),1977,16.421957223961506
Qatar,1977,28.299798981901397
Romania,1977,14896.105452874799
Russian Federation,1977,117349.04893872801
Rwanda,1977,580.547282314253
Saudi Arabia,1977,1068.71779917304
Sudan,1977,30760.606153524
Senegal,1977,3096.0786832609197
Singapore,1977,126.12536375194999
Solomon Islands,1977,1774.8725348593805
Sierra Leone,1977,1639.82330243349
El Salvador,1977,1597.9737538044699
San Marino,1977,0.0
Somalia,1977,9607.8422528813
Serbia,1977,0.0
South Sudan,1977,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1977,3.02515973366572
Suriname,1977,543.0143711087529
Slovak Republic,1977,3424.0880794416
Slovenia,1977,1585.32354968091
Sweden,1977,3575.43932849535
eSwatini,1977,676.561584757033
Sint Maarten (Neth.),1977,0.0
Seychelles,1977,3.08905608389137
Syrian Arab Republic,1977,1543.82419122426
Turks and Caicos Islands (UK),1977,0.0
Chad,1977,6931.87529814656
Togo,1977,1091.28590035091
Thailand,1977,66855.339777146
Tajikistan,1977,2617.27786428141
Turkmenistan,1977,2657.22366760088
Timor-Leste,1977,303.907442473373
Tonga,1977,33.9452870711164
Trinidad and Tobago,1977,151.910193196419
Tunisia,1977,1768.2095081864102
Turkey,1977,25465.5480661943
Tuvalu,1977,0.463117345780117
Tanzania,1977,15473.9412900751
Uganda,1977,6565.4801772139
Ukraine,1977,47528.2136119998
Uruguay,1977,15396.2323652489
United States of America,1977,190331.66021369398
Uzbekistan,1977,11999.870943868602
Saint Vincent and the Grenadines,1977,11.1239902663894
"Venezuela, Republica Bolivariana de",1977,13826.8268046167
British Virgin Islands (UK),1977,10.3042454289048
U.S. Virgin Islands (US),1977,3.2541268867059796
Vietnam,1977,47241.2729900709
Vanuatu,1977,156.54620356986402
Samoa,1977,44.9794155098528
Kosovo,1977,0.0
"Yemen, Republic of",1977,1561.2676338333301
South Africa,1977,17971.4788397565
Zambia,1977,13449.3135825672
Zimbabwe,1977,7143.818641988871
Aruba (Neth.),1978,0.8007143152713541
Afghanistan,1978,7719.36964877497
Angola,1978,11075.2790184003
Albania,1978,1168.0890008834401
Andorra,1978,0.0
United Arab Emirates,1978,126.441907179737
Argentina,1978,80597.9433417915
Armenia,1978,1156.88300357916
American Samoa (US),1978,2.95833181287848
Antigua and Barbuda,1978,15.494925901005699
Australia,1978,72367.1028167778
Austria,1978,4994.42544467434
Azerbaijan,1978,3982.76679031442
Burundi,1978,706.040712173378
Belgium,1978,5760.948269037642
Benin,1978,1253.69780821021
Burkina Faso,1978,2999.5792547710803
Bangladesh,1978,79121.8549686121
Bulgaria,1978,5910.46917712479
Bahrain,1978,7.665706520708362
"Bahamas, The",1978,5.01443443942801
Bosnia and Herzegovina,1978,1833.1766215292605
Belarus,1978,12571.02194522
Belize,1978,89.42266175584507
Bermuda (UK),1978,1.3595099165220499
Bolivia,1978,9593.923468812327
Brazil,1978,161237.196841558
Barbados,1978,34.7611674167268
Brunei Darussalam,1978,39.7165339379642
Bhutan,1978,418.8639151839431
Botswana,1978,4789.65620445508
Central African Republic,1978,18260.4668652798
Canada,1978,18934.7000369755
Switzerland,1978,3902.67126872109
Chile,1978,6190.23444577163
China,1978,543622.881140179
CÃ´te d'Ivoire,1978,1443.45555365978
