Country Name,Year,Broad money (current LCU)
"Egypt, Arab Republic of",1979,6844300000.0
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,2107890000.0
Finland,1979,
Fiji,1979,296826000.0
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,122830000000.0
United Kingdom,1979,63129000000.0
Georgia,1979,
Ghana,1979,594211.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,82190000.0
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,123400000.0
Greenland (Den.),1979,
Guatemala,1979,1568000000.0
Guyana,1979,743770000.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,1123100000.0
Croatia,1979,
Haiti,1979,1574370000.0
Hungary,1979,
Indonesia,1979,5216000000000.0
Isle of Man (UK),1979,
India,1979,437347000000.0
Ireland,1979,
"Iran, Islamic Republic of",1979,3186410000000.0
Iraq,1979,
Iceland,1979,2421190000.0
Israel,1979,9979483.0
Italy,1979,
Jamaica,1979,1546165000.0
Jordan,1979,767180000.0
Japan,1979,319584000000000.0
Kazakhstan,1979,
Kenya,1979,16010710000.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,85532000.0
"Korea, Republic of",1979,9877840000000.0
Kuwait,1979,2262700000.0
Lao People's Democratic Republic,1979,
Lebanon,1979,21862000000.0
Liberia,1979,3331981.87185628
Libya,1979,2807160000.0
Saint Lucia,1979,149625000.0
Liechtenstein,1979,
Sri Lanka,1979,16550900000.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,27032990000.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,28131000000.0
Maldives,1979,90423000.0
Mexico,1979,1016500000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,60110000000.0
Malta,1979,
Myanmar,1979,8503000000.0
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,646510000.0
Mauritius,1979,3218300000.0
Malawi,1979,170094000.0
Malaysia,1979,34297500000.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,64505999999.8281
Nigeria,1979,9848800000.0
Nicaragua,1979,0.88634
Netherlands,1979,
Norway,1979,138994000000.0
Nepal,1979,4662200000.0
Nauru,1979,
New Zealand,1979,5827480000.0
Oman,1979,246218000.0
Pakistan,1979,84117500000.0
Panama,1979,1175600000.0
Peru,1979,695.3
Philippines,1979,48552600000.0
Palau,1979,
Papua New Guinea,1979,571710000.0
Poland,1979,134430000.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,97489100000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,4511380000.0
Romania,1979,19360200.0
Russian Federation,1979,
Rwanda,1979,14085600000.0
Saudi Arabia,1979,65983300000.0
Sudan,1979,977200.0
Senegal,1979,161123999999.625
Singapore,1979,12899000000.0
Solomon Islands,1979,39560000.0
Sierra Leone,1979,214530000.0
El Salvador,1979,978272000.391309
San Marino,1979,
Somalia,1979,2812930000.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,601210.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,270002000000.0
eSwatini,1979,117604000.0
Sint Maarten (Neth.),1979,
Seychelles,1979,233300000.0
Syrian Arab Republic,1979,17653900000.0
Turks and Caicos Islands (UK),1979,
Chad,1979,33236000000.0
Togo,1979,66534999999.9688
Thailand,1979,227594400000.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,3815700000.0
Tunisia,1979,1219364000.0
Turkey,1979,541975.999998
Tuvalu,1979,
Tanzania,1979,13806600000.0
Uganda,1979,136268000.0
Ukraine,1979,
Uruguay,1979,21038135.071125
United States of America,1979,1794383000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,96427000.0
"Venezuela, Republica Bolivariana de",1979,78408900.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,6043000000.0
Samoa,1979,14782000.0
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,27402600000.0
Zambia,1979,832160.0
Zimbabwe,1979,666600000.0
Aruba (Neth.),1980,
Afghanistan,1980,46344600000.0
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,23526600000.0
Argentina,1980,958.4
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,145366000.0
Australia,1980,54495100000.0
Austria,1980,
Azerbaijan,1980,
Burundi,1980,9861200000.0
Belgium,1980,
Benin,1980,60680999999.8594
Burkina Faso,1980,53217999999.9492
Bangladesh,1980,39861600000.0
Bulgaria,1980,
Bahrain,1980,561461000.0
"Bahamas, The",1980,421200000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,108196000.0
Bermuda (UK),1980,
Bolivia,1980,23124.0
Brazil,1980,0.535272727272727
Barbados,1980,769650000.0
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,236860000.0
Central African Republic,1980,36632999999.873
Canada,1980,194042000000.0
Switzerland,1980,180265000000.0
Chile,1980,305098000000.0
China,1980,167110000000.0
CÃ´te d'Ivoire,1980,581820000000.0
Cameroon,1980,320011801557.552
"Congo, Democratic Republic of",1980,0.0106124033333333
"Congo, Rep. of",1980,61622999999.748
Colombia,1980,454723000000.0
Comoros,1980,
Cabo Verde,1980,2397300000.0
Costa Rica,1980,17367300000.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,79473000.0
Denmark,1980,167989999999.984
Dominican Republic,1980,1650870000.0
Algeria,1980,93539000000.0
Ecuador,1980,2892086000.04928
"Egypt, Arab Republic of",1980,10363600000.0
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,2196490000.0
Finland,1980,
Fiji,1980,333239000.0
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,152984999999.62302
United Kingdom,1980,74787000000.0
Georgia,1980,
Ghana,1980,795055.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,90700000.0
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,130951000.0
Greenland (Den.),1980,
Guatemala,1980,1734400000.0
Guyana,1980,854038000.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,1230700000.0
Croatia,1980,
Haiti,1980,1938233000.0
Hungary,1980,
Indonesia,1980,7771630000000.0
Isle of Man (UK),1980,
India,1980,506875000000.0
Ireland,1980,
"Iran, Islamic Republic of",1980,4024780000000.0
Iraq,1980,
Iceland,1980,4002710000.0
Israel,1980,24209784.0
Italy,1980,
Jamaica,1980,2036433000.0
Jordan,1980,980252000.0
Japan,1980,350418000000000.0
Kazakhstan,1980,
Kenya,1980,16136020000.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,96642000.0
"Korea, Republic of",1980,12534450000000.0
Kuwait,1980,2857600000.0
Lao People's Democratic Republic,1980,
Lebanon,1980,28826300000.0
Liberia,1980,2556056.22710954
Libya,1980,3554760000.0
Saint Lucia,1980,167236000.0
Liechtenstein,1980,
Sri Lanka,1980,21302700000.0
Lesotho,1980,118605000.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,29960630000.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,33925400000.0
Maldives,1980,142912000.0
Mexico,1980,1404900000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,62798499999.998
Malta,1980,
Myanmar,1980,9947000000.0
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,739170000.0
Mauritius,1980,3938700000.0
Malawi,1980,191523000.0
Malaysia,1980,42988400000.0
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,77933000000.002
Nigeria,1980,14389900000.0
Nicaragua,1980,1.14932
Netherlands,1980,
Norway,1980,153705000000.0
Nepal,1980,5479100000.0
Nauru,1980,
New Zealand,1980,6363900000.0
Oman,1980,325005000.0
Pakistan,1980,97321600000.0
Panama,1980,1470900000.0
Peru,1980,1275.8
Philippines,1980,58561800000.0
Palau,1980,
Papua New Guinea,1980,553146000.0
Poland,1980,151890000.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,131257000000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,5277080000.0
Romania,1980,21830900.0
Russian Federation,1980,
Rwanda,1980,15226100000.0
Saudi Arabia,1980,77437900000.0
Sudan,1980,1264180.0
Senegal,1980,177692000000.0
Singapore,1980,16065000000.0
Solomon Islands,1980,39010000.0
Sierra Leone,1980,260790000.0
El Salvador,1980,1025292000.4101199
San Marino,1980,
Somalia,1980,3381090000.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,648300.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,302954000000.0
eSwatini,1980,133704000.0
Sint Maarten (Neth.),1980,
Seychelles,1980,316800000.0
Syrian Arab Republic,1980,23727200000.0
Turks and Caicos Islands (UK),1980,
Chad,1980,28141999999.875
Togo,1980,72570000000.002
Thailand,1980,278317900000.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,4297900000.0
Tunisia,1980,1445424000.0
Turkey,1980,943279.000000125
Tuvalu,1980,
Tanzania,1980,17519800000.0
Uganda,1980,183707000.0
Ukraine,1980,
Uruguay,1980,36433710.0
United States of America,1980,1986011000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,101095000.0
"Venezuela, Republica Bolivariana de",1980,91973500.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,5261000000.0
Samoa,1980,19597000.0
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,33664300000.0
Zambia,1980,907100.0
Zimbabwe,1980,1209800000.0
Aruba (Neth.),1981,
Afghanistan,1981,54431650000.0
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,29093600000.0
Argentina,1981,1749.85
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,168537000.0
Australia,1981,59881700000.0
Austria,1981,
Azerbaijan,1981,
Burundi,1981,12843900000.0
Belgium,1981,
Benin,1981,75435999999.8613
Burkina Faso,1981,63715999999.6914
Bangladesh,1981,46564400000.0
Bulgaria,1981,
Bahrain,1981,760744000.0
"Bahamas, The",1981,467400000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,117812000.0
Bermuda (UK),1981,
Bolivia,1981,29417.7
Brazil,1981,1.00690909090909
Barbados,1981,882210000.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,226498000.0
Central African Republic,1981,45364999999.873
Canada,1981,251568000000.0
Switzerland,1981,195367999999.875
Chile,1981,377534000000.0
China,1981,197770000000.0
CÃ´te d'Ivoire,1981,639650000000.0
Cameroon,1981,411420468400.509
"Congo, Democratic Republic of",1981,0.0161303933333333
"Congo, Rep. of",1981,92682999999.748
Colombia,1981,628899000000.0
Comoros,1981,
Cabo Verde,1981,2686600000.0
Costa Rica,1981,32494100000.0
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,81287000.0
Denmark,1981,186208999999.352
Dominican Republic,1981,1831670000.0
Algeria,1981,109154000000.0
Ecuador,1981,3228228000.05452
"Egypt, Arab Republic of",1981,13565700000.0
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,2438310000.0
Finland,1981,
Fiji,1981,350889000.0
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,177244999999.875
United Kingdom,1981,93615000000.0
Georgia,1981,
Ghana,1981,1203057.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,109660000.0
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,141157000.0
Greenland (Den.),1981,
Guatemala,1981,1946400000.0
Guyana,1981,997024000.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,1340500000.0
Croatia,1981,
Haiti,1981,2174983000.0
Hungary,1981,
Indonesia,1981,9818970000000.0
Isle of Man (UK),1981,
India,1981,595329000000.0
Ireland,1981,
"Iran, Islamic Republic of",1981,4683200000000.0
Iraq,1981,
Iceland,1981,4998650000.0
Israel,1981,224983212.0
Italy,1981,
Jamaica,1981,2406274000.0
Jordan,1981,1183641000.0
Japan,1981,391677000000000.0
Kazakhstan,1981,
Kenya,1981,18276240000.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,116836000.0
"Korea, Republic of",1981,15671190000000.0
Kuwait,1981,4041600000.0
Lao People's Democratic Republic,1981,
Lebanon,1981,40397200000.0
Liberia,1981,2263046.47915436
Libya,1981,4114230000.0
Saint Lucia,1981,196435000.0
Liechtenstein,1981,
Sri Lanka,1981,25536100000.0
Lesotho,1981,148934000.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,34887600000.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,42043000000.0
Maldives,1981,156813000.0
Mexico,1981,2110600000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,64698499999.998
Malta,1981,
Myanmar,1981,11978000000.0
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,955990000.0
Mauritius,1981,4093200000.0
Malawi,1981,241408000.0
Malaysia,1981,51521800000.0
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,94068999999.6699
Nigeria,1981,15238900000.0
Nicaragua,1981,1.58534
Netherlands,1981,
Norway,1981,174298000000.0
Nepal,1981,6520400000.0
Nauru,1981,
New Zealand,1981,7407480000.0
Oman,1981,450691000.0
Pakistan,1981,108537600000.0
Panama,1981,1749400000.0
Peru,1981,2152.0
Philippines,1981,68763800000.0
Palau,1981,
Papua New Guinea,1981,554735000.0
Poland,1981,190720000.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,156786700000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,7475090000.0
Romania,1981,25323300.0
Russian Federation,1981,
Rwanda,1981,15937700000.0
Saudi Arabia,1981,102991800000.0
Sudan,1981,1795030.0
Senegal,1981,216919999999.809
Singapore,1981,19671000000.0
Solomon Islands,1981,32149000.0
Sierra Leone,1981,267630000.0
El Salvador,1981,1133660000.45346
San Marino,1981,
Somalia,1981,4421220000.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,776020.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,343234999999.87897
eSwatini,1981,141317000.0
Sint Maarten (Neth.),1981,
Seychelles,1981,313500000.0
Syrian Arab Republic,1981,27487000000.0
Turks and Caicos Islands (UK),1981,
Chad,1981,33161999999.875
Togo,1981,100569999999.515
Thailand,1981,322163400000.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,5492100000.0
Tunisia,1981,1774046000.0
Turkey,1981,1776805.0
Tuvalu,1981,
Tanzania,1981,20689700000.0
Uganda,1981,341622000.0
Ukraine,1981,
Uruguay,1981,54240479.23875
United States of America,1981,2225612000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,119977000.0
"Venezuela, Republica Bolivariana de",1981,104343000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,5322110000.0
Samoa,1981,32773000.0
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,39456200000.0
Zambia,1981,978730.0
Zimbabwe,1981,1399400000.0
Aruba (Neth.),1982,
Afghanistan,1982,64206870000.0
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,33646300000.0
Argentina,1982,4642.1
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,191252000.0
Australia,1982,66226300000.0
Austria,1982,
Azerbaijan,1982,
Burundi,1982,12189100000.0
Belgium,1982,
Benin,1982,98437999999.8613
Burkina Faso,1982,71378999999.6718
Bangladesh,1982,52188600000.0
Bulgaria,1982,
Bahrain,1982,442953000.0
"Bahamas, The",1982,540100000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,125069000.0
Bermuda (UK),1982,
Bolivia,1982,97201.2
Brazil,1982,1.85309090909091
Barbados,1982,959440000.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,245640000.0
Central African Republic,1982,43457999999.873
Canada,1982,266550000000.0
Switzerland,1982,231671000000.0
Chile,1982,466904000000.0
China,1982,226570000000.0
CÃ´te d'Ivoire,1982,660340000000.0
Cameroon,1982,489644457922.436
"Congo, Democratic Republic of",1982,0.0282085566666666
"Congo, Rep. of",1982,116970999999.609
Colombia,1982,789481000000.0
Comoros,1982,6399000000.0
Cabo Verde,1982,3373300000.0
Costa Rica,1982,41382000000.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,96228000.0
Denmark,1982,206824999999.362
Dominican Republic,1982,2053900000.0
Algeria,1982,137890000000.0
Ecuador,1982,3029370181.03604
"Egypt, Arab Republic of",1982,17791700000.0
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,2689390000.0
Finland,1982,
Fiji,1982,378690000.0
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,201105999999.875
United Kingdom,1982,106398000000.0
Georgia,1982,
Ghana,1982,1483923.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,127020000.0
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,136419000.0
Greenland (Den.),1982,
Guatemala,1982,2241800000.0
Guyana,1982,1247671000.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,1603800000.0
Croatia,1982,
Haiti,1982,2247035000.0
Hungary,1982,417900000000.0
Indonesia,1982,11200700000000.0
Isle of Man (UK),1982,
India,1982,697749000000.0
Ireland,1982,
"Iran, Islamic Republic of",1982,5883900000000.0
Iraq,1982,
Iceland,1982,8512620000.0
Israel,1982,544116418.0
Italy,1982,
Jamaica,1982,3288399000.0
Jordan,1982,1406890000.0
Japan,1982,428079000000000.0
Kazakhstan,1982,
Kenya,1982,21369710000.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,130917000.0
"Korea, Republic of",1982,19904200000000.0
Kuwait,1982,4550300000.0
Lao People's Democratic Republic,1982,
Lebanon,1982,48556800000.0
Liberia,1982,2825055.84285556
Libya,1982,3789560000.0
Saint Lucia,1982,214552000.0
Liechtenstein,1982,
Sri Lanka,1982,32013500000.0
Lesotho,1982,190604000.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,38754830000.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,45782400000.0
Maldives,1982,139421000.0
Mexico,1982,3258000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,72298499999.998
Malta,1982,
Myanmar,1982,13555000000.0
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,970830000.0
Mauritius,1982,5047900000.0
Malawi,1982,276375000.0
Malaysia,1982,59944942857.1429
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,82975999999.7011
Nigeria,1982,16693500000.0
Nicaragua,1982,1.97902
Netherlands,1982,
Norway,1982,193550000000.0
Nepal,1982,7887000000.0
Nauru,1982,
New Zealand,1982,8448330000.0
Oman,1982,570869000.0
Pakistan,1982,132232500000.0
Panama,1982,1969600000.0
Peru,1982,3700.5
Philippines,1982,81476400000.0
Palau,1982,
Papua New Guinea,1982,567853000.0
Poland,1982,266010000.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,165687000000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,8566990000.0
Romania,1982,28881000.0
Russian Federation,1982,
Rwanda,1982,16154400000.0
Saudi Arabia,1982,123792100000.0
Sudan,1982,2534060.0
Senegal,1982,262334999999.69894
Singapore,1982,22804000000.0
Solomon Islands,1982,39678000.0
Sierra Leone,1982,419640000.0
El Salvador,1982,1210280000.4841099
San Marino,1982,
Somalia,1982,5116050000.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,862750.0
Slovak Republic,1982,
