Country Name,Year,"Birth rate, crude (per 1,000 people)"
Cameroon,1976,45.379
"Congo, Democratic Republic of",1976,46.342
"Congo, Rep. of",1976,43.58
Colombia,1976,32.389
Comoros,1976,45.278
Cabo Verde,1976,40.352
Costa Rica,1976,29.432
Cuba,1976,20.138
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,18.753
Czech Republic,1976,18.5
Germany,1976,10.2
Djibouti,1976,42.929
Dominica,1976,24.7
Denmark,1976,12.9
Dominican Republic,1976,36.587
Algeria,1976,45.734
Ecuador,1976,37.076
"Egypt, Arab Republic of",1976,39.44
Eritrea,1976,45.43600000000001
Spain,1976,18.7
Estonia,1976,15.1
Ethiopia,1976,48.592
Finland,1976,14.1
Fiji,1976,33.392
France,1976,14.6
Faroe Islands (Den.),1976,18.3
"Micronesia, Federated States of",1976,38.659
Gabon,1976,37.677
United Kingdom,1976,12.0
Georgia,1976,18.432
Ghana,1976,43.773
Gibraltar (UK),1976,
Guinea,1976,46.953
"Gambia, The",1976,47.588
Guinea-Bissau,1976,45.55
Equatorial Guinea,1976,42.648
Greece,1976,16.0
Grenada,1976,29.517
Greenland (Den.),1976,17.3
Guatemala,1976,44.78100000000001
Guyana,1976,32.169000000000004
"Hong Kong (SAR, China)",1976,17.4
Honduras,1976,45.691
Croatia,1976,14.8
Haiti,1976,39.487
Hungary,1976,17.5
Indonesia,1976,35.965
Isle of Man (UK),1976,11.9
India,1976,37.205
Ireland,1976,20.9
"Iran, Islamic Republic of",1976,42.065
Iraq,1976,41.881
Iceland,1976,19.5
Israel,1976,27.9
Italy,1976,14.0
Jamaica,1976,29.722
Jordan,1976,44.618
Japan,1976,16.2
Kazakhstan,1976,25.495
Kenya,1976,50.56
Kyrgyz Republic,1976,31.458
Cambodia,1976,40.626
Kiribati,1976,33.892
Saint Kitts and Nevis,1976,26.9
"Korea, Republic of",1976,22.2
Kuwait,1976,41.535
Lao People's Democratic Republic,1976,42.849
Lebanon,1976,30.65
Liberia,1976,48.765
Libya,1976,45.652
Saint Lucia,1976,37.245
Liechtenstein,1976,14.4
Sri Lanka,1976,27.971
Lesotho,1976,43.881
Lithuania,1976,15.7
Luxembourg,1976,10.9
Latvia,1976,14.0
"Macau (SAR, China)",1976,10.126
Morocco,1976,39.206
Monaco,1976,
Moldova,1976,20.04
Madagascar,1976,47.541
Maldives,1976,45.451
Mexico,1976,38.557
Marshall Islands,1976,
North Macedonia,1976,21.923
Mali,1976,50.118
Malta,1976,18.6
Myanmar,1976,37.24800000000001
Montenegro,1976,19.197
Mongolia,1976,40.712
Northern Mariana Islands (US),1976,
Mozambique,1976,46.99100000000001
Mauritania,1976,44.621
Mauritius,1976,25.8
Malawi,1976,51.777
Malaysia,1976,31.715
Namibia,1976,43.273
New Caledonia (Fr.),1976,29.0
Niger,1976,56.29
Nigeria,1976,47.276
Nicaragua,1976,45.789
Netherlands,1976,12.9
Norway,1976,13.3
Nepal,1976,42.26
Nauru,1976,
New Zealand,1976,17.7
Oman,1976,49.553
Pakistan,1976,42.39100000000001
Panama,1976,33.628
Peru,1976,38.477
Philippines,1976,37.578
Palau,1976,
Papua New Guinea,1976,40.64
Poland,1976,19.6
Puerto Rico (US),1976,24.2
"Korea, Democratic People's Republic of",1976,24.155
Portugal,1976,20.0
Paraguay,1976,35.741
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,32.371
Qatar,1976,35.163000000000004
Romania,1976,19.4
Russian Federation,1976,15.640999999999998
Rwanda,1976,52.82
Saudi Arabia,1976,45.184
Sudan,1976,46.569
Senegal,1976,49.0
Singapore,1976,18.7
Solomon Islands,1976,47.19
Sierra Leone,1976,47.45399999999999
El Salvador,1976,40.232
San Marino,1976,
Somalia,1976,44.677
Serbia,1976,
South Sudan,1976,49.107
SÃ£o TomÃ© and PrÃ­ncipe,1976,41.125
Suriname,1976,31.436
Slovak Republic,1976,20.8
Slovenia,1976,16.7
Sweden,1976,12.0
eSwatini,1976,50.178
Sint Maarten (Neth.),1976,
Seychelles,1976,27.1
Syrian Arab Republic,1976,46.002
Turks and Caicos Islands (UK),1976,
Chad,1976,49.113
Togo,1976,47.992
Thailand,1976,30.657
Tajikistan,1976,40.026
Turkmenistan,1976,36.784
Timor-Leste,1976,38.004
Tonga,1976,33.062
Trinidad and Tobago,1976,27.235
Tunisia,1976,37.26300000000001
Turkey,1976,37.052
Tuvalu,1976,
Tanzania,1976,47.295
Uganda,1976,48.609
Ukraine,1976,15.285
Uruguay,1976,20.616
United States of America,1976,14.6
Uzbekistan,1976,35.81
Saint Vincent and the Grenadines,1976,34.392
"Venezuela, Republica Bolivariana de",1976,34.07
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,26.6
Vietnam,1976,33.614000000000004
Vanuatu,1976,40.056
Samoa,1976,38.222
Kosovo,1976,
"Yemen, Republic of",1976,55.28
South Africa,1976,36.563
Zambia,1976,49.055
Zimbabwe,1976,47.791
Aruba (Neth.),1977,22.424
Afghanistan,1977,50.678
Angola,1977,50.386
Albania,1977,28.004
Andorra,1977,
United Arab Emirates,1977,29.735
Argentina,1977,25.32
Armenia,1977,22.961
American Samoa (US),1977,
Antigua and Barbuda,1977,19.142
Australia,1977,15.9
Austria,1977,11.3
Azerbaijan,1977,26.291
Burundi,1977,49.87600000000001
Belgium,1977,12.4
Benin,1977,47.309
Burkina Faso,1977,48.668
Bangladesh,1977,44.42100000000001
Bulgaria,1977,16.1
Bahrain,1977,33.082
"Bahamas, The",1977,25.475
Bosnia and Herzegovina,1977,19.684
Belarus,1977,15.74
Belize,1977,42.29600000000001
Bermuda (UK),1977,14.3
Bolivia,1977,40.522
Brazil,1977,32.474000000000004
Barbados,1977,18.245
Brunei Darussalam,1977,33.852
Bhutan,1977,45.893
Botswana,1977,44.617
Central African Republic,1977,41.649
Canada,1977,15.5
Switzerland,1977,11.6
Chile,1977,24.799
China,1977,18.93
CÃ´te d'Ivoire,1977,50.072
Cameroon,1977,45.543
"Congo, Democratic Republic of",1977,46.33
"Congo, Rep. of",1977,43.299
Colombia,1977,32.148
Comoros,1977,45.405
Cabo Verde,1977,40.507
Costa Rica,1977,29.567
Cuba,1977,18.663
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,18.947
Czech Republic,1977,17.8
Germany,1977,10.3
Djibouti,1977,42.416
Dominica,1977,24.0
Denmark,1977,12.2
Dominican Republic,1977,35.895
Algeria,1977,45.26600000000001
Ecuador,1977,36.416
"Egypt, Arab Republic of",1977,39.286
Eritrea,1977,45.348
Spain,1977,18.0
Estonia,1977,15.2
Ethiopia,1977,48.64
Finland,1977,13.9
Fiji,1977,33.564
France,1977,14.3
Faroe Islands (Den.),1977,18.2
"Micronesia, Federated States of",1977,38.574
Gabon,1977,37.843
United Kingdom,1977,11.7
Georgia,1977,18.427
Ghana,1977,43.455
Gibraltar (UK),1977,
Guinea,1977,47.265
"Gambia, The",1977,47.565
Guinea-Bissau,1977,46.327
Equatorial Guinea,1977,42.839
Greece,1977,15.4
Grenada,1977,29.85
Greenland (Den.),1977,18.6
Guatemala,1977,44.62300000000001
Guyana,1977,31.652
"Hong Kong (SAR, China)",1977,17.5
Honduras,1977,45.335
Croatia,1977,14.9
Haiti,1977,40.092
Hungary,1977,16.7
Indonesia,1977,35.327
Isle of Man (UK),1977,10.9
India,1977,36.909
Ireland,1977,21.0
"Iran, Islamic Republic of",1977,42.566
Iraq,1977,41.382
Iceland,1977,18.0
Israel,1977,26.3
Italy,1977,13.2
Jamaica,1977,29.305
Jordan,1977,43.549
Japan,1977,15.4
Kazakhstan,1977,25.424
Kenya,1977,50.356
Kyrgyz Republic,1977,31.445
Cambodia,1977,41.288
Kiribati,1977,34.576
Saint Kitts and Nevis,1977,27.8
"Korea, Republic of",1977,22.7
Kuwait,1977,40.216
Lao People's Democratic Republic,1977,42.788
Lebanon,1977,30.401
Liberia,1977,48.76
Libya,1977,44.372
Saint Lucia,1977,37.117
Liechtenstein,1977,12.6
Sri Lanka,1977,27.793000000000006
Lesotho,1977,43.595
Lithuania,1977,15.5
Luxembourg,1977,11.2
Latvia,1977,13.8
"Macau (SAR, China)",1977,11.002
Morocco,1977,38.881
Monaco,1977,
Moldova,1977,20.249
Madagascar,1977,47.284
Maldives,1977,45.326
Mexico,1977,37.592
Marshall Islands,1977,
North Macedonia,1977,21.679
Mali,1977,50.015
Malta,1977,18.9
Myanmar,1977,36.801
Montenegro,1977,18.952
Mongolia,1977,40.109
Northern Mariana Islands (US),1977,
Mozambique,1977,46.931
Mauritania,1977,44.32
Mauritius,1977,26.0
Malawi,1977,51.705
Malaysia,1977,31.562
Namibia,1977,42.92
New Caledonia (Fr.),1977,28.8
Niger,1977,56.351000000000006
Nigeria,1977,47.26300000000001
Nicaragua,1977,45.589
Netherlands,1977,12.5
Norway,1977,12.6
Nepal,1977,42.181
Nauru,1977,
New Zealand,1977,17.3
Oman,1977,49.85
Pakistan,1977,42.354
Panama,1977,32.904
Peru,1977,37.855
Philippines,1977,37.372
Palau,1977,
Papua New Guinea,1977,40.423
Poland,1977,19.2
Puerto Rico (US),1977,24.5
"Korea, Democratic People's Republic of",1977,22.47
Portugal,1977,19.1
Paraguay,1977,35.96
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,31.894
Qatar,1977,35.379
Romania,1977,19.5
Russian Federation,1977,15.782
Rwanda,1977,53.20399999999999
Saudi Arabia,1977,44.892
Sudan,1977,46.326
Senegal,1977,48.849
Singapore,1977,16.5
Solomon Islands,1977,46.534
Sierra Leone,1977,47.442
El Salvador,1977,39.644
San Marino,1977,
Somalia,1977,44.37300000000001
Serbia,1977,
South Sudan,1977,48.85
SÃ£o TomÃ© and PrÃ­ncipe,1977,41.225
Suriname,1977,30.758000000000006
Slovak Republic,1977,20.6
Slovenia,1977,16.2
Sweden,1977,11.6
eSwatini,1977,49.992
Sint Maarten (Neth.),1977,
Seychelles,1977,25.9
Syrian Arab Republic,1977,45.776
Turks and Caicos Islands (UK),1977,
Chad,1977,49.317
Togo,1977,47.832
Thailand,1977,29.552
Tajikistan,1977,39.927
Turkmenistan,1977,36.709
Timor-Leste,1977,37.527
Tonga,1977,33.454
Trinidad and Tobago,1977,27.549
Tunisia,1977,36.735
Turkey,1977,36.422
Tuvalu,1977,
Tanzania,1977,47.124
Uganda,1977,48.707
Ukraine,1977,15.238
Uruguay,1977,20.315
United States of America,1977,15.1
Uzbekistan,1977,35.812
Saint Vincent and the Grenadines,1977,33.381
"Venezuela, Republica Bolivariana de",1977,33.746
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,26.75
Vietnam,1977,33.125
Vanuatu,1977,39.843
Samoa,1977,37.88800000000001
Kosovo,1977,
"Yemen, Republic of",1977,55.052
South Africa,1977,36.324
Zambia,1977,48.81
Zimbabwe,1977,47.485
Aruba (Neth.),1978,22.454
Afghanistan,1978,50.555
Angola,1978,50.226000000000006
Albania,1978,27.606
Andorra,1978,
United Arab Emirates,1978,29.611
Argentina,1978,25.277
Armenia,1978,23.243
American Samoa (US),1978,
Antigua and Barbuda,1978,18.525
Australia,1978,15.6
Austria,1978,11.3
Azerbaijan,1978,26.236
Burundi,1978,50.335
Belgium,1978,12.5
Benin,1978,47.339
Burkina Faso,1978,48.87300000000001
Bangladesh,1978,43.981
Bulgaria,1978,15.5
Bahrain,1978,32.974000000000004
"Bahamas, The",1978,25.519
Bosnia and Herzegovina,1978,19.218
Belarus,1978,15.858
Belize,1978,42.105
Bermuda (UK),1978,13.0
Bolivia,1978,40.108
Brazil,1978,32.326
Barbados,1978,17.988
Brunei Darussalam,1978,33.155
Bhutan,1978,45.374
Botswana,1978,44.551
Central African Republic,1978,41.71
Canada,1978,15.2
Switzerland,1978,11.4
Chile,1978,24.349
China,1978,18.25
CÃ´te d'Ivoire,1978,49.663
Cameroon,1978,45.726000000000006
"Congo, Democratic Republic of",1978,46.32
"Congo, Rep. of",1978,42.931
Colombia,1978,31.887
Comoros,1978,45.557
Cabo Verde,1978,40.736
Costa Rica,1978,29.721
Cuba,1978,17.504
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,19.219
Czech Republic,1978,17.5
Germany,1978,10.4
Djibouti,1978,41.959
Dominica,1978,24.0
Denmark,1978,12.2
Dominican Republic,1978,35.251
Algeria,1978,44.694
Ecuador,1978,35.784
"Egypt, Arab Republic of",1978,39.179
Eritrea,1978,45.294
Spain,1978,17.3
Estonia,1978,15.0
Ethiopia,1978,48.725
Finland,1978,13.5
Fiji,1978,33.699
France,1978,14.1
Faroe Islands (Den.),1978,17.5
"Micronesia, Federated States of",1978,38.621
Gabon,1978,38.0
United Kingdom,1978,12.2
Georgia,1978,18.462
Ghana,1978,43.182
Gibraltar (UK),1978,
Guinea,1978,47.56800000000001
"Gambia, The",1978,47.469
Guinea-Bissau,1978,47.153
Equatorial Guinea,1978,43.011
Greece,1978,15.5
Grenada,1978,30.277
Greenland (Den.),1978,17.7
Guatemala,1978,44.419
Guyana,1978,31.297
"Hong Kong (SAR, China)",1978,17.3
Honduras,1978,44.93899999999999
Croatia,1978,15.0
Haiti,1978,40.764
Hungary,1978,15.7
Indonesia,1978,34.697
Isle of Man (UK),1978,11.1
India,1978,36.643
Ireland,1978,21.1
"Iran, Islamic Republic of",1978,43.12600000000001
Iraq,1978,40.891
Iceland,1978,18.6
Israel,1978,25.0
Italy,1978,12.6
Jamaica,1978,29.023000000000003
Jordan,1978,42.602
Japan,1978,14.8
Kazakhstan,1978,25.399
Kenya,1978,50.125
Kyrgyz Republic,1978,31.511
Cambodia,1978,42.466
Kiribati,1978,35.231
Saint Kitts and Nevis,1978,24.1
"Korea, Republic of",1978,20.3
Kuwait,1978,39.094
Lao People's Democratic Republic,1978,42.75
Lebanon,1978,30.104
Liberia,1978,48.744
Libya,1978,43.029
Saint Lucia,1978,36.819
Liechtenstein,1978,12.5
Sri Lanka,1978,27.594
Lesotho,1978,43.253
Lithuania,1978,15.3
Luxembourg,1978,11.2
Latvia,1978,13.7
"Macau (SAR, China)",1978,12.336
Morocco,1978,38.583
Monaco,1978,
Moldova,1978,20.501
Madagascar,1978,46.968
Maldives,1978,45.51300000000001
Mexico,1978,36.629
Marshall Islands,1978,
North Macedonia,1978,21.485
Mali,1978,49.905
Malta,1978,18.2
Myanmar,1978,36.351
Montenegro,1978,18.783
Mongolia,1978,39.585
Northern Mariana Islands (US),1978,
Mozambique,1978,46.854
Mauritania,1978,44.01300000000001
Mauritius,1978,27.1
Malawi,1978,51.606
Malaysia,1978,31.459
Namibia,1978,42.544
New Caledonia (Fr.),1978,26.4
Niger,1978,56.43899999999999
Nigeria,1978,47.202
Nicaragua,1978,45.343
Netherlands,1978,12.6
Norway,1978,12.8
Nepal,1978,42.073
Nauru,1978,
New Zealand,1978,16.3
Oman,1978,50.003
Pakistan,1978,42.322
Panama,1978,32.2
Peru,1978,37.249
Philippines,1978,37.13800000000001
Palau,1978,
Papua New Guinea,1978,40.156
Poland,1978,19.1
Puerto Rico (US),1978,24.1
"Korea, Democratic People's Republic of",1978,21.293000000000006
Portugal,1978,17.5
Paraguay,1978,36.202
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,31.462
Qatar,1978,35.49
Romania,1978,19.0
Russian Federation,1978,15.951
Rwanda,1978,53.497
Saudi Arabia,1978,44.631
Sudan,1978,46.035
Senegal,1978,48.702
Singapore,1978,16.8
Solomon Islands,1978,45.776
Sierra Leone,1978,47.451
El Salvador,1978,38.986
San Marino,1978,
Somalia,1978,44.14100000000001
Serbia,1978,
South Sudan,1978,48.58
SÃ£o TomÃ© and PrÃ­ncipe,1978,41.297
Suriname,1978,30.266
Slovak Republic,1978,20.5
Slovenia,1978,16.3
Sweden,1978,11.3
eSwatini,1978,49.799
Sint Maarten (Neth.),1978,
Seychelles,1978,28.9
Syrian Arab Republic,1978,45.476000000000006
Turks and Caicos Islands (UK),1978,
Chad,1978,49.487
Togo,1978,47.633
Thailand,1978,28.479
Tajikistan,1978,40.002
Turkmenistan,1978,36.6
Timor-Leste,1978,37.402
Tonga,1978,33.899
Trinidad and Tobago,1978,27.928
Tunisia,1978,36.184
Turkey,1978,35.795
Tuvalu,1978,
Tanzania,1978,46.926
Uganda,1978,48.816
Ukraine,1978,15.202
Uruguay,1978,19.965
United States of America,1978,15.0
Uzbekistan,1978,35.861
Saint Vincent and the Grenadines,1978,32.443000000000005
"Venezuela, Republica Bolivariana de",1978,33.405
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,26.9
Vietnam,1978,32.685
Vanuatu,1978,39.62300000000001
Samoa,1978,37.579
Kosovo,1978,
"Yemen, Republic of",1978,54.863
South Africa,1978,36.167
Zambia,1978,48.53
Zimbabwe,1978,46.965
Aruba (Neth.),1979,22.478
Afghanistan,1979,50.43600000000001
Angola,1979,50.139
Albania,1979,27.262
Andorra,1979,
United Arab Emirates,1979,29.666
Argentina,1979,25.066
Armenia,1979,23.538
American Samoa (US),1979,
Antigua and Barbuda,1979,18.169
Australia,1979,15.3
Austria,1979,11.4
Azerbaijan,1979,26.34
Burundi,1979,50.726000000000006
Belgium,1979,12.6
Benin,1979,47.348
Burkina Faso,1979,49.022
Bangladesh,1979,43.525
Bulgaria,1979,15.3
Bahrain,1979,32.934
"Bahamas, The",1979,25.745
Bosnia and Herzegovina,1979,18.817
Belarus,1979,16.008
Belize,1979,41.792
Bermuda (UK),1979,14.5
Bolivia,1979,39.659
Brazil,1979,32.14
Barbados,1979,17.813
Brunei Darussalam,1979,32.492
Bhutan,1979,44.839
Botswana,1979,44.414
Central African Republic,1979,41.826
Canada,1979,15.4
Switzerland,1979,11.4
Chile,1979,23.929
China,1979,17.82
CÃ´te d'Ivoire,1979,49.15600000000001
Cameroon,1979,45.919
"Congo, Democratic Republic of",1979,46.31
"Congo, Rep. of",1979,42.485
Colombia,1979,31.576
Comoros,1979,45.71100000000001
Cabo Verde,1979,41.01600000000001
Costa Rica,1979,29.851
Cuba,1979,16.703
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,19.543
Czech Republic,1979,16.7
Germany,1979,10.5
Djibouti,1979,41.574
Dominica,1979,21.0
Denmark,1979,11.6
Dominican Republic,1979,34.65
Algeria,1979,44.014
Ecuador,1979,35.185
"Egypt, Arab Republic of",1979,39.098
Eritrea,1979,45.264
Spain,1979,16.2
Estonia,1979,14.9
Ethiopia,1979,48.841
Finland,1979,13.3
Fiji,1979,33.76
France,1979,14.0
Faroe Islands (Den.),1979,18.4
"Micronesia, Federated States of",1979,38.765
Gabon,1979,38.141
United Kingdom,1979,13.1
Georgia,1979,18.519
Ghana,1979,42.952
Gibraltar (UK),1979,
Guinea,1979,47.852
"Gambia, The",1979,47.303
Guinea-Bissau,1979,47.979
Equatorial Guinea,1979,43.15600000000001
Greece,1979,15.5
Grenada,1979,30.772
Greenland (Den.),1979,18.1
Guatemala,1979,44.159
Guyana,1979,31.097
"Hong Kong (SAR, China)",1979,16.8
Honduras,1979,44.499
Croatia,1979,15.1
Haiti,1979,41.437
Hungary,1979,15.0
Indonesia,1979,34.069
Isle of Man (UK),1979,11.9
India,1979,36.401
Ireland,1979,21.5
"Iran, Islamic Republic of",1979,43.67
Iraq,1979,40.415
Iceland,1979,19.8
Israel,1979,24.7
Italy,1979,11.9
Jamaica,1979,28.85
Jordan,1979,41.79
Japan,1979,14.1
Kazakhstan,1979,24.0
Kenya,1979,49.863
Kyrgyz Republic,1979,31.648000000000003
Cambodia,1979,44.067
Kiribati,1979,35.798
Saint Kitts and Nevis,1979,27.7
"Korea, Republic of",1979,23.0
Kuwait,1979,38.18
Lao People's Democratic Republic,1979,42.739
Lebanon,1979,29.755
Liberia,1979,48.71100000000001
Libya,1979,41.658
Saint Lucia,1979,36.329
Liechtenstein,1979,14.5
Sri Lanka,1979,27.342
Lesotho,1979,42.855
Lithuania,1979,15.3
Luxembourg,1979,11.2
Latvia,1979,13.8
"Macau (SAR, China)",1979,14.044
Morocco,1979,38.276
Monaco,1979,
Moldova,1979,20.777
Madagascar,1979,46.603
Maldives,1979,45.966
Mexico,1979,35.69300000000001
Marshall Islands,1979,
North Macedonia,1979,21.322
Mali,1979,49.79
Malta,1979,18.6
Myanmar,1979,35.88800000000001
Montenegro,1979,18.68
Mongolia,1979,39.146
Northern Mariana Islands (US),1979,
Mozambique,1979,46.757
Mauritania,1979,43.703
Mauritius,1979,27.5
Malawi,1979,51.48
Malaysia,1979,31.385
Namibia,1979,42.164
New Caledonia (Fr.),1979,26.3
Niger,1979,56.539
Nigeria,1979,47.094
Nicaragua,1979,45.035
Netherlands,1979,12.5
Norway,1979,12.7
Nepal,1979,41.929
Nauru,1979,
New Zealand,1979,16.8
Oman,1979,49.973
Pakistan,1979,42.29
Panama,1979,31.528
Peru,1979,36.661
Philippines,1979,36.869
Palau,1979,
Papua New Guinea,1979,39.836
Poland,1979,19.6
Puerto Rico (US),1979,23.4
"Korea, Democratic People's Republic of",1979,20.647
Portugal,1979,16.6
Paraguay,1979,36.425
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,31.085
Qatar,1979,35.429
Romania,1979,18.6
Russian Federation,1979,15.8
Rwanda,1979,53.676
Saudi Arabia,1979,44.386
Sudan,1979,45.698
Senegal,1979,48.545
Singapore,1979,17.1
Solomon Islands,1979,44.978
Sierra Leone,1979,47.478
El Salvador,1979,38.262
San Marino,1979,
Somalia,1979,44.004
Serbia,1979,
South Sudan,1979,48.309
SÃ£o TomÃ© and PrÃ­ncipe,1979,41.324
Suriname,1979,29.956
Slovak Republic,1979,20.3
Slovenia,1979,16.3
Sweden,1979,11.6
eSwatini,1979,49.582
Sint Maarten (Neth.),1979,
Seychelles,1979,27.6
Syrian Arab Republic,1979,45.096
Turks and Caicos Islands (UK),1979,
Chad,1979,49.629
Togo,1979,47.392
Thailand,1979,27.444000000000006
Tajikistan,1979,40.24
Turkmenistan,1979,36.454
Timor-Leste,1979,37.626
Tonga,1979,34.319
Trinidad and Tobago,1979,28.32
Tunisia,1979,35.594
Turkey,1979,35.168
Tuvalu,1979,
Tanzania,1979,46.7
Uganda,1979,48.93
Ukraine,1979,15.174
Uruguay,1979,19.588
United States of America,1979,15.6
Uzbekistan,1979,34.4
Saint Vincent and the Grenadines,1979,31.59
"Venezuela, Republica Bolivariana de",1979,33.037
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,26.35
Vietnam,1979,32.298
Vanuatu,1979,39.385
Samoa,1979,37.285
Kosovo,1979,
"Yemen, Republic of",1979,54.722
South Africa,1979,36.079
Zambia,1979,48.225
Zimbabwe,1979,46.238
Aruba (Neth.),1980,22.472
Afghanistan,1980,50.32100000000001
Angola,1980,50.13399999999999
Albania,1980,26.981
Andorra,1980,
United Arab Emirates,1980,29.839
Argentina,1980,24.718000000000004
Armenia,1980,23.823
American Samoa (US),1980,
Antigua and Barbuda,1980,18.047
Australia,1980,15.3
Austria,1980,12.0
Azerbaijan,1980,26.591
Burundi,1980,51.038
