Country Name,Year,"Communications, computer, etc. (% of service imports, BoP)"
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,32.207478890229204
Grenada,1977,6.893617021276599
Greenland (Den.),1977,
Guatemala,1977,18.6156111929308
Guyana,1977,26.6623628147192
"Hong Kong (SAR, China)",1977,
Honduras,1977,19.1176470588235
Croatia,1977,
Haiti,1977,26.1406844106464
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,29.216649362645306
Ireland,1977,
"Iran, Islamic Republic of",1977,45.0920619436654
Iraq,1977,
Iceland,1977,11.214953271028
Israel,1977,24.642392717815298
Italy,1977,25.3393097958851
Jamaica,1977,12.8015564202335
Jordan,1977,19.6805934821557
Japan,1977,
Kazakhstan,1977,
Kenya,1977,27.7108433734939
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,46.469135802469104
Kuwait,1977,20.347394540943
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,28.4267912772586
Saint Lucia,1977,0.0
Liechtenstein,1977,
Sri Lanka,1977,20.3682911060717
Lesotho,1977,37.037037037037
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,61.708915830384505
Monaco,1977,
Moldova,1977,
Madagascar,1977,21.5223880597015
Maldives,1977,0.0
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,16.204690831556498
Malta,1977,10.5154639175258
Myanmar,1977,50.08202027095321
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,25.922298400261198
Mauritius,1977,12.672521957339999
Malawi,1977,0.0
Malaysia,1977,28.588007736943997
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,43.763379926961406
Nigeria,1977,49.7379912663756
Nicaragua,1977,14.367816091954
Netherlands,1977,31.077895934541893
Norway,1977,33.4597695973007
Nepal,1977,35.4523357894765
Nauru,1977,
New Zealand,1977,
Oman,1977,37.53894080996879
Pakistan,1977,28.8911704312115
Panama,1977,25.609756097561
Peru,1977,23.069571865443397
Philippines,1977,45.79439252336449
Palau,1977,
Papua New Guinea,1977,26.35691893329
Poland,1977,26.7379679144385
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,29.495958175086894
Paraguay,1977,14.5631067961165
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,25.6166982922201
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,57.608395470864494
Sudan,1977,47.262285637181606
Senegal,1977,26.601084119654693
Singapore,1977,41.0141206675223
Solomon Islands,1977,45.8333333333335
Sierra Leone,1977,46.4716006884682
El Salvador,1977,22.546012269938693
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,17.7673768966962
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,26.607542654964398
eSwatini,1977,50.0
Sint Maarten (Neth.),1977,
Seychelles,1977,50.9036144578314
Syrian Arab Republic,1977,24.683090169815802
Turks and Caicos Islands (UK),1977,
Chad,1977,28.3257241813603
Togo,1977,21.324557053333894
Thailand,1977,14.361918014727197
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,34.4629349470499
Trinidad and Tobago,1977,23.1268011527377
Tunisia,1977,20.7407407407407
Turkey,1977,25.764192139738
Tuvalu,1977,
Tanzania,1977,22.1486387049357
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,31.9218241042345
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,19.1878172588833
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,15.0
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,29.0630975143403
Zambia,1977,
Zimbabwe,1977,16.140350877193
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,29.015544041450802
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,5.70522979397781
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,21.133112170848
Burkina Faso,1978,
Bangladesh,1978,25.2773836371665
Bulgaria,1978,
Bahrain,1978,1.43072289156627
"Bahamas, The",1978,39.207719654647
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,13.3363068688671
Brazil,1978,39.622641509434
Barbados,1978,40.70426095922209
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,42.8909952606634
Central African Republic,1978,23.398356772014694
Canada,1978,36.631326433987
Switzerland,1978,21.7310355273977
Chile,1978,26.6311584553928
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,33.7948815889993
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,58.658300993281294
Colombia,1978,24.549078551821694
Comoros,1978,
Cabo Verde,1978,34.268292682926806
Costa Rica,1978,12.199387844337599
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,11.3744075829384
Czech Republic,1978,
Germany,1978,31.6727318783396
Djibouti,1978,
Dominica,1978,0.0
Denmark,1978,32.1226412028389
Dominican Republic,1978,18.655692729766802
Algeria,1978,47.879177377892105
Ecuador,1978,15.097915350600099
"Egypt, Arab Republic of",1978,42.2677009407491
Eritrea,1978,
Spain,1978,39.099643808694786
Estonia,1978,
Ethiopia,1978,24.6163682864449
Finland,1978,35.7593140363095
Fiji,1978,
France,1978,46.8807334038784
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,55.450709627924795
United Kingdom,1978,34.3559562494674
Georgia,1978,
Ghana,1978,31.1821705426126
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,37.0266969115338
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,29.340101522842602
Grenada,1978,0.0
Greenland (Den.),1978,
Guatemala,1978,29.778393351800602
Guyana,1978,26.958224543081002
"Hong Kong (SAR, China)",1978,
Honduras,1978,20.4711616571893
Croatia,1978,
Haiti,1978,22.9679197008463
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,25.9580468397098
Ireland,1978,
"Iran, Islamic Republic of",1978,58.395989974937294
Iraq,1978,
Iceland,1978,10.671525247266999
Israel,1978,21.9340896812534
Italy,1978,23.886357833850198
Jamaica,1978,19.486152819486197
Jordan,1978,29.2771814326045
Japan,1978,
Kazakhstan,1978,
Kenya,1978,24.4035034732709
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,52.1752738654147
Kuwait,1978,33.137254901960695
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,30.4104477611939
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,16.9195151898039
Lesotho,1978,39.23076923076921
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,63.7348012824389
Monaco,1978,
Moldova,1978,
Madagascar,1978,22.8608923884515
Maldives,1978,0.0
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,14.5588235294118
Malta,1978,10.0
Myanmar,1978,41.673304373159795
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,35.7512953367876
Mauritius,1978,15.2370203160271
Malawi,1978,7.547169811320749
Malaysia,1978,25.071496663488997
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,44.4751905808306
Nigeria,1978,36.870026525198796
Nicaragua,1978,20.356472795497197
Netherlands,1978,29.8197534829557
Norway,1978,34.4474099495128
Nepal,1978,32.8696003787952
Nauru,1978,
New Zealand,1978,
Oman,1978,34.3328335832083
Pakistan,1978,23.132372214941
Panama,1978,26.5912897822446
Peru,1978,28.833049403747893
Philippines,1978,44.7
Palau,1978,
Papua New Guinea,1978,25.5813695594028
Poland,1978,26.4299802761341
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,27.337864489302106
Paraguay,1978,10.4602510460251
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,22.720694645441398
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,54.7404985696772
Sudan,1978,49.1428278585641
Senegal,1978,22.7664494429262
Singapore,1978,44.21710713270821
Solomon Islands,1978,59.210526315789615
Sierra Leone,1978,30.4421768707484
El Salvador,1978,16.212427970721098
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,12.0683253049233
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,27.7192844230534
eSwatini,1978,53.24909747292421
Sint Maarten (Neth.),1978,
Seychelles,1978,45.76883384932921
Syrian Arab Republic,1978,40.85260614428721
Turks and Caicos Islands (UK),1978,
Chad,1978,41.05881351604409
Togo,1978,17.773740710156893
Thailand,1978,15.0846055536426
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,25.650311274021306
Trinidad and Tobago,1978,25.765216371525693
Tunisia,1978,20.3947368421053
Turkey,1978,21.935483870967694
Tuvalu,1978,
Tanzania,1978,24.7885835095335
Uganda,1978,
Ukraine,1978,
Uruguay,1978,20.199692780337895
United States of America,1978,32.849479331019204
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,1.7892644135188898
"Venezuela, Republica Bolivariana de",1978,17.2808132147395
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,20.080321285140602
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,31.3489896231568
Zambia,1978,28.876349362119694
Zimbabwe,1978,15.8536585365854
Aruba (Neth.),1979,
Afghanistan,1979,34.9930843706777
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,22.850035536602697
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,1.94524495677233
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,22.2932144626053
Burkina Faso,1979,
Bangladesh,1979,23.1894166435432
Bulgaria,1979,
Bahrain,1979,6.09496810772501
"Bahamas, The",1979,44.0298507462687
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,9.732484076433119
Brazil,1979,35.9041853119242
Barbados,1979,42.48676623701071
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,31.170886075949397
Central African Republic,1979,37.2723879049319
Canada,1979,38.913545507295396
Switzerland,1979,21.5032014910126
Chile,1979,28.530534351145
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,34.3819542787781
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,39.6501582413823
Colombia,1979,26.157894513099798
Comoros,1979,
Cabo Verde,1979,37.542662116041
Costa Rica,1979,14.1304347826087
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,12.437810945273599
Czech Republic,1979,
Germany,1979,30.912999129892807
Djibouti,1979,
Dominica,1979,0.0
Denmark,1979,
Dominican Republic,1979,16.464821222606698
Algeria,1979,46.60162601626021
Ecuador,1979,14.4186863364946
"Egypt, Arab Republic of",1979,41.735836892578
Eritrea,1979,
Spain,1979,37.2486594181908
Estonia,1979,
Ethiopia,1979,21.9128996692393
Finland,1979,34.4075028591716
Fiji,1979,15.024105841462099
France,1979,48.1165613262481
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,64.3834748447598
United Kingdom,1979,30.444629652750606
Georgia,1979,
Ghana,1979,35.0800494415552
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,48.63740099342201
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,31.039755351682
Grenada,1979,32.2099612287504
Greenland (Den.),1979,
Guatemala,1979,24.5366744975202
Guyana,1979,28.406593406593398
"Hong Kong (SAR, China)",1979,
Honduras,1979,18.8933873144399
Croatia,1979,
Haiti,1979,24.175009269558807
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,29.2029753730413
Ireland,1979,
"Iran, Islamic Republic of",1979,20.4393673110721
Iraq,1979,
Iceland,1979,10.887573964497001
Israel,1979,19.1279887482419
Italy,1979,20.8744166851572
Jamaica,1979,21.8556701030928
Jordan,1979,37.8798443457166
Japan,1979,
Kazakhstan,1979,
Kenya,1979,22.664298401421
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,3.7806475762680094
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,36.9112189551813
Kuwait,1979,20.7667731629393
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,0.0
Libya,1979,25.544794188862
Saint Lucia,1979,0.0
Liechtenstein,1979,
Sri Lanka,1979,14.119104814184404
Lesotho,1979,39.0572390572391
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,61.13207547169821
Monaco,1979,
Moldova,1979,
Madagascar,1979,30.035273368606703
Maldives,1979,4.0
Mexico,1979,10.0591715976331
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,22.6685796269728
Malta,1979,9.39393939393941
Myanmar,1979,38.6955545269305
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,31.202515064186397
Mauritius,1979,15.6736938588451
Malawi,1979,9.19117647058827
Malaysia,1979,32.4951224799479
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,45.804236499069006
Nigeria,1979,50.6750241080039
Nicaragua,1979,30.582524271844697
Netherlands,1979,29.7602443460463
Norway,1979,26.6042769236623
Nepal,1979,34.7972070289653
Nauru,1979,
New Zealand,1979,
Oman,1979,39.2108508014797
Pakistan,1979,25.3622259264008
Panama,1979,23.9137990962809
Peru,1979,29.844615109840998
Philippines,1979,39.4067796610169
Palau,1979,
Papua New Guinea,1979,28.055586160098
Poland,1979,24.9060654857756
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,26.086268013157
Paraguay,1979,17.8988326848249
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,10.01100110011
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,72.92233961442099
Sudan,1979,50.066810186630896
Senegal,1979,29.926530612244896
Singapore,1979,45.6707043517272
Solomon Islands,1979,44.44444444444451
Sierra Leone,1979,26.3363754889178
El Salvador,1979,19.039382650345896
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,14.584864070536401
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,30.0008901468673
eSwatini,1979,59.2011412268188
Sint Maarten (Neth.),1979,
Seychelles,1979,39.2035916354692
Syrian Arab Republic,1979,31.875953228266397
Turks and Caicos Islands (UK),1979,
Chad,1979,56.7948164146869
Togo,1979,17.9416709777548
Thailand,1979,13.9403605143451
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,23.660433196669803
Trinidad and Tobago,1979,25.4130052724077
Tunisia,1979,17.6795580110497
Turkey,1979,20.4359673024523
Tuvalu,1979,
Tanzania,1979,24.7950819672158
Uganda,1979,
Ukraine,1979,
Uruguay,1979,20.930922027868398
United States of America,1979,32.762903670990895
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,18.3534743202417
"Venezuela, Republica Bolivariana de",1979,22.097735399284897
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,24.4798041615667
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,26.045355237406397
Zambia,1979,26.8640350877193
Zimbabwe,1979,16.1788185204896
Aruba (Neth.),1980,
Afghanistan,1980,17.5938803894298
Angola,1980,
Albania,1980,51.428571428571395
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,19.139387539598697
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,14.632560156080599
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,25.8771738656671
Burkina Faso,1980,
Bangladesh,1980,26.3721754594177
Bulgaria,1980,34.4262295081967
Bahrain,1980,5.4311310190369495
"Bahamas, The",1980,43.875616230565
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,16.247582205028998
Brazil,1980,34.9620201190721
Barbados,1980,25.9426851774028
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,27.830750893921397
Central African Republic,1980,23.511023910079498
Canada,1980,39.1965530093485
Switzerland,1980,19.2642207835117
Chile,1980,32.2804801010739
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,44.0739517992737
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,63.4656149864431
Colombia,1980,23.9733751147903
Comoros,1980,13.383637807783899
Cabo Verde,1980,28.2905698100633
Costa Rica,1980,13.9063591893781
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,12.1693121693121
Czech Republic,1980,
Germany,1980,32.4204032313994
Djibouti,1980,
Dominica,1980,4.73130841121495
Denmark,1980,
Dominican Republic,1980,14.7117794486216
Algeria,1980,41.318744601209396
Ecuador,1980,19.0936212530189
"Egypt, Arab Republic of",1980,49.0580991282084
Eritrea,1980,
Spain,1980,34.5929453795477
Estonia,1980,
Ethiopia,1980,25.6089074460682
Finland,1980,35.77208986664129
Fiji,1980,18.024399842581694
France,1980,50.0300633819021
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,60.0851421033698
United Kingdom,1980,29.5916718985478
Georgia,1980,
Ghana,1980,45.8317895516858
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,33.234938950758
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,31.0924369747899
Grenada,1980,14.457831325301196
Greenland (Den.),1980,
Guatemala,1980,26.015592942142
Guyana,1980,34.8922177566678
"Hong Kong (SAR, China)",1980,
Honduras,1980,16.5852256395516
Croatia,1980,
Haiti,1980,22.956285502593197
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,30.969966276872807
Ireland,1980,
"Iran, Islamic Republic of",1980,17.4229370093816
Iraq,1980,
Iceland,1980,11.5296803652968
Israel,1980,18.5281385281385
Italy,1980,23.1344817897436
Jamaica,1980,23.8442822384428
Jordan,1980,28.091057512354197
Japan,1980,
Kazakhstan,1980,
Kenya,1980,18.0010746910263
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,3.86022454900971
Saint Kitts and Nevis,1980,6.85279187817259
"Korea, Republic of",1980,36.1694162945533
Kuwait,1980,16.8878166465621
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,0.0
Libya,1980,23.2326195365209
Saint Lucia,1980,20.314328707573896
Liechtenstein,1980,
Sri Lanka,1980,23.544505523652106
Lesotho,1980,49.7448979591837
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,55.461887637799904
Monaco,1980,
Moldova,1980,
Madagascar,1980,28.035959165016
Maldives,1980,8.81670533642691
Mexico,1980,16.287995087503802
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,18.3240223463687
Malta,1980,9.654350417163322
Myanmar,1980,31.672125956892295
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,24.173201500170396
Mauritius,1980,15.183246073298399
Malawi,1980,5.31034482758622
Malaysia,1980,31.199502796768197
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,43.7079013895724
Nigeria,1980,44.844290657439394
Nicaragua,1980,14.175506268081
Netherlands,1980,29.8196917835686
Norway,1980,23.31468560220589
Nepal,1980,38.217845211684
Nauru,1980,
New Zealand,1980,
Oman,1980,55.92841163310951
Pakistan,1980,22.8429331482767
Panama,1980,15.329949238578699
Peru,1980,25.2472433784245
Philippines,1980,39.819318971508004
Palau,1980,
Papua New Guinea,1980,28.915168512350107
Poland,1980,25.2595155709343
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,27.1942111890552
Paraguay,1980,13.204118715929699
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,7.6555023923445
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,73.2822909416325
Sudan,1980,44.47592067988671
