Country Name,Year,"Claims on central government, etc. (% GDP)"
Jamaica,1981,43.0116452166048
Jordan,1981,7.91762380329254
Japan,1981,26.403234452017607
Kazakhstan,1981,
Kenya,1981,10.921523996305304
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,-3.69230769230769
"Korea, Republic of",1981,2.9031121526561403
Kuwait,1981,-14.0413406040442
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,3.57390476190476
Liechtenstein,1981,
Sri Lanka,1981,23.803979887665
Lesotho,1981,13.110498687664
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,24.4400110129092
Monaco,1981,
Moldova,1981,
Madagascar,1981,17.2487917369513
Maldives,1981,38.3921916592724
Mexico,1981,18.662429258680998
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,14.4902606096662
Malta,1981,
Myanmar,1981,6.915891462510801
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,4.561691565362059
Mauritius,1981,26.7303359780586
Malawi,1981,17.4967963180218
Malaysia,1981,23.9484144203565
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,-0.505678909971886
Nigeria,1981,4.52133894344197
Nicaragua,1981,11.4373700606923
Netherlands,1981,
Norway,1981,9.71581834071663
Nepal,1981,4.93471415797938
Nauru,1981,
New Zealand,1981,6.55851599379658
Oman,1981,-7.77505652394781
Pakistan,1981,22.1759084193223
Panama,1981,6.50656022306893
Peru,1981,6.49061515339034
Philippines,1981,4.1310554064877305
Palau,1981,
Papua New Guinea,1981,2.7432079388517403
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,-0.5493241746379579
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,-2.54128206762051
Romania,1981,
Russian Federation,1981,
Rwanda,1981,-2.2952544218465
Saudi Arabia,1981,-51.457574518586
Sudan,1981,17.2470770442312
Senegal,1981,4.72565600089013
Singapore,1981,-8.806668423827091
Solomon Islands,1981,-0.8808941018442941
Sierra Leone,1981,34.6827116545426
El Salvador,1981,18.2701025169029
San Marino,1981,
Somalia,1981,10.202312510599901
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,3.76884139482565
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,18.656319705767103
eSwatini,1981,-5.36514274306249
Sint Maarten (Neth.),1981,
Seychelles,1981,4.7434062563892905
Syrian Arab Republic,1981,24.0853223112986
Turks and Caicos Islands (UK),1981,
Chad,1981,5.17013788836224
Togo,1981,5.48068846018276
Thailand,1981,16.0158133924244
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,-35.2254852989871
Tunisia,1981,8.06972609322441
Turkey,1981,8.13656499177319
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,11.8031639546288
Ukraine,1981,
Uruguay,1981,2.39920166375956
United States of America,1981,13.9961372504632
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,3.863824234875
"Venezuela, Republica Bolivariana de",1981,-1.9041190990435
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,-12.016811768237801
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,13.501926846505699
Zambia,1981,42.8458763436845
Zimbabwe,1981,7.95861596059407
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,-3.3005787746243502
Argentina,1982,12.0923921748084
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,11.2393716143041
Australia,1982,7.5781182610738895
Austria,1982,
Azerbaijan,1982,
Burundi,1982,8.38863910516504
Belgium,1982,
Benin,1982,-2.4447911754005696
Burkina Faso,1982,0.0981747012265934
Bangladesh,1982,2.91553647282552
Bulgaria,1982,
Bahrain,1982,-26.8162493842234
"Bahamas, The",1982,6.7604384464297
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,12.0058948346595
Bermuda (UK),1982,
Bolivia,1982,24.0191340782123
Brazil,1982,-6.71335644028969
Barbados,1982,6.97266125587356
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,-9.112482656332233
Central African Republic,1982,8.05061021960851
Canada,1982,7.0498716301293
Switzerland,1982,10.741912719965198
Chile,1982,2.96763954448018
China,1982,-0.104218036382346
CÃ´te d'Ivoire,1982,3.0945870583031403
Cameroon,1982,-4.58406085601698
"Congo, Democratic Republic of",1982,10.3476473505815
"Congo, Rep. of",1982,3.39048608334397
Colombia,1982,2.6564310707012098
Comoros,1982,2.3963880527900003
Cabo Verde,1982,3.0081127556789102
Costa Rica,1982,6.58939896079876
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,9.13395370663714
Denmark,1982,9.430375464026973
Dominican Republic,1982,10.026731499624999
Algeria,1982,8.71098296107455
Ecuador,1982,-0.408788751694683
"Egypt, Arab Republic of",1982,50.7233343176153
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,9.23403168325292
Finland,1982,
Fiji,1982,3.4903440222761204
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,-2.31995046749256
United Kingdom,1982,4.8756164903973405
Georgia,1982,
Ghana,1982,12.937815919242999
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,9.35351262298312
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,9.57315874079131
Greenland (Den.),1982,
Guatemala,1982,12.294367751326199
Guyana,1982,129.054564315353
"Hong Kong (SAR, China)",1982,
Honduras,1982,5.64748156315004
Croatia,1982,
Haiti,1982,18.4661375661376
Hungary,1982,
Indonesia,1982,-8.592112368067129
Isle of Man (UK),1982,
India,1982,18.2038937927274
Ireland,1982,
"Iran, Islamic Republic of",1982,36.816191495765096
Iraq,1982,
Iceland,1982,-0.29246575098995503
Israel,1982,73.357877671399
Italy,1982,
Jamaica,1982,47.9543710536936
Jordan,1982,11.8995010272159
Japan,1982,28.926470900482002
Kazakhstan,1982,
Kenya,1982,15.2363571397296
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,-0.597606131060019
"Korea, Republic of",1982,3.08855823176799
Kuwait,1982,-20.9680801303247
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,4.4640404040404
Liechtenstein,1982,
Sri Lanka,1982,24.446229747283105
Lesotho,1982,17.1360604094391
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,23.298626004032503
Monaco,1982,
Moldova,1982,
Madagascar,1982,15.102917031094
Maldives,1982,47.493744544661
Mexico,1982,32.5299092442424
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,17.325891840768097
Malta,1982,
Myanmar,1982,1.1443275668973898
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,6.41679577973317
Mauritius,1982,30.1006396588486
Malawi,1982,19.766297366730896
Malaysia,1982,28.2087573283918
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,2.4641026001408703
Nigeria,1982,6.92929606730817
Nicaragua,1982,16.722752765466403
Netherlands,1982,
Norway,1982,8.49292029926421
Nepal,1982,7.935330009947848
Nauru,1982,
New Zealand,1982,6.12867903943131
Oman,1982,-7.26584627631462
Pakistan,1982,24.3581414821618
Panama,1982,7.37291356208627
Peru,1982,6.67164660997846
Philippines,1982,6.93701789945768
Palau,1982,
Papua New Guinea,1982,4.23862337068374
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,0.0132421578204711
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,-2.42456244493594
Romania,1982,
Russian Federation,1982,
Rwanda,1982,-0.47480871693611
Saudi Arabia,1982,-62.9610220265576
Sudan,1982,9.515438140519779
Senegal,1982,7.5955226055998
Singapore,1982,-20.7085094110861
Solomon Islands,1982,1.18069589216619
Sierra Leone,1982,38.7111249610471
El Salvador,1982,16.303888483923398
San Marino,1982,
Somalia,1982,7.215355536240509
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,8.919125683060109
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,17.7983164690562
eSwatini,1982,-3.33955799211924
Sint Maarten (Neth.),1982,
Seychelles,1982,5.77796120511762
Syrian Arab Republic,1982,37.181685650577705
Turks and Caicos Islands (UK),1982,
Chad,1982,4.23810485384488
Togo,1982,4.72481486905543
Thailand,1982,19.055751596315
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,-19.7953122913743
Tunisia,1982,8.391703438514691
Turkey,1982,10.810535445378498
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,8.43739856160746
Ukraine,1982,
Uruguay,1982,12.374495406062
United States of America,1982,16.8524987671172
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,6.236369662027742
"Venezuela, Republica Bolivariana de",1982,-0.709999038686021
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,-6.670842411038492
Samoa,1982,13.855739867995801
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,12.238911136425
Zambia,1982,55.345931422011496
Zimbabwe,1982,11.5801064949879
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,-1.2247574790305602
Argentina,1983,18.0914238743264
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,9.58968075928148
Australia,1983,8.32927849761087
Austria,1983,
Azerbaijan,1983,
Burundi,1983,10.785729897275901
Belgium,1983,
Benin,1983,-0.138715861290072
Burkina Faso,1983,-1.13805599038559
Bangladesh,1983,3.0117999670165
Bulgaria,1983,
Bahrain,1983,-27.3044802862286
"Bahamas, The",1983,8.841181902123731
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,16.532781505969698
Bermuda (UK),1983,
Bolivia,1983,21.6855095541401
Brazil,1983,-6.19744689646999
Barbados,1983,6.90587288817377
Brunei Darussalam,1983,
Bhutan,1983,0.597936640241853
Botswana,1983,-13.323482521289401
Central African Republic,1983,9.46246343348958
Canada,1983,8.76883230757867
Switzerland,1983,6.12642544619506
Chile,1983,10.1750415638698
China,1983,0.0979916023075936
CÃ´te d'Ivoire,1983,8.086576209016862
Cameroon,1983,-3.43623258927756
"Congo, Democratic Republic of",1983,11.451529001886499
"Congo, Rep. of",1983,2.99340024544665
Colombia,1983,4.27495557664898
Comoros,1983,2.22678718159408
Cabo Verde,1983,4.18061042956528
Costa Rica,1983,6.9853225482159695
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,7.97797213311939
Denmark,1983,12.3895473395653
Dominican Republic,1983,10.6426913649871
Algeria,1983,13.1523320665199
Ecuador,1983,-1.19648387255397
"Egypt, Arab Republic of",1983,46.7713439085466
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,12.6866326756936
Finland,1983,
Fiji,1983,2.94239161772092
France,1983,
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,-1.34733452772626
United Kingdom,1983,4.17924402710828
Georgia,1983,
Ghana,1983,16.0786388133614
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,15.805132539294698
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,11.166731017486699
Greenland (Den.),1983,
Guatemala,1983,13.8751375082812
Guyana,1983,151.102656675749
"Hong Kong (SAR, China)",1983,
Honduras,1983,7.38044112336687
Croatia,1983,
Haiti,1983,24.9319660014782
Hungary,1983,
Indonesia,1983,-7.35451357981807
Isle of Man (UK),1983,
India,1983,17.929345684808
Ireland,1983,
"Iran, Islamic Republic of",1983,25.0311232416816
Iraq,1983,
Iceland,1983,0.995549995708197
Israel,1983,91.8641740220442
Italy,1983,
Jamaica,1983,53.2530164552277
Jordan,1983,11.762577230545098
Japan,1983,31.094746801515303
Kazakhstan,1983,
Kenya,1983,10.9433894249146
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,1.74027967257844
"Korea, Republic of",1983,2.25883922027142
Kuwait,1983,-18.9218596892242
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,5.40244360902256
Liechtenstein,1983,
Sri Lanka,1983,21.2479306905174
Lesotho,1983,14.8557976536465
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,27.093662019192802
Monaco,1983,
Moldova,1983,
Madagascar,1983,14.3023667112145
Maldives,1983,38.9033603139563
Mexico,1983,27.577058302884
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,18.474473690306002
Malta,1983,
Myanmar,1983,0.458947395258276
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,6.60189640128987
Mauritius,1983,32.828488599859
Malawi,1983,21.2400849853921
Malaysia,1983,27.345267162568803
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,2.59903943243732
Nigeria,1983,9.74827236364664
Nicaragua,1983,52.3251741017784
Netherlands,1983,
Norway,1983,6.767158078268548
Nepal,1983,12.4721563981043
Nauru,1983,
New Zealand,1983,5.40226828348252
Oman,1983,-9.44530856765972
Pakistan,1983,23.502866114636397
Panama,1983,9.877179442859893
Peru,1983,12.5019983013963
Philippines,1983,6.49674729121565
Palau,1983,
Papua New Guinea,1983,0.391925320886814
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,2.04295740216135
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,-2.95807498017288
Romania,1983,
Russian Federation,1983,
Rwanda,1983,1.4964589089867402
Saudi Arabia,1983,-67.9717308486021
Sudan,1983,15.696500672947499
Senegal,1983,8.69064541282725
Singapore,1983,-9.963739555415419
Solomon Islands,1983,0.718721225989777
Sierra Leone,1983,41.7355151644369
El Salvador,1983,15.108598189030301
San Marino,1983,
Somalia,1983,5.1487576716021515
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,27.564799094510498
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,16.9767190855807
eSwatini,1983,-1.52044609665428
Sint Maarten (Neth.),1983,
Seychelles,1983,10.454224997482099
Syrian Arab Republic,1983,44.4119621286407
Turks and Caicos Islands (UK),1983,
Chad,1983,3.38266633781349
Togo,1983,3.4191228004287004
Thailand,1983,19.417680174899303
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,-11.263801589786999
Tunisia,1983,8.299588927506571
Turkey,1983,10.5351723741173
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,19.4934053434148
Ukraine,1983,
Uruguay,1983,15.6937198893925
United States of America,1983,18.584175509447103
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,4.436676260389589
"Venezuela, Republica Bolivariana de",1983,-1.8187075719813304
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,-5.80017145306472
Samoa,1983,7.71149776372457
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,12.175890748536801
Zambia,1983,50.9100689383883
Zimbabwe,1983,12.7768763965835
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,-1.40280587361305
Argentina,1984,16.1787032822536
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,12.9802936842103
Australia,1984,7.96654825824312
Austria,1984,
Azerbaijan,1984,
Burundi,1984,11.3017576224285
Belgium,1984,
Benin,1984,3.18441097711097
Burkina Faso,1984,-0.9794571785078392
Bangladesh,1984,2.53223429826583
Bulgaria,1984,
Bahrain,1984,-33.576569318577796
"Bahamas, The",1984,6.71696634167851
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,17.7190757774881
Bermuda (UK),1984,
Bolivia,1984,14.7133922571975
Brazil,1984,-10.700567428936301
Barbados,1984,6.6046511627907005
Brunei Darussalam,1984,
Bhutan,1984,-2.80833094495188
Botswana,1984,-21.6107507526148
Central African Republic,1984,7.90299465261534
Canada,1984,9.00241828773061
Switzerland,1984,12.8529233352215
Chile,1984,23.1351101097829
China,1984,1.30383966370855
CÃ´te d'Ivoire,1984,7.88091686996164
Cameroon,1984,-1.6641728890708205
"Congo, Democratic Republic of",1984,4.610719044577071
"Congo, Rep. of",1984,2.15276061014151
Colombia,1984,7.9360128030402
Comoros,1984,2.50793021411578
Cabo Verde,1984,3.0190528741196
Costa Rica,1984,6.11554196682553
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,8.01020368572449
Denmark,1984,16.5556526476067
Dominican Republic,1984,10.2612558219769
Algeria,1984,16.2294467477157
Ecuador,1984,-3.4841048227723803
"Egypt, Arab Republic of",1984,46.6236474902237
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,15.4933325172613
Finland,1984,
Fiji,1984,2.2993805379126497
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,-0.972818403804138
United Kingdom,1984,3.24373245404184
Georgia,1984,
Ghana,1984,14.711863244018199
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,17.9950686298546
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,12.7439323494169
Greenland (Den.),1984,
Guatemala,1984,17.0992606430912
Guyana,1984,184.977980458329
"Hong Kong (SAR, China)",1984,
Honduras,1984,7.57327330647297
Croatia,1984,
Haiti,1984,22.2773593216606
Hungary,1984,
Indonesia,1984,-9.89365319316109
Isle of Man (UK),1984,
India,1984,19.3789001267168
Ireland,1984,
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,1.20461443935061
Israel,1984,124.815849646502
Italy,1984,
Jamaica,1984,41.0391951923747
Jordan,1984,13.6351350850674
Japan,1984,32.923374548492305
Kazakhstan,1984,
Kenya,1984,10.7222992888654
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,5.84043871840138
"Korea, Republic of",1984,1.9129089352129296
Kuwait,1984,-20.563244241455
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,7.7237113402061786
Liechtenstein,1984,
Sri Lanka,1984,13.7603670882573
Lesotho,1984,10.563800803526
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,-2.5346687211094
Morocco,1984,25.1954376032903
Monaco,1984,
Moldova,1984,
Madagascar,1984,14.287248376809304
Maldives,1984,18.251554404145104
Mexico,1984,22.2354618001397
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,7.57399839120582
Malta,1984,
Myanmar,1984,-4.01061618284111
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,6.87772774188034
Mauritius,1984,31.147632311977702
Malawi,1984,19.225314467922804
Malaysia,1984,28.6603394091766
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,3.44682843952711
