Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Greenland (Den.),1983,0.264186346226845
Guatemala,1983,0.18436802881927597
Guyana,1983,0.640342541946094
"Hong Kong (SAR, China)",1983,0.324587717395719
Honduras,1983,0.35076761485402397
Croatia,1983,
Haiti,1983,0.0899392888011412
Hungary,1983,
Indonesia,1983,0.5028381641997209
Isle of Man (UK),1983,
India,1983,1.08854350707527
Ireland,1983,0.4073636917119961
"Iran, Islamic Republic of",1983,0.6179196786771999
Iraq,1983,0.9506739783036228
Iceland,1983,0.2418688215015161
Israel,1983,0.322704400881125
Italy,1983,0.255377000294067
Jamaica,1983,0.7586616887586289
Jordan,1983,0.7807927207519759
Japan,1983,0.262641488991833
Kazakhstan,1983,
Kenya,1983,0.29892998311680996
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.16599987655365198
Saint Kitts and Nevis,1983,0.216860268221275
"Korea, Republic of",1983,0.816730624232717
Kuwait,1983,
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,0.19772330780462696
Liechtenstein,1983,
Sri Lanka,1983,0.30963678522474
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,0.515541813300809
Latvia,1983,
"Macau (SAR, China)",1983,0.15002104018701
Morocco,1983,0.6024516915219921
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.11780598355201301
Maldives,1983,
Mexico,1983,0.49192062279285903
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.137572224440311
Malta,1983,0.32835713818032697
Myanmar,1983,0.6983858270409701
Montenegro,1983,
Mongolia,1983,2.44341997327573
Northern Mariana Islands (US),1983,
Mozambique,1983,0.8656741938521141
Mauritania,1983,0.33076312606013597
Mauritius,1983,0.237393418627703
Malawi,1983,0.2278488928887689
Malaysia,1983,0.6891303096179351
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,0.2358669144232389
Nigeria,1983,0.5523080892697171
Nicaragua,1983,0.33982494820879
Netherlands,1983,0.322837642861853
Norway,1983,0.178710474344726
Nepal,1983,0.10758406666686501
Nauru,1983,
New Zealand,1983,0.23718847332500198
Oman,1983,0.43897926660244396
Pakistan,1983,0.761091706867223
Panama,1983,0.362972968282193
Peru,1983,0.334933843900258
Philippines,1983,0.3906787147235949
Palau,1983,
Papua New Guinea,1983,0.342823893641552
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,0.2410657643137289
Paraguay,1983,0.13520531396476
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,0.271011176798529
Saudi Arabia,1983,0.667405337740308
Sudan,1983,0.244835366765813
Senegal,1983,0.3928714115585461
Singapore,1983,0.8314746998843381
Solomon Islands,1983,0.34079182563112603
Sierra Leone,1983,0.397783601536344
El Salvador,1983,0.190283452983221
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,0.5659611537566059
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,0.21610332007088
eSwatini,1983,0.239102586238417
Sint Maarten (Neth.),1983,
Seychelles,1983,0.286646572357922
Syrian Arab Republic,1983,
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0899449149193768
Togo,1983,0.310510641848386
Thailand,1983,0.541784192828177
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.214555638748677
Trinidad and Tobago,1983,1.8496840350123998
Tunisia,1983,0.7960855419716321
Turkey,1983,0.362225477876572
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,0.10958563080078
Ukraine,1983,
Uruguay,1983,0.216482904616695
United States of America,1983,0.63469486203744
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.182982981150701
"Venezuela, Republica Bolivariana de",1983,0.457654762316405
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.16974380454492402
Samoa,1983,0.316144883519182
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,1.47771027467954
Zambia,1983,0.427553985728823
Zimbabwe,1983,0.948321451939818
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,0.178091466030465
Albania,1984,1.3524806174025903
Andorra,1984,
United Arab Emirates,1984,0.404756013564351
Argentina,1984,0.484081374652584
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,0.30904445225933397
Australia,1984,0.493127249871073
Austria,1984,0.24950075638072405
Azerbaijan,1984,
Burundi,1984,0.165463282395915
Belgium,1984,0.383103022952729
Benin,1984,0.14340451543487698
Burkina Faso,1984,0.172772903196597
Bangladesh,1984,0.26728302378868496
Bulgaria,1984,2.35195156796613
Bahrain,1984,1.23526749472465
"Bahamas, The",1984,0.288051176045422
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.522698557134924
Bermuda (UK),1984,0.11154410173487199
Bolivia,1984,0.47601816102572797
Brazil,1984,0.171320420681624
Barbados,1984,0.22508439897698201
Brunei Darussalam,1984,0.19758121247301705
Bhutan,1984,0.236118604908542
Botswana,1984,0.3673414342865409
Central African Republic,1984,0.11387273788182002
Canada,1984,0.5009154179005441
Switzerland,1984,0.108644687449224
Chile,1984,0.4010210743457299
China,1984,3.6435512207012897
CÃ´te d'Ivoire,1984,0.33659975154923605
Cameroon,1984,0.36722027601074203
"Congo, Democratic Republic of",1984,0.163305387531586
"Congo, Rep. of",1984,0.155990083878238
Colombia,1984,0.427346161418677
Comoros,1984,0.0915194959167974
Cabo Verde,1984,0.34448647518699
Costa Rica,1984,0.16561165130351801
Cuba,1984,0.73324233450559
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,0.393906007572386
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,0.18132206322282002
Denmark,1984,0.247942287812974
Dominican Republic,1984,0.435479265994657
Algeria,1984,0.8325555383600931
Ecuador,1984,0.6649937219222829
"Egypt, Arab Republic of",1984,0.98225461269852
Eritrea,1984,
Spain,1984,0.289885436160597
Estonia,1984,
Ethiopia,1984,0.19068385460044496
Finland,1984,0.311607441571838
Fiji,1984,0.301185365257644
France,1984,0.256772418608615
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,0.585216537613718
United Kingdom,1984,0.3985901893095301
Georgia,1984,
Ghana,1984,0.284538669851966
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.263118311899274
Guinea-Bissau,1984,0.32508582991537394
Equatorial Guinea,1984,0.42647615803174704
Greece,1984,0.314704041853102
Grenada,1984,0.1868893731243189
Greenland (Den.),1984,0.43621958469047295
Guatemala,1984,0.19742237278833802
Guyana,1984,0.7595213790717991
"Hong Kong (SAR, China)",1984,0.313844815452062
Honduras,1984,0.327477423599308
Croatia,1984,
Haiti,1984,0.0915069470220768
Hungary,1984,
Indonesia,1984,0.502418801920518
Isle of Man (UK),1984,
India,1984,1.0746490802456998
Ireland,1984,0.387637443942464
"Iran, Islamic Republic of",1984,0.6813806682502359
Iraq,1984,1.00126176363985
Iceland,1984,0.272458552877289
Israel,1984,0.317124951274841
Italy,1984,0.251699341098713
Jamaica,1984,0.614597091521274
Jordan,1984,0.8493292310680792
Japan,1984,0.26733389561446
Kazakhstan,1984,
Kenya,1984,0.272277988052058
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.15833834378963801
Saint Kitts and Nevis,1984,0.199199613989195
"Korea, Republic of",1984,0.8024546714608578
Kuwait,1984,
Lao People's Democratic Republic,1984,0.12087426368982696
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,0.204080340510339
Liechtenstein,1984,
Sri Lanka,1984,0.234231389990112
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,0.522866945594006
Latvia,1984,
"Macau (SAR, China)",1984,0.12270242271498401
Morocco,1984,0.566699432916666
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.154140874442061
Maldives,1984,
Mexico,1984,0.474298491512674
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.144019445809874
Malta,1984,0.44488421473978995
Myanmar,1984,0.757254566110124
Montenegro,1984,
Mongolia,1984,2.12643737750625
Northern Mariana Islands (US),1984,
Mozambique,1984,0.7197275341698709
Mauritania,1984,0.31776002918231
Mauritius,1984,0.237868642986814
Malawi,1984,0.209369705808363
Malaysia,1984,0.584345084266597
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,0.292186933927478
Nigeria,1984,0.6489007752565029
Nicaragua,1984,0.31930761470964397
Netherlands,1984,0.3286505722631369
Norway,1984,0.181809814284291
Nepal,1984,0.139502985016115
Nauru,1984,
New Zealand,1984,0.24311144213563896
Oman,1984,0.402492003964175
Pakistan,1984,0.7702716452309171
Panama,1984,0.291469706907838
Peru,1984,0.327095032021791
Philippines,1984,0.3689124137101121
Palau,1984,
Papua New Guinea,1984,0.35032249066565097
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,0.23660947820957395
Paraguay,1984,0.13899634600263902
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,0.257690894968815
Saudi Arabia,1984,0.676845584647643
Sudan,1984,0.23114896547240105
Senegal,1984,0.475731759748394
Singapore,1984,0.729442068736056
Solomon Islands,1984,0.340192443023232
Sierra Leone,1984,0.341488937872516
El Salvador,1984,0.15846739650521602
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,0.652307248910095
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,0.20390413398056892
eSwatini,1984,0.27696561583024104
Sint Maarten (Neth.),1984,
Seychelles,1984,0.27427372179140097
Syrian Arab Republic,1984,
Turks and Caicos Islands (UK),1984,
Chad,1984,0.0928607692153152
Togo,1984,0.327730767346629
Thailand,1984,0.554796312606048
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.21088955173531893
Trinidad and Tobago,1984,2.1108650934300197
Tunisia,1984,0.7689236998236659
Turkey,1984,0.359142388131084
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,0.10407368974708801
Ukraine,1984,
Uruguay,1984,0.197949036783237
United States of America,1984,0.6100366115775899
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,0.23770207037427202
"Venezuela, Republica Bolivariana de",1984,0.45171708106402597
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,0.7811745006724191
Vanuatu,1984,0.154911081666512
Samoa,1984,0.31212607894371597
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,1.52013163960709
Zambia,1984,0.36984331182376506
Zimbabwe,1984,0.916948982451167
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,0.161487937259677
Albania,1985,1.33815942101057
Andorra,1985,
United Arab Emirates,1985,0.45180377482712103
Argentina,1985,0.48217187496844
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,0.488068611559444
Australia,1985,0.477711374667063
Austria,1985,0.244089400354439
Azerbaijan,1985,
Burundi,1985,0.155422708703634
Belgium,1985,0.3734824871652029
Benin,1985,0.19760928161959496
Burkina Faso,1985,0.16297313603770405
Bangladesh,1985,0.290137531981586
Bulgaria,1985,2.34749751816974
Bahrain,1985,1.4359251906485502
"Bahamas, The",1985,0.223735120787403
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.5725080628207609
Bermuda (UK),1985,0.115705956594096
Bolivia,1985,0.494238555923924
Brazil,1985,0.170407487237095
Barbados,1985,0.25210625
Brunei Darussalam,1985,0.271518983054285
Bhutan,1985,0.27512768947419897
Botswana,1985,0.38020708481994003
Central African Republic,1985,0.117586990181613
Canada,1985,0.4743066054629521
Switzerland,1985,0.10654103640064301
Chile,1985,0.373459915558971
China,1985,3.48053025954072
CÃ´te d'Ivoire,1985,0.4366067217736821
Cameroon,1985,0.36327008801307104
"Congo, Democratic Republic of",1985,0.149312770714672
"Congo, Rep. of",1985,0.17715036807833898
Colombia,1985,0.409379268528726
Comoros,1985,0.0894794006776514
Cabo Verde,1985,0.31708381706837396
Costa Rica,1985,0.186107594754267
Cuba,1985,0.721150614587203
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,0.366049689422056
Czech Republic,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,0.19368016929712
Denmark,1985,0.2815736810598111
Dominican Republic,1985,0.43593678264418795
Algeria,1985,0.821855170865479
Ecuador,1985,0.5848524830497449
"Egypt, Arab Republic of",1985,0.929921552363416
Eritrea,1985,
Spain,1985,0.286556566687326
Estonia,1985,
Ethiopia,1985,0.23397972967413705
Finland,1985,0.353707059977957
Fiji,1985,0.313766663855621
France,1985,0.24989023639534802
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,0.631445739946083
United Kingdom,1985,0.4047840552373471
Georgia,1985,
Ghana,1985,0.34882519795121
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,0.265273030985045
Guinea-Bissau,1985,0.33336129805922
Equatorial Guinea,1985,0.3090514021477561
Greece,1985,0.326079903121083
Grenada,1985,0.17634448740993106
Greenland (Den.),1985,0.377391566405031
Guatemala,1985,0.204593829869852
Guyana,1985,0.7494689546237959
"Hong Kong (SAR, China)",1985,0.320789452310642
Honduras,1985,0.297449759996771
Croatia,1985,
Haiti,1985,0.093880238755087
Hungary,1985,
Indonesia,1985,0.529951068107541
Isle of Man (UK),1985,
India,1985,1.12242658173034
Ireland,1985,0.393642518812307
"Iran, Islamic Republic of",1985,0.711785431419158
Iraq,1985,1.0966400858849898
Iceland,1985,0.23659632399946998
Israel,1985,0.31927201690741497
Italy,1985,0.24783503504195198
Jamaica,1985,0.621050969752792
Jordan,1985,0.8925036673207779
Japan,1985,0.24735554615173197
Kazakhstan,1985,
Kenya,1985,0.22781048530707396
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,0.17011557597233806
Saint Kitts and Nevis,1985,0.18350943225442998
"Korea, Republic of",1985,0.8095981897033531
Kuwait,1985,
Lao People's Democratic Republic,1985,0.128846694379354
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,0.21277868974530398
Liechtenstein,1985,
Sri Lanka,1985,0.227291783516022
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,0.522244833117366
Latvia,1985,
"Macau (SAR, China)",1985,0.147650807526561
Morocco,1985,0.536124101785723
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.185169236092603
Maldives,1985,
Mexico,1985,0.4823279065139111
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,0.11168112427938699
Malta,1985,0.38121217501357796
Myanmar,1985,0.7518764210731409
Montenegro,1985,
Mongolia,1985,2.81544426037506
Northern Mariana Islands (US),1985,
Mozambique,1985,0.532325256998629
Mauritania,1985,0.232038585072258
Mauritius,1985,0.25101485948673696
Malawi,1985,0.20021778623433198
Malaysia,1985,0.6166047818889749
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,0.272252332498971
Nigeria,1985,0.6150288051801089
Nicaragua,1985,0.35794552717779204
Netherlands,1985,0.326774436097078
Norway,1985,0.173337283714067
Nepal,1985,0.126635318375195
Nauru,1985,
New Zealand,1985,0.270346925513569
Oman,1985,0.3793824122241961
Pakistan,1985,0.788079833161432
Panama,1985,0.253360979957488
Peru,1985,0.30220161118905997
Philippines,1985,0.3601800639057029
Palau,1985,
Papua New Guinea,1985,0.350128675041973
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,0.217023430054387
Paraguay,1985,0.13787043877583302
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,0.239690223896284
Saudi Arabia,1985,0.8319549669040559
Sudan,1985,0.2866293618223689
Senegal,1985,0.372775743450038
Singapore,1985,0.7343362079948281
Solomon Islands,1985,0.36923477902511603
Sierra Leone,1985,0.38855094057671397
El Salvador,1985,0.19489265893193805
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,0.6576164459045539
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,0.21720890467520199
eSwatini,1985,0.35188446196053297
Sint Maarten (Neth.),1985,
Seychelles,1985,0.374791416247118
Syrian Arab Republic,1985,
Turks and Caicos Islands (UK),1985,
Chad,1985,0.0633220293400624
Togo,1985,0.280555833934492
Thailand,1985,0.5612821802961291
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.197909715371445
Trinidad and Tobago,1985,2.60577361980873
Tunisia,1985,0.7525430447118442
Turkey,1985,0.383804320958101
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,0.11440176180129198
Ukraine,1985,
Uruguay,1985,0.186380566273868
United States of America,1985,0.587890475255241
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.223871495966661
"Venezuela, Republica Bolivariana de",1985,0.4898274855590151
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,0.90756937774736
Vanuatu,1985,0.337424655626274
Samoa,1985,0.300353725605852
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,1.5790289213881201
Zambia,1985,0.355444843834384
Zimbabwe,1985,0.886874729900353
Aruba (Neth.),1986,0.183049755962773
Afghanistan,1986,
Angola,1986,0.15559019691129
Albania,1986,1.29504374482558
Andorra,1986,
United Arab Emirates,1986,0.502630712310387
Argentina,1986,0.4705475841207071
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,0.43775392579086697
Australia,1986,0.456764066799262
Austria,1986,0.235895149735107
Azerbaijan,1986,
Burundi,1986,0.152919573723827
Belgium,1986,0.3611833427473951
Benin,1986,0.17816593118181
Burkina Faso,1986,0.152124703577175
Bangladesh,1986,0.311943746292671
Bulgaria,1986,2.30271521878882
Bahrain,1986,1.53297412715424
"Bahamas, The",1986,0.20538215002305504
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,0.5897745813116021
Bermuda (UK),1986,0.10141909305122596
Bolivia,1986,0.46445740668803104
Brazil,1986,0.173155140237116
Barbados,1986,0.259592241257256
Brunei Darussalam,1986,0.24716711944915
Bhutan,1986,0.21727241846073397
Botswana,1986,0.323673795959545
Central African Republic,1986,0.113525086150709
Canada,1986,0.445615630980646
Switzerland,1986,0.11107829582007801
Chile,1986,0.36666997108953103
China,1986,3.36098504591039
CÃ´te d'Ivoire,1986,0.344312749896589
Cameroon,1986,0.104804958954489
"Congo, Democratic Republic of",1986,0.132248049347628
"Congo, Rep. of",1986,0.15859171844950598
