Country Name,Year,CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
Zimbabwe,1982,48.840206185567
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,18.965517241379303
Albania,1983,38.2882882882883
Andorra,1983,
United Arab Emirates,1983,28.7970838396112
Argentina,1983,14.273648648648601
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,17.4992566161166
Austria,1983,20.5912127961126
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,25.795795795795804
Benin,1983,8.33333333333333
Burkina Faso,1983,
Bangladesh,1983,24.4167962674961
Bulgaria,1983,14.9446494464945
Bahrain,1983,30.4964539007092
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,26.92307692307689
Brazil,1983,26.473762309456397
Barbados,1983,
Brunei Darussalam,1983,4.467353951890031
Bhutan,1983,
Botswana,1983,30.4964539007092
Central African Republic,1983,
Canada,1983,19.394675040240603
Switzerland,1983,25.2688172043011
Chile,1983,27.827459231983198
China,1983,43.4510020471932
CÃ´te d'Ivoire,1983,20.855614973262
Cameroon,1983,8.8235294117647
"Congo, Democratic Republic of",1983,17.318435754189903
"Congo, Rep. of",1983,7.40740740740741
Colombia,1983,25.9635974304069
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,24.8554913294798
Cuba,1983,40.463995179270896
CuraÃ§ao (Neth.),1983,17.5953079178886
Cayman Islands (UK),1983,
Cyprus,1983,24.427480916030504
Czech Republic,1983,40.3950874753794
Germany,1983,19.8322391667264
Djibouti,1983,
Dominica,1983,
Denmark,1983,10.7198142414861
Dominican Republic,1983,18.2222222222222
Algeria,1983,10.4256336681014
Ecuador,1983,13.615870153291302
"Egypt, Arab Republic of",1983,33.7715402380529
Eritrea,1983,
Spain,1983,24.0687526607067
Estonia,1983,
Ethiopia,1983,14.4827586206897
Finland,1983,32.214134773421
Fiji,1983,
France,1983,21.4113744582954
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,49.450549450549495
United Kingdom,1983,16.9330631847516
Georgia,1983,
Ghana,1983,10.0
Gibraltar (UK),1983,0.0
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,18.413021363174
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,16.363636363636402
Guyana,1983,
"Hong Kong (SAR, China)",1983,14.8261758691207
Honduras,1983,29.5454545454545
Croatia,1983,
Haiti,1983,33.3333333333333
Hungary,1983,22.2023961254142
Indonesia,1983,28.9954943016168
Isle of Man (UK),1983,
India,1983,31.2522851919561
Ireland,1983,20.7006369426752
"Iran, Islamic Republic of",1983,20.5693371289142
Iraq,1983,14.467813894200098
Iceland,1983,29.559748427673
Israel,1983,14.3709825528007
Italy,1983,21.206173610491604
Jamaica,1983,47.37793851717901
Jordan,1983,17.3047473200613
Japan,1983,26.698311980819106
Kazakhstan,1983,
Kenya,1983,25.0666666666667
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,19.8605520414031
Kuwait,1983,18.3893859919778
Lao People's Democratic Republic,1983,
Lebanon,1983,2.69749518304432
Liberia,1983,
Libya,1983,12.1316306483301
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,14.639639639639599
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,59.4799566630553
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,29.4310006540222
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,28.1896590248916
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,0.0
Myanmar,1983,37.5502008032129
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,19.7674418604651
Mauritania,1983,
Mauritius,1983,14.754098360655696
Malawi,1983,
Malaysia,1983,31.239388794567102
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,13.9830508474576
Nicaragua,1983,15.8163265306122
Netherlands,1983,20.248409108334002
Norway,1983,32.622950819672106
Nepal,1983,50.684931506849296
Nauru,1983,
New Zealand,1983,24.197120708748606
Oman,1983,1.2853470437018002
Pakistan,1983,30.3396472893534
Panama,1983,15.634218289085501
Peru,1983,24.8171074845245
Philippines,1983,24.3092298647854
Palau,1983,
Papua New Guinea,1983,
Poland,1983,13.705442090574698
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,65.9595542715642
Portugal,1983,28.423475258918295
Paraguay,1983,8.8
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,35.3556485355648
Romania,1983,47.028539451594895
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,30.786916858266
Sudan,1983,19.466666666666697
Senegal,1983,19.3717277486911
Singapore,1983,5.16214427531436
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,24.832214765100694
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,30.0967191352171
Slovenia,1983,
Sweden,1983,23.49408553230211
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,28.2864450127877
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,0.0
Thailand,1983,17.808615206707106
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,8.73493975903614
Tunisia,1983,24.6710526315789
Turkey,1983,26.557810061231798
Tuvalu,1983,
Tanzania,1983,20.437956204379606
Uganda,1983,
Ukraine,1983,
Uruguay,1983,20.1117318435754
United States of America,1983,15.023976040262001
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,19.542937919660694
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,37.5643224699829
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,0.0
South Africa,1983,26.444850466391
Zambia,1983,53.30882352941179
Zimbabwe,1983,45.9425717852684
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,31.390134529148003
Albania,1984,36.2880886426593
Andorra,1984,
United Arab Emirates,1984,40.7151819322459
Argentina,1984,16.4215949339916
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,17.5189849081996
Austria,1984,21.4089481946625
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,27.9065200314218
Benin,1984,5.26315789473684
Burkina Faso,1984,
Bangladesh,1984,22.065727699530505
Bulgaria,1984,15.717884130982402
Bahrain,1984,0.0
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,20.2614379084967
Brazil,1984,25.837320574162693
Barbados,1984,
Brunei Darussalam,1984,3.41296928327645
Bhutan,1984,
Botswana,1984,32.8571428571429
Central African Republic,1984,
Canada,1984,19.7920365204159
Switzerland,1984,22.9112610275039
Chile,1984,29.1934685799109
China,1984,43.9106504160464
CÃ´te d'Ivoire,1984,5.988023952095809
Cameroon,1984,8.878504672897199
"Congo, Democratic Republic of",1984,18.4438040345821
"Congo, Rep. of",1984,8.21917808219178
Colombia,1984,25.8004763164858
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,25.543478260869602
Cuba,1984,40.3118683222639
CuraÃ§ao (Neth.),1984,16.7414050822123
Cayman Islands (UK),1984,
Cyprus,1984,25.1824817518248
Czech Republic,1984,39.9714774671991
Germany,1984,19.212658507444697
Djibouti,1984,
Dominica,1984,
Denmark,1984,11.67636568425
Dominican Republic,1984,16.2429378531073
Algeria,1984,10.955882352941199
Ecuador,1984,12.701252236136
"Egypt, Arab Republic of",1984,33.5006476683938
Eritrea,1984,
Spain,1984,23.563314867662697
Estonia,1984,
Ethiopia,1984,15.555555555555598
Finland,1984,32.0664542558034
Fiji,1984,
France,1984,22.211461302194294
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,54.9668874172185
United Kingdom,1984,16.682815285636803
Georgia,1984,
Ghana,1984,17.6795580110497
Gibraltar (UK),1984,0.0
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,18.3480825958702
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,14.5631067961165
Guyana,1984,
"Hong Kong (SAR, China)",1984,15.4929577464789
Honduras,1984,32.7956989247312
Croatia,1984,
Haiti,1984,33.3333333333333
Hungary,1984,22.173913043478304
Indonesia,1984,24.797702949621506
Isle of Man (UK),1984,
India,1984,31.3612594570539
Ireland,1984,23.052208835341396
"Iran, Islamic Republic of",1984,20.420578295155803
Iraq,1984,14.446417998815901
Iceland,1984,34.3195266272189
Israel,1984,14.3802382002647
Italy,1984,21.0547869073039
Jamaica,1984,48.4674329501916
Jordan,1984,14.406779661017001
Japan,1984,26.302785518462898
Kazakhstan,1984,
Kenya,1984,26.008968609865494
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,17.9722589167768
Kuwait,1984,14.97277676951
Lao People's Democratic Republic,1984,
Lebanon,1984,2.01834862385321
Liberia,1984,
Libya,1984,11.715481171548099
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,16.2303664921466
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,61.08910891089111
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,28.598848368522106
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,26.146610864218804
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,0.0
Myanmar,1984,35.2189781021898
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,14.9659863945578
Mauritania,1984,
Mauritius,1984,21.538461538461494
Malawi,1984,
Malaysia,1984,30.1132578281146
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,12.6640419947507
Nicaragua,1984,17.877094972067002
Netherlands,1984,20.3238207895904
Norway,1984,34.411177644710605
Nepal,1984,48.1012658227848
Nauru,1984,
New Zealand,1984,25.0
Oman,1984,10.6425702811245
Pakistan,1984,30.822746521476105
Panama,1984,18.5053380782918
Peru,1984,22.7003765465304
Philippines,1984,23.7918215613383
Palau,1984,
Papua New Guinea,1984,
Poland,1984,13.847805925709
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,66.99895489991161
Portugal,1984,29.125049940071893
Paraguay,1984,7.142857142857139
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,37.6525821596244
Romania,1984,48.4848484848485
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,12.340098925464801
Sudan,1984,18.018018018018
Senegal,1984,21.078431372548998
Singapore,1984,5.35372848948375
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,25.0
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,31.470965378274396
Slovenia,1984,
Sweden,1984,23.2691595705294
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,26.3611615245009
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,0.0
Thailand,1984,17.7678336404317
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,8.0
Tunisia,1984,25.0
Turkey,1984,27.877820834283103
Tuvalu,1984,
Tanzania,1984,20.863309352518
Uganda,1984,
Ukraine,1984,
Uruguay,1984,19.626168224299107
United States of America,1984,15.8014671453098
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,21.489061397318306
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,41.738629821531404
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,0.0
South Africa,1984,24.9705001361532
Zambia,1984,52.189781021897794
Zimbabwe,1984,38.3132530120482
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,30.141843971631197
Albania,1985,36.3112391930836
Andorra,1985,
United Arab Emirates,1985,45.67658618753511
Argentina,1985,16.9116809116809
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,17.5062457415399
Austria,1985,21.4855623100304
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,27.845468053491807
Benin,1985,6.38297872340426
Burkina Faso,1985,
Bangladesh,1985,16.8831168831169
Bulgaria,1985,18.7887632251003
Bahrain,1985,0.0
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,
Bolivia,1985,16.705336426914197
Brazil,1985,25.995646049430103
Barbados,1985,
Brunei Darussalam,1985,3.7288135593220297
Bhutan,1985,
Botswana,1985,33.3333333333333
Central African Republic,1985,
Canada,1985,19.532261750590397
Switzerland,1985,21.695402298850603
Chile,1985,30.122324159021396
China,1985,40.4074577563988
CÃ´te d'Ivoire,1985,13.114754098360699
Cameroon,1985,8.823529411764712
"Congo, Democratic Republic of",1985,19.384615384615397
"Congo, Rep. of",1985,9.21052631578947
Colombia,1985,25.614390676463103
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,28.717948717948694
Cuba,1985,34.8150450730494
CuraÃ§ao (Neth.),1985,23.7777777777778
Cayman Islands (UK),1985,
Cyprus,1985,23.5507246376812
Czech Republic,1985,40.5872291904219
Germany,1985,19.342411754165894
Djibouti,1985,
Dominica,1985,
Denmark,1985,10.5047525401508
Dominican Republic,1985,7.54414125200642
Algeria,1985,12.2206371849738
Ecuador,1985,15.6089193825043
"Egypt, Arab Republic of",1985,32.412723041117104
Eritrea,1985,
Spain,1985,23.953757225433502
Estonia,1985,
Ethiopia,1985,16.5467625899281
Finland,1985,26.2274704785581
Fiji,1985,
France,1985,22.829115723628107
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,47.61904761904761
United Kingdom,1985,16.1563374061534
Georgia,1985,
Ghana,1985,8.61244019138756
Gibraltar (UK),1985,0.0
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,16.749220326545597
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,14.1509433962264
Guyana,1985,
"Hong Kong (SAR, China)",1985,12.690582959641302
Honduras,1985,30.5389221556886
Croatia,1985,
Haiti,1985,33.75
Hungary,1985,21.7124232167482
Indonesia,1985,28.7876981761831
Isle of Man (UK),1985,
India,1985,30.2865809850722
Ireland,1985,21.9281663516068
"Iran, Islamic Republic of",1985,19.670322091178697
Iraq,1985,15.200210748156
Iceland,1985,35.5828220858896
Israel,1985,14.027149321266997
Italy,1985,20.6825958529524
Jamaica,1985,41.541755888651
Jordan,1985,16.1981258366801
Japan,1985,26.7078593289831
Kazakhstan,1985,
Kenya,1985,25.490196078431396
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,17.5091528036483
Kuwait,1985,16.820903647251
Lao People's Democratic Republic,1985,
Lebanon,1985,2.4205748865355496
Liberia,1985,
Libya,1985,11.0640301318267
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,9.19540229885057
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,59.4385285575992
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,30.424093423478798
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Mexico,1985,26.497428239588494
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,0.0
Myanmar,1985,34.5549738219895
Montenegro,1985,
Mongolia,1985,24.872665534804806
Northern Mariana Islands (US),1985,
Mozambique,1985,10.0
Mauritania,1985,
Mauritius,1985,16.3934426229508
Malawi,1985,
Malaysia,1985,28.9057750759878
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,13.5619886721208
Nicaragua,1985,15.4696132596685
Netherlands,1985,18.9302493675461
Norway,1985,33.2071185157137
Nepal,1985,18.181818181818198
Nauru,1985,
New Zealand,1985,24.4444444444444
Oman,1985,13.6767317939609
Pakistan,1985,31.7621266100301
Panama,1985,22.4719101123595
Peru,1985,25.8725761772853
Philippines,1985,22.4210526315789
Palau,1985,
Papua New Guinea,1985,
Poland,1985,13.187671622005501
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,66.3910994359886
Portugal,1985,31.1036789297659
Paraguay,1985,5.63380281690141
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,34.7378277153558
Romania,1985,39.84102476125121
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,10.978094752929199
Sudan,1985,15.3266331658291
Senegal,1985,20.2830188679245
Singapore,1985,5.36144578313253
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,21.341463414634106
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,31.392358559882396
Slovenia,1985,
Sweden,1985,22.151790303238002
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,30.4147465437788
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,0.0
Thailand,1985,17.308606752258694
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,6.91729323308271
Tunisia,1985,25.6728778467909
Turkey,1985,24.447007023797003
Tuvalu,1985,
Tanzania,1985,23.972602739726
Uganda,1985,
Ukraine,1985,
Uruguay,1985,16.611295681063098
United States of America,1985,15.5707686683726
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,22.6268796992481
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,41.3080895008606
Vanuatu,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,0.0
South Africa,1985,25.5237069932266
Zambia,1985,54.074074074074105
Zimbabwe,1985,34.0184994861254
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,27.436823104693108
Albania,1986,35.7758620689655
Andorra,1986,
United Arab Emirates,1986,50.174912543728105
Argentina,1986,13.4370139968896
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,17.4024918743229
Austria,1986,20.627542126670498
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,26.797708415646
Benin,1986,7.31707317073171
Burkina Faso,1986,
Bangladesh,1986,16.9014084507042
Bulgaria,1986,15.2301959370117
Bahrain,1986,0.204708290685773
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda (UK),1986,
Bolivia,1986,13.4939759036145
Brazil,1986,24.884106907800607
Barbados,1986,
Brunei Darussalam,1986,3.0612244897959195
Bhutan,1986,
Botswana,1986,29.4797687861272
Central African Republic,1986,
Canada,1986,19.920659614187894
Switzerland,1986,19.8271723475756
Chile,1986,31.305637982195893
China,1986,40.1292926929152
CÃ´te d'Ivoire,1986,12.987012987013
Cameroon,1986,9.1304347826087
"Congo, Democratic Republic of",1986,26.3333333333333
"Congo, Rep. of",1986,5.7971014492753605
Colombia,1986,25.9711155378486
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,24.757281553398105
Cuba,1986,31.969465648855
CuraÃ§ao (Neth.),1986,23.7762237762238
Cayman Islands (UK),1986,
