Country Name,Year,Adjusted savings: consumption of fixed capital (current US$)
"Gambia, The",1976,8004493.94413479
Guinea-Bissau,1976,4102844.01761997
Equatorial Guinea,1976,9396983.41045358
Greece,1976,3268406508.7514
Grenada,1976,
Greenland (Den.),1976,20100092.246854506
Guatemala,1976,212583628.125855
Guyana,1976,21598098.9262454
"Hong Kong (SAR, China)",1976,980783565.5829481
Honduras,1976,49111626.7341051
Croatia,1976,
Haiti,1976,21600000.0
Hungary,1976,
Indonesia,1976,2426365058.19045
Isle of Man (UK),1976,
India,1976,7835872577.40894
Ireland,1976,893714939.049817
"Iran, Islamic Republic of",1976,6274269506.73008
Iraq,1976,1974681967.391811
Iceland,1976,352293061.379534
Israel,1976,1798704162.89619
Italy,1976,29734657565.5677
Jamaica,1976,342817793.559538
Jordan,1976,73342836.05732809
Japan,1976,94326470267.4995
Kazakhstan,1976,
Kenya,1976,498677009.85199016
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,1151674.71865174
"Korea, Republic of",1976,2264905551.3476896
Kuwait,1976,366290035.790244
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,31920930.28990481
Sri Lanka,1976,170920639.043853
Lesotho,1976,3908008.56685869
Lithuania,1976,
Luxembourg,1976,486183671.26458895
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,767901306.03463
Monaco,1976,68541731.6961056
Moldova,1976,
Madagascar,1976,24870225.910334602
Maldives,1976,
Mexico,1976,10620286980.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,27775406.872754402
Malta,1976,61578051.2316069
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,38928869.960932106
Mauritius,1976,18884227.6354381
Malawi,1976,39868565.16977
Malaysia,1976,1006871765.07041
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,104149225.95887
Nigeria,1976,2741694937.25724
Nicaragua,1976,184392575.307758
Netherlands,1976,14057225472.5465
Norway,1976,5723244886.61604
Nepal,1976,50606267.219891705
Nauru,1976,
New Zealand,1976,2097727255.75837
Oman,1976,229329455.56063798
Pakistan,1976,1005859442.5900301
Panama,1976,142955961.94965902
Peru,1976,1238360277.3304
Philippines,1976,1248441721.96299
Palau,1976,
Papua New Guinea,1976,119843461.56368701
Poland,1976,
Puerto Rico (US),1976,615341337.9073759
"Korea, Democratic People's Republic of",1976,
Portugal,1976,2960190873.82486
Paraguay,1976,110952380.952381
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,352965253.718579
Romania,1976,
Russian Federation,1976,
Rwanda,1976,18657427.4026665
Saudi Arabia,1976,1153746620.94249
Sudan,1976,380939822.235629
Senegal,1976,164227740.940734
Singapore,1976,713093150.154657
Solomon Islands,1976,4642617.60804988
Sierra Leone,1976,37638641.03242029
El Salvador,1976,93849355.5906063
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,56172219.47602571
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,10345594985.4179
eSwatini,1976,20542491.9501839
Sint Maarten (Neth.),1976,
Seychelles,1976,2736223.42671515
Syrian Arab Republic,1976,590804867.3321482
Turks and Caicos Islands (UK),1976,
Chad,1976,62699583.7549206
Togo,1976,29480638.768712103
Thailand,1976,1226103267.00256
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,1001714.05432058
Trinidad and Tobago,1976,195248696.674669
Tunisia,1976,338428007.042464
Turkey,1976,7217904178.83365
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,153279442.180304
Ukraine,1976,
Uruguay,1976,178454198.727052
United States of America,1976,260225999921.6569
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,3052371.9950983
"Venezuela, Republica Bolivariana de",1976,2020547232.5327601
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,5364749995.33523
Zambia,1976,393184183.618967
Zimbabwe,1976,342635618.703752
Aruba (Neth.),1977,
Afghanistan,1977,193280051.967851
Angola,1977,
Albania,1977,
Andorra,1977,17917342.108079698
United Arab Emirates,1977,1915807907.3951304
Argentina,1977,2774352142.23629
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,5468597.16006657
Australia,1977,17008187774.223
Austria,1977,7616150261.82297
Azerbaijan,1977,
Burundi,1977,74034501.57364841
Belgium,1977,11204841166.6805
Benin,1977,44263262.53922179
Burkina Faso,1977,52827104.6288378
Bangladesh,1977,744741929.394498
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,36843276.5063787
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,11139343.110945098
Bermuda (UK),1977,17814305.954010107
Bolivia,1977,216685106.67743
Brazil,1977,18135151410.3208
Barbados,1977,33544087.23611569
Brunei Darussalam,1977,114318451.43554099
Bhutan,1977,
Botswana,1977,64845854.8051516
Central African Republic,1977,67750926.0529191
Canada,1977,31069469313.191
Switzerland,1977,13537883622.8674
Chile,1977,1520413256.59953
China,1977,15752263162.28
CÃ´te d'Ivoire,1977,333752729.764732
Cameroon,1977,279226736.666815
"Congo, Democratic Republic of",1977,850005385.641356
"Congo, Rep. of",1977,132573339.731004
Colombia,1977,1742149493.36567
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,254337311.21009505
Cuba,1977,1336927022.5939698
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,82737436.9844572
Czech Republic,1977,
Germany,1977,84369332897.9725
Djibouti,1977,
Dominica,1977,873143.6811658271
Denmark,1977,6890859627.66455
Dominican Republic,1977,195626582.80468002
Algeria,1977,1747093323.93458
Ecuador,1977,234385133.118805
"Egypt, Arab Republic of",1977,519725165.596905
Eritrea,1977,
Spain,1977,15076849524.4797
Estonia,1977,
Ethiopia,1977,
Finland,1977,6035694899.75484
Fiji,1977,58525340.0152537
France,1977,60013861934.0705
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,383055495.848763
United Kingdom,1977,42268937069.3962
Georgia,1977,
Ghana,1977,149880343.67409799
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,11682841.7099511
Guinea-Bissau,1977,5445166.83537373
Equatorial Guinea,1977,9365251.71912599
Greece,1977,3986646773.64151
Grenada,1977,2708685.55044778
Greenland (Den.),1977,23873067.11773189
Guatemala,1977,268762955.704099
Guyana,1977,24000000.0
"Hong Kong (SAR, China)",1977,1216587821.94433
Honduras,1977,66610987.5257068
Croatia,1977,
Haiti,1977,23800000.0
Hungary,1977,
Indonesia,1977,2981112556.4119
Isle of Man (UK),1977,
India,1977,8884184734.62117
Ireland,1977,1102408415.72865
"Iran, Islamic Republic of",1977,8752646635.26859
Iraq,1977,2495420353.86134
Iceland,1977,428260122.954716
Israel,1977,2170145457.10816
Italy,1977,34533465470.5431
Jamaica,1977,384182908.28979504
Jordan,1977,89064522.85554008
Japan,1977,115790834361.935
Kazakhstan,1977,
Kenya,1977,620729092.452016
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,2535439.17416539
"Korea, Republic of",1977,3017751280.05642
Kuwait,1977,450026929.14305097
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,35696885.6922805
Sri Lanka,1977,169278906.238639
Lesotho,1977,6059014.65322422
Lithuania,1977,
Luxembourg,1977,516342299.756929
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,932692202.277925
Monaco,1977,75851267.4266665
Moldova,1977,
Madagascar,1977,29228362.224499106
Maldives,1977,
Mexico,1977,10173194727.4336
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,32179713.5124614
Malta,1977,74186677.0474912
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,42150876.8492731
Mauritius,1977,22621530.5867018
Malawi,1977,46516779.266807
Malaysia,1977,1195421284.49625
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,109480172.767039
Nigeria,1977,2778836187.55835
Nicaragua,1977,225632541.788423
Netherlands,1977,16531699353.7352
Norway,1977,6906493912.655972
Nepal,1977,51585691.4955502
Nauru,1977,
New Zealand,1977,2550446368.4509697
Oman,1977,239698373.737785
Pakistan,1977,1252315082.73247
Panama,1977,158035913.623449
Peru,1977,1315873454.99722
Philippines,1977,1419288790.5121
Palau,1977,
Papua New Guinea,1977,125479469.632405
Poland,1977,
Puerto Rico (US),1977,645340286.609942
"Korea, Democratic People's Republic of",1977,
Portugal,1977,3130516931.8797398
Paraguay,1977,195404761.904762
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,401937474.630791
Romania,1977,
Russian Federation,1977,
Rwanda,1977,21994034.3229149
Saudi Arabia,1977,1864181254.2314801
Sudan,1977,477704120.914576
Senegal,1977,172146271.299877
Singapore,1977,789121864.173497
Solomon Islands,1977,5227892.61313259
Sierra Leone,1977,43304470.315597706
El Salvador,1977,110408983.800753
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,67065681.765026905
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,11587845129.7579
eSwatini,1977,23150967.1898057
Sint Maarten (Neth.),1977,
Seychelles,1977,3455369.01538611
Syrian Arab Republic,1977,941696981.8767141
Turks and Caicos Islands (UK),1977,
Chad,1977,60715163.8024832
Togo,1977,38945441.54706021
Thailand,1977,1417261524.89219
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,1338041.86125773
Trinidad and Tobago,1977,260963439.67177
Tunisia,1977,412634803.800605
Turkey,1977,8184804263.51087
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,178480660.915647
Ukraine,1977,
Uruguay,1977,197107325.019699
United States of America,1977,289831999961.601
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,4570206.16170402
"Venezuela, Republica Bolivariana de",1977,2492437842.49517
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,6220332397.67558
Zambia,1977,362500000.0
Zimbabwe,1977,337467354.268647
Aruba (Neth.),1978,
Afghanistan,1978,217159715.482411
Angola,1978,
Albania,1978,
Andorra,1978,21671232.3068215
United Arab Emirates,1978,2288662374.77475
Argentina,1978,3107992565.3922
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,6415440.56382013
Australia,1978,17852525982.1584
Austria,1978,9387707687.29357
Azerbaijan,1978,
Burundi,1978,83825387.7662818
Belgium,1978,13681008670.7653
Benin,1978,60262401.40672429
Burkina Faso,1978,69172959.5473582
Bangladesh,1978,1031499353.32045
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,38365206.571238704
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,11461964.8514285
Bermuda (UK),1978,19023590.2939798
Bolivia,1978,276586475.995563
Brazil,1978,21041806896.8463
Barbados,1978,37992221.0901253
Brunei Darussalam,1978,130565517.37128702
Bhutan,1978,
Botswana,1978,79638781.1279693
Central African Republic,1978,80038913.522246
Canada,1978,32362920207.3892
Switzerland,1978,18698918465.0045
Chile,1978,1693496086.3704698
China,1978,13352832121.9569
CÃ´te d'Ivoire,1978,531720510.677858
Cameroon,1978,307078243.771944
"Congo, Democratic Republic of",1978,1071398696.75495
"Congo, Rep. of",1978,161586305.348052
Colombia,1978,1972683879.12818
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,295579669.430306
Cuba,1978,1691873429.30424
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,112624824.55033898
Czech Republic,1978,
Germany,1978,105375296108.181
Djibouti,1978,
Dominica,1978,1024536.82986518
Denmark,1978,8250342289.546041
Dominican Republic,1978,195951617.281175
Algeria,1978,1968457211.3630896
Ecuador,1978,299301375.847255
"Egypt, Arab Republic of",1978,560671085.337203
Eritrea,1978,
Spain,1978,18140391498.369
Estonia,1978,
Ethiopia,1978,
Finland,1978,6557247221.7970295
Fiji,1978,74267678.7283576
France,1978,71252906960.3154
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,378581124.777466
United Kingdom,1978,54265938347.2414
Georgia,1978,
Ghana,1978,127730630.44563401
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,15378550.067625599
Guinea-Bissau,1978,5369308.01465308
Equatorial Guinea,1978,
Greece,1978,4993083822.41809
Grenada,1978,3024729.65267518
Greenland (Den.),1978,30377161.337617896
Guatemala,1978,315121763.830727
Guyana,1978,28002208.8987062
"Hong Kong (SAR, China)",1978,1432677123.61671
Honduras,1978,167732721.669725
Croatia,1978,
Haiti,1978,27400000.0
Hungary,1978,
Indonesia,1978,3358021369.59356
Isle of Man (UK),1978,
India,1978,10612364837.6915
Ireland,1978,1591010804.36115
"Iran, Islamic Republic of",1978,10339274608.7325
Iraq,1978,2953976823.86321
Iceland,1978,485654844.449449
Israel,1978,2298148209.3734
Italy,1978,41299071348.8683
Jamaica,1978,320908612.960581
Jordan,1978,113848110.73395501
Japan,1978,160495817309.917
Kazakhstan,1978,
Kenya,1978,729618754.7703379
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,2820824.17774399
Saint Kitts and Nevis,1978,2866036.53326572
"Korea, Republic of",1978,3938756770.5494213
Kuwait,1978,614365286.237375
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,52820956.0975786
Sri Lanka,1978,193237654.185794
Lesotho,1978,10344977.191953199
Lithuania,1978,
Luxembourg,1978,624345598.626304
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,1106059883.36217
Monaco,1978,93889031.7872323
Moldova,1978,
Madagascar,1978,34016608.54117411
Maldives,1978,
Mexico,1978,12867635600.75
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,42094388.4359837
Malta,1978,94534373.2990807
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,41781818.168808505
Mauritius,1978,29243256.1785322
Malawi,1978,67203982.4582198
Malaysia,1978,1549492569.89972
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,143193605.310998
Nigeria,1978,2874435262.02217
Nicaragua,1978,206465567.738958
Netherlands,1978,20546425652.3663
Norway,1978,7972836349.26013
Nepal,1978,63671746.875057995
Nauru,1978,
New Zealand,1978,3028450667.18854
Oman,1978,240713351.06929103
Pakistan,1978,1351320257.90238
Panama,1978,190661809.863247
Peru,1978,1118046877.4786801
Philippines,1978,1632797005.10903
Palau,1978,
Papua New Guinea,1978,156734661.521054
Poland,1978,
Puerto Rico (US),1978,685662352.941177
"Korea, Democratic People's Republic of",1978,
Portugal,1978,3734753177.460021
Paraguay,1978,255976190.47619
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,442185512.49136394
Romania,1978,
Russian Federation,1978,
Rwanda,1978,28830716.840926506
Saudi Arabia,1978,3022347804.45918
Sudan,1978,428492619.523659
Senegal,1978,205391409.174848
Singapore,1978,930524257.5167687
Solomon Islands,1978,6325399.10335491
Sierra Leone,1978,62147834.43597621
El Salvador,1978,129315039.00156
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,72800000.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,13038369730.0362
eSwatini,1978,26213120.4984064
Sint Maarten (Neth.),1978,
Seychelles,1978,5249052.78511971
Syrian Arab Republic,1978,1218022744.12127
Turks and Caicos Islands (UK),1978,
Chad,1978,75433711.6105766
Togo,1978,49189606.7114626
Thailand,1978,1666255210.1380801
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,1775613.25315408
Trinidad and Tobago,1978,246902256.394692
Tunisia,1978,516633924.21450496
Turkey,1978,9073636313.08741
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,155983307.51301202
Ukraine,1978,
Uruguay,1978,247179779.81003505
United States of America,1978,327195999990.492
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,5711551.03226557
"Venezuela, Republica Bolivariana de",1978,2953353411.579489
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,7373781849.768002
Zambia,1978,374500000.0
Zimbabwe,1978,328620719.385989
Aruba (Neth.),1979,
Afghanistan,1979,244881466.679752
Angola,1979,
Albania,1979,
Andorra,1979,28803322.7511338
United Arab Emirates,1979,2783553334.6596107
Argentina,1979,3646546177.4606
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,8627160.2646845
Australia,1979,20619086005.2139
Austria,1979,11030527232.1106
Azerbaijan,1979,
Burundi,1979,109140984.890503
Belgium,1979,15797410412.7446
Benin,1979,76656950.56219201
Burkina Faso,1979,83429831.7541706
Bangladesh,1979,1241176377.97145
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,43898031.0541854
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,12961526.8207937
Bermuda (UK),1979,20788127.9466002
Bolivia,1979,346603043.839076
Brazil,1979,24010965334.4787
Barbados,1979,45350877.1112217
Brunei Darussalam,1979,185641639.992131
Bhutan,1979,
Botswana,1979,104696106.239609
Central African Republic,1979,93020198.7605237
Canada,1979,36371855192.1748
Switzerland,1979,20438499711.0059
Chile,1979,1989530064.29501
China,1979,16284857794.5068
CÃ´te d'Ivoire,1979,728738067.631983
Cameroon,1979,424905995.683846
"Congo, Democratic Republic of",1979,595680987.1017388
"Congo, Rep. of",1979,160301020.19793501
Colombia,1979,2361648916.1547604
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,342258646.14673
Cuba,1979,1857988412.10998
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,153553957.739937
Czech Republic,1979,
Germany,1979,126589186968.07301
Djibouti,1979,
Dominica,1979,1288564.88555782
Denmark,1979,9662314846.39664
Dominican Republic,1979,234308008.00644705
Algeria,1979,2642856181.98523
Ecuador,1979,427602770.885201
"Egypt, Arab Republic of",1979,733281824.6558349
Eritrea,1979,
Spain,1979,25318778857.3577
Estonia,1979,
Ethiopia,1979,
Finland,1979,7697980626.58838
Fiji,1979,92301311.2892581
France,1979,86813135990.5983
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,423459494.741796
United Kingdom,1979,71289721790.2899
