Country Name,Year,Adjusted savings: education expenditure (current US$)
Georgia,1976,
Ghana,1976,126266101.694915
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,2944805.76897156
Guinea-Bissau,1976,2710285.77540658
Equatorial Guinea,1976,1560782.02771176
Greece,1976,416185589.552239
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,64819500.0
Guyana,1976,25199063.65488
"Hong Kong (SAR, China)",1976,286911972.249768
Honduras,1976,37914139.5604597
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,504230330.550901
Isle of Man (UK),1976,
India,1976,2458955723.96227
Ireland,1976,363913458.109256
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,68047063.2925291
Israel,1976,887618625.0
Italy,1976,8102498277.739
Jamaica,1976,132934990.65009399
Jordan,1976,49728012.0481928
Japan,1976,21104002512.1785
Kazakhstan,1976,
Kenya,1976,189953581.735701
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,744251033.05785
Kuwait,1976,336717168.26265496
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,6292662.26936109
Sri Lanka,1976,75065341.1586208
Lesotho,1976,10590271.3891444
Lithuania,1976,
Luxembourg,1976,105398061.442006
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,408385222.410789
Monaco,1976,
Moldova,1976,
Madagascar,1976,67256919.35278729
Maldives,1976,
Mexico,1976,2605913189.0419197
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,30736130.8651792
Malta,1976,18976416.2375038
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,28659013.127933696
Mauritius,1976,27254188.763900306
Malawi,1976,14313253.0120482
Malaysia,1976,532061847.14352995
Namibia,1976,
New Caledonia (Fr.),1976,89798408.72312959
Niger,1976,21085943.982073493
Nigeria,1976,1178125446.21167
Nicaragua,1976,34071714.5371428
Netherlands,1976,6653431970.328361
Norway,1976,1839130526.01484
Nepal,1976,21871576.197714802
Nauru,1976,
New Zealand,1976,592984045.206549
Oman,1976,75052692.53039971
Pakistan,1976,202054545.454545
Panama,1976,119769733.2
Peru,1976,472550484.16555196
Philippines,1976,303196764.24337703
Palau,1976,
Papua New Guinea,1976,90575673.3097884
Poland,1976,
Puerto Rico (US),1976,621814224.938578
"Korea, Democratic People's Republic of",1976,
Portugal,1976,586845980.769232
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,59316596.781321496
Qatar,1976,39225665.1612251
Romania,1976,
Russian Federation,1976,
Rwanda,1976,12683500.2365679
Saudi Arabia,1976,1671705779.27615
Sudan,1976,256049006.918667
Senegal,1976,123513640.84100601
Singapore,1976,144734238.603298
Solomon Islands,1976,2169497.73921545
Sierra Leone,1976,16826142.212717
El Salvador,1976,20817360.9
San Marino,1976,
Somalia,1976,8013394.43869228
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,31464216.8234
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,4848601817.42005
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,1980269.71738985
Syrian Arab Republic,1976,324433987.98741096
Turks and Caicos Islands (UK),1976,
Chad,1976,11163530.032579599
Togo,1976,22697260.172531
Thailand,1976,372704055.372277
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,72466319.9827572
Tunisia,1976,207179104.47761202
Turkey,1976,947790158.334878
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,61009325.0
Ukraine,1976,
Uruguay,1976,108212679.053687
United States of America,1976,130872210000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,2098718.78226948
"Venezuela, Republica Bolivariana de",1976,1260339047.6561801
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,1769030484.74986
Zambia,1976,134807142.85714298
Zimbabwe,1976,63680580.0
Aruba (Neth.),1977,
Afghanistan,1977,42248887.7688889
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,845088048.348897
Armenia,1977,
American Samoa (US),1977,9314481.527999999
Antigua and Barbuda,1977,3014573.39444444
Australia,1977,5449695895.67104
Austria,1977,2117673546.5823
Azerbaijan,1977,
Burundi,1977,13140268.63092
Belgium,1977,4597054990.4333105
Benin,1977,26994590.6593015
Burkina Faso,1977,17776593.716368802
Bangladesh,1977,57653133.393665195
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,20770200.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,4686592.65525
Bermuda (UK),1977,12860100.0
Bolivia,1977,120092778.71064499
Brazil,1977,5197602406.85661
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,16709323.0403801
Central African Republic,1977,17734207.313424803
Canada,1977,13304622445.8862
Switzerland,1977,2951201546.07864
Chile,1977,562583382.234052
China,1977,2973947680.05167
CÃ´te d'Ivoire,1977,285330789.958633
Cameroon,1977,75361386.40236841
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,48240766.0564999
Colombia,1977,333138646.133873
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,201931274.434969
Cuba,1977,898043815.7514061
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,21562335.7731016
Czech Republic,1977,
Germany,1977,24700982602.8805
Djibouti,1977,
Dominica,1977,2477139.16
Denmark,1977,2492979891.55784
Dominican Republic,1977,67612503.0
Algeria,1977,1035702597.50861
Ecuador,1977,227429001.366095
"Egypt, Arab Republic of",1977,600959129.977196
Eritrea,1977,
Spain,1977,2354820269.4414
Estonia,1977,
Ethiopia,1977,
Finland,1977,1775715797.49469
Fiji,1977,36928275.56136911
France,1977,16448408665.4186
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,71764174.9157007
United Kingdom,1977,15995588424.9084
Georgia,1977,
Ghana,1977,146188000.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,4052095.50806804
Guinea-Bissau,1977,2818002.07490365
Equatorial Guinea,1977,1565796.0559226999
Greece,1977,520976560.59204406
Grenada,1977,3509909.94444445
Greenland (Den.),1977,
Guatemala,1977,88558059.66973442
Guyana,1977,28341000.0
"Hong Kong (SAR, China)",1977,326674360.267253
Honduras,1977,44813998.6
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,591840734.262195
Isle of Man (UK),1977,
India,1977,3030380142.1494303
Ireland,1977,509064005.495259
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,90383954.6940214
Israel,1977,1055048400.0
Italy,1977,9169535927.913141
Jamaica,1977,166526448.90551102
Jordan,1977,67867597.9350138
Japan,1977,26706816910.8912
Kazakhstan,1977,
Kenya,1977,221141969.915209
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,2257360.66081353
"Korea, Republic of",1977,881741115.7024801
Kuwait,1977,413432667.829727
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,7008595.97810873
Sri Lanka,1977,86545506.5857948
Lesotho,1977,10767019.319227198
Lithuania,1977,
Luxembourg,1977,128826437.253799
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,492136645.793085
Monaco,1977,
Moldova,1977,
Madagascar,1977,84875620.8470731
Maldives,1977,
Mexico,1977,2390144129.49621
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,32546254.3429514
Malta,1977,23646162.9561858
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,36269672.9352291
Mauritius,1977,32830354.3050868
Malawi,1977,18676415.0902647
Malaysia,1977,632399392.434891
Namibia,1977,
New Caledonia (Fr.),1977,94219794.1121648
Niger,1977,25662481.4176408
Nigeria,1977,748969957.081544
Nicaragua,1977,37746000.97071429
Netherlands,1977,7633384447.42748
Norway,1977,1987111908.48126
Nepal,1977,20824439.16
Nauru,1977,
New Zealand,1977,569684131.332084
Oman,1977,82612632.3103648
Pakistan,1977,235193939.39394
Panama,1977,126442513.6
Peru,1977,399487216.366535
Philippines,1977,351127901.685848
Palau,1977,
Papua New Guinea,1977,110884761.18271399
Poland,1977,
Puerto Rico (US),1977,629396880.379021
"Korea, Democratic People's Republic of",1977,
Portugal,1977,698471354.701968
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,64250185.389058396
Qatar,1977,47542307.5271534
Romania,1977,
Russian Federation,1977,
Rwanda,1977,15600607.248025
Saudi Arabia,1977,1923902004.1821802
Sudan,1977,319817655.012
Senegal,1977,89394916.3436358
Singapore,1977,143941152.663105
Solomon Islands,1977,2459636.28298958
Sierra Leone,1977,24716164.5878762
El Salvador,1977,23311680.8
San Marino,1977,
Somalia,1977,4931305.05416261
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,40196841.8669
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,5294999965.25794
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,4473029.55291031
Syrian Arab Republic,1977,352174721.070826
Turks and Caicos Islands (UK),1977,
Chad,1977,12021815.2176218
Togo,1977,28183171.71002169
Thailand,1977,414130333.699345
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,89235089.13720842
Tunisia,1977,265153846.153846
Turkey,1977,1084542200.1216
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,78656334.419686
Ukraine,1977,
Uruguay,1977,121859984.693877
United States of America,1977,139538890000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,2911835.74074074
"Venezuela, Republica Bolivariana de",1977,1415649209.30233
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,1961158914.3585398
Zambia,1977,118643750.0
Zimbabwe,1977,72919861.2
Aruba (Neth.),1978,
Afghanistan,1978,51136157.4676116
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,923463585.8525119
Armenia,1978,
American Samoa (US),1978,9961320.523
Antigua and Barbuda,1978,2624380.24444445
Australia,1978,5961236183.17166
Austria,1978,2672097068.3218
Azerbaijan,1978,
Burundi,1978,15489904.4444445
Belgium,1978,5509981572.4349785
Benin,1978,35307445.906798795
Burkina Faso,1978,23431740.716613602
Bangladesh,1978,85368133.63766071
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,23251800.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,5416454.6975
Bermuda (UK),1978,13435500.0
Bolivia,1978,106589050.00154
Brazil,1978,6274585309.9581785
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,24795822.265153304
Central African Republic,1978,18353355.56925389
Canada,1978,14550294539.4933
Switzerland,1978,4113244053.69128
Chile,1978,511532936.105496
China,1978,2691733550.92682
CÃ´te d'Ivoire,1978,402361130.348021
Cameroon,1978,116623899.650332
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,72526263.6894466
Colombia,1978,366765937.28483796
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,230080200.67218998
Cuba,1978,1155193782.85714
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,28266894.7309792
Czech Republic,1978,
Germany,1978,30567710055.6962
Djibouti,1978,
Dominica,1978,3074231.64
Denmark,1978,3089028831.73757
Dominican Republic,1978,81113800.0
Algeria,1978,1312793952.11128
Ecuador,1978,244725038.394404
"Egypt, Arab Republic of",1978,580097786.537294
Eritrea,1978,
Spain,1978,3011935622.82986
Estonia,1978,
Ethiopia,1978,
Finland,1978,1922612352.46172
Fiji,1978,40524660.2910057
France,1978,20332848837.2093
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,58389797.5720054
United Kingdom,1978,18888390149.185
Georgia,1978,
Ghana,1978,115342980.342408
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,4636834.21246743
Guinea-Bissau,1978,2994835.60607349
Equatorial Guinea,1978,
Greece,1978,725212467.532467
Grenada,1978,4255204.33592593
Greenland (Den.),1978,
Guatemala,1978,98282202.53053442
Guyana,1978,28193986.313759997
"Hong Kong (SAR, China)",1978,382397504.959664
Honduras,1978,90112262.7967323
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,637374905.3437178
Isle of Man (UK),1978,
India,1978,3427754878.4968
Ireland,1978,638102844.1558441
"Iran, Islamic Republic of",1978,5016653433.66074
Iraq,1978,
Iceland,1978,102413171.222013
Israel,1978,1160208000.0
Italy,1978,11060121298.1976
Jamaica,1978,146969292.591382
Jordan,1978,86812968.2591622
Japan,1978,36540656448.9318
Kazakhstan,1978,
Kenya,1978,297463863.852555
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,4431727.13746137
Saint Kitts and Nevis,1978,2515345.27932584
"Korea, Republic of",1978,1240866971.04855
Kuwait,1978,507002544.52926105
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,10089689.290281402
Sri Lanka,1978,61432369.970852
Lesotho,1978,15107635.6945722
Lithuania,1978,
Luxembourg,1978,197463662.866658
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,638670328.821372
Monaco,1978,
Moldova,1978,
Madagascar,1978,109424493.750042
Maldives,1978,
Mexico,1978,2990327774.13933
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,43171795.23336189
Malta,1978,26108941.07162749
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,38877578.4310084
Mauritius,1978,44333392.8252723
Malawi,1978,21806967.6951523
Malaysia,1978,782889812.8886
Namibia,1978,
New Caledonia (Fr.),1978,95163642.62387148
Niger,1978,34679396.6191187
Nigeria,1978,1208267348.22128
Nicaragua,1978,40904699.5634999
Netherlands,1978,9456051028.72278
Norway,1978,2527098411.0028
Nepal,1978,25780414.779887
Nauru,1978,
New Zealand,1978,698954123.641305
Oman,1978,84067177.7649104
Pakistan,1978,304602828.282829
Panama,1978,124795644.9
Peru,1978,299427657.36478
Philippines,1978,496543437.481333
Palau,1978,
Papua New Guinea,1978,132520101.565806
Poland,1978,
Puerto Rico (US),1978,739233126.901069
"Korea, Democratic People's Republic of",1978,
Portugal,1978,601810791.0583942
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,81453385.63186221
Qatar,1978,79990815.7032681
Romania,1978,
Russian Federation,1978,
Rwanda,1978,18021641.6297622
Saudi Arabia,1978,2217597364.39581
Sudan,1978,281917246.225
Senegal,1978,140907584.228628
Singapore,1978,157490530.45831
Solomon Islands,1978,2796841.0209454
Sierra Leone,1978,30476434.8066932
El Salvador,1978,27681120.0
San Marino,1978,
Somalia,1978,5589562.30018294
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,46714525.2327
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,6255596045.98871
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,5902965.35853551
Syrian Arab Republic,1978,425620603.48294
Turks and Caicos Islands (UK),1978,
Chad,1978,14299876.29015
Togo,1978,50643426.7519706
Thailand,1978,593191958.579131
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,105570512.248042
Tunisia,1978,322127823.161941
Turkey,1978,2264745681.30092
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,64877957.907486096
Ukraine,1978,
Uruguay,1978,145549028.53605902
United States of America,1978,155090496000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,2798859.77777778
"Venezuela, Republica Bolivariana de",1978,1568245352.86549
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,2257146814.8145103
Zambia,1978,123927250.0
Zimbabwe,1978,77260480.2
Aruba (Neth.),1979,
Afghanistan,1979,52860413.0526315
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,1372523302.81674
Armenia,1979,
American Samoa (US),1979,12419308.704000002
Antigua and Barbuda,1979,3754799.26111112
Australia,1979,6651823242.07655
Austria,1979,3185085598.55893
Azerbaijan,1979,
Burundi,1979,19308416.666666694
Belgium,1979,6184182665.38251
Benin,1979,39180130.0469011
Burkina Faso,1979,31306892.4904664
Bangladesh,1979,108750033.653088
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,33619157.7412
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,6127495.0825
Bermuda (UK),1979,14003600.0
Bolivia,1979,148366515.79238
Brazil,1979,7006246800.60979
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,35254723.926380396
Central African Republic,1979,27544552.746173106
Canada,1979,15187037973.0237
Switzerland,1979,4639328006.25488
Chile,1979,760621411.232215
China,1979,3387331293.84782
CÃ´te d'Ivoire,1979,581736846.3226111
Cameroon,1979,158338306.888551
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,82931246.0712218
Colombia,1979,470036079.630007
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,217605882.10035
Cuba,1979,1248765415.0685
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,38966845.508982
Czech Republic,1979,
Germany,1979,36275595008.6437
Djibouti,1979,
Dominica,1979,2965558.98
Denmark,1979,3430419415.2252398
Dominican Republic,1979,99921601.8
Algeria,1979,1513792897.72403
Ecuador,1979,589094639.913734
"Egypt, Arab Republic of",1979,661111285.714285
Eritrea,1979,
Spain,1979,4460239381.75509
Estonia,1979,
Ethiopia,1979,
Finland,1979,2007434901.54175
Fiji,1979,50320473.854254
France,1979,24666049953.7465
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,72056137.2734243
United Kingdom,1979,23491986499.3647
Georgia,1979,
Ghana,1979,84128632.4786326
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,5536199.83321458
Guinea-Bissau,1979,3972489.46650387
Equatorial Guinea,1979,
Greece,1979,838002019.319227
Grenada,1979,4966990.81128208
Greenland (Den.),1979,
Guatemala,1979,103579503.0
Guyana,1979,34472397.24
"Hong Kong (SAR, China)",1979,461179816.474641
Honduras,1979,99043177.31246741
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,605718746.461799
Isle of Man (UK),1979,
India,1979,3982708460.4539204
Ireland,1979,851969114.119923
"Iran, Islamic Republic of",1979,6195901903.394589
Iraq,1979,
Iceland,1979,116262327.906977
Israel,1979,1528588400.0
Italy,1979,14648313313.4467
Jamaica,1979,128721983.877121
Jordan,1979,138956811.188811
