Country Name,Year,"Agricultural machinery, tractors"
Bhutan,1979,
Botswana,1979,2050.0
Central African Republic,1979,
Canada,1979,657100.0
Switzerland,1979,93900.0
Chile,1979,34385.0
China,1979,669675.0
CÃ´te d'Ivoire,1979,3500.0
Cameroon,1979,421.0
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,
Colombia,1979,27500.0
Comoros,1979,
Cabo Verde,1979,13.0
Costa Rica,1979,
Cuba,1979,70374.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,10036.0
Czech Republic,1979,
Germany,1979,1608292.0
Djibouti,1979,6.0
Dominica,1979,
Denmark,1979,189746.0
Dominican Republic,1979,2130.0
Algeria,1979,45847.0
Ecuador,1979,5880.0
"Egypt, Arab Republic of",1979,34189.0
Eritrea,1979,
Spain,1979,491595.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,204000.0
Fiji,1979,4000.0
France,1979,1424500.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,508174.0
Georgia,1979,
Ghana,1979,2012.0
Gibraltar (UK),1979,
Guinea,1979,3974.0
"Gambia, The",1979,46.0
Guinea-Bissau,1979,16.0
Equatorial Guinea,1979,
Greece,1979,132000.0
Grenada,1979,25.0
Greenland (Den.),1979,74.0
Guatemala,1979,
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,3200.0
Croatia,1979,
Haiti,1979,170.0
Hungary,1979,57057.0
Indonesia,1979,1820.0
Isle of Man (UK),1979,
India,1979,378714.0
Ireland,1979,135000.0
"Iran, Islamic Republic of",1979,70942.0
Iraq,1979,20058.0
Iceland,1979,12700.0
Israel,1979,25600.0
Italy,1979,1006080.0
Jamaica,1979,
Jordan,1979,4343.0
Japan,1979,1095800.0
Kazakhstan,1979,
Kenya,1979,6374.0
Kyrgyz Republic,1979,
Cambodia,1979,1233.0
Kiribati,1979,
Saint Kitts and Nevis,1979,160.0
"Korea, Republic of",1979,2035.0
Kuwait,1979,29.0
Lao People's Democratic Republic,1979,450.0
Lebanon,1979,3000.0
Liberia,1979,
Libya,1979,22500.0
Saint Lucia,1979,75.0
Liechtenstein,1979,441.0
Sri Lanka,1979,17560.0
Lesotho,1979,1350.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,23887.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,1950.0
Maldives,1979,
Mexico,1979,114000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,830.0
Malta,1979,398.0
Myanmar,1979,8661.0
Montenegro,1979,
Mongolia,1979,9600.0
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,270.0
Mauritius,1979,
Malawi,1979,
Malaysia,1979,7888.0
Namibia,1979,
New Caledonia (Fr.),1979,926.0
Niger,1979,75.0
Nigeria,1979,7850.0
Nicaragua,1979,2100.0
Netherlands,1979,172957.0
Norway,1979,130202.0
Nepal,1979,2080.0
Nauru,1979,
New Zealand,1979,87000.0
Oman,1979,92.0
Pakistan,1979,87400.0
Panama,1979,5150.0
Peru,1979,11800.0
Philippines,1979,10962.0
Palau,1979,
Papua New Guinea,1979,1306.0
Poland,1979,573149.0
Puerto Rico (US),1979,3839.0
"Korea, Democratic People's Republic of",1979,38600.0
Portugal,1979,79700.0
Paraguay,1979,6700.0
West Bank and Gaza,1979,2430.0
French Polynesia (Fr.),1979,140.0
Qatar,1979,55.0
Romania,1979,139750.0
Russian Federation,1979,
Rwanda,1979,82.0
Saudi Arabia,1979,1700.0
Sudan,1979,9400.0
Senegal,1979,440.0
Singapore,1979,
Solomon Islands,1979,5.0
Sierra Leone,1979,110.0
El Salvador,1979,
San Marino,1979,
Somalia,1979,1580.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,1090.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,185000.0
eSwatini,1979,2873.0
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,25340.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,80.0
Thailand,1979,16000.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,98.0
Tonga,1979,115.0
Trinidad and Tobago,1979,3950.0
Tunisia,1979,25500.0
Turkey,1979,401935.0
Tuvalu,1979,1.0
Tanzania,1979,10400.0
Uganda,1979,
Ukraine,1979,
Uruguay,1979,32550.0
United States of America,1979,4880000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,74.0
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,4.0
U.S. Virgin Islands (US),1979,68.0
Vietnam,1979,24347.0
Vanuatu,1979,
Samoa,1979,30.0
Kosovo,1979,
"Yemen, Republic of",1979,4300.0
South Africa,1979,173960.0
Zambia,1979,4500.0
Zimbabwe,1979,16600.0
Aruba (Neth.),1980,
Afghanistan,1980,400.0
Angola,1980,
Albania,1980,10105.0
Andorra,1980,
United Arab Emirates,1980,160.0
Argentina,1980,166700.0
Armenia,1980,
American Samoa (US),1980,12.0
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,320100.0
Azerbaijan,1980,
Burundi,1980,90.0
Belgium,1980,
Benin,1980,105.0
Burkina Faso,1980,115.0
Bangladesh,1980,3500.0
Bulgaria,1980,61968.0
Bahrain,1980,8.0
"Bahamas, The",1980,83.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,803.0
Bermuda (UK),1980,40.0
Bolivia,1980,4000.0
Brazil,1980,545205.0
Barbados,1980,490.0
Brunei Darussalam,1980,72.0
Bhutan,1980,
Botswana,1980,2150.0
Central African Republic,1980,
Canada,1980,657400.0
Switzerland,1980,96112.0
Chile,1980,34380.0
China,1980,747900.0
CÃ´te d'Ivoire,1980,3700.0
Cameroon,1980,572.0
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,
Colombia,1980,28423.0
Comoros,1980,
Cabo Verde,1980,13.0
Costa Rica,1980,
Cuba,1980,68300.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,10597.0
Czech Republic,1980,
Germany,1980,1613502.0
Djibouti,1980,6.0
Dominica,1980,
Denmark,1980,189426.0
Dominican Republic,1980,2150.0
Algeria,1980,47000.0
Ecuador,1980,6198.0
"Egypt, Arab Republic of",1980,36000.0
Eritrea,1980,
Spain,1980,523907.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,212000.0
Fiji,1980,4250.0
France,1980,1473600.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,512494.0
Georgia,1980,
Ghana,1980,2004.0
Gibraltar (UK),1980,
Guinea,1980,4174.0
"Gambia, The",1980,45.0
Guinea-Bissau,1980,16.0
Equatorial Guinea,1980,
Greece,1980,140305.0
Grenada,1980,25.0
Greenland (Den.),1980,76.0
Guatemala,1980,
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,3320.0
Croatia,1980,
Haiti,1980,175.0
Hungary,1980,55452.0
Indonesia,1980,2100.0
Isle of Man (UK),1980,
India,1980,382869.0
Ireland,1980,145100.0
"Iran, Islamic Republic of",1980,78000.0
Iraq,1980,23350.0
Iceland,1980,13200.0
Israel,1980,26800.0
Italy,1980,1072168.0
Jamaica,1980,
Jordan,1980,4561.0
Japan,1980,1471400.0
Kazakhstan,1980,
Kenya,1980,6546.0
Kyrgyz Republic,1980,
Cambodia,1980,1233.0
Kiribati,1980,
Saint Kitts and Nevis,1980,155.0
"Korea, Republic of",1980,2664.0
Kuwait,1980,25.0
Lao People's Democratic Republic,1980,464.0
Lebanon,1980,3000.0
Liberia,1980,
Libya,1980,23200.0
Saint Lucia,1980,80.0
Liechtenstein,1980,446.0
Sri Lanka,1980,16350.0
Lesotho,1980,1400.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,24684.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,1894.0
Maldives,1980,
Mexico,1980,115057.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,900.0
Malta,1980,410.0
Myanmar,1980,9273.0
Montenegro,1980,
Mongolia,1980,9700.0
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,270.0
Mauritius,1980,
Malawi,1980,
Malaysia,1980,7430.0
Namibia,1980,
New Caledonia (Fr.),1980,990.0
Niger,1980,96.0
Nigeria,1980,8400.0
Nicaragua,1980,2200.0
Netherlands,1980,178000.0
Norway,1980,130700.0
Nepal,1980,2514.0
Nauru,1980,
New Zealand,1980,92349.0
Oman,1980,95.0
Pakistan,1980,97373.0
Panama,1980,5458.0
Peru,1980,11900.0
Philippines,1980,10533.0
Palau,1980,
Papua New Guinea,1980,1379.0
Poland,1980,619353.0
Puerto Rico (US),1980,3666.0
"Korea, Democratic People's Republic of",1980,44300.0
Portugal,1980,85000.0
Paraguay,1980,7300.0
West Bank and Gaza,1980,2781.0
French Polynesia (Fr.),1980,140.0
Qatar,1980,60.0
Romania,1980,146592.0
Russian Federation,1980,
Rwanda,1980,84.0
Saudi Arabia,1980,1900.0
Sudan,1980,9600.0
Senegal,1980,460.0
Singapore,1980,
Solomon Islands,1980,6.0
Sierra Leone,1980,317.0
El Salvador,1980,
San Marino,1980,
Somalia,1980,1650.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,1100.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,181000.0
eSwatini,1980,2873.0
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,27544.0
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,82.0
Thailand,1980,18000.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,98.0
Tonga,1980,115.0
Trinidad and Tobago,1980,3100.0
Tunisia,1980,25800.0
Turkey,1980,435283.0
Tuvalu,1980,1.0
Tanzania,1980,10000.0
Uganda,1980,
Ukraine,1980,
Uruguay,1980,32878.0
United States of America,1980,4726000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,75.0
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,4.0
U.S. Virgin Islands (US),1980,69.0
Vietnam,1980,24105.0
Vanuatu,1980,
Samoa,1980,30.0
Kosovo,1980,
"Yemen, Republic of",1980,4500.0
South Africa,1980,172725.0
Zambia,1980,4640.0
Zimbabwe,1980,16717.0
Aruba (Neth.),1981,
Afghanistan,1981,350.0
Angola,1981,
Albania,1981,10200.0
Andorra,1981,
United Arab Emirates,1981,162.0
Argentina,1981,213000.0
Armenia,1981,
American Samoa (US),1981,11.0
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,322300.0
Azerbaijan,1981,
Burundi,1981,95.0
Belgium,1981,
Benin,1981,108.0
Burkina Faso,1981,120.0
Bangladesh,1981,3350.0
Bulgaria,1981,60522.0
Bahrain,1981,8.0
"Bahamas, The",1981,86.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,825.0
Bermuda (UK),1981,40.0
Bolivia,1981,4200.0
Brazil,1981,569000.0
Barbados,1981,500.0
Brunei Darussalam,1981,72.0
Bhutan,1981,
Botswana,1981,2290.0
Central African Republic,1981,
Canada,1981,657606.0
Switzerland,1981,97900.0
Chile,1981,34370.0
China,1981,796867.0
CÃ´te d'Ivoire,1981,3950.0
Cameroon,1981,675.0
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,
Colombia,1981,29500.0
Comoros,1981,
Cabo Verde,1981,15.0
Costa Rica,1981,
Cuba,1981,65943.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,11158.0
Czech Republic,1981,
Germany,1981,1614884.0
Djibouti,1981,6.0
Dominica,1981,
Denmark,1981,181349.0
Dominican Republic,1981,2170.0
Algeria,1981,48000.0
Ecuador,1981,6844.0
"Egypt, Arab Republic of",1981,38639.0
Eritrea,1981,
Spain,1981,548080.0
Estonia,1981,
Ethiopia,1981,
Finland,1981,218000.0
Fiji,1981,4500.0
France,1981,1484600.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,515455.0
Georgia,1981,
Ghana,1981,1996.0
Gibraltar (UK),1981,
Guinea,1981,4120.0
"Gambia, The",1981,44.0
Guinea-Bissau,1981,16.0
Equatorial Guinea,1981,
Greece,1981,152254.0
Grenada,1981,24.0
Greenland (Den.),1981,78.0
Guatemala,1981,
Guyana,1981,
"Hong Kong (SAR, China)",1981,
Honduras,1981,3440.0
Croatia,1981,
Haiti,1981,180.0
Hungary,1981,54912.0
Indonesia,1981,2745.0
Isle of Man (UK),1981,
India,1981,417769.0
Ireland,1981,148000.0
"Iran, Islamic Republic of",1981,85000.0
Iraq,1981,26600.0
Iceland,1981,13500.0
Israel,1981,26500.0
Italy,1981,1105593.0
Jamaica,1981,
Jordan,1981,4799.0
Japan,1981,1412900.0
Kazakhstan,1981,
Kenya,1981,6399.0
Kyrgyz Republic,1981,
Cambodia,1981,1233.0
Kiribati,1981,
Saint Kitts and Nevis,1981,150.0
"Korea, Republic of",1981,3862.0
Kuwait,1981,24.0
Lao People's Democratic Republic,1981,664.0
Lebanon,1981,3000.0
Liberia,1981,
Libya,1981,24800.0
Saint Lucia,1981,85.0
Liechtenstein,1981,444.0
Sri Lanka,1981,15170.0
Lesotho,1981,1450.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,29712.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,1838.0
Maldives,1981,
Mexico,1981,143078.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,1000.0
Malta,1981,433.0
Myanmar,1981,8280.0
Montenegro,1981,
Mongolia,1981,10000.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,312.0
Mauritius,1981,
Malawi,1981,
Malaysia,1981,8009.0
Namibia,1981,
New Caledonia (Fr.),1981,1050.0
Niger,1981,105.0
Nigeria,1981,8950.0
Nicaragua,1981,2250.0
Netherlands,1981,178000.0
Norway,1981,135900.0
Nepal,1981,2420.0
Nauru,1981,
New Zealand,1981,96000.0
Oman,1981,109.0
Pakistan,1981,112000.0
Panama,1981,5420.0
Peru,1981,11900.0
Philippines,1981,10208.0
Palau,1981,
Papua New Guinea,1981,1429.0
Poland,1981,669671.0
Puerto Rico (US),1981,3556.0
"Korea, Democratic People's Republic of",1981,50100.0
Portugal,1981,90300.0
Paraguay,1981,8035.0
West Bank and Gaza,1981,3203.0
French Polynesia (Fr.),1981,140.0
Qatar,1981,68.0
Romania,1981,155993.0
Russian Federation,1981,
Rwanda,1981,84.0
Saudi Arabia,1981,2100.0
Sudan,1981,9700.0
Senegal,1981,460.0
Singapore,1981,
Solomon Islands,1981,6.0
Sierra Leone,1981,345.0
El Salvador,1981,
San Marino,1981,
Somalia,1981,1720.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,1120.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,189654.0
eSwatini,1981,2873.0
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,31387.0
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,83.0
Thailand,1981,20824.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,98.0
Tonga,1981,115.0
Trinidad and Tobago,1981,4030.0
Tunisia,1981,26200.0
Turkey,1981,457425.0
Tuvalu,1981,1.0
Tanzania,1981,9500.0
Uganda,1981,
Ukraine,1981,
Uruguay,1981,33160.0
United States of America,1981,4697000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,75.0
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,4.0
U.S. Virgin Islands (US),1981,70.0
Vietnam,1981,24534.0
Vanuatu,1981,
Samoa,1981,35.0
Kosovo,1981,
"Yemen, Republic of",1981,4800.0
South Africa,1981,175557.0
Zambia,1981,4780.0
Zimbabwe,1981,16373.0
Aruba (Neth.),1982,
Afghanistan,1982,300.0
Angola,1982,
Albania,1982,10300.0
Andorra,1982,
United Arab Emirates,1982,164.0
Argentina,1982,203700.0
Armenia,1982,
American Samoa (US),1982,11.0
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,326060.0
Azerbaijan,1982,
Burundi,1982,100.0
Belgium,1982,
Benin,1982,115.0
Burkina Faso,1982,120.0
Bangladesh,1982,3200.0
Bulgaria,1982,59584.0
Bahrain,1982,8.0
"Bahamas, The",1982,89.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,845.0
Bermuda (UK),1982,40.0
Bolivia,1982,4400.0
Brazil,1982,593000.0
Barbados,1982,510.0
Brunei Darussalam,1982,72.0
Bhutan,1982,
Botswana,1982,2460.0
Central African Republic,1982,
Canada,1982,672000.0
Switzerland,1982,99700.0
Chile,1982,34365.0
China,1982,817857.0
CÃ´te d'Ivoire,1982,4100.0
Cameroon,1982,700.0
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,
Colombia,1982,31000.0
Comoros,1982,
Cabo Verde,1982,15.0
Costa Rica,1982,
Cuba,1982,66509.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,11719.0
Czech Republic,1982,
Germany,1982,1621523.0
Djibouti,1982,6.0
Dominica,1982,
Denmark,1982,183135.0
Dominican Republic,1982,2190.0
Algeria,1982,49200.0
Ecuador,1982,7186.0
"Egypt, Arab Republic of",1982,41900.0
Eritrea,1982,
Spain,1982,571174.0
Estonia,1982,
Ethiopia,1982,
Finland,1982,227000.0
Fiji,1982,4750.0
France,1982,1493600.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,
United Kingdom,1982,520808.0
Georgia,1982,
Ghana,1982,1988.0
Gibraltar (UK),1982,
Guinea,1982,4067.0
"Gambia, The",1982,44.0
Guinea-Bissau,1982,17.0
Equatorial Guinea,1982,
Greece,1982,159516.0
Grenada,1982,23.0
Greenland (Den.),1982,80.0
Guatemala,1982,
Guyana,1982,
"Hong Kong (SAR, China)",1982,
Honduras,1982,3560.0
Croatia,1982,
Haiti,1982,185.0
Hungary,1982,55335.0
Indonesia,1982,3390.0
Isle of Man (UK),1982,
India,1982,461567.0
Ireland,1982,150000.0
"Iran, Islamic Republic of",1982,93051.0
Iraq,1982,29956.0
Iceland,1982,13800.0
Israel,1982,26800.0
Italy,1982,1139050.0
Jamaica,1982,
Jordan,1982,4748.0
Japan,1982,1526000.0
Kazakhstan,1982,
Kenya,1982,6650.0
Kyrgyz Republic,1982,
Cambodia,1982,1233.0
Kiribati,1982,
Saint Kitts and Nevis,1982,145.0
"Korea, Republic of",1982,5575.0
Kuwait,1982,24.0
Lao People's Democratic Republic,1982,
Lebanon,1982,3000.0
Liberia,1982,
Libya,1982,26000.0
Saint Lucia,1982,85.0
Liechtenstein,1982,442.0
Sri Lanka,1982,13976.0
Lesotho,1982,1500.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,31084.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,1782.0
Maldives,1982,
Mexico,1982,146083.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1100.0
Malta,1982,437.0
Myanmar,1982,8528.0
Montenegro,1982,
Mongolia,1982,10400.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,312.0
Mauritius,1982,
Malawi,1982,
Malaysia,1982,7974.0
Namibia,1982,
New Caledonia (Fr.),1982,1110.0
Niger,1982,121.0
Nigeria,1982,9500.0
Nicaragua,1982,2300.0
Netherlands,1982,180000.0
Norway,1982,139206.0
Nepal,1982,2591.0
Nauru,1982,
New Zealand,1982,100434.0
Oman,1982,107.0
Pakistan,1982,122004.0
Panama,1982,5380.0
Peru,1982,11900.0
Philippines,1982,9832.0
Palau,1982,
Papua New Guinea,1982,1290.0
Poland,1982,710199.0
Puerto Rico (US),1982,3427.0
"Korea, Democratic People's Republic of",1982,55900.0
Portugal,1982,95600.0
Paraguay,1982,8800.0
West Bank and Gaza,1982,3146.0
French Polynesia (Fr.),1982,140.0
Qatar,1982,68.0
Romania,1982,169000.0
Russian Federation,1982,
Rwanda,1982,84.0
Saudi Arabia,1982,2400.0
Sudan,1982,9900.0
Senegal,1982,460.0
Singapore,1982,
Solomon Islands,1982,6.0
Sierra Leone,1982,380.0
El Salvador,1982,
San Marino,1982,
Somalia,1982,1800.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,1140.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,188500.0
eSwatini,1982,3180.0
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,35533.0
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,85.0
Thailand,1982,22000.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,95.0
Tonga,1982,115.0
Trinidad and Tobago,1982,4100.0
Tunisia,1982,26600.0
Turkey,1982,489813.0
Tuvalu,1982,1.0
Tanzania,1982,9300.0
Uganda,1982,
Ukraine,1982,
Uruguay,1982,33450.0
United States of America,1982,4669000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,77.0
"Venezuela, Republica Bolivariana de",1982,
British Virgin Islands (UK),1982,4.0
U.S. Virgin Islands (US),1982,71.0
Vietnam,1982,24610.0
Vanuatu,1982,
Samoa,1982,40.0
Kosovo,1982,
"Yemen, Republic of",1982,5050.0
South Africa,1982,173000.0
Zambia,1982,4920.0
Zimbabwe,1982,16240.0
Aruba (Neth.),1983,
Afghanistan,1983,250.0
Angola,1983,
Albania,1983,10420.0
Andorra,1983,
United Arab Emirates,1983,166.0
Argentina,1983,201800.0
Armenia,1983,
American Samoa (US),1983,11.0
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,326060.0
Azerbaijan,1983,
Burundi,1983,110.0
Belgium,1983,
Benin,1983,120.0
Burkina Faso,1983,120.0
Bangladesh,1983,3075.0
Bulgaria,1983,58251.0
Bahrain,1983,8.0
"Bahamas, The",1983,92.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,870.0
Bermuda (UK),1983,40.0
Bolivia,1983,4500.0
Brazil,1983,617000.0
Barbados,1983,520.0
Brunei Darussalam,1983,72.0
Bhutan,1983,
Botswana,1983,2570.0
Central African Republic,1983,
Canada,1983,686000.0
Switzerland,1983,101500.0
Chile,1983,34360.0
China,1983,847916.0
CÃ´te d'Ivoire,1983,4180.0
Cameroon,1983,600.0
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,
Colombia,1983,32000.0
Comoros,1983,
Cabo Verde,1983,16.0
Costa Rica,1983,
Cuba,1983,66262.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,12279.0
Czech Republic,1983,
Germany,1983,1635812.0
Djibouti,1983,6.0
Dominica,1983,
Denmark,1983,176000.0
Dominican Republic,1983,2210.0
Algeria,1983,50279.0
Ecuador,1983,7400.0
"Egypt, Arab Republic of",1983,45200.0
Eritrea,1983,
Spain,1983,592010.0
Estonia,1983,
Ethiopia,1983,
Finland,1983,234000.0
Fiji,1983,5000.0
France,1983,1495000.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,
United Kingdom,1983,529438.0
Georgia,1983,
Ghana,1983,1980.0
Gibraltar (UK),1983,
Guinea,1983,4013.0
"Gambia, The",1983,43.0
Guinea-Bissau,1983,17.0
Equatorial Guinea,1983,
Greece,1983,168715.0
Grenada,1983,22.0
Greenland (Den.),1983,
Guatemala,1983,
Guyana,1983,
"Hong Kong (SAR, China)",1983,
Honduras,1983,3680.0
Croatia,1983,
Haiti,1983,190.0
Hungary,1983,55611.0
Indonesia,1983,3390.0
Isle of Man (UK),1983,
India,1983,502581.0
Ireland,1983,152000.0
"Iran, Islamic Republic of",1983,110000.0
Iraq,1983,35552.0
Iceland,1983,14000.0
Israel,1983,27475.0
Italy,1983,1169513.0
Jamaica,1983,
Jordan,1983,4778.0
Japan,1983,1584300.0
Kazakhstan,1983,
Kenya,1983,8568.0
Kyrgyz Republic,1983,
Cambodia,1983,1233.0
Kiribati,1983,
Saint Kitts and Nevis,1983,140.0
"Korea, Republic of",1983,7649.0
Kuwait,1983,23.0
