Country Name,Year,Adjusted savings: energy depletion (% of GNI)
Uruguay,1976,0.0
United States of America,1976,1.81363692936917
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,16.693777350571306
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,2.12873632496385
Zambia,1976,0.0475488326259835
Zimbabwe,1976,0.476069311906774
Aruba (Neth.),1977,
Afghanistan,1977,0.681957006567916
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,1.55153669655805
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1.45903785507183
Austria,1977,0.18736080741964
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,0.00973921544068131
Benin,1977,0.0
Burkina Faso,1977,
Bangladesh,1977,0.0098462266687369
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,2.4885389605242403
Brazil,1977,0.178749654849898
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,1.48953311346995
Switzerland,1977,0.0
Chile,1977,0.1097478396732
China,1977,4.777328469328482
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,0.006445969948842311
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,10.085624312445
Colombia,1977,1.72061338336998
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,0.0
Cuba,1977,0.0970705011240341
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,0.0
Czech Republic,1977,
Germany,1977,0.3892970207868279
Djibouti,1977,
Dominica,1977,
Denmark,1977,0.00920665720985896
Dominican Republic,1977,0.0
Algeria,1977,18.140337516739798
Ecuador,1977,3.55976326149028
"Egypt, Arab Republic of",1977,9.26432442124745
Eritrea,1977,
Spain,1977,0.0289342598963849
Estonia,1977,
Ethiopia,1977,
Finland,1977,0.0
Fiji,1977,
France,1977,0.0290580648663209
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,25.488855056152
United Kingdom,1977,0.7669266704130929
Georgia,1977,
Ghana,1977,0.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,0.0456946081406348
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,0.0103305165622819
Guyana,1977,
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,10.5199418431536
Isle of Man (UK),1977,
India,1977,0.54210887385884
Ireland,1977,0.00036957289963003397
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,0.0
Israel,1977,0.00253546858454662
Italy,1977,0.0595677048302378
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,0.0677601402940562
Kazakhstan,1977,
Kenya,1977,0.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,0.07873753134816701
Kuwait,1977,14.381964595455502
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,0.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,0.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,0.0395824845864316
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,0.6406966457740071
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,0.0
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,0.0
Malawi,1977,
Malaysia,1977,3.4028447398122
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,13.6744208637109
Nicaragua,1977,0.0
Netherlands,1977,0.666382889903683
Norway,1977,0.841555922409963
Nepal,1977,0.0
Nauru,1977,
New Zealand,1977,0.31173309976457303
Oman,1977,40.9866706133009
Pakistan,1977,0.20498457912174686
Panama,1977,0.0
Peru,1977,1.25801752128838
Philippines,1977,0.0109598679592739
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,0.00025885071389255296
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,43.80282207847079
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,24.3585133654654
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,3.65982590282308e-05
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,6.4514486103581214
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,0.0
Thailand,1977,0.0101842845099478
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,17.8714233054279
Tunisia,1977,2.6480357523519102
Turkey,1977,0.20461832457201296
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,0.0
United States of America,1977,1.85715699920622
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,11.6357214392662
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,2.22658075580099
Zambia,1977,0.0468703740184629
Zimbabwe,1977,0.430085689750274
Aruba (Neth.),1978,
Afghanistan,1978,0.4871612128188211
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,1.77817948988992
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,1.29321217894955
Austria,1978,0.160526218526954
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,0.00706976194236285
Benin,1978,0.0
Burkina Faso,1978,
Bangladesh,1978,0.00489890219768195
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,2.17731033805617
Brazil,1978,0.16905442659042194
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,1.34914121119442
Switzerland,1978,0.0
Chile,1978,0.0826740077142028
China,1978,5.912356333927269
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.639963622077699
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,12.3688629860615
Colombia,1978,1.48627717884986
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.0
Cuba,1978,0.0852713644476142
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,0.0
Czech Republic,1978,
Germany,1978,0.29177628903654496
Djibouti,1978,
Dominica,1978,
Denmark,1978,0.00542263236555059
Dominican Republic,1978,0.0
Algeria,1978,15.862104050272901
Ecuador,1978,4.08743302109455
"Egypt, Arab Republic of",1978,11.4058176980005
Eritrea,1978,
Spain,1978,0.022534017909163
Estonia,1978,
Ethiopia,1978,
Finland,1978,0.0
Fiji,1978,
France,1978,0.0273805908404598
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,27.260088920711397
United Kingdom,1978,0.7243864780647099
Georgia,1978,
Ghana,1978,0.0525785979818582
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,0.0243483910708781
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,0.0737119607796446
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,9.07637993902393
Isle of Man (UK),1978,
India,1978,0.521131508742868
Ireland,1978,0.0244449083128525
"Iran, Islamic Republic of",1978,18.6668752784937
Iraq,1978,
Iceland,1978,0.0
Israel,1978,0.00283485366701699
Italy,1978,0.0613489423018164
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,0.0465045099029896
Kazakhstan,1978,
Kenya,1978,0.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,0.0484081920915063
Kuwait,1978,15.255629848297902
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,0.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,0.0339694026817533
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,0.904368213887338
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,0.0
Malawi,1978,
Malaysia,1978,3.51184380502936
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,10.9562156777692
Nicaragua,1978,0.0
Netherlands,1978,0.5832419156799671
Norway,1978,1.33864976929472
Nepal,1978,0.0
Nauru,1978,
New Zealand,1978,0.212433849965296
Oman,1978,36.8643580493987
Pakistan,1978,0.130245640215748
Panama,1978,0.0
Peru,1978,3.0746974193785697
Philippines,1978,0.00680496609447922
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,1.20516990272061e-05
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,42.506721433184
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,19.97036519607089
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,3.4884304455196e-05
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,6.064754057610822
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,0.0
Thailand,1978,0.00787204218158967
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,16.7294022345124
Tunisia,1978,3.05372580236472
Turkey,1978,0.19395308862923
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,1.73440334325028
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,11.048989852335
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,1.9634051874748304
Zambia,1978,0.0391134294754436
Zimbabwe,1978,0.405410190548469
Aruba (Neth.),1979,
Afghanistan,1979,1.00153573510762
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,3.99925228158352
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,2.56417180937877
Austria,1979,0.28917905516933
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,0.00597897900979735
Benin,1979,0.0
Burkina Faso,1979,
Bangladesh,1979,0.00777435881157975
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,3.95131016760302
Brazil,1979,0.39406369282091
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,3.2629858849140296
Switzerland,1979,0.0
Chile,1979,0.22494360967151705
China,1979,9.92412822323761
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,4.22642320068515
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,27.5466358806325
Colombia,1979,2.8028101963813503
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.0
Cuba,1979,0.197309273017517
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,0.0
Czech Republic,1979,
Germany,1979,0.286077797181004
Djibouti,1979,
Dominica,1979,
Denmark,1979,0.0113966079390818
Dominican Republic,1979,0.0
Algeria,1979,28.991274770334
Ecuador,1979,9.32722609673738
"Egypt, Arab Republic of",1979,24.3907912139821
Eritrea,1979,
Spain,1979,0.0437852307659576
Estonia,1979,
Ethiopia,1979,
Finland,1979,0.0
Fiji,1979,
France,1979,0.0486629403681383
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,51.007829936248896
United Kingdom,1979,1.64622029910076
Georgia,1979,
Ghana,1979,0.309706724358844
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,0.0192710297062268
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,0.32422419619084497
Guyana,1979,
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,21.723287774019397
Isle of Man (UK),1979,
India,1979,1.04764133946535
Ireland,1979,0.0443238878012838
"Iran, Islamic Republic of",1979,14.0946695831483
Iraq,1979,
Iceland,1979,0.0
Israel,1979,0.00549258790481222
Italy,1979,0.10662822727900803
Jamaica,1979,0.0
Jordan,1979,0.0
Japan,1979,0.100306884559501
Kazakhstan,1979,
Kenya,1979,0.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,0.0363601480954951
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,0.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.0632457387606952
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,2.65265994296148
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,0.0
Malawi,1979,
Malaysia,1979,9.315433466005349
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,27.7388310271212
Nicaragua,1979,0.0
Netherlands,1979,1.11993229265866
Norway,1979,3.40828698038182
Nepal,1979,0.0
Nauru,1979,
New Zealand,1979,0.234457810511471
Oman,1979,57.1103858916069
Pakistan,1979,0.273632683521695
Panama,1979,0.0
Peru,1979,8.16846901988463
Philippines,1979,0.0056887344134148215
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,9.55100979230221e-06
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,42.6506931179477
Sudan,1979,0.0
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,0.0
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,7.1899157022955e-05
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,10.9056112250408
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.0
Thailand,1979,0.0158012958016939
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,31.2359468218593
Tunisia,1979,7.36614534866034
Turkey,1979,0.332218900130492
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,3.46372674429296
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,24.972407023733396
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,1.83704187204202
Zambia,1979,0.0279504121968213
Zimbabwe,1979,0.34396822699527696
Aruba (Neth.),1980,
Afghanistan,1980,1.01334994797386
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,4.77472152052843
Armenia,1980,
American Samoa (US),1980,0.0
Antigua and Barbuda,1980,0.0
Australia,1980,2.45295069745188
Austria,1980,0.29882217633933
Azerbaijan,1980,
Burundi,1980,0.0
Belgium,1980,0.006303530584061571
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,0.0121615664285098
Bulgaria,1980,0.27645293244194896
Bahrain,1980,16.5732749467943
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,4.42078802806058
Brazil,1980,0.53238223336371
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,0.000141123476480166
Botswana,1980,0.4625004190692539
Central African Republic,1980,0.0
Canada,1980,3.16214047125179
Switzerland,1980,0.0
Chile,1980,0.579284533083405
China,1980,11.3050869243243
CÃ´te d'Ivoire,1980,0.0311802560021829
Cameroon,1980,6.9043565221407
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,23.546579387129803
Colombia,1980,2.98514400523525
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.0
Cuba,1980,0.0961043939780489
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.0
Czech Republic,1980,
Germany,1980,0.31563834746696395
Djibouti,1980,
Dominica,1980,0.0
Denmark,1980,0.006916174718420961
Dominican Republic,1980,0.0
Algeria,1980,22.7081723981062
Ecuador,1980,8.78749188325447
"Egypt, Arab Republic of",1980,27.8337473481052
Eritrea,1980,
Spain,1980,0.0777665059463459
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.0
Fiji,1980,0.0
France,1980,0.0605949290783628
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,
Gabon,1980,29.885843556671706
United Kingdom,1980,1.7597855410026002
Georgia,1980,
Ghana,1980,0.2943197208334831
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.0382638215781292
Grenada,1980,0.0
Greenland (Den.),1980,0.0
Guatemala,1980,0.5128476454913571
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,
Indonesia,1980,17.893141488960897
Isle of Man (UK),1980,
India,1980,0.6849659242734781
Ireland,1980,0.11128143060212403
"Iran, Islamic Republic of",1980,5.51000911071187
Iraq,1980,31.203087549505
Iceland,1980,0.0
Israel,1980,1.8519597136721493
Italy,1980,0.116495359939551
Jamaica,1980,0.0
Jordan,1980,0.0
Japan,1980,0.0176424787628574
Kazakhstan,1980,
Kenya,1980,0.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,0.0685609351539035
Kuwait,1980,13.519432179332199
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.0513996061866579
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,
Mexico,1980,4.03234927843117
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,0.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,8.66181776461401
Namibia,1980,
New Caledonia (Fr.),1980,0.0
Niger,1980,0.00172295270636852
Nigeria,1980,17.2070584790377
Nicaragua,1980,0.0
Netherlands,1980,1.38823968314794
Norway,1980,4.89340113682269
Nepal,1980,0.0
Nauru,1980,
New Zealand,1980,0.209340634483527
Oman,1980,39.034757718807896
Pakistan,1980,0.351684926113799
Panama,1980,0.0
Peru,1980,9.07181380190667
Philippines,1980,0.20583067308970496
Palau,1980,
Papua New Guinea,1980,0.0
Poland,1980,
Puerto Rico (US),1980,0.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,1.62375488520181e-05
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,45.7614940041687
Romania,1980,
Russian Federation,1980,
Rwanda,1980,0.0
Saudi Arabia,1980,35.111474016010696
