Country Name,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Denmark,1985,0.0
Dominican Republic,1985,0.0
Algeria,1985,1193364.8912049
Ecuador,1985,42000000.0
"Egypt, Arab Republic of",1985,0.0
Eritrea,1985,
Spain,1985,229216223.487818
Estonia,1985,
Ethiopia,1985,0.0
Finland,1985,116074806.509944
Fiji,1985,0.0
France,1985,981903449.684167
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,0.0
United Kingdom,1985,807266041.7529321
Georgia,1985,
Ghana,1985,200000.0
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,0.0
Guinea-Bissau,1985,0.0
Equatorial Guinea,1985,
Greece,1985,8000000.0
Grenada,1985,0.0
Greenland (Den.),1985,
Guatemala,1985,0.0
Guyana,1985,0.0
"Hong Kong (SAR, China)",1985,
Honduras,1985,2250000.0
Croatia,1985,
Haiti,1985,0.0
Hungary,1985,0.0
Indonesia,1985,0.0
Isle of Man (UK),1985,
India,1985,25143719.3536624
Ireland,1985,
"Iran, Islamic Republic of",1985,0.0
Iraq,1985,
Iceland,1985,0.0
Israel,1985,24900000.0
Italy,1985,331601910.8831
Jamaica,1985,1900000.0
Jordan,1985,0.0
Japan,1985,
Kazakhstan,1985,
Kenya,1985,0.0
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,0.0
"Korea, Republic of",1985,325600000.0
Kuwait,1985,0.0
Lao People's Democratic Republic,1985,0.0
Lebanon,1985,
Liberia,1985,0.0
Libya,1985,0.0
Saint Lucia,1985,0.0
Liechtenstein,1985,
Sri Lanka,1985,0.0
Lesotho,1985,0.0
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,11627335.93332
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.0
Maldives,1985,0.0
Mexico,1985,142000000.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,0.0
Malta,1985,1492044.20766841
Myanmar,1985,598452.297170559
Montenegro,1985,
Mongolia,1985,0.0
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,0.0
Mauritius,1985,0.0
Malawi,1985,0.0
Malaysia,1985,0.0
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,0.0
Nigeria,1985,2237701.9397799
Nicaragua,1985,0.0
Netherlands,1985,733747259.887542
Norway,1985,77015651.7350922
Nepal,1985,0.0
Nauru,1985,
New Zealand,1985,
Oman,1985,0.0
Pakistan,1985,0.0
Panama,1985,11200000.0
Peru,1985,4000000.0
Philippines,1985,17000000.0
Palau,1985,
Papua New Guinea,1985,0.0
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,33225182.7557572
Paraguay,1985,0.0
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,0.0
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,0.0
Sudan,1985,0.0
Senegal,1985,222586.788362059
Singapore,1985,0.0
Solomon Islands,1985,0.0
Sierra Leone,1985,0.0
El Salvador,1985,1400000.0
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,0.0
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,285483698.256473
eSwatini,1985,583306.224703135
Sint Maarten (Neth.),1985,
Seychelles,1985,280797.256759959
Syrian Arab Republic,1985,0.0
Turks and Caicos Islands (UK),1985,
Chad,1985,0.0
Togo,1985,0.0
Thailand,1985,45510139.949999
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.0
Trinidad and Tobago,1985,12367346.9387755
Tunisia,1985,0.0
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,0.0
Uganda,1985,0.0
Ukraine,1985,
Uruguay,1985,0.0
United States of America,1985,1170000000.0
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.0
"Venezuela, Republica Bolivariana de",1985,0.0
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,0.0
Samoa,1985,0.0
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,120290310.672304
Zambia,1985,0.0
Zimbabwe,1985,4826765.53277677
Aruba (Neth.),1986,0.0
Afghanistan,1986,0.0
Angola,1986,0.0
Albania,1986,0.0
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,420000000.0
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,0.0
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,17517.5704881745
Belgium,1986,
Benin,1986,0.0
Burkina Faso,1986,
Bangladesh,1986,0.0
Bulgaria,1986,0.0
Bahrain,1986,0.0
"Bahamas, The",1986,3900000.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,1250000.0
Bermuda (UK),1986,
Bolivia,1986,2100000.0
Brazil,1986,34000000.0
Barbados,1986,7700000.0
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,0.0
Central African Republic,1986,0.0
Canada,1986,936850027.506658
Switzerland,1986,
Chile,1986,25800000.0
China,1986,0.0
CÃ´te d'Ivoire,1986,
Cameroon,1986,1617067.43734988
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,0.0
Colombia,1986,7000000.0
Comoros,1986,0.0
Cabo Verde,1986,113544.31919678801
Costa Rica,1986,7900000.0
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,1927426970.5048301
Djibouti,1986,
Dominica,1986,74074.0740740741
Denmark,1986,0.0
Dominican Republic,1986,0.0
Algeria,1986,212661.13511425199
Ecuador,1986,45000000.0
"Egypt, Arab Republic of",1986,0.0
Eritrea,1986,
Spain,1986,306564953.101078
Estonia,1986,
Ethiopia,1986,0.0
Finland,1986,153010354.21986002
Fiji,1986,0.0
France,1986,1234368095.24329
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,0.0
United Kingdom,1986,1035088153.34853
Georgia,1986,
Ghana,1986,100000.0
Gibraltar (UK),1986,
Guinea,1986,
"Gambia, The",1986,0.0
Guinea-Bissau,1986,0.0
Equatorial Guinea,1986,
Greece,1986,10000000.0
Grenada,1986,296296.296296296
Greenland (Den.),1986,
Guatemala,1986,100000.0
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,2000000.0
Croatia,1986,
Haiti,1986,0.0
Hungary,1986,0.0
Indonesia,1986,0.0
Isle of Man (UK),1986,
India,1986,24934650.1335626
Ireland,1986,
"Iran, Islamic Republic of",1986,0.0
Iraq,1986,
Iceland,1986,0.0
Israel,1986,31000000.0
Italy,1986,491903867.688498
Jamaica,1986,2000000.0
Jordan,1986,0.0
Japan,1986,
Kazakhstan,1986,
Kenya,1986,0.0
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,0.0
"Korea, Republic of",1986,478000000.0
Kuwait,1986,0.0
Lao People's Democratic Republic,1986,0.0
Lebanon,1986,
Liberia,1986,0.0
Libya,1986,0.0
Saint Lucia,1986,0.0
Liechtenstein,1986,
Sri Lanka,1986,0.0
Lesotho,1986,0.0
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,16255801.8846915
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.0
Maldives,1986,0.0
Mexico,1986,172000000.0
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,0.0
Malta,1986,1781204.47666779
Myanmar,1986,0.0
Montenegro,1986,
Mongolia,1986,0.0
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,0.0
Mauritius,1986,0.0
Malawi,1986,0.0
Malaysia,1986,0.0
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,822971.8207941371
Nigeria,1986,1139910.95890739
Nicaragua,1986,0.0
Netherlands,1986,776637314.901132
Norway,1986,110675381.066612
Nepal,1986,0.0
Nauru,1986,
New Zealand,1986,
Oman,1986,0.0
Pakistan,1986,0.0
Panama,1986,13800000.0
Peru,1986,3700000.0
Philippines,1986,20000000.0
Palau,1986,
Papua New Guinea,1986,0.0
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,51572629.3938328
Paraguay,1986,0.0
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,0.0
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,0.0
Sudan,1986,0.0
Senegal,1986,317638.24662229896
Singapore,1986,0.0
Solomon Islands,1986,0.0
Sierra Leone,1986,0.0
El Salvador,1986,2349473.94454005
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,0.0
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,428780879.78788704
eSwatini,1986,568919.905621539
Sint Maarten (Neth.),1986,
Seychelles,1986,340661.586801629
Syrian Arab Republic,1986,0.0
Turks and Caicos Islands (UK),1986,
Chad,1986,0.0
Togo,1986,0.0
Thailand,1986,47556873.7773523
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.0
Trinidad and Tobago,1986,7305555.55555555
Tunisia,1986,0.0
Turkey,1986,
Tuvalu,1986,
Tanzania,1986,0.0
Uganda,1986,0.0
Ukraine,1986,
Uruguay,1986,8900000.0
United States of America,1986,1401000000.0
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,0.0
"Venezuela, Republica Bolivariana de",1986,0.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,0.0
Samoa,1986,0.0
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,127663446.336935
Zambia,1986,0.0
Zimbabwe,1986,6001100.43778811
Aruba (Neth.),1987,0.0
Afghanistan,1987,0.0
Angola,1987,0.0
Albania,1987,0.0
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,280000000.0
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,0.0
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,40464.9148955399
Belgium,1987,
Benin,1987,0.0
Burkina Faso,1987,
Bangladesh,1987,0.0
Bulgaria,1987,0.0
Bahrain,1987,0.0
"Bahamas, The",1987,3900000.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,250000.0
Bermuda (UK),1987,
Bolivia,1987,3800000.0
Brazil,1987,41000000.0
Barbados,1987,15450000.0
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,0.0
Central African Republic,1987,0.0
Canada,1987,980475172.1292381
Switzerland,1987,
Chile,1987,29700000.0
China,1987,0.0
CÃ´te d'Ivoire,1987,
Cameroon,1987,0.0
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,0.0
Colombia,1987,10000000.0
Comoros,1987,0.0
Cabo Verde,1987,401844.5474303979
Costa Rica,1987,8600000.0
Cuba,1987,
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,2702160.11719061
Czech Republic,1987,
Germany,1987,2456301273.42609
Djibouti,1987,
Dominica,1987,74074.0740740741
Denmark,1987,0.0
Dominican Republic,1987,0.0
Algeria,1987,412393.099976115
Ecuador,1987,45000000.0
"Egypt, Arab Republic of",1987,0.0
Eritrea,1987,
Spain,1987,379394143.27189
Estonia,1987,
Ethiopia,1987,0.0
Finland,1987,208153042.806734
Fiji,1987,0.0
France,1987,1593555979.37603
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,0.0
United Kingdom,1987,1938146288.73616
Georgia,1987,
Ghana,1987,100000.0
Gibraltar (UK),1987,
Guinea,1987,
"Gambia, The",1987,0.0
Guinea-Bissau,1987,0.0
Equatorial Guinea,1987,0.0
Greece,1987,12000000.0
Grenada,1987,314814.814814815
Greenland (Den.),1987,
Guatemala,1987,0.0
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,2000000.0
Croatia,1987,
Haiti,1987,0.0
Hungary,1987,0.0
Indonesia,1987,0.0
Isle of Man (UK),1987,
India,1987,40558650.905631
Ireland,1987,
"Iran, Islamic Republic of",1987,0.0
Iraq,1987,
Iceland,1987,0.0
Israel,1987,46700000.0
Italy,1987,507367403.342493
Jamaica,1987,6800000.0
Jordan,1987,0.0
Japan,1987,
Kazakhstan,1987,
Kenya,1987,1823210.37973927
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
Saint Kitts and Nevis,1987,0.0
"Korea, Republic of",1987,580300000.0
Kuwait,1987,
Lao People's Democratic Republic,1987,0.0
Lebanon,1987,
Liberia,1987,0.0
Libya,1987,0.0
Saint Lucia,1987,0.0
Liechtenstein,1987,
Sri Lanka,1987,0.0
Lesotho,1987,0.0
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,19977928.575914606
Monaco,1987,
Moldova,1987,
Madagascar,1987,130937.386988565
Maldives,1987,0.0
Mexico,1987,233000000.0
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,0.0
Malta,1987,1736655.49096698
Myanmar,1987,0.0
Montenegro,1987,
Mongolia,1987,0.0
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,0.0
Mauritius,1987,0.0
Malawi,1987,0.0
Malaysia,1987,0.0
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,865119.364919978
Nigeria,1987,0.0
Nicaragua,1987,0.0
Netherlands,1987,1124074557.20681
Norway,1987,195017927.38744
Nepal,1987,0.0
Nauru,1987,
New Zealand,1987,
Oman,1987,0.0
Pakistan,1987,0.0
Panama,1987,12200000.0
Peru,1987,8000000.0
Philippines,1987,31000000.0
Palau,1987,
Papua New Guinea,1987,0.0
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,81880287.22462359
Paraguay,1987,0.0
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,
Romania,1987,0.0
Russian Federation,1987,
Rwanda,1987,
Saudi Arabia,1987,0.0
Sudan,1987,0.0
Senegal,1987,99821.4651830744
Singapore,1987,
Solomon Islands,1987,0.0
Sierra Leone,1987,0.0
El Salvador,1987,1620000.0
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,0.0
Suriname,1987,
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,448584284.673972
eSwatini,1987,4764165.61614906
Sint Maarten (Neth.),1987,
Seychelles,1987,357332.57089915604
Syrian Arab Republic,1987,0.0
Turks and Caicos Islands (UK),1987,
Chad,1987,0.0
Togo,1987,0.0
Thailand,1987,64434863.5627527
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,0.0
Trinidad and Tobago,1987,6305555.55555555
Tunisia,1987,1206763.91172522
Turkey,1987,
Tuvalu,1987,
Tanzania,1987,0.0
Uganda,1987,0.0
Ukraine,1987,
Uruguay,1987,5400000.0
United States of America,1987,1857000000.0
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,0.0
"Venezuela, Republica Bolivariana de",1987,0.0
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,0.0
Samoa,1987,0.0
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,175919698.09621
Zambia,1987,0.0
Zimbabwe,1987,6248701.576591
Aruba (Neth.),1988,0.0
Afghanistan,1988,0.0
Angola,1988,0.0
Albania,1988,0.0
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,288000000.0
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,0.0
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Burundi,1988,7122.76078207913
Belgium,1988,
Benin,1988,0.0
Burkina Faso,1988,
Bangladesh,1988,0.0
Bulgaria,1988,0.0
Bahrain,1988,0.0
"Bahamas, The",1988,3700000.0
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,200000.0
Bermuda (UK),1988,
Bolivia,1988,3600000.0
Brazil,1988,48000000.0
Barbados,1988,5500000.0
Brunei Darussalam,1988,
Bhutan,1988,
Botswana,1988,0.0
Central African Republic,1988,0.0
Canada,1988,1303288288.41248
Switzerland,1988,
Chile,1988,36200000.0
China,1988,0.0
CÃ´te d'Ivoire,1988,
Cameroon,1988,1275817.60101255
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,0.0
Colombia,1988,10000000.0
Comoros,1988,0.0
Cabo Verde,1988,116141.117702154
Costa Rica,1988,7600000.0
Cuba,1988,
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,3000243.23400504
Czech Republic,1988,
Germany,1988,2743678015.2217607
Djibouti,1988,
Dominica,1988,100000.0
Denmark,1988,0.0
Dominican Republic,1988,0.0
Algeria,1988,676273.507548903
Ecuador,1988,35000000.0
"Egypt, Arab Republic of",1988,0.0
Eritrea,1988,
Spain,1988,647124946.483526
Estonia,1988,
Ethiopia,1988,0.0
Finland,1988,244563866.572758
Fiji,1988,0.0
France,1988,1720570808.1754599
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,0.0
United Kingdom,1988,2331718494.71769
Georgia,1988,
Ghana,1988,100000.0
Gibraltar (UK),1988,
Guinea,1988,
"Gambia, The",1988,0.0
Guinea-Bissau,1988,0.0
Equatorial Guinea,1988,0.0
Greece,1988,13000000.0
Grenada,1988,333333.333333333
Greenland (Den.),1988,
Guatemala,1988,0.0
Guyana,1988,
"Hong Kong (SAR, China)",1988,
Honduras,1988,2200000.0
Croatia,1988,
Haiti,1988,0.0
Hungary,1988,0.0
Indonesia,1988,0.0
Isle of Man (UK),1988,
India,1988,108393928.245473
Ireland,1988,
"Iran, Islamic Republic of",1988,0.0
Iraq,1988,
Iceland,1988,0.0
Israel,1988,55500000.0
Italy,1988,779672190.911858
Jamaica,1988,7900000.0
Jordan,1988,0.0
Japan,1988,
Kazakhstan,1988,
Kenya,1988,0.0
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,
Saint Kitts and Nevis,1988,0.0
"Korea, Republic of",1988,823300000.0
Kuwait,1988,
Lao People's Democratic Republic,1988,0.0
Lebanon,1988,
Liberia,1988,
Libya,1988,0.0
Saint Lucia,1988,0.0
Liechtenstein,1988,
Sri Lanka,1988,0.0
Lesotho,1988,667959.955993523
Lithuania,1988,
Luxembourg,1988,
Latvia,1988,
"Macau (SAR, China)",1988,
Morocco,1988,43731689.63900039
Monaco,1988,
Moldova,1988,
Madagascar,1988,135028.853533966
Maldives,1988,0.0
Mexico,1988,217000000.0
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,0.0
Malta,1988,2115719.79809988
Myanmar,1988,313376.80054469104
Montenegro,1988,
Mongolia,1988,
Northern Mariana Islands (US),1988,
Mozambique,1988,
Mauritania,1988,0.0
Mauritius,1988,0.0
Malawi,1988,0.0
Malaysia,1988,0.0
Namibia,1988,
New Caledonia (Fr.),1988,
Niger,1988,903144.564927305
Nigeria,1988,0.0
Nicaragua,1988,0.0
Netherlands,1988,1412099328.5945
Norway,1988,160386374.59711498
Nepal,1988,0.0
Nauru,1988,
New Zealand,1988,
Oman,1988,0.0
Pakistan,1988,0.0
Panama,1988,9900000.0
Peru,1988,3700000.0
Philippines,1988,27000000.0
Palau,1988,
Papua New Guinea,1988,0.0
Poland,1988,
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,
Portugal,1988,76626967.68596679
Paraguay,1988,0.0
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,
Romania,1988,0.0
Russian Federation,1988,
Rwanda,1988,
Saudi Arabia,1988,0.0
Sudan,1988,0.0
Senegal,1988,134296.58958026802
Singapore,1988,
Solomon Islands,1988,0.0
Sierra Leone,1988,0.0
El Salvador,1988,3400000.0
San Marino,1988,
Somalia,1988,
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,0.0
Suriname,1988,
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,594205379.162331
eSwatini,1988,6070022.99351101
Sint Maarten (Neth.),1988,
Seychelles,1988,427094.049996601
Syrian Arab Republic,1988,0.0
Turks and Caicos Islands (UK),1988,
Chad,1988,0.0
Togo,1988,0.0
Thailand,1988,88239301.8382905
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,0.0
Trinidad and Tobago,1988,6269918.69918699
Tunisia,1988,0.0
Turkey,1988,
Tuvalu,1988,
Tanzania,1988,0.0
Uganda,1988,0.0
Ukraine,1988,
Uruguay,1988,6300000.0
United States of America,1988,2601000000.0
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,0.0
"Venezuela, Republica Bolivariana de",1988,0.0
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,
Vanuatu,1988,0.0
Samoa,1988,0.0
Kosovo,1988,
"Yemen, Republic of",1988,
South Africa,1988,166062727.542545
Zambia,1988,0.0
Zimbabwe,1988,5919010.85751601
Aruba (Neth.),1989,0.0
Afghanistan,1989,0.0
Angola,1989,0.0
Albania,1989,0.0
Andorra,1989,
United Arab Emirates,1989,
Argentina,1989,403000000.0
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,0.0
Australia,1989,808156157.10927
Austria,1989,
Azerbaijan,1989,
Burundi,1989,25210.0840336134
Belgium,1989,
Benin,1989,0.0
Burkina Faso,1989,
Bangladesh,1989,0.0
Bulgaria,1989,0.0
Bahrain,1989,0.0
"Bahamas, The",1989,2600000.0
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,200000.0
Bermuda (UK),1989,
Bolivia,1989,3200000.0
Brazil,1989,70000000.0
Barbados,1989,6550000.0
Brunei Darussalam,1989,
Bhutan,1989,
Botswana,1989,0.0
Central African Republic,1989,0.0
Canada,1989,1446481739.64794
Switzerland,1989,
Chile,1989,39900000.0
China,1989,0.0
CÃ´te d'Ivoire,1989,
Cameroon,1989,31347.1468173486
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,0.0
Colombia,1989,12000000.0
Comoros,1989,0.0
Cabo Verde,1989,49244.6061233018
Costa Rica,1989,10000000.0
Cuba,1989,
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,3436947.76125815
Czech Republic,1989,
Germany,1989,3027419866.03765
Djibouti,1989,
Dominica,1989,100000.0
Denmark,1989,0.0
Dominican Republic,1989,0.0
Algeria,1989,1182878.49099753
Ecuador,1989,36000000.0
"Egypt, Arab Republic of",1989,0.0
Eritrea,1989,
Spain,1989,702369537.339643
Estonia,1989,
Ethiopia,1989,0.0
Finland,1989,269655817.210405
Fiji,1989,
France,1989,1416909594.09784
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,0.0
United Kingdom,1989,2600777859.1188803
Georgia,1989,
Ghana,1989,200000.0
Gibraltar (UK),1989,
Guinea,1989,
"Gambia, The",1989,0.0
Guinea-Bissau,1989,0.0
Equatorial Guinea,1989,
Greece,1989,15000000.0
Grenada,1989,370370.37037037
Greenland (Den.),1989,
Guatemala,1989,0.0
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,2500000.0
Croatia,1989,
Haiti,1989,0.0
Hungary,1989,0.0
Indonesia,1989,0.0
Isle of Man (UK),1989,
India,1989,127039845.217344
Ireland,1989,
"Iran, Islamic Republic of",1989,0.0
Iraq,1989,
Iceland,1989,0.0
Israel,1989,64300000.0
Italy,1989,615722076.202843
Jamaica,1989,11500000.0
Jordan,1989,0.0
Japan,1989,
Kazakhstan,1989,
Kenya,1989,4228953.26115487
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
Saint Kitts and Nevis,1989,0.0
"Korea, Republic of",1989,1129300000.0
Kuwait,1989,
Lao People's Democratic Republic,1989,0.0
