Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
Saint Kitts and Nevis,1975,0.0
"Korea, Republic of",1975,37.521846291732004
Kuwait,1975,0.0
Lao People's Democratic Republic,1975,0.0
Lebanon,1975,0.3990877993158489
Liberia,1975,0.0
Libya,1975,0.0
Saint Lucia,1975,0.0
Liechtenstein,1975,
Sri Lanka,1975,0.3797468354430379
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,59.2260061919505
Latvia,1975,
"Macau (SAR, China)",1975,2.46913580246914
Morocco,1975,15.907590759075902
Monaco,1975,
Moldova,1975,
Madagascar,1975,3.03030303030303
Maldives,1975,0.0
Mexico,1975,6.81797913136538
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.0
Malta,1975,0.0
Myanmar,1975,14.6282973621103
Montenegro,1975,
Mongolia,1975,68.6203787195672
Northern Mariana Islands (US),1975,
Mozambique,1975,47.5222363405337
Mauritania,1975,2.8776978417266204
Mauritius,1975,0.0
Malawi,1975,32.2784810126582
Malaysia,1975,0.35828776164435205
Namibia,1975,
New Caledonia (Fr.),1975,10.7246376811594
Niger,1975,0.0
Nigeria,1975,1.25338491295938
Nicaragua,1975,0.0
Netherlands,1975,5.569268374511732
Norway,1975,10.121107266436
Nepal,1975,35.4166666666667
Nauru,1975,0.0
New Zealand,1975,28.775100401606398
Oman,1975,0.0
Pakistan,1975,10.202147820593801
Panama,1975,0.10010010010010001
Peru,1975,3.25542570951586
Philippines,1975,0.462232243517475
Palau,1975,0.0
Papua New Guinea,1975,0.0
Poland,1975,82.6189267301984
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,93.46176100200807
Portugal,1975,7.6751373626373605
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.0
Qatar,1975,0.0
Romania,1975,27.1334297595372
Russian Federation,1975,43.3213844116104
Rwanda,1975,0.0
Saudi Arabia,1975,0.0
Sudan,1975,0.0
Senegal,1975,0.0
Singapore,1975,0.0149409831166891
Solomon Islands,1975,0.0
Sierra Leone,1975,0.0
El Salvador,1975,0.0
San Marino,1975,
Somalia,1975,0.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,0.0
Suriname,1975,4.3557168784029
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,8.77455650832539
eSwatini,1975,100.0
Sint Maarten (Neth.),1975,
Seychelles,1975,0.0
Syrian Arab Republic,1975,0.0655737704918033
Turks and Caicos Islands (UK),1975,
Chad,1975,0.0
Togo,1975,0.0
Thailand,1975,2.5841346153846203
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.0
Trinidad and Tobago,1975,0.0
Tunisia,1975,5.68407138136153
Turkey,1975,31.9937486045992
Tuvalu,1975,
Tanzania,1975,0.160513643659711
Uganda,1975,0.0
Ukraine,1975,
Uruguay,1975,1.28992628992629
United States of America,1975,26.1480987702404
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,0.0
"Venezuela, Republica Bolivariana de",1975,1.0515428374418199
British Virgin Islands (UK),1975,0.0
U.S. Virgin Islands (US),1975,
Vietnam,1975,55.91253153910849
Vanuatu,1975,0.0
Samoa,1975,0.0
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,78.07345807345808
Zambia,1975,45.552560646900304
Zimbabwe,1975,70.60379021595409
Aruba (Neth.),1976,0.0
Afghanistan,1976,21.4022140221402
Angola,1976,0.0
Albania,1976,25.7037037037037
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,3.24856680876084
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,0.0
Australia,1976,51.0448891975503
Austria,1976,24.4444444444444
Azerbaijan,1976,
Burundi,1976,0.0
Belgium,1976,31.7651040785243
Benin,1976,0.0
Burkina Faso,1976,0.0
Bangladesh,1976,8.031599736668861
Bulgaria,1976,43.412407843924
Bahrain,1976,0.0
"Bahamas, The",1976,0.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.0
Bermuda (UK),1976,0.0
Bolivia,1976,0.0
Brazil,1976,7.430691782278839
Barbados,1976,0.0
Brunei Darussalam,1976,0.0
Bhutan,1976,0.0
Botswana,1976,100.0
Central African Republic,1976,0.0
Canada,1976,14.8124339960512
Switzerland,1976,1.8206521739130401
Chile,1976,15.137684466758001
China,1976,76.1692800539538
CÃ´te d'Ivoire,1976,0.0
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,25.671321160043
"Congo, Rep. of",1976,0.0
Colombia,1976,24.222585924713602
Comoros,1976,0.0
Cabo Verde,1976,0.0
Costa Rica,1976,0.0
Cuba,1976,0.47144396551724105
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,0.0
Cyprus,1976,0.0
Czech Republic,1976,
Germany,1976,
Djibouti,1976,0.0
Dominica,1976,0.0
Denmark,1976,20.367095554607
Dominican Republic,1976,0.0579038795599305
Algeria,1976,1.4978468451600802
Ecuador,1976,0.0
"Egypt, Arab Republic of",1976,6.622727755926441
Eritrea,1976,
Spain,1976,20.4837755931702
Estonia,1976,
Ethiopia,1976,0.0
Finland,1976,23.8558352402746
Fiji,1976,5.303030303030299
France,1976,23.6852602644348
Faroe Islands (Den.),1976,0.0
"Micronesia, Federated States of",1976,
Gabon,1976,0.0
United Kingdom,1976,45.9470381141895
Georgia,1976,
Ghana,1976,1.20481927710843
Gibraltar (UK),1976,0.0
Guinea,1976,0.0
"Gambia, The",1976,0.0
Guinea-Bissau,1976,0.0
Equatorial Guinea,1976,0.0
Greece,1976,31.259613741240802
Grenada,1976,0.0
Greenland (Den.),1976,5.0
Guatemala,1976,0.0
Guyana,1976,0.0
"Hong Kong (SAR, China)",1976,0.322486074464966
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,46.892758936755286
Indonesia,1976,0.723777883246322
Isle of Man (UK),1976,
India,1976,70.8361715437548
Ireland,1976,31.118421052631607
"Iran, Islamic Republic of",1976,1.48652761195777
Iraq,1976,0.00751427712654043
Iceland,1976,0.0
Israel,1976,0.07479431563201201
Italy,1976,8.43591202691505
Jamaica,1976,0.0503524672708963
Jordan,1976,0.0
Japan,1976,22.9456144597757
Kazakhstan,1976,
Kenya,1976,3.65950676213206
Kyrgyz Republic,1976,
Cambodia,1976,0.0
Kiribati,1976,0.0
Saint Kitts and Nevis,1976,0.0
"Korea, Republic of",1976,36.25073688347421
Kuwait,1976,0.0
Lao People's Democratic Republic,1976,0.0
Lebanon,1976,0.2393776181926989
Liberia,1976,0.0
Libya,1976,0.0
Saint Lucia,1976,0.0
Liechtenstein,1976,
Sri Lanka,1976,0.3921568627450979
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,55.96159801796221
Latvia,1976,
"Macau (SAR, China)",1976,1.4492753623188401
Morocco,1976,16.57669101302
Monaco,1976,
Moldova,1976,
Madagascar,1976,5.535055350553511
Maldives,1976,0.0
Mexico,1976,6.34870058747386
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.0
Malta,1976,0.0
Myanmar,1976,8.90718562874251
Montenegro,1976,
Mongolia,1976,68.6927560366361
Northern Mariana Islands (US),1976,
Mozambique,1976,51.7191977077364
Mauritania,1976,2.83687943262411
Mauritius,1976,0.591715976331361
Malawi,1976,28.3018867924528
Malaysia,1976,0.39901780233271994
Namibia,1976,
New Caledonia (Fr.),1976,8.28220858895705
Niger,1976,0.0
Nigeria,1976,1.3872295234302399
Nicaragua,1976,0.0
Netherlands,1976,5.44161822228946
Norway,1976,11.6072545340838
Nepal,1976,7.79220779220779
Nauru,1976,0.0
New Zealand,1976,27.9832253145254
Oman,1976,0.0
Pakistan,1976,8.84714193962749
Panama,1976,0.0
Peru,1976,2.12418300653595
Philippines,1976,0.490605427974948
Palau,1976,0.0
Papua New Guinea,1976,0.0
Poland,1976,82.06087228215921
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,93.7169290159406
Portugal,1976,5.87080948487326
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.0
Qatar,1976,0.0
Romania,1976,25.103338299167
Russian Federation,1976,42.8570755661277
Rwanda,1976,0.0
Saudi Arabia,1976,0.0
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,0.0366255646441216
Solomon Islands,1976,0.0
Sierra Leone,1976,0.0
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,0.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.0
Suriname,1976,4.03669724770642
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,7.45369985881571
eSwatini,1976,100.0
Sint Maarten (Neth.),1976,
Seychelles,1976,0.0
Syrian Arab Republic,1976,0.0799573560767591
Turks and Caicos Islands (UK),1976,
Chad,1976,0.0
Togo,1976,0.0
Thailand,1976,2.5611620795107
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,0.0
Tunisia,1976,4.95297805642633
Turkey,1976,32.0732192598488
Tuvalu,1976,
Tanzania,1976,0.3942181340341661
Uganda,1976,0.0
Ukraine,1976,
Uruguay,1976,1.18159203980099
United States of America,1976,27.6487992089055
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.0
"Venezuela, Republica Bolivariana de",1976,0.940017905102954
British Virgin Islands (UK),1976,0.0
U.S. Virgin Islands (US),1976,
Vietnam,1976,81.8804319199368
Vanuatu,1976,0.0
Samoa,1976,0.0
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,78.6491464595636
Zambia,1976,44.62659380692169
Zimbabwe,1976,82.32118758434551
Aruba (Neth.),1977,0.0
Afghanistan,1977,18.8650306748466
Angola,1977,0.0
Albania,1977,29.7435897435897
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,2.6850032743942402
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,0.0
Australia,1977,51.2595196250732
Austria,1977,22.3273106777118
Azerbaijan,1977,
Burundi,1977,0.0
Belgium,1977,30.7046007648627
Benin,1977,0.0
Burkina Faso,1977,0.0
Bangladesh,1977,8.643533123028389
Bulgaria,1977,41.6662644205242
Bahrain,1977,0.0
"Bahamas, The",1977,0.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.0
Bermuda (UK),1977,0.0
Bolivia,1977,0.0
Brazil,1977,9.246174617461751
Barbados,1977,0.0
Brunei Darussalam,1977,0.0
Bhutan,1977,0.0
Botswana,1977,100.0
Central African Republic,1977,0.0
Canada,1977,15.946417020053198
Switzerland,1977,2.3027490182077797
Chile,1977,16.6772453189464
China,1977,76.2739802700623
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,25.446898002103
"Congo, Rep. of",1977,0.0
Colombia,1977,23.937756243011602
Comoros,1977,0.0
Cabo Verde,1977,0.0
Costa Rica,1977,0.0
Cuba,1977,0.7982040409079569
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.0
Cyprus,1977,0.0
Czech Republic,1977,
Germany,1977,
Djibouti,1977,0.0
Dominica,1977,0.0
Denmark,1977,22.216293134116
Dominican Republic,1977,0.0653167864141084
Algeria,1977,1.4443277310924398
Ecuador,1977,0.0
"Egypt, Arab Republic of",1977,6.711214410226611
Eritrea,1977,
Spain,1977,22.6882566812849
Estonia,1977,
Ethiopia,1977,0.0
Finland,1977,23.4392113910186
Fiji,1977,6.69856459330144
France,1977,24.278012064271607
Faroe Islands (Den.),1977,0.0
"Micronesia, Federated States of",1977,
Gabon,1977,0.0
United Kingdom,1977,44.862232894322005
Georgia,1977,
Ghana,1977,0.122100122100122
Gibraltar (UK),1977,0.0
Guinea,1977,0.0
"Gambia, The",1977,0.0
Guinea-Bissau,1977,0.0
Equatorial Guinea,1977,0.0
Greece,1977,29.3672466255754
Grenada,1977,0.0
Greenland (Den.),1977,0.0
Guatemala,1977,0.0
Guyana,1977,0.0
"Hong Kong (SAR, China)",1977,0.231898995104355
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,44.230938739532796
Indonesia,1977,0.618327402135231
Isle of Man (UK),1977,
India,1977,70.3658440432074
Ireland,1977,31.4765831647736
"Iran, Islamic Republic of",1977,1.42457788214246
Iraq,1977,0.008389261744966441
Iceland,1977,0.0
Israel,1977,0.0737327188940092
Italy,1977,8.81396067126531
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,21.8867998510008
Kazakhstan,1977,
Kenya,1977,3.3357505438723702
Kyrgyz Republic,1977,
Cambodia,1977,0.0
Kiribati,1977,0.0
Saint Kitts and Nevis,1977,0.0
"Korea, Republic of",1977,35.0874150131816
Kuwait,1977,0.0
Lao People's Democratic Republic,1977,0.0
Lebanon,1977,0.263157894736842
Liberia,1977,0.0
Libya,1977,0.0
Saint Lucia,1977,0.0
Liechtenstein,1977,
Sri Lanka,1977,0.125628140703518
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,52.11409395973151
Latvia,1977,
"Macau (SAR, China)",1977,1.19047619047619
Morocco,1977,14.2321016166282
Monaco,1977,
Moldova,1977,
Madagascar,1977,5.19480519480519
Maldives,1977,0.0
Mexico,1977,6.501235976421371
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.0
Malta,1977,0.0
Myanmar,1977,6.66194188518781
Montenegro,1977,
Mongolia,1977,70.9439528023599
Northern Mariana Islands (US),1977,
Mozambique,1977,30.6756756756757
Mauritania,1977,2.63157894736842
Mauritius,1977,0.5714285714285711
Malawi,1977,23.5632183908046
Malaysia,1977,0.518975024326954
Namibia,1977,
New Caledonia (Fr.),1977,11.6438356164384
Niger,1977,0.0
Nigeria,1977,1.39231327048586
Nicaragua,1977,0.0
Netherlands,1977,5.96218665595214
Norway,1977,8.55659152602384
Nepal,1977,15.217391304347801
Nauru,1977,0.0
New Zealand,1977,25.7044797687861
Oman,1977,0.0
Pakistan,1977,9.472259810554801
Panama,1977,0.0
Peru,1977,2.4037706205813
Philippines,1977,1.96547939738601
Palau,1977,0.0
Papua New Guinea,1977,0.0
Poland,1977,81.65556712669229
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,93.6944480226717
Portugal,1977,5.51790900290416
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.0
Qatar,1977,0.0
Romania,1977,25.083247687564203
Russian Federation,1977,42.13464337202871
Rwanda,1977,0.0
Saudi Arabia,1977,0.0
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,0.0518134715025907
Solomon Islands,1977,0.0
Sierra Leone,1977,0.0
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,0.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0
Suriname,1977,4.24710424710425
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,6.26949869652549
eSwatini,1977,100.0
Sint Maarten (Neth.),1977,
Seychelles,1977,0.0
Syrian Arab Republic,1977,0.0750187546886722
Turks and Caicos Islands (UK),1977,
Chad,1977,0.0
Togo,1977,0.0
Thailand,1977,1.9612314709236005
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,0.0
Tunisia,1977,3.85241454150841
Turkey,1977,29.368397392672506
Tuvalu,1977,
Tanzania,1977,0.5464480874316939
Uganda,1977,0.0
Ukraine,1977,
Uruguay,1977,1.1680726800778702
United States of America,1977,27.2106771004496
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,1.6800920598389
British Virgin Islands (UK),1977,0.0
U.S. Virgin Islands (US),1977,
Vietnam,1977,82.33317330772921
Vanuatu,1977,0.0
Samoa,1977,0.0
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,79.38269114383701
Zambia,1977,42.5073457394711
Zimbabwe,1977,79.179810725552
Aruba (Neth.),1978,0.0
Afghanistan,1978,26.6553480475382
Angola,1978,0.0
Albania,1978,32.7498588368154
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,3.7370489460521603
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,0.0
Australia,1978,51.5628970775095
Austria,1978,22.346261801479997
Azerbaijan,1978,
Burundi,1978,3.5714285714285694
Belgium,1978,32.1555819477435
Benin,1978,0.0
Burkina Faso,1978,0.0
Bangladesh,1978,7.0079219987812325
Bulgaria,1978,41.66478987433
Bahrain,1978,0.0
"Bahamas, The",1978,0.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.0
Bermuda (UK),1978,0.0
Bolivia,1978,0.0
Brazil,1978,10.0169955231305
Barbados,1978,0.0
Brunei Darussalam,1978,0.0
Bhutan,1978,0.0
Botswana,1978,100.0
Central African Republic,1978,0.0
Canada,1978,16.7269168371306
Switzerland,1978,2.09328585077738
Chile,1978,17.0821348673698
China,1978,76.486506143147
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,23.8341968911917
"Congo, Rep. of",1978,0.0
Colombia,1978,23.761766517110896
Comoros,1978,0.0
Cabo Verde,1978,0.0
Costa Rica,1978,0.0
Cuba,1978,0.7886246863424541
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.0
Cyprus,1978,0.0
Czech Republic,1978,
Germany,1978,
Djibouti,1978,0.0
Dominica,1978,0.0
Denmark,1978,21.077578448431
Dominican Republic,1978,0.0
Algeria,1978,0.91484869809993
Ecuador,1978,0.0
"Egypt, Arab Republic of",1978,5.0648260423468
Eritrea,1978,
Spain,1978,18.0850480109739
Estonia,1978,
Ethiopia,1978,0.0
Finland,1978,29.660238751147798
Fiji,1978,9.27835051546392
France,1978,22.6293775235776
Faroe Islands (Den.),1978,0.0
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,42.8615582274799
Georgia,1978,
Ghana,1978,0.12345679012345698
Gibraltar (UK),1978,0.0
Guinea,1978,0.0
"Gambia, The",1978,0.0
Guinea-Bissau,1978,0.0
Equatorial Guinea,1978,0.0
Greece,1978,24.8245881635143
Grenada,1978,0.0
Greenland (Den.),1978,1.86915887850467
Guatemala,1978,0.0
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,0.186219739292365
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,43.178510540978785
Indonesia,1978,0.581667707682698
Isle of Man (UK),1978,
India,1978,68.2581831841557
Ireland,1978,26.1200995644057
"Iran, Islamic Republic of",1978,1.56186521012955
Iraq,1978,0.008665511265164641
Iceland,1978,0.0
Israel,1978,0.0692640692640693
Italy,1978,9.53017232909552
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,19.3478895866803
Kazakhstan,1978,
Kenya,1978,2.6170798898071603
Kyrgyz Republic,1978,
Cambodia,1978,0.0
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,0.0
"Korea, Republic of",1978,32.0798034016685
Kuwait,1978,0.0
Lao People's Democratic Republic,1978,0.0
Lebanon,1978,0.25673940949935803
Liberia,1978,0.0
Libya,1978,0.0
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,0.850159404888417
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,54.6270504487775
Latvia,1978,
"Macau (SAR, China)",1978,0.8849557522123891
Morocco,1978,13.965227145260801
Monaco,1978,
Moldova,1978,
Madagascar,1978,3.2374100719424503
Maldives,1978,0.0
Mexico,1978,7.101800154816611
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,0.0
Myanmar,1978,8.67709815078236
Montenegro,1978,
Mongolia,1978,69.68928344958779
Northern Mariana Islands (US),1978,
Mozambique,1978,22.8316326530612
Mauritania,1978,2.51572327044025
Mauritius,1978,0.581395348837209
Malawi,1978,21.857923497267798
Malaysia,1978,0.394508442480669
Namibia,1978,
New Caledonia (Fr.),1978,7.600950118764841
Niger,1978,0.0
Nigeria,1978,1.1237661351556598
Nicaragua,1978,0.0
Netherlands,1978,6.461115053000491
Norway,1978,8.43170320404722
Nepal,1978,13.333333333333302
Nauru,1978,0.0
New Zealand,1978,24.2313174506211
Oman,1978,0.0
Pakistan,1978,9.02076318742985
Panama,1978,0.0
Peru,1978,2.1224489795918404
Philippines,1978,2.3581213307240696
Palau,1978,0.0
Papua New Guinea,1978,0.0
Poland,1978,81.5002164263344
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,91.60101437024521
Portugal,1978,7.43308610125766
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.0
Qatar,1978,0.0
Romania,1978,25.906804342070398
Russian Federation,1978,40.5166093096683
Rwanda,1978,0.0
Saudi Arabia,1978,0.0
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,0.0442282176028306
Solomon Islands,1978,0.0
Sierra Leone,1978,0.0
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,0.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,3.21592649310873
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,7.13264788602517
eSwatini,1978,100.0
Sint Maarten (Neth.),1978,
Seychelles,1978,0.0
Syrian Arab Republic,1978,0.12045290291496001
Turks and Caicos Islands (UK),1978,
Chad,1978,0.0
Togo,1978,0.0
Thailand,1978,2.26916239673743
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,0.0
Tunisia,1978,3.9647577092510997
Turkey,1978,26.452439719005103
Tuvalu,1978,
Tanzania,1978,0.6655574043261229
Uganda,1978,0.0
Ukraine,1978,
Uruguay,1978,0.127713920817369
United States of America,1978,27.979081537019702
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,0.544522741832159
British Virgin Islands (UK),1978,0.0
U.S. Virgin Islands (US),1978,
Vietnam,1978,78.692033293698
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,0.0
