Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Andorra,1978,
United Arab Emirates,1978,149566026.038438
Argentina,1978,4358786867.94092
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,3949817.40740741
Australia,1978,
Austria,1978,2739367952.24107
Azerbaijan,1978,
Burundi,1978,329302222.22222203
Belgium,1978,
Benin,1978,320842391.00329304
Burkina Faso,1978,444454693.83016104
Bangladesh,1978,7205399623.01587
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,39500000.0
Bermuda (UK),1978,
Bolivia,1978,695102448.775612
Brazil,1978,20635507897.7901
Barbados,1978,45592402.9234823
Brunei Darussalam,1978,21108179.4195251
Bhutan,1978,
Botswana,1978,108850519.198261
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,1215362822.54783
China,1978,41400982231.7073
CÃ´te d'Ivoire,1978,2044706186.72058
Cameroon,1978,1382658053.02969
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,140922553.338629
Colombia,1978,5360020462.9748
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,719218203.033839
Cuba,1978,2167218571.42857
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,105253091.233151
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,14759706.2962963
Denmark,1978,2842504624.08878
Dominican Republic,1978,886300000.0
Algeria,1978,
Ecuador,1978,2169910168.1382
"Egypt, Arab Republic of",1978,3465130382.0497303
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,2992376895.30686
Fiji,1978,166627302.786963
France,1978,21132267441.8605
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,155546591.892637
United Kingdom,1978,
Georgia,1978,
Ghana,1978,2223560209.42408
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,48017452.174329996
Guinea-Bissau,1978,63311959.6541787
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,14169442.222222198
Greenland (Den.),1978,
Guatemala,1978,1568859400.0
Guyana,1978,102640000.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,1219942988.34512
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,45528830485.1917
Ireland,1978,
"Iran, Islamic Republic of",1978,5820156811.635329
Iraq,1978,1864205892.3129
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,252018979.057592
Japan,1978,
Kazakhstan,1978,
Kenya,1978,1700601384.98638
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,8355270.68787913
Saint Kitts and Nevis,1978,4266666.66666667
"Korea, Republic of",1978,10351239669.4215
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,841415724.296233
Lesotho,1978,80856370.7451702
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,2504379964.96028
Monaco,1978,
Moldova,1978,
Madagascar,1978,760323815.228871
Maldives,1978,
Mexico,1978,10526219298.2456
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,637479435.281772
Malta,1978,33362259.106605798
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,188880893.49046
Mauritius,1978,158518975.224312
Malawi,1978,349531824.108095
Malaysia,1978,4316889550.94991
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,934741826.382559
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,5505159910.3687105
Norway,1978,1967457032.2186801
Nepal,1978,944351855.615625
Nauru,1978,
New Zealand,1978,1659698996.65552
Oman,1978,
Pakistan,1978,5107777787.87879
Panama,1978,283044800.0
Peru,1978,1456838862.1682699
Philippines,1978,6406636074.83233
Palau,1978,
Papua New Guinea,1978,701791366.906475
Poland,1978,
Puerto Rico (US),1978,328600000.0
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,820880952.380952
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,384186032.97205496
Saudi Arabia,1978,1233968702.20026
Sudan,1978,2665000000.0
Senegal,1978,647926717.644888
Singapore,1978,125194720.013118
Solomon Islands,1978,
Sierra Leone,1978,307151589.242054
El Salvador,1978,1158480000.0
San Marino,1978,
Somalia,1978,310635491.712707
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,45850000.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,106945722.171113
Sint Maarten (Neth.),1978,
Seychelles,1978,7191692.15821991
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,402038366.32438
Togo,1978,198532367.201567
Thailand,1978,5881166836.31571
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,14840677.5781161
Trinidad and Tobago,1978,130083333.333333
Tunisia,1978,900528592.023066
Turkey,1978,20719051148.9993
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,1782652173.91304
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,8678641.85185185
"Venezuela, Republica Bolivariana de",1978,2244255813.95349
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,2941699997.442
Zambia,1978,453750000.0
Zimbabwe,1978,612239300.0
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,170872972.193831
Argentina,1979,5399103642.79354
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,3902447.03703704
Australia,1979,
Austria,1979,3171115800.3088
Azerbaijan,1979,
Burundi,1979,421235555.555556
Belgium,1979,
Benin,1979,415096554.839753
Burkina Faso,1979,513702854.34107304
Bangladesh,1979,8164407614.98029
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,42600000.0
Bermuda (UK),1979,
Bolivia,1979,798057177.025285
Brazil,1979,22271744190.9144
Barbados,1979,54591557.69900061
Brunei Darussalam,1979,25292007.725558706
Bhutan,1979,
Botswana,1979,118650306.74846599
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,1584869683.82645
China,1979,54737987765.2174
CÃ´te d'Ivoire,1979,2413953204.56409
Cameroon,1979,1791296623.2143
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,171585736.498802
Colombia,1979,5997654430.37677
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,746627771.295216
Cuba,1979,2385260410.9589
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,131981796.40718602
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,12415413.7037037
Denmark,1979,2795918646.64512
Dominican Republic,1979,1026800000.0
Algeria,1979,
Ecuador,1979,2271225734.76822
"Egypt, Arab Republic of",1979,3614285571.428569
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,3615759426.0418296
Fiji,1979,201029077.420127
France,1979,25377736663.5831
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,225646995.94362998
United Kingdom,1979,
Georgia,1979,
Ghana,1979,2410826210.82621
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,55284897.2675281
Guinea-Bissau,1979,61152104.736826904
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,17728418.8888889
Greenland (Den.),1979,
Guatemala,1979,1751983900.0
Guyana,1979,105400000.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,1284751779.38466
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,47857257182.8996
Ireland,1979,
"Iran, Islamic Republic of",1979,7748317851.72047
Iraq,1979,2071791398.57772
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,
Jordan,1979,205124875.124875
Japan,1979,
Kazakhstan,1979,
Kenya,1979,1881928852.4614
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,7482673.82070199
Saint Kitts and Nevis,1979,4733333.33333333
"Korea, Republic of",1979,12409504132.2314
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,916395653.025941
Lesotho,1979,99391211.40142521
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,2850914313.55954
Monaco,1979,
Moldova,1979,
Madagascar,1979,913607665.8850961
Maldives,1979,
Mexico,1979,12356381578.9474
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,877588356.8006259
Malta,1979,36410658.682634704
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,207324467.747663
Mauritius,1979,194036239.12113002
Malawi,1979,519535071.612192
Malaysia,1979,5276961570.09687
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,1026891516.89344
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,6284621553.33407
Norway,1979,2008451649.84894
Nepal,1979,1113750016.6666698
Nauru,1979,
New Zealand,1979,2367023940.6991897
Oman,1979,
Pakistan,1979,5469393767.67677
Panama,1979,298447900.0
Peru,1979,1560322451.47863
Philippines,1979,7547711993.06007
Palau,1979,
Papua New Guinea,1979,776622646.810902
Poland,1979,
Puerto Rico (US),1979,347200000.0
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,1072722222.22222
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,544002995.707729
Saudi Arabia,1979,1369019281.12354
Sudan,1979,2902000000.0
Senegal,1979,916470738.5572928
Singapore,1979,144019349.164468
Solomon Islands,1979,
Sierra Leone,1979,333027427.45773304
El Salvador,1979,1347439900.0
San Marino,1979,
Somalia,1979,301509106.56167996
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,58000000.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,117605131.860299
Sint Maarten (Neth.),1979,
Seychelles,1979,9285212.35332526
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,414445054.736647
Togo,1979,226117197.313296
Thailand,1979,6567444906.43472
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,16183657.5005589
Trinidad and Tobago,1979,154666666.66666698
Tunisia,1979,973431734.317343
Turkey,1979,24947710525.468998
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,1395025000.0
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,8893276.66666667
"Venezuela, Republica Bolivariana de",1979,2585720930.23256
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,26178771.92472149
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,3219628539.3886104
Zambia,1979,496500000.0
Zimbabwe,1979,677489900.0
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,213896531.261801
Argentina,1980,4889779676.74007
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,4035066.66666667
Australia,1980,
Austria,1980,3550198893.8523703
Azerbaijan,1980,
Burundi,1980,529504444.444445
Belgium,1980,
Benin,1980,497918402.91253895
Burkina Faso,1980,548650455.912665
Bangladesh,1980,5953613619.14402
Bulgaria,1980,2860538461.5384607
Bahrain,1980,30246749.8010082
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,45278871.867791496
Bermuda (UK),1980,
Bolivia,1980,774877650.8972268
Brazil,1980,23384778420.9235
Barbados,1980,75672450.653806
Brunei Darussalam,1980,31290864.9355502
Bhutan,1980,58203193.3842239
Botswana,1980,134778692.74318102
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,2097821479.75207
China,1980,56645039529.1667
CÃ´te d'Ivoire,1980,2633477082.5011
Cameroon,1980,1933032256.8772304
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,199262109.944173
Colombia,1980,6466349255.36663
Comoros,1980,62339725.2337917
Cabo Verde,1980,26401086.2503703
Costa Rica,1980,860221703.61727
Cuba,1980,2392528194.44444
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,206562189.054726
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,15624089.629629599
Denmark,1980,2898076970.8476
Dominican Republic,1980,1336000000.0
Algeria,1980,
Ecuador,1980,2880871974.7898397
"Egypt, Arab Republic of",1980,3593274020.50074
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,4603124003.82531
Fiji,1980,243887530.56234705
France,1980,25298044085.6877
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,289190356.729371
United Kingdom,1980,
Georgia,1980,
Ghana,1980,2574688796.6805
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,65136548.5183033
Guinea-Bissau,1980,46690754.1101076
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,18274933.333333306
Greenland (Den.),1980,
Guatemala,1980,1957440900.0
Guyana,1980,124800000.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,1387292458.53139
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,61594472500.7475
Ireland,1980,
"Iran, Islamic Republic of",1980,10436905128.8858
Iraq,1980,2512360311.5475802
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Jordan,1980,279180933.19906
Japan,1980,
Kazakhstan,1980,
Kenya,1980,2019086445.1901104
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,5534046.91414256
Saint Kitts and Nevis,1980,5766666.66666667
"Korea, Republic of",1980,9331939482.73875
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,1119568807.60281
Lesotho,1980,96825629.17308679
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,3285855814.6624
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,12962152173.913
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,731855126.5716139
Malta,1980,43554685.5580413
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,246332373.060256
Mauritius,1980,118943820.517158
Malawi,1980,485529983.992119
Malaysia,1980,5638925122.88116
Namibia,1980,194335618.391328
New Caledonia (Fr.),1980,
Niger,1980,1080085373.12642
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,6723050321.43649
Norway,1980,2336613216.71526
Nepal,1980,1126666666.6666698
Nauru,1980,
New Zealand,1980,2315190117.73789
Oman,1980,
Pakistan,1980,6279192000.0
Panama,1980,341615900.0
Peru,1980,
Philippines,1980,8150145112.761941
Palau,1980,
Papua New Guinea,1980,843195409.151886
Poland,1980,
Puerto Rico (US),1980,380300000.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,1310611111.11111
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,575270218.988449
Saudi Arabia,1980,1622929629.96363
Sudan,1980,2231500000.0
Senegal,1980,793173974.474
Singapore,1980,179573254.85146698
Solomon Islands,1980,
Sierra Leone,1980,334349399.885692
El Salvador,1980,1356599900.0
San Marino,1980,
Somalia,1980,388485448.038637
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,61500000.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,6829805655.381121
eSwatini,1980,105783127.88905999
Sint Maarten (Neth.),1980,
Seychelles,1980,10075172.679710401
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,472414358.332446
Togo,1980,312382260.284476
Thailand,1980,7518900080.0922
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,17790252.789797302
Trinidad and Tobago,1980,161375000.0
Tunisia,1980,1235613731.78563
Turkey,1980,17985743970.1202
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,893170000.0
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,8230924.44444444
"Venezuela, Republica Bolivariana de",1980,3131674418.60465
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,21434430.094300896
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,4843138938.9891
Zambia,1980,535500000.0
Zimbabwe,1980,1007008400.0
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,270498501.770635
Argentina,1981,5094736992.14826
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,4373347.40740741
Australia,1981,
Austria,1981,2817881458.44133
Azerbaijan,1981,
Burundi,1981,563428888.888889
Belgium,1981,
Benin,1981,421739847.974931
Burkina Faso,1981,529271802.22823
Bangladesh,1981,6470084405.22338
Bulgaria,1981,3303500000.0
Bahrain,1981,35106382.9787234
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,43907133.890480295
Bermuda (UK),1981,
Bolivia,1981,1019575856.4437199
Brazil,1981,25397776715.1497
Barbados,1981,64077959.5286631
Brunei Darussalam,1981,30292990.012779906
Bhutan,1981,59586916.8591224
Botswana,1981,132843313.015418
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,2230928149.96645
China,1981,61336696047.619
CÃ´te d'Ivoire,1981,2237502889.43314
Cameroon,1981,2075297380.50037
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,157140439.942615
Colombia,1981,7003938395.13151
Comoros,1981,57678769.03872281
Cabo Verde,1981,21997814.9572746
Costa Rica,1981,603975500.039057
Cuba,1981,2434116626.50602
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,193260251.046025
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,17140217.4074074
Denmark,1981,2679007215.65545
Dominican Republic,1981,1350000000.0
Algeria,1981,
Ecuador,1981,3438781414.25874
"Egypt, Arab Republic of",1981,4785945945.94595
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,4009588743.96135
Finland,1981,4019013502.34224
Fiji,1981,221975193.072783
France,1981,21739287869.6439
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,236262675.510911
United Kingdom,1981,
Georgia,1981,
Ghana,1981,2241453358.05504
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,67003316.24962321
Guinea-Bissau,1981,76237727.2727273
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,19814814.814814802
Greenland (Den.),1981,
Guatemala,1981,2150636600.0
Guyana,1981,107142857.142857
"Hong Kong (SAR, China)",1981,
Honduras,1981,1331978389.91709
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,
Isle of Man (UK),1981,
India,1981,61365822478.0086
Ireland,1981,
"Iran, Islamic Republic of",1981,13762524874.105
Iraq,1981,3235692516.08534
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Jordan,1981,241622276.029056
Japan,1981,
Kazakhstan,1981,
Kenya,1981,1910583386.09635
Kyrgyz Republic,1981,
Cambodia,1981,
