Country Name,Year,Cereal production (metric tons)
Antigua and Barbuda,1980,29.0
Australia,1980,16402312.0
Austria,1980,4826198.0
Azerbaijan,1980,
Burundi,1980,216600.0
Belgium,1980,
Benin,1980,345952.0
Burkina Faso,1980,1047988.0
Bangladesh,1980,21698327.0
Bulgaria,1980,7647576.0
Bahrain,1980,
"Bahamas, The",1980,719.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,27443.0
Bermuda (UK),1980,
Bolivia,1980,625905.0
Brazil,1980,33217492.0
Barbados,1980,2000.0
Brunei Darussalam,1980,2747.0
Bhutan,1980,158100.0
Botswana,1980,45900.0
Central African Republic,1980,99862.0
Canada,1980,41364700.0
Switzerland,1980,789100.0
Chile,1980,1754570.0
China,1980,277190199.0
CÃ´te d'Ivoire,1980,859900.0
Cameroon,1980,891774.0
"Congo, Democratic Republic of",1980,889000.0
"Congo, Rep. of",1980,11713.0
Colombia,1980,3224948.0
Comoros,1980,18200.0
Cabo Verde,1980,8500.0
Costa Rica,1980,347564.0
Cuba,1980,573934.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,95220.0
Czech Republic,1980,
Germany,1980,32712941.0
Djibouti,1980,
Dominica,1980,230.0
Denmark,1980,7070004.0
Dominican Republic,1980,453005.0
Algeria,1980,2419074.0
Ecuador,1980,680006.0
"Egypt, Arab Republic of",1980,8099576.0
Eritrea,1980,
Spain,1980,18665639.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,3305900.0
Fiji,1980,18896.0
France,1980,48024778.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,10830.0
United Kingdom,1980,19472785.0
Georgia,1980,
Ghana,1980,674000.0
Gibraltar (UK),1980,
Guinea,1980,725055.0
"Gambia, The",1980,70100.0
Guinea-Bissau,1980,93000.0
Equatorial Guinea,1980,
Greece,1980,5336321.0
Grenada,1980,447.0
Greenland (Den.),1980,
Guatemala,1980,1081719.0
Guyana,1980,283440.0
"Hong Kong (SAR, China)",1980,70.0
Honduras,1980,476098.0
Croatia,1980,
Haiti,1980,419670.0
Hungary,1980,14009190.0
Indonesia,1980,33642843.0
Isle of Man (UK),1980,
India,1980,140490600.0
Ireland,1980,2064800.0
"Iran, Islamic Republic of",1980,8582850.0
Iraq,1980,1891900.0
Iceland,1980,
Israel,1980,303400.0
Italy,1980,17995200.0
Jamaica,1980,6782.0
Jordan,1980,172193.0
Japan,1980,13191708.0
Kazakhstan,1980,
Kenya,1980,2231089.0
Kyrgyz Republic,1980,
Cambodia,1980,1818000.0
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,6676479.0
Kuwait,1980,220.0
Lao People's Democratic Republic,1980,1081495.0
Lebanon,1980,30450.0
Liberia,1980,243000.0
Libya,1980,214831.0
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,2170390.0
Lesotho,1980,194497.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,4514720.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,2237803.0
Maldives,1980,17.0
Mexico,1980,20893795.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,967911.0
Malta,1980,7690.0
Myanmar,1980,13680630.0
Montenegro,1980,
Mongolia,1980,286800.0
Northern Mariana Islands (US),1980,
Mozambique,1980,663000.0
Mauritania,1980,47230.0
Mauritius,1980,891.0
Malawi,1980,1251500.0
Malaysia,1980,2052604.0
Namibia,1980,73700.0
New Caledonia (Fr.),1980,3225.0
Niger,1980,1775000.0
Nigeria,1980,7788000.0
Nicaragua,1980,381765.0
Netherlands,1980,1275159.0
Norway,1980,1150900.0
Nepal,1980,3792060.0
Nauru,1980,
New Zealand,1980,755828.0
Oman,1980,2459.0
Pakistan,1980,17073600.0
Panama,1980,243771.0
Peru,1980,1163342.0
Philippines,1980,10775175.0
Palau,1980,
Papua New Guinea,1980,3608.0
Poland,1980,18336070.0
Puerto Rico (US),1980,5950.0
"Korea, Democratic People's Republic of",1980,5752400.0
Portugal,1980,1407823.0
Paraguay,1980,484479.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,640.0
Romania,1980,19366677.0
Russian Federation,1980,
Rwanda,1980,272570.0
Saudi Arabia,1980,266238.0
Sudan,1980,
Senegal,1980,675935.0
Singapore,1980,
Solomon Islands,1980,14256.0
Sierra Leone,1980,551100.0
El Salvador,1980,729969.0
San Marino,1980,
Somalia,1980,266100.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,450.0
Suriname,1980,257919.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,5312200.0
eSwatini,1980,104617.0
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,3884236.0
Turks and Caicos Islands (UK),1980,
Chad,1980,572800.0
Togo,1980,295620.0
Thailand,1980,20612202.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,80000.0
Tonga,1980,
Trinidad and Tobago,1980,12723.0
Tunisia,1980,1196800.0
Turkey,1980,24418700.0
Tuvalu,1980,
Tanzania,1980,2960500.0
Uganda,1980,1078000.0
Ukraine,1980,
Uruguay,1980,892972.0
United States of America,1980,269883982.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,530.0
"Venezuela, Republica Bolivariana de",1980,1547356.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,12076200.0
Vanuatu,1980,650.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,865000.0
South Africa,1980,13377880.0
Zambia,1980,984244.0
Zimbabwe,1980,1991554.0
Aruba (Neth.),1981,
Afghanistan,1981,3893000.0
Angola,1981,316000.0
Albania,1981,904200.0
Andorra,1981,
United Arab Emirates,1981,757.0
Argentina,1981,30014200.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,45.0
Australia,1981,23703676.0
Austria,1981,4356211.0
Azerbaijan,1981,
Burundi,1981,227000.0
Belgium,1981,
Benin,1981,361635.0
Burkina Faso,1981,1270034.0
Bangladesh,1981,21591389.0
Bulgaria,1981,8449300.0
Bahrain,1981,
"Bahamas, The",1981,720.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,31967.0
Bermuda (UK),1981,
Bolivia,1981,766100.0
Brazil,1981,32050567.0
Barbados,1981,2000.0
Brunei Darussalam,1981,2494.0
Bhutan,1981,163700.0
Botswana,1981,54195.0
Central African Republic,1981,116073.0
Canada,1981,50862200.0
Switzerland,1981,863500.0
Chile,1981,1535090.0
China,1981,283330308.0
CÃ´te d'Ivoire,1981,846680.0
Cameroon,1981,834621.0
"Congo, Democratic Republic of",1981,940900.0
"Congo, Rep. of",1981,13400.0
Colombia,1981,3409936.0
Comoros,1981,18300.0
Cabo Verde,1981,3000.0
Costa Rica,1981,336112.0
Cuba,1981,556987.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,87158.0
Czech Republic,1981,
Germany,1981,31688884.0
Djibouti,1981,5.0
Dominica,1981,235.0
Denmark,1981,7276842.0
Dominican Republic,1981,459903.0
Algeria,1981,1832872.0
Ecuador,1981,786405.0
"Egypt, Arab Republic of",1981,8238749.0
Eritrea,1981,
Spain,1981,11576278.0
Estonia,1981,
Ethiopia,1981,
Finland,1981,2414700.0
Fiji,1981,18458.0
France,1981,45941700.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,10487.0
United Kingdom,1981,19629000.0
Georgia,1981,
Ghana,1981,725000.0
Gibraltar (UK),1981,
Guinea,1981,752290.0
"Gambia, The",1981,90000.0
Guinea-Bissau,1981,132000.0
Equatorial Guinea,1981,
Greece,1981,5360985.0
Grenada,1981,470.0
Greenland (Den.),1981,
Guatemala,1981,1172390.0
Guyana,1981,276636.0
"Hong Kong (SAR, China)",1981,30.0
Honduras,1981,575997.0
Croatia,1981,
Haiti,1981,409250.0
Hungary,1981,12889433.0
Indonesia,1981,37283478.0
Isle of Man (UK),1981,
India,1981,147583816.0
Ireland,1981,2046800.0
"Iran, Islamic Republic of",1981,9289878.0
Iraq,1981,2035800.0
Iceland,1981,
Israel,1981,260900.0
Italy,1981,18457268.0
Jamaica,1981,6374.0
Jordan,1981,70217.0
Japan,1981,13824230.0
Kazakhstan,1981,
Kenya,1981,2229399.0
Kyrgyz Republic,1981,
Cambodia,1981,1575000.0
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,8530055.0
Kuwait,1981,413.0
Lao People's Democratic Republic,1981,1187445.0
Lebanon,1981,29575.0
Liberia,1981,269000.0
Libya,1981,247730.0
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,2265866.0
Lesotho,1981,171796.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,2130300.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,2133725.0
Maldives,1981,102.0
Mexico,1981,24626699.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,1197000.0
Malta,1981,8933.0
Myanmar,1981,14571071.0
Montenegro,1981,
Mongolia,1981,342700.0
Northern Mariana Islands (US),1981,
Mozambique,1981,663000.0
Mauritania,1981,59600.0
Mauritius,1981,1208.0
Malawi,1981,1307688.0
Malaysia,1981,2027900.0
Namibia,1981,75400.0
New Caledonia (Fr.),1981,3005.0
Niger,1981,1688000.0
Nigeria,1981,8053000.0
Nicaragua,1981,445682.0
Netherlands,1981,1274867.0
Norway,1981,1133100.0
Nepal,1981,3933530.0
Nauru,1981,
New Zealand,1981,799797.0
Oman,1981,1209.0
Pakistan,1981,18222050.0
Panama,1981,271270.0
Peru,1981,1644864.0
Philippines,1981,11215910.0
Palau,1981,
Papua New Guinea,1981,4082.0
Poland,1981,19720795.0
Puerto Rico (US),1981,6525.0
"Korea, Democratic People's Republic of",1981,6254900.0
Portugal,1981,1089103.0
Paraguay,1981,467375.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,735.0
Romania,1981,16372668.0
Russian Federation,1981,
Rwanda,1981,286273.0
Saudi Arabia,1981,294042.0
Sudan,1981,
Senegal,1981,1209357.0
Singapore,1981,
Solomon Islands,1981,13866.0
Sierra Leone,1981,542100.0
El Salvador,1981,685762.0
San Marino,1981,
Somalia,1981,383700.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,500.0
Suriname,1981,281137.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,5695490.0
eSwatini,1981,99138.0
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,3559272.0
Turks and Caicos Islands (UK),1981,
Chad,1981,401400.0
Togo,1981,290838.0
Thailand,1981,21509964.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,77000.0
Tonga,1981,
Trinidad and Tobago,1981,6141.0
Tunisia,1981,1262000.0
Turkey,1981,25526400.0
Tuvalu,1981,
Tanzania,1981,2843000.0
Uganda,1981,1165000.0
Ukraine,1981,
Uruguay,1981,1205096.0
United States of America,1981,330889528.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,550.0
"Venezuela, Republica Bolivariana de",1981,1480490.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,12844800.0
Vanuatu,1981,650.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,924710.0
South Africa,1981,18004771.0
Zambia,1981,1050738.0
Zimbabwe,1981,3316377.0
Aruba (Neth.),1982,
Afghanistan,1982,3724000.0
Angola,1982,315000.0
Albania,1982,970400.0
Andorra,1982,
United Arab Emirates,1982,1780.0
Argentina,1982,34328400.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,59.0
Australia,1982,14186565.0
Austria,1982,5026041.0
Azerbaijan,1982,
Burundi,1982,221000.0
Belgium,1982,
Benin,1982,352337.0
Burkina Faso,1982,1209967.0
Bangladesh,1982,22339648.0
Bulgaria,1982,9967359.0
Bahrain,1982,
"Bahamas, The",1982,740.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,29121.0
Bermuda (UK),1982,
Bolivia,1982,700371.0
Brazil,1982,33838263.0
Barbados,1982,2000.0
Brunei Darussalam,1982,2366.0
Bhutan,1982,166230.0
Botswana,1982,19320.0
Central African Republic,1982,120200.0
Canada,1982,53333208.0
Switzerland,1982,928900.0
Chile,1982,1447650.0
China,1982,312085310.0
CÃ´te d'Ivoire,1982,934475.0
Cameroon,1982,961200.0
"Congo, Democratic Republic of",1982,981290.0
"Congo, Rep. of",1982,8472.0
Colombia,1982,3617861.0
Comoros,1982,18200.0
Cabo Verde,1982,4400.0
Costa Rica,1982,255755.0
Cuba,1982,615852.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,91684.0
Czech Republic,1982,
Germany,1982,34645710.0
Djibouti,1982,5.0
Dominica,1982,240.0
Denmark,1982,7992679.0
Dominican Republic,1982,492708.0
Algeria,1982,1524398.0
Ecuador,1982,786325.0
"Egypt, Arab Republic of",1982,8521857.0
Eritrea,1982,
Spain,1982,13147918.0
Estonia,1982,
Ethiopia,1982,
Finland,1982,3417600.0
Fiji,1982,21342.0
France,1982,48668500.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,11400.0
United Kingdom,1982,21919000.0
Georgia,1982,
Ghana,1982,628000.0
Gibraltar (UK),1982,
Guinea,1982,765460.0
"Gambia, The",1982,93300.0
Guinea-Bissau,1982,160150.0
Equatorial Guinea,1982,
Greece,1982,5591065.0
Grenada,1982,423.0
Greenland (Den.),1982,
Guatemala,1982,1274957.0
Guyana,1982,299014.0
"Hong Kong (SAR, China)",1982,20.0
Honduras,1982,445978.0
Croatia,1982,
Haiti,1982,390900.0
Hungary,1982,14919042.0
Indonesia,1982,36818521.0
Isle of Man (UK),1982,
India,1982,136101404.0
Ireland,1982,2177700.0
"Iran, Islamic Republic of",1982,10221717.0
Iraq,1982,2065900.0
Iceland,1982,
Israel,1982,203700.0
Italy,1982,18337400.0
Jamaica,1982,4630.0
Jordan,1982,72247.0
Japan,1982,14000333.0
Kazakhstan,1982,
Kenya,1982,2946815.0
Kyrgyz Republic,1982,
Cambodia,1982,2000000.0
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,8583504.0
Kuwait,1982,505.0
Lao People's Democratic Republic,1982,1127049.0
Lebanon,1982,30420.0
Liberia,1982,284000.0
Libya,1982,292800.0
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,2192543.0
Lesotho,1982,125048.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,4916509.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,2084520.0
Maldives,1982,57.0
Mexico,1982,20256026.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1281686.0
Malta,1982,11757.0
Myanmar,1982,14838886.0
Montenegro,1982,
Mongolia,1982,550600.0
Northern Mariana Islands (US),1982,
Mozambique,1982,633000.0
Mauritania,1982,61620.0
Mauritius,1982,1385.0
Malawi,1982,1482700.0
Malaysia,1982,1892604.0
Namibia,1982,78100.0
New Caledonia (Fr.),1982,3050.0
Niger,1982,1704213.0
Nigeria,1982,8468000.0
Nicaragua,1982,450643.0
Netherlands,1982,1379392.0
Norway,1982,1200660.0
Nepal,1982,3221180.0
Nauru,1982,
New Zealand,1982,881870.0
Oman,1982,1991.0
Pakistan,1982,18075950.0
Panama,1982,256212.0
Peru,1982,1754139.0
Philippines,1982,11670615.0
Palau,1982,
Papua New Guinea,1982,3486.0
Poland,1982,21166289.0
Puerto Rico (US),1982,6480.0
"Korea, Democratic People's Republic of",1982,5329000.0
Portugal,1982,1291407.0
Paraguay,1982,556650.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,1368.0
Romania,1982,19954166.0
Russian Federation,1982,
Rwanda,1982,315917.0
Saudi Arabia,1982,488520.0
Sudan,1982,
Senegal,1982,781530.0
Singapore,1982,
Solomon Islands,1982,10538.0
Sierra Leone,1982,567650.0
El Salvador,1982,573620.0
San Marino,1982,
Somalia,1982,404000.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,500.0
Suriname,1982,301340.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,5924400.0
eSwatini,1982,55901.0
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,2283042.0
Turks and Caicos Islands (UK),1982,
Chad,1982,392900.0
Togo,1982,308260.0
Thailand,1982,20132738.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,81000.0
Tonga,1982,
Trinidad and Tobago,1982,6403.0
Tunisia,1982,1285000.0
Turkey,1982,26558000.0
Tuvalu,1982,
Tanzania,1982,3006500.0
Uganda,1982,1093000.0
Ukraine,1982,
Uruguay,1982,1075355.0
United States of America,1982,333103755.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,600.0
"Venezuela, Republica Bolivariana de",1982,1487108.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,14828300.0
Vanuatu,1982,650.0
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,862400.0
South Africa,1982,11762871.0
Zambia,1982,797960.0
Zimbabwe,1982,2207545.0
Aruba (Neth.),1983,
Afghanistan,1983,3591000.0
Angola,1983,337000.0
Albania,1983,1067000.0
Andorra,1983,
United Arab Emirates,1983,1276.0
Argentina,1983,31687000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,68.0
Australia,1983,31068963.0
Austria,1983,5075517.0
Azerbaijan,1983,
Burundi,1983,227000.0
Belgium,1983,
Benin,1983,351157.0
Burkina Faso,1983,1119418.0
Bangladesh,1983,22990185.0
Bulgaria,1983,7931689.0
Bahrain,1983,
"Bahamas, The",1983,750.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,23722.0
Bermuda (UK),1983,
Bolivia,1983,496789.0
Brazil,1983,29197566.0
Barbados,1983,2000.0
Brunei Darussalam,1983,2676.0
Bhutan,1983,171700.0
Botswana,1983,16765.0
Central African Republic,1983,102676.0
Canada,1983,47447208.0
Switzerland,1983,899600.0
Chile,1983,1437080.0
China,1983,342270058.0
CÃ´te d'Ivoire,1983,818885.0
Cameroon,1983,889155.0
"Congo, Democratic Republic of",1983,1010485.0
"Congo, Rep. of",1983,12387.0
Colombia,1983,3379234.0
Comoros,1983,18000.0
Cabo Verde,1983,2700.0
Costa Rica,1983,372438.0
Cuba,1983,613744.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,71310.0
Czech Republic,1983,
Germany,1983,33077787.0
Djibouti,1983,5.0
Dominica,1983,250.0
Denmark,1983,6379865.0
Dominican Republic,1983,581446.0
Algeria,1983,1290834.0
Ecuador,1983,561093.0
"Egypt, Arab Republic of",1983,8699679.0
Eritrea,1983,
Spain,1983,13758534.0
Estonia,1983,
Ethiopia,1983,
Finland,1983,3876600.0
Fiji,1983,17951.0
France,1983,46397398.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,12800.0
United Kingdom,1983,21305600.0
Georgia,1983,
Ghana,1983,432000.0
Gibraltar (UK),1983,
Guinea,1983,799610.0
"Gambia, The",1983,68200.0
Guinea-Bissau,1983,140750.0
Equatorial Guinea,1983,
Greece,1983,4604903.0
Grenada,1983,393.0
Greenland (Den.),1983,
Guatemala,1983,1243186.0
Guyana,1983,246816.0
"Hong Kong (SAR, China)",1983,12.0
Honduras,1983,551581.0
Croatia,1983,
Haiti,1983,428180.0
Hungary,1983,13764913.0
Indonesia,1983,40389883.0
Isle of Man (UK),1983,
India,1983,166781704.0
Ireland,1983,1990700.0
"Iran, Islamic Republic of",1983,9321331.0
Iraq,1983,1821700.0
Iceland,1983,
Israel,1983,437100.0
Italy,1983,18081100.0
Jamaica,1983,7040.0
Jordan,1983,129200.0
Japan,1983,14059961.0
Kazakhstan,1983,
Kenya,1983,2713320.0
Kyrgyz Republic,1983,
Cambodia,1983,2082000.0
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,8995642.0
Kuwait,1983,780.0
Lao People's Democratic Republic,1983,1132450.0
Lebanon,1983,27200.0
Liberia,1983,290000.0
Libya,1983,417587.0
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,2528616.0
Lesotho,1983,123097.0
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,3581070.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,2280960.0
Maldives,1983,25.0
Mexico,1983,22683293.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,1481621.0
Malta,1983,11554.0
Myanmar,1983,15024136.0
Montenegro,1983,
Mongolia,1983,812800.0
Northern Mariana Islands (US),1983,
Mozambique,1983,623000.0
Mauritania,1983,47640.0
Mauritius,1983,1340.0
Malawi,1983,1404504.0
Malaysia,1983,1754325.0
Namibia,1983,83800.0
New Caledonia (Fr.),1983,2349.0
Niger,1983,1721945.0
Nigeria,1983,8828000.0
Nicaragua,1983,436724.0
Netherlands,1983,1309118.0
Norway,1983,1072450.0
Nepal,1983,4310790.0
Nauru,1983,
New Zealand,1983,872190.0
Oman,1983,1991.0
Pakistan,1983,19100750.0
Panama,1983,290906.0
Peru,1983,1618556.0
Philippines,1983,10647242.0
Palau,1983,
Papua New Guinea,1983,3812.0
Poland,1983,22098776.0
Puerto Rico (US),1983,6363.0
"Korea, Democratic People's Republic of",1983,5481000.0
Portugal,1983,1145688.0
Paraguay,1983,447531.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,871.0
Romania,1983,17665584.0
Russian Federation,1983,
Rwanda,1983,310385.0
Saudi Arabia,1983,874586.0
Sudan,1983,
Senegal,1983,523134.0
Singapore,1983,
Solomon Islands,1983,9481.0
Sierra Leone,1983,514350.0
El Salvador,1983,609505.0
San Marino,1983,
Somalia,1983,359600.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,600.0
Suriname,1983,268123.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,5407140.0
eSwatini,1983,33220.0
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,2695630.0
Turks and Caicos Islands (UK),1983,
Chad,1983,449729.0
Togo,1983,291452.0
Thailand,1983,23439992.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,84000.0
Tonga,1983,
Trinidad and Tobago,1983,6216.0
Tunisia,1983,951000.0
Turkey,1983,24491750.0
Tuvalu,1983,
Tanzania,1983,2873831.0
Uganda,1983,1399000.0
Ukraine,1983,
Uruguay,1983,1084373.0
United States of America,1983,207657604.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,620.0
"Venezuela, Republica Bolivariana de",1983,1301622.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,15211300.0
