Country Name,Year,DEC alternative conversion factor (LCU per US$)
"Congo, Democratic Republic of",1981,1.46083333333333e-11
"Congo, Rep. of",1981,271.7314525503
Colombia,1981,54.4892
Comoros,1981,271.7291
Cabo Verde,1981,48.6947
Costa Rica,1981,21.7633
Cuba,1981,0.83
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.7170000000000001
Czech Republic,1981,13.25
Germany,1981,1.1555
Djibouti,1981,177.72099999999998
Dominica,1981,2.7
Denmark,1981,7.1234
Dominican Republic,1981,1.0
Algeria,1981,4.3158
Ecuador,1981,0.99952064
"Egypt, Arab Republic of",1981,0.74
Eritrea,1981,
Spain,1981,0.5549
Estonia,1981,
Ethiopia,1981,2.07
Finland,1981,0.7258
Fiji,1981,0.8546
France,1981,0.8285
Faroe Islands (Den.),1981,7.123370170593259
"Micronesia, Federated States of",1981,
Gabon,1981,271.7314525503
United Kingdom,1981,0.4976
Georgia,1981,
Ghana,1981,0.0017200001
Gibraltar (UK),1981,
Guinea,1981,20.947998000000002
"Gambia, The",1981,1.9902
Guinea-Bissau,1981,0.66
Equatorial Guinea,1981,184.63
Greece,1981,0.1626
Grenada,1981,2.7
Greenland (Den.),1981,7.1234
Guatemala,1981,1.0
Guyana,1981,2.8
"Hong Kong (SAR, China)",1981,5.5893
Honduras,1981,2.0
Croatia,1981,
Haiti,1981,5.0
Hungary,1981,34.315
Indonesia,1981,631.760009765625
Isle of Man (UK),1981,
India,1981,8.9294
Ireland,1981,0.7889
"Iran, Islamic Republic of",1981,80.027
Iraq,1981,0.2953
Iceland,1981,7.2242
Israel,1981,0.0114
Italy,1981,0.5871
Jamaica,1981,1.7814
Jordan,1981,0.3304
Japan,1981,220.5358
Kazakhstan,1981,
Kenya,1981,9.0474983326
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.8702
Saint Kitts and Nevis,1981,2.7
"Korea, Republic of",1981,681.03
Kuwait,1981,0.2788
Lao People's Democratic Republic,1981,20.0
Lebanon,1981,
Liberia,1981,1.0
Libya,1981,0.2961
Saint Lucia,1981,2.7
Liechtenstein,1981,1.9642
Sri Lanka,1981,19.25
Lesotho,1981,0.8775
Lithuania,1981,
Luxembourg,1981,0.9204
Latvia,1981,
"Macau (SAR, China)",1981,5.7517
Morocco,1981,5.1723
Monaco,1981,0.828500699372571
Moldova,1981,
Madagascar,1981,54.3460833258
Maldives,1981,7.55
Mexico,1981,0.0245
Marshall Islands,1981,1.0
North Macedonia,1981,
Mali,1981,271.7315
Malta,1981,0.9008
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,3.0
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0353
Mauritania,1981,4.82958
Mauritius,1981,8.9365
Malawi,1981,0.8953
Malaysia,1981,2.3041
Namibia,1981,0.8776
New Caledonia (Fr.),1981,98.8109970092773
Niger,1981,271.7315
Nigeria,1981,0.847
Nicaragua,1981,2e-09
Netherlands,1981,1.1323
Norway,1981,5.7395
Nepal,1981,12.0
Nauru,1981,
New Zealand,1981,1.2011
Oman,1981,0.3454
Pakistan,1981,9.9
Panama,1981,1.0
Peru,1981,4.2229999999999996e-07
Philippines,1981,7.8997
Palau,1981,1.0
Papua New Guinea,1981,0.6729999999999999
Poland,1981,
Puerto Rico (US),1981,1.0
"Korea, Democratic People's Republic of",1981,
Portugal,1981,0.307
Paraguay,1981,126.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,98.8109970092773
Qatar,1981,3.64
Romania,1981,
Russian Federation,1981,
Rwanda,1981,87.1603
Saudi Arabia,1981,3.3825
Sudan,1981,0.0006
Senegal,1981,271.7315
Singapore,1981,2.1412
Solomon Islands,1981,0.8702
Sierra Leone,1981,1.1591
El Salvador,1981,1.0
San Marino,1981,
Somalia,1981,31.54
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0383994999
Suriname,1981,0.002
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,5.0634
eSwatini,1981,0.8764
Sint Maarten (Neth.),1981,
Seychelles,1981,6.314924999
Syrian Arab Republic,1981,4.2386999130249
Turks and Caicos Islands (UK),1981,
Chad,1981,271.7314525503
Togo,1981,271.7315
Thailand,1981,21.8204
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.8702
Trinidad and Tobago,1981,2.4
Tunisia,1981,0.4938
Turkey,1981,0.000111219
Tuvalu,1981,
Tanzania,1981,8.2835
Uganda,1981,2.0
Ukraine,1981,
Uruguay,1981,0.010793299999999999
United States of America,1981,1.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,2.7
"Venezuela, Republica Bolivariana de",1981,0.0043
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,1.0
Vietnam,1981,0.578
Vanuatu,1981,87.82600000000002
Samoa,1981,1.0341
Kosovo,1981,
"Yemen, Republic of",1981,4.5625
South Africa,1981,0.8775789427581542
Zambia,1981,0.0009
Zimbabwe,1981,1.0
Aruba (Neth.),1982,
Afghanistan,1982,50.6
Angola,1982,2.9918e-08
Albania,1982,
Andorra,1982,0.6603
United Arab Emirates,1982,3.6710000000000003
Argentina,1982,2.59199993024595e-07
Armenia,1982,
American Samoa (US),1982,1.0
Antigua and Barbuda,1982,2.7
Australia,1982,0.9063
Austria,1982,1.2397
Azerbaijan,1982,
Burundi,1982,90.0
Belgium,1982,1.1326
Benin,1982,328.6063
Burkina Faso,1982,328.6062
Bangladesh,1982,20.04
Bulgaria,1982,0.0015
Bahrain,1982,0.376
"Bahamas, The",1982,1.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,2.0
Bermuda (UK),1982,1.0
Bolivia,1982,6.40717e-05
Brazil,1982,6.52457e-11
Barbados,1982,2.0113
Brunei Darussalam,1982,2.14
Bhutan,1982,9.46
Botswana,1982,1.0297
Central African Republic,1982,328.6063
Canada,1982,1.2337
Switzerland,1982,2.0303
Chile,1982,50.91
China,1982,2.62
CÃ´te d'Ivoire,1982,328.6063
Cameroon,1982,296.6715
"Congo, Democratic Republic of",1982,1.91625e-11
"Congo, Rep. of",1982,328.60625269900004
Colombia,1982,64.0858
Comoros,1982,328.6035
Cabo Verde,1982,58.2933
Costa Rica,1982,37.4067
Cuba,1982,0.85
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.8109999999999999
Czech Republic,1982,13.73
Germany,1982,1.2407
Djibouti,1982,177.72099999999998
Dominica,1982,2.7
Denmark,1982,8.3324
Dominican Republic,1982,1.0
Algeria,1982,4.5922
Ecuador,1982,0.99952064
"Egypt, Arab Republic of",1982,0.812
Eritrea,1982,
Spain,1982,0.6603
Estonia,1982,
Ethiopia,1982,2.07
Finland,1982,0.8107
Fiji,1982,0.9324
France,1982,1.0019
Faroe Islands (Den.),1982,8.33244037628174
"Micronesia, Federated States of",1982,
Gabon,1982,328.60625269900004
United Kingdom,1982,0.5724
Georgia,1982,
Ghana,1982,0.0021420000000000002
Gibraltar (UK),1982,
Guinea,1982,22.365997
"Gambia, The",1982,2.2895
Guinea-Bissau,1982,0.7492307692
Equatorial Guinea,1982,219.72
Greece,1982,0.196
Grenada,1982,2.7
Greenland (Den.),1982,8.3324
Guatemala,1982,1.0
Guyana,1982,3.0
"Hong Kong (SAR, China)",1982,6.0699
Honduras,1982,2.0
Croatia,1982,
Haiti,1982,5.0
Hungary,1982,36.6317
Indonesia,1982,661.419982910156
Isle of Man (UK),1982,
India,1982,9.6283
Ireland,1982,0.8946
"Iran, Islamic Republic of",1982,84.45200000000001
Iraq,1982,0.2985
Iceland,1982,12.3515
Israel,1982,0.0243
Italy,1982,0.6985
Jamaica,1982,1.7814
Jordan,1982,0.3525
Japan,1982,249.0767
Kazakhstan,1982,
Kenya,1982,10.9223249994
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.9859
Saint Kitts and Nevis,1982,2.7
"Korea, Republic of",1982,731.08
Kuwait,1982,0.2879
Lao People's Democratic Republic,1982,35.0
Lebanon,1982,
Liberia,1982,1.0
Libya,1982,0.2961
Saint Lucia,1982,2.7
Liechtenstein,1982,2.0303
Sri Lanka,1982,20.81
Lesotho,1982,1.0858
Lithuania,1982,
Luxembourg,1982,1.1326
Latvia,1982,
"Macau (SAR, China)",1982,6.2258
Morocco,1982,6.023
Monaco,1982,1.00191018604624
Moldova,1982,
Madagascar,1982,69.9471666642
Maldives,1982,7.17
Mexico,1982,0.0564
Marshall Islands,1982,1.0
North Macedonia,1982,
Mali,1982,328.6063
Malta,1982,0.96
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,3.0
Northern Mariana Islands (US),1982,
Mozambique,1982,0.0378
Mauritania,1982,5.17692
Mauritius,1982,10.8725
Malawi,1982,1.0555
Malaysia,1982,2.3354
Namibia,1982,1.0858
New Caledonia (Fr.),1982,119.48999786377001
Niger,1982,328.6063
Nigeria,1982,1.044
Nicaragua,1982,2.3e-09
Netherlands,1982,1.2117
Norway,1982,6.454
Nepal,1982,12.9363
Nauru,1982,
New Zealand,1982,1.3730000000000002
Oman,1982,0.3454
Pakistan,1982,10.55
Panama,1982,1.0
Peru,1982,6.976e-07
Philippines,1982,8.54
Palau,1982,1.0
Papua New Guinea,1982,0.7385
Poland,1982,
Puerto Rico (US),1982,1.0
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.3964
Paraguay,1982,136.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,119.49259948730499
Qatar,1982,3.64
Romania,1982,
Russian Federation,1982,
Rwanda,1982,93.06
Saudi Arabia,1982,3.4282
Sudan,1982,0.0009
Senegal,1982,328.6063
Singapore,1982,2.1127
Solomon Islands,1982,0.9711
Sierra Leone,1982,1.23865
El Salvador,1982,1.0
San Marino,1982,
Somalia,1982,37.583
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0409985998
Suriname,1982,0.002
Slovak Republic,1982,1.0213
Slovenia,1982,
Sweden,1982,6.2826
eSwatini,1982,1.0858
Sint Maarten (Neth.),1982,
Seychelles,1982,6.552541665700001
Syrian Arab Republic,1982,4.22039985656738
Turks and Caicos Islands (UK),1982,
Chad,1982,328.60625269900004
Togo,1982,328.6063
Thailand,1982,23.0001
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.9859
Trinidad and Tobago,1982,2.4
Tunisia,1982,0.5907
Turkey,1982,0.000162553
Tuvalu,1982,
Tanzania,1982,9.2826
Uganda,1982,2.0
Ukraine,1982,
Uruguay,1982,0.013853299999999999
United States of America,1982,1.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,2.7
"Venezuela, Republica Bolivariana de",1982,0.0043
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,1.0
Vietnam,1982,0.943
Vanuatu,1982,96.208
Samoa,1982,1.2073
Kosovo,1982,
"Yemen, Republic of",1982,4.5625
South Africa,1982,1.0858158330833299
Zambia,1982,0.0009
Zimbabwe,1982,1.0
Aruba (Neth.),1983,
Afghanistan,1983,50.6
Angola,1983,2.9918e-08
Albania,1983,
Andorra,1983,0.862
United Arab Emirates,1983,3.6710000000000003
Argentina,1983,1.0530000054132e-06
Armenia,1983,
American Samoa (US),1983,1.0
Antigua and Barbuda,1983,2.7
Australia,1983,1.0685
Austria,1983,1.3054
Azerbaijan,1983,
Burundi,1983,92.95
Belgium,1983,1.2675
Benin,1983,381.066
Burkina Faso,1983,381.066
Bangladesh,1983,23.76
Bulgaria,1983,0.0018
Bahrain,1983,0.376
"Bahamas, The",1983,1.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,2.0
Bermuda (UK),1983,1.0
Bolivia,1983,0.00023163
Brazil,1983,2.09731e-10
Barbados,1983,2.0113
Brunei Darussalam,1983,2.113
Bhutan,1983,10.1
Botswana,1983,1.0969
Central African Republic,1983,381.066
Canada,1983,1.2324
Switzerland,1983,2.0991
Chile,1983,78.79
China,1983,2.61
CÃ´te d'Ivoire,1983,381.066
Cameroon,1983,354.6534
"Congo, Democratic Republic of",1983,4.2954999999999995e-11
"Congo, Rep. of",1983,381.0660360246
Colombia,1983,78.8575
Comoros,1983,381.0628
Cabo Verde,1983,71.6858
Costa Rica,1983,41.0942
Cuba,1983,0.8590000000000001
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.899
Czech Republic,1983,14.15
Germany,1983,1.3055
Djibouti,1983,177.72099999999998
Dominica,1983,2.7
Denmark,1983,9.145
Dominican Republic,1983,1.0
Algeria,1983,4.7888
Ecuador,1983,0.99952064
"Egypt, Arab Republic of",1983,0.8590000000000001
Eritrea,1983,
Spain,1983,0.862
Estonia,1983,
Ethiopia,1983,2.07
Finland,1983,0.9368
Fiji,1983,1.0170000000000001
France,1983,1.1619
Faroe Islands (Den.),1983,9.14498996734619
"Micronesia, Federated States of",1983,1.0
Gabon,1983,381.0660360246
United Kingdom,1983,0.6597
Georgia,1983,
Ghana,1983,0.0045360001
Gibraltar (UK),1983,
Guinea,1983,23.095001
"Gambia, The",1983,2.6386
Guinea-Bissau,1983,0.9030769231
Equatorial Guinea,1983,286.86
Greece,1983,0.2584
Grenada,1983,2.7
Greenland (Den.),1983,9.145
Guatemala,1983,1.0
Guyana,1983,3.0
"Hong Kong (SAR, China)",1983,7.2652
Honduras,1983,2.0
Croatia,1983,
Haiti,1983,5.0
Hungary,1983,42.6708
Indonesia,1983,909.260009765625
Isle of Man (UK),1983,
India,1983,10.3121
Ireland,1983,1.0217
"Iran, Islamic Republic of",1983,87.228
Iraq,1983,0.3109
Iceland,1983,24.8428
Israel,1983,0.0562
Italy,1983,0.7844
Jamaica,1983,1.9322
Jordan,1983,0.3631
Japan,1983,237.5117
Kazakhstan,1983,
Kenya,1983,13.3115166659
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,1.11
Saint Kitts and Nevis,1983,2.7
"Korea, Republic of",1983,775.75
Kuwait,1983,0.2915
Lao People's Democratic Republic,1983,35.0
Lebanon,1983,
Liberia,1983,1.0
Libya,1983,0.2961
Saint Lucia,1983,2.7
Liechtenstein,1983,2.0991
Sri Lanka,1983,23.53
Lesotho,1983,1.1141
Lithuania,1983,
Luxembourg,1983,1.2675
Latvia,1983,
"Macau (SAR, China)",1983,7.4642
Morocco,1983,7.1113
Monaco,1983,1.16185842452325
Moldova,1983,
Madagascar,1983,86.08983333329998
Maldives,1983,7.05
Mexico,1983,0.1201
Marshall Islands,1983,1.0
North Macedonia,1983,
Mali,1983,381.066
Malta,1983,1.0073
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,3.0
Northern Mariana Islands (US),1983,
Mozambique,1983,0.0402
Mauritania,1983,5.48117
Mauritius,1983,11.7062
Malawi,1983,1.1748
Malaysia,1983,2.3213
Namibia,1983,1.1141
New Caledonia (Fr.),1983,138.572998046875
Niger,1983,381.066
Nigeria,1983,1.635
Nicaragua,1983,2.4e-09
Netherlands,1983,1.2951
Norway,1983,7.2964
Nepal,1983,13.7955
Nauru,1983,
New Zealand,1983,1.5216
Oman,1983,0.3454
Pakistan,1983,12.7
Panama,1983,1.0
Peru,1983,1.6286000000000004e-06
Philippines,1983,11.1127
Palau,1983,1.0
Papua New Guinea,1983,0.8361
Poland,1983,
Puerto Rico (US),1983,1.0
"Korea, Democratic People's Republic of",1983,
Portugal,1983,0.5526
Paraguay,1983,146.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,138.572998046875
Qatar,1983,3.64
Romania,1983,
Russian Federation,1983,
Rwanda,1983,96.0939
Saudi Arabia,1983,3.455
Sudan,1983,0.0013
Senegal,1983,381.066
Singapore,1983,2.14
Solomon Islands,1983,1.1486
Sierra Leone,1983,1.88533
El Salvador,1983,1.0
San Marino,1983,
Somalia,1983,47.768
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,0.04233519980000002
Suriname,1983,0.002
Slovak Republic,1983,1.1249
Slovenia,1983,
Sweden,1983,7.6671
eSwatini,1983,1.1141
Sint Maarten (Neth.),1983,
Seychelles,1983,6.7676416657
Syrian Arab Republic,1983,4.16680002212524
Turks and Caicos Islands (UK),1983,
Chad,1983,381.0660360246
Togo,1983,381.066
Thailand,1983,23.0001
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,1.11
Trinidad and Tobago,1983,2.4
Tunisia,1983,0.6788
Turkey,1983,0.000225457
Tuvalu,1983,
Tanzania,1983,11.1428
Uganda,1983,3.0
Ukraine,1983,
Uruguay,1983,0.034375800000000005
United States of America,1983,1.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,2.7
"Venezuela, Republica Bolivariana de",1983,0.0043
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,1.0
Vietnam,1983,1.002
Vanuatu,1983,99.37
Samoa,1983,1.5491
Kosovo,1983,
"Yemen, Republic of",1983,4.5786
South Africa,1983,1.1140999997499998
Zambia,1983,0.0013
Zimbabwe,1983,1.0
Aruba (Neth.),1984,
Afghanistan,1984,50.6
Angola,1984,2.9918e-08
Albania,1984,8.5799999237
Andorra,1984,0.9662
United Arab Emirates,1984,3.6710000000000003
Argentina,1984,9.99999974737875e-06
Armenia,1984,
American Samoa (US),1984,1.0
Antigua and Barbuda,1984,2.7
Australia,1984,1.1042
Austria,1984,1.4541
Azerbaijan,1984,
Burundi,1984,119.71
Belgium,1984,1.4324
Benin,1984,436.9567
Burkina Faso,1984,436.9566
Bangladesh,1984,25.0
Bulgaria,1984,0.0018
Bahrain,1984,0.376
"Bahamas, The",1984,1.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,2.0
Bermuda (UK),1984,1.0
Bolivia,1984,0.00313591
Brazil,1984,6.71679e-10
Barbados,1984,2.0113
Brunei Darussalam,1984,2.1331
Bhutan,1984,11.36
Botswana,1984,1.2984
Central African Republic,1984,436.9567
Canada,1984,1.2951
Switzerland,1984,2.3497
Chile,1984,98.48
China,1984,2.8
CÃ´te d'Ivoire,1984,436.9567
Cameroon,1984,409.5178
"Congo, Democratic Republic of",1984,1.20404166666667e-10
"Congo, Rep. of",1984,436.956665788
Colombia,1984,100.8175
Comoros,1984,436.95300000000003
Cabo Verde,1984,84.8779
Costa Rica,1984,44.5327
Cuba,1984,0.8785
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,1.003
Czech Republic,1984,16.6
Germany,1984,1.4551
Djibouti,1984,177.72099999999998
Dominica,1984,2.7
Denmark,1984,10.3566
Dominican Republic,1984,1.0
Algeria,1984,4.9834
Ecuador,1984,0.99952064
"Egypt, Arab Republic of",1984,0.9302
Eritrea,1984,
Spain,1984,0.9662
Estonia,1984,
Ethiopia,1984,2.07
Finland,1984,1.0108
Fiji,1984,1.0826
France,1984,1.3323
Faroe Islands (Den.),1984,10.3565998077393
"Micronesia, Federated States of",1984,1.0
Gabon,1984,436.956665788
United Kingdom,1984,0.7518
Georgia,1984,
Ghana,1984,0.006132
Gibraltar (UK),1984,
Guinea,1984,24.089996
"Gambia, The",1984,3.5841
Guinea-Bissau,1984,1.8553230769
Equatorial Guinea,1984,321.52
Greece,1984,0.3308
Grenada,1984,2.7
Greenland (Den.),1984,10.3566
Guatemala,1984,1.0
Guyana,1984,3.8
"Hong Kong (SAR, China)",1984,7.818
Honduras,1984,2.0
Croatia,1984,
Haiti,1984,5.0
Hungary,1984,48.0425
Indonesia,1984,1025.93994140625
Isle of Man (UK),1984,
India,1984,11.8868
Ireland,1984,1.1714
"Iran, Islamic Republic of",1984,91.902
Iraq,1984,0.3109
Iceland,1984,31.6937
Israel,1984,0.2932
Italy,1984,0.9074
Jamaica,1984,3.9428
Jordan,1984,0.3845
Japan,1984,237.5225
Kazakhstan,1984,
Kenya,1984,14.4138749994
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,1.1395
Saint Kitts and Nevis,1984,2.7
"Korea, Republic of",1984,805.98
Kuwait,1984,0.2961
Lao People's Democratic Republic,1984,35.0
Lebanon,1984,6.51
Liberia,1984,1.0
Libya,1984,0.2961
Saint Lucia,1984,2.7
Liechtenstein,1984,2.3497
Sri Lanka,1984,25.44
Lesotho,1984,1.4753
Lithuania,1984,
Luxembourg,1984,1.4324
Latvia,1984,
"Macau (SAR, China)",1984,8.0354
Morocco,1984,8.8105
Monaco,1984,1.33226720647593
Moldova,1984,
Madagascar,1984,115.3285
Maldives,1984,7.05
Mexico,1984,0.1678
Marshall Islands,1984,1.0
North Macedonia,1984,
Mali,1984,436.9567
Malta,1984,1.0739
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,4.0
Northern Mariana Islands (US),1984,
Mozambique,1984,0.0424
Mauritania,1984,6.3803300000000025
Mauritius,1984,13.8003
Malawi,1984,1.4134
Malaysia,1984,2.3436
Namibia,1984,1.4753
New Caledonia (Fr.),1984,158.901992797852
Niger,1984,436.9567
Nigeria,1984,2.2569999999999997
Nicaragua,1984,2.9e-09
Netherlands,1984,1.456
Norway,1984,8.1615
Nepal,1984,15.2603
Nauru,1984,
New Zealand,1984,1.9286
Oman,1984,0.3454
Pakistan,1984,13.475999999999999
Panama,1984,1.0
Peru,1984,3.467e-06
Philippines,1984,16.6987
Palau,1984,1.0
Papua New Guinea,1984,0.8986
Poland,1984,
Puerto Rico (US),1984,1.0
"Korea, Democratic People's Republic of",1984,
Portugal,1984,0.7302
Paraguay,1984,243.7
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,158.901992797852
Qatar,1984,3.64
Romania,1984,
Russian Federation,1984,
Rwanda,1984,100.2329
Saudi Arabia,1984,3.5239999999999996
Sudan,1984,0.0014
Senegal,1984,436.9567
Singapore,1984,2.113
Solomon Islands,1984,1.2737
Sierra Leone,1984,2.50995
El Salvador,1984,1.0
San Marino,1984,
Somalia,1984,79.058
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,0.044158699800000006
Suriname,1984,0.002
Slovak Republic,1984,1.272
Slovenia,1984,
Sweden,1984,8.2718
eSwatini,1984,1.4753
Sint Maarten (Neth.),1984,
Seychelles,1984,7.0588666663
Syrian Arab Republic,1984,4.304500102996831
Turks and Caicos Islands (UK),1984,
Chad,1984,436.956665788
Togo,1984,436.9567
Thailand,1984,23.6394
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,1.1395
Trinidad and Tobago,1984,2.4
Tunisia,1984,0.7768
Turkey,1984,0.00036668
Tuvalu,1984,
Tanzania,1984,15.2922
Uganda,1984,2.3207
Ukraine,1984,
Uruguay,1984,0.0558933
United States of America,1984,1.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,2.7
"Venezuela, Republica Bolivariana de",1984,0.006999999999999999
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,1.0
Vietnam,1984,1.03
Vanuatu,1984,99.23
Samoa,1984,1.8623
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,1.47527749975
Zambia,1984,0.0018
Zimbabwe,1984,1.0
Aruba (Neth.),1985,
Afghanistan,1985,50.6
Angola,1985,2.992e-08
Albania,1985,8.5799999237
Andorra,1985,1.022
United Arab Emirates,1985,3.6710000000000003
Argentina,1985,5.9999998484272496e-05
Armenia,1985,
American Samoa (US),1985,1.0
Antigua and Barbuda,1985,2.7
Australia,1985,1.3037
Austria,1985,1.5036
Azerbaijan,1985,
Burundi,1985,120.69
Belgium,1985,1.4719
Benin,1985,449.26300000000003
Burkina Faso,1985,449.2629
Bangladesh,1985,26.0
Bulgaria,1985,0.0019
Bahrain,1985,0.376
"Bahamas, The",1985,1.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,2.0
Bermuda (UK),1985,1.0
Bolivia,1985,0.440029
Brazil,1985,2.255e-09
Barbados,1985,2.0113
Brunei Darussalam,1985,2.2001
Bhutan,1985,12.37
Botswana,1985,1.9026
Central African Republic,1985,449.26300000000003
Canada,1985,1.3655
Switzerland,1985,2.4571
Chile,1985,160.86
China,1985,2.94
CÃ´te d'Ivoire,1985,449.26300000000003
Cameroon,1985,471.1293
"Congo, Democratic Republic of",1985,1.662075e-10
"Congo, Rep. of",1985,449.26296271160004
