Country Name,Year,Broad money growth (annual %)
Russian Federation,1977,
Rwanda,1977,25.9976387249115
Saudi Arabia,1977,53.862572526663506
Sudan,1977,42.8571428571429
Senegal,1977,15.2417992397578
Singapore,1977,6.56379048033036
Solomon Islands,1977,
Sierra Leone,1977,21.7010631644778
El Salvador,1977,13.1723876929681
San Marino,1977,
Somalia,1977,28.7171452857548
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,18.8971324416605
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,9.08772787362387
eSwatini,1977,16.0547305622204
Sint Maarten (Neth.),1977,
Seychelles,1977,17.2089660159075
Syrian Arab Republic,1977,28.7778283583707
Turks and Caicos Islands (UK),1977,
Chad,1977,13.826875990206
Togo,1977,16.663026861760198
Thailand,1977,19.472314805474998
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,26.6462727419095
Tunisia,1977,13.4372288766591
Turkey,1977,33.8003139854576
Tuvalu,1977,
Tanzania,1977,20.1551838309389
Uganda,1977,19.3866002716161
Ukraine,1977,
Uruguay,1977,81.65644171779141
United States of America,1977,12.0348645630564
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,9.8919219256896
"Venezuela, Republica Bolivariana de",1977,25.634612557561105
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,7.86350148367952
Samoa,1977,21.5819800942902
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,10.045413458501699
Zambia,1977,12.0629370629371
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,16.2629120382599
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,13.103381704688099
Argentina,1978,172.57053291536099
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,10.4257498171178
Australia,1978,10.4902357910054
Austria,1978,
Azerbaijan,1978,
Burundi,1978,28.959428100468198
Belgium,1978,
Benin,1978,11.738931210264
Burkina Faso,1978,19.5148005509797
Bangladesh,1978,26.3124509578202
Bulgaria,1978,
Bahrain,1978,19.4700416249772
"Bahamas, The",1978,13.4354953670706
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,26.555903581642397
Bermuda (UK),1978,
Bolivia,1978,12.9996098322279
Brazil,1978,45.5801104972374
Barbados,1978,24.0595027469969
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,11.3967303707115
Central African Republic,1978,10.168665301745198
Canada,1978,16.7982822378623
Switzerland,1978,11.284493417209001
Chile,1978,91.5805243445693
China,1978,3.64631873252563
CÃ´te d'Ivoire,1978,10.890579420007999
Cameroon,1978,15.4333113862296
"Congo, Democratic Republic of",1978,54.278600868702895
"Congo, Rep. of",1978,6.72841814572965
Colombia,1978,26.666838470260807
Comoros,1978,
Cabo Verde,1978,14.8563078421822
Costa Rica,1978,27.913391733896603
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,19.4724369338442
Denmark,1978,6.43820014353918
Dominican Republic,1978,3.0146549044921
Algeria,1978,29.851205944062706
Ecuador,1978,5.6944456081305885
"Egypt, Arab Republic of",1978,27.0278833967047
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,12.688121269357
Finland,1978,
Fiji,1978,7.33700991629442
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-14.7782069068956
United Kingdom,1978,14.5677248137185
Georgia,1978,
Ghana,1978,68.5298704709996
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,45.939788445891
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,19.619682065792606
Greenland (Den.),1978,
Guatemala,1978,13.731900980850101
Guyana,1978,10.33622528252
"Hong Kong (SAR, China)",1978,
Honduras,1978,20.5892669238864
Croatia,1978,
Haiti,1978,17.639125957714697
Hungary,1978,
Indonesia,1978,21.622484829128105
Isle of Man (UK),1978,
India,1978,21.152824017764896
Ireland,1978,
"Iran, Islamic Republic of",1978,23.4115713933234
Iraq,1978,
Iceland,1978,48.425678736302395
Israel,1978,3.90892933218632
Italy,1978,
Jamaica,1978,17.02132599336
Jordan,1978,28.1997881507927
Japan,1978,14.4117436391274
Kazakhstan,1978,
Kenya,1978,16.031523016818902
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,34.9710264336979
Kuwait,1978,24.3322496334545
Lao People's Democratic Republic,1978,
Lebanon,1978,20.0373735331237
Liberia,1978,23.476105963081398
Libya,1978,14.867817529814
Saint Lucia,1978,19.621709445054893
Liechtenstein,1978,
Sri Lanka,1978,31.3847932273309
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,17.6547100533662
Monaco,1978,
Moldova,1978,
Madagascar,1978,15.6921403317922
Maldives,1978,5.76091946744344
Mexico,1978,35.017138733537806
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,23.1119612648694
Malta,1978,
Myanmar,1978,15.6825396825397
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,1.9375405642729
Mauritius,1978,21.6761701603971
Malawi,1978,4.739922461354941
Malaysia,1978,19.6482152095189
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,44.0098838908521
Nigeria,1978,-2.01034487251313
Nicaragua,1978,-7.116340967990482
Netherlands,1978,
Norway,1978,11.0863514816364
Nepal,1978,19.6057998630422
Nauru,1978,
New Zealand,1978,24.7250516400473
Oman,1978,11.6466641169266
Pakistan,1978,19.8424710529531
Panama,1978,19.2927652130451
Peru,1978,61.076512455516
Philippines,1978,24.2457724412371
Palau,1978,
Papua New Guinea,1978,4.802115498171339
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,30.4965918536991
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,15.365747683855
Romania,1978,17.182863810635098
Russian Federation,1978,
Rwanda,1978,10.279728556774199
Saudi Arabia,1978,27.3835341012854
Sudan,1978,27.4898097826087
Senegal,1978,21.2751011682065
Singapore,1978,10.7689169895982
Solomon Islands,1978,
Sierra Leone,1978,31.6179709293789
El Salvador,1978,11.8683150576222
San Marino,1978,
Somalia,1978,32.516282743529
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,16.1614198730406
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,17.3853713180071
eSwatini,1978,28.0452371373653
Sint Maarten (Neth.),1978,
Seychelles,1978,13.7569401603948
Syrian Arab Republic,1978,27.2184020267143
Turks and Caicos Islands (UK),1978,
Chad,1978,24.083681302459002
Togo,1978,35.08049419693
Thailand,1978,19.09830524307
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,24.6376811594203
Tunisia,1978,19.8224011123046
Turkey,1978,36.5314885885627
Tuvalu,1978,
Tanzania,1978,12.5750296524375
Uganda,1978,25.5393199084544
Ukraine,1978,
Uruguay,1978,91.4724755150287
United States of America,1978,11.271007866993001
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,27.544363256785
"Venezuela, Republica Bolivariana de",1978,15.3387717281477
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,0.911279229711142
Samoa,1978,11.288237828522199
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,15.999980207230301
Zambia,1978,-8.484449469721909
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,18.5640360291414
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,3.67951205357397
Argentina,1979,187.40655549166198
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,15.477767767237301
Australia,1979,11.6093945564252
Austria,1979,
Azerbaijan,1979,
Burundi,1979,8.06581377692665
Belgium,1979,
Benin,1979,4.41858676982956
Burkina Faso,1979,8.76631777019875
Bangladesh,1979,22.5483303388425
Bulgaria,1979,
Bahrain,1979,2.5504054413584902
"Bahamas, The",1979,15.394282123782599
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,3.2357688582804305
Bermuda (UK),1979,
Bolivia,1979,14.849905737902999
Brazil,1979,73.055028462998
Barbados,1979,26.541066971909
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,64.5280242085507
Central African Republic,1979,20.110619469026503
Canada,1979,17.846637797205698
Switzerland,1979,9.51694920427561
Chile,1979,83.4903816077573
China,1979,49.2413172979656
CÃ´te d'Ivoire,1979,-2.6564192500129
Cameroon,1979,22.5469982374197
"Congo, Democratic Republic of",1979,4.99188823528475
"Congo, Rep. of",1979,21.6160853862325
Colombia,1979,24.9012243702163
Comoros,1979,
Cabo Verde,1979,13.3466618199443
Costa Rica,1979,34.9072436568376
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,43.8629664646015
Denmark,1979,10.2146715430113
Dominican Republic,1979,14.1030401485263
Algeria,1979,18.129530529655106
Ecuador,1979,25.8447683033955
"Egypt, Arab Republic of",1979,31.325671086209894
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,13.2391415294528
Finland,1979,
Fiji,1979,20.749328777154
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,8.08789236089723
United Kingdom,1979,12.4873042176725
Georgia,1979,
Ghana,1979,15.766740764841199
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,-8.351917930419269
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,14.9200495441381
Greenland (Den.),1979,
Guatemala,1979,7.32375085557837
Guyana,1979,8.42302136040082
"Hong Kong (SAR, China)",1979,
Honduras,1979,8.89082800077565
Croatia,1979,
Haiti,1979,9.982975506944973
Hungary,1979,
Indonesia,1979,36.9747899159664
Isle of Man (UK),1979,
India,1979,17.711005186479102
Ireland,1979,
"Iran, Islamic Republic of",1979,35.54404189158721
Iraq,1979,
Iceland,1979,57.2150254861855
Israel,1979,57.731928129311505
Italy,1979,
Jamaica,1979,13.613751528404801
Jordan,1979,26.270847495008802
Japan,1979,11.152306456268999
Kazakhstan,1979,
Kenya,1979,13.1092865600194
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,24.584449015782
Kuwait,1979,16.0121000820345
Lao People's Democratic Republic,1979,
Lebanon,1979,26.990949963404894
Liberia,1979,2.4905115484225697
Libya,1979,35.8695494344335
Saint Lucia,1979,17.470872719279
Liechtenstein,1979,
Sri Lanka,1979,42.7663245061675
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,13.850679638228199
Monaco,1979,
Moldova,1979,
Madagascar,1979,10.2139163140574
Maldives,1979,35.35161512439
Mexico,1979,35.8230892570818
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,16.7445157656564
Malta,1979,
Myanmar,1979,16.6712403951701
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,21.0670212168311
Mauritius,1979,8.50274771585584
Malawi,1979,0.897491413623125
Malaysia,1979,23.578562781044607
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,19.0125643435141
Nigeria,1979,30.9506714532642
Nicaragua,1979,67.0952416861473
Netherlands,1979,
Norway,1979,13.803578007941999
Nepal,1979,16.0559593746888
Nauru,1979,
New Zealand,1979,18.5630375028738
Oman,1979,6.766284787567098
Pakistan,1979,19.0970049299583
Panama,1979,23.1381585838483
Peru,1979,92.01877934272301
Philippines,1979,12.4410324104631
Palau,1979,
Papua New Guinea,1979,27.3205473106594
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,24.199903941335396
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,9.6192443202527
Romania,1979,10.160744260149599
Russian Federation,1979,
Rwanda,1979,25.9825054111586
Saudi Arabia,1979,13.697855908357
Sudan,1979,30.178776010444107
Senegal,1979,1.44175680246358
Singapore,1979,18.753452402872398
Solomon Islands,1979,44.9402799149996
Sierra Leone,1979,19.6553070444531
El Salvador,1979,9.1158939215476
San Marino,1979,
Somalia,1979,37.4292805425001
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,11.7511477908511
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,17.117711103110498
eSwatini,1979,2.63920404957235
Sint Maarten (Neth.),1979,
Seychelles,1979,26.5184381778742
Syrian Arab Republic,1979,16.7956758759395
Turks and Caicos Islands (UK),1979,
Chad,1979,12.9746082463714
Togo,1979,2.44980290707194
Thailand,1979,14.4276390774975
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,29.7327621379029
Tunisia,1979,16.1667462157046
Turkey,1979,61.724983736668996
Tuvalu,1979,
Tanzania,1979,46.9365601353724
Uganda,1979,46.995749822010296
Ukraine,1979,
Uruguay,1979,85.53783465142429
United States of America,1979,9.792314098081
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,23.308184143222494
"Venezuela, Republica Bolivariana de",1979,7.494564189179928
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,2.96472993695689
Samoa,1979,43.0700735578784
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,16.8908283531474
Zambia,1979,30.144977401041604
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,16.8532923185537
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,29.1081306523839
Argentina,1980,91.75670268107241
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,11.189640270160696
Australia,1980,14.0148337221345
Austria,1980,
Azerbaijan,1980,
Burundi,1980,3.40264452064131
Belgium,1980,
Benin,1980,48.94332490582621
Burkina Faso,1980,15.0858526879227
Bangladesh,1980,20.9969554672584
Bulgaria,1980,
Bahrain,1980,26.663718870482697
"Bahamas, The",1980,14.6746528723115
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,12.7781773455497
Bermuda (UK),1980,
Bolivia,1980,39.0390408446724
Brazil,1980,61.403508771929594
Barbados,1980,14.1321272336324
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,19.028116284328803
Central African Republic,1980,34.9530300234776
Canada,1980,12.111810213833001
Switzerland,1980,0.480482489144552
Chile,1980,62.529965160506706
China,1980,25.8547974092484
CÃ´te d'Ivoire,1980,2.76600254345061
Cameroon,1980,21.386632686928802
"Congo, Democratic Republic of",1980,62.73705388428139
"Congo, Rep. of",1980,36.5697442483667
Colombia,1980,48.1394727583106
Comoros,1980,
Cabo Verde,1980,28.136191137955
Costa Rica,1980,16.1575761629268
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,2.40838101128808
Denmark,1980,11.7118195480616
Dominican Republic,1980,11.922631033009901
Algeria,1980,17.380065002698
Ecuador,1980,30.1376754466773
"Egypt, Arab Republic of",1980,51.419429306138
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,4.203255388089509
Finland,1980,
Fiji,1980,12.2674563549015
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,24.550191321031495
United Kingdom,1980,18.4669486289978
Georgia,1980,
Ghana,1980,33.8001147740449
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,10.354057671249501
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,6.119124797406808
Greenland (Den.),1980,
Guatemala,1980,10.612244897959199
Guyana,1980,14.8255509095554
"Hong Kong (SAR, China)",1980,
Honduras,1980,9.58062505564954
Croatia,1980,
Haiti,1980,23.1116573613572
Hungary,1980,
Indonesia,1980,48.995973926380394
Isle of Man (UK),1980,
India,1980,15.897673929397
Ireland,1980,
"Iran, Islamic Republic of",1980,26.3108011837774
Iraq,1980,
Iceland,1980,65.31994597697829
Israel,1980,142.595573337817
Italy,1980,
Jamaica,1980,31.708646877920494
Jordan,1980,27.773403894783502
Japan,1980,9.648167617903267
Kazakhstan,1980,
Kenya,1980,0.782663604549705
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,12.9892905579198
"Korea, Republic of",1980,26.8946449831137
Kuwait,1980,26.291598532726397
Lao People's Democratic Republic,1980,
Lebanon,1980,31.8557314060928
Liberia,1980,-23.287210872923
Libya,1980,26.6318984311546
Saint Lucia,1980,11.770091896407699
Liechtenstein,1980,
Sri Lanka,1980,28.710221196430396
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,10.8298786038836
Monaco,1980,
Moldova,1980,
Madagascar,1980,20.5979168888415
Maldives,1980,58.048284175486295
Mexico,1980,38.20954254795871
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,4.47263350523707
Malta,1980,
Myanmar,1980,16.982241561801697
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,14.332338246894901
Mauritius,1980,22.384488705217
Malawi,1980,12.598327983350401
Malaysia,1980,25.3397477950288
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,20.8151179738469
Nigeria,1980,46.1081553082609
Nicaragua,1980,29.6703296703297
Netherlands,1980,
Norway,1980,10.5839100968387
Nepal,1980,17.5217708378019
Nauru,1980,
New Zealand,1980,9.20500799659544
Oman,1980,31.9988790421496
Pakistan,1980,15.6972092608554
Panama,1980,25.1190881252127
Peru,1980,83.4891413778225
Philippines,1980,20.615167879784
Palau,1980,
Papua New Guinea,1980,-3.24710080285459
Poland,1980,12.9881722829726
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,34.637615897572104
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,16.9726336509006
Romania,1980,12.761748329046199
Russian Federation,1980,
Rwanda,1980,8.09692167887772
Saudi Arabia,1980,17.3598471128301
Sudan,1980,29.367580843225497
Senegal,1980,10.2827635860664
Singapore,1980,24.544538336305102
Solomon Islands,1980,-1.39029322548028
Sierra Leone,1980,21.563417703817606
El Salvador,1980,4.8064342023489415
San Marino,1980,
Somalia,1980,20.1981563707593
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,7.83253771560686
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,12.2043540418219
eSwatini,1980,13.6900105438591
Sint Maarten (Neth.),1980,
Seychelles,1980,35.7908272610373
Syrian Arab Republic,1980,34.4020301463133
Turks and Caicos Islands (UK),1980,
Chad,1980,-15.3267541224124
Togo,1980,9.07041406783802
Thailand,1980,22.2867961601867
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,12.6372618392431
Tunisia,1980,18.539172880288397
Turkey,1980,74.0444226319258
