Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,31.475726682624398
Angola,1974,7.14292121989031
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,4.25219121081337
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,0.624374202888128
Australia,1974,14.5451101313322
Austria,1974,8.23711888640442
Azerbaijan,1974,
Burundi,1974,8.31571177218139
Belgium,1974,1.9636095230922697
Benin,1974,33.6899746538893
Burkina Faso,1974,19.8391974397291
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,0.0754299597149109
"Bahamas, The",1974,0.304394663637118
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,0.0326940106128138
Bolivia,1974,5.3242843543878084
Brazil,1974,5.991148552563518
Barbados,1974,0.348243524547633
Brunei Darussalam,1974,0.0633632484055752
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,46.7706394498746
Canada,1974,11.0652659819906
Switzerland,1974,1.41081585071075
Chile,1974,4.218093512802549
China,1974,
CÃ´te d'Ivoire,1974,24.4899551047954
Cameroon,1974,15.982135446872801
"Congo, Democratic Republic of",1974,2.76354113167586
"Congo, Rep. of",1974,18.6130693570671
Colombia,1974,5.31039498250043
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,0.708108657114653
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,1.8293160828068
Czech Republic,1974,
Germany,1974,1.4478549957385
Djibouti,1974,
Dominica,1974,
Denmark,1974,4.808628865644611
Dominican Republic,1974,0.10332117802756803
Algeria,1974,0.173466209528264
Ecuador,1974,1.44633784603966
"Egypt, Arab Republic of",1974,48.3326331433478
Eritrea,1974,
Spain,1974,2.00828062160284
Estonia,1974,
Ethiopia,1974,
Finland,1974,19.1184459721531
Fiji,1974,1.5456156831014498
France,1974,3.09649503522532
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,
United Kingdom,1974,2.3577882134546297
Georgia,1974,
Ghana,1974,13.466237395131099
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,0.414559905670232
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,5.0030242412912
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,16.278929324667402
Guyana,1974,0.6600001381145519
"Hong Kong (SAR, China)",1974,0.668490742143536
Honduras,1974,18.408883907921602
Croatia,1974,
Haiti,1974,8.067528810560159
Hungary,1974,1.44118079809159
Indonesia,1974,16.5069145564662
Isle of Man (UK),1974,
India,1974,5.95947605569764
Ireland,1974,2.4631784985567298
"Iran, Islamic Republic of",1974,0.645040359348112
Iraq,1974,17.9812884047363
Iceland,1974,1.5240702526317298
Israel,1974,2.7400588233231096
Italy,1974,1.52571046479702
Jamaica,1974,0.0865666109989392
Jordan,1974,0.8384837443484141
Japan,1974,1.8329513529400805
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,3.0394145363365297
Kuwait,1974,0.0212481807626037
Lao People's Democratic Republic,1974,81.46474645069121
Lebanon,1974,
Liberia,1974,20.569902709663
Libya,1974,0.0271229139403862
Saint Lucia,1974,0.239397147760617
Liechtenstein,1974,
Sri Lanka,1974,26.1133678554028
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,0.0712034669725079
Morocco,1974,2.65587106676747
Monaco,1974,
Moldova,1974,
Madagascar,1974,6.77598978070211
Maldives,1974,
Mexico,1974,7.35704186356413
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,50.633785594074794
Malta,1974,0.8618293940222909
Myanmar,1974,31.4062912994952
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,0.141916912410964
Malawi,1974,3.58834209365022
Malaysia,1974,43.577310069438
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,3.8320266145272703
Nigeria,1974,1.00817949967769
Nicaragua,1974,40.465904149004004
Netherlands,1974,3.72249155814905
Norway,1974,6.59772765985392
Nepal,1974,38.321604734416795
Nauru,1974,
New Zealand,1974,31.510930915073104
Oman,1974,
Pakistan,1974,11.729615570480599
Panama,1974,0.472600628520002
Peru,1974,7.758861207884389
Philippines,1974,11.5366486131722
Palau,1974,
Papua New Guinea,1974,4.7761288694948885
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,10.121030122239
Paraguay,1974,24.658554291513
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,0.538443538677536
Qatar,1974,0.00580364428601688
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,0.0188008481377731
Sudan,1974,50.992280655053605
Senegal,1974,3.8704642949954
Singapore,1974,17.0778399702335
Solomon Islands,1974,25.2336612684725
Sierra Leone,1974,0.9599814584214692
El Salvador,1974,10.9406386593469
San Marino,1974,
Somalia,1974,6.60551160482404
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,1.03587551648376
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,14.7493166325456
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,1.95613031450922
Syrian Arab Republic,1974,27.8985135569379
Turks and Caicos Islands (UK),1974,
Chad,1974,66.85048175922229
Togo,1974,0.828583537426787
Thailand,1974,15.273994593279
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,0.0245831640151688
Tunisia,1974,1.87894803957881
Turkey,1974,18.7886767591862
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,23.904367786425
United States of America,1974,5.1217967119625705
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,0.0309720967545069
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,0.9702478980272508
Samoa,1974,5.16106412645032
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,7.97738738780357
Zambia,1974,0.045044748736447
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,33.6726530924795
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,5.92381794470436
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,1.5919714952126005
Australia,1975,11.262503608100701
Austria,1975,6.28775214378181
Azerbaijan,1975,
Burundi,1975,4.69188914072875
Belgium,1975,1.72888902747013
Benin,1975,
Burkina Faso,1975,18.6086142700668
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,0.0585485550613898
"Bahamas, The",1975,0.0877324702073674
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,2.64856816296891
Bermuda (UK),1975,0.0439876255440532
Bolivia,1975,5.55760530677371
Brazil,1975,3.89162215895199
Barbados,1975,0.642164141927138
Brunei Darussalam,1975,0.0264625904409144
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,50.613234360911896
Canada,1975,9.57618120184
Switzerland,1975,1.06491408544302
Chile,1975,6.79746672464442
China,1975,
CÃ´te d'Ivoire,1975,19.4487628036007
Cameroon,1975,14.677715730142904
"Congo, Democratic Republic of",1975,3.36891406220573
"Congo, Rep. of",1975,8.56715002212953
Colombia,1975,6.9764685842036
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,0.5098268906966551
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,1.87192104741412
Czech Republic,1975,
Germany,1975,1.27935079649567
Djibouti,1975,
Dominica,1975,
Denmark,1975,4.10802434633564
Dominican Republic,1975,0.07878327202052701
Algeria,1975,0.120952187542268
Ecuador,1975,1.87107529293089
"Egypt, Arab Republic of",1975,38.539604659885796
Eritrea,1975,
Spain,1975,1.73283199995254
Estonia,1975,
Ethiopia,1975,
Finland,1975,15.524603559916198
Fiji,1975,0.6618540790772479
France,1975,2.50163148540014
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,5.62081717928609
United Kingdom,1975,1.85001303874154
Georgia,1975,
Ghana,1975,9.73581267324618
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,0.0954905832870666
Guinea-Bissau,1975,8.99837810275906
Equatorial Guinea,1975,
Greece,1975,3.50430271243524
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,15.888209333391499
Guyana,1975,1.14481964484821
"Hong Kong (SAR, China)",1975,0.42170324907673706
Honduras,1975,15.5338829264748
Croatia,1975,
Haiti,1975,4.951189314377389
Hungary,1975,1.08843548825301
Indonesia,1975,12.3133394891077
Isle of Man (UK),1975,
India,1975,3.97877492729589
Ireland,1975,2.1100432819801203
"Iran, Islamic Republic of",1975,0.972023558038512
Iraq,1975,11.407979286148
Iceland,1975,1.95184850589784
Israel,1975,3.2412313804542
Italy,1975,1.25340651499338
Jamaica,1975,0.19483108295819
Jordan,1975,0.5232989397823621
Japan,1975,1.36306783241968
Kazakhstan,1975,
Kenya,1975,
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,1.81927632648358
Kuwait,1975,0.0779701771311221
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,14.9995910493263
Libya,1975,0.00572667477389399
Saint Lucia,1975,0.4570970366639829
Liechtenstein,1975,
Sri Lanka,1975,19.5080277712938
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,0.0830760077122372
Morocco,1975,2.14458745644253
Monaco,1975,
Moldova,1975,
Madagascar,1975,5.572645203618691
Maldives,1975,
Mexico,1975,7.11372587018259
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,47.023560075301894
Malta,1975,0.575660821103254
Myanmar,1975,30.228096939285198
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,0.118143309011041
Malawi,1975,2.17292646299299
Malaysia,1975,34.1270404175542
Namibia,1975,
New Caledonia (Fr.),1975,0.0383279359998087
Niger,1975,0.22205090045353695
Nigeria,1975,0.58528233498683
Nicaragua,1975,29.4963567922026
Netherlands,1975,3.45459856599819
Norway,1975,4.411171571760098
Nepal,1975,39.7816223418303
Nauru,1975,
New Zealand,1975,26.977283306155897
Oman,1975,
Pakistan,1975,18.7518431099864
Panama,1975,0.239058195681727
Peru,1975,6.06087287110546
Philippines,1975,9.98127632551932
Palau,1975,
Papua New Guinea,1975,3.61321235155311
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,9.493987188370909
Paraguay,1975,27.063709703808602
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.204588585696383
Qatar,1975,0.0067663557919717
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,0.00400394042040608
Sudan,1975,53.0885708289987
Senegal,1975,1.9600067286908505
Singapore,1975,12.484716556465099
Solomon Islands,1975,30.3467013681922
Sierra Leone,1975,0.893544021488618
El Salvador,1975,15.1268140728156
San Marino,1975,
Somalia,1975,6.46524201358467
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,11.856938958212199
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,1.0656385316132
Syrian Arab Republic,1975,15.004856003301699
Turks and Caicos Islands (UK),1975,
Chad,1975,66.9257287734579
Togo,1975,0.962183653050233
Thailand,1975,12.340940495646999
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,3.21007829086588
Trinidad and Tobago,1975,0.0346570319530418
Tunisia,1975,1.559561568116
Turkey,1975,20.3131814064972
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,25.4001292978796
United States of America,1975,4.14830694085967
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,0.02541321327698
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,1.53307533050493
Samoa,1975,3.7132361413514303
Kosovo,1975,
"Yemen, Republic of",1975,66.4711672383433
South Africa,1975,6.69916584918415
Zambia,1975,0.0608931260532252
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,39.3901843112899
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,6.070027881221829
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,14.325476128062801
Austria,1976,7.702976651620982
Azerbaijan,1976,
Burundi,1976,5.1099525028373805
Belgium,1976,1.91519848001122
Benin,1976,
Burkina Faso,1976,48.585491675587214
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,0.254036754192423
"Bahamas, The",1976,0.36437360677983904
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,4.43964385864047
Bermuda (UK),1976,0.0203560249622297
Bolivia,1976,3.5011171303321005
Brazil,1976,2.27323163344916
Barbados,1976,0.421366026303166
Brunei Darussalam,1976,0.0508591863594989
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,45.018495490587995
Canada,1976,11.3202158689351
Switzerland,1976,1.23117209091798
Chile,1976,6.541644907283549
China,1976,
CÃ´te d'Ivoire,1976,21.595190628060603
Cameroon,1976,19.290970943954502
"Congo, Democratic Republic of",1976,5.12865076674778
"Congo, Rep. of",1976,6.1064719173561
Colombia,1976,5.2091426735133615
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.877436801478312
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,1.4283834443376595
Czech Republic,1976,
Germany,1976,1.38108584690798
Djibouti,1976,
Dominica,1976,
Denmark,1976,4.71447462143279
Dominican Republic,1976,0.145982876537053
Algeria,1976,0.0901378688036872
Ecuador,1976,1.8684773697495705
"Egypt, Arab Republic of",1976,28.5753914861971
Eritrea,1976,
Spain,1976,1.81089721445038
Estonia,1976,
Ethiopia,1976,
Finland,1976,16.0980177720894
Fiji,1976,1.54072334807826
France,1976,2.81883941039015
Faroe Islands (Den.),1976,6.41637808669278
"Micronesia, Federated States of",1976,
Gabon,1976,7.91807621756361
United Kingdom,1976,2.06568859304973
Georgia,1976,
Ghana,1976,9.23103360132941
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,0.06912710868660901
Guinea-Bissau,1976,7.684995083476959
Equatorial Guinea,1976,
Greece,1976,4.08752841645394
Grenada,1976,
Greenland (Den.),1976,2.59551288498438
Guatemala,1976,15.7201157463523
Guyana,1976,1.3117415322298
"Hong Kong (SAR, China)",1976,0.462941830957577
Honduras,1976,11.725111166391196
Croatia,1976,
Haiti,1976,2.22853303231348
Hungary,1976,2.8453200481494
Indonesia,1976,15.736257669737
Isle of Man (UK),1976,
India,1976,4.1756734138197285
Ireland,1976,2.35699204316395
"Iran, Islamic Republic of",1976,0.8054262505506701
Iraq,1976,9.65610749546269
Iceland,1976,1.30901471030377
Israel,1976,3.8334312306860094
Italy,1976,1.28289449719156
Jamaica,1976,0.346098924272618
Jordan,1976,0.70300272646115
Japan,1976,1.22080044093662
Kazakhstan,1976,
Kenya,1976,9.122295678795561
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,1.6917686017971398
Kuwait,1976,0.133173716933915
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,19.2286680277912
Libya,1976,0.000150962009403222
Saint Lucia,1976,0.567778237745583
Liechtenstein,1976,
Sri Lanka,1976,21.200982286464697
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,0.063728582473439
Morocco,1976,3.4187223710244194
Monaco,1976,
Moldova,1976,
Madagascar,1976,4.4917864149351
Maldives,1976,
Mexico,1976,9.400675708327947
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,52.028481689463796
Malta,1976,0.546384235666671
Myanmar,1976,28.6753841386621
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,0.21930818936286495
Malawi,1976,1.91373529546577
Malaysia,1976,41.0674517076362
Namibia,1976,
New Caledonia (Fr.),1976,0.0764371797806173
Niger,1976,2.4764099414376
Nigeria,1976,0.35886656843912496
Nicaragua,1976,27.590490847123398
Netherlands,1976,3.4479453550503902
Norway,1976,4.6615586930173
Nepal,1976,37.196144960001504
Nauru,1976,
New Zealand,1976,29.949369916245303
Oman,1976,
Pakistan,1976,7.80026911674865
Panama,1976,0.320749246632104
Peru,1976,8.849267106765911
Philippines,1976,9.54724115891797
Palau,1976,
Papua New Guinea,1976,4.048962255714351
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,11.766500013341998
Paraguay,1976,24.834334535973703
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.18532773420496804
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,0.0068416404844362285
Sudan,1976,58.1277499973826
Senegal,1976,
Singapore,1976,15.2386670003952
Solomon Islands,1976,33.8342545290179
Sierra Leone,1976,2.05421287138492
El Salvador,1976,9.20705229752287
San Marino,1976,
Somalia,1976,9.81114650893378
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,12.2504891584076
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,0.6790059076382111
Syrian Arab Republic,1976,18.012806091779197
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,3.12319618440956
Thailand,1976,13.1999157510882
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,5.9382314380466115
Trinidad and Tobago,1976,0.0232861832019418
Tunisia,1976,1.80876996282077
Turkey,1976,26.864188338162
Tuvalu,1976,
Tanzania,1976,24.178041919809605
Uganda,1976,6.78880763800156
Ukraine,1976,
Uruguay,1976,21.3490390080152
United States of America,1976,4.636552388852981
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.13322855170173598
"Venezuela, Republica Bolivariana de",1976,0.115827265630565
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,1.89449105374773
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,7.9677471263360715
Zambia,1976,0.0456485947890993
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,36.8364501194565
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,6.54956820782883
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,12.255640281768999
Australia,1977,13.2698852821173
Austria,1977,7.571274766151731
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,2.06245677557294
Benin,1977,
Burkina Faso,1977,43.2079830231892
Bangladesh,1977,27.8522811060518
Bulgaria,1977,
Bahrain,1977,0.0992398596321594
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,2.49565727772944
Bermuda (UK),1977,0.0138086387948378
Bolivia,1977,3.17152621151508
Brazil,1977,2.3535149170888103
Barbados,1977,0.161102389019469
Brunei Darussalam,1977,0.0346608774832824
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,32.9358817463525
