Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Belgium,1979,67916.507
Benin,1979,366.7
Burkina Faso,1979,407.037
Bangladesh,1979,4209.7159999999985
Bulgaria,1979,35789.92
Bahrain,1979,2658.575
"Bahamas, The",1979,6706.943
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,209.019
Bermuda (UK),1979,462.042
Bolivia,1979,3377.307
Brazil,1979,154655.725
Barbados,1979,575.719
Brunei Darussalam,1979,638.058
Bhutan,1979,18.335
Botswana,1979,0.0
Central African Republic,1979,102.676
Canada,1979,244493.558
Switzerland,1979,35324.211
Chile,1979,15434.403
China,1979,278655.33
CÃ´te d'Ivoire,1979,5423.493
Cameroon,1979,1584.144
"Congo, Democratic Republic of",1979,2783.253
"Congo, Rep. of",1979,275.025
Colombia,1979,23633.815
Comoros,1979,22.002
Cabo Verde,1979,249.356
Costa Rica,1979,2530.23
Cuba,1979,30172.076
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,91.675
Cyprus,1979,2438.555
Czech Republic,1979,
Germany,1979,
Djibouti,1979,363.033
Dominica,1979,33.003
Denmark,1979,45151.77099999999
Dominican Republic,1979,6365.9119999999975
Algeria,1979,15372.063999999995
Ecuador,1979,10637.967
"Egypt, Arab Republic of",1979,33135.012
Eritrea,1979,
Spain,1979,144131.435
Estonia,1979,
Ethiopia,1979,1800.497
Finland,1979,35104.191
Fiji,1979,729.7330000000003
France,1979,337525.348
Faroe Islands (Den.),1979,480.377
"Micronesia, Federated States of",1979,
Gabon,1979,3384.641
United Kingdom,1979,253283.357
Georgia,1979,
Ghana,1979,2519.229
Gibraltar (UK),1979,91.675
Guinea,1979,946.086
"Gambia, The",1979,146.68
Guinea-Bissau,1979,110.01
Equatorial Guinea,1979,62.339
Greece,1979,31704.882
Grenada,1979,47.67100000000001
Greenland (Den.),1979,564.7180000000002
Guatemala,1979,4407.734
Guyana,1979,1521.805
"Hong Kong (SAR, China)",1979,15218.05
Honduras,1979,1818.832
Croatia,1979,
Haiti,1979,638.058
Hungary,1979,29141.649
Indonesia,1979,63464.769
Isle of Man (UK),1979,
India,1979,82731.187
Ireland,1979,17583.265
"Iran, Islamic Republic of",1979,102672.333
Iraq,1979,23630.148
Iceland,1979,1873.837
Israel,1979,19911.81
Italy,1979,276792.494
Jamaica,1979,8423.099
Jordan,1979,3483.65
Japan,1979,679715.12
Kazakhstan,1979,
Kenya,1979,4572.749
Kyrgyz Republic,1979,
Cambodia,1979,29.336
Kiribati,1979,25.669
Saint Kitts and Nevis,1979,36.67
"Korea, Republic of",1979,78987.18
Kuwait,1979,4341.728
Lao People's Democratic Republic,1979,223.687
Lebanon,1979,5082.462
Liberia,1979,1877.504
Libya,1979,13080.188999999995
Saint Lucia,1979,150.347
Liechtenstein,1979,
Sri Lanka,1979,3527.6540000000005
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,3780.677
Latvia,1979,
"Macau (SAR, China)",1979,414.371
Morocco,1979,12401.794
Monaco,1979,
Moldova,1979,
Madagascar,1979,1026.76
Maldives,1979,29.336
Mexico,1979,166602.811
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,414.371
Malta,1979,905.749
Myanmar,1979,3784.344
Montenegro,1979,
Mongolia,1979,1745.4920000000006
Northern Mariana Islands (US),1979,
Mozambique,1979,1895.839
Mauritania,1979,586.72
Mauritius,1979,656.393
Malawi,1979,498.712
Malaysia,1979,22313.695
Namibia,1979,
New Caledonia (Fr.),1979,1378.792
Niger,1979,462.042
Nigeria,1979,13725.581
Nicaragua,1979,1668.485
Netherlands,1979,89647.149
Norway,1979,27275.146
Nepal,1979,311.695
Nauru,1979,113.677
New Zealand,1979,10153.923
Oman,1979,1378.792
Pakistan,1979,13072.855
Panama,1979,2940.934
Peru,1979,18569.688
Philippines,1979,35067.521
Palau,1979,124.678
Papua New Guinea,1979,1796.83
Poland,1979,55877.746
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,6417.25
Portugal,1979,20784.556
Paraguay,1979,1254.114
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,282.3590000000001
Qatar,1979,1404.461
Romania,1979,60208.473
Russian Federation,1979,1298602.044
Rwanda,1979,293.36
Saudi Arabia,1979,70622.753
Sudan,1979,3479.983
Senegal,1979,2709.913
Singapore,1979,35441.555
Solomon Islands,1979,110.01
Sierra Leone,1979,678.395
El Salvador,1979,2097.524
San Marino,1979,
Somalia,1979,487.711
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,33.003
Suriname,1979,2189.199
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,76852.98599999999
eSwatini,1979,0.0
Sint Maarten (Neth.),1979,
Seychelles,1979,121.011
Syrian Arab Republic,1979,20806.558
Turks and Caicos Islands (UK),1979,
Chad,1979,201.685
Togo,1979,1382.4589999999994
Thailand,1979,32573.961
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,40.337
Trinidad and Tobago,1979,7102.979
Tunisia,1979,6912.295
Turkey,1979,43655.635
Tuvalu,1979,
Tanzania,1979,1928.842
Uganda,1979,649.059
Ukraine,1979,
Uruguay,1979,5922.205
United States of America,1979,2422302.856
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,29.336
"Venezuela, Republica Bolivariana de",1979,38829.863
British Virgin Islands (UK),1979,29.336
U.S. Virgin Islands (US),1979,
Vietnam,1979,3292.966
Vanuatu,1979,62.339
Samoa,1979,95.342
Kosovo,1979,
"Yemen, Republic of",1979,1001.091
South Africa,1979,35342.546
Zambia,1979,2159.863
Zimbabwe,1979,1507.1370000000006
Aruba (Neth.),1980,10498.621
Afghanistan,1980,924.084
Angola,1980,2658.575
Albania,1980,1573.1429999999998
Andorra,1980,
United Arab Emirates,1980,9020.82
Argentina,1980,76570.62700000001
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,143.013
Australia,1980,82291.147
Austria,1980,26094.37200000001
Azerbaijan,1980,
Burundi,1980,143.013
Belgium,1980,63967.148
Benin,1980,374.034
Burkina Faso,1980,432.706
Bangladesh,1980,4807.437
Bulgaria,1980,30960.481
Bahrain,1980,2288.208
"Bahamas, The",1980,7755.705
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,190.68400000000003
Bermuda (UK),1980,436.37300000000016
Bolivia,1980,3479.983
Brazil,1980,150335.999
Barbados,1980,649.059
Brunei Darussalam,1980,674.7280000000002
Bhutan,1980,18.335
Botswana,1980,0.0
Central African Republic,1980,106.343
Canada,1980,241493.952
Switzerland,1980,35144.528
Chile,1980,15456.405
China,1980,273426.188
CÃ´te d'Ivoire,1980,5573.84
Cameroon,1980,3652.332
"Congo, Democratic Republic of",1980,2438.555
"Congo, Rep. of",1980,275.025
Colombia,1980,23923.508
Comoros,1980,47.67100000000001
Cabo Verde,1980,121.011
Costa Rica,1980,2189.199
Cuba,1980,29702.7
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,161.34799999999996
Cyprus,1980,2592.569
Czech Republic,1980,
Germany,1980,
Djibouti,1980,348.365
Dominica,1980,36.67
Denmark,1980,37223.717
Dominican Republic,1980,5951.541
Algeria,1980,18635.694
Ecuador,1980,11870.079
"Egypt, Arab Republic of",1980,38734.521
Eritrea,1980,
Spain,1980,147754.43099999998
Estonia,1980,
Ethiopia,1980,1767.494
Finland,1980,35547.898
Fiji,1980,700.3969999999997
France,1980,313675.18
Faroe Islands (Den.),1980,421.705
"Micronesia, Federated States of",1980,
Gabon,1980,3424.978
United Kingdom,1980,214453.494
Georgia,1980,
Ghana,1980,2405.552
Gibraltar (UK),1980,88.008
Guinea,1980,964.421
"Gambia, The",1980,157.681
Guinea-Bissau,1980,146.68
Equatorial Guinea,1980,58.672
Greece,1980,32265.933
Grenada,1980,47.67100000000001
Greenland (Den.),1980,557.384
Guatemala,1980,4228.051
Guyana,1980,1789.496
"Hong Kong (SAR, China)",1980,15903.779
Honduras,1980,1833.5
Croatia,1980,
Haiti,1980,630.724
Hungary,1980,29541.352000000014
Indonesia,1980,66189.35
Isle of Man (UK),1980,
India,1980,83244.567
Ireland,1980,16226.475
"Iran, Islamic Republic of",1980,82951.207
Iraq,1980,21851.653
Iceland,1980,1738.158
Israel,1980,19941.146
Italy,1980,270903.292
Jamaica,1980,8375.428
Jordan,1980,4272.055
Japan,1980,631175.041
Kazakhstan,1980,
Kenya,1980,5518.835
Kyrgyz Republic,1980,
Cambodia,1980,286.026
Kiribati,1980,29.336
Saint Kitts and Nevis,1980,51.338
"Korea, Republic of",1980,77619.38900000001
Kuwait,1980,6505.2580000000025
Lao People's Democratic Republic,1980,187.017
Lebanon,1980,5423.493
Liberia,1980,1991.181
Libya,1980,14209.625
Saint Lucia,1980,113.677
Liechtenstein,1980,
Sri Lanka,1980,3120.617
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,2977.604000000001
Latvia,1980,
"Macau (SAR, China)",1980,517.047
Morocco,1980,12339.455
Monaco,1980,
Moldova,1980,
Madagascar,1980,1518.138
Maldives,1980,44.004
Mexico,1980,195957.146
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,381.36800000000005
Malta,1980,1019.426
Myanmar,1980,4030.033
Montenegro,1980,
Mongolia,1980,1877.504
Northern Mariana Islands (US),1980,
Mozambique,1980,2328.545
Mauritania,1980,612.389
Mauritius,1980,590.387
Malawi,1980,495.045
Malaysia,1980,23047.095
Namibia,1980,
New Caledonia (Fr.),1980,1653.817
Niger,1980,498.712
Nigeria,1980,21096.251
Nicaragua,1980,1950.844
Netherlands,1980,83717.61
Norway,1980,28906.961
Nepal,1980,319.029
Nauru,1980,124.678
New Zealand,1980,10883.656
Oman,1980,1679.486
Pakistan,1980,13938.267
Panama,1980,2838.258
Peru,1980,20714.883
Philippines,1980,33417.371
Palau,1980,157.681
Papua New Guinea,1980,1829.833
Poland,1980,56295.78400000001
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,7183.653
Portugal,1980,22493.378
Paraguay,1980,1404.461
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,293.36
Qatar,1980,1606.146
Romania,1980,58393.308
Russian Federation,1980,1329591.861
Rwanda,1980,495.045
Saudi Arabia,1980,72129.89
Sudan,1980,3655.999
Senegal,1980,3157.287000000001
Singapore,1980,30447.101
Solomon Islands,1980,102.676
Sierra Leone,1980,608.722
El Salvador,1980,1873.837
San Marino,1980,
Somalia,1980,814.074
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,40.337
Suriname,1980,2273.54
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,64128.496
eSwatini,1980,0.0
Sint Maarten (Neth.),1980,
Seychelles,1980,95.342
Syrian Arab Republic,1980,19020.729
Turks and Caicos Islands (UK),1980,
Chad,1980,209.019
Togo,1980,568.385
Thailand,1980,35742.249
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,40.337
Trinidad and Tobago,1980,5757.19
Tunisia,1980,7425.675
Turkey,1980,45085.765
Tuvalu,1980,
Tanzania,1980,1727.1570000000006
Uganda,1980,623.39
Ukraine,1980,
Uruguay,1980,5423.493
United States of America,1980,2218523.999
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,36.67
"Venezuela, Republica Bolivariana de",1980,49830.863
British Virgin Islands (UK),1980,29.336
U.S. Virgin Islands (US),1980,
Vietnam,1980,3755.008
Vanuatu,1980,62.339
Samoa,1980,99.009
Kosovo,1980,
"Yemen, Republic of",1980,1155.105
South Africa,1980,30645.119
Zambia,1980,2097.524
Zimbabwe,1980,1683.1529999999998
Aruba (Neth.),1981,9999.909
Afghanistan,1981,1015.759
Angola,1981,2764.918
Albania,1981,3498.318
Andorra,1981,
United Arab Emirates,1981,13109.525
Argentina,1981,70116.707
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,106.343
Australia,1981,85745.461
Austria,1981,30014.395
Azerbaijan,1981,
Burundi,1981,150.347
Belgium,1981,55613.722
Benin,1981,282.3590000000001
Burkina Faso,1981,557.384
Bangladesh,1981,4851.441
Bulgaria,1981,32566.627
Bahrain,1981,2874.928
"Bahamas, The",1981,2720.914
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,183.35
Bermuda (UK),1981,388.702
Bolivia,1981,3567.991
Brazil,1981,135638.663
Barbados,1981,671.061
Brunei Darussalam,1981,-590.387
Bhutan,1981,25.669
Botswana,1981,0.0
Central African Republic,1981,135.679
Canada,1981,228094.734
Switzerland,1981,32632.633
Chile,1981,15764.433
China,1981,256583.657
CÃ´te d'Ivoire,1981,3868.685
Cameroon,1981,5082.462
"Congo, Democratic Republic of",1981,2669.576
"Congo, Rep. of",1981,319.029
Colombia,1981,23032.427000000003
Comoros,1981,47.67100000000001
Cabo Verde,1981,33.003
Costa Rica,1981,2020.517
Cuba,1981,30832.136
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,154.014
Cyprus,1981,2530.23
Czech Republic,1981,
Germany,1981,
Djibouti,1981,300.694
Dominica,1981,36.67
Denmark,1981,32661.969
Dominican Republic,1981,5694.851
Algeria,1981,18169.985
Ecuador,1981,15177.713
"Egypt, Arab Republic of",1981,42632.542
Eritrea,1981,
Spain,1981,131733.30800000002
Estonia,1981,
Ethiopia,1981,1800.497
Finland,1981,31671.879
Fiji,1981,986.423
France,1981,278383.972
Faroe Islands (Den.),1981,440.04
"Micronesia, Federated States of",1981,
Gabon,1981,3252.6290000000013
United Kingdom,1981,195190.743
Georgia,1981,
Ghana,1981,2841.925
Gibraltar (UK),1981,51.338
Guinea,1981,990.09
"Gambia, The",1981,157.681
Guinea-Bissau,1981,143.013
Equatorial Guinea,1981,69.673
Greece,1981,29981.392000000003
Grenada,1981,58.672
Greenland (Den.),1981,520.714
Guatemala,1981,3681.668
Guyana,1981,1800.497
"Hong Kong (SAR, China)",1981,17817.953
Honduras,1981,1668.485
Croatia,1981,
Haiti,1981,649.059
Hungary,1981,27880.201
Indonesia,1981,70395.399
Isle of Man (UK),1981,
India,1981,89786.495
Ireland,1981,14579.992
"Iran, Islamic Republic of",1981,80013.94
Iraq,1981,22167.015
Iceland,1981,1580.477
Israel,1981,19893.475
Italy,1981,258996.543
Jamaica,1981,7330.333
Jordan,1981,5383.156
Japan,1981,591032.392
Kazakhstan,1981,
Kenya,1981,5639.846
Kyrgyz Republic,1981,
Cambodia,1981,300.694
Kiribati,1981,29.336
Saint Kitts and Nevis,1981,55.005
"Korea, Republic of",1981,76827.317
Kuwait,1981,11023.002
Lao People's Democratic Republic,1981,150.347
Lebanon,1981,5144.801
Liberia,1981,1895.839
Libya,1981,19391.096
Saint Lucia,1981,95.342
Liechtenstein,1981,
Sri Lanka,1981,3707.337
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,2874.928
Latvia,1981,
"Macau (SAR, China)",1981,535.382
Morocco,1981,12071.764
Monaco,1981,
Moldova,1981,
Madagascar,1981,935.085
Maldives,1981,47.67100000000001
Mexico,1981,207772.22
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,385.035
Malta,1981,1140.437
Myanmar,1981,4411.401
Montenegro,1981,
Mongolia,1981,2002.182
Northern Mariana Islands (US),1981,
Mozambique,1981,1595.145
Mauritania,1981,616.056
Mauritius,1981,539.049
Malawi,1981,440.04
Malaysia,1981,26149.377
Namibia,1981,
New Caledonia (Fr.),1981,1151.438
Niger,1981,590.387
Nigeria,1981,24975.937
Nicaragua,1981,2057.187
Netherlands,1981,66966.754
Norway,1981,28008.546
Nepal,1981,333.69699999999995
Nauru,1981,124.678
New Zealand,1981,9856.896
Oman,1981,1745.4920000000006
Pakistan,1981,14143.619
Panama,1981,3072.946
Peru,1981,20249.174
Philippines,1981,31327.181
Palau,1981,157.681
Papua New Guinea,1981,1932.509
Poland,1981,48763.766
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,7645.695
Portugal,1981,22959.087000000003
Paraguay,1981,1312.786
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,330.03
Qatar,1981,2225.869
Romania,1981,51264.66
Russian Federation,1981,1345851.3390000002
Rwanda,1981,597.721
Saudi Arabia,1981,81198.381
Sudan,1981,3567.991
Senegal,1981,3109.616
Singapore,1981,25709.337000000003
Solomon Islands,1981,135.679
Sierra Leone,1981,693.063
El Salvador,1981,1606.146
San Marino,1981,
Somalia,1981,275.025
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,44.004
Suriname,1981,1936.176
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,62808.376
eSwatini,1981,0.0
Sint Maarten (Neth.),1981,
Seychelles,1981,99.009
Syrian Arab Republic,1981,24532.23
Turks and Caicos Islands (UK),1981,
Chad,1981,209.019
Togo,1981,484.044
Thailand,1981,32515.289
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,47.67100000000001
Trinidad and Tobago,1981,6640.937
Tunisia,1981,7568.688
Turkey,1981,45078.431
Tuvalu,1981,
Tanzania,1981,1925.175
Uganda,1981,524.381
Ukraine,1981,
Uruguay,1981,4998.121
United States of America,1981,2037201.85
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,36.67
"Venezuela, Republica Bolivariana de",1981,53409.855
British Virgin Islands (UK),1981,44.004
U.S. Virgin Islands (US),1981,
Vietnam,1981,4158.378
Vanuatu,1981,51.338
Samoa,1981,102.676
Kosovo,1981,
"Yemen, Republic of",1981,1320.12
South Africa,1981,35005.182
Zambia,1981,2159.863
Zimbabwe,1981,1921.508
Aruba (Neth.),1982,11180.683
Afghanistan,1982,993.757
Angola,1982,2159.863
Albania,1982,3146.286
Andorra,1982,
United Arab Emirates,1982,14202.291
Argentina,1982,69086.28
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,293.36
Australia,1982,85133.07199999999
Austria,1982,28675.94
Azerbaijan,1982,
Burundi,1982,143.013
Belgium,1982,53189.835
Benin,1982,333.69699999999995
Burkina Faso,1982,575.719
Bangladesh,1982,4704.761
Bulgaria,1982,39434.918
Bahrain,1982,3622.996
"Bahamas, The",1982,2192.866
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,172.34900000000005
Bermuda (UK),1982,396.036
Bolivia,1982,3215.959000000001
Brazil,1982,133302.784
Barbados,1982,630.724
Brunei Darussalam,1982,-572.052
Bhutan,1982,29.336
Botswana,1982,0.0
Central African Republic,1982,143.013
Canada,1982,208813.648
Switzerland,1982,30454.435
Chile,1982,14114.283
China,1982,258021.121
CÃ´te d'Ivoire,1982,5559.172
Cameroon,1982,6076.219
"Congo, Democratic Republic of",1982,1976.513
"Congo, Rep. of",1982,1169.773
Colombia,1982,23553.141
Comoros,1982,47.67100000000001
Cabo Verde,1982,36.67
Costa Rica,1982,1873.837
Cuba,1982,32610.631
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,161.34799999999996
Cyprus,1982,2570.567
Czech Republic,1982,
Germany,1982,
Djibouti,1982,348.365
Dominica,1982,40.337
Denmark,1982,30494.772
Dominican Republic,1982,5867.2
Algeria,1982,18657.696
Ecuador,1982,17605.267
"Egypt, Arab Republic of",1982,47043.943
Eritrea,1982,
Spain,1982,124017.94
Estonia,1982,
Ethiopia,1982,1408.128
Finland,1982,28793.284
Fiji,1982,733.4
France,1982,261156.406
Faroe Islands (Den.),1982,458.375
"Micronesia, Federated States of",1982,
Gabon,1982,3237.961
United Kingdom,1982,196210.169
Georgia,1982,
Ghana,1982,2893.263
Gibraltar (UK),1982,22.002
Guinea,1982,982.756
"Gambia, The",1982,161.34799999999996
Guinea-Bissau,1982,143.013
Equatorial Guinea,1982,73.34
Greece,1982,29952.056
Grenada,1982,62.339
Greenland (Den.),1982,513.38
Guatemala,1982,3311.301
Guyana,1982,1404.461
"Hong Kong (SAR, China)",1982,16079.795
Honduras,1982,1624.481
Croatia,1982,
Haiti,1982,619.7230000000002
Hungary,1982,26930.448
Indonesia,1982,75147.83099999999
Isle of Man (UK),1982,
India,1982,94483.922
Ireland,1982,12603.479
"Iran, Islamic Republic of",1982,90200.866
Iraq,1982,20384.853
Iceland,1982,1422.796
Israel,1982,20439.858
Italy,1982,247137.465
Jamaica,1982,6112.889
Jordan,1982,5896.536
Japan,1982,567251.897
Kazakhstan,1982,
Kenya,1982,3956.693
Kyrgyz Republic,1982,
Cambodia,1982,337.3640000000001
Kiribati,1982,25.669
Saint Kitts and Nevis,1982,66.006
"Korea, Republic of",1982,75624.541
Kuwait,1982,10395.945
Lao People's Democratic Republic,1982,157.681
Lebanon,1982,5258.478
Liberia,1982,561.0509999999998
Libya,1982,21796.648
Saint Lucia,1982,113.677
Liechtenstein,1982,
Sri Lanka,1982,4088.705
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,2852.926
Latvia,1982,
"Macau (SAR, China)",1982,480.377
Morocco,1982,13025.184
Monaco,1982,
Moldova,1982,
Madagascar,1982,920.417
Maldives,1982,47.67100000000001
Mexico,1982,215751.612
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,352.032
Malta,1982,1250.447
Myanmar,1982,4121.708
Montenegro,1982,
Mongolia,1982,2079.189
Northern Mariana Islands (US),1982,
Mozambique,1982,1719.823
