Country Name,Year,Children out of school (% of primary school age)
Kiribati,1979,1.29183995723724
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,1.24899005889893
Kuwait,1979,16.685890197753903
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,40.6389617919922
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,46.560230255127
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,2.41820001602173
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,61.4838790893555
Mauritania,1979,
Mauritius,1979,21.394699096679695
Malawi,1979,
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,7.08643007278442
Norway,1979,1.3596800565719598
Nepal,1979,
Nauru,1979,
New Zealand,1979,0.578410029411316
Oman,1979,62.19247817993161
Pakistan,1979,
Panama,1979,10.8287897109985
Peru,1979,
Philippines,1979,3.82469010353088
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,16.0166606903076
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,4.14395999908447
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,56.32162857055661
Sudan,1979,
Senegal,1979,66.6272735595703
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,0.540380001068115
Somalia,1979,85.61859130859379
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,31.283000946044893
Sint Maarten (Neth.),1979,
Seychelles,1979,15.925410270690902
Syrian Arab Republic,1979,15.119330406189
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,28.3893699645996
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,10.592340469360401
Tunisia,1979,20.717739105224602
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,62.3805618286133
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,18.2796993255615
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,22.4710502624512
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,23.8477096557617
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,0.0458599999547005
Austria,1980,
Azerbaijan,1980,
Burundi,1980,81.2994766235352
Belgium,1980,1.8450200557708705
Benin,1980,
Burkina Faso,1980,85.6915512084961
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,17.6016998291016
"Bahamas, The",1980,2.77874994277954
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,20.105110168457
Bhutan,1980,
Botswana,1980,23.894920349121104
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,31.3234691619873
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,12.691060066223097
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,9.99330043792725
Cuba,1980,2.2283799648284903
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,31.2675800323486
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,14.048110008239698
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,20.0127906799316
Ecuador,1980,12.448710441589403
"Egypt, Arab Republic of",1980,
Eritrea,1980,
Spain,1980,0.8403599858284
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,0.7051799893379208
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,2.21370005607605
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,59.5959396362305
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,8.27567958831787
Grenada,1980,4.09537982940674
Greenland (Den.),1980,
Guatemala,1980,45.3507614135742
Guyana,1980,
"Hong Kong (SAR, China)",1980,0.764069974422455
Honduras,1980,24.368230819702106
Croatia,1980,
Haiti,1980,63.2942581176758
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,
Ireland,1980,6.22084999084473
"Iran, Islamic Republic of",1980,
Iraq,1980,6.48936986923218
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,3.4989399909973105
Jordan,1980,8.292050361633299
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,0.0330700017511845
Kuwait,1980,18.266960144043
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,3.12617993354797
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lesotho,1980,40.5459594726563
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,43.897769927978494
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,4.769609928131099
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,3.51626992225647
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,20.739429473877
Malawi,1980,
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,35.882640838623
Netherlands,1980,6.98498010635376
Norway,1980,0.8246600031852719
Nepal,1980,
Nauru,1980,
New Zealand,1980,0.526520013809204
Oman,1980,
Pakistan,1980,
Panama,1980,11.8845300674438
Peru,1980,16.5619602203369
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,4.21643018722534
Paraguay,1980,13.8901901245117
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,3.96721005439758
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,65.4428634643555
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,1.1394100189209
Somalia,1980,85.5458221435547
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,29.7364902496338
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,14.2147903442383
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,28.0979900360107
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,13.7446002960205
Tunisia,1980,18.652759552002
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,29.6846599578857
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,22.502309799194304
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,26.797430038452106
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,0.0938799977302551
Austria,1981,
Azerbaijan,1981,
Burundi,1981,79.4295425415039
Belgium,1981,2.95975995063782
Benin,1981,
Burkina Faso,1981,84.6756210327148
Bangladesh,1981,31.4404296875
Bulgaria,1981,
Bahrain,1981,18.0039691925049
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,5.394330024719241
Brunei Darussalam,1981,23.9092102050781
Bhutan,1981,
Botswana,1981,19.321100234985398
Central African Republic,1981,43.3864898681641
Canada,1981,
Switzerland,1981,22.6644802093506
Chile,1981,
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,13.703709602356
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,10.400580406188999
Costa Rica,1981,9.61172962188721
Cuba,1981,4.92563009262085
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,28.7875595092773
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,15.651940345764196
Denmark,1981,4.52596998214722
Dominican Republic,1981,
Algeria,1981,19.746080398559602
Ecuador,1981,
"Egypt, Arab Republic of",1981,
Eritrea,1981,
Spain,1981,0.8160399794578549
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,1.1463400125503502
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,2.3420400619506805
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,28.977270126342802
Guinea,1981,
"Gambia, The",1981,51.1014213562012
Guinea-Bissau,1981,55.319221496582
Equatorial Guinea,1981,
Greece,1981,6.787499904632571
Grenada,1981,8.82406044006348
Greenland (Den.),1981,
Guatemala,1981,42.4626808166504
Guyana,1981,
"Hong Kong (SAR, China)",1981,1.05280005931854
Honduras,1981,
Croatia,1981,
Haiti,1981,62.2981109619141
Hungary,1981,
Indonesia,1981,9.87646007537842
Isle of Man (UK),1981,
India,1981,
Ireland,1981,8.049900054931639
"Iran, Islamic Republic of",1981,
Iraq,1981,7.2711501121521
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,3.59224009513855
Jordan,1981,10.439800262451199
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.271580010652542
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,0.0521499998867512
Kuwait,1981,17.3785800933838
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,3.2354400157928502
Saint Lucia,1981,7.7251501083374
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,40.4466209411621
Lithuania,1981,
Luxembourg,1981,21.1103897094727
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,41.200901031494105
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,6.483230113983152
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,63.5026702880859
Mauritania,1981,
Mauritius,1981,17.4257507324219
Malawi,1981,
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,80.7958679199219
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,7.569660186767581
Norway,1981,1.61439001560211
Nepal,1981,
Nauru,1981,
New Zealand,1981,0.6791399717330929
Oman,1981,57.1200981140137
Pakistan,1981,
Panama,1981,13.2216796875
Peru,1981,11.737910270690902
Philippines,1981,6.84641981124878
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,3.69878005981445
Paraguay,1981,12.0173501968384
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,5.10060977935791
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,64.1042022705078
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,27.6229190826416
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,14.2021799087524
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,8.69688987731934
Tunisia,1981,16.9244594573975
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,30.8912696838379
Uganda,1981,58.568538665771506
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,6.05709981918335
Vanuatu,1981,14.9132404327393
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,22.450969696044893
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,54.8013801574707
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,21.763000488281303
Argentina,1982,
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,0.9070000052452092
Austria,1982,
Azerbaijan,1982,
Burundi,1982,76.14349365234379
Belgium,1982,2.87733006477356
Benin,1982,
Burkina Faso,1982,83.18589782714841
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,19.3911991119385
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,5.50279998779297
Brunei Darussalam,1982,25.4571704864502
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,41.5783805847168
Canada,1982,3.9078400135040297
Switzerland,1982,22.714069366455107
Chile,1982,
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,13.080849647522
Colombia,1982,27.1310005187988
Comoros,1982,
Cabo Verde,1982,11.845660209655799
Costa Rica,1982,11.494739532470698
Cuba,1982,6.43225002288818
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,32.0637893676758
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,12.271619796752901
Denmark,1982,3.70364999771118
Dominican Republic,1982,
Algeria,1982,20.072320938110398
Ecuador,1982,
"Egypt, Arab Republic of",1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,
Finland,1982,
Fiji,1982,
France,1982,2.38416004180908
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,
United Kingdom,1982,3.29916000366211
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,26.4736309051514
Guinea,1982,
"Gambia, The",1982,47.04804992675779
Guinea-Bissau,1982,46.3925094604492
Equatorial Guinea,1982,
Greece,1982,6.57701015472412
Grenada,1982,11.937350273132301
Greenland (Den.),1982,
Guatemala,1982,45.3509712219238
Guyana,1982,11.123279571533198
"Hong Kong (SAR, China)",1982,1.7992000579834
Honduras,1982,14.1930198669434
Croatia,1982,
Haiti,1982,56.8038215637207
Hungary,1982,
Indonesia,1982,3.9676399230957
Isle of Man (UK),1982,
India,1982,
Ireland,1982,10.0191698074341
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,10.73108959198
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,0.18691000342369105
Kuwait,1982,16.427619934082
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,5.79107999801636
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,36.6104583740234
Lithuania,1982,
Luxembourg,1982,15.6235904693604
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,40.850341796875
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,6.54021978378296
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,63.81803131103521
Mauritania,1982,
Mauritius,1982,11.488619804382301
Malawi,1982,
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,
Nicaragua,1982,37.26308059692379
Netherlands,1982,9.59467029571533
Norway,1982,1.86408996582031
Nepal,1982,
Nauru,1982,
New Zealand,1982,0.7881100177764889
Oman,1982,54.5125503540039
Pakistan,1982,
Panama,1982,14.1914701461792
Peru,1982,10.9340600967407
Philippines,1982,6.83477020263672
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,4.4918098449707005
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,62.3150787353516
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,3.7874999046325697
eSwatini,1982,28.506759643554698
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,13.9362697601318
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,30.7405109405518
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,1.26603996753693
Trinidad and Tobago,1982,7.41437005996704
Tunisia,1982,14.337389945983901
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,35.7282600402832
Uganda,1982,56.701351165771506
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,22.5701599121094
Zimbabwe,1982,2.3695099353790297
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,57.4607810974121
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,26.337289810180696
Argentina,1983,
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,1.88581001758575
Austria,1983,
Azerbaijan,1983,
Burundi,1983,70.01071166992189
Belgium,1983,6.018420219421389
Benin,1983,
Burkina Faso,1983,81.91998291015629
Bangladesh,1983,34.416961669921896
Bulgaria,1983,
Bahrain,1983,16.741449356079098
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,3.68396997451782
Brunei Darussalam,1983,24.140840530395497
Bhutan,1983,
Botswana,1983,14.3798303604126
Central African Republic,1983,39.70383834838871
Canada,1983,4.17287015914917
Switzerland,1983,23.095190048217802
Chile,1983,
China,1983,
CÃ´te d'Ivoire,1983,
Cameroon,1983,
"Congo, Democratic Republic of",1983,24.3178405761719
"Congo, Rep. of",1983,12.5888500213623
Colombia,1983,
Comoros,1983,12.6695098876953
Cabo Verde,1983,14.886469841003402
Costa Rica,1983,
Cuba,1983,6.62336015701294
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,31.902109146118196
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,1.99906003475189
Dominican Republic,1983,
Algeria,1983,20.736989974975604
Ecuador,1983,
"Egypt, Arab Republic of",1983,
Eritrea,1983,
Spain,1983,0.4104300141334529
Estonia,1983,
Ethiopia,1983,
Finland,1983,
Fiji,1983,
France,1983,4.530889987945558
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,
United Kingdom,1983,4.88685989379883
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,43.622219085693395
