Country Name,Year,"Children out of school, primary"
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,258894.0
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,26832.0
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,1464.0
Austria,1981,
Azerbaijan,1981,
Burundi,1981,504932.0
Belgium,1981,24086.0
Benin,1981,
Burkina Faso,1981,923518.0
Bangladesh,1981,3703539.0
Bulgaria,1981,
Bahrain,1981,8154.0
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,1712.0
Brunei Darussalam,1981,7195.0
Bhutan,1981,
Botswana,1981,36064.0
Central African Republic,1981,150401.0
Canada,1981,
Switzerland,1981,123870.0
Chile,1981,
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,42120.0
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,5281.0
Costa Rica,1981,31679.0
Cuba,1981,68521.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,18914.0
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,2288.0
Denmark,1981,20604.0
Dominican Republic,1981,
Algeria,1981,657367.0
Ecuador,1981,
"Egypt, Arab Republic of",1981,
Eritrea,1981,
Spain,1981,27097.0
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,48096.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,110658.0
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,1122.0
Guinea,1981,
"Gambia, The",1981,46767.0
Guinea-Bissau,1981,64136.0
Equatorial Guinea,1981,
Greece,1981,61472.0
Grenada,1981,1479.0
Greenland (Den.),1981,
Guatemala,1981,527412.0
Guyana,1981,
"Hong Kong (SAR, China)",1981,5144.0
Honduras,1981,
Croatia,1981,
Haiti,1981,526472.0
Hungary,1981,
Indonesia,1981,2293590.0
Isle of Man (UK),1981,
India,1981,
Ireland,1981,33078.0
"Iran, Islamic Republic of",1981,
Iraq,1981,178355.0
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,12495.0
Jordan,1981,47340.0
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,27.0
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,2798.0
Kuwait,1981,25941.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,19234.0
Saint Lucia,1981,1918.0
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,110774.0
Lithuania,1981,
Luxembourg,1981,5829.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,1128819.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,1991.0
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,834460.0
Mauritania,1981,
Mauritius,1981,23867.0
Malawi,1981,
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,803809.0
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,100873.0
Norway,1981,6334.0
Nepal,1981,
Nauru,1981,
New Zealand,1981,2386.0
Oman,1981,102554.0
Pakistan,1981,
Panama,1981,42916.0
Peru,1981,344385.0
Philippines,1981,523046.0
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,38067.0
Paraguay,1981,61129.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,1308.0
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,602000.0
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,35883.0
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,231289.0
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,14343.0
Tunisia,1981,172728.0
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,1118953.0
Uganda,1981,1480923.0
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,443880.0
Vanuatu,1981,2991.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,268446.0
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,602636.0
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,24417.0
Argentina,1982,
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,14124.0
Austria,1982,
Azerbaijan,1982,
Burundi,1982,491459.0
Belgium,1982,22972.0
Benin,1982,
Burkina Faso,1982,928081.0
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,9014.0
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,1721.0
Brunei Darussalam,1982,7921.0
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,148118.0
Canada,1982,85306.0
Switzerland,1982,119613.0
Chile,1982,
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,41547.0
Colombia,1982,943720.0
Comoros,1982,
Cabo Verde,1982,5913.0
Costa Rica,1982,38273.0
Cuba,1982,88128.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,20971.0
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,1706.0
Denmark,1982,16620.0
Dominican Republic,1982,
Algeria,1982,689335.0
Ecuador,1982,
"Egypt, Arab Republic of",1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,
Finland,1982,
Fiji,1982,
France,1982,99343.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,
United Kingdom,1982,150129.0
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,1024.0
Guinea,1982,
"Gambia, The",1982,44435.0
Guinea-Bissau,1982,55369.0
Equatorial Guinea,1982,
Greece,1982,58963.0
Grenada,1982,1997.0
Greenland (Den.),1982,
Guatemala,1982,580701.0
Guyana,1982,14831.0
"Hong Kong (SAR, China)",1982,8884.0
Honduras,1982,94562.0
Croatia,1982,
Haiti,1982,487909.0
Hungary,1982,
Indonesia,1982,936747.0
Isle of Man (UK),1982,
India,1982,
Ireland,1982,42066.0
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,50634.0
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,9934.0
Kuwait,1982,25198.0
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,1422.0
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,103571.0
Lithuania,1982,
Luxembourg,1982,4149.0
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,1127947.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,2069.0
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,865952.0
Mauritania,1982,
Mauritius,1982,15497.0
Malawi,1982,
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,
Nicaragua,1982,219212.0
Netherlands,1982,123691.0
Norway,1982,7212.0
Nepal,1982,
Nauru,1982,
New Zealand,1982,2713.0
Oman,1982,103002.0
Pakistan,1982,
Panama,1982,46701.0
Peru,1982,326850.0
Philippines,1982,532680.0
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,1219.0
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,607038.0
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,25893.0
eSwatini,1982,38601.0
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,236397.0
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,147848.0
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,179.0
Trinidad and Tobago,1982,12431.0
Tunisia,1982,147960.0
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,1337562.0
Uganda,1982,1477089.0
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,280629.0
Zimbabwe,1982,38276.0
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,651442.0
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,32560.0
Argentina,1983,
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,29032.0
Austria,1983,
Azerbaijan,1983,
Burundi,1983,461965.0
Belgium,1983,47105.0
Benin,1983,
Burkina Faso,1983,940176.0
Bangladesh,1983,4151136.0
Bulgaria,1983,
Bahrain,1983,7985.0
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,1120.0
Brunei Darussalam,1983,7720.0
Bhutan,1983,
Botswana,1983,28659.0
Central African Republic,1983,145509.0
Canada,1983,90595.0
Switzerland,1983,117164.0
Chile,1983,
China,1983,
CÃ´te d'Ivoire,1983,
Cameroon,1983,
"Congo, Democratic Republic of",1983,1105996.0
"Congo, Rep. of",1983,41338.0
Colombia,1983,
Comoros,1983,6839.0
Cabo Verde,1983,7356.0
Costa Rica,1983,
Cuba,1983,87617.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,20871.0
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,8811.0
Dominican Republic,1983,
Algeria,1983,735831.0
Ecuador,1983,
"Egypt, Arab Republic of",1983,
Eritrea,1983,
Spain,1983,13632.0
Estonia,1983,
Ethiopia,1983,
Finland,1983,
Fiji,1983,
France,1983,186021.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,
United Kingdom,1983,214720.0
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,42567.0
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,51169.0
Grenada,1983,1988.0
Greenland (Den.),1983,
Guatemala,1983,552430.0
Guyana,1983,
"Hong Kong (SAR, China)",1983,10777.0
Honduras,1983,87148.0
Croatia,1983,
Haiti,1983,461752.0
Hungary,1983,
Indonesia,1983,618197.0
Isle of Man (UK),1983,
India,1983,
Ireland,1983,49272.0
"Iran, Islamic Republic of",1983,
Iraq,1983,298118.0
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,8825.0
Jordan,1983,65375.0
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,65.0
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,12601.0
Kuwait,1983,21639.0
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,12385.0
Saint Lucia,1983,230.0
Liechtenstein,1983,
Sri Lanka,1983,
Lesotho,1983,108607.0
Lithuania,1983,
Luxembourg,1983,4337.0
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,1075416.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,2641.0
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,9284.0
Northern Mariana Islands (US),1983,
Mozambique,1983,669390.0
Mauritania,1983,
Mauritius,1983,11117.0
Malawi,1983,
Malaysia,1983,
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,
Nicaragua,1983,223810.0
Netherlands,1983,143992.0
Norway,1983,
Nepal,1983,848644.0
Nauru,1983,
New Zealand,1983,3912.0
Oman,1983,103148.0
Pakistan,1983,
Panama,1983,51001.0
Peru,1983,
Philippines,1983,670782.0
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,60911.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,1813.0
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,610450.0
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,368744.0
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,662.0
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
eSwatini,1983,42284.0
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,238520.0
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,166136.0
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,1380.0
Trinidad and Tobago,1983,12629.0
Tunisia,1983,118342.0
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,1428479.0
Uganda,1983,
Ukraine,1983,
Uruguay,1983,43849.0
United States of America,1983,
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,
British Virgin Islands (UK),1983,200.0
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,
Zambia,1983,271399.0
Zimbabwe,1983,
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,35802.0
Argentina,1984,
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,55753.0
Austria,1984,
Azerbaijan,1984,
Burundi,1984,443483.0
Belgium,1984,51457.0
Benin,1984,333568.0
Burkina Faso,1984,955188.0
Bangladesh,1984,4412413.0
Bulgaria,1984,
Bahrain,1984,6543.0
"Bahamas, The",1984,1294.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,810.0
Bolivia,1984,
Brazil,1984,
Barbados,1984,
Brunei Darussalam,1984,7574.0
Bhutan,1984,
Botswana,1984,28103.0
Central African Republic,1984,
Canada,1984,102576.0
Switzerland,1984,115727.0
Chile,1984,
China,1984,
CÃ´te d'Ivoire,1984,
Cameroon,1984,
"Congo, Democratic Republic of",1984,1107079.0
"Congo, Rep. of",1984,38417.0
Colombia,1984,1043280.0
Comoros,1984,
Cabo Verde,1984,4095.0
Costa Rica,1984,
Cuba,1984,103171.0
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,20755.0
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,4462.0
Dominican Republic,1984,
Algeria,1984,722889.0
Ecuador,1984,
"Egypt, Arab Republic of",1984,
Eritrea,1984,
Spain,1984,7966.0
Estonia,1984,
Ethiopia,1984,
Finland,1984,
Fiji,1984,
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,
United Kingdom,1984,228246.0
Georgia,1984,
Ghana,1984,
Gibraltar (UK),1984,
Guinea,1984,603140.0
"Gambia, The",1984,42344.0
Guinea-Bissau,1984,63414.0
Equatorial Guinea,1984,
Greece,1984,51774.0
Grenada,1984,1573.0
Greenland (Den.),1984,
Guatemala,1984,
Guyana,1984,
"Hong Kong (SAR, China)",1984,14225.0
Honduras,1984,82980.0
Croatia,1984,
Haiti,1984,506528.0
Hungary,1984,
Indonesia,1984,557741.0
Isle of Man (UK),1984,
India,1984,
Ireland,1984,
"Iran, Islamic Republic of",1984,998138.0
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,12872.0
Jordan,1984,68472.0
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,59.0
Saint Kitts and Nevis,1984,47.0
"Korea, Republic of",1984,43881.0
Kuwait,1984,19724.0
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,308.0
Liechtenstein,1984,
Sri Lanka,1984,
Lesotho,1984,109529.0
Lithuania,1984,
Luxembourg,1984,4576.0
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,1020396.0
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,2311.0
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,6785.0
Malawi,1984,
Malaysia,1984,
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,
Nicaragua,1984,240520.0
Netherlands,1984,154741.0
Norway,1984,9761.0
Nepal,1984,849092.0
Nauru,1984,
New Zealand,1984,1585.0
Oman,1984,96337.0
Pakistan,1984,
Panama,1984,52192.0
Peru,1984,
Philippines,1984,741301.0
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,20815.0
Paraguay,1984,64798.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,1983.0
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,625005.0
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,46.0
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,689.0
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
eSwatini,1984,43909.0
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,214412.0
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,209837.0
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,158.0
Trinidad and Tobago,1984,14018.0
Tunisia,1984,90285.0
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,1601906.0
Uganda,1984,
Ukraine,1984,
Uruguay,1984,43488.0
United States of America,1984,
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,1270.0
"Venezuela, Republica Bolivariana de",1984,
British Virgin Islands (UK),1984,222.0
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,
Zambia,1984,266888.0
Zimbabwe,1984,17335.0
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,39589.0
Argentina,1985,
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,53707.0
Austria,1985,
Azerbaijan,1985,
Burundi,1985,429049.0
Belgium,1985,53634.0
Benin,1985,339598.0
Burkina Faso,1985,962732.0
Bangladesh,1985,4735366.0
Bulgaria,1985,
Bahrain,1985,4470.0
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,666.0
Bolivia,1985,
Brazil,1985,
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,24245.0
Central African Republic,1985,
Canada,1985,105856.0
Switzerland,1985,112354.0
Chile,1985,
China,1985,
CÃ´te d'Ivoire,1985,
Cameroon,1985,
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,
Colombia,1985,1109510.0
Comoros,1985,
Cabo Verde,1985,2684.0
Costa Rica,1985,52474.0
Cuba,1985,115847.0
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,20326.0
Czech Republic,1985,
Germany,1985,
Djibouti,1985,52545.0
Dominica,1985,
Denmark,1985,5139.0
Dominican Republic,1985,
Algeria,1985,733454.0
Ecuador,1985,
"Egypt, Arab Republic of",1985,
Eritrea,1985,
Spain,1985,6814.0
Estonia,1985,
Ethiopia,1985,
Finland,1985,
Fiji,1985,
France,1985,199167.0
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,
United Kingdom,1985,267508.0
Georgia,1985,
Ghana,1985,
Gibraltar (UK),1985,
Guinea,1985,599012.0
"Gambia, The",1985,41148.0
Guinea-Bissau,1985,66384.0
Equatorial Guinea,1985,
Greece,1985,53148.0
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,
Guyana,1985,
"Hong Kong (SAR, China)",1985,20156.0
Honduras,1985,
Croatia,1985,
Haiti,1985,476560.0
Hungary,1985,
Indonesia,1985,536805.0
Isle of Man (UK),1985,
India,1985,
Ireland,1985,
"Iran, Islamic Republic of",1985,1046433.0
Iraq,1985,340258.0
Iceland,1985,
Israel,1985,
Italy,1985,38417.0
Jamaica,1985,15238.0
Jordan,1985,65955.0
Japan,1985,
Kazakhstan,1985,
Kenya,1985,
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,125.0
Saint Kitts and Nevis,1985,1014.0
"Korea, Republic of",1985,70512.0
Kuwait,1985,17501.0
Lao People's Democratic Republic,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,0.0
Liechtenstein,1985,
Sri Lanka,1985,
Lesotho,1985,106106.0
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,1075982.0
Monaco,1985,
Moldova,1985,
Madagascar,1985,
