Country Name,Year,Agricultural land (sq. km)
Ukraine,1981,
Uruguay,1981,150530.0
United States of America,1981,4281630.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,120.0
"Venezuela, Republica Bolivariana de",1981,210400.0
British Virgin Islands (UK),1981,80.0
U.S. Virgin Islands (US),1981,160.0
Vietnam,1981,68760.0
Vanuatu,1981,1310.0
Samoa,1981,770.0
Kosovo,1981,
"Yemen, Republic of",1981,234650.0
South Africa,1981,941000.0
Zambia,1981,198360.0
Zimbabwe,1981,123500.0
Aruba (Neth.),1982,20.0
Afghanistan,1982,380540.0
Angola,1982,574000.0
Albania,1982,11140.0
Andorra,1982,230.0
United Arab Emirates,1982,2270.0
Argentina,1982,1287690.0
Armenia,1982,
American Samoa (US),1982,30.0
Antigua and Barbuda,1982,70.0
Australia,1982,4780810.0
Austria,1982,31426.999511718797
Azerbaijan,1982,
Burundi,1982,20600.0
Belgium,1982,
Benin,1982,20900.0
Burkina Faso,1982,88850.0
Bangladesh,1982,99780.0
Bulgaria,1982,61820.0
Bahrain,1982,80.0
"Bahamas, The",1982,110.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,970.0
Bermuda (UK),1982,3.00000011920929
Bolivia,1982,341360.0
Brazil,1982,2281360.0
Barbados,1982,190.0
Brunei Darussalam,1982,130.0
Bhutan,1982,4180.0
Botswana,1982,260060.0
Central African Republic,1982,49600.0
Canada,1982,662760.0
Switzerland,1982,16440.9997558594
Chile,1982,166000.0
China,1982,4425180.0
CÃ´te d'Ivoire,1982,174900.0
Cameroon,1982,90100.0
"Congo, Democratic Republic of",1982,257700.0
"Congo, Rep. of",1982,105540.0
Colombia,1982,453230.0
Comoros,1982,1000.0
Cabo Verde,1982,650.0
Costa Rica,1982,26790.0
Cuba,1982,60830.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,27.0000004768372
Cyprus,1982,1820.0
Czech Republic,1982,
Germany,1982,183960.0
Djibouti,1982,13010.0
Dominica,1982,190.0
Denmark,1982,28870.0
Dominican Republic,1982,26300.0
Algeria,1982,391070.0
Ecuador,1982,69600.0
"Egypt, Arab Republic of",1982,24452.399902343797
Eritrea,1982,
Spain,1982,311910.0
Estonia,1982,
Ethiopia,1982,
Finland,1982,24876.999511718797
Fiji,1982,3100.0
France,1982,316460.0
Faroe Islands (Den.),1982,30.0
"Micronesia, Federated States of",1982,
Gabon,1982,51520.0
United Kingdom,1982,182810.0
Georgia,1982,
Ghana,1982,122000.0
Gibraltar (UK),1982,
Guinea,1982,141730.0
"Gambia, The",1982,6060.0
Guinea-Bissau,1982,14030.0
Equatorial Guinea,1982,3340.0
Greece,1982,92060.0
Grenada,1982,160.0
Greenland (Den.),1982,2350.0
Guatemala,1982,31040.0
Guyana,1982,17150.0
"Hong Kong (SAR, China)",1982,90.0
Honduras,1982,32690.0
Croatia,1982,
Haiti,1982,16000.0
Hungary,1982,65820.0
Indonesia,1982,379500.0
Isle of Man (UK),1982,362.999992370605
India,1982,1807710.0
Ireland,1982,57270.0
"Iran, Islamic Republic of",1982,588670.0
Iraq,1982,94500.0
Iceland,1982,19000.0
Israel,1982,5400.0
Italy,1982,175360.0
Jamaica,1982,4870.0
Jordan,1982,11240.999755859399
Japan,1982,60260.0
Kazakhstan,1982,
Kenya,1982,255800.0
Kyrgyz Republic,1982,
Cambodia,1982,26800.0
Kiribati,1982,380.0
Saint Kitts and Nevis,1982,140.0
"Korea, Republic of",1982,22430.0
Kuwait,1982,1360.0
Lao People's Democratic Republic,1982,16170.0
Lebanon,1982,5980.0
Liberia,1982,25800.0
Libya,1982,152920.0
Saint Lucia,1982,210.0
Liechtenstein,1982,90.0
Sri Lanka,1982,22960.0
Lesotho,1982,22920.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,291770.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,361000.0
Maldives,1982,80.0
Mexico,1982,983150.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,320830.0
Malta,1982,130.0
Myanmar,1982,104410.0
Montenegro,1982,
Mongolia,1982,1245250.0
Northern Mariana Islands (US),1982,
Mozambique,1982,472300.0
Mauritania,1982,395040.0
Mauritius,1982,1140.0
Malawi,1982,40300.0
Malaysia,1982,51077.900390625
Namibia,1982,386570.0
New Caledonia (Fr.),1982,2720.0
Niger,1982,303600.0
Nigeria,1982,484030.0
Nicaragua,1982,38290.0
Netherlands,1982,20050.0
Norway,1982,9420.0
Nepal,1982,41066.0009765625
Nauru,1982,4.00000005960464
New Zealand,1982,167290.0
Oman,1982,10510.0
Pakistan,1982,385090.0
Panama,1982,19140.0
Peru,1982,187540.0
Philippines,1982,107400.0
Palau,1982,
Papua New Guinea,1982,7700.0
Poland,1982,188910.0
Puerto Rico (US),1982,4670.0
"Korea, Democratic People's Republic of",1982,25150.0
Portugal,1982,39850.0
Paraguay,1982,138930.0
West Bank and Gaza,1982,3800.0
French Polynesia (Fr.),1982,440.0
Qatar,1982,570.0
Romania,1982,149630.0
Russian Federation,1982,
Rwanda,1982,17750.0
Saudi Arabia,1982,870680.0
Sudan,1982,
Senegal,1982,88390.0
Singapore,1982,60.0
Solomon Islands,1982,620.0
Sierra Leone,1982,27440.0
El Salvador,1982,13410.0
San Marino,1982,10.0
Somalia,1982,440100.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,370.0
Suriname,1982,750.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,36600.0
eSwatini,1982,12860.0
Sint Maarten (Neth.),1982,
Seychelles,1982,60.0
Syrian Arab Republic,1982,141130.0
Turks and Caicos Islands (UK),1982,10.0
Chad,1982,481500.0
Togo,1982,30350.0
Thailand,1982,197790.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,2840.0
Tonga,1982,340.0
Trinidad and Tobago,1982,880.0
Tunisia,1982,88160.0
Turkey,1982,371910.0
Tuvalu,1982,20.0
Tanzania,1982,310000.0
Uganda,1982,108400.0
Ukraine,1982,
Uruguay,1982,150210.0
United States of America,1982,4313990.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,110.0
"Venezuela, Republica Bolivariana de",1982,211600.0
British Virgin Islands (UK),1982,90.0
U.S. Virgin Islands (US),1982,150.0
Vietnam,1982,68840.0
Vanuatu,1982,1320.0
Samoa,1982,770.0
Kosovo,1982,
"Yemen, Republic of",1982,234650.0
South Africa,1982,940330.0
Zambia,1982,198080.0
Zimbabwe,1982,124350.0
Aruba (Neth.),1983,20.0
Afghanistan,1983,380540.0
Angola,1983,574000.0
Albania,1983,11100.0
Andorra,1983,230.0
United Arab Emirates,1983,2320.0
Argentina,1983,1286440.0
Armenia,1983,
American Samoa (US),1983,30.0
Antigua and Barbuda,1983,70.0
Australia,1983,4711250.0
Austria,1983,30258.9990234375
Azerbaijan,1983,
Burundi,1983,20600.0
Belgium,1983,
Benin,1983,21000.0
Burkina Faso,1983,89350.0
Bangladesh,1983,99640.0
Bulgaria,1983,61770.0
Bahrain,1983,80.0
"Bahamas, The",1983,110.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,970.0
Bermuda (UK),1983,3.00000011920929
Bolivia,1983,341730.0
Brazil,1983,2288210.0
Barbados,1983,190.0
Brunei Darussalam,1983,130.0
Bhutan,1983,4300.0
Botswana,1983,260060.0
Central African Republic,1983,49700.0
Canada,1983,666640.0
Switzerland,1983,16393.000488281297
Chile,1983,165500.0
China,1983,4529280.0
CÃ´te d'Ivoire,1983,175840.0
Cameroon,1983,90600.0
"Congo, Democratic Republic of",1983,258000.0
"Congo, Rep. of",1983,105580.0
Colombia,1983,453390.0
Comoros,1983,1000.0
Cabo Verde,1983,650.0
Costa Rica,1983,26820.0
Cuba,1983,61790.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,27.0000004768372
Cyprus,1983,1830.0
Czech Republic,1983,
Germany,1983,183300.0
Djibouti,1983,13010.0
Dominica,1983,190.0
Denmark,1983,28460.0
Dominican Republic,1983,26300.0
Algeria,1983,392820.0
Ecuador,1983,70950.0
"Egypt, Arab Republic of",1983,24347.399902343797
Eritrea,1983,
Spain,1983,307910.0
Estonia,1983,
Ethiopia,1983,
Finland,1983,24503.9990234375
Fiji,1983,3200.0
France,1983,315650.0
Faroe Islands (Den.),1983,30.0
"Micronesia, Federated States of",1983,
Gabon,1983,51520.0
United Kingdom,1983,182160.0
Georgia,1983,
Ghana,1983,122000.0
Gibraltar (UK),1983,
Guinea,1983,141590.0
"Gambia, The",1983,5870.0
Guinea-Bissau,1983,14130.0
Equatorial Guinea,1983,3340.0
Greece,1983,91820.0
Grenada,1983,160.0
Greenland (Den.),1983,2350.0
Guatemala,1983,31190.0
Guyana,1983,17250.0
"Hong Kong (SAR, China)",1983,90.0
Honduras,1983,32700.0
Croatia,1983,
Haiti,1983,16000.0
Hungary,1983,65710.0
Indonesia,1983,379000.0
Isle of Man (UK),1983,365.999984741211
India,1983,1804620.0
Ireland,1983,57040.0
"Iran, Islamic Republic of",1983,592100.0
Iraq,1983,94500.0
Iceland,1983,19000.0
Israel,1983,5530.0
Italy,1983,172600.0
Jamaica,1983,4770.0
Jordan,1983,11380.0
Japan,1983,60110.0
Kazakhstan,1983,
Kenya,1983,255800.0
Kyrgyz Republic,1983,
Cambodia,1983,26900.0
Kiribati,1983,380.0
Saint Kitts and Nevis,1983,140.0
"Korea, Republic of",1983,22360.0
Kuwait,1983,1360.0
Lao People's Democratic Republic,1983,16200.0
Lebanon,1983,5980.0
Liberia,1983,25850.0
Libya,1983,154050.0
Saint Lucia,1983,212.000007629395
Liechtenstein,1983,90.0
Sri Lanka,1983,23080.0
Lesotho,1983,22870.0
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,292730.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,361350.0
Maldives,1983,80.0
Mexico,1983,1010200.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,320830.0
Malta,1983,130.0
Myanmar,1983,104380.0
Montenegro,1983,
Mongolia,1983,1249760.0
Northern Mariana Islands (US),1983,
Mozambique,1983,472300.0
Mauritania,1983,395240.0
Mauritius,1983,1140.0
Malawi,1983,39400.0
Malaysia,1983,52054.3994140625
Namibia,1983,386620.0
New Caledonia (Fr.),1983,2800.0
Niger,1983,310100.0
Nigeria,1983,486930.0
Nicaragua,1983,38300.0
Netherlands,1983,20090.0
Norway,1983,9450.0
Nepal,1983,41102.001953125
Nauru,1983,4.00000005960464
New Zealand,1983,167300.0
Oman,1983,10550.0
Pakistan,1983,364090.0
Panama,1983,19410.0
Peru,1983,188020.0
Philippines,1983,107800.0
Palau,1983,
Papua New Guinea,1983,7670.0
Poland,1983,188790.0
Puerto Rico (US),1983,4660.0
"Korea, Democratic People's Republic of",1983,25150.0
Portugal,1983,39880.0
Paraguay,1983,144300.0
West Bank and Gaza,1983,3820.0
French Polynesia (Fr.),1983,440.0
Qatar,1983,580.0
Romania,1983,149810.0
Russian Federation,1983,
Rwanda,1983,17900.0
Saudi Arabia,1983,872700.0
Sudan,1983,
Senegal,1983,88380.0
Singapore,1983,60.0
Solomon Islands,1983,620.0
Sierra Leone,1983,27490.0
El Salvador,1983,13370.0
San Marino,1983,10.0
Somalia,1983,440150.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,370.0
Suriname,1983,750.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,36360.0
eSwatini,1983,12880.0
Sint Maarten (Neth.),1983,
Seychelles,1983,60.0
Syrian Arab Republic,1983,139910.0
Turks and Caicos Islands (UK),1983,10.0
Chad,1983,481500.0
Togo,1983,30350.0
Thailand,1983,198980.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,2860.0
Tonga,1983,330.0
Trinidad and Tobago,1983,740.0
Tunisia,1983,88990.0
Turkey,1983,367180.0
Tuvalu,1983,20.0
Tanzania,1983,310000.0
Uganda,1983,113000.0
Ukraine,1983,
Uruguay,1983,149920.0
United States of America,1983,4313990.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,120.0
"Venezuela, Republica Bolivariana de",1983,212800.0
British Virgin Islands (UK),1983,90.0
U.S. Virgin Islands (US),1983,140.0
Vietnam,1983,69020.0
Vanuatu,1983,1350.0
Samoa,1983,775.9999847412109
Kosovo,1983,
"Yemen, Republic of",1983,234650.0
South Africa,1983,940330.0
Zambia,1983,199610.0
Zimbabwe,1983,125100.0
Aruba (Neth.),1984,20.0
Afghanistan,1984,380540.0
Angola,1984,574000.0
Albania,1984,11130.0
Andorra,1984,230.0
United Arab Emirates,1984,2320.0
Argentina,1984,1285170.0
Armenia,1984,
American Samoa (US),1984,30.0
Antigua and Barbuda,1984,80.0
Australia,1984,4730390.0
Austria,1984,30331.999511718797
Azerbaijan,1984,
Burundi,1984,20600.0
Belgium,1984,
Benin,1984,21100.0
Burkina Faso,1984,89850.0
Bangladesh,1984,100600.0
Bulgaria,1984,61720.0
Bahrain,1984,80.0
"Bahamas, The",1984,110.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,970.0
Bermuda (UK),1984,3.00000011920929
Bolivia,1984,347170.0
Brazil,1984,2299240.0
Barbados,1984,190.0
Brunei Darussalam,1984,120.0
Bhutan,1984,4440.0
Botswana,1984,260060.0
Central African Republic,1984,49820.0
Canada,1984,670510.0
Switzerland,1984,16345.0
Chile,1984,165000.0
China,1984,4645370.0
CÃ´te d'Ivoire,1984,179010.0
Cameroon,1984,91100.0
"Congo, Democratic Republic of",1984,258500.0
"Congo, Rep. of",1984,105620.0
Colombia,1984,453560.0
Comoros,1984,1100.0
Cabo Verde,1984,650.0
Costa Rica,1984,27480.0
Cuba,1984,61420.0
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,27.0000004768372
Cyprus,1984,1820.0
Czech Republic,1984,
Germany,1984,182840.0
Djibouti,1984,13010.0
Dominica,1984,190.0
Denmark,1984,28550.0
Dominican Republic,1984,26300.0
Algeria,1984,396100.0
Ecuador,1984,72550.0
"Egypt, Arab Republic of",1984,24582.600097656294
Eritrea,1984,
Spain,1984,306280.0
Estonia,1984,
Ethiopia,1984,
Finland,1984,24256.999511718797
Fiji,1984,3300.0
France,1984,315080.0
Faroe Islands (Den.),1984,30.0
"Micronesia, Federated States of",1984,
Gabon,1984,51520.0
United Kingdom,1984,182020.0
Georgia,1984,
Ghana,1984,123000.0
Gibraltar (UK),1984,
Guinea,1984,141360.0
"Gambia, The",1984,5730.0
Guinea-Bissau,1984,14400.0
Equatorial Guinea,1984,3340.0
Greece,1984,92090.0
Grenada,1984,160.0
Greenland (Den.),1984,2350.0
Guatemala,1984,37850.0
Guyana,1984,17280.0
"Hong Kong (SAR, China)",1984,90.0
Honduras,1984,32770.0
Croatia,1984,
Haiti,1984,16000.0
Hungary,1984,65540.0
Indonesia,1984,370520.0
Isle of Man (UK),1984,370.0
India,1984,1814520.0
Ireland,1984,56960.0
"Iran, Islamic Republic of",1984,595400.0
Iraq,1984,94500.0
Iceland,1984,19000.0
Israel,1984,5640.0
Italy,1984,172440.0
Jamaica,1984,4770.0
Jordan,1984,10500.999755859399
Japan,1984,59960.0
Kazakhstan,1984,
Kenya,1984,255050.0
Kyrgyz Republic,1984,
Cambodia,1984,26910.0
Kiribati,1984,390.0
Saint Kitts and Nevis,1984,130.0
"Korea, Republic of",1984,22290.0
Kuwait,1984,1370.0
Lao People's Democratic Republic,1984,16300.0
Lebanon,1984,5980.0
Liberia,1984,25860.0
Libya,1984,154150.0
Saint Lucia,1984,215.0
Liechtenstein,1984,90.0
Sri Lanka,1984,23110.0
Lesotho,1984,23010.0
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,293840.0
Monaco,1984,
Moldova,1984,
Madagascar,1984,361600.0
Maldives,1984,80.0
Mexico,1984,1010305.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,320830.0
Malta,1984,130.0
Myanmar,1984,104220.0
Montenegro,1984,
Mongolia,1984,1246070.0
Northern Mariana Islands (US),1984,
Mozambique,1984,473300.0
Mauritania,1984,395350.0
Mauritius,1984,1140.0
Malawi,1984,39900.0
Malaysia,1984,52161.201171875
Namibia,1984,386620.0
New Caledonia (Fr.),1984,2900.0
Niger,1984,307800.0
Nigeria,1984,526060.0
Nicaragua,1984,38830.0
Netherlands,1984,20160.0
Norway,1984,9540.0
Nepal,1984,41137.998046875
Nauru,1984,4.00000005960464
New Zealand,1984,165790.0
Oman,1984,10590.0
Pakistan,1984,375000.0
Panama,1984,19660.0
Peru,1984,188530.0
Philippines,1984,108200.0
Palau,1984,
Papua New Guinea,1984,7750.0
Poland,1984,189390.0
Puerto Rico (US),1984,4640.0
"Korea, Democratic People's Republic of",1984,25150.0
Portugal,1984,39910.0
Paraguay,1984,149670.0
West Bank and Gaza,1984,3830.0
French Polynesia (Fr.),1984,440.0
Qatar,1984,590.0
Romania,1984,149920.0
Russian Federation,1984,
Rwanda,1984,18080.0
Saudi Arabia,1984,924230.0
Sudan,1984,
Senegal,1984,88370.0
Singapore,1984,60.0
Solomon Islands,1984,640.0
Sierra Leone,1984,27640.0
El Salvador,1984,13470.0
San Marino,1984,10.0
Somalia,1984,440200.0
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,370.0
Suriname,1984,770.0
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,36110.0
eSwatini,1984,12690.0
Sint Maarten (Neth.),1984,
Seychelles,1984,60.0
Syrian Arab Republic,1984,139730.0
Turks and Caicos Islands (UK),1984,10.0
Chad,1984,481500.0
Togo,1984,30850.0
Thailand,1984,200510.0
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,2890.0
Tonga,1984,330.0
Trinidad and Tobago,1984,740.0
Tunisia,1984,88980.0
Turkey,1984,376130.0
Tuvalu,1984,20.0
Tanzania,1984,310000.0
Uganda,1984,115000.0
Ukraine,1984,
Uruguay,1984,149620.0
United States of America,1984,4313990.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,120.0
"Venezuela, Republica Bolivariana de",1984,213900.0
British Virgin Islands (UK),1984,90.0
U.S. Virgin Islands (US),1984,140.0
Vietnam,1984,69100.0
Vanuatu,1984,1350.0
Samoa,1984,780.0
Kosovo,1984,
"Yemen, Republic of",1984,234650.0
South Africa,1984,940330.0
Zambia,1984,199820.0
Zimbabwe,1984,125650.0
Aruba (Neth.),1985,20.0
Afghanistan,1985,380540.0
Angola,1985,574000.0
Albania,1985,11120.0
Andorra,1985,230.0
United Arab Emirates,1985,2350.0
Argentina,1985,1283910.0
Armenia,1985,
American Samoa (US),1985,30.0
Antigua and Barbuda,1985,90.0
Australia,1985,4729600.0
Austria,1985,30375.0
Azerbaijan,1985,
Burundi,1985,20600.0
Belgium,1985,
Benin,1985,21300.0
Burkina Faso,1985,90350.0
Bangladesh,1985,100270.0
Bulgaria,1985,61690.0
Bahrain,1985,80.0
"Bahamas, The",1985,120.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1010.0
Bermuda (UK),1985,3.00000011920929
Bolivia,1985,346870.0
Brazil,1985,2310410.0
Barbados,1985,190.0
Brunei Darussalam,1985,120.0
Bhutan,1985,4440.0
Botswana,1985,260080.0
Central African Republic,1985,49830.0
Canada,1985,674390.0
Switzerland,1985,16295.999755859399
Chile,1985,164720.0
China,1985,4763470.0
CÃ´te d'Ivoire,1985,181800.0
Cameroon,1985,91600.0
"Congo, Democratic Republic of",1985,259000.0
"Congo, Rep. of",1985,105680.0
Colombia,1985,453750.0
Comoros,1985,1100.0
Cabo Verde,1985,650.0
Costa Rica,1985,26810.0
Cuba,1985,62220.0
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,27.0000004768372
Cyprus,1985,1628.00003051758
Czech Republic,1985,
Germany,1985,182440.0
Djibouti,1985,13010.0
Dominica,1985,190.0
Denmark,1985,28340.0
Dominican Republic,1985,26300.0
Algeria,1985,390510.0
Ecuador,1985,74200.0
"Egypt, Arab Republic of",1985,24970.0
Eritrea,1985,
Spain,1985,307120.0
Estonia,1985,
Ethiopia,1985,
Finland,1985,24083.9990234375
Fiji,1985,3450.0
France,1985,314420.0
Faroe Islands (Den.),1985,30.0
"Micronesia, Federated States of",1985,
Gabon,1985,51520.0
United Kingdom,1985,181680.0
Georgia,1985,
Ghana,1985,124000.0
Gibraltar (UK),1985,
Guinea,1985,141220.0
"Gambia, The",1985,5730.0
Guinea-Bissau,1985,14480.0
Equatorial Guinea,1985,3340.0
Greece,1985,91840.0
Grenada,1985,140.0
Greenland (Den.),1985,2353.00003051758
Guatemala,1985,37850.0
Guyana,1985,17280.0
"Hong Kong (SAR, China)",1985,90.0
Honduras,1985,32780.0
Croatia,1985,
Haiti,1985,16000.0
Hungary,1985,65390.0
Indonesia,1985,396790.0
Isle of Man (UK),1985,374.000015258789
India,1985,1813400.0
Ireland,1985,57050.0
"Iran, Islamic Republic of",1985,603700.0
Iraq,1985,94650.0
Iceland,1985,19000.0
Israel,1985,5750.0
Italy,1985,170950.0
Jamaica,1985,4770.0
Jordan,1985,11178.0004882813
Japan,1985,58790.0
Kazakhstan,1985,
Kenya,1985,263540.0
Kyrgyz Republic,1985,
Cambodia,1985,29900.0
Kiribati,1985,390.0
Saint Kitts and Nevis,1985,130.0
"Korea, Republic of",1985,22200.0
Kuwait,1985,1370.0
Lao People's Democratic Republic,1985,16350.0
Lebanon,1985,5990.0
Liberia,1985,25880.0
Libya,1985,154270.0
Saint Lucia,1985,217.999992370605
Liechtenstein,1985,90.0
Sri Lanka,1985,23150.0
Lesotho,1985,23080.0
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,293980.0
Monaco,1985,
Moldova,1985,
Madagascar,1985,361950.0
Maldives,1985,80.0
Mexico,1985,1014350.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,321030.0
Malta,1985,130.0
Myanmar,1985,104290.0
Montenegro,1985,
Mongolia,1985,1245870.0
Northern Mariana Islands (US),1985,
Mozambique,1985,473800.0
Mauritania,1985,395550.0
Mauritius,1985,1140.0
Malawi,1985,40050.0
Malaysia,1985,54157.5
Namibia,1985,386620.0
New Caledonia (Fr.),1985,2780.0
Niger,1985,307800.0
Nigeria,1985,549240.0
Nicaragua,1985,38550.0
Netherlands,1985,20190.0
Norway,1985,9570.0
Nepal,1985,41163.9990234375
Nauru,1985,4.00000005960464
New Zealand,1985,164460.0
Oman,1985,10610.0
Pakistan,1985,371180.0
Panama,1985,19950.0
Peru,1985,188650.0
Philippines,1985,109100.0
Palau,1985,
Papua New Guinea,1985,8080.0
Poland,1985,189140.0
Puerto Rico (US),1985,4610.0
"Korea, Democratic People's Republic of",1985,25150.0
Portugal,1985,39940.0
Paraguay,1985,154990.0
West Bank and Gaza,1985,3800.0
French Polynesia (Fr.),1985,440.0
Qatar,1985,590.0
Romania,1985,150200.0
Russian Federation,1985,
Rwanda,1985,18190.0
Saudi Arabia,1985,976250.0
Sudan,1985,
Senegal,1985,88360.0
Singapore,1985,50.0
Solomon Islands,1985,640.0
Sierra Leone,1985,28140.0
El Salvador,1985,13670.0
San Marino,1985,10.0
Somalia,1985,440250.0
