Country Name,Year,Capture fisheries production (metric tons)
Bangladesh,1977,566539.0
Bulgaria,1977,129863.0
Bahrain,1977,4837.0
"Bahamas, The",1977,5327.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,3082.0
Bermuda (UK),1977,7635.0
Bolivia,1977,1550.0
Brazil,1977,730936.0
Barbados,1977,3188.0
Brunei Darussalam,1977,2193.0
Bhutan,1977,150.0
Botswana,1977,1500.0
Central African Republic,1977,13000.0
Canada,1977,1267970.0
Switzerland,1977,3922.0
Chile,1977,1378152.0
China,1977,3623109.0
CÃ´te d'Ivoire,1977,67054.0
Cameroon,1977,70167.0
"Congo, Democratic Republic of",1977,107000.0
"Congo, Rep. of",1977,24364.0
Colombia,1977,63881.0
Comoros,1977,5620.0
Cabo Verde,1977,6000.0
Costa Rica,1977,15392.0
Cuba,1977,183439.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.0
Cyprus,1977,1189.0
Czech Republic,1977,
Germany,1977,619318.0
Djibouti,1977,230.0
Dominica,1977,1047.0
Denmark,1977,1792979.0
Dominican Republic,1977,4594.0
Algeria,1977,43475.0
Ecuador,1977,421954.0
"Egypt, Arab Republic of",1977,91541.0
Eritrea,1977,
Spain,1977,1337716.0
Estonia,1977,
Ethiopia,1977,2472.0
Finland,1977,115331.0
Fiji,1977,7935.0
France,1977,656550.0
Faroe Islands (Den.),1977,310490.0
"Micronesia, Federated States of",1977,1503.0
Gabon,1977,14010.0
United Kingdom,1977,1079326.0
Georgia,1977,
Ghana,1977,271933.0
Gibraltar (UK),1977,1.0
Guinea,1977,9120.0
"Gambia, The",1977,18092.0
Guinea-Bissau,1977,4275.0
Equatorial Guinea,1977,4000.0
Greece,1977,106867.0
Grenada,1977,2958.0
Greenland (Den.),1977,59865.0
Guatemala,1977,3074.0
Guyana,1977,31907.0
"Hong Kong (SAR, China)",1977,153638.0
Honduras,1977,5924.0
Croatia,1977,
Haiti,1977,4150.0
Hungary,1977,12772.0
Indonesia,1977,1414037.0
Isle of Man (UK),1977,11844.0
India,1977,2049755.0
Ireland,1977,89222.0
"Iran, Islamic Republic of",1977,69745.0
Iraq,1977,23101.0
Iceland,1977,1393432.0
Israel,1977,18512.0
Italy,1977,363244.0
Jamaica,1977,10107.0
Jordan,1977,31.0
Japan,1977,9838729.0
Kazakhstan,1977,
Kenya,1977,43009.0
Kyrgyz Republic,1977,
Cambodia,1977,84700.0
Kiribati,1977,10053.0
Saint Kitts and Nevis,1977,1695.0
"Korea, Republic of",1977,1929422.0
Kuwait,1977,5913.0
Lao People's Democratic Republic,1977,21192.0
Lebanon,1977,1600.0
Liberia,1977,10190.0
Libya,1977,2046.0
Saint Lucia,1977,2500.0
Liechtenstein,1977,0.0
Sri Lanka,1977,136145.0
Lesotho,1977,0.0
Lithuania,1977,
Luxembourg,1977,0.0
Latvia,1977,
"Macau (SAR, China)",1977,7160.0
Morocco,1977,265361.0
Monaco,1977,1.0
Moldova,1977,
Madagascar,1977,62462.0
Maldives,1977,29636.0
Mexico,1977,578289.0
Marshall Islands,1977,100.0
North Macedonia,1977,
Mali,1977,75000.0
Malta,1977,1483.0
Myanmar,1977,516730.0
Montenegro,1977,
Mongolia,1977,265.0
Northern Mariana Islands (US),1977,150.0
Mozambique,1977,26950.0
Mauritania,1977,37897.0
Mauritius,1977,7667.0
Malawi,1977,68186.0
Malaysia,1977,572872.0
Namibia,1977,8750.0
New Caledonia (Fr.),1977,3042.0
Niger,1977,7372.0
Nigeria,1977,256849.0
Nicaragua,1977,13914.0
Netherlands,1977,203716.0
Norway,1977,3542408.0
Nepal,1977,2189.0
Nauru,1977,120.0
New Zealand,1977,77826.0
Oman,1977,175000.0
Pakistan,1977,264373.0
Panama,1977,239736.0
Peru,1977,2503377.0
Philippines,1977,1346972.0
Palau,1977,4883.0
Papua New Guinea,1977,27555.0
Poland,1977,646861.0
Puerto Rico (US),1977,2881.0
"Korea, Democratic People's Republic of",1977,615000.0
Portugal,1977,313662.0
Paraguay,1977,3000.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,2701.0
Qatar,1977,2433.0
Romania,1977,115559.0
Russian Federation,1977,
Rwanda,1977,1325.0
Saudi Arabia,1977,22800.0
Sudan,1977,23570.0
Senegal,1977,216550.0
Singapore,1977,15105.0
Solomon Islands,1977,22863.0
Sierra Leone,1977,55547.0
El Salvador,1977,6368.0
San Marino,1977,0.0
Somalia,1977,9830.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,889.0
Suriname,1977,6897.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,182316.0
eSwatini,1977,53.0
Sint Maarten (Neth.),1977,
Seychelles,1977,4600.0
Syrian Arab Republic,1977,3497.0
Turks and Caicos Islands (UK),1977,3241.0
Chad,1977,80000.0
Togo,1977,10847.0
Thailand,1977,2040523.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,1197.0
Trinidad and Tobago,1977,4303.0
Tunisia,1977,55721.0
Turkey,1977,164465.0
Tuvalu,1977,0.0
Tanzania,1977,272541.0
Uganda,1977,219220.0
Ukraine,1977,0.0
Uruguay,1977,48374.0
United States of America,1977,3037617.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,581.0
"Venezuela, Republica Bolivariana de",1977,154544.0
British Virgin Islands (UK),1977,340.0
U.S. Virgin Islands (US),1977,602.0
Vietnam,1977,501780.0
Vanuatu,1977,2816.0
Samoa,1977,1250.0
Kosovo,1977,
"Yemen, Republic of",1977,66096.0
South Africa,1977,1020500.0
Zambia,1977,53734.0
Zimbabwe,1977,4731.0
Aruba (Neth.),1978,770.0
Afghanistan,1978,600.0
Angola,1978,125630.0
Albania,1978,8807.0
Andorra,1978,0.0
United Arab Emirates,1978,64600.0
Argentina,1978,541892.0
Armenia,1978,
American Samoa (US),1978,193.0
Antigua and Barbuda,1978,1620.0
Australia,1978,130603.0
Austria,1978,800.0
Azerbaijan,1978,
Burundi,1978,15682.0
Belgium,1978,50577.0
Benin,1978,35879.0
Burkina Faso,1978,7000.0
Bangladesh,1978,564135.0
Bulgaria,1978,91261.0
Bahrain,1978,4000.0
"Bahamas, The",1978,5114.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,2808.0
Bermuda (UK),1978,8723.0
Bolivia,1978,1550.0
Brazil,1978,753523.0
Barbados,1978,3597.0
Brunei Darussalam,1978,2704.0
Bhutan,1978,150.0
Botswana,1978,1000.0
Central African Republic,1978,13000.0
Canada,1978,1404112.0
Switzerland,1978,3730.0
Chile,1978,1988066.0
China,1978,3451288.0
CÃ´te d'Ivoire,1978,65012.0
Cameroon,1978,68867.0
"Congo, Democratic Republic of",1978,108706.0
"Congo, Rep. of",1978,26297.0
Colombia,1978,79467.0
Comoros,1978,6026.0
Cabo Verde,1978,7000.0
Costa Rica,1978,22642.0
Cuba,1978,211486.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.0
Cyprus,1978,1245.0
Czech Republic,1978,
Germany,1978,589193.0
Djibouti,1978,230.0
Dominica,1978,1070.0
Denmark,1978,1734709.0
Dominican Republic,1978,5086.0
Algeria,1978,34143.0
Ecuador,1978,610399.0
"Egypt, Arab Republic of",1978,84915.0
Eritrea,1978,
Spain,1978,1313419.0
Estonia,1978,
Ethiopia,1978,2515.0
Finland,1978,135711.0
Fiji,1978,9250.0
France,1978,696895.3
Faroe Islands (Den.),1978,316675.0
"Micronesia, Federated States of",1978,1505.0
Gabon,1978,17800.0
United Kingdom,1978,1114783.0
Georgia,1978,
Ghana,1978,274631.0
Gibraltar (UK),1978,1.0
Guinea,1978,10000.0
"Gambia, The",1978,14972.0
Guinea-Bissau,1978,4283.0
Equatorial Guinea,1978,4000.0
Greece,1978,100871.0
Grenada,1978,2238.0
Greenland (Den.),1978,68233.0
Guatemala,1978,5504.0
Guyana,1978,35978.0
"Hong Kong (SAR, China)",1978,156127.0
Honduras,1978,6768.0
Croatia,1978,
Haiti,1978,4300.0
Hungary,1978,10802.0
Indonesia,1978,1478892.0
Isle of Man (UK),1978,10504.0
India,1978,2014855.0
Ireland,1978,100237.0
"Iran, Islamic Republic of",1978,67170.0
Iraq,1978,22862.0
Iceland,1978,1579019.0
Israel,1978,19838.0
Italy,1978,387029.4
Jamaica,1978,9759.0
Jordan,1978,31.0
Japan,1978,9844616.0
Kazakhstan,1978,
Kenya,1978,46425.0
Kyrgyz Republic,1978,
Cambodia,1978,40900.0
Kiribati,1978,10606.0
Saint Kitts and Nevis,1978,1790.0
"Korea, Republic of",1978,1957653.0
Kuwait,1978,6489.0
Lao People's Democratic Republic,1978,21016.0
Lebanon,1978,1700.0
Liberia,1978,10812.0
Libya,1978,4355.0
Saint Lucia,1978,2600.0
Liechtenstein,1978,0.0
Sri Lanka,1978,156083.0
Lesotho,1978,0.0
Lithuania,1978,
Luxembourg,1978,0.0
Latvia,1978,
"Macau (SAR, China)",1978,9236.0
Morocco,1978,298072.1
Monaco,1978,1.0
Moldova,1978,
Madagascar,1978,61076.0
Maldives,1978,31769.0
Mexico,1978,826585.0
Marshall Islands,1978,100.0
North Macedonia,1978,
Mali,1978,75000.0
Malta,1978,1079.0
Myanmar,1978,537470.0
Montenegro,1978,
Mongolia,1978,494.0
Northern Mariana Islands (US),1978,150.0
Mozambique,1978,25940.0
Mauritania,1978,41467.0
Mauritius,1978,7108.0
Malawi,1978,67768.0
Malaysia,1978,629507.0
Namibia,1978,9050.0
New Caledonia (Fr.),1978,2963.0
Niger,1978,8783.0
Nigeria,1978,258506.0
Nicaragua,1978,15900.0
Netherlands,1978,205951.0
Norway,1978,2709374.0
Nepal,1978,2315.0
Nauru,1978,130.0
New Zealand,1978,97889.0
Oman,1978,152000.0
Pakistan,1978,288751.0
Panama,1978,140067.0
Peru,1978,3443075.0
Philippines,1978,1368839.0
Palau,1978,10602.0
Papua New Guinea,1978,52224.0
Poland,1978,569398.0
Puerto Rico (US),1978,3197.0
"Korea, Democratic People's Republic of",1978,946000.0
Portugal,1978,259480.0
Paraguay,1978,3100.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,2991.0
Qatar,1978,2200.0
Romania,1978,102346.0
Russian Federation,1978,
Rwanda,1978,715.0
Saudi Arabia,1978,24950.0
Sudan,1978,26610.0
Senegal,1978,221096.0
Singapore,1978,16110.0
Solomon Islands,1978,29192.0
Sierra Leone,1978,52457.0
El Salvador,1978,9540.0
San Marino,1978,0.0
Somalia,1978,8384.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,1175.0
Suriname,1978,4474.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,184937.0
eSwatini,1978,44.0
Sint Maarten (Neth.),1978,
Seychelles,1978,5400.0
Syrian Arab Republic,1978,3592.0
Turks and Caicos Islands (UK),1978,4879.0
Chad,1978,75000.0
Togo,1978,15363.0
Thailand,1978,1970906.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,1210.0
Trinidad and Tobago,1978,4823.0
Tunisia,1978,56396.8
Turkey,1978,244131.0
Tuvalu,1978,80.0
Tanzania,1978,213484.0
Uganda,1978,223830.0
Ukraine,1978,0.0
Uruguay,1978,74299.0
United States of America,1978,3477688.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,698.0
"Venezuela, Republica Bolivariana de",1978,182688.0
British Virgin Islands (UK),1978,350.0
U.S. Virgin Islands (US),1978,557.0
Vietnam,1978,493240.0
Vanuatu,1978,2825.0
Samoa,1978,1090.0
Kosovo,1978,
"Yemen, Republic of",1978,67047.0
South Africa,1978,1039469.0
Zambia,1978,47569.0
Zimbabwe,1978,7732.0
Aruba (Neth.),1979,770.0
Afghanistan,1979,600.0
Angola,1979,113072.0
Albania,1979,8740.0
Andorra,1979,0.0
United Arab Emirates,1979,64600.0
Argentina,1979,580657.0
Armenia,1979,
American Samoa (US),1979,183.0
Antigua and Barbuda,1979,1219.0
Australia,1979,137912.0
Austria,1979,700.0
Azerbaijan,1979,
Burundi,1979,11250.0
Belgium,1979,47125.0
Benin,1979,35700.0
Burkina Faso,1979,7000.0
Bangladesh,1979,559768.0
Bulgaria,1979,76065.0
Bahrain,1979,3801.0
"Bahamas, The",1979,5765.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,2554.0
Bermuda (UK),1979,6347.0
Bolivia,1979,3650.0
Brazil,1979,781886.0
Barbados,1979,4267.0
Brunei Darussalam,1979,2792.0
Bhutan,1979,150.0
Botswana,1979,1000.0
Central African Republic,1979,13000.0
Canada,1979,1446984.0
Switzerland,1979,3760.0
Chile,1979,2695507.0
China,1979,3071706.0
CÃ´te d'Ivoire,1979,73621.0
Cameroon,1979,81214.0
"Congo, Democratic Republic of",1979,115182.0
"Congo, Rep. of",1979,29630.0
Colombia,1979,63246.0
Comoros,1979,6485.0
Cabo Verde,1979,7476.0
Costa Rica,1979,20766.0
Cuba,1979,151711.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,500.0
Cyprus,1979,1283.0
Czech Republic,1979,
Germany,1979,565071.0
Djibouti,1979,231.0
Dominica,1979,642.0
Denmark,1979,1724138.0
Dominican Republic,1979,7885.0
Algeria,1979,38678.0
Ecuador,1979,600266.0
"Egypt, Arab Republic of",1979,120481.0
Eritrea,1979,
Spain,1979,1153271.0
Estonia,1979,
Ethiopia,1979,2800.0
Finland,1979,130397.0
Fiji,1979,20243.0
France,1979,649366.3
Faroe Islands (Den.),1979,266745.0
"Micronesia, Federated States of",1979,1505.0
Gabon,1979,21000.0
United Kingdom,1979,990248.0
Georgia,1979,
Ghana,1979,236979.0
Gibraltar (UK),1979,1.0
Guinea,1979,18453.0
"Gambia, The",1979,11143.0
Guinea-Bissau,1979,2936.0
Equatorial Guinea,1979,4000.0
Greece,1979,103282.0
Grenada,1979,1491.0
Greenland (Den.),1979,83135.0
Guatemala,1979,4898.0
Guyana,1979,35288.0
"Hong Kong (SAR, China)",1979,182549.0
Honduras,1979,8803.0
Croatia,1979,
Haiti,1979,4500.0
Hungary,1979,11219.0
Indonesia,1979,1567885.0
Isle of Man (UK),1979,12407.0
India,1979,2015210.0
Ireland,1979,89552.0
"Iran, Islamic Republic of",1979,65413.0
Iraq,1979,51785.0
Iceland,1979,1661093.0
Israel,1979,17976.0
Italy,1979,412114.4
Jamaica,1979,9826.0
Jordan,1979,36.0
Japan,1979,9635205.0
Kazakhstan,1979,
Kenya,1979,51735.0
Kyrgyz Republic,1979,
Cambodia,1979,30000.0
Kiribati,1979,10838.0
Saint Kitts and Nevis,1979,1777.0
"Korea, Republic of",1979,1935815.0
Kuwait,1979,3065.0
Lao People's Democratic Republic,1979,22816.0
Lebanon,1979,1650.0
Liberia,1979,13484.0
Libya,1979,4500.0
Saint Lucia,1979,1024.0
Liechtenstein,1979,0.0
Sri Lanka,1979,164763.0
Lesotho,1979,0.0
Lithuania,1979,
Luxembourg,1979,0.0
Latvia,1979,
"Macau (SAR, China)",1979,7881.0
Morocco,1979,290355.7
Monaco,1979,1.0
Moldova,1979,
Madagascar,1979,60498.0
Maldives,1979,31175.0
Mexico,1979,1018607.0
Marshall Islands,1979,100.0
North Macedonia,1979,
Mali,1979,83586.0
Malta,1979,1322.0
Myanmar,1979,561570.0
Montenegro,1979,
Mongolia,1979,537.0
Northern Mariana Islands (US),1979,145.0
Mozambique,1979,28630.0
Mauritania,1979,24541.0
Mauritius,1979,6525.0
Malawi,1979,59953.0
Malaysia,1979,632806.0
Namibia,1979,9750.0
New Caledonia (Fr.),1979,2629.0
Niger,1979,8934.0
Nigeria,1979,262971.0
Nicaragua,1979,9121.0
Netherlands,1979,226279.0
Norway,1979,2761041.0
Nepal,1979,2308.0
Nauru,1979,130.0
New Zealand,1979,117386.0
Oman,1979,129000.0
Pakistan,1979,295656.0
Panama,1979,166251.0
Peru,1979,3652262.0
Philippines,1979,1349283.0
Palau,1979,6699.0
Papua New Guinea,1979,34488.0
Poland,1979,589349.0
Puerto Rico (US),1979,3597.0
"Korea, Democratic People's Republic of",1979,914000.0
Portugal,1979,250760.0
Paraguay,1979,3200.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,2479.0
Qatar,1979,2200.0
Romania,1979,144536.0
Russian Federation,1979,
Rwanda,1979,954.0
Saudi Arabia,1979,24460.0
Sudan,1979,28520.0
Senegal,1979,225146.0
Singapore,1979,16868.0
Solomon Islands,1979,35431.0
Sierra Leone,1979,57592.0
El Salvador,1979,12738.0
San Marino,1979,0.0
Somalia,1979,10984.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,1618.0
Suriname,1979,4535.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,197481.0
eSwatini,1979,60.0
Sint Maarten (Neth.),1979,
Seychelles,1979,4957.0
Syrian Arab Republic,1979,3596.0
Turks and Caicos Islands (UK),1979,6338.0
Chad,1979,70000.0
Togo,1979,8096.0
Thailand,1979,1835895.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,2000.0
Trinidad and Tobago,1979,3840.0
Tunisia,1979,59708.1
Turkey,1979,349682.0
Tuvalu,1979,100.0
Tanzania,1979,182832.0
Uganda,1979,179930.0
Ukraine,1979,0.0
Uruguay,1979,108170.0
United States of America,1979,3583385.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,547.0
"Venezuela, Republica Bolivariana de",1979,168112.0
British Virgin Islands (UK),1979,360.0
U.S. Virgin Islands (US),1979,547.0
Vietnam,1979,506310.0
Vanuatu,1979,2819.0
Samoa,1979,1890.0
Kosovo,1979,
"Yemen, Republic of",1979,69600.0
South Africa,1979,1011195.0
Zambia,1979,49511.0
Zimbabwe,1979,9799.0
Aruba (Neth.),1980,770.0
Afghanistan,1980,700.0
Angola,1980,85085.0
Albania,1980,8661.0
Andorra,1980,0.0
United Arab Emirates,1980,64600.0
Argentina,1980,400011.0
Armenia,1980,
American Samoa (US),1980,148.0
Antigua and Barbuda,1980,1171.0
Australia,1980,136873.0
Austria,1980,1100.0
Azerbaijan,1980,
Burundi,1980,14767.0
Belgium,1980,45615.0
Benin,1980,37832.0
Burkina Faso,1980,6500.0
Bangladesh,1980,555940.0
Bulgaria,1980,113687.0
Bahrain,1980,5115.0
"Bahamas, The",1980,7119.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,2066.0
Bermuda (UK),1980,4105.0
Bolivia,1980,4379.0
Brazil,1980,804869.0
Barbados,1980,3747.0
Brunei Darussalam,1980,2225.0
Bhutan,1980,150.0
Botswana,1980,1250.0
Central African Republic,1980,13000.0
Canada,1980,1373359.0
Switzerland,1980,3330.0
Chile,1980,2890766.0
China,1980,3146970.0
CÃ´te d'Ivoire,1980,70068.0
Cameroon,1980,81045.0
"Congo, Democratic Republic of",1980,102415.0
"Congo, Rep. of",1980,31965.0
Colombia,1980,76000.0
Comoros,1980,6951.0
Cabo Verde,1980,8837.0
Costa Rica,1980,16426.0
Cuba,1980,184141.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,1391.0
Cyprus,1980,1308.0
Czech Republic,1980,
Germany,1980,523777.0
Djibouti,1980,251.0
Dominica,1980,1445.0
Denmark,1980,2013518.0
Dominican Republic,1980,10658.0
Algeria,1980,48000.0
Ecuador,1980,629977.0
"Egypt, Arab Republic of",1980,121397.0
Eritrea,1980,
Spain,1980,1170004.0
Estonia,1980,
Ethiopia,1980,3507.0
Finland,1980,159979.0
Fiji,1980,20404.0
France,1980,652110.9
Faroe Islands (Den.),1980,275064.0
"Micronesia, Federated States of",1980,1720.0
Gabon,1980,19800.0
United Kingdom,1980,892658.0
Georgia,1980,
Ghana,1980,231566.0
Gibraltar (UK),1980,1.0
Guinea,1980,20000.0
"Gambia, The",1980,13265.0
Guinea-Bissau,1980,4166.0
Equatorial Guinea,1980,2500.0
Greece,1980,105651.0
Grenada,1980,1419.0
Greenland (Den.),1980,103738.0
Guatemala,1980,3507.0
Guyana,1980,31530.0
"Hong Kong (SAR, China)",1980,186797.0
Honduras,1980,6550.0
Croatia,1980,
Haiti,1980,5000.0
Hungary,1980,11163.0
Indonesia,1980,1652660.0
Isle of Man (UK),1980,10106.0
India,1980,2080157.0
Ireland,1980,144391.0
"Iran, Islamic Republic of",1980,43659.0
Iraq,1980,49623.0
Iceland,1980,1524774.0
Israel,1980,16591.0
Italy,1980,430265.5
Jamaica,1980,9230.0
Jordan,1980,56.0
Japan,1980,10100000.0
Kazakhstan,1980,
Kenya,1980,47875.0
Kyrgyz Republic,1980,
Cambodia,1980,19600.0
Kiribati,1980,12929.0
Saint Kitts and Nevis,1980,1935.0
"Korea, Republic of",1980,1863228.0
Kuwait,1980,3689.0
Lao People's Democratic Republic,1980,22592.0
Lebanon,1980,1700.0
Liberia,1980,11791.0
Libya,1980,12752.0
Saint Lucia,1980,969.0
Liechtenstein,1980,0.0
Sri Lanka,1980,183416.0
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,6624.0
Morocco,1980,335327.6
Monaco,1980,1.0
Moldova,1980,
Madagascar,1980,57408.0
Maldives,1980,38624.0
Mexico,1980,1276487.0
Marshall Islands,1980,150.0
North Macedonia,1980,
Mali,1980,88228.0
Malta,1980,1078.0
Myanmar,1980,577220.0
Montenegro,1980,
Mongolia,1980,346.0
Northern Mariana Islands (US),1980,143.0
Mozambique,1980,33850.0
Mauritania,1980,21598.0
Mauritius,1980,6348.0
Malawi,1980,65694.0
Malaysia,1980,615066.0
Namibia,1980,10250.0
New Caledonia (Fr.),1980,3349.0
Niger,1980,8892.0
Nigeria,1980,255265.0
Nicaragua,1980,6996.0
Netherlands,1980,263460.0
Norway,1980,2527793.0
Nepal,1980,2221.0
Nauru,1980,140.0
New Zealand,1980,154365.0
Oman,1980,106000.0
Pakistan,1980,274111.0
Panama,1980,216631.0
Peru,1980,2708773.0
Philippines,1980,1384972.0
Palau,1980,7516.0
Papua New Guinea,1980,44620.0
Poland,1980,630783.0
Puerto Rico (US),1980,2557.0
"Korea, Democratic People's Republic of",1980,853000.0
Portugal,1980,275522.0
Paraguay,1980,3300.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,2741.0
Qatar,1980,2178.0
Romania,1980,138930.0
Russian Federation,1980,
Rwanda,1980,1200.0
Saudi Arabia,1980,24775.0
Sudan,1980,26060.0
Senegal,1980,232381.0
Singapore,1980,15991.0
Solomon Islands,1980,34866.0
Sierra Leone,1980,48988.0
El Salvador,1980,13958.0
San Marino,1980,0.0
Somalia,1980,14330.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,1847.0
Suriname,1980,4046.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,232694.0
eSwatini,1980,70.0
Sint Maarten (Neth.),1980,
Seychelles,1980,4676.0
Syrian Arab Republic,1980,3462.0
Turks and Caicos Islands (UK),1980,4830.0
Chad,1980,60000.0
Togo,1980,9134.0
Thailand,1980,1704022.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,1994.0
Trinidad and Tobago,1980,4461.0
Tunisia,1980,61067.5
Turkey,1980,426855.0
Tuvalu,1980,150.0
Tanzania,1980,231192.0
Uganda,1980,165840.0
Ukraine,1980,0.0
Uruguay,1980,120399.0
United States of America,1980,3703301.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,500.0
"Venezuela, Republica Bolivariana de",1980,187933.0
British Virgin Islands (UK),1980,370.0
U.S. Virgin Islands (US),1980,688.0
Vietnam,1980,460500.0
Vanuatu,1980,2937.0
Samoa,1980,1990.0
Kosovo,1980,
"Yemen, Republic of",1980,78444.0
South Africa,1980,866037.0
Zambia,1980,50988.0
Zimbabwe,1980,13213.0
Aruba (Neth.),1981,770.0
Afghanistan,1981,700.0
Angola,1981,130957.0
Albania,1981,8921.0
Andorra,1981,0.0
United Arab Emirates,1981,67760.0
Argentina,1981,374777.0
Armenia,1981,
American Samoa (US),1981,153.0
Antigua and Barbuda,1981,1157.0
Australia,1981,153148.0
Austria,1981,1200.0
Azerbaijan,1981,
Burundi,1981,11880.0
Belgium,1981,49279.0
