Country Name,Year,Crop production index (2004-2006 = 100)
Liechtenstein,1974,35.61
Sri Lanka,1974,66.37
Lesotho,1974,119.46
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,46.27
Morocco,1974,42.73
Monaco,1974,
Moldova,1974,
Madagascar,1974,69.74
Maldives,1974,79.51
Mexico,1974,50.1
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,24.24
Malta,1974,66.2
Myanmar,1974,26.57
Montenegro,1974,
Mongolia,1974,96.22
Northern Mariana Islands (US),1974,
Mozambique,1974,72.53
Mauritania,1974,33.94
Mauritius,1974,111.07
Malawi,1974,37.6
Malaysia,1974,33.69
Namibia,1974,40.11
New Caledonia (Fr.),1974,146.81
Niger,1974,27.29
Nigeria,1974,30.11
Nicaragua,1974,84.71
Netherlands,1974,66.21
Norway,1974,131.49
Nepal,1974,34.85
Nauru,1974,60.8
New Zealand,1974,32.88
Oman,1974,21.54
Pakistan,1974,37.37
Panama,1974,109.42
Peru,1974,45.17
Philippines,1974,41.93
Palau,1974,
Papua New Guinea,1974,53.28
Poland,1974,127.63
Puerto Rico (US),1974,246.97
"Korea, Democratic People's Republic of",1974,64.23
Portugal,1974,120.48
Paraguay,1974,28.13
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,83.73
Qatar,1974,0.19
Romania,1974,82.2
Russian Federation,1974,
Rwanda,1974,40.53
Saudi Arabia,1974,24.62
Sudan,1974,53.06
Senegal,1974,83.44
Singapore,1974,422.05
Solomon Islands,1974,38.69
Sierra Leone,1974,44.15
El Salvador,1974,101.31
San Marino,1974,
Somalia,1974,86.16
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,83.35
Suriname,1974,84.92
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,126.92
eSwatini,1974,55.28
Sint Maarten (Neth.),1974,
Seychelles,1974,255.44
Syrian Arab Republic,1974,33.91
Turks and Caicos Islands (UK),1974,
Chad,1974,42.79
Togo,1974,44.8
Thailand,1974,35.26
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,59.73
Tonga,1974,162.78
Trinidad and Tobago,1974,199.05
Tunisia,1974,48.49
Turkey,1974,47.3
Tuvalu,1974,126.73
Tanzania,1974,38.93
Uganda,1974,72.29
Ukraine,1974,
Uruguay,1974,44.73
United States of America,1974,55.1
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,64.78
"Venezuela, Republica Bolivariana de",1974,53.11
British Virgin Islands (UK),1974,88.05
U.S. Virgin Islands (US),1974,
Vietnam,1974,24.14
Vanuatu,1974,85.48
Samoa,1974,112.82
Kosovo,1974,
"Yemen, Republic of",1974,40.92
South Africa,1974,73.65
Zambia,1974,43.71
Zimbabwe,1974,88.43
Aruba (Neth.),1975,
Afghanistan,1975,95.24
Angola,1975,45.57
Albania,1975,69.52
Andorra,1975,
United Arab Emirates,1975,4.56
Argentina,1975,38.91
Armenia,1975,
American Samoa (US),1975,61.32
Antigua and Barbuda,1975,77.5
Australia,1975,40.88
Austria,1975,89.09
Azerbaijan,1975,
Burundi,1975,68.03
Belgium,1975,
Benin,1975,21.55
Burkina Faso,1975,29.22
Bangladesh,1975,48.96
Bulgaria,1975,159.59
Bahrain,1975,121.04
"Bahamas, The",1975,68.38
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,30.29
Bermuda (UK),1975,73.94
Bolivia,1975,43.44
Brazil,1975,36.6
Barbados,1975,173.05
Brunei Darussalam,1975,101.09
Bhutan,1975,40.75
Botswana,1975,106.08
Central African Republic,1975,73.93
Canada,1975,51.63
Switzerland,1975,118.25
Chile,1975,32.12
China,1975,30.83
CÃ´te d'Ivoire,1975,39.86
Cameroon,1975,46.85
"Congo, Democratic Republic of",1975,82.51
"Congo, Rep. of",1975,52.51
Colombia,1975,54.72
Comoros,1975,53.0
Cabo Verde,1975,31.23
Costa Rica,1975,37.08
Cuba,1975,87.63
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,230.35
Cyprus,1975,115.93
Czech Republic,1975,
Germany,1975,83.67
Djibouti,1975,5.96
Dominica,1975,111.51
Denmark,1975,62.72
Dominican Republic,1975,88.25
Algeria,1975,38.72
Ecuador,1975,52.97
"Egypt, Arab Republic of",1975,34.99
Eritrea,1975,
Spain,1975,66.78
Estonia,1975,
Ethiopia,1975,
Finland,1975,84.36
Fiji,1975,68.54
France,1975,78.19
Faroe Islands (Den.),1975,70.09
"Micronesia, Federated States of",1975,
Gabon,1975,44.06
United Kingdom,1975,64.63
Georgia,1975,
Ghana,1975,36.95
Gibraltar (UK),1975,
Guinea,1975,42.71
"Gambia, The",1975,79.29
Guinea-Bissau,1975,34.67
Equatorial Guinea,1975,67.73
Greece,1975,75.43
Grenada,1975,151.17
Greenland (Den.),1975,
Guatemala,1975,34.89
Guyana,1975,79.14
"Hong Kong (SAR, China)",1975,357.25
Honduras,1975,42.33
Croatia,1975,
Haiti,1975,100.83
Hungary,1975,91.04
Indonesia,1975,31.77
Isle of Man (UK),1975,
India,1975,47.05
Ireland,1975,77.35
"Iran, Islamic Republic of",1975,24.62
Iraq,1975,52.03
Iceland,1975,29.85
Israel,1975,69.93
Italy,1975,93.36
Jamaica,1975,97.22
Jordan,1975,18.22
Japan,1975,136.54
Kazakhstan,1975,
Kenya,1975,39.28
Kyrgyz Republic,1975,
Cambodia,1975,25.27
Kiribati,1975,39.68
Saint Kitts and Nevis,1975,163.39
"Korea, Republic of",1975,69.01
Kuwait,1975,6.81
Lao People's Democratic Republic,1975,29.71
Lebanon,1975,44.46
Liberia,1975,78.06
Libya,1975,55.01
Saint Lucia,1975,226.89
Liechtenstein,1975,50.87
Sri Lanka,1975,69.09
Lesotho,1975,89.95
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,46.27
Morocco,1975,39.28
Monaco,1975,
Moldova,1975,
Madagascar,1975,67.6
Maldives,1975,88.86
Mexico,1975,49.41
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,28.47
Malta,1975,69.51
Myanmar,1975,27.9
Montenegro,1975,
Mongolia,1975,148.6
Northern Mariana Islands (US),1975,
Mozambique,1975,66.33
Mauritania,1975,36.4
Mauritius,1975,81.13
Malawi,1975,37.11
Malaysia,1975,34.01
Namibia,1975,41.12
New Caledonia (Fr.),1975,146.77
Niger,1975,23.95
Nigeria,1975,29.16
Nicaragua,1975,81.19
Netherlands,1975,60.02
Norway,1975,91.12
Nepal,1975,36.38
Nauru,1975,63.13
New Zealand,1975,33.17
Oman,1975,21.99
Pakistan,1975,36.7
Panama,1975,113.15
Peru,1975,44.3
Philippines,1975,48.2
Palau,1975,
Papua New Guinea,1975,53.81
Poland,1975,125.56
Puerto Rico (US),1975,247.23
"Korea, Democratic People's Republic of",1975,68.5
Portugal,1975,106.44
Paraguay,1975,28.4
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,121.75
Qatar,1975,0.21
Romania,1975,81.0
Russian Federation,1975,
Rwanda,1975,45.38
Saudi Arabia,1975,27.01
Sudan,1975,52.08
Senegal,1975,106.02
Singapore,1975,405.31
Solomon Islands,1975,40.17
Sierra Leone,1975,47.51
El Salvador,1975,108.14
San Marino,1975,
Somalia,1975,86.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,68.79
Suriname,1975,90.87
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,103.75
eSwatini,1975,56.27
Sint Maarten (Neth.),1975,
Seychelles,1975,228.15
Syrian Arab Republic,1975,34.19
Turks and Caicos Islands (UK),1975,
Chad,1975,45.7
Togo,1975,46.73
Thailand,1975,39.19
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,61.16
Tonga,1975,172.63
Trinidad and Tobago,1975,190.98
Tunisia,1975,59.26
Turkey,1975,50.16
Tuvalu,1975,60.44
Tanzania,1975,43.32
Uganda,1975,76.93
Ukraine,1975,
Uruguay,1975,43.0
United States of America,1975,62.52
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,60.87
"Venezuela, Republica Bolivariana de",1975,55.52
British Virgin Islands (UK),1975,95.09
U.S. Virgin Islands (US),1975,
Vietnam,1975,23.01
Vanuatu,1975,82.79
Samoa,1975,111.2
Kosovo,1975,
"Yemen, Republic of",1975,48.58
South Africa,1975,68.34
Zambia,1975,53.04
Zimbabwe,1975,82.2
Aruba (Neth.),1976,
Afghanistan,1976,100.35
Angola,1976,37.91
Albania,1976,77.12
Andorra,1976,
United Arab Emirates,1976,5.29
Argentina,1976,41.76
Armenia,1976,
American Samoa (US),1976,57.64
Antigua and Barbuda,1976,77.06
Australia,1976,39.92
Austria,1976,91.19
Azerbaijan,1976,
Burundi,1976,69.11
Belgium,1976,
Benin,1976,25.71
Burkina Faso,1976,26.14
Bangladesh,1976,46.43
Bulgaria,1976,174.0
Bahrain,1976,158.86
"Bahamas, The",1976,75.66
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,28.03
Bermuda (UK),1976,76.15
Bolivia,1976,43.61
Brazil,1976,37.55
Barbados,1976,183.67
Brunei Darussalam,1976,86.79
Bhutan,1976,41.61
Botswana,1976,135.13
Central African Republic,1976,75.89
Canada,1976,56.85
Switzerland,1976,105.7
Chile,1976,32.25
China,1976,30.47
CÃ´te d'Ivoire,1976,39.98
Cameroon,1976,44.06
"Congo, Democratic Republic of",1976,83.7
"Congo, Rep. of",1976,53.39
Colombia,1976,55.71
Comoros,1976,52.37
Cabo Verde,1976,37.34
Costa Rica,1976,36.54
Cuba,1976,90.52
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,231.98
Cyprus,1976,125.23
Czech Republic,1976,
Germany,1976,76.35
Djibouti,1976,6.59
Dominica,1976,124.76
Denmark,1976,58.45
Dominican Republic,1976,97.92
Algeria,1976,34.79
Ecuador,1976,52.73
"Egypt, Arab Republic of",1976,36.12
Eritrea,1976,
Spain,1976,63.99
Estonia,1976,
Ethiopia,1976,
Finland,1976,99.51
Fiji,1976,71.25
France,1976,77.22
Faroe Islands (Den.),1976,94.41
"Micronesia, Federated States of",1976,
Gabon,1976,45.58
United Kingdom,1976,62.53
Georgia,1976,
Ghana,1976,32.2
Gibraltar (UK),1976,
Guinea,1976,44.55
"Gambia, The",1976,77.69
Guinea-Bissau,1976,39.59
Equatorial Guinea,1976,58.12
Greece,1976,68.97
Grenada,1976,176.43
Greenland (Den.),1976,
Guatemala,1976,37.15
Guyana,1976,72.25
"Hong Kong (SAR, China)",1976,369.57
Honduras,1976,50.17
Croatia,1976,
Haiti,1976,101.79
Hungary,1976,88.04
Indonesia,1976,31.52
Isle of Man (UK),1976,
India,1976,46.0
Ireland,1976,80.26
"Iran, Islamic Republic of",1976,27.11
Iraq,1976,60.96
Iceland,1976,33.42
Israel,1976,71.36
Italy,1976,87.23
Jamaica,1976,98.99
Jordan,1976,17.61
Japan,1976,130.08
Kazakhstan,1976,
Kenya,1976,43.2
Kyrgyz Republic,1976,
Cambodia,1976,26.3
Kiribati,1976,52.29
Saint Kitts and Nevis,1976,231.94
"Korea, Republic of",1976,77.75
Kuwait,1976,7.82
Lao People's Democratic Republic,1976,26.38
Lebanon,1976,43.48
Liberia,1976,81.41
Libya,1976,60.58
Saint Lucia,1976,245.85
Liechtenstein,1976,50.87
Sri Lanka,1976,69.41
Lesotho,1976,73.71
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,46.27
Morocco,1976,44.84
Monaco,1976,
Moldova,1976,
Madagascar,1976,69.1
Maldives,1976,85.64
Mexico,1976,46.47
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,28.93
Malta,1976,70.22
Myanmar,1976,28.3
Montenegro,1976,
Mongolia,1976,115.53
Northern Mariana Islands (US),1976,
Mozambique,1976,63.28
Mauritania,1976,36.35
Mauritius,1976,117.56
Malawi,1976,39.58
Malaysia,1976,36.59
Namibia,1976,41.37
New Caledonia (Fr.),1976,144.07
Niger,1976,32.19
Nigeria,1976,26.64
Nicaragua,1976,79.06
Netherlands,1976,60.07
Norway,1976,102.52
Nepal,1976,35.07
Nauru,1976,42.42
New Zealand,1976,37.21
Oman,1976,23.63
Pakistan,1976,37.69
Panama,1976,112.03
Peru,1976,43.29
Philippines,1976,52.72
Palau,1976,
Papua New Guinea,1976,55.34
Poland,1976,136.15
Puerto Rico (US),1976,248.57
"Korea, Democratic People's Republic of",1976,71.73
Portugal,1976,100.73
Paraguay,1976,31.62
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,111.65
Qatar,1976,0.36
Romania,1976,108.46
Russian Federation,1976,
Rwanda,1976,47.89
Saudi Arabia,1976,20.11
Sudan,1976,47.51
Senegal,1976,93.13
Singapore,1976,439.46
Solomon Islands,1976,42.3
Sierra Leone,1976,47.41
El Salvador,1976,94.49
San Marino,1976,
Somalia,1976,85.69
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,64.87
Suriname,1976,89.79
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,110.3
eSwatini,1976,57.55
Sint Maarten (Neth.),1976,
Seychelles,1976,223.63
Syrian Arab Republic,1976,40.04
Turks and Caicos Islands (UK),1976,
Chad,1976,44.29
Togo,1976,44.3
Thailand,1976,42.35
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,63.9
Tonga,1976,169.27
Trinidad and Tobago,1976,220.51
Tunisia,1976,45.53
Turkey,1976,55.28
Tuvalu,1976,49.14
Tanzania,1976,44.94
Uganda,1976,70.7
Ukraine,1976,
Uruguay,1976,48.76
United States of America,1976,62.37
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,71.41
"Venezuela, Republica Bolivariana de",1976,51.34
British Virgin Islands (UK),1976,97.65
U.S. Virgin Islands (US),1976,
Vietnam,1976,26.66
Vanuatu,1976,88.31
Samoa,1976,109.71
Kosovo,1976,
"Yemen, Republic of",1976,47.99
South Africa,1976,66.72
Zambia,1976,61.05
Zimbabwe,1976,88.83
Aruba (Neth.),1977,
Afghanistan,1977,84.11
Angola,1977,35.71
Albania,1977,81.62
Andorra,1977,
United Arab Emirates,1977,6.31
Argentina,1977,41.62
Armenia,1977,
American Samoa (US),1977,56.11
Antigua and Barbuda,1977,78.08
Australia,1977,36.3
Austria,1977,84.41
Azerbaijan,1977,
Burundi,1977,71.25
Belgium,1977,
Benin,1977,24.56
Burkina Faso,1977,26.37
Bangladesh,1977,50.29
Bulgaria,1977,153.24
Bahrain,1977,200.15
"Bahamas, The",1977,75.14
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,35.33
Bermuda (UK),1977,72.29
Bolivia,1977,41.49
Brazil,1977,41.21
Barbados,1977,208.15
Brunei Darussalam,1977,72.58
Bhutan,1977,42.53
Botswana,1977,118.18
Central African Republic,1977,75.32
Canada,1977,58.3
Switzerland,1977,96.96
Chile,1977,37.96
China,1977,31.07
CÃ´te d'Ivoire,1977,40.36
Cameroon,1977,44.85
"Congo, Democratic Republic of",1977,84.29
"Congo, Rep. of",1977,54.87
Colombia,1977,58.2
Comoros,1977,55.91
Cabo Verde,1977,36.68
Costa Rica,1977,37.4
Cuba,1977,99.5
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,232.63
Cyprus,1977,124.0
Czech Republic,1977,
Germany,1977,86.95
Djibouti,1977,7.12
Dominica,1977,123.76
Denmark,1977,73.89
Dominican Republic,1977,96.69
Algeria,1977,25.56
Ecuador,1977,54.44
"Egypt, Arab Republic of",1977,35.11
Eritrea,1977,
Spain,1977,58.46
Estonia,1977,
Ethiopia,1977,
Finland,1977,74.98
Fiji,1977,80.96
France,1977,73.7
Faroe Islands (Den.),1977,90.57
"Micronesia, Federated States of",1977,
Gabon,1977,50.88
United Kingdom,1977,78.88
Georgia,1977,
Ghana,1977,27.95
Gibraltar (UK),1977,
Guinea,1977,44.98
"Gambia, The",1977,58.28
Guinea-Bissau,1977,36.33
Equatorial Guinea,1977,56.83
Greece,1977,69.02
Grenada,1977,172.26
Greenland (Den.),1977,
Guatemala,1977,40.22
Guyana,1977,81.37
"Hong Kong (SAR, China)",1977,384.04
Honduras,1977,56.63
Croatia,1977,
Haiti,1977,100.25
Hungary,1977,100.2
Indonesia,1977,32.88
Isle of Man (UK),1977,
India,1977,50.24
Ireland,1977,103.83
"Iran, Islamic Republic of",1977,26.72
Iraq,1977,62.66
Iceland,1977,36.47
Israel,1977,73.48
Italy,1977,88.12
Jamaica,1977,97.42
Jordan,1977,19.96
Japan,1977,140.2
Kazakhstan,1977,
Kenya,1977,45.67
Kyrgyz Republic,1977,
Cambodia,1977,24.57
Kiribati,1977,53.0
Saint Kitts and Nevis,1977,249.24
"Korea, Republic of",1977,83.96
Kuwait,1977,8.92
Lao People's Democratic Republic,1977,28.69
Lebanon,1977,43.84
Liberia,1977,82.93
Libya,1977,41.78
Saint Lucia,1977,235.26
Liechtenstein,1977,45.78
Sri Lanka,1977,71.52
Lesotho,1977,137.25
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,46.27
Morocco,1977,34.2
Monaco,1977,
Moldova,1977,
Madagascar,1977,67.02
Maldives,1977,91.0
Mexico,1977,52.05
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,28.09
Malta,1977,65.77
Myanmar,1977,29.21
Montenegro,1977,
Mongolia,1977,123.45
Northern Mariana Islands (US),1977,
Mozambique,1977,60.84
Mauritania,1977,33.64
Mauritius,1977,111.15
Malawi,1977,43.75
Malaysia,1977,37.2
Namibia,1977,42.4
New Caledonia (Fr.),1977,135.42
Niger,1977,33.52
Nigeria,1977,26.37
Nicaragua,1977,81.63
Netherlands,1977,64.3
Norway,1977,118.62
Nepal,1977,34.09
Nauru,1977,53.99
New Zealand,1977,37.59
Oman,1977,26.09
Pakistan,1977,41.04
Panama,1977,120.83
Peru,1977,43.97
Philippines,1977,53.91
Palau,1977,
Papua New Guinea,1977,55.65
Poland,1977,117.18
Puerto Rico (US),1977,228.42
"Korea, Democratic People's Republic of",1977,75.61
Portugal,1977,85.01
Paraguay,1977,37.81
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,93.78
Qatar,1977,24.0
Romania,1977,101.46
Russian Federation,1977,
Rwanda,1977,49.98
Saudi Arabia,1977,25.42
Sudan,1977,52.45
Senegal,1977,45.98
Singapore,1977,396.94
Solomon Islands,1977,44.27
Sierra Leone,1977,48.99
El Salvador,1977,101.33
San Marino,1977,
Somalia,1977,81.76
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,64.22
Suriname,1977,97.14
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,112.91
eSwatini,1977,54.74
Sint Maarten (Neth.),1977,
Seychelles,1977,209.2
Syrian Arab Republic,1977,36.84
Turks and Caicos Islands (UK),1977,
Chad,1977,43.6
Togo,1977,42.43
Thailand,1977,42.54
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,69.3
Tonga,1977,162.8
Trinidad and Tobago,1977,193.48
Tunisia,1977,50.71
Turkey,1977,54.27
Tuvalu,1977,68.71
Tanzania,1977,47.39
Uganda,1977,70.45
Ukraine,1977,
Uruguay,1977,38.35
United States of America,1977,67.92
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,70.04
"Venezuela, Republica Bolivariana de",1977,61.01
British Virgin Islands (UK),1977,102.21
U.S. Virgin Islands (US),1977,
Vietnam,1977,25.93
Vanuatu,1977,102.33
Samoa,1977,114.43
Kosovo,1977,
"Yemen, Republic of",1977,46.39
South Africa,1977,71.49
Zambia,1977,57.14
Zimbabwe,1977,81.69
Aruba (Neth.),1978,
Afghanistan,1978,93.76
Angola,1978,33.97
Albania,1978,82.77
Andorra,1978,
United Arab Emirates,1978,8.77
Argentina,1978,44.96
Armenia,1978,
American Samoa (US),1978,52.76
Antigua and Barbuda,1978,81.28
Australia,1978,50.61
Austria,1978,91.88
Azerbaijan,1978,
Burundi,1978,66.41
Belgium,1978,
Benin,1978,27.47
Burkina Faso,1978,29.22
Bangladesh,1978,51.31
Bulgaria,1978,163.83
Bahrain,1978,201.36
"Bahamas, The",1978,73.76
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,40.42
Bermuda (UK),1978,75.18
Bolivia,1978,40.9
Brazil,1978,39.41
Barbados,1978,185.73
Brunei Darussalam,1978,72.14
Bhutan,1978,43.7
Botswana,1978,103.29
Central African Republic,1978,72.64
Canada,1978,62.07
Switzerland,1978,109.68
Chile,1978,37.01
China,1978,34.41
CÃ´te d'Ivoire,1978,40.89
Cameroon,1978,44.29
"Congo, Democratic Republic of",1978,81.49
"Congo, Rep. of",1978,52.99
Colombia,1978,63.06
Comoros,1978,56.03
Cabo Verde,1978,40.66
Costa Rica,1978,39.32
Cuba,1978,113.42
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,226.22
Cyprus,1978,126.17
Czech Republic,1978,
Germany,1978,91.08
Djibouti,1978,7.82
Dominica,1978,138.75
Denmark,1978,72.89
Dominican Republic,1978,99.8
Algeria,1978,25.44
Ecuador,1978,49.32
"Egypt, Arab Republic of",1978,36.78
Eritrea,1978,
Spain,1978,71.18
Estonia,1978,
Ethiopia,1978,
Finland,1978,81.29
Fiji,1978,82.21
France,1978,83.97
Faroe Islands (Den.),1978,90.57
"Micronesia, Federated States of",1978,
Gabon,1978,55.22
United Kingdom,1978,82.9
Georgia,1978,
Ghana,1978,27.33
Gibraltar (UK),1978,
Guinea,1978,45.14
"Gambia, The",1978,78.51
Guinea-Bissau,1978,33.87
Equatorial Guinea,1978,58.58
Greece,1978,75.55
Grenada,1978,178.42
Greenland (Den.),1978,
Guatemala,1978,41.04
Guyana,1978,88.23
"Hong Kong (SAR, China)",1978,346.03
Honduras,1978,61.1
Croatia,1978,
Haiti,1978,103.94
Hungary,1978,99.51
Indonesia,1978,35.1
Isle of Man (UK),1978,
India,1978,52.4
Ireland,1978,87.93
"Iran, Islamic Republic of",1978,27.88
Iraq,1978,67.18
Iceland,1978,62.15
Israel,1978,77.48
Italy,1978,90.07
Jamaica,1978,107.22
Jordan,1978,33.74
Japan,1978,135.03
Kazakhstan,1978,
Kenya,1978,45.01
Kyrgyz Republic,1978,
Cambodia,1978,23.32
Kiribati,1978,61.73
Saint Kitts and Nevis,1978,255.01
"Korea, Republic of",1978,89.97
Kuwait,1978,9.83
Lao People's Democratic Republic,1978,24.59
Lebanon,1978,50.0
Liberia,1978,82.68
Libya,1978,56.99
Saint Lucia,1978,259.66
Liechtenstein,1978,30.52
Sri Lanka,1978,75.8
Lesotho,1978,135.91
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,56.55
Morocco,1978,42.88
Monaco,1978,
Moldova,1978,
Madagascar,1978,64.17
Maldives,1978,88.1
Mexico,1978,57.58
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,27.91
Malta,1978,60.32
Myanmar,1978,32.21
Montenegro,1978,
Mongolia,1978,109.48
Northern Mariana Islands (US),1978,
Mozambique,1978,59.27
Mauritania,1978,38.57
Mauritius,1978,115.84
Malawi,1978,44.4
Malaysia,1978,36.97
Namibia,1978,42.88
New Caledonia (Fr.),1978,132.65
Niger,1978,36.68
Nigeria,1978,25.46
Nicaragua,1978,88.96
Netherlands,1978,70.14
Norway,1978,124.87
Nepal,1978,35.32
Nauru,1978,57.82
New Zealand,1978,39.61
Oman,1978,27.69
Pakistan,1978,39.93
Panama,1978,124.31
Peru,1978,42.19
Philippines,1978,55.56
Palau,1978,
Papua New Guinea,1978,57.55
Poland,1978,131.18
Puerto Rico (US),1978,220.63
"Korea, Democratic People's Republic of",1978,77.5
Portugal,1978,89.33
Paraguay,1978,38.38
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,86.69
Qatar,1978,33.09
Romania,1978,101.22
Russian Federation,1978,
Rwanda,1978,50.94
Saudi Arabia,1978,24.95
Sudan,1978,52.66
Senegal,1978,88.87
Singapore,1978,365.27
Solomon Islands,1978,47.6
Sierra Leone,1978,49.61
El Salvador,1978,114.08
San Marino,1978,
Somalia,1978,81.12
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,66.94
Suriname,1978,105.44
Slovak Republic,1978,
