Country Name,Year,"Debt service on external debt, total (TDS, current US$)"
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,56955090.1
Mauritius,1982,
Malawi,1982,94242780.0
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,245125004.8
Nigeria,1982,2090338334.9
Nicaragua,1982,208711761.3
Netherlands,1982,
Norway,1982,
Nepal,1982,18201273.9
Nauru,1982,
New Zealand,1982,
Oman,1982,
Pakistan,1982,884640645.6
Panama,1982,
Peru,1982,2049732461.3
Philippines,1982,3513256075.4
Palau,1982,
Papua New Guinea,1982,232686648.5
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,150892108.7
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,7332463.7
Saudi Arabia,1982,
Sudan,1982,295876557.1
Senegal,1982,123404764.4
Singapore,1982,
Solomon Islands,1982,447179.7
Sierra Leone,1982,41029318.9
El Salvador,1982,134544044.6
San Marino,1982,
Somalia,1982,20001434.7
Serbia,1982,4078427375.1
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,2424999.6
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
eSwatini,1982,21874378.5
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,1733513.0
Togo,1982,84625104.2
Thailand,1982,1939933823.4
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,565029141.9
Turkey,1982,2968418606.3
Tuvalu,1982,
Tanzania,1982,132254809.6
Uganda,1982,63194083.8
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,1511532.6
"Venezuela, Republica Bolivariana de",1982,5946716707.4
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,260000.0
Vanuatu,1982,477519.0
Samoa,1982,3995813.2
Kosovo,1982,
"Yemen, Republic of",1982,101813148.5
South Africa,1982,
Zambia,1982,335520853.1
Zimbabwe,1982,208036201.0
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,6824734770.9
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,14474173.2
Belgium,1983,
Benin,1983,32956141.1
Burkina Faso,1983,18049224.9
Bangladesh,1983,213712287.9
Bulgaria,1983,300383699.2
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,8264906.5
Bermuda (UK),1983,
Bolivia,1983,466225077.2
Brazil,1983,13366966198.5
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,6414.8
Botswana,1983,25131098.0
Central African Republic,1983,20832875.6
Canada,1983,
Switzerland,1983,
Chile,1983,
China,1983,2691395954.7
CÃ´te d'Ivoire,1983,1267481168.6
Cameroon,1983,349544984.4
"Congo, Democratic Republic of",1983,247237551.4
"Congo, Rep. of",1983,332346163.0
Colombia,1983,1622630266.3
Comoros,1983,1506411.5
Cabo Verde,1983,2954345.3
Costa Rica,1983,721524127.7
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,4230618.2
Dominica,1983,2099109.2
Denmark,1983,
Dominican Republic,1983,377758761.5
Algeria,1983,4723105713.8
Ecuador,1983,802737928.6
"Egypt, Arab Republic of",1983,2079154738.0
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,107480809.7
Finland,1983,
Fiji,1983,40901087.6
France,1983,
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,242777222.0
United Kingdom,1983,
Georgia,1983,
Ghana,1983,145234162.0
Gibraltar (UK),1983,
Guinea,1983,71058221.0
"Gambia, The",1983,13928040.0
Guinea-Bissau,1983,5092458.1
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,4672593.4
Greenland (Den.),1983,
Guatemala,1983,197079353.2
Guyana,1983,55233344.3
"Hong Kong (SAR, China)",1983,
Honduras,1983,213552766.4
Croatia,1983,
Haiti,1983,26729352.7
Hungary,1983,
Indonesia,1983,3741258008.1
Isle of Man (UK),1983,
India,1983,2480386349.9
Ireland,1983,
"Iran, Islamic Republic of",1983,1059120310.7
Iraq,1983,
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,398979842.4
Jordan,1983,364004188.7
Japan,1983,
Kazakhstan,1983,
Kenya,1983,515004170.2
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,
Kuwait,1983,
Lao People's Democratic Republic,1983,3793691.6
Lebanon,1983,107948963.7
Liberia,1983,50681921.0
Libya,1983,
Saint Lucia,1983,1335616.6
Liechtenstein,1983,
Sri Lanka,1983,266147034.7
Lesotho,1983,21450046.8
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,1550008812.6
Monaco,1983,
Moldova,1983,
Madagascar,1983,82489943.6
Maldives,1983,7420239.1
Mexico,1983,14848075712.4
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,20279080.0
Malta,1983,
Myanmar,1983,173506093.4
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,53962534.0
Mauritius,1983,
Malawi,1983,80783874.0
Malaysia,1983,
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,143897265.3
Nigeria,1983,2565375212.0
Nicaragua,1983,111288663.6
Netherlands,1983,
Norway,1983,
Nepal,1983,19586816.3
Nauru,1983,
New Zealand,1983,
Oman,1983,
Pakistan,1983,1344927953.5
Panama,1983,
Peru,1983,1321394984.9
Philippines,1983,3027867254.5
Palau,1983,
Papua New Guinea,1983,286757887.0
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,110370869.5
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,9295007.8
Saudi Arabia,1983,
Sudan,1983,226070870.4
Senegal,1983,116424142.1
Singapore,1983,
Solomon Islands,1983,651132.8
Sierra Leone,1983,33735509.7
El Salvador,1983,207926322.4
San Marino,1983,
Somalia,1983,24144446.8
Serbia,1983,3649670292.6
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,2636696.3
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
eSwatini,1983,23187555.4
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,
Turks and Caicos Islands (UK),1983,
Chad,1983,1126600.7
Togo,1983,59392354.3
Thailand,1983,2213308423.1
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,639413232.0
Turkey,1983,3138469297.0
Tuvalu,1983,
Tanzania,1983,144895699.4
Uganda,1983,86049747.5
Ukraine,1983,
Uruguay,1983,
United States of America,1983,
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,1494309.5
"Venezuela, Republica Bolivariana de",1983,4659895875.6
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,968000.0
Vanuatu,1983,1323073.0
Samoa,1983,5222960.9
Kosovo,1983,
"Yemen, Republic of",1983,84471592.3
South Africa,1983,
Zambia,1983,298317778.9
Zimbabwe,1983,505025019.7
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,6303568135.6
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,23728720.1
Belgium,1984,
Benin,1984,47382237.9
Burkina Faso,1984,21628084.0
Bangladesh,1984,286251044.4
Bulgaria,1984,457895718.7
Bahrain,1984,
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,8659180.3
Bermuda (UK),1984,
Bolivia,1984,541710030.4
Brazil,1984,13771901096.1
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,32808.6
Botswana,1984,32574688.8
Central African Republic,1984,24723545.4
Canada,1984,
Switzerland,1984,
Chile,1984,
China,1984,2286227986.0
CÃ´te d'Ivoire,1984,1138813915.3
Cameroon,1984,416223369.0
"Congo, Democratic Republic of",1984,414840483.0
"Congo, Rep. of",1984,361119984.1
Colombia,1984,1647143120.1
Comoros,1984,2791052.9
Cabo Verde,1984,5241449.1
Costa Rica,1984,439823975.4
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,
Czech Republic,1984,
Germany,1984,
Djibouti,1984,4312909.6
Dominica,1984,4108808.4
Denmark,1984,
Dominican Republic,1984,270699482.2
Algeria,1984,5117049503.7
Ecuador,1984,1128158012.3
"Egypt, Arab Republic of",1984,2421450078.1
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,130042300.5
Finland,1984,
Fiji,1984,53841530.7
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,281443981.4
United Kingdom,1984,
Georgia,1984,
Ghana,1984,132870052.7
Gibraltar (UK),1984,
Guinea,1984,110846415.4
"Gambia, The",1984,12862820.3
Guinea-Bissau,1984,7207327.8
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,5119294.4
Greenland (Den.),1984,
Guatemala,1984,284169010.9
Guyana,1984,60915070.6
"Hong Kong (SAR, China)",1984,
Honduras,1984,209703704.8
Croatia,1984,
Haiti,1984,35878985.9
Hungary,1984,
Indonesia,1984,4846077885.5
Isle of Man (UK),1984,
India,1984,2871865636.4
Ireland,1984,
"Iran, Islamic Republic of",1984,756001052.9
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,443392291.7
Jordan,1984,408819713.3
Japan,1984,
Kazakhstan,1984,
Kenya,1984,578695173.0
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,
Kuwait,1984,
Lao People's Democratic Republic,1984,6824870.8
Lebanon,1984,124942185.3
Liberia,1984,63716277.5
Libya,1984,
Saint Lucia,1984,1245310.5
Liechtenstein,1984,
Sri Lanka,1984,274622960.2
Lesotho,1984,14312716.9
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,1082249311.9
Monaco,1984,
Moldova,1984,
Madagascar,1984,122612650.1
Maldives,1984,19181334.6
Mexico,1984,16981549274.8
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,30859649.4
Malta,1984,
Myanmar,1984,181833710.6
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,16725805.6
Mauritania,1984,66676360.0
Mauritius,1984,
Malawi,1984,106081832.0
Malaysia,1984,
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,94141438.0
Nigeria,1984,4067491742.7
Nicaragua,1984,90020833.0
Netherlands,1984,
Norway,1984,
Nepal,1984,19116392.8
Nauru,1984,
New Zealand,1984,
Oman,1984,
Pakistan,1984,1252984095.9
Panama,1984,
Peru,1984,1198634489.0
Philippines,1984,2703265676.1
Palau,1984,
Papua New Guinea,1984,412477440.0
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,144570567.2
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,12634959.0
Saudi Arabia,1984,
Sudan,1984,171594460.7
Senegal,1984,161476989.8
Singapore,1984,
Solomon Islands,1984,2508014.9
Sierra Leone,1984,44234131.8
El Salvador,1984,245569519.5
San Marino,1984,
Somalia,1984,21295378.0
Serbia,1984,4494843596.7
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,3151105.2
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
eSwatini,1984,21700315.6
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,
Turks and Caicos Islands (UK),1984,
Chad,1984,7671271.9
Togo,1984,91272059.3
Thailand,1984,2677381121.1
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,
Tunisia,1984,707014248.3
Turkey,1984,3223509475.2
Tuvalu,1984,
Tanzania,1984,124428957.2
Uganda,1984,128659523.6
Ukraine,1984,
Uruguay,1984,
United States of America,1984,
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,2617986.3
"Venezuela, Republica Bolivariana de",1984,4751341491.2
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,1487000.0
Vanuatu,1984,1357400.5
Samoa,1984,5724109.6
Kosovo,1984,
"Yemen, Republic of",1984,120081537.4
South Africa,1984,
Zambia,1984,243024485.4
Zimbabwe,1984,357888502.2
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,6231161855.8
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,26218433.7
Belgium,1985,
Benin,1985,49150906.8
Burkina Faso,1985,29459096.3
Bangladesh,1985,326759305.6
Bulgaria,1985,1178227918.3
Bahrain,1985,
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,17559169.8
Bermuda (UK),1985,
Bolivia,1985,370900881.1
Brazil,1985,11531349371.4
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,28547.2
Botswana,1985,47553087.6
Central African Republic,1985,26234880.0
Canada,1985,
Switzerland,1985,
Chile,1985,
China,1985,2481745623.2
CÃ´te d'Ivoire,1985,1114214278.0
Cameroon,1985,653809930.8
"Congo, Democratic Republic of",1985,498222213.4
"Congo, Rep. of",1985,422674681.2
Colombia,1985,1987691476.7
Comoros,1985,2181886.5
Cabo Verde,1985,5140433.2
Costa Rica,1985,549263611.9
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,
Czech Republic,1985,
Germany,1985,
Djibouti,1985,4078199.3
Dominica,1985,4324623.0
Denmark,1985,
Dominican Republic,1985,308833796.5
Algeria,1985,5002362397.6
Ecuador,1985,1106555483.8
"Egypt, Arab Republic of",1985,2814811681.7
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,158791438.5
Finland,1985,
Fiji,1985,63636953.7
France,1985,
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,246215706.7
United Kingdom,1985,
Georgia,1985,
Ghana,1985,159395839.4
Gibraltar (UK),1985,
Guinea,1985,71935129.8
"Gambia, The",1985,8962902.9
Guinea-Bissau,1985,9405938.2
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,6224125.2
Greenland (Den.),1985,
Guatemala,1985,345852877.3
Guyana,1985,73287534.1
"Hong Kong (SAR, China)",1985,
Honduras,1985,242196253.5
Croatia,1985,
Haiti,1985,48905460.5
Hungary,1985,
Indonesia,1985,5822706473.8
Isle of Man (UK),1985,
India,1985,3404463637.6
Ireland,1985,
"Iran, Islamic Republic of",1985,595470289.0
Iraq,1985,
Iceland,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,513258468.7
Jordan,1985,516138172.8
Japan,1985,
Kazakhstan,1985,
Kenya,1985,621209875.4
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,
Kuwait,1985,
Lao People's Democratic Republic,1985,6894341.6
Lebanon,1985,125610662.2
Liberia,1985,40321217.5
Libya,1985,
Saint Lucia,1985,1463626.3
Liechtenstein,1985,
Sri Lanka,1985,320889575.3
Lesotho,1985,19059271.1
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,1429172619.4
Monaco,1985,
Moldova,1985,
Madagascar,1985,149793766.6
Maldives,1985,10276647.9
Mexico,1985,15315134830.9
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,53094799.1
Malta,1985,
Myanmar,1985,209967521.3
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,63308247.1
Mauritania,1985,102091591.8
Mauritius,1985,
Malawi,1985,110018891.9
Malaysia,1985,
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,107449744.3
Nigeria,1985,4428665434.0
Nicaragua,1985,75135503.2
Netherlands,1985,
Norway,1985,
Nepal,1985,22789624.3
Nauru,1985,
New Zealand,1985,
Oman,1985,
Pakistan,1985,1428558334.6
Panama,1985,
Peru,1985,1112497099.4
Philippines,1985,2534193927.0
Palau,1985,
Papua New Guinea,1985,339959180.6
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,
Paraguay,1985,165861514.2
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,17902882.0
Saudi Arabia,1985,
Sudan,1985,149281885.5
Senegal,1985,189459592.2
Singapore,1985,
Solomon Islands,1985,3767848.0
Sierra Leone,1985,23817008.1
El Salvador,1985,268254331.5
San Marino,1985,
Somalia,1985,19964630.9
Serbia,1985,3367679950.6
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,2797582.3
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
eSwatini,1985,26768550.4
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,
Turks and Caicos Islands (UK),1985,
Chad,1985,17425413.6
Togo,1985,111297209.3
Thailand,1985,3262398218.2
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,833009.4
Trinidad and Tobago,1985,
Tunisia,1985,746758591.0
Turkey,1985,4601397092.4
Tuvalu,1985,
Tanzania,1985,170254724.6
Uganda,1985,155204150.9
Ukraine,1985,
Uruguay,1985,
United States of America,1985,
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,3331885.7
"Venezuela, Republica Bolivariana de",1985,4307282319.5
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,1475000.0
Vanuatu,1985,1315773.5
Samoa,1985,7576475.0
Kosovo,1985,
"Yemen, Republic of",1985,131381263.4
South Africa,1985,
Zambia,1985,136422637.4
Zimbabwe,1985,421997512.4
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,7349851839.4
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,35026978.8
Belgium,1986,
Benin,1986,61897663.9
Burkina Faso,1986,36784112.0
Bangladesh,1986,434216436.5
Bulgaria,1986,1553656934.9
Bahrain,1986,
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,15892263.5
Bermuda (UK),1986,
Bolivia,1986,256215781.4
Brazil,1986,11681348741.1
Barbados,1986,
Brunei Darussalam,1986,
Bhutan,1986,153340.4
Botswana,1986,45484782.5
Central African Republic,1986,28409417.0
Canada,1986,
Switzerland,1986,
Chile,1986,
China,1986,2976756251.6
CÃ´te d'Ivoire,1986,1320858222.5
Cameroon,1986,674044637.0
"Congo, Democratic Republic of",1986,455022415.3
"Congo, Rep. of",1986,362410523.6
Colombia,1986,2253726630.4
Comoros,1986,2172357.6
Cabo Verde,1986,4906991.1
Costa Rica,1986,525574753.6
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,
Djibouti,1986,7268409.7
Dominica,1986,5194092.0
Denmark,1986,
Dominican Republic,1986,381077181.9
Algeria,1986,5166007337.4
Ecuador,1986,1160388654.4
"Egypt, Arab Republic of",1986,2703419543.9
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,224622237.7
Finland,1986,
Fiji,1986,66618391.3
France,1986,
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,202422981.9
United Kingdom,1986,
Georgia,1986,
Ghana,1986,227935863.6
Gibraltar (UK),1986,
Guinea,1986,71730332.7
"Gambia, The",1986,31106124.2
Guinea-Bissau,1986,7486311.4
Equatorial Guinea,1986,
Greece,1986,
Grenada,1986,6403145.6
Greenland (Den.),1986,
Guatemala,1986,401513430.7
Guyana,1986,74745663.1
"Hong Kong (SAR, China)",1986,
Honduras,1986,314231707.3
Croatia,1986,
Haiti,1986,51249382.1
Hungary,1986,
Indonesia,1986,5983730272.2
Isle of Man (UK),1986,
India,1986,4979874029.6
Ireland,1986,
"Iran, Islamic Republic of",1986,554362382.6
Iraq,1986,
Iceland,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,677170292.3
Jordan,1986,593644139.2
Japan,1986,
Kazakhstan,1986,
Kenya,1986,677339579.0
Kyrgyz Republic,1986,
Cambodia,1986,22299.4
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,
Kuwait,1986,
Lao People's Democratic Republic,1986,8445818.9
Lebanon,1986,99531811.2
Liberia,1986,32076912.8
Libya,1986,
Saint Lucia,1986,1899678.6
Liechtenstein,1986,
Sri Lanka,1986,399466394.9
Lesotho,1986,14756976.7
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,1823511872.0
Monaco,1986,
Moldova,1986,
Madagascar,1986,210803305.7
Maldives,1986,11852831.3
Mexico,1986,12965697785.1
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,61679634.1
Malta,1986,
Myanmar,1986,272650081.0
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,104831616.7
Mauritania,1986,99337873.2
Mauritius,1986,
Malawi,1986,145964172.6
Malaysia,1986,
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,128803511.9
