Country Name,Year,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
Tunisia,1979,12.158469945355199
Turkey,1979,17.8063943161634
Tuvalu,1979,
Tanzania,1979,16.447368421052598
Uganda,1979,
Ukraine,1979,
Uruguay,1979,9.915966386554619
United States of America,1979,14.846802171127301
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,5.09562483625884
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,2.25669957686883
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,12.9277566539924
South Africa,1979,6.05816644862634
Zambia,1979,8.02469135802469
Zimbabwe,1979,7.1225071225071215
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,2.25563909774436
Albania,1980,3.67107195301028
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,13.8909320163917
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,3.92763857985876
Austria,1980,28.5793154214207
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,25.553784860557798
Benin,1980,23.076923076923105
Burkina Faso,1980,
Bangladesh,1980,22.0364741641337
Bulgaria,1980,5.490887713109942
Bahrain,1980,0.966850828729282
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,14.0142517814727
Brazil,1980,6.15347922008228
Barbados,1980,
Brunei Darussalam,1980,1.1363636363636398
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,20.0108960845157
Switzerland,1980,46.49681528662421
Chile,1980,10.3271028037383
China,1980,18.139023317201897
CÃ´te d'Ivoire,1980,10.9144542772861
Cameroon,1980,14.970059880239502
"Congo, Democratic Republic of",1980,10.7255520504732
"Congo, Rep. of",1980,7.2463768115942
Colombia,1980,6.4080459770115
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,5.09259259259259
Cuba,1980,6.69291338582677
CuraÃ§ao (Neth.),1980,4.26758938869665
Cayman Islands (UK),1980,
Cyprus,1980,5.05836575875486
Czech Republic,1980,16.0202260559191
Germany,1980,19.591365643809
Djibouti,1980,
Dominica,1980,
Denmark,1980,24.1237113402062
Dominican Republic,1980,3.63349131121643
Algeria,1980,15.9033537684818
Ecuador,1980,8.55769230769231
"Egypt, Arab Republic of",1980,14.436533267861499
Eritrea,1980,
Spain,1980,6.954887218045112
Estonia,1980,
Ethiopia,1980,5.925925925925928
Finland,1980,17.8304466727438
Fiji,1980,
France,1980,24.2077967740518
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,4.65116279069767
United Kingdom,1980,18.4441172346095
Georgia,1980,
Ghana,1980,14.611872146118698
Gibraltar (UK),1980,0.0
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,7.14759902633326
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,8.07600950118765
Guyana,1980,
"Hong Kong (SAR, China)",1980,6.36986301369863
Honduras,1980,15.294117647058801
Croatia,1980,
Haiti,1980,4.83870967741936
Hungary,1980,18.1411109766429
Indonesia,1980,24.130788578192
Isle of Man (UK),1980,
India,1980,12.6173574536295
Ireland,1980,27.7327153341058
"Iran, Islamic Republic of",1980,28.1225274104216
Iraq,1980,15.4403354937095
Iceland,1980,12.0
Israel,1980,1.85676392572944
Italy,1980,20.3648443218287
Jamaica,1980,3.05810397553517
Jordan,1980,16.9373549883991
Japan,1980,10.0490674879055
Kazakhstan,1980,
Kenya,1980,15.717539863325698
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,33.6943537469141
Kuwait,1980,1.1350737797956898
Lao People's Democratic Republic,1980,
Lebanon,1980,24.3609022556391
Liberia,1980,
Libya,1980,4.3230944254835
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,0.5524861878453039
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,11.7363344051447
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,9.21052631578947
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,8.41359080909313
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,8.08080808080808
Myanmar,1980,5.719921104536492
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,9.82905982905983
Mauritania,1980,
Mauritius,1980,12.280701754386001
Malawi,1980,
Malaysia,1980,5.656395103419159
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,10.295857988165697
Nicaragua,1980,7.18232044198895
Netherlands,1980,23.1700605393506
Norway,1980,17.517443995593098
Nepal,1980,17.307692307692303
Nauru,1980,
New Zealand,1980,12.8718882817244
Oman,1980,0.0
Pakistan,1980,20.238584944467302
Panama,1980,4.810996563573879
Peru,1980,16.2824914173614
Philippines,1980,6.66066606660666
Palau,1980,
Papua New Guinea,1980,
Poland,1980,18.1245643133579
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,0.60123947830913
Portugal,1980,7.32940185341196
Paraguay,1980,4.44444444444444
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,2.86532951289398
Romania,1980,2.72358182023232
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,1.50890252489689
Sudan,1980,3.2697547683923704
Senegal,1980,3.43137254901961
Singapore,1980,2.13438735177866
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,9.375
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,20.698924731182803
Slovenia,1980,
Sweden,1980,28.7864276918867
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,8.6038961038961
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,8.10810810810811
Thailand,1980,3.49836940409131
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,2.66875981161695
Tunisia,1980,11.8686868686869
Turkey,1980,20.424996504963
Tuvalu,1980,
Tanzania,1980,18.791946308724803
Uganda,1980,
Ukraine,1980,
Uruguay,1980,10.674157303370801
United States of America,1980,13.9484170596723
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,4.571085782843429
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,17.248322147651
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,13.2183908045977
South Africa,1980,4.85651214128035
Zambia,1980,7.92682926829268
Zimbabwe,1980,6.52446675031368
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,2.77777777777778
Albania,1981,4.44444444444444
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,15.0579972331595
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,3.60225683560785
Austria,1981,28.865179437439398
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,25.0804138050943
Benin,1981,23.3333333333333
Burkina Faso,1981,
Bangladesh,1981,26.530612244898
Bulgaria,1981,5.55075860367584
Bahrain,1981,0.902061855670103
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,12.803532008830002
Brazil,1981,6.784
Barbados,1981,
Brunei Darussalam,1981,1.15830115830116
Bhutan,1981,
Botswana,1981,2.17391304347826
Central African Republic,1981,
Canada,1981,19.4740371004991
Switzerland,1981,41.7930660888407
Chile,1981,10.380460310004699
China,1981,18.891943889548198
CÃ´te d'Ivoire,1981,12.040133779264199
Cameroon,1981,15.4285714285714
"Congo, Democratic Republic of",1981,10.3244837758112
"Congo, Rep. of",1981,6.94444444444444
Colombia,1981,6.7849985685657
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,3.96039603960396
Cuba,1981,6.750082318077049
CuraÃ§ao (Neth.),1981,4.7263681592039815
Cayman Islands (UK),1981,
Cyprus,1981,5.13833992094862
Czech Republic,1981,16.2863746814437
Germany,1981,18.4846576259177
Djibouti,1981,
Dominica,1981,
Denmark,1981,25.009458948165
Dominican Republic,1981,5.83333333333333
Algeria,1981,14.9486141388975
Ecuador,1981,7.79661016949152
"Egypt, Arab Republic of",1981,13.7524136451405
Eritrea,1981,
Spain,1981,6.81913774973712
Estonia,1981,
Ethiopia,1981,4.02684563758389
Finland,1981,18.2736657149132
Fiji,1981,
France,1981,26.0644178561777
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,3.7037037037037
United Kingdom,1981,18.749887255344106
Georgia,1981,
Ghana,1981,18.081180811808103
Gibraltar (UK),1981,0.0
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,6.9621670024625
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,10.4683195592287
Guyana,1981,
"Hong Kong (SAR, China)",1981,4.689480354879589
Honduras,1981,14.285714285714299
Croatia,1981,
Haiti,1981,5.76923076923077
Hungary,1981,18.426526367307
Indonesia,1981,23.9326765188834
Isle of Man (UK),1981,
India,1981,12.998056365403302
Ireland,1981,29.7391981315687
"Iran, Islamic Republic of",1981,28.348806366047697
Iraq,1981,14.495049504950499
Iceland,1981,10.3448275862069
Israel,1981,1.8329938900203704
Italy,1981,19.963565913888303
Jamaica,1981,3.06748466257669
Jordan,1981,15.779467680608402
Japan,1981,10.8738552437223
Kazakhstan,1981,
Kenya,1981,14.219114219114196
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,35.3129282777524
Kuwait,1981,1.30743369443407
Lao People's Democratic Republic,1981,
Lebanon,1981,21.958925750394894
Liberia,1981,
Libya,1981,3.909691629955951
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,0.531914893617021
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,12.8205128205128
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,8.946608946608949
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,8.16019682886823
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,7.07964601769912
Myanmar,1981,1.19760479041916
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,11.330049261083698
Mauritania,1981,
Mauritius,1981,10.3448275862069
Malawi,1981,
Malaysia,1981,5.52268244575937
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,10.907165548888099
Nicaragua,1981,7.40740740740741
Netherlands,1981,21.3378019829633
Norway,1981,16.3393558523174
Nepal,1981,18.181818181818198
Nauru,1981,
New Zealand,1981,11.7538461538462
Oman,1981,0.0
Pakistan,1981,18.0883472962681
Panama,1981,5.952380952380952
Peru,1981,16.9020715630885
Philippines,1981,6.38634208030351
Palau,1981,
Papua New Guinea,1981,
Poland,1981,18.817552681371694
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,0.574970802263948
Portugal,1981,6.393244873341381
Paraguay,1981,5.34351145038168
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,0.117924528301887
Romania,1981,2.8878441907320296
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,1.32802124833997
Sudan,1981,3.63128491620112
Senegal,1981,3.5
Singapore,1981,1.8477457501847696
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,8.66666666666667
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,19.8898071625344
Slovenia,1981,
Sweden,1981,30.6181048813662
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,9.379509379509381
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,8.33333333333333
Thailand,1981,3.80952380952381
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,2.5
Tunisia,1981,12.2850122850123
Turkey,1981,19.0188360978353
Tuvalu,1981,
Tanzania,1981,17.687074829932
Uganda,1981,
Ukraine,1981,
Uruguay,1981,12.734864300626302
United States of America,1981,13.1823406006031
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,5.608140085186942
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,15.575916230366499
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,12.0
South Africa,1981,3.92380257941029
Zambia,1981,8.78378378378378
Zimbabwe,1981,6.66666666666667
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,2.2727272727272703
Albania,1982,4.58265139116203
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,14.284169550172999
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,3.53783518180542
Austria,1982,30.2190074341973
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,24.2223449291368
Benin,1982,19.4444444444444
Burkina Faso,1982,
Bangladesh,1982,23.401162790697693
Bulgaria,1982,5.524661508704059
Bahrain,1982,0.85995085995086
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,12.525667351129401
Brazil,1982,7.4387043083029285
Barbados,1982,
Brunei Darussalam,1982,1.4760147601476
Bhutan,1982,
Botswana,1982,2.0833333333333304
Central African Republic,1982,
Canada,1982,21.9715241577842
Switzerland,1982,42.42771256799311
Chile,1982,12.132752992383
China,1982,18.794263518724197
CÃ´te d'Ivoire,1982,11.4864864864865
Cameroon,1982,14.8936170212766
"Congo, Democratic Republic of",1982,12.9277566539924
"Congo, Rep. of",1982,7.5
Colombia,1982,6.53705269089884
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,2.97619047619048
Cuba,1982,6.91576532284497
CuraÃ§ao (Neth.),1982,4.6639231824417005
Cayman Islands (UK),1982,
Cyprus,1982,5.05836575875486
Czech Republic,1982,15.2217036172695
Germany,1982,18.022814468312106
Djibouti,1982,
Dominica,1982,
Denmark,1982,16.206395348837198
Dominican Republic,1982,5.181347150259071
Algeria,1982,13.4222919937206
Ecuador,1982,8.46023688663283
"Egypt, Arab Republic of",1982,13.984902661899099
Eritrea,1982,
Spain,1982,7.1893298633702
Estonia,1982,
Ethiopia,1982,5.925925925925928
Finland,1982,16.6326299069662
Fiji,1982,
France,1982,25.0686795553159
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,17.0454545454545
United Kingdom,1982,18.9152241783821
Georgia,1982,
Ghana,1982,19.4805194805195
Gibraltar (UK),1982,0.0
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,8.550913838120097
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,11.2852664576802
Guyana,1982,
"Hong Kong (SAR, China)",1982,6.07122008172796
Honduras,1982,13.207547169811301
Croatia,1982,
Haiti,1982,5.97014925373134
Hungary,1982,18.9571150097466
Indonesia,1982,22.856387898005
Isle of Man (UK),1982,
India,1982,12.277562705358
Ireland,1982,30.9062129006727
"Iran, Islamic Republic of",1982,28.5029823017503
Iraq,1982,12.2974963181149
Iceland,1982,7.051282051282049
Israel,1982,1.72001911132346
Italy,1982,19.743131102835505
Jamaica,1982,3.7701974865350096
Jordan,1982,15.1919866444073
Japan,1982,11.985900375664697
Kazakhstan,1982,
Kenya,1982,14.987714987715002
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,33.976215886568106
Kuwait,1982,1.1547344110854498
Lao People's Democratic Republic,1982,
Lebanon,1982,9.4017094017094
Liberia,1982,
Libya,1982,2.79187817258883
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,0.4739336492890999
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,13.9817629179331
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,9.16609235010338
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,8.50629613547547
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,5.42635658914729
Myanmar,1982,1.55339805825243
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,10.215053763440899
Mauritania,1982,
Mauritius,1982,9.433962264150939
Malawi,1982,
Malaysia,1982,5.42168674698795
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,10.4654795376445
Nicaragua,1982,8.021390374331549
Netherlands,1982,20.508637947653305
Norway,1982,14.802631578947404
Nepal,1982,17.6470588235294
Nauru,1982,
New Zealand,1982,10.6465997770346
Oman,1982,0.0
Pakistan,1982,17.895097703119603
Panama,1982,5.4054054054054115
Peru,1982,17.758784425451104
Philippines,1982,6.28517823639775
Palau,1982,
Papua New Guinea,1982,
Poland,1982,21.0718387137935
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,0.454740454740455
Portugal,1982,6.42744479495268
Paraguay,1982,6.10687022900763
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,1.41150922909881
Romania,1982,2.5559648625673
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,1.37991545026721
Sudan,1982,3.5326086956521703
Senegal,1982,3.6269430051813503
Singapore,1982,1.7857142857142905
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,8.78378378378378
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,21.5934897804693
Slovenia,1982,
Sweden,1982,27.5554085345683
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,7.775768535262211
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,11.6279069767442
Thailand,1982,3.92030848329049
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,2.56410256410256
Tunisia,1982,13.4930643127364
Turkey,1982,20.4434132508378
Tuvalu,1982,
Tanzania,1982,13.333333333333302
Uganda,1982,
Ukraine,1982,
Uruguay,1982,12.780269058296001
United States of America,1982,13.7575224516249
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,5.293979854766921
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,15.0851581508516
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,14.7869674185464
South Africa,1982,3.643012544554
Zambia,1982,8.098591549295781
Zimbabwe,1982,6.4432989690721705
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,2.58620689655172
Albania,1983,4.35435435435435
Andorra,1983,
United Arab Emirates,1983,0.4050222762251921
Argentina,1983,15.635557432432401
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,3.6178015660620497
Austria,1983,28.4470540595262
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,24.6646646646647
Benin,1983,11.1111111111111
Burkina Faso,1983,
Bangladesh,1983,22.0839813374806
Bulgaria,1983,5.4981549815498205
Bahrain,1983,0.8274231678487
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,11.9433198380567
Brazil,1983,8.02644003777148
Barbados,1983,
Brunei Darussalam,1983,1.3745704467354
Bhutan,1983,
Botswana,1983,2.1276595744680904
Central African Republic,1983,
Canada,1983,19.7007678708077
Switzerland,1983,41.397849462365606
