Country Name,Year,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
Guatemala,1981,53.599030000000006
Guyana,1981,
"Hong Kong (SAR, China)",1981,98.88392
Honduras,1981,
Croatia,1981,
Haiti,1981,37.31501
Hungary,1981,
Indonesia,1981,85.4964
Isle of Man (UK),1981,
India,1981,
Ireland,1981,92.6679
"Iran, Islamic Republic of",1981,
Iraq,1981,88.81897
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,97.67997
Jordan,1981,90.05813
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,78.84504
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,94.12282
Saint Lucia,1981,97.10455
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,69.22746
Lithuania,1981,
Luxembourg,1981,79.01427
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,45.23527
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,91.76213
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,33.67767
Mauritania,1981,
Mauritius,1981,82.27869
Malawi,1981,
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,94.00625
Norway,1981,98.5843
Nepal,1981,
Nauru,1981,
New Zealand,1981,
Oman,1981,31.59413
Pakistan,1981,
Panama,1981,86.96386
Peru,1981,86.28305
Philippines,1981,92.68579
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,95.90621
Paraguay,1981,87.31095
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,92.98722
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,29.08685
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,74.06974
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,75.87661999999997
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,92.41886
Tunisia,1981,72.21471
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,68.96956999999999
Uganda,1981,37.20813
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,83.81295
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,75.42786
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,43.48325
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,77.97162
Argentina,1982,
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,99.05941
Austria,1982,
Azerbaijan,1982,
Burundi,1982,18.5612
Belgium,1982,97.38166
Benin,1982,
Burkina Faso,1982,12.50584
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,76.92443
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,93.19261
Brunei Darussalam,1982,75.02991999999998
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,43.12012
Canada,1982,95.95956
Switzerland,1982,77.79511
Chile,1982,
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,86.01026999999998
Colombia,1982,
Comoros,1982,
Cabo Verde,1982,86.89369
Costa Rica,1982,88.54472
Cuba,1982,93.28839
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,68.43544
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,88.29276
Denmark,1982,96.40157
Dominican Republic,1982,
Algeria,1982,70.30168
Ecuador,1982,
"Egypt, Arab Republic of",1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,
Finland,1982,
Fiji,1982,
France,1982,97.76446
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,
United Kingdom,1982,96.9457
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,75.46566999999997
Guinea,1982,
"Gambia, The",1982,37.2003
Guinea-Bissau,1982,34.36461
Equatorial Guinea,1982,
Greece,1982,93.81826
Grenada,1982,87.68406999999998
Greenland (Den.),1982,
Guatemala,1982,51.52807
Guyana,1982,89.34636
"Hong Kong (SAR, China)",1982,98.72351
Honduras,1982,85.63146
Croatia,1982,
Haiti,1982,41.75019
Hungary,1982,
Indonesia,1982,
Isle of Man (UK),1982,
India,1982,
Ireland,1982,90.53265
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,89.54815
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,
Kuwait,1982,80.24472
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,97.81398
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,72.95376999999998
Lithuania,1982,
Luxembourg,1982,85.05187
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,46.07397
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,93.3501
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,33.60308
Mauritania,1982,
Mauritius,1982,88.10684
Malawi,1982,
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,
Nicaragua,1982,63.78167
Netherlands,1982,92.03202
Norway,1982,98.36482
Nepal,1982,
Nauru,1982,
New Zealand,1982,
Oman,1982,34.7856
Pakistan,1982,
Panama,1982,85.98761
Peru,1982,
Philippines,1982,94.29359
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,30.51298
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,96.33671
eSwatini,1982,73.00019
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,77.6257
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,54.98564
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,93.03454
Tunisia,1982,75.74594
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,64.94606
Uganda,1982,40.2252
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,75.36027
Zimbabwe,1982,
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,40.20312
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,72.52615
Argentina,1983,
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,97.89896
Austria,1983,
Azerbaijan,1983,
Burundi,1983,23.7192
Belgium,1983,94.71105
Benin,1983,
Burkina Faso,1983,13.65414
Bangladesh,1983,49.21855
Bulgaria,1983,
Bahrain,1983,80.67743
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,93.36505
Brunei Darussalam,1983,76.39527
Bhutan,1983,
Botswana,1983,91.66206
Central African Republic,1983,42.50485
Canada,1983,95.49716
Switzerland,1983,77.59522
Chile,1983,
China,1983,
CÃ´te d'Ivoire,1983,
Cameroon,1983,
"Congo, Democratic Republic of",1983,64.19606
"Congo, Rep. of",1983,86.9558
Colombia,1983,
Comoros,1983,
Cabo Verde,1983,83.41503
Costa Rica,1983,
Cuba,1983,93.08228
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,68.05516
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,98.15753
Dominican Republic,1983,
Algeria,1983,70.15331
Ecuador,1983,
"Egypt, Arab Republic of",1983,
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,
Finland,1983,
Fiji,1983,
France,1983,95.84342
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,
United Kingdom,1983,95.27182
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,40.65948
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,94.70051
Grenada,1983,87.88986
Greenland (Den.),1983,
Guatemala,1983,54.53426999999999
Guyana,1983,
"Hong Kong (SAR, China)",1983,98.51133
Honduras,1983,87.75465
Croatia,1983,
Haiti,1983,46.5816
Hungary,1983,
Indonesia,1983,
Isle of Man (UK),1983,
India,1983,
Ireland,1983,89.00605
"Iran, Islamic Republic of",1983,
Iraq,1983,84.58905
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,98.99577
Jordan,1983,87.63735
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,
Kuwait,1983,83.54158000000002
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,
Lesotho,1983,71.92524
Lithuania,1983,
Luxembourg,1983,83.21852
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,48.46205
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,90.31465
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,44.84728
Mauritania,1983,
Mauritius,1983,91.24489
Malawi,1983,
Malaysia,1983,
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,
Nicaragua,1983,64.39848
Netherlands,1983,90.12835
Norway,1983,
Nepal,1983,34.35866
Nauru,1983,
New Zealand,1983,98.01424
Oman,1983,39.89616
Pakistan,1983,
Panama,1983,84.72215
Peru,1983,
Philippines,1983,92.58319
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,87.53933
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,94.87775
Qatar,1983,91.21989
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,32.195170000000005
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,37.19845
El Salvador,1983,75.06557
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,93.52219
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
eSwatini,1983,72.17532
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,78.88
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,54.71833
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,92.99457
Trinidad and Tobago,1983,94.0754
Tunisia,1983,79.479
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,64.41072
Uganda,1983,
Ukraine,1983,
Uruguay,1983,
United States of America,1983,
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,
British Virgin Islands (UK),1983,92.02312
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,
Zambia,1983,76.85251
Zimbabwe,1983,
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,72.22917
Argentina,1984,
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,96.17074
Austria,1984,
Azerbaijan,1984,
Burundi,1984,28.0895
Belgium,1984,94.13783
Benin,1984,33.32624000000001
Burkina Faso,1984,14.51375
Bangladesh,1984,52.90903
Bulgaria,1984,
Bahrain,1984,85.49123
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,88.63109
Bolivia,1984,
Brazil,1984,
Barbados,1984,
Brunei Darussalam,1984,77.27960999999998
Bhutan,1984,
Botswana,1984,92.07417
Central African Republic,1984,
Canada,1984,94.85156
Switzerland,1984,77.17359
Chile,1984,
China,1984,
CÃ´te d'Ivoire,1984,
Cameroon,1984,
"Congo, Democratic Republic of",1984,65.41728
"Congo, Rep. of",1984,87.75995999999998
Colombia,1984,
Comoros,1984,
Cabo Verde,1984,91.23305
Costa Rica,1984,
Cuba,1984,92.1089
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,68.09883
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,98.92843
Dominican Republic,1984,
Algeria,1984,71.42914
Ecuador,1984,
"Egypt, Arab Republic of",1984,
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,
Finland,1984,
Fiji,1984,
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,
United Kingdom,1984,94.62636
Georgia,1984,
Ghana,1984,
Gibraltar (UK),1984,
Guinea,1984,16.022029999999994
"Gambia, The",1984,43.92074
Guinea-Bissau,1984,33.68853
Equatorial Guinea,1984,
Greece,1984,94.60031
Grenada,1984,90.67041
Greenland (Den.),1984,
Guatemala,1984,
Guyana,1984,
"Hong Kong (SAR, China)",1984,97.75575
Honduras,1984,89.0043
Croatia,1984,
Haiti,1984,43.08697
Hungary,1984,
Indonesia,1984,
Isle of Man (UK),1984,
India,1984,
Ireland,1984,
"Iran, Islamic Republic of",1984,74.43465
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,97.77829
Jordan,1984,87.42596
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,99.33982
Kuwait,1984,84.92806999999998
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,
Lesotho,1984,72.56995
Lithuania,1984,
Luxembourg,1984,82.16016
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,50.58358
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,92.14277
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,94.83329
Malawi,1984,
Malaysia,1984,
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,
Nicaragua,1984,62.46133
Netherlands,1984,88.82093
Norway,1984,97.60669
Nepal,1984,36.41195
Nauru,1984,
New Zealand,1984,
Oman,1984,46.75114
Pakistan,1984,
Panama,1984,84.36712
Peru,1984,
Philippines,1984,88.40193000000002
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,87.24531999999998
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,94.69187
Qatar,1984,92.49984
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,33.05545
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,93.56267
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
eSwatini,1984,71.76853
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,81.55799
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,47.77643
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,92.65937
Tunisia,1984,83.0866
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,
Ukraine,1984,
Uruguay,1984,86.28135
United States of America,1984,
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,93.66275
"Venezuela, Republica Bolivariana de",1984,
British Virgin Islands (UK),1984,85.78143
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,
Zambia,1984,77.8042
Zimbabwe,1984,
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,72.0427
Argentina,1985,
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,96.45473
Austria,1985,
Azerbaijan,1985,
Burundi,1985,32.323190000000004
Belgium,1985,93.78456
Benin,1985,33.95625
Burkina Faso,1985,16.020220000000002
Bangladesh,1985,51.44759000000001
Bulgaria,1985,
Bahrain,1985,91.3604
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,89.71643
Bolivia,1985,
Brazil,1985,
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,93.95577
Central African Republic,1985,
Canada,1985,94.82993
Switzerland,1985,77.01762
Chile,1985,
China,1985,
CÃ´te d'Ivoire,1985,
Cameroon,1985,
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,
Colombia,1985,
Comoros,1985,
Cabo Verde,1985,93.88383
Costa Rica,1985,85.54829000000002
Cuba,1985,90.05032
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,68.95196999999999
Czech Republic,1985,
Germany,1985,
Djibouti,1985,21.54557
Dominica,1985,
Denmark,1985,99.02563
Dominican Republic,1985,
Algeria,1985,72.31578
Ecuador,1985,
"Egypt, Arab Republic of",1985,
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,
Finland,1985,
Fiji,1985,
France,1985,95.09114
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,
United Kingdom,1985,93.68484
Georgia,1985,
Ghana,1985,
Gibraltar (UK),1985,
Guinea,1985,17.33926
"Gambia, The",1985,46.41071
Guinea-Bissau,1985,34.02482
Equatorial Guinea,1985,
Greece,1985,94.44021
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,
Guyana,1985,
"Hong Kong (SAR, China)",1985,96.53091
Honduras,1985,
Croatia,1985,
Haiti,1985,47.45512
Hungary,1985,
Indonesia,1985,
Isle of Man (UK),1985,
India,1985,
Ireland,1985,
"Iran, Islamic Republic of",1985,75.84309
Iraq,1985,82.05386999999997
Iceland,1985,
Israel,1985,
Italy,1985,99.19013
Jamaica,1985,96.86706
Jordan,1985,89.42158
Japan,1985,
Kazakhstan,1985,
Kenya,1985,
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,98.8621
Saint Kitts and Nevis,1985,81.31102
"Korea, Republic of",1985,98.85845
Kuwait,1985,84.7819
Lao People's Democratic Republic,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,
Lesotho,1985,74.38011
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,49.72355
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Mexico,1985,
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,95.7693
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,48.04056
Mauritania,1985,
Mauritius,1985,
Malawi,1985,
Malaysia,1985,
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,
Nicaragua,1985,67.88859000000001
Netherlands,1985,88.2721
Norway,1985,96.51469
Nepal,1985,
Nauru,1985,
New Zealand,1985,
Oman,1985,51.55054000000001
Pakistan,1985,
Panama,1985,85.05903
Peru,1985,
Philippines,1985,
Palau,1985,
Papua New Guinea,1985,
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,
Paraguay,1985,87.2404
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,93.09724
Qatar,1985,92.06867
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,
Sudan,1985,
Senegal,1985,33.89343
Singapore,1985,
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
eSwatini,1985,73.35025999999998
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,83.88293
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,46.34194
Thailand,1985,
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,98.12761
Trinidad and Tobago,1985,93.07886
