Country Name,Year,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,653000.0
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,-128954000.0
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,4399808000.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,1210000.0
Belgium,1979,
Benin,1979,
Burkina Faso,1979,13402000.0
Bangladesh,1979,9008000.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,109569000.0
Brazil,1979,4601533000.0
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,473516000.0
Cameroon,1979,244788000.0
"Congo, Democratic Republic of",1979,28378000.0
"Congo, Rep. of",1979,41671000.0
Colombia,1979,553914000.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,98048000.0
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,
Dominican Republic,1979,61125000.0
Algeria,1979,2025466000.0
Ecuador,1979,621028000.0
"Egypt, Arab Republic of",1979,444499000.0
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,6050000.0
Finland,1979,
Fiji,1979,8866000.0
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,117360000.0
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,2354000.0
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,60580000.0
Guyana,1979,-5323000.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,63312000.0
Croatia,1979,
Haiti,1979,3909000.0
Hungary,1979,
Indonesia,1979,46008000.0
Isle of Man (UK),1979,
India,1979,13092000.0
Ireland,1979,
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,-28815000.0
Jordan,1979,50478000.0
Japan,1979,
Kazakhstan,1979,
Kenya,1979,205361000.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,54274000.0
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,10055000.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,623200000.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,166244000.0
Maldives,1979,
Mexico,1979,3813942000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,790000.0
Malta,1979,
Myanmar,1979,94679000.0
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-34054000.0
Mauritius,1979,
Malawi,1979,32936000.0
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,125328000.0
Nigeria,1979,1233733000.0
Nicaragua,1979,-5054000.0
Netherlands,1979,
Norway,1979,
Nepal,1979,
Nauru,1979,
New Zealand,1979,
Oman,1979,
Pakistan,1979,24132000.0
Panama,1979,
Peru,1979,248601000.0
Philippines,1979,665876000.0
Palau,1979,
Papua New Guinea,1979,11281000.0
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,99561000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,
Sudan,1979,46574000.0
Senegal,1979,47941000.0
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,26262000.0
El Salvador,1979,-49922000.0
San Marino,1979,
Somalia,1979,
Serbia,1979,1406928000.0
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,-1722000.0
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,8837000.0
Togo,1979,124439000.0
Thailand,1979,876388000.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,318369000.0
Turkey,1979,3068803000.0
Tuvalu,1979,
Tanzania,1979,65066000.0
Uganda,1979,41039000.0
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,3795859000.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,-1781000.0
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,4582000.0
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,2839236000.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,-2778000.0
Belgium,1980,
Benin,1980,
Burkina Faso,1980,3899000.0
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,156779000.0
Brazil,1980,3398491000.0
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,855793000.0
Cameroon,1980,278822000.0
"Congo, Democratic Republic of",1980,138051000.0
"Congo, Rep. of",1980,399899000.0
Colombia,1980,534484000.0
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,98076000.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,4977000.0
Dominica,1980,
Denmark,1980,
Dominican Republic,1980,56836000.0
Algeria,1980,532413000.0
Ecuador,1980,538364000.0
"Egypt, Arab Republic of",1980,558867000.0
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,26302000.0
Finland,1980,
Fiji,1980,29525000.0
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,-124125000.0
United Kingdom,1980,
Georgia,1980,
Ghana,1980,-41747000.0
Gibraltar (UK),1980,
Guinea,1980,46175000.0
"Gambia, The",1980,21328000.0
Guinea-Bissau,1980,17755000.0
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,-20091000.0
Guyana,1980,4983000.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,130980000.0
Croatia,1980,
Haiti,1980,7378000.0
Hungary,1980,
Indonesia,1980,776986000.0
Isle of Man (UK),1980,
India,1980,789044000.0
Ireland,1980,
"Iran, Islamic Republic of",1980,-185641000.0
Iraq,1980,
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,-10265000.0
Jordan,1980,-6165000.0
Japan,1980,
Kazakhstan,1980,
Kenya,1980,221873000.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,69814000.0
Liberia,1980,-423000.0
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,86091000.0
Lesotho,1980,2324000.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,833493000.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,139735000.0
Maldives,1980,
Mexico,1980,5913309000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,7939000.0
Malta,1980,
Myanmar,1980,29784000.0
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,237000.0
Mauritius,1980,
Malawi,1980,21043000.0
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,149483000.0
Nigeria,1980,1450383000.0
Nicaragua,1980,-26091000.0
Netherlands,1980,
Norway,1980,
Nepal,1980,
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,166515000.0
Panama,1980,
Peru,1980,-93910000.0
Philippines,1980,865602000.0
Palau,1980,
Papua New Guinea,1980,37866000.0
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,88467000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,137636000.0
Senegal,1980,3732000.0
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,16008000.0
El Salvador,1980,1412000.0
San Marino,1980,
Somalia,1980,
Serbia,1980,1838130000.0
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,-2638000.0
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,40928000.0
Thailand,1980,1229514000.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,106693000.0
Turkey,1980,643015000.0
Tuvalu,1980,
Tanzania,1980,84463000.0
Uganda,1980,44239000.0
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,1507106000.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,-1823000.0
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,119143000.0
Zimbabwe,1980,-12995000.0
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,6349866000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,-2364000.0
Belgium,1981,
Benin,1981,
Burkina Faso,1981,776000.0
Bangladesh,1981,
Bulgaria,1981,393545000.0
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,4015000.0
Bermuda (UK),1981,
Bolivia,1981,90193000.0
Brazil,1981,7568736000.0
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,
China,1981,106519000.0
CÃ´te d'Ivoire,1981,664294000.0
Cameroon,1981,137294000.0
"Congo, Democratic Republic of",1981,63809000.0
"Congo, Rep. of",1981,146838000.0
Colombia,1981,1131705000.0
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,51487000.0
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,
Dominican Republic,1981,-32459000.0
Algeria,1981,48463000.0
Ecuador,1981,884659000.0
"Egypt, Arab Republic of",1981,625699000.0
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,63300000.0
Finland,1981,
Fiji,1981,
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,-187201000.0
United Kingdom,1981,
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,21637000.0
"Gambia, The",1981,7470000.0
Guinea-Bissau,1981,-1511000.0
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,110281000.0
Guyana,1981,-11136000.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,61270000.0
Croatia,1981,
Haiti,1981,60132000.0
Hungary,1981,
Indonesia,1981,1053268000.0
Isle of Man (UK),1981,
India,1981,828828000.0
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,-42082000.0
Jordan,1981,28671000.0
Japan,1981,
Kazakhstan,1981,
Kenya,1981,-31591000.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,52862000.0
Liberia,1981,-1025000.0
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,182420000.0
Lesotho,1981,5466000.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,209123000.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,63163000.0
Maldives,1981,
Mexico,1981,10191215000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,1413000.0
Malta,1981,
Myanmar,1981,94060000.0
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,-24924000.0
Mauritius,1981,
Malawi,1981,4751000.0
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,187951000.0
Nigeria,1981,1725593000.0
Nicaragua,1981,-16727000.0
Netherlands,1981,
Norway,1981,
Nepal,1981,
Nauru,1981,
New Zealand,1981,
Oman,1981,
Pakistan,1981,-17403000.0
Panama,1981,
Peru,1981,65331000.0
Philippines,1981,731767000.0
Palau,1981,
Papua New Guinea,1981,310143000.0
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,49018000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,179566000.0
Senegal,1981,-17774000.0
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,10187000.0
El Salvador,1981,-1362000.0
San Marino,1981,
Somalia,1981,
Serbia,1981,808179000.0
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,-5022000.0
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,-7054000.0
Thailand,1981,905286000.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,83976000.0
Turkey,1981,-4910000.0
Tuvalu,1981,
Tanzania,1981,76058000.0
Uganda,1981,-12197000.0
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,1299627000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,-1110000.0
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,-18270000.0
Zimbabwe,1981,253545000.0
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,2351032000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,687000.0
Belgium,1982,
Benin,1982,181061000.0
Burkina Faso,1982,20641000.0
Bangladesh,1982,21408000.0
Bulgaria,1982,568520000.0
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,5254000.0
Bermuda (UK),1982,
Bolivia,1982,61628000.0
Brazil,1982,7744225000.0
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,32234000.0
Central African Republic,1982,
Canada,1982,
Switzerland,1982,
Chile,1982,
China,1982,-144089000.0
CÃ´te d'Ivoire,1982,591041000.0
Cameroon,1982,56160000.0
"Congo, Democratic Republic of",1982,17161000.0
"Congo, Rep. of",1982,401045000.0
Colombia,1982,864183000.0
Comoros,1982,621000.0
Cabo Verde,1982,
Costa Rica,1982,17009000.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,3532000.0
Dominica,1982,
Denmark,1982,
Dominican Republic,1982,-12358000.0
Algeria,1982,-542354000.0
Ecuador,1982,55425000.0
"Egypt, Arab Republic of",1982,1335502000.0
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,98160000.0
Finland,1982,
Fiji,1982,
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,-100631000.0
United Kingdom,1982,
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,22587000.0
"Gambia, The",1982,7092000.0
Guinea-Bissau,1982,453000.0
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,4959000.0
Greenland (Den.),1982,
Guatemala,1982,139354000.0
Guyana,1982,-4205000.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,915000.0
Croatia,1982,
Haiti,1982,9460000.0
Hungary,1982,
Indonesia,1982,1096933000.0
Isle of Man (UK),1982,
India,1982,1175039000.0
Ireland,1982,
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,52218000.0
Jordan,1982,123817000.0
Japan,1982,
Kazakhstan,1982,
Kenya,1982,-39600000.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,62212000.0
Liberia,1982,-6454000.0
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,221040000.0
Lesotho,1982,2459000.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,839835000.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,48103000.0
Maldives,1982,
Mexico,1982,5355858000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,3456000.0
Malta,1982,
Myanmar,1982,57229000.0
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,7053000.0
Mauritius,1982,
Malawi,1982,-15574000.0
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,-19899000.0
Nigeria,1982,2414671000.0
Nicaragua,1982,-4719000.0
Netherlands,1982,
Norway,1982,
Nepal,1982,
Nauru,1982,
New Zealand,1982,
Oman,1982,
Pakistan,1982,444876000.0
Panama,1982,
Peru,1982,1178614000.0
Philippines,1982,1056872000.0
Palau,1982,
Papua New Guinea,1982,414041000.0
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,137700000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,115440000.0
Senegal,1982,-4116000.0
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,11043000.0
El Salvador,1982,31376000.0
San Marino,1982,
Somalia,1982,
Serbia,1982,24686000.0
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
eSwatini,1982,-4000000.0
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,-6097000.0
Thailand,1982,624036000.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,28781000.0
Turkey,1982,150851000.0
Tuvalu,1982,
Tanzania,1982,27209000.0
Uganda,1982,27587000.0
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,810261000.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,-842000.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,55283000.0
Zimbabwe,1982,361088000.0
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,1168004000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,13153000.0
Belgium,1983,
Benin,1983,41991000.0
Burkina Faso,1983,14543000.0
Bangladesh,1983,45756000.0
Bulgaria,1983,482826000.0
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,3041000.0
Bermuda (UK),1983,
Bolivia,1983,-28361000.0
Brazil,1983,2896152000.0
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,-2238000.0
Central African Republic,1983,
Canada,1983,
Switzerland,1983,
Chile,1983,
China,1983,359428000.0
CÃ´te d'Ivoire,1983,123034000.0
Cameroon,1983,264606000.0
"Congo, Democratic Republic of",1983,-15241000.0
"Congo, Rep. of",1983,158730000.0
Colombia,1983,537651000.0
Comoros,1983,-139000.0
Cabo Verde,1983,
Costa Rica,1983,96407000.0
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,-410000.0
Dominica,1983,
Denmark,1983,
Dominican Republic,1983,-23481000.0
Algeria,1983,-10397000.0
Ecuador,1983,71448000.0
"Egypt, Arab Republic of",1983,1112882000.0
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,37694000.0
Finland,1983,
