Country Name,Year,Broad money to total reserves ratio
Bolivia,1980,1.70426064214629
Brazil,1980,4.06357378222372
Barbados,1980,4.7492811914297315
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,0.9123618629778673
Central African Republic,1980,2.8102356064399703
Canada,1980,10.7336146963295
Switzerland,1980,1.6614530516176498
Chile,1980,1.89523745993287
China,1980,6.900276057875769
CÃ´te d'Ivoire,1980,
Cameroon,1980,7.41230405187236
"Congo, Democratic Republic of",1980,2.99474660668702
"Congo, Rep. of",1980,3.14908039498876
Colombia,1980,1.48569003491747
Comoros,1980,
Cabo Verde,1980,1.40730535412233
Costa Rica,1980,10.2957111667894
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,5.79629494561246
Denmark,1980,6.856866394032731
Dominican Republic,1980,5.916577218129588
Algeria,1980,3.4506915032442405
Ecuador,1980,2.30158060783942
"Egypt, Arab Republic of",1980,5.80477390843634
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,4.04562795303561
Finland,1980,
Fiji,1980,2.34059994353899
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,6.30019592352849
United Kingdom,1980,5.47316307806859
Georgia,1980,
Ghana,1980,2.5024013606574504
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,9.29487080949409
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,3.75712973981463
Greenland (Den.),1980,
Guatemala,1980,2.30458905006615
Guyana,1980,26.898834645669304
"Hong Kong (SAR, China)",1980,
Honduras,1980,3.8638680634541296
Croatia,1980,
Haiti,1980,14.505927344412804
Hungary,1980,
Indonesia,1980,1.8220220464511296
Isle of Man (UK),1980,
India,1980,5.347298252492299
Ireland,1980,
"Iran, Islamic Republic of",1980,4.3989315422544415
Iraq,1980,
Iceland,1980,4.11604542288348
Israel,1980,1.17057805872952
Italy,1980,
Jamaica,1980,10.887279667677099
Jordan,1980,1.88603764341834
Japan,1980,39.7097078931334
Kazakhstan,1980,
Kenya,1980,4.0366838956142095
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,6.65467772173184
Kuwait,1980,1.94865862887618
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,0.469001142588906
Libya,1980,0.8054630016770359
Saint Lucia,1980,7.473882911409349
Liechtenstein,1980,
Sri Lanka,1980,4.56058088462064
Lesotho,1980,3.02957212354917
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,9.354227581811
Monaco,1980,
Moldova,1980,
Madagascar,1980,88.22623985795109
Maldives,1980,19.942865653932106
Mexico,1980,14.629444229092
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,1.0993305696851
Mauritius,1980,4.54299730669652
Malawi,1980,3.10492564380161
Malaysia,1980,3.43136988692675
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,1.7272813554115802
Nicaragua,1980,8.05134050069738
Netherlands,1980,
Norway,1980,4.613039724877232
Nepal,1980,1.67896079912456
Nauru,1980,
New Zealand,1980,16.8134885324304
Oman,1980,1.3356993868685
Pakistan,1980,6.2703442432067
Panama,1980,12.5307988752123
Peru,1980,1.57493327498875
Philippines,1980,1.95988640190644
Palau,1980,
Papua New Guinea,1980,1.8011029958231202
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,1.33089964760167
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,2.31560922240888
Romania,1980,
Russian Federation,1980,
Rwanda,1980,0.9022855127950972
Saudi Arabia,1980,0.890880022332618
Sudan,1980,43.241553392770605
Senegal,1980,
Singapore,1980,1.12498970358779
Solomon Islands,1980,1.58797525360179
Sierra Leone,1980,8.11825968718598
El Salvador,1980,2.68608374922403
San Marino,1980,
Somalia,1980,4.56291297394977
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,1.4658844624676002
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,10.2384594974181
eSwatini,1980,1.08148312313251
Sint Maarten (Neth.),1980,
Seychelles,1980,2.68784353537892
Syrian Arab Republic,1980,7.3045851362146
Turks and Caicos Islands (UK),1980,
Chad,1980,11.313954876197
Togo,1980,
Thailand,1980,4.49139265712449
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,0.636709612459656
Tunisia,1980,5.09862603238515
Turkey,1980,3.76144898195304
Tuvalu,1980,
Tanzania,1980,105.29296720291
Uganda,1980,61.235666666666695
Ukraine,1980,
Uruguay,1980,1.67252961757038
United States of America,1980,11.5861431221562
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,5.15024042726654
"Venezuela, Republica Bolivariana de",1980,1.60103327233697
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,7.69577857269363
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,5.47953147000172
Zambia,1980,5.50100304917245
Zimbabwe,1980,2.8857289041600698
Aruba (Neth.),1981,
Afghanistan,1981,1.67147204172895
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,2.2829451562559
Argentina,1981,3.67931279388644
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,8.50853190623101
Australia,1981,14.4115448765849
Austria,1981,
Azerbaijan,1981,
Burundi,1981,2.09418501676916
Belgium,1981,
Benin,1981,
Burkina Faso,1981,
Bangladesh,1981,17.846137718642602
Bulgaria,1981,
Bahrain,1981,1.26157901011326
"Bahamas, The",1981,4.66441447922513
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,5.69993710387537
Bermuda (UK),1981,
Bolivia,1981,2.79486180673248
Brazil,1981,3.9773383267671902
Barbados,1981,4.25990361699939
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,1.14366972178724
Central African Republic,1981,2.26199058458997
Canada,1981,17.9775366519945
Switzerland,1981,2.11258604161915
Chile,1981,2.4885959497046204
China,1981,7.765438938610821
CÃ´te d'Ivoire,1981,
Cameroon,1981,18.0315027545089
"Congo, Democratic Republic of",1981,3.75762880819354
"Congo, Rep. of",1981,2.6667896068025296
Colombia,1981,1.89877795500592
Comoros,1981,
Cabo Verde,1981,1.4584603507455098
Costa Rica,1981,10.4480406709204
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,9.848344800277589
Denmark,1981,8.18125150828358
Dominican Republic,1981,6.50353427249668
Algeria,1981,4.27615854562646
Ecuador,1981,4.05206716726988
"Egypt, Arab Republic of",1981,10.8929708326792
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,3.1831136656052204
Finland,1981,
Fiji,1981,2.94345353435824
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,3.19960748662862
United Kingdom,1981,8.25061694570712
Georgia,1981,
Ghana,1981,2.60575367137467
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,13.955732129277198
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,3.2477509593842995
Greenland (Den.),1981,
Guatemala,1981,5.44708265462318
Guyana,1981,51.5272901234956
"Hong Kong (SAR, China)",1981,
Honduras,1981,6.24197361767936
Croatia,1981,
Haiti,1981,13.9756874276473
Hungary,1981,
Indonesia,1981,2.48755164057936
Isle of Man (UK),1981,
India,1981,8.221974820115651
Ireland,1981,
"Iran, Islamic Republic of",1981,17.5647059189481
Iraq,1981,
Iceland,1981,2.77879972915031
Israel,1981,4.97002294995666
Italy,1981,
Jamaica,1981,15.859058328318904
Jordan,1981,2.37120428070132
Japan,1981,46.9363237027623
Kazakhstan,1981,
Kenya,1981,7.68575716177454
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,10.7762405420335
"Korea, Republic of",1981,8.21234313676467
Kuwait,1981,2.85546343115181
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,0.27145556505414703
Libya,1981,1.33278719394668
Saint Lucia,1981,9.55803621097581
Liechtenstein,1981,
Sri Lanka,1981,3.76476522551985
Lesotho,1981,3.91113333023544
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,13.238216539186801
Monaco,1981,
Moldova,1981,
Madagascar,1981,29.1692241018805
Maldives,1981,18.1330423396443
Mexico,1981,17.328992215643698
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,1.19088952124798
Mauritius,1981,9.15954367818825
Malawi,1981,4.97882875308806
Malaysia,1981,4.45063186873026
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,4.3161412627354405
Nicaragua,1981,7.1136243160234205
Netherlands,1981,
Norway,1981,4.516711454710348
Nepal,1981,2.07339435466116
Nauru,1981,
New Zealand,1981,9.03262566183651
Oman,1981,1.52937298322935
Pakistan,1981,7.53330574662431
Panama,1981,14.5847222336498
Peru,1981,2.90331759871275
Philippines,1981,3.04527717964714
Palau,1981,
Papua New Guinea,1981,1.9584213891258704
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,1.51791022020511
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,3.16316251871467
Romania,1981,
Russian Federation,1981,
Rwanda,1981,1.09028384510667
Saudi Arabia,1981,0.894195640420507
Sudan,1981,176.290932178079
Senegal,1981,
Singapore,1981,1.2169313057560902
Solomon Islands,1981,1.7112266325893402
Sierra Leone,1981,14.475984130115199
El Salvador,1981,4.09366360616046
San Marino,1981,
Somalia,1981,3.6645940441624
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,1.69744674690281
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,11.2727796713581
eSwatini,1981,1.67334200953319
Sint Maarten (Neth.),1981,
Seychelles,1981,3.5974094697991004
Syrian Arab Republic,1981,10.4166630768929
Turks and Caicos Islands (UK),1981,
Chad,1981,10.301990758104001
Togo,1981,
Thailand,1981,5.427262968245912
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,0.679259257919849
Tunisia,1981,5.88662439534253
Turkey,1981,6.58527814530597
Tuvalu,1981,
Tanzania,1981,132.659458185469
Uganda,1981,5.69313011644214
Ukraine,1981,
Uruguay,1981,2.82593284529677
United States of America,1981,17.9619212732503
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,4.93460363141731
"Venezuela, Republica Bolivariana de",1981,1.90773290516022
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,7.1606286650990585
Samoa,1981,9.657457001471641
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,10.3143593733789
Zambia,1981,7.635370266394808
Zimbabwe,1981,3.9451644181511
Aruba (Neth.),1982,
Afghanistan,1982,1.81620389187557
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,3.54032967626528
Argentina,1982,3.97635291571011
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,8.31385845939837
Australia,1982,7.31069569771722
Austria,1982,
Azerbaijan,1982,
Burundi,1982,3.62535566313563
Belgium,1982,
Benin,1982,
Burkina Faso,1982,
Bangladesh,1982,12.4885385146275
Bulgaria,1982,
Bahrain,1982,0.7347654373573891
"Bahamas, The",1982,4.75907114475296
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,6.35674931102364
Bermuda (UK),1982,
Bolivia,1982,2.6966769690775494
Brazil,1982,7.1051295489419495
Barbados,1982,3.8355212550739903
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,0.8641676405256149
Central African Republic,1982,2.564040456718009
Canada,1982,17.609719967064606
Switzerland,1982,2.13245301039765
Chile,1982,3.5311795270149795
China,1982,5.041955330436862
CÃ´te d'Ivoire,1982,
Cameroon,1982,20.427249679197303
"Congo, Democratic Republic of",1982,6.50779790339473
"Congo, Rep. of",1982,8.43047138874788
Colombia,1982,2.19772598931297
Comoros,1982,1.79787977023881
Cabo Verde,1982,1.35398034898752
Costa Rica,1982,4.42901022142215
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,8.232086577723889
Denmark,1982,8.24655343231832
Dominican Republic,1982,12.041916802454901
Algeria,1982,6.038268840823232
Ecuador,1982,6.14177989616789
"Egypt, Arab Republic of",1982,12.110098417113301
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,4.68469987775121
Finland,1982,
Fiji,1982,3.0770474466116804
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,1.9266881271313
United Kingdom,1982,8.816597295264382
Georgia,1982,
Ghana,1982,2.20392199172455
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,6.615319963846378
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,5.47256829928101
Greenland (Den.),1982,
Guatemala,1982,6.38922523020475
Guyana,1982,39.3945657148537
"Hong Kong (SAR, China)",1982,
Honduras,1982,6.70830095554285
Croatia,1982,
Haiti,1982,36.3549517177624
Hungary,1982,
Indonesia,1982,3.7114859747661
Isle of Man (UK),1982,
India,1982,8.79306118612094
Ireland,1982,
"Iran, Islamic Republic of",1982,9.0653730495853
Iraq,1982,
Iceland,1982,4.11310717691615
Israel,1982,5.16581688024503
Italy,1982,
Jamaica,1982,16.9402568564245
Jordan,1982,2.8973859864304
Japan,1982,49.955738357377
Kazakhstan,1982,
Kenya,1982,7.88590943366678
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,14.564133936089899
"Korea, Republic of",1982,9.24205707702768
Kuwait,1982,2.23448524731826
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,0.436434772260433
Libya,1982,1.47200063210837
Saint Lucia,1982,9.677676650135801
Liechtenstein,1982,
Sri Lanka,1982,4.0458908281332
Lesotho,1982,3.69287607194825
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,11.9324346162419
Monaco,1982,
Moldova,1982,
Madagascar,1982,32.7932980247712
Maldives,1982,2.3131248358706604
Mexico,1982,32.496354995440804
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,1.3006451269747
Mauritius,1982,8.42069641657483
Malawi,1982,9.17895763761181
Malaysia,1982,5.31168662874902
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,8.30028143339125
Nicaragua,1982,5.026814195026031
Netherlands,1982,
Norway,1982,4.04467558729481
Nepal,1982,2.27171234915504
Nauru,1982,
New Zealand,1982,9.523123338054882
Oman,1982,1.65319450132427
Pakistan,1982,6.91419002289871
Panama,1982,19.506833229995998
Peru,1982,2.66778638319058
Philippines,1982,5.482031965385339
Palau,1982,
Papua New Guinea,1982,1.59732962609827
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,1.61323984234293
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,2.95527171588681
Romania,1982,
Russian Federation,1982,
Rwanda,1982,1.45727217018704
Saudi Arabia,1982,1.14094868882071
Sudan,1982,137.347425474255
Senegal,1982,
Singapore,1982,1.27288429537081
Solomon Islands,1982,1.09747281086856
Sierra Leone,1982,40.1908221483931
El Salvador,1982,3.51703068788425
San Marino,1982,
Somalia,1982,8.92031133633932
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,2.15187345706348
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,9.389302500509439
eSwatini,1982,1.95247800287105
Sint Maarten (Neth.),1982,
Seychelles,1982,3.42657922828875
Syrian Arab Republic,1982,13.556605304946899
Turks and Caicos Islands (UK),1982,
Chad,1982,5.98627994344868
Togo,1982,
Thailand,1982,6.46059742040707
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,0.9922884966817972
Tunisia,1982,5.2045834938382
Turkey,1982,5.89536647975696
Tuvalu,1982,
Tanzania,1982,552.455230426883
Uganda,1982,2.43139029362502
Ukraine,1982,
Uruguay,1982,4.12337158503847
United States of America,1982,17.072019062370902
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,10.4564288705072
"Venezuela, Republica Bolivariana de",1982,2.22940359815791
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,14.8338060399124
Samoa,1982,10.543112674110098
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,10.4579718376836
Zambia,1982,9.24558548520238
Zimbabwe,1982,5.449562119845459
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,4.15229553447464
Argentina,1983,7.69735006294716
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,8.83234493304987
Australia,1983,5.85463521667332
Austria,1983,
Azerbaijan,1983,
Burundi,1983,5.0807439327356905
Belgium,1983,
Benin,1983,
Burkina Faso,1983,
Bangladesh,1983,5.64699485316751
Bulgaria,1983,
Bahrain,1983,1.53802591956671
"Bahamas, The",1983,5.00680713926782
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,7.96081979837466
Bermuda (UK),1983,
Bolivia,1983,2.2494689948179905
Brazil,1983,4.56767732468542
Barbados,1983,4.22475683908176
Brunei Darussalam,1983,
Bhutan,1983,0.905820254664925
Botswana,1983,0.766315832195271
Central African Republic,1983,2.4911607320149103
Canada,1983,19.843248850144697
Switzerland,1983,2.44973082084423
Chile,1983,3.34360122404912
China,1983,5.24103746832488
CÃ´te d'Ivoire,1983,
Cameroon,1983,10.2514371716712
"Congo, Democratic Republic of",1983,29.565978486884998
"Congo, Rep. of",1983,25.8260906237862
Colombia,1983,3.68050530749713
Comoros,1983,2.0567533329169
Cabo Verde,1983,1.2093386159193302
Costa Rica,1983,4.01821164782605
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,26.475485324494
Denmark,1983,6.81297847931522
Dominican Republic,1983,11.9599066186546
Algeria,1983,8.640088995429961
Ecuador,1983,3.06129858108015
"Egypt, Arab Republic of",1983,14.9498237266064
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,7.2324212708479285
Finland,1983,
Fiji,1983,3.51619454782648
France,1983,
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,3.2464760397117502
United Kingdom,1983,9.564259282614733
Georgia,1983,
Ghana,1983,1.57455063129076
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,20.9089205273397
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,3.41402864220002
Greenland (Den.),1983,
Guatemala,1983,5.40359223079288
Guyana,1983,77.17200821777091
