Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Burkina Faso,1979,0.0
Bangladesh,1979,359.366
Bulgaria,1979,35001.515
Bahrain,1979,80.67399999999998
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.0
Bermuda (UK),1979,0.0
Bolivia,1979,3.667
Brazil,1979,18478.013
Barbados,1979,0.0
Brunei Darussalam,1979,0.0
Bhutan,1979,3.667
Botswana,1979,942.419
Central African Republic,1979,0.0
Canada,1979,76090.25
Switzerland,1979,891.081
Chile,1979,4250.053
China,1979,1148489.732
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,0.0
"Congo, Democratic Republic of",1979,748.068
"Congo, Rep. of",1979,0.0
Colombia,1979,11265.024
Comoros,1979,0.0
Cabo Verde,1979,0.0
Costa Rica,1979,0.0
Cuba,1979,201.685
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,0.0
Cyprus,1979,0.0
Czech Republic,1979,
Germany,1979,
Djibouti,1979,0.0
Dominica,1979,0.0
Denmark,1979,16303.482
Dominican Republic,1979,0.0
Algeria,1979,894.748
Ecuador,1979,0.0
"Egypt, Arab Republic of",1979,1818.832
Eritrea,1979,
Spain,1979,42188.835
Estonia,1979,
Ethiopia,1979,0.0
Finland,1979,16479.498
Fiji,1979,62.339
France,1979,125011.69699999999
Faroe Islands (Den.),1979,0.0
"Micronesia, Federated States of",1979,
Gabon,1979,0.0
United Kingdom,1979,281790.615
Georgia,1979,
Ghana,1979,3.667
Gibraltar (UK),1979,0.0
Guinea,1979,0.0
"Gambia, The",1979,0.0
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,0.0
Greece,1979,13556.899
Grenada,1979,0.0
Greenland (Den.),1979,7.334
Guatemala,1979,0.0
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,29.336
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,37759.099
Indonesia,1979,652.726
Isle of Man (UK),1979,
India,1979,199800.16199999998
Ireland,1979,7715.368
"Iran, Islamic Republic of",1979,2409.219
Iraq,1979,3.667
Iceland,1979,51.338
Israel,1979,14.668
Italy,1979,40160.984
Jamaica,1979,3.667
Jordan,1979,0.0
Japan,1979,191094.704
Kazakhstan,1979,
Kenya,1979,44.004
Kyrgyz Republic,1979,
Cambodia,1979,0.0
Kiribati,1979,0.0
Saint Kitts and Nevis,1979,0.0
"Korea, Republic of",1979,46039.185
Kuwait,1979,0.0
Lao People's Democratic Republic,1979,0.0
Lebanon,1979,14.668
Liberia,1979,0.0
Libya,1979,0.0
Saint Lucia,1979,0.0
Liechtenstein,1979,
Sri Lanka,1979,3.667
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,7102.979
Latvia,1979,
"Macau (SAR, China)",1979,0.0
Morocco,1979,1774.828
Monaco,1979,
Moldova,1979,
Madagascar,1979,69.673
Maldives,1979,0.0
Mexico,1979,17308.24
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.0
Malta,1979,0.0
Myanmar,1979,143.013
Montenegro,1979,
Mongolia,1979,4462.739000000001
Northern Mariana Islands (US),1979,
Mozambique,1979,612.389
Mauritania,1979,18.335
Mauritius,1979,3.667
Malawi,1979,91.675
Malaysia,1979,135.679
Namibia,1979,
New Caledonia (Fr.),1979,234.688
Niger,1979,0.0
Nigeria,1979,458.375
Nicaragua,1979,0.0
Netherlands,1979,11727.066
Norway,1979,3670.667
Nepal,1979,190.68400000000003
Nauru,1979,0.0
New Zealand,1979,3766.009
Oman,1979,0.0
Pakistan,1979,2625.572
Panama,1979,0.0
Peru,1979,524.381
Philippines,1979,1100.1
Palau,1979,0.0
Papua New Guinea,1979,0.0
Poland,1979,359134.979
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,100164.105
Portugal,1979,1683.1529999999998
Paraguay,1979,0.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,0.0
Qatar,1979,0.0
Romania,1979,54044.246
Russian Federation,1979,1352217.251
Rwanda,1979,0.0
Saudi Arabia,1979,0.0
Sudan,1979,0.0
Senegal,1979,0.0
Singapore,1979,3.667
Solomon Islands,1979,0.0
Sierra Leone,1979,0.0
El Salvador,1979,0.0
San Marino,1979,
Somalia,1979,0.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0
Suriname,1979,77.007
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,6882.959
eSwatini,1979,447.374
Sint Maarten (Neth.),1979,
Seychelles,1979,0.0
Syrian Arab Republic,1979,11.001
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0
Togo,1979,0.0
Thailand,1979,1540.14
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.0
Trinidad and Tobago,1979,0.0
Tunisia,1979,374.034
Turkey,1979,25045.61
Tuvalu,1979,
Tanzania,1979,3.667
Uganda,1979,0.0
Ukraine,1979,
Uruguay,1979,14.668
United States of America,1979,1415909.374
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,601.388
British Virgin Islands (UK),1979,0.0
U.S. Virgin Islands (US),1979,
Vietnam,1979,12625.481000000002
Vanuatu,1979,0.0
Samoa,1979,0.0
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,180126.707
Zambia,1979,1342.122
Zimbabwe,1979,7744.704000000002
Aruba (Neth.),1980,0.0
Afghanistan,1980,315.362
Angola,1980,0.0
Albania,1980,2324.8779999999997
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,2867.594
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,0.0
Australia,1980,118084.734
Austria,1980,14202.291000000001
Azerbaijan,1980,
Burundi,1980,7.334
Belgium,1980,47194.29
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,447.374
Bulgaria,1980,36603.994
Bahrain,1980,0.0
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,3.667
Brazil,1980,20003.485
Barbados,1980,0.0
Brunei Darussalam,1980,3.667
Bhutan,1980,3.667
Botswana,1980,986.423
Central African Republic,1980,0.0
Canada,1980,81238.718
Switzerland,1980,1287.117
Chile,1980,5122.799
China,1980,1123583.4679999999
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,843.41
"Congo, Rep. of",1980,0.0
Colombia,1980,10307.937
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.0
Cuba,1980,253.023
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,0.0
Cyprus,1980,0.0
Czech Republic,1980,
Germany,1980,
Djibouti,1980,0.0
Dominica,1980,0.0
Denmark,1980,22035.002999999997
Dominican Republic,1980,0.0
Algeria,1980,1609.8129999999999
Ecuador,1980,0.0
"Egypt, Arab Republic of",1980,1818.832
Eritrea,1980,
Spain,1980,49291.81400000001
Estonia,1980,
Ethiopia,1980,0.0
Finland,1980,20029.154
Fiji,1980,55.005
France,1980,125231.71699999999
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,
Gabon,1980,0.0
United Kingdom,1980,260921.718
Georgia,1980,
Ghana,1980,3.667
Gibraltar (UK),1980,0.0
Guinea,1980,0.0
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,12841.833999999999
Grenada,1980,0.0
Greenland (Den.),1980,3.667
Guatemala,1980,0.0
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,18.335
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,36677.334
Indonesia,1980,707.7310000000001
Isle of Man (UK),1980,
India,1980,218289.176
Ireland,1980,7414.674
"Iran, Islamic Republic of",1980,2434.888
Iraq,1980,3.667
Iceland,1980,66.006
Israel,1980,14.668
Italy,1980,44950.085999999996
Jamaica,1980,3.667
Jordan,1980,0.0
Japan,1980,224482.73899999997
Kazakhstan,1980,
Kenya,1980,47.67100000000001
Kyrgyz Republic,1980,
Cambodia,1980,0.0
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,49464.163
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,0.0
Lebanon,1980,14.668
Liberia,1980,0.0
Libya,1980,3.667
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,3.667
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,6915.9619999999995
Latvia,1980,
"Macau (SAR, China)",1980,11.001
Morocco,1980,1705.155
Monaco,1980,
Moldova,1980,
Madagascar,1980,66.006
Maldives,1980,0.0
Mexico,1980,10670.97
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,3.667
Myanmar,1980,154.014
Montenegro,1980,
Mongolia,1980,4913.78
Northern Mariana Islands (US),1980,
Mozambique,1980,766.403
Mauritania,1980,14.668
Mauritius,1980,3.667
Malawi,1980,172.34900000000005
Malaysia,1980,205.352
Namibia,1980,
New Caledonia (Fr.),1980,319.029
Niger,1980,51.338
Nigeria,1980,476.71
Nicaragua,1980,0.0
Netherlands,1980,12706.155
Norway,1980,3828.348
Nepal,1980,205.352
Nauru,1980,0.0
New Zealand,1980,4011.698
Oman,1980,0.0
Pakistan,1980,3487.317
Panama,1980,3.667
Peru,1980,524.381
Philippines,1980,1349.4560000000001
Palau,1980,0.0
Papua New Guinea,1980,0.0
Poland,1980,381210.31899999996
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,103266.38699999999
Portugal,1980,1628.148
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,0.0
Romania,1980,53545.53400000001
Russian Federation,1980,1425095.209
Rwanda,1980,0.0
Saudi Arabia,1980,0.0
Sudan,1980,0.0
Senegal,1980,0.0
Singapore,1980,11.001
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,0.0
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,69.673
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,6413.583000000001
eSwatini,1980,465.709
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,11.001
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,0.0
Thailand,1980,1730.8239999999994
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,0.0
Tunisia,1980,234.688
Turkey,1980,24213.201
Tuvalu,1980,
Tanzania,1980,3.667
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,11.001
United States of America,1980,1461226.16
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,733.4
British Virgin Islands (UK),1980,0.0
U.S. Virgin Islands (US),1980,
Vietnam,1980,12746.492
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,194218.988
Zambia,1980,1353.1229999999996
Zimbabwe,1980,7719.035
Aruba (Neth.),1981,0.0
Afghanistan,1981,333.69699999999995
Angola,1981,0.0
Albania,1981,2647.574
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,2959.2690000000002
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.0
Australia,1981,121242.021
Austria,1981,14653.332
Azerbaijan,1981,
Burundi,1981,7.334
Belgium,1981,46248.20400000001
Benin,1981,0.0
Burkina Faso,1981,0.0
Bangladesh,1981,465.709
Bulgaria,1981,37165.045
Bahrain,1981,0.0
"Bahamas, The",1981,66.006
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,3.667
Brazil,1981,19739.461
Barbados,1981,0.0
Brunei Darussalam,1981,0.0
Bhutan,1981,3.667
Botswana,1981,1008.425
Central African Republic,1981,0.0
Canada,1981,83757.947
Switzerland,1981,1917.8410000000001
Chile,1981,4935.782
China,1981,1125923.014
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,3.667
"Congo, Democratic Republic of",1981,861.745
"Congo, Rep. of",1981,0.0
Colombia,1981,10670.97
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,0.0
Cuba,1981,253.023
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,0.0
Cyprus,1981,0.0
Czech Republic,1981,
Germany,1981,
Djibouti,1981,0.0
Dominica,1981,0.0
Denmark,1981,18103.979
Dominican Republic,1981,0.0
Algeria,1981,1910.507
Ecuador,1981,0.0
"Egypt, Arab Republic of",1981,2896.93
Eritrea,1981,
Spain,1981,56809.164000000004
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,17528.26
Fiji,1981,47.67100000000001
France,1981,110237.354
Faroe Islands (Den.),1981,0.0
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,261618.448
Georgia,1981,
Ghana,1981,3.667
Gibraltar (UK),1981,0.0
Guinea,1981,0.0
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,14286.632
Grenada,1981,0.0
Greenland (Den.),1981,3.667
Guatemala,1981,0.0
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,113.677
Honduras,1981,0.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,37722.429
Indonesia,1981,792.072
Isle of Man (UK),1981,
India,1981,232634.48
Ireland,1981,7920.72
"Iran, Islamic Republic of",1981,1928.842
Iraq,1981,3.667
Iceland,1981,110.01
Israel,1981,14.668
Italy,1981,47810.346
Jamaica,1981,3.667
Jordan,1981,0.0
Japan,1981,247559.17
Kazakhstan,1981,
Kenya,1981,238.355
Kyrgyz Republic,1981,
Cambodia,1981,0.0
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,55126.011
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,0.0
Lebanon,1981,14.668
Liberia,1981,0.0
Libya,1981,3.667
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,3.667
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,5639.846
Latvia,1981,
"Macau (SAR, China)",1981,3.667
Morocco,1981,1804.164
Monaco,1981,
Moldova,1981,
Madagascar,1981,73.34
Maldives,1981,0.0
Mexico,1981,8566.112
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,3.667
Myanmar,1981,205.352
Montenegro,1981,
Mongolia,1981,4536.0790000000015
Northern Mariana Islands (US),1981,
Mozambique,1981,781.071
Mauritania,1981,14.668
Mauritius,1981,3.667
Malawi,1981,128.345
Malaysia,1981,385.035
Namibia,1981,
New Caledonia (Fr.),1981,216.35299999999998
Niger,1981,80.67399999999998
Nigeria,1981,286.026
Nicaragua,1981,0.0
Netherlands,1981,14730.339
Norway,1981,3571.658
Nepal,1981,102.676
Nauru,1981,0.0
New Zealand,1981,3986.0290000000014
Oman,1981,0.0
Pakistan,1981,3619.329
Panama,1981,7.334
Peru,1981,539.049
Philippines,1981,1294.451
Palau,1981,0.0
Papua New Guinea,1981,0.0
Poland,1981,336725.94200000004
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,103163.711
Portugal,1981,1426.463
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,0.0
Romania,1981,58730.672
Russian Federation,1981,1293772.605
Rwanda,1981,0.0
Saudi Arabia,1981,0.0
Sudan,1981,0.0
Senegal,1981,0.0
Singapore,1981,18.335
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,0.0
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,55.005
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,5467.4969999999985
eSwatini,1981,436.37300000000016
Sint Maarten (Neth.),1981,
Seychelles,1981,0.0
Syrian Arab Republic,1981,22.002
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,1848.168
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,311.695
Turkey,1981,27264.145
Tuvalu,1981,
Tanzania,1981,3.667
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,7.334
United States of America,1981,1489652.744
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,271.358
British Virgin Islands (UK),1981,0.0
U.S. Virgin Islands (US),1981,
Vietnam,1981,13278.207
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,218322.17899999997
Zambia,1981,1133.103
Zimbabwe,1981,7220.323
Aruba (Neth.),1982,0.0
Afghanistan,1982,385.035
Angola,1982,0.0
Albania,1982,2882.262
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,2662.242
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.0
Australia,1982,123574.23300000001
Austria,1982,14139.952
Azerbaijan,1982,
Burundi,1982,14.668
Belgium,1982,45668.818
Benin,1982,0.0
Burkina Faso,1982,0.0
Bangladesh,1982,568.385
Bulgaria,1982,39141.558
Bahrain,1982,0.0
"Bahamas, The",1982,36.67
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,3.667
Brazil,1982,21569.293999999998
Barbados,1982,0.0
Brunei Darussalam,1982,0.0
Bhutan,1982,3.667
Botswana,1982,1100.1
Central African Republic,1982,0.0
Canada,1982,88517.713
Switzerland,1982,1870.17
Chile,1982,3296.633
China,1982,1249878.615
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,3.667
"Congo, Democratic Republic of",1982,825.075
"Congo, Rep. of",1982,0.0
Colombia,1982,10997.333
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0
Cuba,1982,344.69800000000015
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,0.0
Cyprus,1982,0.0
Czech Republic,1982,
Germany,1982,
Djibouti,1982,0.0
Dominica,1982,0.0
Denmark,1982,22082.674
Dominican Republic,1982,0.0
Algeria,1982,1976.513
Ecuador,1982,0.0
"Egypt, Arab Republic of",1982,3223.2929999999997
Eritrea,1982,
Spain,1982,66350.698
Estonia,1982,
Ethiopia,1982,0.0
Finland,1982,12042.428
Fiji,1982,62.339
France,1982,113423.977
Faroe Islands (Den.),1982,0.0
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,244944.599
Georgia,1982,
Ghana,1982,3.667
Gibraltar (UK),1982,0.0
Guinea,1982,0.0
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,15566.415
Grenada,1982,0.0
Greenland (Den.),1982,3.667
Guatemala,1982,0.0
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,2907.9309999999996
Honduras,1982,0.0
Croatia,1982,
Haiti,1982,99.009
Hungary,1982,38650.18
Indonesia,1982,861.745
Isle of Man (UK),1982,
India,1982,235751.43
Ireland,1982,8360.76
"Iran, Islamic Republic of",1982,2999.6059999999998
Iraq,1982,3.667
Iceland,1982,113.677
Israel,1982,2409.219
Italy,1982,49882.200999999994
Jamaica,1982,0.0
Jordan,1982,0.0
Japan,1982,242828.74
Kazakhstan,1982,
Kenya,1982,88.008
Kyrgyz Republic,1982,
Cambodia,1982,0.0
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,57359.21400000001
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,0.0
Lebanon,1982,7.334
Liberia,1982,0.0
Libya,1982,3.667
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,88.008
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,5210.807
Latvia,1982,
"Macau (SAR, China)",1982,3.667
Morocco,1982,2016.85
Monaco,1982,
Moldova,1982,
Madagascar,1982,73.34
Maldives,1982,0.0
Mexico,1982,10344.607
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,62.339
Myanmar,1982,271.358
Montenegro,1982,
Mongolia,1982,4506.7429999999995
Northern Mariana Islands (US),1982,
Mozambique,1982,645.3919999999998
Mauritania,1982,18.335
Mauritius,1982,3.667
Malawi,1982,161.34799999999996
Malaysia,1982,355.699
Namibia,1982,
New Caledonia (Fr.),1982,172.34900000000005
Niger,1982,121.01100000000001
Nigeria,1982,161.34799999999996
Nicaragua,1982,0.0
Netherlands,1982,12849.168
Norway,1982,3593.66
Nepal,1982,110.01
Nauru,1982,0.0
New Zealand,1982,4011.698
Oman,1982,0.0
Pakistan,1982,4642.422000000001
Panama,1982,7.334
Peru,1982,594.054
Philippines,1982,1609.8129999999999
Palau,1982,0.0
Papua New Guinea,1982,0.0
Poland,1982,350022.484
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,105411.582
Portugal,1982,1210.11
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,0.0
Romania,1982,56607.47900000001
Russian Federation,1982,1312199.28
Rwanda,1982,0.0
Saudi Arabia,1982,0.0
Sudan,1982,0.0
Senegal,1982,0.0
Singapore,1982,7.334
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,0.0
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,44.004
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,6736.279
eSwatini,1982,436.37300000000016
Sint Maarten (Neth.),1982,
Seychelles,1982,0.0
Syrian Arab Republic,1982,25.669
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,2577.901
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,0.0
Tunisia,1982,187.017
Turkey,1982,31169.5
Tuvalu,1982,
Tanzania,1982,3.667
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,7.334
United States of America,1982,1438446.756
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,381.36800000000005
British Virgin Islands (UK),1982,0.0
U.S. Virgin Islands (US),1982,
Vietnam,1982,13542.231000000002
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,230940.326
Zambia,1982,1353.1229999999996
Zimbabwe,1982,7073.643
Aruba (Neth.),1983,0.0
Afghanistan,1983,385.035
Angola,1983,0.0
Albania,1983,3105.949
Andorra,1983,
United Arab Emirates,1983,0.0
Argentina,1983,2192.866
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.0
Australia,1983,122389.79199999999
Austria,1983,14407.643
Azerbaijan,1983,
Burundi,1983,18.335
Belgium,1983,36662.666
Benin,1983,0.0
Burkina Faso,1983,0.0
Bangladesh,1983,304.361
Bulgaria,1983,39060.884
Bahrain,1983,0.0
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,3.667
Brazil,1983,23945.51
Barbados,1983,0.0
Brunei Darussalam,1983,0.0
Bhutan,1983,3.667
Botswana,1983,1030.427
Central African Republic,1983,0.0
Canada,1983,93600.175
Switzerland,1983,1954.511
Chile,1983,4044.7009999999996
China,1983,1322925.255
CÃ´te d'Ivoire,1983,0.0
