Country Name,Year,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"
Ethiopia,1975,4.23728813559322
Finland,1975,3.5318089200815
Fiji,1975,
France,1975,1.89856957087126
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,0.0
United Kingdom,1975,2.37359355466037
Georgia,1975,
Ghana,1975,4.32900432900433
Gibraltar (UK),1975,0.0
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,7.5366568914956
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,2.6578073089701
Guyana,1975,
"Hong Kong (SAR, China)",1975,5.097442720960308e-16
Honduras,1975,3.7593984962406
Croatia,1975,
Haiti,1975,2.4390243902439
Hungary,1975,7.55093318136487
Indonesia,1975,2.85487708168121
Isle of Man (UK),1975,
India,1975,3.30677474324138
Ireland,1975,0.236518448438978
"Iran, Islamic Republic of",1975,5.631524775768268
Iraq,1975,0.0
Iceland,1975,26.0869565217391
Israel,1975,10.054844606947
Italy,1975,1.83315454029154
Jamaica,1975,6.84563758389262
Jordan,1975,0.0
Japan,1975,3.58307339179566
Kazakhstan,1975,
Kenya,1975,5.20231213872832
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,1.67267112712301
Kuwait,1975,20.794701986754998
Lao People's Democratic Republic,1975,
Lebanon,1975,0.0
Liberia,1975,
Libya,1975,1.61476355247982
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,24.6212121212121
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,0.235663786331501
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,7.142857142857139
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,3.5087719298245603
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,0.0
Myanmar,1975,0.0
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,18.067226890756306
Mauritania,1975,
Mauritius,1975,0.0
Malawi,1975,
Malaysia,1975,3.42450038440826e-16
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,2.49768732654949
Nicaragua,1975,4.8648648648648605
Netherlands,1975,10.294898036540099
Norway,1975,14.364406779661
Nepal,1975,6.25
Nauru,1975,
New Zealand,1975,4.26049908703591
Oman,1975,38.8888888888889
Pakistan,1975,4.40440440440441
Panama,1975,1.11917643611407e-16
Peru,1975,4.662643993417441
Philippines,1975,5.7705597788528005
Palau,1975,
Papua New Guinea,1975,
Poland,1975,1.92676521790446
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,15.9267268795319
Portugal,1975,5.660377358490571
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,0.0
Romania,1975,10.1657537170093
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,0.0
Sudan,1975,0.31152647975077896
Senegal,1975,1.86335403726708
Singapore,1975,0.23696682464455
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,0.5208333333333329
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,14.898053753475402
Slovenia,1975,
Sweden,1975,8.68244526009366
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,4.721549636803879
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,0.0
Thailand,1975,15.3736991485336
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,0.0
Tunisia,1975,7.23140495867769
Turkey,1975,4.89686399463357
Tuvalu,1975,
Tanzania,1975,0.714285714285713
Uganda,1975,
Ukraine,1975,
Uruguay,1975,4.31519699812383
United States of America,1975,1.9722294298238603
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,0.0535236396074935
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,72.330383480826
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,2.4141498743656697
Zambia,1975,0.6928406466512701
Zimbabwe,1975,14.5048814504881
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,0.0
Albania,1976,37.3931623931624
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,5.32855703571029
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,1.36353639762481
Austria,1976,0.0370782350760088
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,1.00329079380367
Benin,1976,0.0
Burkina Faso,1976,
Bangladesh,1976,4.05982905982906
Bulgaria,1976,35.437158469945395
Bahrain,1976,0.0
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,3.11614730878187
Brazil,1976,3.11779098217407
Barbados,1976,
Brunei Darussalam,1976,0.0
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,1.48532661766974
Switzerland,1976,2.8260305937257004
Chile,1976,2.12409167132476
China,1976,6.39036684402128
CÃ´te d'Ivoire,1976,4.02298850574713
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,40.89219330855021
"Congo, Rep. of",1976,0.0
Colombia,1976,7.52831445702865
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.0
Cuba,1976,9.31157978511739
CuraÃ§ao (Neth.),1976,0.0
Cayman Islands (UK),1976,
Cyprus,1976,0.0
Czech Republic,1976,5.17133566783392
Germany,1976,3.78106359414771
Djibouti,1976,
Dominica,1976,
Denmark,1976,6.12454966546577
Dominican Republic,1976,0.5607476635514019
Algeria,1976,4.39146800501882
Ecuador,1976,7.142857142857139
"Egypt, Arab Republic of",1976,3.61930294906166
Eritrea,1976,
Spain,1976,2.95158016816469
Estonia,1976,
Ethiopia,1976,4.23728813559322
Finland,1976,3.27445921809883
Fiji,1976,
France,1976,1.8038063554470605
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,0.0
United Kingdom,1976,2.2784679622661
Georgia,1976,
Ghana,1976,4.25531914893617
Gibraltar (UK),1976,0.0
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,5.9232552150399185
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,2.75862068965517
Guyana,1976,
"Hong Kong (SAR, China)",1976,-4.4056469231157e-16
Honduras,1976,3.52112676056338
Croatia,1976,
Haiti,1976,1.7543859649122802
Hungary,1976,6.81570338058888
Indonesia,1976,2.88734209847899
Isle of Man (UK),1976,
India,1976,3.4384694932781805
Ireland,1976,0.228623685413808
"Iran, Islamic Republic of",1976,5.73264781491002
Iraq,1976,0.0
Iceland,1976,25.7861635220126
Israel,1976,9.526699029126213
Italy,1976,1.71712739505631
Jamaica,1976,4.03225806451613
Jordan,1976,0.0
Japan,1976,3.63897862042987
Kazakhstan,1976,
Kenya,1976,4.53400503778337
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,2.06042366014585
Kuwait,1976,20.5828779599271
Lao People's Democratic Republic,1976,
Lebanon,1976,0.0
Liberia,1976,
Libya,1976,1.6268980477223405
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,23.0483271375465
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,0.3668378576669121
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,7.16305372290292
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,3.37558556076054
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,0.0
Myanmar,1976,0.0
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,20.987654320987694
Mauritania,1976,
Mauritius,1976,0.0
Malawi,1976,
Malaysia,1976,3.14510771848486e-16
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,2.62582056892779
Nicaragua,1976,5.188679245283018
Netherlands,1976,10.7627781332196
Norway,1976,2.40726124704025
Nepal,1976,8.33333333333334
Nauru,1976,
New Zealand,1976,3.79537953795379
Oman,1976,43.75
Pakistan,1976,4.295442640125721
Panama,1976,0.323624595469255
Peru,1976,5.88870880605078
Philippines,1976,6.22849277357192
Palau,1976,
Papua New Guinea,1976,
Poland,1976,1.93384645093658
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,16.1267439110901
Portugal,1976,4.39503619441572
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,0.0
Romania,1976,11.2718269481366
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,0.0
Sudan,1976,0.313479623824451
Senegal,1976,1.7857142857142905
Singapore,1976,0.328947368421053
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,0.512820512820513
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,14.6224256292906
Slovenia,1976,
Sweden,1976,9.83453740386857
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,4.84391819160388
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,0.0
Thailand,1976,12.5259228535877
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,0.0
Tunisia,1976,7.01754385964913
Turkey,1976,4.99475026248688
Tuvalu,1976,
Tanzania,1976,0.0
Uganda,1976,
Ukraine,1976,
Uruguay,1976,4.21245421245421
United States of America,1976,1.7821241637491798
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,0.0168208578637509
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,67.9694137638063
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,2.3475694124158304
Zambia,1976,0.696055684454756
Zimbabwe,1976,13.1578947368421
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,0.0
Albania,1977,36.6935483870968
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,4.98924731182796
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1.30672247460569
Austria,1977,0.0389711613406101
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,1.3212288238631698
Benin,1977,0.0
Burkina Faso,1977,
Bangladesh,1977,3.75
Bulgaria,1977,33.3333333333333
Bahrain,1977,0.0
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,3.2
Brazil,1977,3.43067183990198
Barbados,1977,
Brunei Darussalam,1977,0.0
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,1.6860928471807095
Switzerland,1977,2.9502308876346897
Chile,1977,2.03535083020889
China,1977,6.285040564606558
CÃ´te d'Ivoire,1977,4.6920821114369495
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,45.71428571428571
"Congo, Rep. of",1977,0.0
Colombia,1977,4.8678272082527405
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,0.0
Cuba,1977,8.73998543335761
CuraÃ§ao (Neth.),1977,0.0
Cayman Islands (UK),1977,
Cyprus,1977,0.0
Czech Republic,1977,5.247004662692559
Germany,1977,4.0066695607561496
Djibouti,1977,
Dominica,1977,
Denmark,1977,6.024699599465951
Dominican Republic,1977,0.7042253521126759
Algeria,1977,4.17607223476298
Ecuador,1977,6.304079110012361
"Egypt, Arab Republic of",1977,3.87621131603626
Eritrea,1977,
Spain,1977,3.69944296439816
Estonia,1977,
Ethiopia,1977,4.273504273504272
Finland,1977,3.55928814237152
Fiji,1977,
France,1977,1.92333407622019
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,0.0
United Kingdom,1977,2.39211849252674
Georgia,1977,
Ghana,1977,4.38247011952191
Gibraltar (UK),1977,0.0
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,5.57213930348259
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,2.39520958083832
Guyana,1977,
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,3.16455696202532
Croatia,1977,
Haiti,1977,1.69491525423729
Hungary,1977,7.29139589290356
Indonesia,1977,2.65314926660915
Isle of Man (UK),1977,
India,1977,3.5820011841326203
Ireland,1977,0.255536626916524
"Iran, Islamic Republic of",1977,5.924062214089661
Iraq,1977,0.0
Iceland,1977,28.2208588957055
Israel,1977,9.14844649021864
Italy,1977,1.83174421752338
Jamaica,1977,8.18713450292398
Jordan,1977,0.0
Japan,1977,3.81015820149875
Kazakhstan,1977,
Kenya,1977,5.04807692307692
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,2.36284352499747
Kuwait,1977,20.7067918277195
Lao People's Democratic Republic,1977,
Lebanon,1977,0.0
Liberia,1977,
Libya,1977,1.12464854732896
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,23.448275862069
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,0.5409582689335399
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,7.56013745704467
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,3.30610657331777
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,0.0
Myanmar,1977,0.0
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,29.8701298701299
Mauritania,1977,
Mauritius,1977,0.0
Malawi,1977,
Malaysia,1977,-8.72318090776909e-16
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,2.97441998810232
Nicaragua,1977,4.21455938697318
Netherlands,1977,9.0272261139597
Norway,1977,2.48306997742664
Nepal,1977,6.89655172413793
Nauru,1977,
New Zealand,1977,3.79273504273504
Oman,1977,21.374045801526695
Pakistan,1977,3.89162561576355
Panama,1977,0.32573289902280106
Peru,1977,4.07040704070407
Philippines,1977,5.835380835380841
Palau,1977,
Papua New Guinea,1977,
Poland,1977,1.97568389057751
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,16.0764160429002
Portugal,1977,4.58666666666667
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,0.0
Romania,1977,11.1567419575633
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,0.0
Sudan,1977,0.0
Senegal,1977,2.1978021978022
Singapore,1977,0.392927308447937
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,13.518273888155
Slovenia,1977,
Sweden,1977,10.3173645468807
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,4.870775347912518
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,0.0
Thailand,1977,12.0792819745699
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,0.0
Tunisia,1977,6.620209059233449
Turkey,1977,5.69094433674883
Tuvalu,1977,
Tanzania,1977,0.7194244604316551
Uganda,1977,
Ukraine,1977,
Uruguay,1977,5.0185873605948
United States of America,1977,1.48619335783478
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,0.0487092060399414
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,68.83830455259029
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,2.28758169934641
Zambia,1977,1.05263157894737
Zimbabwe,1977,15.629522431259
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,8.914728682170539
Albania,1978,35.9430604982206
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,5.41535795516084
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,1.3920142341305102
Austria,1978,0.055917986952471
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,1.38295392743377
Benin,1978,0.0
Burkina Faso,1978,
Bangladesh,1978,3.66088631984586
Bulgaria,1978,29.659622928002
Bahrain,1978,0.0
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,2.7027027027027
Brazil,1978,3.21109514587368
Barbados,1978,
Brunei Darussalam,1978,0.0
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,1.9799523620484296
Switzerland,1978,2.8428927680798
Chile,1978,1.80598555211558
China,1978,6.02793450844888
CÃ´te d'Ivoire,1978,4.2713567839196
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,46.50349650349651
"Congo, Rep. of",1978,0.0
Colombia,1978,3.05967888518631
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.0
Cuba,1978,8.249158249158251
CuraÃ§ao (Neth.),1978,0.0
Cayman Islands (UK),1978,
Cyprus,1978,0.0
Czech Republic,1978,5.579061895551258
Germany,1978,4.02418503835952
Djibouti,1978,
Dominica,1978,
Denmark,1978,6.400134386023848
Dominican Republic,1978,0.6861063464837049
Algeria,1978,3.81040892193309
Ecuador,1978,5.735930735930738
"Egypt, Arab Republic of",1978,3.88585306618093
Eritrea,1978,
Spain,1978,4.08063828491382
Estonia,1978,
Ethiopia,1978,4.8
Finland,1978,3.4053460270963
Fiji,1978,
France,1978,2.01821524778723
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,2.6770001353729502
Georgia,1978,
Ghana,1978,4.34782608695652
Gibraltar (UK),1978,0.0
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,5.15705578996718
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,2.93333333333333
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,3.16455696202532
Croatia,1978,
Haiti,1978,1.5625
Hungary,1978,7.02581633855947
Indonesia,1978,2.57044935262757
Isle of Man (UK),1978,
India,1978,3.80977289568894
Ireland,1978,0.5603448275862061
"Iran, Islamic Republic of",1978,5.98705501618123
Iraq,1978,0.0
Iceland,1978,27.8409090909091
Israel,1978,8.07319698600646
Italy,1978,1.79210409581547
Jamaica,1978,13.714285714285701
Jordan,1978,0.0
Japan,1978,4.20287265173007
Kazakhstan,1978,
Kenya,1978,6.02409638554217
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,1.53631284916201
Kuwait,1978,21.55
Lao People's Democratic Republic,1978,
Lebanon,1978,0.0
Liberia,1978,
Libya,1978,1.84563758389262
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,22.4550898203593
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.3533568904593629
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,7.395498392282961
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,3.17367029091978
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,0.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,25.1256281407035
Mauritania,1978,
Mauritius,1978,0.0
Malawi,1978,
Malaysia,1978,-0.0514403292181066
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,3.03030303030303
Nicaragua,1978,2.97872340425532
Netherlands,1978,9.702014549524339
Norway,1978,2.5480059084195
Nepal,1978,7.142857142857139
Nauru,1978,
New Zealand,1978,3.95387149917628
Oman,1978,30.3225806451613
Pakistan,1978,4.04135338345865
Panama,1978,0.0
Peru,1978,4.6866485013624
Philippines,1978,6.02586713697825
Palau,1978,
Papua New Guinea,1978,
Poland,1978,1.85671089786841
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,15.9215520877267
Portugal,1978,5.11392405063291
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,0.0
Romania,1978,13.995640702076399
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,0.0
Sudan,1978,0.324675324675325
Senegal,1978,2.2727272727272703
Singapore,1978,0.340425531914894
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,0.495049504950495
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,13.343861034346599
Slovenia,1978,
Sweden,1978,6.03481624758221
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,5.02463054187192
Turks and Caicos Islands (UK),1978,
