Country Name,Year,Agricultural nitrous oxide emissions (% of total)
Georgia,1980,40.4876521276191
Ghana,1980,74.59369238601029
Gibraltar (UK),1980,0.0
Guinea,1980,55.6998614348164
"Gambia, The",1980,89.8529404614603
Guinea-Bissau,1980,90.47381444759209
Equatorial Guinea,1980,42.8944617665656
Greece,1980,56.4114026591529
Grenada,1980,66.6117566958982
Greenland (Den.),1980,1.00908635639344
Guatemala,1980,76.3466570855868
Guyana,1980,78.7406589537073
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,83.39516357446321
Croatia,1980,51.204764003381214
Haiti,1980,84.58574101941879
Hungary,1980,45.0011642304067
Indonesia,1980,57.714568899764785
Isle of Man (UK),1980,
India,1980,71.7597480098938
Ireland,1980,75.0823607374712
"Iran, Islamic Republic of",1980,76.3211555837303
Iraq,1980,64.3433317897661
Iceland,1980,80.53411388692409
Israel,1980,41.7645161154236
Italy,1980,49.3113599392162
Jamaica,1980,61.3902702399484
Jordan,1980,65.009523432134
Japan,1980,26.309915193357305
Kazakhstan,1980,81.4310905604163
Kenya,1980,90.21391087384848
Kyrgyz Republic,1980,87.2261723665923
Cambodia,1980,82.1221139327385
Kiribati,1980,55.981901546485204
Saint Kitts and Nevis,1980,71.9432331433094
"Korea, Republic of",1980,55.88952264938379
Kuwait,1980,7.7664228401536
Lao People's Democratic Republic,1980,71.98300768554279
Lebanon,1980,61.118379325153896
Liberia,1980,52.7063874518336
Libya,1980,67.9015358259267
Saint Lucia,1980,73.0291259266985
Liechtenstein,1980,
Sri Lanka,1980,70.40316910563241
Lesotho,1980,81.64375126515371
Lithuania,1980,51.8630870173174
Luxembourg,1980,63.8779721022688
Latvia,1980,77.37848348855219
"Macau (SAR, China)",1980,0.0
Morocco,1980,85.6455649959184
Monaco,1980,
Moldova,1980,80.8000406583615
Madagascar,1980,86.3636316984758
Maldives,1980,17.2052096751109
Mexico,1980,76.3760006378568
Marshall Islands,1980,0.0
North Macedonia,1980,82.4454507695683
Mali,1980,83.96025822792959
Malta,1980,48.5865340299388
Myanmar,1980,19.6684757541281
Montenegro,1980,
Mongolia,1980,61.3692800350511
Northern Mariana Islands (US),1980,81.192615609017
Mozambique,1980,81.479477555016
Mauritania,1980,94.14721847775793
Mauritius,1980,69.5498581118658
Malawi,1980,86.02935284628971
Malaysia,1980,60.98230778672179
Namibia,1980,95.3543748819864
New Caledonia (Fr.),1980,72.50299197513371
Niger,1980,92.50361911556169
Nigeria,1980,82.3391116174425
Nicaragua,1980,92.1336261532509
Netherlands,1980,41.3345826550405
Norway,1980,18.9673900612887
Nepal,1980,76.6368882523787
Nauru,1980,89.61890486022871
New Zealand,1980,95.65726205476959
Oman,1980,56.5657241404385
Pakistan,1980,76.2925021058733
Panama,1980,87.461917638253
Peru,1980,67.630057532379
Philippines,1980,71.4559833890506
Palau,1980,0.0
Papua New Guinea,1980,41.178294919044596
Poland,1980,56.6624807764849
Puerto Rico (US),1980,95.53819698564051
"Korea, Democratic People's Republic of",1980,54.410960421411296
Portugal,1980,55.257859290586005
Paraguay,1980,68.3775171521362
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,60.096489997132394
Qatar,1980,3.1250429149865
Romania,1980,50.1241776922736
Russian Federation,1980,51.9295756461174
Rwanda,1980,78.4970795701461
Saudi Arabia,1980,31.7694884120682
Sudan,1980,91.419874082434
Senegal,1980,87.05038354538229
Singapore,1980,15.604823831052899
Solomon Islands,1980,99.5560612206265
Sierra Leone,1980,66.1371923934251
El Salvador,1980,83.23111288591609
San Marino,1980,
Somalia,1980,94.6911904563624
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,58.5092850159054
Suriname,1980,19.6657041483185
Slovak Republic,1980,45.2136499494405
Slovenia,1980,86.52721396201241
Sweden,1980,54.812018940514896
eSwatini,1980,93.85641819767271
Sint Maarten (Neth.),1980,
Seychelles,1980,64.5791822312875
Syrian Arab Republic,1980,71.8101878275173
Turks and Caicos Islands (UK),1980,0.0
Chad,1980,90.8762919275703
Togo,1980,70.6953804527042
Thailand,1980,77.9504687533317
Tajikistan,1980,84.4845345113576
Turkmenistan,1980,68.4894806191795
Timor-Leste,1980,82.0708798251524
Tonga,1980,97.2298398240829
Trinidad and Tobago,1980,32.5253471768752
Tunisia,1980,44.285653271035
Turkey,1980,85.3442026494754
Tuvalu,1980,96.4201955835498
Tanzania,1980,81.5801245467177
Uganda,1980,86.066903386507
Ukraine,1980,55.5139950110865
Uruguay,1980,96.940466710006
United States of America,1980,41.7033972449433
Uzbekistan,1980,74.31796127508099
Saint Vincent and the Grenadines,1980,88.055690166933
"Venezuela, Republica Bolivariana de",1980,69.0139630538752
British Virgin Islands (UK),1980,89.39727835399479
U.S. Virgin Islands (US),1980,94.1293339993568
Vietnam,1980,76.6605824206964
Vanuatu,1980,93.5932961482255
Samoa,1980,79.86087647867821
Kosovo,1980,
"Yemen, Republic of",1980,85.3380196813516
South Africa,1980,58.93900324785971
Zambia,1980,72.0466314733744
Zimbabwe,1980,87.10767530024941
Aruba (Neth.),1981,9.90514818122231
Afghanistan,1981,79.3217752605778
Angola,1981,77.04679614492359
Albania,1981,75.9539671420834
Andorra,1981,0.0
United Arab Emirates,1981,21.7690745987502
Argentina,1981,83.5779807208939
Armenia,1981,78.52400587733591
American Samoa (US),1981,96.31502773330747
Antigua and Barbuda,1981,56.140194550882505
Australia,1981,80.5021356711346
Austria,1981,43.988778862659
Azerbaijan,1981,83.55709606777799
Burundi,1981,75.1855322708651
Belgium,1981,22.3373832626507
Benin,1981,47.6764201726093
Burkina Faso,1981,88.60094304869959
Bangladesh,1981,76.06454135191879
Bulgaria,1981,50.987867734062604
Bahrain,1981,16.9371423413431
"Bahamas, The",1981,14.2981355337727
Bosnia and Herzegovina,1981,80.4818326381155
Belarus,1981,62.5953045719996
Belize,1981,85.9260222478923
Bermuda (UK),1981,15.270754157367199
Bolivia,1981,50.9109018782344
Brazil,1981,62.9794291732973
Barbados,1981,64.5720830803354
Brunei Darussalam,1981,15.7653721950986
Bhutan,1981,52.920998826051296
Botswana,1981,91.34717078026381
Central African Republic,1981,75.89171118283791
Canada,1981,26.835594236386598
Switzerland,1981,55.9861734313412
Chile,1981,80.5213539947177
China,1981,72.0722961763574
CÃ´te d'Ivoire,1981,20.854967230992397
Cameroon,1981,65.64164095618929
"Congo, Democratic Republic of",1981,32.4797974094567
"Congo, Rep. of",1981,44.2796502473485
Colombia,1981,80.6595505895121
Comoros,1981,88.9902981867583
Cabo Verde,1981,67.20162244419011
Costa Rica,1981,88.69582049336452
Cuba,1981,71.9524802599036
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,51.687543814395
Cyprus,1981,78.6726085915043
Czech Republic,1981,44.7624515424516
Germany,1981,44.7426386944599
Djibouti,1981,83.04647499643579
Dominica,1981,83.31173802581179
Denmark,1981,71.55771341588542
Dominican Republic,1981,79.30354252758359
Algeria,1981,68.6780917029269
Ecuador,1981,83.6749396349537
"Egypt, Arab Republic of",1981,38.44473003392471
Eritrea,1981,92.3978398480241
Spain,1981,48.5317921660822
Estonia,1981,41.2380478652498
Ethiopia,1981,92.0314742814991
Finland,1981,52.377822497420006
Fiji,1981,89.5101726312471
France,1981,46.3760499215191
Faroe Islands (Den.),1981,93.0956754660341
"Micronesia, Federated States of",1981,97.17773379031419
Gabon,1981,21.1332054189925
United Kingdom,1981,31.239220153830104
Georgia,1981,40.7934611926424
Ghana,1981,73.147928601428
Gibraltar (UK),1981,0.0
Guinea,1981,54.350886906080106
"Gambia, The",1981,89.67155022217821
Guinea-Bissau,1981,90.5385912745991
Equatorial Guinea,1981,43.15367882774221
Greece,1981,58.0439382426085
Grenada,1981,65.3885706977661
Greenland (Den.),1981,1.12451969572602
Guatemala,1981,76.17016146387209
Guyana,1981,80.1115702852601
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,84.121791037562
Croatia,1981,51.325102928504
Haiti,1981,85.42917560700171
Hungary,1981,44.497330934804495
Indonesia,1981,62.4240003734938
Isle of Man (UK),1981,
India,1981,71.702032259643
Ireland,1981,73.5874692548488
"Iran, Islamic Republic of",1981,77.9814290001833
Iraq,1981,77.1512329318003
Iceland,1981,80.2750839469898
Israel,1981,44.210456913200105
Italy,1981,49.0301045598336
Jamaica,1981,61.135499082329204
Jordan,1981,61.268212202293704
Japan,1981,27.8795755231768
Kazakhstan,1981,77.42816131255509
Kenya,1981,90.1204046743863
Kyrgyz Republic,1981,86.1659960907588
Cambodia,1981,81.5518873640522
Kiribati,1981,50.182883391400786
Saint Kitts and Nevis,1981,72.79634316380641
"Korea, Republic of",1981,53.713964861283294
Kuwait,1981,6.42570636203637
Lao People's Democratic Republic,1981,71.580733322328
Lebanon,1981,62.36820770723229
Liberia,1981,54.0425334948619
Libya,1981,64.9501816040142
Saint Lucia,1981,76.14228364122391
Liechtenstein,1981,
Sri Lanka,1981,66.5483664579622
Lesotho,1981,83.1421405332464
Lithuania,1981,52.2523471305187
Luxembourg,1981,64.3194219135882
Latvia,1981,76.99265753532491
"Macau (SAR, China)",1981,0.0
Morocco,1981,84.427019554764
Monaco,1981,
Moldova,1981,81.09718763939
Madagascar,1981,87.2260779003575
Maldives,1981,15.3666922831165
Mexico,1981,77.4007342709364
Marshall Islands,1981,0.0
North Macedonia,1981,79.4553622881046
Mali,1981,85.50479131761949
Malta,1981,43.042037874894106
Myanmar,1981,22.4993849294632
Montenegro,1981,
Mongolia,1981,66.8388989974669
Northern Mariana Islands (US),1981,81.74888998410209
Mozambique,1981,81.0208128844958
Mauritania,1981,94.6023398664134
Mauritius,1981,69.4812802491794
Malawi,1981,85.84661759645341
Malaysia,1981,62.9869732804535
Namibia,1981,95.3773799916395
New Caledonia (Fr.),1981,73.2684114814201
Niger,1981,92.5100291171875
Nigeria,1981,82.54186609432779
Nicaragua,1981,91.7821250927093
Netherlands,1981,42.498451240025894
Norway,1981,20.230150106484
Nepal,1981,76.6882503259452
Nauru,1981,90.21993297982029
New Zealand,1981,95.7143548878833
Oman,1981,55.0348396767492
Pakistan,1981,75.34054195308342
Panama,1981,88.02828427375741
Peru,1981,69.0224585822307
Philippines,1981,71.9183637520968
Palau,1981,0.0
Papua New Guinea,1981,39.2126093629506
Poland,1981,58.9441594675983
Puerto Rico (US),1981,95.9318461957759
"Korea, Democratic People's Republic of",1981,56.939842598431994
Portugal,1981,56.984927951217095
Paraguay,1981,70.5407811995952
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,54.3479681019598
Qatar,1981,3.23228051630597
Romania,1981,53.2246209239525
Russian Federation,1981,51.3839718465413
Rwanda,1981,77.5404775507613
Saudi Arabia,1981,34.777406399113005
Sudan,1981,91.94716041113041
Senegal,1981,86.5069014442333
Singapore,1981,13.2802410976599
Solomon Islands,1981,99.5119120804552
Sierra Leone,1981,64.7149873870507
El Salvador,1981,84.26988715710871
San Marino,1981,
Somalia,1981,94.7033258887178
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,60.67768473169371
Suriname,1981,26.873238161113
Slovak Republic,1981,45.13044839931271
Slovenia,1981,85.6333972025292
Sweden,1981,55.8295938829289
eSwatini,1981,93.4194809361907
Sint Maarten (Neth.),1981,
Seychelles,1981,69.2684505466757
Syrian Arab Republic,1981,71.1603323792162
Turks and Caicos Islands (UK),1981,0.0
Chad,1981,91.27793926324881
Togo,1981,68.88323562592521
Thailand,1981,79.27320231213871
Tajikistan,1981,84.0824672464107
Turkmenistan,1981,68.82243142610321
Timor-Leste,1981,82.0326462330951
Tonga,1981,96.82129112681672
Trinidad and Tobago,1981,33.6352644830094
Tunisia,1981,43.9429173827326
Turkey,1981,83.91003072269
Tuvalu,1981,96.1144898478773
Tanzania,1981,81.784738655027
Uganda,1981,85.5499110247495
Ukraine,1981,55.8689790575916
Uruguay,1981,96.9434270309162
United States of America,1981,42.447511216723704
Uzbekistan,1981,73.7877933042855
Saint Vincent and the Grenadines,1981,87.77381655228079
"Venezuela, Republica Bolivariana de",1981,68.972562496834
British Virgin Islands (UK),1981,84.82662106393799
U.S. Virgin Islands (US),1981,94.160596369172
Vietnam,1981,77.6796765641357
Vanuatu,1981,93.2679979498328
Samoa,1981,75.9784233558815
Kosovo,1981,
"Yemen, Republic of",1981,85.22049602942579
South Africa,1981,59.1435298189748
Zambia,1981,71.20668300288
Zimbabwe,1981,87.01082260899142
Aruba (Neth.),1982,9.13746066337608
Afghanistan,1982,79.52052863518209
Angola,1982,80.741867011398
Albania,1982,77.18990020532159
Andorra,1982,0.0
United Arab Emirates,1982,21.876059272670002
Argentina,1982,82.82996583656279
Armenia,1982,78.6775670340106
American Samoa (US),1982,92.54716660278861
Antigua and Barbuda,1982,51.3300737022629
Australia,1982,77.03651867781208
Austria,1982,46.8657057434472
Azerbaijan,1982,83.4513760000406
Burundi,1982,74.9562903733417
Belgium,1982,23.7642979768602
Benin,1982,48.087465528249204
Burkina Faso,1982,88.7544604494751
Bangladesh,1982,76.1533270287751
Bulgaria,1982,51.477552037403896
Bahrain,1982,13.603235088752001
"Bahamas, The",1982,13.2976577604663
Bosnia and Herzegovina,1982,79.3750454607075
Belarus,1982,65.0127909521008
Belize,1982,86.4902988346367
Bermuda (UK),1982,12.5664878690112
Bolivia,1982,50.6697193121307
Brazil,1982,62.61664626628311
Barbados,1982,62.38830979489821
Brunei Darussalam,1982,15.8899676579849
Bhutan,1982,53.484728519341296
Botswana,1982,90.8372743348063
Central African Republic,1982,76.9227237507738
Canada,1982,37.0811299160217
Switzerland,1982,57.95319408417539
Chile,1982,80.8709738966928
China,1982,72.4601225798679
CÃ´te d'Ivoire,1982,20.4405265405395
Cameroon,1982,64.7223088873413
"Congo, Democratic Republic of",1982,34.180398422139895
"Congo, Rep. of",1982,43.325343394462
Colombia,1982,78.9483663355425
Comoros,1982,88.2452401698023
Cabo Verde,1982,77.304556575852
Costa Rica,1982,88.80480682382799
Cuba,1982,76.51914401462
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,51.0938172859739
Cyprus,1982,78.6059821488882
Czech Republic,1982,46.1392276457636
Germany,1982,46.98240170124121
Djibouti,1982,82.6132496256983
Dominica,1982,85.1263490983067
Denmark,1982,65.2965585686989
Dominican Republic,1982,78.75439907843041
Algeria,1982,60.713298697724
Ecuador,1982,83.707098294571
"Egypt, Arab Republic of",1982,37.3343849591284
Eritrea,1982,92.34053592186709
Spain,1982,52.5653227578612
Estonia,1982,42.1411972857578
Ethiopia,1982,91.76671163122472
Finland,1982,55.045959439831
Fiji,1982,88.80951662709049
France,1982,46.2224113624852
Faroe Islands (Den.),1982,93.0844952451087
"Micronesia, Federated States of",1982,97.0969218376215
Gabon,1982,18.8990887971089
United Kingdom,1982,33.9631716838769
Georgia,1982,42.0544306198256
Ghana,1982,74.20712769356379
Gibraltar (UK),1982,0.0
Guinea,1982,55.1553857678815
"Gambia, The",1982,89.6000993610096
Guinea-Bissau,1982,90.24203090602093
Equatorial Guinea,1982,42.1903223610518
Greece,1982,55.7303728605394
Grenada,1982,64.4723175691759
Greenland (Den.),1982,1.1305929706461102
Guatemala,1982,75.1759875199082
Guyana,1982,79.72910399110029
"Hong Kong (SAR, China)",1982,0.0
Honduras,1982,81.3337451533954
Croatia,1982,50.7545227747736
Haiti,1982,84.56946127380309
Hungary,1982,48.0173554703791
Indonesia,1982,28.7005692464563
Isle of Man (UK),1982,
India,1982,71.3405532586972
Ireland,1982,75.16024962233509
"Iran, Islamic Republic of",1982,77.61872009548229
Iraq,1982,75.49157230799379
Iceland,1982,81.123040252777
Israel,1982,43.6128005444785
Italy,1982,52.6137260786979
Jamaica,1982,58.6378720002413
Jordan,1982,56.5566519987317
Japan,1982,27.795388672908807
Kazakhstan,1982,77.42451537626359
Kenya,1982,90.86415012640293
Kyrgyz Republic,1982,86.9835829452988
Cambodia,1982,82.33562591694671
Kiribati,1982,55.265675201286
Saint Kitts and Nevis,1982,71.5173814604977
"Korea, Republic of",1982,50.2741741995835
Kuwait,1982,4.8775650923664005
Lao People's Democratic Republic,1982,71.7426736139828
Lebanon,1982,67.09873506350951
Liberia,1982,54.4491480741901
Libya,1982,57.953586230001704
Saint Lucia,1982,78.0364684429542
Liechtenstein,1982,
Sri Lanka,1982,62.8745451717415
Lesotho,1982,82.0430795992514
Lithuania,1982,54.413643988572105
Luxembourg,1982,67.4051003218641
Latvia,1982,76.98681383101409
"Macau (SAR, China)",1982,0.0
Morocco,1982,80.77989806387009
Monaco,1982,
Moldova,1982,81.4831995458747
Madagascar,1982,86.31843637976542
Maldives,1982,15.511537735687199
Mexico,1982,75.6479531162063
Marshall Islands,1982,0.0
North Macedonia,1982,81.1152571187322
Mali,1982,84.729010727305
Malta,1982,42.887182646802295
Myanmar,1982,23.44580323850749
Montenegro,1982,
Mongolia,1982,67.5047452658323
Northern Mariana Islands (US),1982,81.7180147011302
Mozambique,1982,81.3600066142114
Mauritania,1982,94.5962375743837
Mauritius,1982,70.4040283229996
Malawi,1982,86.1325184409626
Malaysia,1982,63.3192908592175
Namibia,1982,94.6286103335445
New Caledonia (Fr.),1982,76.9754144245713
Niger,1982,92.3485517766249
Nigeria,1982,82.4404279524422
Nicaragua,1982,91.8316443248807
Netherlands,1982,44.760824564612896
Norway,1982,22.1036891662865
Nepal,1982,76.5966330727213
Nauru,1982,90.75561067926908
New Zealand,1982,95.47236574254309
Oman,1982,57.1712259806045
Pakistan,1982,75.6968897620083
Panama,1982,87.4944157698909
Peru,1982,67.8715606151171
Philippines,1982,72.24977392977391
Palau,1982,0.0
Papua New Guinea,1982,47.2192467037768
Poland,1982,60.2929925690961
Puerto Rico (US),1982,95.65861863508621
"Korea, Democratic People's Republic of",1982,57.055228505323
Portugal,1982,56.7526707284703
Paraguay,1982,70.4891515345828
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,46.9625474329185
Qatar,1982,0.859532746990926
Romania,1982,53.02861280982121
Russian Federation,1982,52.6596331692248
Rwanda,1982,77.92014152244359
Saudi Arabia,1982,38.1655875990075
