Country Name,Year,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,25.3332582789955
Colombia,1984,20.929863365240198
Comoros,1984,23.2133279110885
Cabo Verde,1984,16.2354309875102
Costa Rica,1984,29.239855020172
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,10.986118716577499
Denmark,1984,
Dominican Republic,1984,14.3313568561873
Algeria,1984,36.6691618387101
Ecuador,1984,34.6872101077078
"Egypt, Arab Republic of",1984,21.9819315566177
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,19.668635850492002
Finland,1984,
Fiji,1984,9.837652984812431
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,11.629726283617899
United Kingdom,1984,
Georgia,1984,
Ghana,1984,18.925952705574602
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,7.904185531261411
Guinea-Bissau,1984,11.8398732283465
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,12.0007145631068
Greenland (Den.),1984,
Guatemala,1984,17.029734451316198
Guyana,1984,18.6363224115284
"Hong Kong (SAR, China)",1984,
Honduras,1984,17.424978833343
Croatia,1984,
Haiti,1984,8.811270908581411
Hungary,1984,
Indonesia,1984,14.723175720025301
Isle of Man (UK),1984,
India,1984,14.6672021030753
Ireland,1984,
"Iran, Islamic Republic of",1984,2.53911132903723
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,29.612963728280395
Jordan,1984,16.889200192335302
Japan,1984,
Kazakhstan,1984,
Kenya,1984,24.315457508716307
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,
Kuwait,1984,
Lao People's Democratic Republic,1984,11.587216977928698
Lebanon,1984,
Liberia,1984,12.158842831364401
Libya,1984,
Saint Lucia,1984,1.11387343470483
Liechtenstein,1984,
Sri Lanka,1984,13.937520945385003
Lesotho,1984,3.5117487985630698
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,30.2704791674777
Monaco,1984,
Moldova,1984,
Madagascar,1984,27.9945710744527
Maldives,1984,18.9415012956419
Mexico,1984,31.315744162208095
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,11.4114216777999
Malta,1984,
Myanmar,1984,41.8182948538987
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,7.82676911558259
Mauritania,1984,17.462838810347304
Mauritius,1984,24.335214279438
Malawi,1984,29.310745889373997
Malaysia,1984,
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,12.077689544061696
Nigeria,1984,24.763856151881104
Nicaragua,1984,15.9477509669102
Netherlands,1984,
Norway,1984,
Nepal,1984,5.753466387980232
Nauru,1984,
New Zealand,1984,
Oman,1984,
Pakistan,1984,32.4869807101291
Panama,1984,
Peru,1984,21.304340437846
Philippines,1984,18.3530706760634
Palau,1984,
Papua New Guinea,1984,15.7249574163061
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,18.2967818618619
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,15.194939870616803
Russian Federation,1984,
Rwanda,1984,5.38592787295251
Saudi Arabia,1984,
Sudan,1984,15.8269297351964
Senegal,1984,14.7927367069828
Singapore,1984,
Solomon Islands,1984,2.02903927131283
Sierra Leone,1984,25.4295600304578
El Salvador,1984,23.2179032004527
San Marino,1984,
Somalia,1984,19.6806864933377
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,21.0849357809421
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
eSwatini,1984,5.61743848728732
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,
Turks and Caicos Islands (UK),1984,
Chad,1984,5.18863426122199
Togo,1984,21.97334077617389
Thailand,1984,13.350931095996001
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,
Tunisia,1984,23.280080100514397
Turkey,1984,27.2527880594567
Tuvalu,1984,
Tanzania,1984,20.442826298178
Uganda,1984,29.7947473709031
Ukraine,1984,
Uruguay,1984,
United States of America,1984,
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,3.46352998624484
"Venezuela, Republica Bolivariana de",1984,14.7769962417815
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,0.681082974749586
Samoa,1984,21.034022683222695
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,
Zambia,1984,24.9819577919408
Zimbabwe,1984,23.0235394657101
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,43.8393054100107
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,19.0232318426545
Belgium,1985,
Benin,1985,12.390218513386
Burkina Faso,1985,15.8605073582445
Bangladesh,1985,24.5006007363822
Bulgaria,1985,10.2016312352431
Bahrain,1985,
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,12.4926952344644
Bermuda (UK),1985,
Bolivia,1985,38.3239600081367
Brazil,1985,26.1573215442356
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,5.31650794518194
Central African Republic,1985,13.5695344930743
Canada,1985,
Switzerland,1985,
Chile,1985,
China,1985,6.369709602240139
CÃ´te d'Ivoire,1985,23.665858842429294
Cameroon,1985,11.875554514546304
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,31.538616265843306
Colombia,1985,30.8280865836222
Comoros,1985,9.1897254356735
Cabo Verde,1985,14.375869499571
Costa Rica,1985,40.255362297276
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,
Czech Republic,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,11.2036865284974
Denmark,1985,
Dominican Republic,1985,19.168461506992
Algeria,1985,35.434147250196396
Ecuador,1985,29.269152921044693
"Egypt, Arab Republic of",1985,29.485850127399807
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,23.6363708015096
Finland,1985,
Fiji,1985,11.42802027044
France,1985,
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,10.6043343339889
United Kingdom,1985,
Georgia,1985,
Ghana,1985,20.9609229881657
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,6.95135488380823
Guinea-Bissau,1985,33.181979005524894
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,11.382709995224099
Greenland (Den.),1985,
Guatemala,1985,27.5038090573323
Guyana,1985,12.9099515301981
"Hong Kong (SAR, China)",1985,
Honduras,1985,21.964539193941
Croatia,1985,
Haiti,1985,12.069492958981
Hungary,1985,
Indonesia,1985,21.810449743284195
Isle of Man (UK),1985,
India,1985,19.147050998157198
Ireland,1985,
"Iran, Islamic Republic of",1985,2.64071688981122
Iraq,1985,
Iceland,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,37.3683832490918
Jordan,1985,22.3009266727844
Japan,1985,
Kazakhstan,1985,
Kenya,1985,28.769267412807693
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,
Kuwait,1985,
Lao People's Democratic Republic,1985,9.20472843791722
Lebanon,1985,
Liberia,1985,7.77069075867612
Libya,1985,
Saint Lucia,1985,1.20463069958848
Liechtenstein,1985,
Sri Lanka,1985,17.734567860519107
Lesotho,1985,6.634029689762071
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,41.4393238185248
Monaco,1985,
Moldova,1985,
Madagascar,1985,40.27926616504811
Maldives,1985,9.31690142231948
Mexico,1985,31.8995326938872
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,20.144138301956602
Malta,1985,
Myanmar,1985,54.7196549936304
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,28.720874850299396
Mauritania,1985,23.621214726293392
Mauritius,1985,22.8608769879034
Malawi,1985,37.9957272576225
Malaysia,1985,
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,18.1264491138877
Nigeria,1985,28.3170237384131
Nicaragua,1985,20.305146921075497
Netherlands,1985,
Norway,1985,
Nepal,1985,6.50996617857664
Nauru,1985,
New Zealand,1985,
Oman,1985,
Pakistan,1985,36.017888218645396
Panama,1985,
Peru,1985,20.769157614123603
Philippines,1985,18.878286307944894
Palau,1985,
Papua New Guinea,1985,12.8757943064624
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,
Paraguay,1985,23.0607912347117
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,18.233673640811894
Russian Federation,1985,
Rwanda,1985,8.933318520104152
Saudi Arabia,1985,
Sudan,1985,15.565920567063598
Senegal,1985,19.195446435361198
Singapore,1985,
Solomon Islands,1985,3.86911106698205
Sierra Leone,1985,14.8795326864381
El Salvador,1985,25.6279779999159
San Marino,1985,
Somalia,1985,15.2970891426229
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,29.7957136377285
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
eSwatini,1985,9.35931156520295
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,
Turks and Caicos Islands (UK),1985,
Chad,1985,17.5155899774273
Togo,1985,26.877311592204105
Thailand,1985,17.5218666206031
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,3.21105800723219
Trinidad and Tobago,1985,
Tunisia,1985,24.829315073358107
Turkey,1985,34.7278890461592
Tuvalu,1985,
Tanzania,1985,33.2669939233971
Uganda,1985,41.13967532223421
Ukraine,1985,
Uruguay,1985,
United States of America,1985,
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,3.8666897094431
"Venezuela, Republica Bolivariana de",1985,13.9006476205713
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,0.665095778524246
Samoa,1985,27.9193456035985
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,
Zambia,1985,15.724139857077
Zimbabwe,1985,27.159727708530003
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,66.629926924556
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,23.1748961835223
Belgium,1986,
Benin,1986,14.2806595786698
Burkina Faso,1986,16.7228047553277
Bangladesh,1986,37.375111625249
Bulgaria,1986,15.5699631944166
Bahrain,1986,
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,10.473211272475801
Bermuda (UK),1986,
Bolivia,1986,29.964305963168698
Brazil,1986,33.497866145795996
Barbados,1986,
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,4.23598162507323
Central African Republic,1986,14.2886121656413
Canada,1986,
Switzerland,1986,
Chile,1986,
China,1986,8.34258792034677
CÃ´te d'Ivoire,1986,26.5603859606328
Cameroon,1986,12.540789547883303
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,40.4182632322828
Colombia,1986,27.7211918717871
Comoros,1986,6.54093610278703
Cabo Verde,1986,12.0586104352413
Costa Rica,1986,31.861877072628797
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,
Djibouti,1986,
Dominica,1986,8.48861957508625
Denmark,1986,
Dominican Republic,1986,24.197289238826798
Algeria,1986,58.3920386395679
Ecuador,1986,38.881693019079705
"Egypt, Arab Republic of",1986,32.887454902849804
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,29.0200276416507
Finland,1986,
Fiji,1986,11.2584063973767
France,1986,
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,14.6581652926081
United Kingdom,1986,
Georgia,1986,
Ghana,1986,25.540971953326
Gibraltar (UK),1986,
Guinea,1986,11.767772845906999
"Gambia, The",1986,31.3225541287038
Guinea-Bissau,1986,60.6836226804124
Equatorial Guinea,1986,
Greece,1986,
Grenada,1986,8.3193749675184
Greenland (Den.),1986,
Guatemala,1986,31.9128516206782
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,25.454499151053906
Croatia,1986,
Haiti,1986,16.223242566246398
Hungary,1986,
Indonesia,1986,29.3997637878788
Isle of Man (UK),1986,
India,1986,28.483108443893105
Ireland,1986,
"Iran, Islamic Republic of",1986,4.74880923887889
Iraq,1986,
Iceland,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,46.029078121899396
Jordan,1986,28.7556262808167
Japan,1986,
Kazakhstan,1986,
Kenya,1986,27.059001601687797
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,
Kuwait,1986,
Lao People's Democratic Republic,1986,10.637051511335
Lebanon,1986,
Liberia,1986,6.12056558441584
Libya,1986,
Saint Lucia,1986,1.11892064136126
Liechtenstein,1986,
Sri Lanka,1986,23.461057530757
Lesotho,1986,4.60053738990336
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,47.2358652115846
Monaco,1986,
Moldova,1986,
Madagascar,1986,50.8484808828706
Maldives,1986,11.4256918691913
Mexico,1986,31.907745298020306
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,20.720444246743103
Malta,1986,
Myanmar,1986,67.25501253927129
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,48.69927953125
Mauritania,1986,21.0067160970752
Mauritius,1986,13.9616512963322
Malawi,1986,51.6730827988682
Malaysia,1986,
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,19.0554887262769
Nigeria,1986,30.9903203890096
Nicaragua,1986,13.999769756944401
Netherlands,1986,
Norway,1986,
Nepal,1986,8.05380822542624
Nauru,1986,
New Zealand,1986,
Oman,1986,
Pakistan,1986,35.2304048067839
Panama,1986,
Peru,1986,16.7647636460129
Philippines,1986,26.0190452519402
Palau,1986,
Papua New Guinea,1986,11.205786103647402
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,
Paraguay,1986,25.3459366943742
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,18.2823180187429
Russian Federation,1986,
Rwanda,1986,7.6074336201209105
Saudi Arabia,1986,
Sudan,1986,39.61310801713589
Senegal,1986,25.943366334857398
Singapore,1986,
Solomon Islands,1986,5.11940786992102
Sierra Leone,1986,39.6857344854897
El Salvador,1986,24.6423240912845
San Marino,1986,
Somalia,1986,65.3266452566735
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,9.85094266823874
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,
eSwatini,1986,8.801953894701699
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,
Turks and Caicos Islands (UK),1986,
Chad,1986,5.389549891085019
Togo,1986,28.1381374971762
Thailand,1986,18.938758328610398
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,3.5524001143480097
Trinidad and Tobago,1986,
Tunisia,1986,28.919982552557002
Turkey,1986,35.683069174984006
Tuvalu,1986,
Tanzania,1986,29.9532773618751
Uganda,1986,40.240634638196894
Ukraine,1986,
Uruguay,1986,
United States of America,1986,
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,3.25495909303231
"Venezuela, Republica Bolivariana de",1986,27.507325495423398
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,1.1953407534906202
Samoa,1986,32.308649047463
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,
Zambia,1986,52.0764652942765
Zimbabwe,1986,29.7909431894038
Aruba (Neth.),1987,
Afghanistan,1987,
Angola,1987,
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,65.3038056459672
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,39.38179461511661
Belgium,1987,
Benin,1987,7.03806054747306
Burkina Faso,1987,11.0726790356953
Bangladesh,1987,36.4097176640836
Bulgaria,1987,17.0887324563526
Bahrain,1987,
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,8.929490406800243
Bermuda (UK),1987,
Bolivia,1987,32.0093449879952
Brazil,1987,32.455842741385304
Barbados,1987,
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,3.86061252217035
Central African Republic,1987,13.162779301352199
Canada,1987,
Switzerland,1987,
Chile,1987,
China,1987,7.999671912720751
CÃ´te d'Ivoire,1987,21.608206138210306
Cameroon,1987,16.3333378448317
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,39.85704992342061
Colombia,1987,33.780666373595096
Comoros,1987,4.05814213870573
Cabo Verde,1987,15.263769732416101
Costa Rica,1987,18.599431622328
Cuba,1987,
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,
Czech Republic,1987,
Germany,1987,
Djibouti,1987,
Dominica,1987,11.8690290845638
Denmark,1987,
Dominican Republic,1987,17.173645044129806
Algeria,1987,55.5523629024058
Ecuador,1987,30.587221736842107
"Egypt, Arab Republic of",1987,15.5735178286075
Eritrea,1987,
Spain,1987,
Estonia,1987,
Ethiopia,1987,36.017208916063396
Finland,1987,
Fiji,1987,11.4563365534555
France,1987,
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,4.714798263640049
United Kingdom,1987,
Georgia,1987,
Ghana,1987,43.5178648052091
Gibraltar (UK),1987,
Guinea,1987,26.248098880318494
"Gambia, The",1987,19.154404887138103
Guinea-Bissau,1987,56.159116883116894
Equatorial Guinea,1987,
Greece,1987,
Grenada,1987,7.23709241604944
Greenland (Den.),1987,
Guatemala,1987,29.952630223592898
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,30.968082803273607
Croatia,1987,
Haiti,1987,18.7508329238329
Hungary,1987,
Indonesia,1987,30.263034883708606
Isle of Man (UK),1987,
India,1987,27.8445018083083
Ireland,1987,
"Iran, Islamic Republic of",1987,2.00956484416741
Iraq,1987,
Iceland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,44.273495955207395
Jordan,1987,30.074479703033
Japan,1987,
Kazakhstan,1987,
Kenya,1987,32.8242264354144
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,
Kuwait,1987,
Lao People's Democratic Republic,1987,11.538401986755
Lebanon,1987,
Liberia,1987,2.9059895009936803
Libya,1987,
Saint Lucia,1987,1.2710978050251298
Liechtenstein,1987,
Sri Lanka,1987,25.261694245932606
Lesotho,1987,3.45245796881377
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,39.7536812845494
Monaco,1987,
Moldova,1987,
Madagascar,1987,55.972845372687
Maldives,1987,5.7298209125568
Mexico,1987,26.265645551322198
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,19.0299282483778
Malta,1987,
Myanmar,1987,71.6209506018553
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands (US),1987,
Mozambique,1987,16.373423846153802
Mauritania,1987,25.7968953493983
Mauritius,1987,10.047861471526303
Malawi,1987,35.459690148553705
Malaysia,1987,
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,20.327893510668694
Nigeria,1987,11.6746498976844
Nicaragua,1987,21.941244141104303
Netherlands,1987,
Norway,1987,
Nepal,1987,8.58994698533858
Nauru,1987,
New Zealand,1987,
Oman,1987,
Pakistan,1987,31.9562023237872
