Country Name,Year,Adjusted savings: net national savings (current US$)
Iceland,1983,7000512.0597595
Israel,1983,1137865356.35687
Italy,1983,35294075273.2088
Jamaica,1983,-93287937.73938341
Jordan,1983,737995606.96457
Japan,1983,
Kazakhstan,1983,
Kenya,1983,401810586.088317
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,25191797.212458998
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,17163893119.7147
Kuwait,1983,9501093686.848042
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,1112365822.3767
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,1991071269.4646
Monaco,1983,
Moldova,1983,
Madagascar,1983,971170876.06626
Maldives,1983,
Mexico,1983,18096116700.9779
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,-161321552.734096
Malta,1983,188956096.571448
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,72755837.47980541
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,-133906495.292652
Mauritius,1983,134181460.429217
Malawi,1983,78684152.3546662
Malaysia,1983,4325823531.77486
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,-29958655.773785
Nigeria,1983,66309923956.6907
Nicaragua,1983,
Netherlands,1983,15253253155.2526
Norway,1983,8547965319.37547
Nepal,1983,240239947.68065292
Nauru,1983,
New Zealand,1983,
Oman,1983,1887433126.43665
Pakistan,1983,3227757923.1212397
Panama,1983,974594277.409201
Peru,1983,2558378803.27225
Philippines,1983,6089012832.165
Palau,1983,
Papua New Guinea,1983,183989527.507826
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,1620482540.10925
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,18644581475.2386
Sudan,1983,-51857330.8541573
Senegal,1983,28409488.578470398
Singapore,1983,4922835799.01009
Solomon Islands,1983,
Sierra Leone,1983,-48933199.938258
El Salvador,1983,228333129.78723398
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,7754761302.83826
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,16775202.5377982
Syrian Arab Republic,1983,2452709687.63531
Turks and Caicos Islands (UK),1983,
Chad,1983,51477229.327644
Togo,1983,91914647.6506854
Thailand,1983,4980353186.42353
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,16283243.888467401
Trinidad and Tobago,1983,
Tunisia,1983,1371506851.15168
Turkey,1983,9181561542.95379
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,-27352010.8800217
Ukraine,1983,
Uruguay,1983,380814976.356877
United States of America,1983,156646000089.611
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,-2869147093.39077
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,6407619.42903587
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,5973100671.92175
Zambia,1983,
Zimbabwe,1983,-201024898.64145705
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,269400303.64286
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,9918114490.1067
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,-285330.49441970896
Burkina Faso,1984,
Bangladesh,1984,1629942332.5176196
Bulgaria,1984,3736136224.0933695
Bahrain,1984,1281959033.50571
"Bahamas, The",1984,182218606.124148
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,85424524.8986347
Bermuda (UK),1984,
Bolivia,1984,256176958.172727
Brazil,1984,9584398541.17967
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,172280010.387126
Central African Republic,1984,-21304250.283335894
Canada,1984,19241288025.0961
Switzerland,1984,16086214966.466003
Chile,1984,-790733498.625014
China,1984,66146947089.9586
CÃ´te d'Ivoire,1984,
Cameroon,1984,1537956037.22074
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,483088145.23769295
Colombia,1984,2165902523.23382
Comoros,1984,14623673.9567424
Cabo Verde,1984,
Costa Rica,1984,460690727.90163606
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,219139085.515755
Czech Republic,1984,
Germany,1984,24661370454.7339
Djibouti,1984,
Dominica,1984,
Denmark,1984,2471985518.12189
Dominican Republic,1984,-738139308.5917809
Algeria,1984,11884634559.3418
Ecuador,1984,1765849689.33868
"Egypt, Arab Republic of",1984,7641306933.7433
Eritrea,1984,
Spain,1984,10842735939.639
Estonia,1984,
Ethiopia,1984,
Finland,1984,5589787931.361011
Fiji,1984,
France,1984,25943761784.3564
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,1151709890.30945
United Kingdom,1984,10921688794.5524
Georgia,1984,
Ghana,1984,114901108.936726
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,954506.958467487
Guinea-Bissau,1984,-12698142.939361801
Equatorial Guinea,1984,
Greece,1984,6437567851.92079
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,208816776.954003
Guyana,1984,-14804037.3282099
"Hong Kong (SAR, China)",1984,
Honduras,1984,-96008945.7611156
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,15316223085.2035
Isle of Man (UK),1984,
India,1984,14011730899.7193
Ireland,1984,
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,33456341.2571065
Israel,1984,976810587.3927981
Italy,1984,35738588932.798
Jamaica,1984,-27363361.6686632
Jordan,1984,699858792.951009
Japan,1984,
Kazakhstan,1984,
Kenya,1984,320869242.833522
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,17280424.6545808
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,21350218572.3398
Kuwait,1984,10123896657.5436
Lao People's Democratic Republic,1984,-70192406.6229183
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,1186108068.82934
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,2315454323.00531
Monaco,1984,
Moldova,1984,
Madagascar,1984,870467478.438609
Maldives,1984,
Mexico,1984,19367516454.2048
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,-187853527.003566
Malta,1984,179921312.211661
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,32610093.2661455
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,-59070124.0922208
Mauritius,1984,148083624.91885
Malawi,1984,94408355.35921948
Malaysia,1984,5603588996.58426
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,-173080327.172587
Nigeria,1984,39525824368.6723
Nicaragua,1984,
Netherlands,1984,18415654360.3186
Norway,1984,10382162043.6628
Nepal,1984,298775382.41958904
Nauru,1984,
New Zealand,1984,
Oman,1984,2154351233.31296
Pakistan,1984,2810922328.7462697
Panama,1984,201517503.02191
Peru,1984,2667197209.98955
Philippines,1984,3520340110.30799
Palau,1984,
Papua New Guinea,1984,271092437.786411
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,1114800773.00535
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,10830909549.9669
Sudan,1984,-567104289.039735
Senegal,1984,39767111.8112544
Singapore,1984,5956515040.34237
Solomon Islands,1984,
Sierra Leone,1984,40391558.6522568
El Salvador,1984,211963215.724457
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,11035941516.3565
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,35543777.1399214
Syrian Arab Republic,1984,2767546628.03685
Turks and Caicos Islands (UK),1984,
Chad,1984,11351369.096956
Togo,1984,55520151.4118434
Thailand,1984,5181740154.04198
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,11897408.1713352
Trinidad and Tobago,1984,
Tunisia,1984,1233345332.47083
Turkey,1984,9263914242.47275
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,44054640.2680461
Ukraine,1984,
Uruguay,1984,339182159.239221
United States of America,1984,286100000185.92
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,12511013913.6693
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,17691199.6125543
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,4525451576.24603
Zambia,1984,
Zimbabwe,1984,482204774.708581
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,283093281.03134704
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,-52551600.805156
Belgium,1985,
Benin,1985,-43071813.44117361
Burkina Faso,1985,
Bangladesh,1985,3084055243.85453
Bulgaria,1985,3059623661.83554
Bahrain,1985,631779315.459981
"Bahamas, The",1985,291101821.70637596
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,78890134.9878683
Bermuda (UK),1985,
Bolivia,1985,154099397.888201
Brazil,1985,16053002941.4904
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,238669734.383527
Central African Republic,1985,20019379.8343132
Canada,1985,19246306635.5106
Switzerland,1985,16132061912.1905
Chile,1985,-961207643.018757
China,1985,80253383640.6301
CÃ´te d'Ivoire,1985,
Cameroon,1985,1558442607.69536
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,165272287.75960702
Colombia,1985,2568817556.85815
Comoros,1985,14822735.0292357
Cabo Verde,1985,
Costa Rica,1985,650578156.372252
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,221132344.625562
Czech Republic,1985,
Germany,1985,30990716349.1516
Djibouti,1985,
Dominica,1985,
Denmark,1985,2807666268.7810197
Dominican Republic,1985,462496382.498358
Algeria,1985,11587899079.8668
Ecuador,1985,2372498169.9758396
"Egypt, Arab Republic of",1985,6881272902.70903
Eritrea,1985,
Spain,1985,12845415414.5431
Estonia,1985,
Ethiopia,1985,
Finland,1985,5352208938.952539
Fiji,1985,
France,1985,27682241825.066
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,909832453.3766552
United Kingdom,1985,10733825227.3733
Georgia,1985,
Ghana,1985,147350143.97500402
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,25355917.3945688
Guinea-Bissau,1985,-29602562.9466891
Equatorial Guinea,1985,
Greece,1985,6407604271.670521
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,349552975.16655
Guyana,1985,-3151862.81375496
"Hong Kong (SAR, China)",1985,
Honduras,1985,38441887.91853621
Croatia,1985,
Haiti,1985,
Hungary,1985,
Indonesia,1985,15796214451.3032
Isle of Man (UK),1985,
India,1985,16627635183.103996
Ireland,1985,
"Iran, Islamic Republic of",1985,
Iraq,1985,
Iceland,1985,-9576725.63624895
Israel,1985,2421164066.22817
Italy,1985,34553380046.4609
Jamaica,1985,13634649.3324739
Jordan,1985,210282259.422454
Japan,1985,
Kazakhstan,1985,
Kenya,1985,703013473.581239
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,7241379.10505421
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,21734658167.6602
Kuwait,1985,7895647284.631459
Lao People's Democratic Republic,1985,-108335749.286817
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,1139620501.7034
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,2258173713.13274
Monaco,1985,
Moldova,1985,
Madagascar,1985,546238593.6446179
Maldives,1985,
Mexico,1985,21658963992.117
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,-82351515.58338499
Malta,1985,137115654.712039
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,3921464.93034631
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,56117670.24006899
Mauritius,1985,191576184.134742
Malawi,1985,64990348.84046999
Malaysia,1985,3667074610.7657104
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,-53324308.659757204
Nigeria,1985,29686127755.8658
Nicaragua,1985,
Netherlands,1985,15371340271.2966
Norway,1985,10469712438.8439
Nepal,1985,372342474.81473
Nauru,1985,
New Zealand,1985,
Oman,1985,1899824781.85969
Pakistan,1985,1962741623.1981301
Panama,1985,463208848.14156795
Peru,1985,2870594498.8130198
Philippines,1985,1794171787.41677
Palau,1985,
Papua New Guinea,1985,108459160.32005699
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,1923134277.7014601
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,4265781294.8331
Sudan,1985,-299428267.938937
Senegal,1985,71670271.52063249
Singapore,1985,4998541406.72007
Solomon Islands,1985,
Sierra Leone,1985,-61731006.9451549
El Salvador,1985,194920967.469123
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,11204021750.3663
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,44097321.5050131
Syrian Arab Republic,1985,2821179626.0517697
Turks and Caicos Islands (UK),1985,
Chad,1985,-15493958.2205546
Togo,1985,31754571.813856397
Thailand,1985,4871420672.76029
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,7728769.85483925
Trinidad and Tobago,1985,
Tunisia,1985,1051091917.80505
Turkey,1985,14031074085.8911
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,-16551572.927079098
Ukraine,1985,
Uruguay,1985,338425831.200374
United States of America,1985,243326999797.952
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,12222854057.6859
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,14079141.9691142
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,2944307699.30954
Zambia,1985,
Zimbabwe,1985,491807187.43222195
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,316256231.773539
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,10571495720.0498
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,-74641168.8974846
Belgium,1986,
Benin,1986,-40254069.2740976
Burkina Faso,1986,
Bangladesh,1986,3303642265.28332
Bulgaria,1986,3658380097.0412
Bahrain,1986,279669462.400292
"Bahamas, The",1986,297513492.04370403
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,97691653.4874353
Bermuda (UK),1986,
Bolivia,1986,-135527892.150197
Brazil,1986,13272902913.1563
Barbados,1986,310223135.27282596
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,347937610.859794
Central African Republic,1986,-9874331.76725709
Canada,1986,13696924261.0305
Switzerland,1986,22015795350.832996
Chile,1986,-429594180.717448
China,1986,75948446341.4414
CÃ´te d'Ivoire,1986,
Cameroon,1986,2008487681.79696
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,-111346562.425706
Colombia,1986,4536795984.799971
Comoros,1986,6653485.33510224
Cabo Verde,1986,
Costa Rica,1986,780624422.465891
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,400953897.638909
Czech Republic,1986,
Germany,1986,62180260782.1623
Djibouti,1986,
Dominica,1986,
Denmark,1986,5200791573.57955
Dominican Republic,1986,760981634.464766
Algeria,1986,7245268113.91514
Ecuador,1986,1813511210.85906
"Egypt, Arab Republic of",1986,6201654031.00703
Eritrea,1986,
Spain,1986,22260973697.2155
Estonia,1986,
Ethiopia,1986,
Finland,1986,6845182869.17244
Fiji,1986,
France,1986,49876196768.1076
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,-131839706.557309
United Kingdom,1986,6413297855.11969
Georgia,1986,
Ghana,1986,69326864.5558863
Gibraltar (UK),1986,
Guinea,1986,165344325.04584098
"Gambia, The",1986,33962358.9784493
Guinea-Bissau,1986,11737035.7338147
Equatorial Guinea,1986,
Greece,1986,7427444309.065041
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,347336689.19457
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,-37997778.48952361
Croatia,1986,
Haiti,1986,
Hungary,1986,
Indonesia,1986,12809198394.4097
Isle of Man (UK),1986,
India,1986,14854690330.1528
Ireland,1986,
"Iran, Islamic Republic of",1986,
Iraq,1986,
Iceland,1986,99344793.8572274
Israel,1986,2904918811.47367
Italy,1986,48785675732.4771
Jamaica,1986,128461786.754254
Jordan,1986,539412546.85621
Japan,1986,
Kazakhstan,1986,
Kenya,1986,654227114.656496
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,7122835.22207468
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,28689642870.0675
Kuwait,1986,8432005515.21692
Lao People's Democratic Republic,1986,-55328773.9634938
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,1239465175.8894699
Lesotho,1986,
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,3234674950.98603
Monaco,1986,
Moldova,1986,
Madagascar,1986,777258200.145746
Maldives,1986,
Mexico,1986,2558518389.07071
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,-9610340.04484428
Malta,1986,183578953.050661
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,-157056779.741633
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,25796906.315469
Mauritius,1986,373982067.31986403
Malawi,1986,28596477.898152504
Malaysia,1986,2690825067.13835
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,-24684639.6713726
Nigeria,1986,24833928759.6718
Nicaragua,1986,
Netherlands,1986,22224558605.9451
Norway,1986,7454060797.129709
Nepal,1986,320333073.766253
Nauru,1986,
New Zealand,1986,
Oman,1986,546356741.8539599
Pakistan,1986,3459057664.87443
Panama,1986,347468446.300658
Peru,1986,1203204531.72136
Philippines,1986,1860610015.84443
Palau,1986,
Papua New Guinea,1986,196534129.847077
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,4374967625.56451
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,1316517528.27367
Sudan,1986,700446913.8142
Senegal,1986,-2318422.72462726
Singapore,1986,4296709020.586571
Solomon Islands,1986,
Sierra Leone,1986,6259659.00865317
El Salvador,1986,445734598.18384904
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,
Slovak Republic,1986,
