Country Name,Year,Adjusted savings: net forest depletion (% of GNI)
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,0.0
Kuwait,1984,0.000546124090698726
Lao People's Democratic Republic,1984,0.928289266541789
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,0.0075726927133691795
Liechtenstein,1984,
Sri Lanka,1984,0.266888793009261
Lesotho,1984,3.45504483091914
Lithuania,1984,
Luxembourg,1984,0.0
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,0.0
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.0
Maldives,1984,
Mexico,1984,0.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,1.4527613869125602
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,0.183231982637144
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,0.349518508387785
Mauritius,1984,0.0
Malawi,1984,4.38556249444133
Malaysia,1984,0.0
Namibia,1984,0.0
New Caledonia (Fr.),1984,0.0
Niger,1984,2.945940925144
Nigeria,1984,0.247318110306975
Nicaragua,1984,0.56456135974067
Netherlands,1984,0.0
Norway,1984,0.0
Nepal,1984,0.9938554306637422
Nauru,1984,
New Zealand,1984,0.0
Oman,1984,0.00102041109498077
Pakistan,1984,0.17299280131145298
Panama,1984,0.0
Peru,1984,0.0
Philippines,1984,0.768187270001683
Palau,1984,
Papua New Guinea,1984,2.34645955928997
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,0.0
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,0.0
Qatar,1984,0.000224021855397687
Romania,1984,
Russian Federation,1984,
Rwanda,1984,4.7420388679439
Saudi Arabia,1984,0.0
Sudan,1984,
Senegal,1984,0.0
Singapore,1984,7.08398581335871e-05
Solomon Islands,1984,0.0
Sierra Leone,1984,5.89673376249567
El Salvador,1984,0.44427145215665104
San Marino,1984,
Somalia,1984,0.0
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,0.43041573503607705
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,0.0
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,0.0
Turks and Caicos Islands (UK),1984,
Chad,1984,0.0
Togo,1984,7.64923496875545
Thailand,1984,0.5087073909692
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.0452991219286125
Trinidad and Tobago,1984,0.0
Tunisia,1984,0.276707001032628
Turkey,1984,0.0
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,11.439273420738699
Ukraine,1984,
Uruguay,1984,0.4216062166827371
United States of America,1984,0.00290468597580893
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,0.0
"Venezuela, Republica Bolivariana de",1984,0.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,0.0
Zambia,1984,0.0
Zimbabwe,1984,0.0
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,0.448669624839869
Albania,1985,1.10833159928158
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,0.0973237460330374
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,0.0
Austria,1985,0.0
Azerbaijan,1985,
Burundi,1985,5.64436045587909
Belgium,1985,0.0
Benin,1985,0.0
Burkina Faso,1985,1.3471662031063405
Bangladesh,1985,0.272971774722871
Bulgaria,1985,0.0
Bahrain,1985,0.000415345075491666
"Bahamas, The",1985,0.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.0
Bermuda (UK),1985,
Bolivia,1985,0.204838400769782
Brazil,1985,0.6325451610707951
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,3.9255182230292798
Botswana,1985,0.0
Central African Republic,1985,0.0
Canada,1985,0.0
Switzerland,1985,0.0162280139526243
Chile,1985,0.0
China,1985,0.0
CÃ´te d'Ivoire,1985,0.0
Cameroon,1985,0.0
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,0.0
Colombia,1985,0.0
Comoros,1985,0.0
Cabo Verde,1985,0.34434414174725303
Costa Rica,1985,2.0486917672783704
Cuba,1985,0.0
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,0.008548398364430429
Czech Republic,1985,
Germany,1985,0.0
Djibouti,1985,
Dominica,1985,0.0
Denmark,1985,0.0
Dominican Republic,1985,0.0360665442431671
Algeria,1985,0.0322629550771759
Ecuador,1985,0.308811247973745
"Egypt, Arab Republic of",1985,0.15860961893650902
Eritrea,1985,
Spain,1985,0.0
Estonia,1985,
Ethiopia,1985,5.19722529384306
Finland,1985,0.0
Fiji,1985,0.0
France,1985,0.0
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,0.0
United Kingdom,1985,0.0
Georgia,1985,
Ghana,1985,0.0
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,1.53436392866953
Guinea-Bissau,1985,0.0
Equatorial Guinea,1985,0.0
Greece,1985,0.0
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,0.288604093580593
Guyana,1985,0.0
"Hong Kong (SAR, China)",1985,
Honduras,1985,0.165449428133988
Croatia,1985,
Haiti,1985,0.41418598101395204
Hungary,1985,
Indonesia,1985,0.0
Isle of Man (UK),1985,
India,1985,0.269791416388064
Ireland,1985,0.0
"Iran, Islamic Republic of",1985,0.0489910435511264
Iraq,1985,0.0
Iceland,1985,
Israel,1985,0.0031420481924746397
Italy,1985,0.0
Jamaica,1985,0.193978902438193
Jordan,1985,0.004984185767769029
Japan,1985,0.0193226084114003
Kazakhstan,1985,
Kenya,1985,3.23178738919546
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,0.0
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,0.0
Kuwait,1985,0.00021175174042123998
Lao People's Democratic Republic,1985,0.76579299558964
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,0.0043153197363897215
Liechtenstein,1985,
Sri Lanka,1985,0.187544374563606
Lesotho,1985,3.21350992819508
Lithuania,1985,
Luxembourg,1985,0.0
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,0.0
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.0
Maldives,1985,0.0173036659107382
Mexico,1985,0.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,1.13246815092532
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,0.344271130401481
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,0.300112942095133
Mauritius,1985,0.0
Malawi,1985,3.68404283566896
Malaysia,1985,0.0
Namibia,1985,0.0
New Caledonia (Fr.),1985,0.0
Niger,1985,2.35283771587559
Nigeria,1985,0.21879908652426802
Nicaragua,1985,0.4689367046578579
Netherlands,1985,0.0
Norway,1985,0.0
Nepal,1985,0.701397126746824
Nauru,1985,
New Zealand,1985,0.0
Oman,1985,0.00033660714448334
Pakistan,1985,0.132674539949515
Panama,1985,0.0
Peru,1985,0.0
Philippines,1985,0.740618138472512
Palau,1985,
Papua New Guinea,1985,2.25626956938978
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,0.0
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,0.0
Qatar,1985,0.000103072032376279
Romania,1985,
Russian Federation,1985,
Rwanda,1985,3.34577619619174
Saudi Arabia,1985,0.0
Sudan,1985,
Senegal,1985,0.0
Singapore,1985,0.00020159312760457601
Solomon Islands,1985,0.0
Sierra Leone,1985,5.51882184762783
El Salvador,1985,0.27878186666741306
San Marino,1985,
Somalia,1985,0.0
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,0.374672360373279
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,0.0
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,0.0
Turks and Caicos Islands (UK),1985,
Chad,1985,0.0
Togo,1985,5.2922063547423495
Thailand,1985,0.529442365775932
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.10565684818100501
Trinidad and Tobago,1985,0.0
Tunisia,1985,0.11397055408725901
Turkey,1985,0.0
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,8.93660769948429
Ukraine,1985,
Uruguay,1985,0.305549771799847
United States of America,1985,0.000842616586044776
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.0
"Venezuela, Republica Bolivariana de",1985,0.0
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,0.0
Samoa,1985,0.0
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,0.0
Zambia,1985,0.0
Zimbabwe,1985,0.0
Aruba (Neth.),1986,0.000210571837408466
Afghanistan,1986,
Angola,1986,0.640560862206435
Albania,1986,1.17005548961299
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,0.0884486806654444
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,0.0
Austria,1986,0.0
Azerbaijan,1986,
Burundi,1986,8.20364731159246
Belgium,1986,0.0
Benin,1986,0.0
Burkina Faso,1986,1.76746400941872
Bangladesh,1986,0.49074546224465504
Bulgaria,1986,0.0
Bahrain,1986,0.00156829348544886
"Bahamas, The",1986,0.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,0.0
Bermuda (UK),1986,
Bolivia,1986,0.416274519595434
Brazil,1986,0.596916313723354
Barbados,1986,0.0
Brunei Darussalam,1986,
Bhutan,1986,5.4675954751924
Botswana,1986,0.0
Central African Republic,1986,0.0
Canada,1986,0.0
Switzerland,1986,0.0176828808940847
Chile,1986,0.0
China,1986,0.0
CÃ´te d'Ivoire,1986,0.0
Cameroon,1986,0.0
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,0.0
Colombia,1986,0.0
Comoros,1986,0.0
Cabo Verde,1986,0.402976511243372
Costa Rica,1986,2.07472817403059
Cuba,1986,0.0
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,0.0078860654537172
Czech Republic,1986,
Germany,1986,0.0
Djibouti,1986,
Dominica,1986,0.0
Denmark,1986,0.0
Dominican Republic,1986,0.0289721728687158
Algeria,1986,0.0791664748873599
Ecuador,1986,0.410583499732185
"Egypt, Arab Republic of",1986,0.43430693053915503
Eritrea,1986,
Spain,1986,0.0
Estonia,1986,
Ethiopia,1986,8.11160801360761
Finland,1986,0.0
Fiji,1986,0.0
France,1986,0.0
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,0.0
United Kingdom,1986,0.0
Georgia,1986,
Ghana,1986,0.0
Gibraltar (UK),1986,
Guinea,1986,8.601033110670201
"Gambia, The",1986,3.05098632033592
Guinea-Bissau,1986,0.0
Equatorial Guinea,1986,0.0
Greece,1986,0.0
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,0.39469472341490003
Guyana,1986,0.0
"Hong Kong (SAR, China)",1986,
Honduras,1986,0.165398456879536
Croatia,1986,
Haiti,1986,0.394334032188894
Hungary,1986,
Indonesia,1986,0.0
Isle of Man (UK),1986,
India,1986,0.46096335464596505
Ireland,1986,0.0
"Iran, Islamic Republic of",1986,0.0543639581799657
Iraq,1986,0.0
Iceland,1986,
Israel,1986,0.0028748043960688
Italy,1986,0.0
Jamaica,1986,0.20354976850679696
Jordan,1986,0.0100852472668083
Japan,1986,0.0114664426951985
Kazakhstan,1986,
Kenya,1986,4.09946209593315
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,0.0
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,0.0
Kuwait,1986,0.000648764854405409
Lao People's Democratic Republic,1986,1.5274451281568602
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,0.003510291800358911
Liechtenstein,1986,
Sri Lanka,1986,0.32366099121424297
Lesotho,1986,4.5865810072182684
Lithuania,1986,
Luxembourg,1986,0.0
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,0.0
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.0
Maldives,1986,0.0272176662658571
Mexico,1986,0.0
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,1.33312985768483
Malta,1986,
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,0.269167418092783
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,0.464636364315784
Mauritius,1986,0.0
Malawi,1986,5.8093562197058795
Malaysia,1986,0.0
Namibia,1986,0.0
New Caledonia (Fr.),1986,0.0
Niger,1986,2.88805168228058
Nigeria,1986,0.521286788189961
Nicaragua,1986,0.4534410891182961
Netherlands,1986,0.0
Norway,1986,0.0
Nepal,1986,1.13656429898269
Nauru,1986,
New Zealand,1986,0.0
Oman,1986,0.00141452222706566
Pakistan,1986,0.22832960659931198
Panama,1986,0.0
Peru,1986,0.0
Philippines,1986,1.01707769249628
Palau,1986,
Papua New Guinea,1986,2.7783595818065
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,0.0
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,0.0
Qatar,1986,0.00044480029895469696
Romania,1986,
Russian Federation,1986,
Rwanda,1986,4.65317816326891
Saudi Arabia,1986,0.0
Sudan,1986,
Senegal,1986,0.0
Singapore,1986,0.00038664903641701
Solomon Islands,1986,0.0
Sierra Leone,1986,16.269059170620803
El Salvador,1986,0.28814730485101503
San Marino,1986,
Somalia,1986,0.0
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,0.14704575483042498
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,0.0
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,0.0
Turks and Caicos Islands (UK),1986,
Chad,1986,0.0
Togo,1986,6.13232523698045
Thailand,1986,0.690816785539715
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.10843375713559199
Trinidad and Tobago,1986,0.0
Tunisia,1986,0.27249950495719
Turkey,1986,0.0
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,12.697168191519301
Ukraine,1986,
Uruguay,1986,0.353506951322349
United States of America,1986,0.0085499906103837
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,0.0
"Venezuela, Republica Bolivariana de",1986,0.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,0.0
Samoa,1986,0.0
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,0.0
Zambia,1986,0.0
Zimbabwe,1986,0.0
Aruba (Neth.),1987,0.000183011316454498
Afghanistan,1987,
Angola,1987,0.6486237214852729
Albania,1987,1.09843977668319
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,0.110901610906343
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,0.0
Austria,1987,0.0
Azerbaijan,1987,
Burundi,1987,9.02828771483685
Belgium,1987,0.0
Benin,1987,0.0
Burkina Faso,1987,1.6646812890689902
Bangladesh,1987,0.40142891169497796
Bulgaria,1987,0.0
Bahrain,1987,0.0014878412441477
"Bahamas, The",1987,0.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,0.0
Bermuda (UK),1987,
Bolivia,1987,0.594824895674406
Brazil,1987,0.6193000840596851
Barbados,1987,0.0
Brunei Darussalam,1987,
Bhutan,1987,3.73212796529391
Botswana,1987,0.0
Central African Republic,1987,0.0
Canada,1987,0.0
Switzerland,1987,0.0141652206023043
Chile,1987,0.0
China,1987,0.0
CÃ´te d'Ivoire,1987,0.0
Cameroon,1987,0.0
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,0.0
Colombia,1987,0.0
Comoros,1987,0.0
Cabo Verde,1987,0.304235520717981
Costa Rica,1987,2.7489617791418
Cuba,1987,0.0
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,0.00505785198173404
Czech Republic,1987,
Germany,1987,0.0
Djibouti,1987,
Dominica,1987,0.0
Denmark,1987,0.0
Dominican Republic,1987,0.0308067697575316
Algeria,1987,0.0791562703323798
Ecuador,1987,0.6006875519118511
"Egypt, Arab Republic of",1987,0.418165108422264
Eritrea,1987,
Spain,1987,0.0
Estonia,1987,
Ethiopia,1987,7.34414065603801
Finland,1987,0.0
Fiji,1987,0.0
France,1987,0.0
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,0.0
United Kingdom,1987,0.0
Georgia,1987,
Ghana,1987,0.0854817317280754
Gibraltar (UK),1987,
Guinea,1987,7.727763961426881
"Gambia, The",1987,2.82963888316814
Guinea-Bissau,1987,0.0
Equatorial Guinea,1987,0.0
Greece,1987,0.0
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,0.42349368639176704
Guyana,1987,0.0
"Hong Kong (SAR, China)",1987,
Honduras,1987,0.183569699737758
Croatia,1987,
Haiti,1987,0.498262822127842
Hungary,1987,
Indonesia,1987,0.0
Isle of Man (UK),1987,
India,1987,0.3845400225327151
Ireland,1987,0.0
"Iran, Islamic Republic of",1987,0.0888596537154481
Iraq,1987,0.0
Iceland,1987,
Israel,1987,0.0023197349115613108
Italy,1987,0.0
Jamaica,1987,0.23196916656311198
Jordan,1987,0.009457320111642359
Japan,1987,0.008690643150697109
Kazakhstan,1987,
Kenya,1987,3.8856595544542496
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,0.0
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,0.0
Kuwait,1987,0.0006315435008365111
Lao People's Democratic Republic,1987,2.71583118221081
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,0.00327479009095372
Liechtenstein,1987,
Sri Lanka,1987,0.292085997320974
Lesotho,1987,3.5028054657542302
Lithuania,1987,
Luxembourg,1987,0.0
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,0.0
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.0
Maldives,1987,0.0270987234873192
Mexico,1987,0.0
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,1.2910799399548798
Malta,1987,
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,0.19153158630467199
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,0.43816661250643896
Mauritius,1987,0.0
Malawi,1987,6.05146942351925
Malaysia,1987,0.0
Namibia,1987,0.0
New Caledonia (Fr.),1987,0.0
Niger,1987,2.62347077407594
Nigeria,1987,0.6405224939989561
Nicaragua,1987,0.3619872345494729
Netherlands,1987,0.0
Norway,1987,0.0
Nepal,1987,1.6751347992089298
Nauru,1987,
New Zealand,1987,0.0
Oman,1987,0.00149673291731086
Pakistan,1987,0.20496086178054101
Panama,1987,0.0
Peru,1987,0.0
Philippines,1987,1.1098710403120602
Palau,1987,
Papua New Guinea,1987,2.81425584224261
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,0.0
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,0.0
Qatar,1987,0.00048693685605344004
Romania,1987,
Russian Federation,1987,
Rwanda,1987,4.034586648491221
Saudi Arabia,1987,0.0
Sudan,1987,
Senegal,1987,0.0
Singapore,1987,0.00030987231501319304
Solomon Islands,1987,0.0
Sierra Leone,1987,10.377733303816802
El Salvador,1987,0.284261451298613
San Marino,1987,
Somalia,1987,0.0
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,0.0
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,0.0
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,0.0
Turks and Caicos Islands (UK),1987,
Chad,1987,0.0
Togo,1987,5.16907243920807
Thailand,1987,0.6582869302078559
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,0.0993159903128231
Trinidad and Tobago,1987,0.0
Tunisia,1987,0.258061774491893
Turkey,1987,0.0
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,7.73597223438538
Ukraine,1987,
Uruguay,1987,0.3528586052665229
United States of America,1987,0.00960177068748004
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,0.0
"Venezuela, Republica Bolivariana de",1987,0.0
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,0.0
Samoa,1987,0.0
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,0.0909707449261188
Zambia,1987,0.0
Zimbabwe,1987,0.0
Aruba (Neth.),1988,0.000124909767756656
Afghanistan,1988,
Angola,1988,0.6836072384038929
Albania,1988,1.26803550924115
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,0.097212070058893
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,0.0
Austria,1988,0.0
Azerbaijan,1988,
Burundi,1988,10.061309967643599
Belgium,1988,0.0
Benin,1988,0.0
Burkina Faso,1988,1.77090718261946
Bangladesh,1988,0.403526549815902
Bulgaria,1988,0.0
Bahrain,1988,0.00139585881625364
"Bahamas, The",1988,0.0
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,0.0
Bermuda (UK),1988,
Bolivia,1988,0.32923437293846697
Brazil,1988,0.560889208395146
Barbados,1988,0.0
Brunei Darussalam,1988,
Bhutan,1988,3.36197241223507
Botswana,1988,0.0
Central African Republic,1988,0.0
Canada,1988,0.0
Switzerland,1988,0.0130775827909727
Chile,1988,0.0
China,1988,0.0
CÃ´te d'Ivoire,1988,0.0
Cameroon,1988,0.0
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,0.0
Colombia,1988,0.0
Comoros,1988,0.0
Cabo Verde,1988,0.29751882125592605
Costa Rica,1988,2.59594775622404
Cuba,1988,0.0
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,0.0008150543214922919
Czech Republic,1988,
Germany,1988,0.0
Djibouti,1988,
Dominica,1988,0.0
Denmark,1988,0.0
Dominican Republic,1988,0.0326296633974018
Algeria,1988,0.0951879668284329
Ecuador,1988,0.61103132655629
"Egypt, Arab Republic of",1988,0.490321992969545
Eritrea,1988,
Spain,1988,0.0
Estonia,1988,
Ethiopia,1988,8.08230496567356
Finland,1988,0.0
Fiji,1988,0.0
France,1988,0.0
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,0.0
United Kingdom,1988,0.0
Georgia,1988,
Ghana,1988,0.22317358043568802
Gibraltar (UK),1988,
Guinea,1988,7.1749794007695495
"Gambia, The",1988,3.06620353305896
