Country Name,Year,Adjusted savings: mineral depletion (current US$)
Montenegro,1982,0.0
Mongolia,1982,24443415.6215977
Northern Mariana Islands (US),1982,0.0
Mozambique,1982,0.0
Mauritania,1982,35121161.8790269
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,38180024.46183711
Namibia,1982,24546506.9886619
New Caledonia (Fr.),1982,0.0
Niger,1982,188924.656682436
Nigeria,1982,3050484.20929009
Nicaragua,1982,1855388.29568422
Netherlands,1982,0.0
Norway,1982,8804526.54962096
Nepal,1982,2192826.81703945
Nauru,1982,0.0
New Zealand,1982,6582097.49517713
Oman,1982,0.0
Pakistan,1982,5611.5997306119
Panama,1982,0.0
Peru,1982,199630321.633506
Philippines,1982,138150793.18198702
Palau,1982,0.0
Papua New Guinea,1982,212010512.356416
Poland,1982,73020234.6996147
Puerto Rico (US),1982,0.0
"Korea, Democratic People's Republic of",1982,29463493.09761149
Portugal,1982,257538.28848760301
Paraguay,1982,0.0
West Bank and Gaza,1982,0.0
French Polynesia (Fr.),1982,0.0
Qatar,1982,0.0
Romania,1982,13672130.2346373
Russian Federation,1982,0.0
Rwanda,1982,2282469.24869078
Saudi Arabia,1982,0.0
Sudan,1982,12298.6948012372
Senegal,1982,4364134.04915445
Singapore,1982,0.0
Solomon Islands,1982,37920.975637147996
Sierra Leone,1982,3549032.86884486
El Salvador,1982,165618.16230343198
San Marino,1982,0.0
Somalia,1982,0.0
Serbia,1982,0.0
South Sudan,1982,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,13949940.6406612
Slovak Republic,1982,0.0
Slovenia,1982,0.0
Sweden,1982,31303395.727574706
eSwatini,1982,0.0
Sint Maarten (Neth.),1982,0.0
Seychelles,1982,0.0
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,0.0
Chad,1982,0.0
Togo,1982,13328045.4208019
Thailand,1982,14950249.6879323
Tajikistan,1982,0.0
Turkmenistan,1982,0.0
Timor-Leste,1982,0.0
Tonga,1982,0.0
Trinidad and Tobago,1982,0.0
Tunisia,1982,15501154.4388842
Turkey,1982,13832066.5379502
Tuvalu,1982,0.0
Tanzania,1982,19472.9334352922
Uganda,1982,0.0
Ukraine,1982,0.0
Uruguay,1982,0.0
United States of America,1982,945070595.9997381
Uzbekistan,1982,0.0
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,17694286.7404707
British Virgin Islands (UK),1982,0.0
U.S. Virgin Islands (US),1982,0.0
Vietnam,1982,5217950.75028721
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,0.0
"Yemen, Republic of",1982,0.0
South Africa,1982,1941229519.3370304
Zambia,1982,46871404.4701297
Zimbabwe,1982,27625550.9449297
Aruba (Neth.),1983,0.0
Afghanistan,1983,0.0
Angola,1983,0.0
Albania,1983,8809628.82489131
Andorra,1983,0.0
United Arab Emirates,1983,0.0
Argentina,1983,6905842.94786577
Armenia,1983,0.0
American Samoa (US),1983,0.0
Antigua and Barbuda,1983,0.0
Australia,1983,670264523.592461
Austria,1983,355374.952623012
Azerbaijan,1983,0.0
Burundi,1983,12127.8562890185
Belgium,1983,3139.35470515028
Benin,1983,0.0
Burkina Faso,1983,0.0
Bangladesh,1983,0.0
Bulgaria,1983,29693475.55012311
Bahrain,1983,0.0
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,0.0
Belarus,1983,0.0
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,33452862.699708004
Brazil,1983,723106752.584255
Barbados,1983,0.0
Brunei Darussalam,1983,0.0
Bhutan,1983,0.0
Botswana,1983,3528011.55008629
Central African Republic,1983,118246.59881793
Canada,1983,987034114.773602
Switzerland,1983,0.0
Chile,1983,800674650.126726
China,1983,580750546.897576
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,12127.8562890185
"Congo, Democratic Republic of",1983,56436845.7760771
"Congo, Rep. of",1983,182875.47438532
Colombia,1983,36347336.9161419
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,1118348.92231345
Cuba,1983,2355650.66490541
CuraÃ§ao (Neth.),1983,0.0
Cayman Islands (UK),1983,0.0
Cyprus,1983,404861.726179105
Czech Republic,1983,2059721.57262109
Germany,1983,15972551.3263216
Djibouti,1983,0.0
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,23167215.0137815
Algeria,1983,5017452.87015173
Ecuador,1983,23734.2525719416
"Egypt, Arab Republic of",1983,2622346.66693023
Eritrea,1983,0.0
Spain,1983,9834184.39287207
Estonia,1983,0.0
Ethiopia,1983,659452.185715381
Finland,1983,14229391.9582136
Fiji,1983,2666296.55449635
France,1983,6496663.31296963
Faroe Islands (Den.),1983,0.0
"Micronesia, Federated States of",1983,0.0
Gabon,1983,25771.694614164302
United Kingdom,1983,5129921.71300131
Georgia,1983,0.0
Ghana,1983,39605451.9689209
Gibraltar (UK),1983,0.0
Guinea,1983,22760029.1645897
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,3202956.63816023
Grenada,1983,0.0
Greenland (Den.),1983,1708370.17180449
Guatemala,1983,0.0
Guyana,1983,2130747.43587169
"Hong Kong (SAR, China)",1983,20715.8197792984
Honduras,1983,25521798.3641782
Croatia,1983,0.0
Haiti,1983,0.0
Hungary,1983,5574161.15963942
Indonesia,1983,117729459.333489
Isle of Man (UK),1983,0.0
India,1983,210519720.445738
Ireland,1983,0.0
"Iran, Islamic Republic of",1983,21021688.376298103
Iraq,1983,0.0
Iceland,1983,0.0
Israel,1983,5912177.53088022
Italy,1983,556997.591524492
Jamaica,1983,32889943.4725031
Jordan,1983,3411087.74448769
Japan,1983,22104193.739586893
Kazakhstan,1983,0.0
Kenya,1983,4547.94610838194
Kyrgyz Republic,1983,0.0
Cambodia,1983,3975.9631675407
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,5719322.4049141
Kuwait,1983,0.0
Lao People's Democratic Republic,1983,1135547.8323802
Lebanon,1983,0.0
Liberia,1983,5917951.78064523
Libya,1983,0.0
Saint Lucia,1983,0.0
Liechtenstein,1983,0.0
Sri Lanka,1983,12484.5243460778
Lesotho,1983,0.0
Lithuania,1983,0.0
Luxembourg,1983,0.0
Latvia,1983,0.0
"Macau (SAR, China)",1983,0.0
Morocco,1983,23838005.21427889
Monaco,1983,0.0
Moldova,1983,0.0
Madagascar,1983,4547.94610838194
Maldives,1983,0.0
Mexico,1983,529676600.78964806
Marshall Islands,1983,0.0
North Macedonia,1983,0.0
Mali,1983,675385.4471342929
Malta,1983,0.0
Myanmar,1983,7530146.45022574
Montenegro,1983,0.0
Mongolia,1983,32530557.78669329
Northern Mariana Islands (US),1983,0.0
Mozambique,1983,0.0
Mauritania,1983,24074332.8664439
Mauritius,1983,0.0
Malawi,1983,0.0
Malaysia,1983,39054124.6007087
Namibia,1983,24122502.5154846
New Caledonia (Fr.),1983,0.0
Niger,1983,212817.559670913
Nigeria,1983,2777328.83422747
Nicaragua,1983,2385766.80996389
Netherlands,1983,0.0
Norway,1983,8347261.3606949
Nepal,1983,7951474.10540171
Nauru,1983,0.0
New Zealand,1983,4752095.01423617
Oman,1983,3812447.92151991
Pakistan,1983,5159.79706055965
Panama,1983,0.0
Peru,1983,231449657.729854
Philippines,1983,155645321.304317
Palau,1983,0.0
Papua New Guinea,1983,257794956.63803703
Poland,1983,97970109.1711312
Puerto Rico (US),1983,0.0
"Korea, Democratic People's Republic of",1983,25070063.0620264
Portugal,1983,330116.000843185
Paraguay,1983,0.0
West Bank and Gaza,1983,0.0
French Polynesia (Fr.),1983,0.0
Qatar,1983,0.0
Romania,1983,14163838.1239186
Russian Federation,1983,0.0
Rwanda,1983,2400116.45578901
Saudi Arabia,1983,0.0
Sudan,1983,24255.712578037
Senegal,1983,4484270.91831958
Singapore,1983,0.0
Solomon Islands,1983,75799.1018063656
Sierra Leone,1983,4733601.09452012
El Salvador,1983,220661.93141049106
San Marino,1983,0.0
Somalia,1983,0.0
Serbia,1983,0.0
South Sudan,1983,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1983,0.0
Suriname,1983,11562214.968963
Slovak Republic,1983,0.0
Slovenia,1983,0.0
Sweden,1983,33310702.9093713
eSwatini,1983,0.0
Sint Maarten (Neth.),1983,0.0
Seychelles,1983,0.0
Syrian Arab Republic,1983,0.0
Turks and Caicos Islands (UK),1983,0.0
Chad,1983,0.0
Togo,1983,10923045.225298598
Thailand,1983,14306912.9820442
Tajikistan,1983,0.0
Turkmenistan,1983,0.0
Timor-Leste,1983,0.0
Tonga,1983,0.0
Trinidad and Tobago,1983,0.0
Tunisia,1983,12297785.2864461
Turkey,1983,12003729.7094084
Tuvalu,1983,0.0
Tanzania,1983,77469.2912703191
Uganda,1983,0.0
Ukraine,1983,0.0
Uruguay,1983,0.0
United States of America,1983,1136979180.77773
Uzbekistan,1983,0.0
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,12713596.285172
British Virgin Islands (UK),1983,0.0
U.S. Virgin Islands (US),1983,0.0
Vietnam,1983,3654716.50867386
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,0.0
"Yemen, Republic of",1983,0.0
South Africa,1983,2592080633.53873
Zambia,1983,96930075.3982771
Zimbabwe,1983,35204669.6731206
Aruba (Neth.),1984,0.0
Afghanistan,1984,0.0
Angola,1984,0.0
Albania,1984,6399942.03487984
Andorra,1984,0.0
United Arab Emirates,1984,0.0
Argentina,1984,9064041.54908423
Armenia,1984,0.0
American Samoa (US),1984,0.0
Antigua and Barbuda,1984,0.0
Australia,1984,772023857.902061
Austria,1984,25292.665806996
Azerbaijan,1984,0.0
Burundi,1984,39185.2123028337
Belgium,1984,0.0
Benin,1984,0.0
Burkina Faso,1984,908859.6791068341
Bangladesh,1984,0.0
Bulgaria,1984,33994832.9948812
Bahrain,1984,0.0
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,0.0
Belarus,1984,0.0
Belize,1984,0.0
Bermuda (UK),1984,0.0
Bolivia,1984,24861501.7160131
Brazil,1984,687193828.426633
Barbados,1984,0.0
Brunei Darussalam,1984,0.0
Bhutan,1984,0.0
Botswana,1984,1453088.43386193
Central African Republic,1984,264220.288670536
Canada,1984,1085830441.11823
Switzerland,1984,0.0
Chile,1984,656295618.5776
China,1984,464373549.376796
CÃ´te d'Ivoire,1984,0.0
Cameroon,1984,8956.61995493342
"Congo, Democratic Republic of",1984,46393447.26981761
"Congo, Rep. of",1984,67357.6621627008
Colombia,1984,41947993.2715116
Comoros,1984,0.0
Cabo Verde,1984,0.0
Costa Rica,1984,861009.391841678
Cuba,1984,3127041.66028263
CuraÃ§ao (Neth.),1984,0.0
Cayman Islands (UK),1984,0.0
Cyprus,1984,295359.748595757
Czech Republic,1984,1368709.98669833
Germany,1984,4932634.23320669
Djibouti,1984,0.0
Dominica,1984,0.0
Denmark,1984,0.0
Dominican Republic,1984,19169333.9502648
Algeria,1984,5670593.62459597
Ecuador,1984,6777854.19410669
"Egypt, Arab Republic of",1984,1783845.19876128
Eritrea,1984,0.0
Spain,1984,12969124.8618194
Estonia,1984,0.0
Ethiopia,1984,741160.30127074
Finland,1984,7704003.26324077
Fiji,1984,2660000.32830627
France,1984,4879218.36912222
Faroe Islands (Den.),1984,0.0
"Micronesia, Federated States of",1984,0.0
Gabon,1984,45902.6772690338
United Kingdom,1984,4867295.028791
Georgia,1984,0.0
Ghana,1984,28622728.9526592
Gibraltar (UK),1984,0.0
Guinea,1984,25656697.3212843
"Gambia, The",1984,0.0
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,0.0
Greece,1984,3121577.48487933
Grenada,1984,0.0
Greenland (Den.),1984,9309251.09764397
Guatemala,1984,0.0
Guyana,1984,4703516.35221216
"Hong Kong (SAR, China)",1984,0.0
Honduras,1984,29969694.37219929
Croatia,1984,0.0
Haiti,1984,0.0
Hungary,1984,4908724.25195613
Indonesia,1984,117774715.792153
Isle of Man (UK),1984,0.0
India,1984,206227049.3823149
Ireland,1984,432718.07755841705
"Iran, Islamic Republic of",1984,13663117.469702
Iraq,1984,0.0
Iceland,1984,0.0
Israel,1984,0.0
Italy,1984,337266.321437637
Jamaica,1984,37102158.863598704
Jordan,1984,0.0
Japan,1984,15426888.415574402
Kazakhstan,1984,0.0
Kenya,1984,21271.972392966898
Kyrgyz Republic,1984,0.0
Cambodia,1984,0.0
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,0.0
"Korea, Republic of",1984,5387084.98706751
Kuwait,1984,0.0
Lao People's Democratic Republic,1984,985243.5545268892
Lebanon,1984,0.0
Liberia,1984,4983745.11335188
Libya,1984,0.0
Saint Lucia,1984,0.0
Liechtenstein,1984,0.0
Sri Lanka,1984,0.0
Lesotho,1984,0.0
Lithuania,1984,0.0
Luxembourg,1984,0.0
Latvia,1984,0.0
"Macau (SAR, China)",1984,0.0
Morocco,1984,26283059.8599685
Monaco,1984,0.0
Moldova,1984,0.0
Madagascar,1984,3358.73248310003
Maldives,1984,0.0
Mexico,1984,415754362.571619
Marshall Islands,1984,0.0
North Macedonia,1984,0.0
Mali,1984,649185.48507631
Malta,1984,0.0
Myanmar,1984,8417881.39467086
Montenegro,1984,0.0
Mongolia,1984,29312212.5786263
Northern Mariana Islands (US),1984,0.0
Mozambique,1984,0.0
Mauritania,1984,27125635.2968132
Mauritius,1984,0.0
Malawi,1984,0.0
Malaysia,1984,35489793.218180105
Namibia,1984,33072235.0670106
New Caledonia (Fr.),1984,0.0
Niger,1984,938655.900322677
Nigeria,1984,1512239.1032534
Nicaragua,1984,921105.801912135
Netherlands,1984,0.0
Norway,1984,5705287.83111001
Nepal,1984,2629265.58793392
Nauru,1984,0.0
New Zealand,1984,4860103.38684584
Oman,1984,3680636.86711635
Pakistan,1984,5129.974328252
Panama,1984,0.0
Peru,1984,269715920.77841604
Philippines,1984,113220234.320413
Palau,1984,0.0
Papua New Guinea,1984,194435565.8293
Poland,1984,71723672.135434
Puerto Rico (US),1984,0.0
"Korea, Democratic People's Republic of",1984,27982900.5210526
Portugal,1984,233943.845562304
Paraguay,1984,0.0
West Bank and Gaza,1984,0.0
French Polynesia (Fr.),1984,0.0
Qatar,1984,0.0
Romania,1984,10529319.2243863
Russian Federation,1984,0.0
Rwanda,1984,2073999.60066482
Saudi Arabia,1984,0.0
Sudan,1984,52620.1422352338
Senegal,1984,2443909.52519386
Singapore,1984,0.0
Solomon Islands,1984,89566.1995493342
Sierra Leone,1984,5981499.3614487
El Salvador,1984,64508.223071539804
San Marino,1984,0.0
Somalia,1984,0.0
Serbia,1984,0.0
South Sudan,1984,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1984,0.0
Suriname,1984,13869730.1583279
Slovak Republic,1984,0.0
Slovenia,1984,0.0
Sweden,1984,25649561.8926179
eSwatini,1984,0.0
Sint Maarten (Neth.),1984,0.0
Seychelles,1984,0.0
Syrian Arab Republic,1984,0.0
Turks and Caicos Islands (UK),1984,0.0
Chad,1984,0.0
Togo,1984,5040800.54968031
Thailand,1984,21506654.9831758
Tajikistan,1984,0.0
Turkmenistan,1984,0.0
Timor-Leste,1984,0.0
Tonga,1984,0.0
Trinidad and Tobago,1984,0.0
Tunisia,1984,1591061.00594973
Turkey,1984,9605549.85735062
Tuvalu,1984,0.0
Tanzania,1984,103678.84454165901
Uganda,1984,0.0
Ukraine,1984,0.0
Uruguay,1984,0.0
United States of America,1984,751168250.289979
Uzbekistan,1984,0.0
Saint Vincent and the Grenadines,1984,0.0
"Venezuela, Republica Bolivariana de",1984,15131681.4865919
British Virgin Islands (UK),1984,0.0
U.S. Virgin Islands (US),1984,0.0
Vietnam,1984,3943504.9011227004
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,0.0
"Yemen, Republic of",1984,0.0
South Africa,1984,369623927.006092
Zambia,1984,40920182.4658657
Zimbabwe,1984,29286734.2015023
Aruba (Neth.),1985,0.0
Afghanistan,1985,0.0
Angola,1985,0.0
Albania,1985,7291218.79139875
Andorra,1985,0.0
United Arab Emirates,1985,0.0
Argentina,1985,6805638.53352227
Armenia,1985,0.0
American Samoa (US),1985,0.0
Antigua and Barbuda,1985,0.0
Australia,1985,771730458.11587
Austria,1985,69386.4030034195
Azerbaijan,1985,0.0
Burundi,1985,21356.370209857
Belgium,1985,0.0
Benin,1985,0.0
Burkina Faso,1985,1614097.50193055
Bangladesh,1985,0.0
Bulgaria,1985,42644177.6786222
Bahrain,1985,0.0
"Bahamas, The",1985,0.0
Bosnia and Herzegovina,1985,0.0
Belarus,1985,0.0
Belize,1985,0.0
Bermuda (UK),1985,0.0
Bolivia,1985,11412104.137897698
Brazil,1985,706496433.4413309
Barbados,1985,0.0
Brunei Darussalam,1985,0.0
Bhutan,1985,0.0
Botswana,1985,2118707.41567324
Central African Republic,1985,197135.725014065
Canada,1985,934490556.837131
Switzerland,1985,0.0
Chile,1985,717718045.377321
China,1985,439446803.99809104
CÃ´te d'Ivoire,1985,0.0
Cameroon,1985,5749.7919795768885
"Congo, Democratic Republic of",1985,41426085.592380896
"Congo, Rep. of",1985,182762.91750546105
Colombia,1985,37787328.75386889
Comoros,1985,0.0
Cabo Verde,1985,0.0
Costa Rica,1985,237350.539648042
Cuba,1985,4775204.37212556
CuraÃ§ao (Neth.),1985,0.0
Cayman Islands (UK),1985,0.0
Cyprus,1985,281982.013106737
Czech Republic,1985,1474618.93585758
Germany,1985,4877692.94534331
Djibouti,1985,0.0
Dominica,1985,0.0
Denmark,1985,0.0
Dominican Republic,1985,17165878.5076993
Algeria,1985,4872936.66863192
Ecuador,1985,4335815.482028
"Egypt, Arab Republic of",1985,2498696.94754286
Eritrea,1985,0.0
Spain,1985,3704636.45961244
Estonia,1985,0.0
Ethiopia,1985,754044.1481787979
Finland,1985,7771175.09986463
Fiji,1985,2789261.11634114
France,1985,4037545.73648823
Faroe Islands (Den.),1985,0.0
"Micronesia, Federated States of",1985,0.0
Gabon,1985,41069.9427112635
United Kingdom,1985,3448753.18155213
Georgia,1985,0.0
Ghana,1985,20881996.301082
Gibraltar (UK),1985,0.0
Guinea,1985,23234862.8661047
"Gambia, The",1985,0.0
Guinea-Bissau,1985,0.0
Equatorial Guinea,1985,0.0
Greece,1985,2838804.46854787
Grenada,1985,0.0
Greenland (Den.),1985,5237343.45218656
Guatemala,1985,0.0
Guyana,1985,3935131.29443539
"Hong Kong (SAR, China)",1985,0.0
Honduras,1985,25538483.3694416
Croatia,1985,0.0
Haiti,1985,0.0
Hungary,1985,4157234.25524043
Indonesia,1985,114805674.32862
Isle of Man (UK),1985,0.0
India,1985,223843636.94864503
Ireland,1985,0.0
"Iran, Islamic Republic of",1985,16584343.3464691
Iraq,1985,0.0
Iceland,1985,0.0
Israel,1985,3050898.83731899
Italy,1985,25634.728464248798
Jamaica,1985,25403447.2957518
Jordan,1985,1637950.67993963
Japan,1985,16460583.787625302
Kazakhstan,1985,0.0
Kenya,1985,11499.583959153799
Kyrgyz Republic,1985,0.0
Cambodia,1985,1152.5432657884598
Kiribati,1985,0.0
Saint Kitts and Nevis,1985,0.0
"Korea, Republic of",1985,5325717.21536392
Kuwait,1985,0.0
Lao People's Democratic Republic,1985,802225.280304058
Lebanon,1985,0.0
Liberia,1985,4925308.2131807
Libya,1985,0.0
Saint Lucia,1985,0.0
Liechtenstein,1985,0.0
Sri Lanka,1985,3964.74883431229
Lesotho,1985,0.0
Lithuania,1985,0.0
Luxembourg,1985,0.0
Latvia,1985,0.0
"Macau (SAR, China)",1985,0.0
Morocco,1985,41728191.6838239
Monaco,1985,0.0
Moldova,1985,0.0
Madagascar,1985,3285.59541690108
Maldives,1985,0.0
Mexico,1985,298797230.810254
Marshall Islands,1985,0.0
North Macedonia,1985,0.0
Mali,1985,504405.46935329796
Malta,1985,0.0
Myanmar,1985,7769892.53332848
Montenegro,1985,0.0
Mongolia,1985,34863230.7113784
Northern Mariana Islands (US),1985,0.0
Mozambique,1985,31096.3521428286
Mauritania,1985,28837204.690772306
Mauritius,1985,0.0
Malawi,1985,0.0
Malaysia,1985,30546102.2543081
Namibia,1985,33832793.9424284
New Caledonia (Fr.),1985,0.0
Niger,1985,157187.358654547
Nigeria,1985,1265683.74849319
Nicaragua,1985,629235.3031856461
Netherlands,1985,0.0
Norway,1985,5018832.99644185
Nepal,1985,0.0
Nauru,1985,0.0
New Zealand,1985,6193596.99571462
Oman,1985,4511712.20970779
Pakistan,1985,8809.946821859541
Panama,1985,0.0
Peru,1985,252219867.889857
Philippines,1985,140803590.488643
Palau,1985,0.0
Papua New Guinea,1985,272221416.448569
Poland,1985,79596392.21059692
Puerto Rico (US),1985,0.0
"Korea, Democratic People's Republic of",1985,31477483.9670074
Portugal,1985,198441.593907673
Paraguay,1985,0.0
West Bank and Gaza,1985,0.0
French Polynesia (Fr.),1985,0.0
Qatar,1985,0.0
Romania,1985,13461048.4186379
Russian Federation,1985,0.0
Rwanda,1985,1258320.2680906
Saudi Arabia,1985,0.0
Sudan,1985,38605.7461485877
Senegal,1985,4477282.43042876
Singapore,1985,0.0
Solomon Islands,1985,598799.764730222
Sierra Leone,1985,5865849.15378422
El Salvador,1985,0.0
San Marino,1985,0.0
Somalia,1985,0.0
Serbia,1985,0.0
South Sudan,1985,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1985,0.0
Suriname,1985,14661960.0567575
Slovak Republic,1985,0.0
Slovenia,1985,0.0
Sweden,1985,28746657.9850783
eSwatini,1985,0.0
Sint Maarten (Neth.),1985,0.0
Seychelles,1985,0.0
Syrian Arab Republic,1985,0.0
Turks and Caicos Islands (UK),1985,0.0
Chad,1985,0.0
Togo,1985,9014122.0152591
Thailand,1985,24944272.824258
Tajikistan,1985,0.0
Turkmenistan,1985,0.0
Timor-Leste,1985,0.0
Tonga,1985,0.0
Trinidad and Tobago,1985,0.0
Tunisia,1985,1230198.67854357
Turkey,1985,11788405.912022198
Tuvalu,1985,0.0
Tanzania,1985,76261.9633552443
Uganda,1985,0.0
Ukraine,1985,0.0
Uruguay,1985,0.0
United States of America,1985,852124722.972551
Uzbekistan,1985,0.0
Saint Vincent and the Grenadines,1985,0.0
"Venezuela, Republica Bolivariana de",1985,17123903.589437302
British Virgin Islands (UK),1985,0.0
U.S. Virgin Islands (US),1985,0.0
Vietnam,1985,3061196.70348074
Vanuatu,1985,0.0
Samoa,1985,0.0
