Country Name,Year,Adjusted savings: gross savings (% of GNI)
Bangladesh,1981,20.7929668556767
Bulgaria,1981,36.4239757163813
Bahrain,1981,54.9157520550136
"Bahamas, The",1981,14.757563157068901
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,11.114391132548
Brazil,1981,19.4434275529827
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,27.8737979337877
Central African Republic,1981,8.09934541691154
Canada,1981,23.26907564321
Switzerland,1981,32.3095783100771
Chile,1981,8.23652488398538
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,10.584151575561
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,26.5407030646908
Colombia,1981,16.612514673477097
Comoros,1981,12.434026973796
Cabo Verde,1981,
Costa Rica,1981,16.0631870238339
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,22.3457013451849
Czech Republic,1981,
Germany,1981,17.9636325045572
Djibouti,1981,
Dominica,1981,
Denmark,1981,15.707097186947902
Dominican Republic,1981,10.9502826180554
Algeria,1981,38.62896592113071
Ecuador,1981,22.5569671047291
"Egypt, Arab Republic of",1981,23.9193815331464
Eritrea,1981,
Spain,1981,18.827032917821697
Estonia,1981,
Ethiopia,1981,
Finland,1981,29.4449181299373
Fiji,1981,
France,1981,21.8562491805265
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,53.373594335693596
United Kingdom,1981,16.8637441005703
Georgia,1981,
Ghana,1981,5.72084426910116
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,24.7092347400363
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,25.4866068048435
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,10.6867113513561
Guyana,1981,-3.3045181379894
"Hong Kong (SAR, China)",1981,
Honduras,1981,5.90073055059408
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,20.9437623482382
Isle of Man (UK),1981,
India,1981,15.8042213578351
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,25.632036330148697
Israel,1981,17.731627337858
Italy,1981,22.536853616882
Jamaica,1981,11.544880985848696
Jordan,1981,42.0365490838915
Japan,1981,
Kazakhstan,1981,
Kenya,1981,20.3154840988792
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,25.04702108448161
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,24.8567762170106
Kuwait,1981,54.7278890958473
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,26.9211363001967
Lesotho,1981,22.788908751517802
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,23.3331403292974
Monaco,1981,
Moldova,1981,
Madagascar,1981,30.0415852683901
Maldives,1981,
Mexico,1981,26.3618114479848
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,-9.59027401438233
Malta,1981,32.0817721653315
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,22.4221929798338
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,2.6025787537801497
Mauritius,1981,12.8749159219766
Malawi,1981,10.646419452977199
Malaysia,1981,26.1573332310709
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,10.3890635996345
Nigeria,1981,87.9330766248629
Nicaragua,1981,
Netherlands,1981,24.854056718767602
Norway,1981,32.1369133103347
Nepal,1981,16.8205370379609
Nauru,1981,
New Zealand,1981,
Oman,1981,43.42859318976971
Pakistan,1981,16.1113105208583
Panama,1981,18.9279653349098
Peru,1981,26.5365885728088
Philippines,1981,27.1168404665211
Palau,1981,
Papua New Guinea,1981,11.8627226386166
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,23.937735067656003
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,46.817229788846504
Sudan,1981,5.16785320684929
Senegal,1981,6.722290588274452
Singapore,1981,38.0458765369823
Solomon Islands,1981,
Sierra Leone,1981,3.85919081445955
El Salvador,1981,6.3670198749239
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,20.509589833901
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,22.9885963444841
Syrian Arab Republic,1981,21.8964750526387
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,20.7193761474963
Thailand,1981,21.1877295882008
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,16.8978112921045
Trinidad and Tobago,1981,
Tunisia,1981,25.8877652205691
Turkey,1981,33.186088794585
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,17.0962389278177
United States of America,1981,23.3922756775226
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,19.8009081043201
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,29.115967831827607
Zambia,1981,
Zimbabwe,1981,11.1920337441156
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,19.531707885895
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,13.284418930740195
Burkina Faso,1982,
Bangladesh,1982,23.126806688019
Bulgaria,1982,35.205845462157704
Bahrain,1982,50.3037102138364
"Bahamas, The",1982,21.524849657842
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,9.513394922088107
Brazil,1982,16.1205147922014
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,26.6412918497093
Central African Republic,1982,0.9803785099859159
Canada,1982,20.6119142660048
Switzerland,1982,31.3846748530159
Chile,1982,2.05085323524714
China,1982,33.758341266426804
CÃ´te d'Ivoire,1982,
Cameroon,1982,24.87696062870311
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,41.9365311248995
Colombia,1982,14.5194200298229
Comoros,1982,9.40317262850703
Cabo Verde,1982,
Costa Rica,1982,15.960296034070199
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,21.8450791914015
Czech Republic,1982,
Germany,1982,18.2905011557162
Djibouti,1982,
Dominica,1982,
Denmark,1982,15.831733920985801
Dominican Republic,1982,7.269553920171959
Algeria,1982,37.1728021650816
Ecuador,1982,14.471680749248199
"Egypt, Arab Republic of",1982,23.5779007704723
Eritrea,1982,
Spain,1982,18.9169420237407
Estonia,1982,
Ethiopia,1982,
Finland,1982,28.178362490296607
Fiji,1982,
France,1982,20.745334679326
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,51.071823204419786
United Kingdom,1982,16.7511786423205
Georgia,1982,
Ghana,1982,5.56941061860692
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,20.4777777508917
Guinea-Bissau,1982,-15.315734119476
Equatorial Guinea,1982,
Greece,1982,26.291353999804002
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,9.78798532398768
Guyana,1982,-7.7328295943177805
"Hong Kong (SAR, China)",1982,
Honduras,1982,2.8756293496220398
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,16.058455516696
Isle of Man (UK),1982,
India,1982,15.8580129307425
Ireland,1982,
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,23.1844405801626
Israel,1982,17.0410763011363
Italy,1982,22.2463363312198
Jamaica,1982,10.4228444796718
Jordan,1982,29.1871951745389
Japan,1982,
Kazakhstan,1982,
Kenya,1982,16.8297422685351
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,50.2922134976573
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,26.667086398305802
Kuwait,1982,37.6872209202023
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,27.9946134324817
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,24.3475555386008
Monaco,1982,
Moldova,1982,
Madagascar,1982,21.8224703540987
Maldives,1982,
Mexico,1982,27.954535716378107
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-9.00252393221173
Malta,1982,29.188442538657497
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,31.478443164453
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-9.4615410348121
Mauritius,1982,14.9906319399282
Malawi,1982,14.1432265494414
Malaysia,1982,25.081225692217608
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,6.9574603212969395
Nigeria,1982,85.12930429709421
Nicaragua,1982,
Netherlands,1982,24.3429023872763
Norway,1982,30.73538622911311
Nepal,1982,16.3169762636124
Nauru,1982,
New Zealand,1982,
Oman,1982,33.9083182970401
Pakistan,1982,14.971903361296501
Panama,1982,28.490486156106897
Peru,1982,27.966878353459002
Philippines,1982,24.4528569339434
Palau,1982,
Papua New Guinea,1982,12.4146073357776
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,22.658528849955893
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,32.325122819133504
Sudan,1982,3.91663647883838
Senegal,1982,7.440689364499638
Singapore,1982,39.1953409938213
Solomon Islands,1982,
Sierra Leone,1982,5.34663135720038
El Salvador,1982,10.490192073170698
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,19.403175897312398
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,10.921545052238601
Syrian Arab Republic,1982,24.455106322683395
Turks and Caicos Islands (UK),1982,
Chad,1982,8.11337944686499
Togo,1982,16.950209114759602
Thailand,1982,22.6513833032792
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,37.9842797195195
Trinidad and Tobago,1982,
Tunisia,1982,23.464099375033
Turkey,1982,32.6063335461949
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,3.7188545927854197
Ukraine,1982,
Uruguay,1982,15.210727961720002
United States of America,1982,21.605316172754307
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,12.3916273547626
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,25.419757654313003
Zambia,1982,
Zimbabwe,1982,9.181989339610633
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,19.6541570640908
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,8.293213489291919
Burkina Faso,1983,
Bangladesh,1983,22.444483591407103
Bulgaria,1983,33.9244610256773
Bahrain,1983,48.8215249212286
"Bahamas, The",1983,23.3205795646992
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,13.6634197041539
Brazil,1983,14.1423425643007
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,29.9190224638064
Central African Republic,1983,7.504686090634768
Canada,1983,20.6577768906729
Switzerland,1983,30.6286837104947
Chile,1983,6.441732518950242
China,1983,33.024531798289104
CÃ´te d'Ivoire,1983,
Cameroon,1983,22.6759595050699
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,39.4003418777465
Colombia,1983,14.865204367391401
Comoros,1983,9.086204458119619
Cabo Verde,1983,
Costa Rica,1983,16.809551631525398
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,19.985975079294104
Czech Republic,1983,
Germany,1983,18.797591645643198
Djibouti,1983,
Dominica,1983,
Denmark,1983,17.5103024280981
Dominican Republic,1983,5.5327151185526
Algeria,1983,37.9172757137291
Ecuador,1983,16.7262264052484
"Egypt, Arab Republic of",1983,29.8440304275162
Eritrea,1983,
Spain,1983,18.7916576607535
Estonia,1983,
Ethiopia,1983,
Finland,1983,27.8757821181947
Fiji,1983,
France,1983,20.4730002615292
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,45.597084498686506
United Kingdom,1983,17.290273561472098
Georgia,1983,
Ghana,1983,4.29513924182283
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,10.734246351131
Guinea-Bissau,1983,-10.526963408176698
Equatorial Guinea,1983,
Greece,1983,24.8065545209511
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,8.71516190728019
Guyana,1983,-13.7013412469943
"Hong Kong (SAR, China)",1983,
Honduras,1983,2.73302660363293
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,25.0575516771375
Isle of Man (UK),1983,
India,1983,15.419420385141098
Ireland,1983,
"Iran, Islamic Republic of",1983,
Iraq,1983,
Iceland,1983,22.482431803114398
Israel,1983,18.286273186355697
Italy,1983,22.7982133850735
Jamaica,1983,11.005089634091199
Jordan,1983,23.1285971103447
Japan,1983,
Kazakhstan,1983,
Kenya,1983,20.935496919587106
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,61.9523962786788
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,30.4013000574439
Kuwait,1983,41.282451063862794
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,26.8294023544869
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,22.690861744661998
Monaco,1983,
Moldova,1983,
Madagascar,1983,22.470305647621302
Maldives,1983,
Mexico,1983,30.266105804398197
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,-9.14983504682249
Malta,1983,26.5992330525448
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,21.2899931488596
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,-5.758954748129799
Mauritius,1983,16.3300211762119
Malawi,1983,13.3709955303721
Malaysia,1983,28.1268460921451
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,9.208761100835439
Nigeria,1983,76.2028221250174
Nicaragua,1983,
Netherlands,1983,24.7731785607125
Norway,1983,31.2192661831069
Nepal,1983,14.4275301783526
Nauru,1983,
New Zealand,1983,
Oman,1983,33.6733193522523
Pakistan,1983,17.3940393578713
Panama,1983,24.8493714639915
Peru,1983,23.3471058580637
Philippines,1983,26.9087574834626
Palau,1983,
Papua New Guinea,1983,15.1359600801824
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,22.0031058075903
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,22.545675857242603
Sudan,1983,5.07836644741592
Senegal,1983,5.00545751984421
Singapore,1983,42.770527541611294
Solomon Islands,1983,
Sierra Leone,1983,3.92994169980583
El Salvador,1983,11.061456965845098
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,21.492922358599
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,18.0191953811852
Syrian Arab Republic,1983,21.0846998599175
Turks and Caicos Islands (UK),1983,
Chad,1983,13.261287136017597
Togo,1983,23.508168408456502
Thailand,1983,22.1527581122401
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,31.817649615301104
Trinidad and Tobago,1983,
Tunisia,1983,27.5491772953654
Turkey,1983,29.5130874698321
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,5.10943361837209
Ukraine,1983,
Uruguay,1983,11.5767896714636
United States of America,1983,19.901399160194
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,4.28636763737531
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,15.1769788649816
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,24.428793192571
Zambia,1983,
Zimbabwe,1983,6.3018843991298095
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,27.76339286969689
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,18.5845262730536
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,7.73441574923058
Burkina Faso,1984,
Bangladesh,1984,15.8491895643872
Bulgaria,1984,35.40697564031971
Bahrain,1984,43.5821871713675
"Bahamas, The",1984,14.9200426439232
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,48.5046031374876
Bermuda (UK),1984,
Bolivia,1984,13.0340983349897
Brazil,1984,16.7076109891619
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,27.9196654403722
Central African Republic,1984,7.171917225538759
Canada,1984,21.5798963080991
Switzerland,1984,32.4642476419764
Chile,1984,7.84356111509858
China,1984,34.726006873943
CÃ´te d'Ivoire,1984,
Cameroon,1984,25.6823294263017
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,42.9742033070893
Colombia,1984,15.696407923504
Comoros,1984,15.0785374240602
Cabo Verde,1984,
Costa Rica,1984,20.3935594337162
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,23.3910843192101
Czech Republic,1984,
Germany,1984,19.3364683843012
Djibouti,1984,
Dominica,1984,
Denmark,1984,19.339070480664198
Dominican Republic,1984,-2.43811921106579
Algeria,1984,31.6059313572361
Ecuador,1984,15.051825842355301
"Egypt, Arab Republic of",1984,29.4351636811643
Eritrea,1984,
Spain,1984,20.4987768581283
Estonia,1984,
Ethiopia,1984,
Finland,1984,28.5084152549998
Fiji,1984,
France,1984,20.304853320728398
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,46.613865459782
United Kingdom,1984,17.554671572518803
Georgia,1984,
Ghana,1984,6.819552294016758
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,12.0657243652206
Guinea-Bissau,1984,-3.7562850516378097
Equatorial Guinea,1984,
Greece,1984,25.7949150752593
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,7.7131484367171
Guyana,1984,4.7670817355618205
"Hong Kong (SAR, China)",1984,
Honduras,1984,4.55729840405801
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,24.2155329935295
Isle of Man (UK),1984,
India,1984,15.885260606596999
Ireland,1984,
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,21.9965138716835
Israel,1984,19.3572584272192
Italy,1984,22.8915083991709
Jamaica,1984,12.7093998908643
Jordan,1984,23.051686996960893
Japan,1984,
Kazakhstan,1984,
Kenya,1984,18.5552615050271
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,53.508329782300216
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,32.5555217115215
Kuwait,1984,43.25971526019071
Lao People's Democratic Republic,1984,4.99756112187983
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
