Country Name,Year,Agricultural land (% of land area)
Ireland,1979,83.0599506459573
"Iran, Islamic Republic of",1979,36.7813551413345
Iraq,1979,21.581269863045
Iceland,1979,19.062344139650897
Israel,1979,24.630314232902002
Italy,1979,59.8687565876713
Jamaica,1979,45.891043397968595
Jordan,1979,12.749320036264699
Japan,1979,16.8504366812227
Kazakhstan,1979,
Kenya,1979,44.94500474399969
Kyrgyz Republic,1979,
Cambodia,1979,14.729209154770002
Kiribati,1979,46.913580246913604
Saint Kitts and Nevis,1979,42.8571428571429
"Korea, Republic of",1979,23.346464855898798
Kuwait,1979,7.57575757575758
Lao People's Democratic Republic,1979,6.95407279029463
Lebanon,1979,59.9217986314761
Liberia,1979,26.7441860465116
Libya,1979,8.45391409118292
Saint Lucia,1979,33.1147553490812
Liechtenstein,1979,56.25
Sri Lanka,1979,37.6176048477117
Lesotho,1979,76.0540184453228
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,62.747031144969796
Monaco,1979,
Moldova,1979,
Madagascar,1979,61.938989579392604
Maldives,1979,23.3333333333333
Mexico,1979,50.4117904267085
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,26.2909874691646
Malta,1979,43.75
Myanmar,1979,15.8781405881813
Montenegro,1979,
Mongolia,1979,80.27562501609209
Northern Mariana Islands (US),1979,
Mozambique,1979,59.8947073933722
Mauritania,1979,38.2739885514699
Mauritius,1979,56.1576354679803
Malawi,1979,42.1086126431905
Malaysia,1979,14.728686237349699
Namibia,1979,46.9530785021074
New Caledonia (Fr.),1979,14.4967177242888
Niger,1979,23.6504302518355
Nigeria,1979,52.9595836490003
Nicaragua,1979,31.078610603290702
Netherlands,1979,60.2488151658768
Norway,1979,2.61195266948057
Nepal,1979,28.461538461538506
Nauru,1979,20.0000002980232
New Zealand,1979,63.36257643082301
Oman,1979,3.3957996768982204
Pakistan,1979,47.1370381901204
Panama,1979,24.9125638956147
Peru,1979,14.5546875
Philippines,1979,34.8593084482007
Palau,1979,
Papua New Guinea,1979,1.69588835401669
Poland,1979,62.1894283195664
Puerto Rico (US),1979,54.7914317925592
"Korea, Democratic People's Republic of",1979,20.1810480857072
Portugal,1979,43.453551912568294
Paraguay,1979,31.7518248175182
West Bank and Gaza,1979,62.1262458471761
French Polynesia (Fr.),1979,12.0218579234973
Qatar,1979,4.5650301464255
Romania,1979,64.9778588174004
Russian Federation,1979,
Rwanda,1979,68.7880016214025
Saudi Arabia,1979,40.4286199405496
Sudan,1979,
Senegal,1979,45.9253103412455
Singapore,1979,11.9402985074627
Solomon Islands,1979,2.10789567702751
Sierra Leone,1979,37.669714602382896
El Salvador,1979,67.56756756756761
San Marino,1979,16.6666666666667
Somalia,1979,70.1294353938853
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,38.5416666666667
Suriname,1979,0.41025641025641
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,9.04371984208218
eSwatini,1979,77.9069767441861
Sint Maarten (Neth.),1979,
Seychelles,1979,10.8695652173913
Syrian Arab Republic,1979,75.960387419741
Turks and Caicos Islands (UK),1979,1.05263157894737
Chad,1979,38.2385641677255
Togo,1979,55.7087699944843
Thailand,1979,36.6067059445282
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,18.560860793544
Tonga,1979,45.8333333333333
Trinidad and Tobago,1979,20.6627680311891
Tunisia,1979,57.614572605561285
Turkey,1979,50.533373179319895
Tuvalu,1979,66.6666666666667
Tanzania,1979,33.8676902235268
Uganda,1979,53.100445423151996
Ukraine,1979,
Uruguay,1979,86.3958404753742
United States of America,1979,46.7479932219379
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,30.7692307692308
"Venezuela, Republica Bolivariana de",1979,23.69480188197949
British Virgin Islands (UK),1979,53.3333333333333
U.S. Virgin Islands (US),1979,42.8571428571429
Vietnam,1979,21.04519340071889
Vanuatu,1979,10.500410172272401
Samoa,1979,25.9717314487633
Kosovo,1979,
"Yemen, Republic of",1979,44.4400250014205
South Africa,1979,77.6611793024425
Zambia,1979,26.6078370707166
Zimbabwe,1979,31.5755460772909
Aruba (Neth.),1980,11.1111111111111
Afghanistan,1980,58.28048892565022
Angola,1980,46.0415496911847
Albania,1980,40.8029197080292
Andorra,1980,48.936170212766
United Arab Emirates,1980,3.1399605744860604
Argentina,1980,46.7791383021095
Armenia,1980,
American Samoa (US),1980,15.0
Antigua and Barbuda,1980,15.909090909090901
Australia,1980,62.8621636749411
Austria,1980,38.0358440300315
Azerbaijan,1980,
Burundi,1980,81.3084112149533
Belgium,1980,
Benin,1980,17.976232706633606
Burkina Faso,1980,32.108918128655
Bangladesh,1980,76.7227471767688
Bulgaria,1980,55.8709210883124
Bahrain,1980,14.4927536231884
"Bahamas, The",1980,1.0989010989011
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,4.2086804033318685
Bermuda (UK),1980,5.555555678198861
Bolivia,1980,30.9812609618758
Brazil,1980,26.833482090513
Barbados,1980,44.1860465116279
Brunei Darussalam,1980,2.6565464895635698
Bhutan,1980,8.83933003583495
Botswana,1980,45.8842835212535
Central African Republic,1980,7.93765449934187
Canada,1980,7.301471049132839
Switzerland,1980,41.8412265731575
Chile,1980,22.662103704762202
China,1980,45.5467206348361
CÃ´te d'Ivoire,1980,54.26100628930821
Cameroon,1980,18.891074866197
"Congo, Democratic Republic of",1980,11.3363181226704
"Congo, Rep. of",1980,30.819912152269396
Colombia,1980,40.8219918882379
Comoros,1980,53.7345495541661
Cabo Verde,1980,16.1290322580645
Costa Rica,1980,49.2753623188406
Cuba,1980,55.279329608938504
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,11.250000198682196
Cyprus,1980,18.5606060606061
Czech Republic,1980,
Germany,1980,53.04327900781939
Djibouti,1980,56.125970664365795
Dominica,1980,25.3333333333333
Denmark,1980,68.546484190656
Dominican Republic,1980,54.23307803767339
Algeria,1980,18.402512448881897
Ecuador,1980,23.399797717092905
"Egypt, Arab Republic of",1980,2.45617559897534
Eritrea,1980,
Spain,1980,62.542294832522494
Estonia,1980,
Ethiopia,1980,
Finland,1980,8.32594635411537
Fiji,1980,15.8730158730159
France,1980,57.932740701214
Faroe Islands (Den.),1980,2.1489970407132
"Micronesia, Federated States of",1980,
Gabon,1980,19.9945666938332
United Kingdom,1980,76.34026371264409
Georgia,1980,
Ghana,1980,52.737980135360786
Gibraltar (UK),1980,
Guinea,1980,57.8748168647241
"Gambia, The",1980,55.6324110671937
Guinea-Bissau,1980,49.1820768136558
Equatorial Guinea,1980,11.9073083778966
Greece,1980,71.2179984484096
Grenada,1980,47.05882352941179
Greenland (Den.),1980,0.687737781679836
Guatemala,1980,28.4621127286301
Guyana,1980,8.712217424434849
"Hong Kong (SAR, China)",1980,8.0
Honduras,1980,29.1089462865314
Croatia,1980,
Haiti,1980,58.055152394775
Hungary,1980,73.707040373707
Indonesia,1980,20.976280243104
Isle of Man (UK),1980,62.1052658348753
India,1980,60.632519280638
Ireland,1980,83.13253012048192
"Iran, Islamic Republic of",1980,35.4337041675876
Iraq,1980,21.581269863045
Iceland,1980,18.952618453865306
Israel,1980,24.630314232902002
Italy,1980,59.712352521165506
Jamaica,1980,45.891043397968595
Jordan,1980,12.771985494107001
Japan,1980,16.546546546546498
Kazakhstan,1980,
Kenya,1980,44.94500474399969
Kyrgyz Republic,1980,
Cambodia,1980,15.0124631769771
Kiribati,1980,46.913580246913604
Saint Kitts and Nevis,1980,57.6923076923077
"Korea, Republic of",1980,23.29462989840351
Kuwait,1980,7.57575757575758
Lao People's Democratic Republic,1980,6.95840554592721
Lebanon,1980,58.7487781036168
Liberia,1980,26.7441860465116
Libya,1980,8.5704218147925
Saint Lucia,1980,33.6065573770492
Liechtenstein,1980,56.25
Sri Lanka,1980,37.45814064742471
Lesotho,1980,75.6258234519104
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,64.8218686981851
Monaco,1980,
Moldova,1980,
Madagascar,1980,61.973381022801505
Maldives,1980,23.3333333333333
Mexico,1980,50.5054142339052
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,26.2909874691646
Malta,1980,40.625
Myanmar,1980,15.8903816139793
Montenegro,1980,
Mongolia,1980,80.1945209711888
Northern Mariana Islands (US),1980,
Mozambique,1980,59.8947073933722
Mauritania,1980,38.28854176773071
Mauritius,1980,56.1576354679803
Malawi,1980,40.6236741620704
Malaysia,1980,14.8718311876997
Namibia,1980,46.954293140934496
New Caledonia (Fr.),1980,14.4967177242888
Niger,1980,24.2519933685956
Nigeria,1980,55.37951403757261
Nicaragua,1980,31.1201595479475
Netherlands,1980,59.834123222748794
Norway,1980,2.56267054364131
Nepal,1980,28.566433566433602
Nauru,1980,20.0000002980232
New Zealand,1980,63.8297064296836
Oman,1980,3.3957996768982204
Pakistan,1980,48.536737235367404
Panama,1980,24.952919020715605
Peru,1980,14.59296875
Philippines,1980,35.634034275748704
Palau,1980,
Papua New Guinea,1980,1.70472110586053
Poland,1980,62.0555682523099
Puerto Rico (US),1980,53.551296505073296
"Korea, Democratic People's Republic of",1980,20.8869695208039
Portugal,1980,43.486338797814206
Paraguay,1980,32.808960483262
West Bank and Gaza,1980,62.2923588039867
French Polynesia (Fr.),1980,12.0218579234973
Qatar,1980,4.73729543496985
Romania,1980,64.9648345923418
Russian Federation,1980,
Rwanda,1980,69.5176327523308
Saudi Arabia,1980,40.4532746582065
Sudan,1980,
Senegal,1980,45.920116345504596
Singapore,1980,11.9402985074627
Solomon Islands,1980,2.10789567702751
Sierra Leone,1980,37.73898586866171
El Salvador,1980,68.0501930501931
San Marino,1980,16.6666666666667
Somalia,1980,70.1374055536073
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,38.5416666666667
Suriname,1980,0.442307692307692
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,9.02666081785836
eSwatini,1980,75.0581395348837
Sint Maarten (Neth.),1980,
Seychelles,1980,10.8695652173913
Syrian Arab Republic,1980,76.5153988464468
Turks and Caicos Islands (UK),1980,1.05263157894737
Chad,1980,38.2385641677255
Togo,1980,55.8006986578415
Thailand,1980,37.0686449137779
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,18.762609280430397
Tonga,1980,47.222222222222214
Trinidad and Tobago,1980,19.6881091617934
Tunisia,1980,55.9989701338826
Turkey,1980,50.12668425087379
Tuvalu,1980,66.6666666666667
Tanzania,1980,33.8676902235268
Uganda,1980,53.450778239327406
Ukraine,1980,
Uruguay,1980,86.16729516626671
United States of America,1980,46.7479932219379
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,30.7692307692308
"Venezuela, Republica Bolivariana de",1980,23.830848591349696
British Virgin Islands (UK),1980,53.3333333333333
U.S. Virgin Islands (US),1980,45.71428571428571
Vietnam,1980,21.0697717287782
Vanuatu,1980,10.500410172272401
Samoa,1980,26.14840989399289
Kosovo,1980,
"Yemen, Republic of",1980,44.4400250014205
South Africa,1980,77.6199622451755
Zambia,1980,26.6966195402144
Zimbabwe,1980,31.7306449528241
Aruba (Neth.),1981,11.1111111111111
Afghanistan,1981,58.2866158134975
Angola,1981,46.0415496911847
Albania,1981,40.7299270072993
Andorra,1981,48.936170212766
United Arab Emirates,1981,3.19628273725711
Argentina,1981,46.7330972817528
Armenia,1981,
American Samoa (US),1981,15.0
Antigua and Barbuda,1981,15.909090909090901
Australia,1981,62.838082345131
Austria,1981,38.2102192097814
Azerbaijan,1981,
Burundi,1981,80.8021806853583
Belgium,1981,
Benin,1981,18.242284498049
Burkina Faso,1981,32.2916666666667
Bangladesh,1981,76.67665360682179
Bulgaria,1981,55.8528428093645
Bahrain,1981,13.0434782608696
"Bahamas, The",1981,1.0989010989011
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,4.25252082419991
Bermuda (UK),1981,5.555555678198861
Bolivia,1981,31.476968522108397
Brazil,1981,27.018451473653197
Barbados,1981,44.1860465116279
Brunei Darussalam,1981,2.6565464895635698
Bhutan,1981,8.83933003583495
Botswana,1981,45.8842835212535
Central African Republic,1981,7.93765449934187
Canada,1981,7.2457170003662
Switzerland,1981,41.7172631964744
Chile,1981,22.5276105077013
China,1981,46.1117886720102
CÃ´te d'Ivoire,1981,54.622641509434004
Cameroon,1981,18.9545387235303
"Congo, Democratic Republic of",1981,11.3583732162943
"Congo, Rep. of",1981,30.8286969253294
Colombia,1981,40.836412798557895
Comoros,1981,53.7345495541661
Cabo Verde,1981,16.1290322580645
Costa Rica,1981,50.9009009009009
Cuba,1981,55.2886405959032
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,11.250000198682196
Cyprus,1981,19.0367958762429
Czech Republic,1981,
Germany,1981,52.8771517772749
Djibouti,1981,56.125970664365795
Dominica,1981,25.3333333333333
Denmark,1981,68.3577159037282
Dominican Republic,1981,54.336576278203296
Algeria,1981,16.446379537648898
Ecuador,1981,24.414824447334198
"Egypt, Arab Republic of",1981,2.47928072730926
Eritrea,1981,
Spain,1981,62.4794778360629
Estonia,1981,
Ethiopia,1981,
Finland,1981,8.26258232762691
Fiji,1981,16.4203612479475
France,1981,57.8688214677311
Faroe Islands (Den.),1981,2.1489970407132
"Micronesia, Federated States of",1981,
Gabon,1981,19.9945666938332
United Kingdom,1981,75.7243830860166
Georgia,1981,
Ghana,1981,52.737980135360786
Gibraltar (UK),1981,
Guinea,1981,57.77714471756471
"Gambia, The",1981,57.8063241106719
Guinea-Bissau,1981,49.431009957325706
Equatorial Guinea,1981,11.9073083778966
Greece,1981,71.4197051978278
Grenada,1981,47.05882352941179
Greenland (Den.),1981,0.687737781679836
Guatemala,1981,28.620754012691307
Guyana,1981,8.712217424434849
"Hong Kong (SAR, China)",1981,9.0
Honduras,1981,29.171507730807
Croatia,1981,
Haiti,1981,58.055152394775
Hungary,1981,73.4260289210234
Indonesia,1981,20.9486798743631
Isle of Man (UK),1981,62.8070162053693
India,1981,60.675907022423715
Ireland,1981,83.2051095950065
"Iran, Islamic Republic of",1981,35.78182175397229
Iraq,1981,21.581269863045
Iceland,1981,18.952618453865306
Israel,1981,24.8613678373383
Italy,1981,59.6749515487403
Jamaica,1981,45.891043397968595
Jordan,1981,12.6654575655705
Japan,1981,16.4901746724891
Kazakhstan,1981,
Kenya,1981,44.94500474399969
Kyrgyz Republic,1981,
Cambodia,1981,15.0124631769771
Kiribati,1981,46.913580246913604
Saint Kitts and Nevis,1981,57.6923076923077
"Korea, Republic of",1981,23.2738959154053
Kuwait,1981,7.63187429854097
Lao People's Democratic Republic,1981,6.97140381282496
Lebanon,1981,58.455522971652
Liberia,1981,26.7441860465116
Libya,1981,8.63009650249497
Saint Lucia,1981,34.0983594050172
Liechtenstein,1981,56.25
Sri Lanka,1981,37.45814064742471
Lesotho,1981,75.82345191040841
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,65.1803719471208
Monaco,1981,
Moldova,1981,
Madagascar,1981,62.0335660487671
Maldives,1981,23.3333333333333
Mexico,1981,50.520846729597
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,26.2934461026561
Malta,1981,40.625
Myanmar,1981,15.9454662300701
Montenegro,1981,
Mongolia,1981,80.1507505342568
Northern Mariana Islands (US),1981,
Mozambique,1981,59.95828988529721
Mauritania,1981,38.3079460560784
Mauritius,1981,56.1576354679803
Malawi,1981,41.6843445057276
Malaysia,1981,15.3547102086821
Namibia,1981,46.954293140934496
New Caledonia (Fr.),1981,14.4967177242888
Niger,1981,23.904634088576607
Nigeria,1981,51.845142022684094
Nicaragua,1981,31.8015622403191
Netherlands,1981,59.5675355450237
Norway,1981,2.56267054364131
Nepal,1981,28.6923076923077
Nauru,1981,20.0000002980232
New Zealand,1981,65.82355398579621
Oman,1981,3.3957996768982204
Pakistan,1981,47.3536737235367
Panama,1981,25.316115146623602
Peru,1981,14.6125
Philippines,1981,35.784954891504796
Palau,1981,
Papua New Guinea,1981,1.71797023362629
Poland,1981,61.7388749224591
Puerto Rico (US),1981,52.649379932356304
"Korea, Democratic People's Republic of",1981,20.8869695208039
Portugal,1981,43.5191256830601
Paraguay,1981,33.8711301283665
West Bank and Gaza,1981,62.9568106312292
French Polynesia (Fr.),1981,12.0218579234973
Qatar,1981,4.823428079242031
Romania,1981,64.8953720586958
Russian Federation,1981,
Rwanda,1981,71.3417105796514
Saudi Arabia,1981,40.4769990091595
Sudan,1981,
Senegal,1981,45.9149223497637
Singapore,1981,10.4477611940299
Solomon Islands,1981,2.10789567702751
Sierra Leone,1981,37.8082571349404
El Salvador,1981,66.11969111969111
San Marino,1981,16.6666666666667
Somalia,1981,70.1453757133293
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,38.5416666666667
Suriname,1981,0.4679487179487179
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,8.95598771750256
eSwatini,1981,74.6511627906977
Sint Maarten (Neth.),1981,
Seychelles,1981,10.8695652173913
Syrian Arab Republic,1981,76.803787136794
Turks and Caicos Islands (UK),1981,1.05263157894737
Chad,1981,38.2385641677255
Togo,1981,55.8006986578415
Thailand,1981,37.8574644248273
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,18.9643577673167
Tonga,1981,47.222222222222214
Trinidad and Tobago,1981,18.5185185185185
Tunisia,1981,56.3208032955716
Turkey,1981,50.170861322973394
Tuvalu,1981,66.6666666666667
Tanzania,1981,34.9966132309776
Uganda,1981,53.85115860067061
Ukraine,1981,
Uruguay,1981,86.00731344989141
United States of America,1981,46.7479932219379
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,30.7692307692308
"Venezuela, Republica Bolivariana de",1981,23.8535230429114
British Virgin Islands (UK),1981,53.3333333333333
U.S. Virgin Islands (US),1981,45.71428571428571
Vietnam,1981,21.1250729669114
Vanuatu,1981,10.746513535685
Samoa,1981,27.208480565370998
Kosovo,1981,
"Yemen, Republic of",1981,44.443813095441
South Africa,1981,77.5705017764552
Zambia,1981,26.68316765089661
Zimbabwe,1981,31.9245185472405
Aruba (Neth.),1982,11.1111111111111
Afghanistan,1982,58.288147535459395
Angola,1982,46.0415496911847
Albania,1982,40.6569343065693
Andorra,1982,48.936170212766
United Arab Emirates,1982,3.19628273725711
Argentina,1982,47.0528265897855
