Country Name,Year,Changes in inventories (current US$)
Seychelles,1976,1051371.16335764
Syrian Arab Republic,1976,0.0
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,183430473.380032
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,-34950.5071489674
Trinidad and Tobago,1976,
Tunisia,1976,69029850.7462687
Turkey,1976,1202267488.9428804
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,32000000.0
Ukraine,1976,
Uruguay,1976,-24526873.5806207
United States of America,1976,17116000000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,1935372093.02326
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,-630199999.452
Zambia,1976,
Zimbabwe,1976,-86686200.0
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,0.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1300757054.37027
Austria,1977,743427691.282991
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,1493634214.96905
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,7900000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,1237957021.6681302
Barbados,1977,1594578.43332669
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,35926365.795724496
Central African Republic,1977,-407034.036593174
Canada,1977,1844760695.8157
Switzerland,1977,145337216.559185
Chile,1977,153486574.39341
China,1977,10065669070.9441
CÃ´te d'Ivoire,1977,94024855.1264105
Cameroon,1977,-376597354.857642
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,4477374.64734109
Colombia,1977,822016522.453242
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,58529754.9591599
Cuba,1977,68409036.1445783
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,8500719279.03647
Djibouti,1977,
Dominica,1977,0.0
Denmark,1977,482850313.166311
Dominican Republic,1977,60240000.0
Algeria,1977,578759525.417189
Ecuador,1977,519027801.166767
"Egypt, Arab Republic of",1977,230485879.670233
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,-351670355.614579
Fiji,1977,
France,1977,6083177320.139071
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,255617388.957291
United Kingdom,1977,
Georgia,1977,
Ghana,1977,53142857.14285711
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,1466808510.6383
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,59600000.0
Guyana,1977,14800000.0
"Hong Kong (SAR, China)",1977,365079365.079365
Honduras,1977,29500000.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,1000495092.4059
Ireland,1977,315691715.895041
"Iran, Islamic Republic of",1977,-567940944.1901982
Iraq,1977,
Iceland,1977,33864333.4841857
Israel,1977,
Italy,1977,-679563309.194646
Jamaica,1977,12869871.301287
Jordan,1977,21257212.2684482
Japan,1977,
Kazakhstan,1977,
Kenya,1977,123771216.17832
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,311570247.933884
Kuwait,1977,451500348.918353
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,25253664.0360767
Lesotho,1977,-1149954.00183993
Lithuania,1977,
Luxembourg,1977,-869665728.756331
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,61288388.5150889
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.0
Maldives,1977,
Mexico,1977,2614530973.45133
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,12216308.0628965
Malta,1977,22970011.182271
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,-203740206.926917
Mauritius,1977,18161730.2074978
Malawi,1977,20046516.7792668
Malaysia,1977,100353471.742575
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,2241239112.86702
Norway,1977,367990983.375599
Nepal,1977,15040000.0
Nauru,1977,
New Zealand,1977,131332082.551595
Oman,1977,
Pakistan,1977,101010101.010101
Panama,1977,315353700.0
Peru,1977,-153704377.81980902
Philippines,1977,1071081212.5141801
Palau,1977,
Papua New Guinea,1977,52059641.1422795
Poland,1977,
Puerto Rico (US),1977,-58100000.0
"Korea, Democratic People's Republic of",1977,
Portugal,1977,326354112.100576
Paraguay,1977,17063492.0634921
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,17199127.3267032
Saudi Arabia,1977,3759847947.57596
Sudan,1977,295000000.0
Senegal,1977,96875069.01169
Singapore,1977,138173870.811073
Solomon Islands,1977,
Sierra Leone,1977,15002180.549498497
El Salvador,1977,64920000.0
San Marino,1977,
Somalia,1977,25724637.6811594
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,109494153.873617
eSwatini,1977,3449862.00551978
Sint Maarten (Neth.),1977,
Seychelles,1977,889658.3756651371
Syrian Arab Republic,1977,0.0
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,
Thailand,1977,189116720.016078
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,349301.397205589
Trinidad and Tobago,1977,
Tunisia,1977,-5827505.82750583
Turkey,1977,849905566.0482169
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,-430415.76010347204
United States of America,1977,22324000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,2452976744.18605
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,-465749999.595
Zambia,1977,
Zimbabwe,1977,58408000.0
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,-12654918.5053721
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,-595533498.759305
Austria,1978,190961811.807069
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,1285081337.26143
Benin,1978,
Burkina Faso,1978,
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,8500000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,
Brazil,1978,1538143539.70821
Barbados,1978,1095808.68095262
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,44614827.33639221
Central African Republic,1978,11078815.134016
Canada,1978,878409748.400105
Switzerland,1978,453582774.049217
Chile,1978,499890887.120294
China,1978,12357723577.2358
CÃ´te d'Ivoire,1978,7976799.18849895
Cameroon,1978,-611487734.620182
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,34565913.7410018
Colombia,1978,675175853.6897299
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,15344224.0373396
Cuba,1978,74395844.1558442
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,8642134371.957159
Djibouti,1978,
Dominica,1978,0.0
Denmark,1978,81518333.1519965
Dominican Republic,1978,98340000.0
Algeria,1978,958168385.48627
Ecuador,1978,558001483.591174
"Egypt, Arab Republic of",1978,237113402.061856
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,-486815884.476534
Fiji,1978,
France,1978,3322674418.60465
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-155989744.576092
United Kingdom,1978,
Georgia,1978,
Ghana,1978,11518324.6073298
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,-1093775510.20408
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,94700000.0
Guyana,1978,7200000.0
"Hong Kong (SAR, China)",1978,441317761.5987361
Honduras,1978,67069707.8533225
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,5292433198.80144
Ireland,1978,170155542.132286
"Iran, Islamic Republic of",1978,-6343110676.126289
Iraq,1978,
Iceland,1978,-15007930.3603703
Israel,1978,
Italy,1978,-599545973.077801
Jamaica,1978,44859548.5742588
Jordan,1978,-3926701.57068063
Japan,1978,
Kazakhstan,1978,
Kenya,1978,249955257.352349
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,494008264.46281
Kuwait,1978,250817884.405671
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,2114029.46828956
Lesotho,1978,6899724.01103956
Lithuania,1978,
Luxembourg,1978,75278596.1316767
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,71039431.6845465
Monaco,1978,
Moldova,1978,
Madagascar,1978,9749615.56502897
Maldives,1978,
Mexico,1978,2598030701.75439
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,31901414.726523306
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-150659888.71457902
Mauritius,1978,24824363.571463294
Malawi,1978,71945004.14839399
Malaysia,1978,312176165.803109
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,1566049093.50173
Norway,1978,-856112774.927036
Nepal,1978,25446120.0764197
Nauru,1978,
New Zealand,1978,-257107023.411371
Oman,1978,
Pakistan,1978,101010101.010101
Panama,1978,402959700.0
Peru,1978,9470706.92962252
Philippines,1978,1227700996.4973302
Palau,1978,
Papua New Guinea,1978,61926929.0449993
Poland,1978,
Puerto Rico (US),1978,124700000.0
"Korea, Democratic People's Republic of",1978,
Portugal,1978,359032846.715328
Paraguay,1978,51277777.7777778
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,23913847.5704537
Saudi Arabia,1978,5054397576.18543
Sudan,1978,227500000.0
Senegal,1978,87518799.95241651
Singapore,1978,242805607.936378
Solomon Islands,1978,
Sierra Leone,1978,-3438264.05867971
El Salvador,1978,87680000.0
San Marino,1978,
Somalia,1978,34737500.5524862
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,-915034635.38785
eSwatini,1978,-3449862.00551978
Sint Maarten (Neth.),1978,
Seychelles,1978,589718.756974032
Syrian Arab Republic,1978,0.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,
Thailand,1978,700576806.762359
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,2007096.25729655
Trinidad and Tobago,1978,
Tunisia,1978,-16818837.0975493
Turkey,1978,-1223128243.14307
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,1328168.96965632
United States of America,1978,25791000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,1665325581.39535
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,-594549999.483
Zambia,1978,
Zimbabwe,1978,-111735400.0
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,1344630854.9506302
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,1576735203.90776
Austria,1979,1989128152.34174
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,3552410566.86846
Benin,1979,
Burkina Faso,1979,14899565.9115012
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,10900000.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,
Brazil,1979,-493173965.739235
Barbados,1979,9098592.94983344
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,47116564.4171779
Central African Republic,1979,-9872058.12667825
Canada,1979,4307491890.0461
Switzerland,1979,2200834185.3611608
Chile,1979,631352449.3193178
China,1979,14165217391.3043
CÃ´te d'Ivoire,1979,78976570.7854774
Cameroon,1979,-702025792.640683
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,0.0
Colombia,1979,762827186.985144
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,-34445740.9568261
Cuba,1979,74468356.16438359
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,19389440828.0867
Djibouti,1979,
Dominica,1979,
Denmark,1979,550390229.9942981
Dominican Republic,1979,59500000.0
Algeria,1979,1064023045.18205
Ecuador,1979,372551586.328422
"Egypt, Arab Republic of",1979,504571428.571429
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,1152039383.30026
Fiji,1979,
France,1979,7801418439.71631
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,42778909.6476465
United Kingdom,1979,
Georgia,1979,
Ghana,1979,-7692307.69230769
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,
Greece,1979,-3753183072.6770897
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,7900000.0
Guyana,1979,34400000.0
"Hong Kong (SAR, China)",1979,650848541.7874348
Honduras,1979,77388388.2728575
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,3177005020.37779
Ireland,1979,405098323.662153
"Iran, Islamic Republic of",1979,-5510120384.533521
Iraq,1979,
Iceland,1979,14525241.0663642
Israel,1979,
Italy,1979,960118853.414123
Jamaica,1979,42101087.9419764
Jordan,1979,-40626040.6260406
Japan,1979,
Kazakhstan,1979,
Kenya,1979,-64746485.9675376
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,907668.2316118941
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,2008264462.8099198
Kuwait,1979,521345875.542692
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,18047527.2960822
Lesotho,1979,7125890.73634204
Lithuania,1979,
Luxembourg,1979,-693619977.9856911
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,82070221.3331282
Monaco,1979,
Moldova,1979,
Madagascar,1979,28206619.00767
Maldives,1979,
Mexico,1979,3403000000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.0
Malta,1979,40478323.3532934
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-202738486.897957
Mauritius,1979,66581062.443525
Malawi,1979,36112131.2278125
Malaysia,1979,536008042.40540993
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,971313852.576074
Norway,1979,-1001560000.7898699
Nepal,1979,20916666.666666694
Nauru,1979,
New Zealand,1979,470800360.613042
Oman,1979,
Pakistan,1979,176767676.767677
Panama,1979,562154700.0
Peru,1979,262892427.757792
Philippines,1979,1542642593.79744
Palau,1979,
Papua New Guinea,1979,80219162.68614781
Poland,1979,
Puerto Rico (US),1979,176200000.0
"Korea, Democratic People's Republic of",1979,
Portugal,1979,471565573.770492
Paraguay,1979,54206349.2063492
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,-31145209.347715504
Saudi Arabia,1979,1524741133.06356
Sudan,1979,290000000.0
Senegal,1979,-10117210.340227
Singapore,1979,606992084.4327179
Solomon Islands,1979,
Sierra Leone,1979,9555616.52648609
El Salvador,1979,17880000.0
San Marino,1979,
Somalia,1979,-7545866.14173228
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,999782836.882741
eSwatini,1979,7127583.74910905
Sint Maarten (Neth.),1979,
Seychelles,1979,1405414.7949761
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,
Thailand,1979,450122190.71546507
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,1361055.22021015
Trinidad and Tobago,1979,
Tunisia,1979,-78966789.6678967
Turkey,1979,-958908517.553174
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,84584343.85895981
United States of America,1979,17984000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,1395279069.76744
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,-117574041.091654
Zambia,1979,
Zimbabwe,1979,-75315900.0
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,0.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,1018384401.11421
Austria,1980,1220584981.91874
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,4264955166.22983
Benin,1980,
Burkina Faso,1980,19041610.7573144
Bangladesh,1980,
Bulgaria,1980,1137692307.6923099
Bahrain,1980,470416556.1156809
"Bahamas, The",1980,31300000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,3506658.92315421
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,1043878476.7710699
Barbados,1980,14418535.2756923
Brunei Darussalam,1980,
Bhutan,1980,-1701081.42493639
Botswana,1980,58736489.96397321
Central African Republic,1980,473306.46214778896
Canada,1980,-611241019.500513
Switzerland,1980,3757480455.92887
Chile,1980,1270842767.8866901
China,1980,11554166666.6667
CÃ´te d'Ivoire,1980,221980724.594329
Cameroon,1980,64530007.88700079
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.0
Colombia,1980,766165450.111362
Comoros,1980,1964847.49066155
Cabo Verde,1980,
Costa Rica,1980,129393232.205368
Cuba,1980,178032222.222222
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,11986396599.957
Djibouti,1980,
Dominica,1980,
Denmark,1980,-233536968.363527
Dominican Republic,1980,81800000.0
Algeria,1980,2241042475.57003
Ecuador,1980,1165710795.12675
"Egypt, Arab Republic of",1980,623517223.2067139
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,2107108702.5820801
Fiji,1980,77523227.38386309
France,1980,9256442098.7271
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,36917911.8381338
United Kingdom,1980,
Georgia,1980,
Ghana,1980,-21058091.2863071
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,
Greece,1980,-1043125499.6003199
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,-44000000.0
Guyana,1980,18000000.0
"Hong Kong (SAR, China)",1980,752597415.6467919
Honduras,1980,80121718.8714575
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,2611175687.50746
Ireland,1980,-178737659.815504
"Iran, Islamic Republic of",1980,10325657419.49
