Country Name,Year,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"
China,1978,21.803058799516002
CÃ´te d'Ivoire,1978,36.6834170854271
Cameroon,1978,4.1958041958042
"Congo, Democratic Republic of",1978,4.5454545454545485
"Congo, Rep. of",1978,11.764705882352901
Colombia,1978,24.4471372311421
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,19.672131147541002
Cuba,1978,29.0909090909091
CuraÃ§ao (Neth.),1978,60.8414239482201
Cayman Islands (UK),1978,
Cyprus,1978,39.9103139013453
Czech Republic,1978,32.0841392649903
Germany,1978,41.185865442204
Djibouti,1978,
Dominica,1978,
Denmark,1978,33.5461112044347
Dominican Republic,1978,44.082332761577995
Algeria,1978,42.7509293680297
Ecuador,1978,25.8658008658009
"Egypt, Arab Republic of",1978,20.8864602307225
Eritrea,1978,
Spain,1978,30.690054205493606
Estonia,1978,
Ethiopia,1978,19.2
Finland,1978,36.8363236909557
Fiji,1978,
France,1978,28.575704451190802
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,2.8735632183908
United Kingdom,1978,44.5681602815757
Georgia,1978,
Ghana,1978,5.5335968379446605
Gibraltar (UK),1978,66.6666666666667
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,42.569151429910896
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,33.866666666666696
Guyana,1978,
"Hong Kong (SAR, China)",1978,49.6113989637306
Honduras,1978,11.392405063291099
Croatia,1978,
Haiti,1978,6.25
Hungary,1978,42.343510550512796
Indonesia,1978,18.9261233815689
Isle of Man (UK),1978,
India,1978,25.0250642953664
Ireland,1978,34.4396551724138
"Iran, Islamic Republic of",1978,22.5496994914471
Iraq,1978,34.9625715543813
Iceland,1978,2.2727272727272703
Israel,1978,51.560818083961294
Italy,1978,31.9118734289516
Jamaica,1978,18.0
Jordan,1978,26.190476190476197
Japan,1978,41.489266647307204
Kazakhstan,1978,
Kenya,1978,13.7349397590361
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,26.983240223463696
Kuwait,1978,47.3
Lao People's Democratic Republic,1978,
Lebanon,1978,32.068965517241395
Liberia,1978,
Libya,1978,45.9731543624161
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,5.389221556886231
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,13.7102473498233
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,28.7781350482315
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,28.8216279753159
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,65.2173913043478
Myanmar,1978,17.4568965517241
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,24.120603015075396
Mauritania,1978,
Mauritius,1978,30.0
Malawi,1978,
Malaysia,1978,35.699588477366206
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,13.587487781036199
Nicaragua,1978,35.7446808510638
Netherlands,1978,31.323447118075
Norway,1978,11.2629246676514
Nepal,1978,14.285714285714299
Nauru,1978,
New Zealand,1978,22.5151015925316
Oman,1978,33.5483870967742
Pakistan,1978,16.9642857142857
Panama,1978,42.068965517241395
Peru,1978,19.945504087193502
Philippines,1978,31.8342151675485
Palau,1978,
Papua New Guinea,1978,
Poland,1978,56.70589999250321
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,14.1396035428089
Portugal,1978,20.1518987341772
Paraguay,1978,30.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,47.7806788511749
Romania,1978,33.038889526213104
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,41.6430058678781
Sudan,1978,10.3896103896104
Senegal,1978,38.0681818181818
Singapore,1978,68.51063829787229
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,11.386138613861403
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,27.812870114488806
Slovenia,1978,
Sweden,1978,13.5396518375242
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,11.527093596059101
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,20.588235294117602
Thailand,1978,30.1333333333333
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,70.23809523809521
Tunisia,1978,30.511182108626198
Turkey,1978,23.9764480350541
Tuvalu,1978,
Tanzania,1978,16.1073825503356
Uganda,1978,
Ukraine,1978,
Uruguay,1978,26.92307692307689
United States of America,1978,37.1858327306269
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,37.513061650992704
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,24.0298507462687
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,20.4918032786885
South Africa,1978,43.49768875192601
Zambia,1978,9.64187327823691
Zimbabwe,1978,12.022630834512
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,20.4724409448819
Albania,1979,14.925373134328401
Andorra,1979,
United Arab Emirates,1979,28.088336783989
Argentina,1979,33.1965110312981
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,46.5244705643936
Austria,1979,22.6475849731664
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,31.8061540787783
Benin,1979,2.63157894736842
Burkina Faso,1979,
Bangladesh,1979,27.368421052631607
Bulgaria,1979,47.1188913202042
Bahrain,1979,58.82352941176471
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,20.1474201474201
Brazil,1979,11.7851668435326
Barbados,1979,
Brunei Darussalam,1979,85.71428571428571
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,24.488279564738
Switzerland,1979,4.865424430641821
Chile,1979,30.5043646944714
China,1979,23.30138811294
CÃ´te d'Ivoire,1979,31.2328767123288
Cameroon,1979,3.8961038961039
"Congo, Democratic Republic of",1979,5.0
"Congo, Rep. of",1979,12.307692307692301
Colombia,1979,25.7416841474378
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,17.6954732510288
Cuba,1979,30.256064690027
CuraÃ§ao (Neth.),1979,58.1699346405229
Cayman Islands (UK),1979,
Cyprus,1979,40.329218106995896
Czech Republic,1979,28.5126564196332
Germany,1979,41.3731305265456
Djibouti,1979,
Dominica,1979,
Denmark,1979,35.7120202981288
Dominican Republic,1979,46.6666666666667
Algeria,1979,45.6803856136448
Ecuador,1979,32.7835051546392
"Egypt, Arab Republic of",1979,21.9592735277931
Eritrea,1979,
Spain,1979,30.770991929483102
Estonia,1979,
Ethiopia,1979,21.969696969696997
Finland,1979,34.805914972273605
Fiji,1979,
France,1979,30.1222596964587
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,7.5187969924812
United Kingdom,1979,44.79221842346029
Georgia,1979,
Ghana,1979,5.882352941176469
Gibraltar (UK),1979,50.0
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,42.9494319447538
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,32.0665083135392
Guyana,1979,
"Hong Kong (SAR, China)",1979,56.762438682550794
Honduras,1979,10.1190476190476
Croatia,1979,
Haiti,1979,9.23076923076923
Hungary,1979,41.175059952038396
Indonesia,1979,17.9413746630728
Isle of Man (UK),1979,
India,1979,26.942693064535604
Ireland,1979,31.545857988165693
"Iran, Islamic Republic of",1979,22.367321353949
Iraq,1979,35.5580693815988
Iceland,1979,2.18579234972678
Israel,1979,52.263157894736786
Italy,1979,32.054833239118096
Jamaica,1979,18.8571428571429
Jordan,1979,25.433526011560698
Japan,1979,41.01298106791361
Kazakhstan,1979,
Kenya,1979,12.1951219512195
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,27.377711787511306
Kuwait,1979,48.2623975009762
Lao People's Democratic Republic,1979,
Lebanon,1979,29.206349206349202
Liberia,1979,
Libya,1979,44.7819314641745
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,7.4585635359115985
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,14.792452830188699
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,26.5566391597899
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,28.5411111715732
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,67.4157303370787
Myanmar,1979,17.0168067226891
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,24.8677248677249
Mauritania,1979,
Mauritius,1979,31.1475409836066
Malawi,1979,
Malaysia,1979,34.820607175713
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,15.7570004746084
Nicaragua,1979,29.2207792207792
Netherlands,1979,32.3644676681907
Norway,1979,9.79506773185134
Nepal,1979,8.888888888888891
Nauru,1979,
New Zealand,1979,15.464547677261601
Oman,1979,35.978835978836
Pakistan,1979,15.672616456247301
Panama,1979,43.4640522875817
Peru,1979,20.9484106305367
Philippines,1979,34.0767927724449
Palau,1979,
Papua New Guinea,1979,
Poland,1979,57.841085366754506
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,13.750368840365901
Portugal,1979,24.4058500914077
Paraguay,1979,17.7777777777778
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,43.4782608695652
Romania,1979,30.0078334825425
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,36.6883998913339
Sudan,1979,11.7834394904459
Senegal,1979,36.9230769230769
Singapore,1979,67.24546172059978
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,5.67010309278351
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,26.7649340574088
Slovenia,1979,
Sweden,1979,14.5872361683527
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,11.327831957989499
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,17.0731707317073
Thailand,1979,28.428927680798
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,69.7635135135135
Tunisia,1979,31.420765027322396
Turkey,1979,25.029603315571297
Tuvalu,1979,
Tanzania,1979,16.447368421052598
Uganda,1979,
Ukraine,1979,
Uruguay,1979,28.7394957983193
United States of America,1979,37.4919520351714
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,38.38092742991879
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,21.0860366713681
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,20.532319391635
South Africa,1979,46.3318909127503
Zambia,1979,8.950617283950619
Zimbabwe,1979,12.3931623931624
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,20.3007518796992
Albania,1980,13.509544787077804
Andorra,1980,
United Arab Emirates,1980,27.2632674297607
Argentina,1980,32.0899443101818
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,48.85846957531201
Austria,1980,21.6047110783953
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,33.808764940239
Benin,1980,5.12820512820513
Burkina Faso,1980,
Bangladesh,1980,26.5957446808511
Bulgaria,1980,45.679012345679
Bahrain,1980,62.0165745856354
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,23.515439429928694
Brazil,1980,12.080376840975498
Barbados,1980,
Brunei Darussalam,1980,81.4393939393939
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,25.342871355141305
Switzerland,1980,3.2101910828025497
Chile,1980,29.8130841121495
China,1980,26.204722100014703
CÃ´te d'Ivoire,1980,19.469026548672602
Cameroon,1980,4.19161676646707
"Congo, Democratic Republic of",1980,5.04731861198738
"Congo, Rep. of",1980,11.594202898550696
Colombia,1980,25.8908045977012
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,6.94444444444444
Cuba,1980,31.725721784776894
CuraÃ§ao (Neth.),1980,65.1672433679354
Cayman Islands (UK),1980,
Cyprus,1980,40.0778210116732
Czech Republic,1980,34.0273646638905
Germany,1980,43.1536575827237
Djibouti,1980,
Dominica,1980,
Denmark,1980,43.04520222046
Dominican Republic,1980,48.3412322274881
Algeria,1980,46.3036422646953
Ecuador,1980,31.153846153846196
"Egypt, Arab Republic of",1980,22.710532776823
Eritrea,1980,
Spain,1980,38.1954887218045
Estonia,1980,
Ethiopia,1980,22.962962962963
Finland,1980,38.3956244302644
Fiji,1980,
France,1980,30.1213026853602
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,9.30232558139535
United Kingdom,1980,46.024400504838
Georgia,1980,
Ghana,1980,5.936073059360732
Gibraltar (UK),1980,55.5555555555556
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,43.770745740208
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,39.1923990498812
Guyana,1980,
"Hong Kong (SAR, China)",1980,61.7808219178082
Honduras,1980,13.529411764705904
Croatia,1980,
Haiti,1980,11.2903225806452
Hungary,1980,41.728185888902296
Indonesia,1980,17.7097203728362
Isle of Man (UK),1980,
India,1980,31.024349286314006
Ireland,1980,32.0200849748938
"Iran, Islamic Republic of",1980,20.6623714253419
Iraq,1980,31.4525352649638
Iceland,1980,1.7142857142857095
Israel,1980,52.519893899204206
Italy,1980,33.8944879229773
Jamaica,1980,19.571865443425104
Jordan,1980,29.0023201856148
Japan,1980,39.887156269032296
Kazakhstan,1980,
Kenya,1980,15.034168564920304
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,28.175519630485
Kuwait,1980,44.192205826712105
Lao People's Democratic Republic,1980,
Lebanon,1980,47.518796992481214
Liberia,1980,
Libya,1980,56.029579067121716
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,12.430939226519301
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,15.353697749196101
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,28.8011695906433
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,30.574431679295998
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,64.64646464646471
Myanmar,1980,18.3431952662722
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,23.931623931623893
Mauritania,1980,
Mauritius,1980,29.824561403508802
Malawi,1980,
Malaysia,1980,34.233853946813
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,19.9211045364892
Nicaragua,1980,26.519337016574607
Netherlands,1980,34.1221794166208
Norway,1980,12.1189864120455
Nepal,1980,1.92307692307692
Nauru,1980,
New Zealand,1980,12.9933211900425
Oman,1980,40.8888888888889
Pakistan,1980,18.510900863842
Panama,1980,39.8625429553265
Peru,1980,22.1677292790584
Philippines,1980,33.1533153315332
Palau,1980,
Papua New Guinea,1980,
Poland,1980,57.6236148169515
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,13.440014799741002
Portugal,1980,27.4220724515586
Paraguay,1980,8.888888888888891
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,54.154727793696296
Romania,1980,23.0235705424608
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,38.0947590785635
Sudan,1980,6.811989100817442
Senegal,1980,33.823529411764696
Singapore,1980,68.4584980237154
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,6.875
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,34.551971326164896
Slovenia,1980,
Sweden,1980,14.5163497058421
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,20.860389610389603
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,2.7027027027027
Thailand,1980,34.7761636525348
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,70.3296703296703
Tunisia,1980,34.3434343434343
Turkey,1980,23.1651055501188
Tuvalu,1980,
Tanzania,1980,16.1073825503356
Uganda,1980,
Ukraine,1980,
Uruguay,1980,22.8464419475655
United States of America,1980,39.081988191332606
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,40.491901619676106
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,24.899328859060397
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,19.827586206896502
South Africa,1980,47.638928879930894
Zambia,1980,7.31707317073171
Zimbabwe,1980,13.9272271016311
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,21.4285714285714
Albania,1981,17.7777777777778
Andorra,1981,
United Arab Emirates,1981,25.6750964423489
Argentina,1981,31.2440140470363
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,50.4123065052804
Austria,1981,24.985451018428698
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,34.6344431887334
Benin,1981,3.3333333333333304
Burkina Faso,1981,
Bangladesh,1981,26.216640502354803
Bulgaria,1981,46.169976563463706
Bahrain,1981,60.0515463917526
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,27.1523178807947
Brazil,1981,13.44
Barbados,1981,
Brunei Darussalam,1981,83.39768339768341
Bhutan,1981,
Botswana,1981,45.6521739130435
Central African Republic,1981,
Canada,1981,25.5854379299213
Switzerland,1981,3.0877573131094302
Chile,1981,29.1216533583842
China,1981,25.9381841501979
CÃ´te d'Ivoire,1981,13.7123745819398
Cameroon,1981,4.57142857142857
"Congo, Democratic Republic of",1981,4.71976401179941
"Congo, Rep. of",1981,11.1111111111111
Colombia,1981,27.6553106212425
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,6.4356435643564405
Cuba,1981,31.116233124794196
CuraÃ§ao (Neth.),1981,62.4378109452736
Cayman Islands (UK),1981,
Cyprus,1981,43.8735177865613
Czech Republic,1981,34.6411426539442
Germany,1981,43.9230814651524
Djibouti,1981,
Dominica,1981,
Denmark,1981,39.708664396519104
Dominican Republic,1981,48.5
Algeria,1981,48.0847088134538
Ecuador,1981,31.9491525423729
"Egypt, Arab Republic of",1981,23.3640849603089
Eritrea,1981,
Spain,1981,41.1146161934806
Estonia,1981,
Ethiopia,1981,20.8053691275168
Finland,1981,28.0913683285746
Fiji,1981,
France,1981,27.192098862491694
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,7.40740740740741
United Kingdom,1981,45.121313249752
Georgia,1981,
Ghana,1981,4.7970479704797
Gibraltar (UK),1981,44.44444444444451
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,46.563689276919604
Grenada,1981,
