Country Name,Year,Changes in inventories (current LCU)
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,8875472000.0
Djibouti,1978,
Dominica,1978,0.0
Denmark,1978,449541000.0
Dominican Republic,1978,98340000.0
Algeria,1978,3800000000.0
Ecuador,1978,557734000.0
"Egypt, Arab Republic of",1978,156400000.0
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,-337120000.0
Fiji,1978,
France,1978,2286000000.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-35200000000.0
United Kingdom,1978,
Georgia,1978,
Ghana,1978,6600.0
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,-117909000.0
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,94700000.0
Guyana,1978,18000000.0
"Hong Kong (SAR, China)",1978,2067000000.0
Honduras,1978,134139415.706645
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,43430765316.0044
Ireland,1978,112677000.0
"Iran, Islamic Republic of",1978,-447030724900.0
Iraq,1978,
Iceland,1978,-40688000.0
Israel,1978,
Italy,1978,-262781000.0
Jamaica,1978,63400000.0
Jordan,1978,-1200000.0
Japan,1978,
Kazakhstan,1978,
Kenya,1978,1932000000.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,239100000000.0
Kuwait,1978,69000000.0
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,33000000.0
Lesotho,1978,6000000.0
Lithuania,1978,
Luxembourg,1978,58770000.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,296000000.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,440009900.0
Maldives,1978,
Mexico,1978,59235100.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,28637900.0
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-695483711.278677
Mauritius,1978,153000000.0
Malawi,1978,60700000.0
Malaysia,1978,723000000.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,1537547000.0
Norway,1978,-4488000000.0
Nepal,1978,313000000.0
Nauru,1978,
New Zealand,1978,-246000000.0
Oman,1978,
Pakistan,1978,1000000000.0
Panama,1978,402959700.0
Peru,1978,1.4802714931
Philippines,1978,9043000000.0
Palau,1978,
Papua New Guinea,1978,43900000.0
Poland,1978,
Puerto Rico (US),1978,124700000.0
"Korea, Democratic People's Republic of",1978,
Portugal,1978,78700000.0
Paraguay,1978,6461000000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,2140000000.0
Saudi Arabia,1978,17182930000.0
Sudan,1978,91000.0
Senegal,1978,19749133570.1825
Singapore,1978,592300000.0
Solomon Islands,1978,
Sierra Leone,1978,-3600000.0
El Salvador,1978,87680000.0
San Marino,1978,
Somalia,1978,502999008.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,-4134584000.0
eSwatini,1978,-3000000.0
Sint Maarten (Neth.),1978,
Seychelles,1978,4100000.0
Syrian Arab Republic,1978,0.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,
Thailand,1978,14247000000.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,1753600.0
Trinidad and Tobago,1978,
Tunisia,1978,-7000000.0
Turkey,1978,-29700.0
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,8000.0
United States of America,1978,25791000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,7160900.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,-517000000.0
Zambia,1978,
Zimbabwe,1978,-111735400.0
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,37.5152015686
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,1388000000.0
Austria,1979,1932438000.0
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,2581892000.0
Benin,1979,
Burkina Faso,1979,3169459500.0
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,10900000.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,
Brazil,1979,-0.0048300028
Barbados,1979,18300000.0
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,38400000.0
Central African Republic,1979,-2100000000.0
Canada,1979,5045796000.0
Switzerland,1979,3659327000.0
Chile,1979,23517878737.1446
China,1979,32580000000.0
CÃ´te d'Ivoire,1979,16800022500.0
Cameroon,1979,-152099995600.0
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,0.0
Colombia,1979,32457000000.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,-295200000.0
Cuba,1979,54361900.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,18169845000.0
Djibouti,1979,
Dominica,1979,
Denmark,1979,2895603000.0
Dominican Republic,1979,59500000.0
Algeria,1979,4100000000.0
Ecuador,1979,372373000.0
"Egypt, Arab Republic of",1979,353200000.0
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,754701000.0
Fiji,1979,
France,1979,5060000000.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,9100000000.0
United Kingdom,1979,
Georgia,1979,
Ghana,1979,-5400.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,
Greece,1979,-407971000.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,7900000.0
Guyana,1979,86000000.0
"Hong Kong (SAR, China)",1979,3256000000.0
Honduras,1979,154776776.545715
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,25658763346.5792
Ireland,1979,251323000.0
"Iran, Islamic Republic of",1979,-388325734100.0
Iraq,1979,
Iceland,1979,51216000.0
Israel,1979,
Italy,1979,411987000.0
Jamaica,1979,74300000.0
Jordan,1979,-12200000.0
Japan,1979,
Kazakhstan,1979,
Kenya,1979,-484000000.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,812000.0
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,972000000000.0
Kuwait,1979,144100000.0
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,281000000.0
Lesotho,1979,6000000.0
Lithuania,1979,
Luxembourg,1979,-504123000.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,320000000.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,1200027100.0
Maldives,1979,
Mexico,1979,77588400.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.0
Malta,1979,33799400.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-930417600.996449
Mauritius,1979,420000000.0
Malawi,1979,29500000.0
Malaysia,1979,1173000000.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,884187000.0
Norway,1979,-5072000000.0
Nepal,1979,251000000.0
Nauru,1979,
New Zealand,1979,470000000.0
Oman,1979,
Pakistan,1979,1750000000.0
Panama,1979,562154700.0
Peru,1979,59.045639274399996
Philippines,1979,11381000000.0
Palau,1979,
Papua New Guinea,1979,57100000.0
Poland,1979,
Puerto Rico (US),1979,176200000.0
"Korea, Democratic People's Republic of",1979,
Portugal,1979,115062000.0
Paraguay,1979,6830000000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,-2700000000.0
Saudi Arabia,1979,5124350000.0
Sudan,1979,116000.0
Senegal,1979,-2152149171.10963
Singapore,1979,1380300000.0
Solomon Islands,1979,
Sierra Leone,1979,10100000.0
El Salvador,1979,17880000.0
San Marino,1979,
Somalia,1979,-114999000.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,4286169000.0
eSwatini,1979,6000000.0
Sint Maarten (Neth.),1979,
Seychelles,1979,8900000.0
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,
Thailand,1979,9191000000.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,1217600.0
Trinidad and Tobago,1979,
Tunisia,1979,-32100000.0
Turkey,1979,-29800.0
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,663000.0
United States of America,1979,17984000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,5999700.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,-99000000.0
Zambia,1979,
Zimbabwe,1979,-75315900.0
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,99000000.0
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,0.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,914000000.0
Austria,1980,1147594000.0
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,3091666000.0
Benin,1980,
Burkina Faso,1980,4023102000.0
Bangladesh,1980,
Bulgaria,1980,1479000.0
Bahrain,1980,177300000.0
"Bahamas, The",1980,31300000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,7013317.84630842
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,0.0199999809
Barbados,1980,29000000.0
Brunei Darussalam,1980,
Bhutan,1980,-13370500.0
Botswana,1980,45650000.0
Central African Republic,1980,100000000.0
Canada,1980,-714663000.0
Switzerland,1980,6296410000.0
Chile,1980,49562867947.5811
China,1980,27730000000.0
CÃ´te d'Ivoire,1980,46899998700.0
Cameroon,1980,13500000300.0
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.0
Colombia,1980,36223000000.0
Comoros,1980,415128655.162492
Cabo Verde,1980,
Costa Rica,1980,1108900000.0
Cuba,1980,128183200.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,11140157000.0
Djibouti,1980,
Dominica,1980,
Denmark,1980,-1316191000.0
Dominican Republic,1980,81800000.0
Algeria,1980,8600000500.0
Ecuador,1980,1165152000.0
"Egypt, Arab Republic of",1980,448932400.708834
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,1322000000.0
Fiji,1980,63414000.0
France,1980,5963000000.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,7800000000.0
United Kingdom,1980,
Georgia,1980,
Ghana,1980,-20300.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,
Greece,1980,-130495000.0
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,-44000000.0
Guyana,1980,45000000.0
"Hong Kong (SAR, China)",1980,3745000000.0
Honduras,1980,160243437.742915
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,20609487466.3589
Ireland,1980,-110442000.0
"Iran, Islamic Republic of",1980,739058929800.0
Iraq,1980,
Iceland,1980,80000000.0
Israel,1980,
Italy,1980,2297262000.0
Jamaica,1980,69100000.0
Jordan,1980,15100000.0
Japan,1980,
Kazakhstan,1980,
Kenya,1980,3334000000.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,1309000.0
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,459500000000.0
Kuwait,1980,105000000.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,1620000000.0
Lesotho,1980,4802800.0
Lithuania,1980,
Luxembourg,1980,-476370000.0
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,3621703000.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,
Mexico,1980,107226000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,47157200.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,0.0
Mauritania,1980,-1076251915.73665
Mauritius,1980,-225000000.0
Malawi,1980,25600000.0
Malaysia,1980,-380000000.0
Namibia,1980,-22286808.9026208
New Caledonia (Fr.),1980,
Niger,1980,14000000000.0
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,2668211000.0
Norway,1980,1247000000.0
Nepal,1980,589000000.0
Nauru,1980,
New Zealand,1980,-33000000.0
Oman,1980,
Pakistan,1980,2000000000.0
Panama,1980,682997100.0
Peru,1980,152.6898046235
Philippines,1980,4548000000.0
Palau,1980,
Papua New Guinea,1980,36400000.0
Poland,1980,
Puerto Rico (US),1980,406600000.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,215221000.0
Paraguay,1980,8550000000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,4240000000.0
Saudi Arabia,1980,11963880000.0
Sudan,1980,174000.0
Senegal,1980,
Singapore,1980,1424500000.0
Solomon Islands,1980,
Sierra Leone,1980,15700000.0
El Salvador,1980,-10880000.0
San Marino,1980,
Somalia,1980,-118997000.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,8753074000.0
eSwatini,1980,23800000.0
Sint Maarten (Neth.),1980,
Seychelles,1980,16700000.0
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,499970000.0
Thailand,1980,9073000000.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,476000.0
Trinidad and Tobago,1980,
Tunisia,1980,37500000.0
Turkey,1980,118400.0
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,572000.0
United States of America,1980,-6331000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,4161100.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,2303000000.0
Zambia,1980,
Zimbabwe,1980,189311200.0
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,658000000.0
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,0.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,428000000.0
Austria,1981,-134976000.0
Azerbaijan,1981,
Burundi,1981,3000900000.0
Belgium,1981,1626448000.0
Benin,1981,
Burkina Faso,1981,1554849700.0
Bangladesh,1981,
Bulgaria,1981,2182000.0
Bahrain,1981,162100000.0
"Bahamas, The",1981,29900000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,6028992.53454583
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,0.0130910873
Barbados,1981,7100000.0
Brunei Darussalam,1981,
Bhutan,1981,-8495400.0
Botswana,1981,68550000.0
Central African Republic,1981,1300000000.0
Canada,1981,1022000000.0
Switzerland,1981,81310000.0
Chile,1981,49125775707.0462
China,1981,28090000000.0
CÃ´te d'Ivoire,1981,35999998000.0
Cameroon,1981,46999998500.0
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,0.0
Colombia,1981,58879000000.0
Comoros,1981,493989417.92943
Cabo Verde,1981,
Costa Rica,1981,2837500000.0
Cuba,1981,87229400.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,-1793421000.0
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,-916099000.0
Dominican Republic,1981,61200000.0
Algeria,1981,7800000000.0
Ecuador,1981,1476725000.0
"Egypt, Arab Republic of",1981,0.0
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,485000000.0
Fiji,1981,81675000.0
France,1981,-2039000000.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,34400000000.0
United Kingdom,1981,
Georgia,1981,
Ghana,1981,-10900.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,
Greece,1981,-503344000.0
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,23000000.0
Guyana,1981,30000000.0
"Hong Kong (SAR, China)",1981,3953000000.0
Honduras,1981,138914114.257986
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,
Isle of Man (UK),1981,
India,1981,16634502199.1163
Ireland,1981,-210044000.0
"Iran, Islamic Republic of",1981,520468808200.0
Iraq,1981,
Iceland,1981,253000000.0
Israel,1981,
Italy,1981,-2439625000.0
Jamaica,1981,123400000.0
Jordan,1981,31800000.0
Japan,1981,
Kazakhstan,1981,
Kenya,1981,2668000000.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,86000.0
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,1546400000000.0
Kuwait,1981,89000000.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,331000000.0
Lesotho,1981,5890300.0
Lithuania,1981,
Luxembourg,1981,-294390000.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,474561000.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,
Mexico,1981,61000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,59962500.0
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,322326900.0
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0
Mauritania,1981,-1503670955.2337599
Mauritius,1981,338000000.0
Malawi,1981,27500000.0
Malaysia,1981,-602000000.0
Namibia,1981,-30156022.198275894
New Caledonia (Fr.),1981,
Niger,1981,-17900000000.0
Nigeria,1981,-7067315.89824021
Nicaragua,1981,
Netherlands,1981,-3654119000.0
Norway,1981,-1469000000.0
Nepal,1981,509000000.0
Nauru,1981,
New Zealand,1981,165000000.0
Oman,1981,
Pakistan,1981,4500000000.0
Panama,1981,667730200.0
Peru,1981,415.90295582730005
Philippines,1981,-813000000.0
Palau,1981,
Papua New Guinea,1981,7400000.0
Poland,1981,
Puerto Rico (US),1981,125500000.0
"Korea, Democratic People's Republic of",1981,
Portugal,1981,222619000.0
Paraguay,1981,10064000000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,330000100.0
Saudi Arabia,1981,-363210000.0
Sudan,1981,269600.0
Senegal,1981,
Singapore,1981,802300000.0
Solomon Islands,1981,
Sierra Leone,1981,10500000.0
El Salvador,1981,23120000.0
San Marino,1981,
Somalia,1981,978001984.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,-797766000.0
eSwatini,1981,15300000.0
Sint Maarten (Neth.),1981,
Seychelles,1981,-12500000.0
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,8399990800.0
Thailand,1981,12817000000.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,679000.0
Trinidad and Tobago,1981,
Tunisia,1981,55500000.0
Turkey,1981,216300.0
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,-403000.0
United States of America,1981,29809000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,967700.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,3744000000.0
Zambia,1981,
Zimbabwe,1981,289053000.0
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,765000000.0
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,0.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,1550000000.0
Austria,1982,109624000.0
Azerbaijan,1982,
Burundi,1982,-616000000.0
Belgium,1982,2565545000.0
Benin,1982,2300000000.0
Burkina Faso,1982,4090616100.0
Bangladesh,1982,
Bulgaria,1982,1929000.0
Bahrain,1982,45400000.0
"Bahamas, The",1982,40100000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,-7874602.49410068
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,-0.06291008
Barbados,1982,-3900000.0
Brunei Darussalam,1982,
Bhutan,1982,1160200.0
Botswana,1982,57350000.0
Central African Republic,1982,700000000.0
Canada,1982,-10264000000.0
Switzerland,1982,2706360000.0
Chile,1982,-38806260495.791
China,1982,20100000000.0
