Country Name,Year,Adjusted net national income (annual % growth)
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,-2.2644758898262203
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,-6.1091946328352
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,9.51124273287358
Singapore,1984,9.334534755025901
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,5.35965242129264
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,-1.6331588096734595
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,10.9623732805772
Thailand,1984,5.86445401855093
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,
Tunisia,1984,2.0906510931001203
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,14.144492677326
Ukraine,1984,
Uruguay,1984,-1.94575088692912
United States of America,1984,8.01412744830881
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,34.115131282904
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,8.4219742019084
Zambia,1984,
Zimbabwe,1984,
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,-6.59735894199952
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,1.85027286684098
Austria,1985,2.18483745599987
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,2.88538924220963
Benin,1985,6.91536340053611
Burkina Faso,1985,2.07626148450781
Bangladesh,1985,9.27874401255728
Bulgaria,1985,-0.154189010894825
Bahrain,1985,
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,-9.45642647410256
Bermuda (UK),1985,
Bolivia,1985,4.19981706269787
Brazil,1985,3.51139786404566
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,25.2681340423689
Central African Republic,1985,
Canada,1985,4.79961207251156
Switzerland,1985,1.4970683706081498
Chile,1985,-1.65039894010867
China,1985,
CÃ´te d'Ivoire,1985,
Cameroon,1985,5.9530831439585485
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,-13.5525581711269
Colombia,1985,1.1039593728658
Comoros,1985,1.27962501567993
Cabo Verde,1985,
Costa Rica,1985,4.04870758536744
Cuba,1985,3.33694965921529
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,4.96833715003629
Czech Republic,1985,
Germany,1985,2.5273222487989
Djibouti,1985,
Dominica,1985,
Denmark,1985,4.0052520699814
Dominican Republic,1985,11.3152187769284
Algeria,1985,4.2818871885677705
Ecuador,1985,7.09016783572054
"Egypt, Arab Republic of",1985,5.124515057725451
Eritrea,1985,
Spain,1985,3.76164999335933
Estonia,1985,
Ethiopia,1985,
Finland,1985,2.943544289650569
Fiji,1985,
France,1985,2.46068046759645
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,-16.7538810110695
United Kingdom,1985,2.8997341662016702
Georgia,1985,
Ghana,1985,
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,1.22059562031234
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,-0.382318890085372
Guyana,1985,
"Hong Kong (SAR, China)",1985,
Honduras,1985,6.32127324461678
Croatia,1985,
Haiti,1985,
Hungary,1985,
Indonesia,1985,41.1834484822569
Isle of Man (UK),1985,
India,1985,4.29262016344703
Ireland,1985,1.89545876092036
"Iran, Islamic Republic of",1985,3.00976051706598
Iraq,1985,
Iceland,1985,
Israel,1985,1.18183822730518
Italy,1985,2.65013168806108
Jamaica,1985,
Jordan,1985,-3.04855313372707
Japan,1985,5.65080024073876
Kazakhstan,1985,
Kenya,1985,0.159053775401603
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,6.022481268334321
Kuwait,1985,
Lao People's Democratic Republic,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,5.6963950590657815
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,5.22149315119887
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,4.5050516291242415
Monaco,1985,
Moldova,1985,
Madagascar,1985,3.1658557267770804
Maldives,1985,
Mexico,1985,4.69194224178725
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,1.6760313444459298
Mauritius,1985,
Malawi,1985,
Malaysia,1985,-6.4377379609909
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,17.2211810152478
Nicaragua,1985,
Netherlands,1985,-0.05029079413758099
Norway,1985,5.3627448301992
Nepal,1985,
Nauru,1985,
New Zealand,1985,-0.8339429709193951
Oman,1985,
Pakistan,1985,
Panama,1985,9.511799632549241
Peru,1985,4.72580298982209
Philippines,1985,-6.2753608034785495
Palau,1985,
Papua New Guinea,1985,-4.5701109642108095
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,6.15896995325551
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,-0.720005361401959
Saudi Arabia,1985,
Sudan,1985,
Senegal,1985,10.478183515884199
Singapore,1985,-0.6260350013326961
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,1.72988161330335
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,12.2904071477849
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,11.533335126042
Thailand,1985,1.54782195019251
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,
Tunisia,1985,1.52352080024738
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,-0.693105924135679
Ukraine,1985,
Uruguay,1985,1.4088245344507302
United States of America,1985,4.2313397926002
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,4.4541831519742106
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,-6.76561471174628
Zambia,1985,
Zimbabwe,1985,
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,8.845772410635579
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,2.87189380736525
Austria,1986,2.71588673329862
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,4.80186555739712
Benin,1986,0.9665587496749448
Burkina Faso,1986,9.135742275093321
Bangladesh,1986,3.9453084085785095
Bulgaria,1986,0.3448075044402969
Bahrain,1986,
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,9.58348477318005
Bermuda (UK),1986,
Bolivia,1986,-3.9210489427901503
Brazil,1986,7.08249456329362
Barbados,1986,
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,12.3440268901981
Central African Republic,1986,
Canada,1986,1.93410387806267
Switzerland,1986,2.93701275942126
Chile,1986,8.6999552142931
China,1986,
CÃ´te d'Ivoire,1986,
Cameroon,1986,23.3528241242798
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,-17.4042158188069
Colombia,1986,10.2172835186601
Comoros,1986,2.05370524644022
Cabo Verde,1986,
Costa Rica,1986,12.942954647381802
Cuba,1986,-4.5511793588262
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,0.44901752016177504
Czech Republic,1986,
Germany,1986,5.51642654706532
Djibouti,1986,
Dominica,1986,
Denmark,1986,7.28817756378545
Dominican Republic,1986,11.3447150250493
Algeria,1986,-9.828796483993461
Ecuador,1986,-0.741367359095818
"Egypt, Arab Republic of",1986,16.3911607542111
Eritrea,1986,
Spain,1986,6.47766393576892
Estonia,1986,
Ethiopia,1986,
Finland,1986,4.39905398714615
Fiji,1986,
France,1986,5.322885168604019
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,-14.3168513414209
United Kingdom,1986,5.5880785450493
Georgia,1986,
Ghana,1986,
Gibraltar (UK),1986,
Guinea,1986,
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,0.402343981219744
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,2.5949629113571
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,7.322972794699581
Croatia,1986,
Haiti,1986,
Hungary,1986,
Indonesia,1986,-4.01599382342938
Isle of Man (UK),1986,
India,1986,4.25910029416852
Ireland,1986,2.86397881453171
"Iran, Islamic Republic of",1986,-0.6748003150842691
Iraq,1986,
Iceland,1986,
Israel,1986,9.34059675293683
Italy,1986,5.63066446557461
Jamaica,1986,
Jordan,1986,7.26930542909012
Japan,1986,3.97991790584378
Kazakhstan,1986,
Kenya,1986,11.4589656665854
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,13.092169884124598
Kuwait,1986,
Lao People's Democratic Republic,1986,
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,1.9022304034457
Lesotho,1986,
Lithuania,1986,
Luxembourg,1986,5.72740080516343
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,13.510157399019404
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.106113327016828
Maldives,1986,
Mexico,1986,-11.595163555943198
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,5.08246620826868
Malta,1986,
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,9.73617725990097
Mauritius,1986,
Malawi,1986,
Malaysia,1986,-7.17575807101748
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,
Nigeria,1986,-7.74452350319125
Nicaragua,1986,
Netherlands,1986,3.0588459219572
Norway,1986,-1.3857356348788
Nepal,1986,
Nauru,1986,
New Zealand,1986,7.93152236575349
Oman,1986,
Pakistan,1986,
Panama,1986,3.18118648973976
Peru,1986,8.65630118458631
Philippines,1986,3.0769780079530697
Palau,1986,
Papua New Guinea,1986,3.0030676423766804
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,11.6893019819724
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,
Russian Federation,1986,
Rwanda,1986,7.5665487976730885
Saudi Arabia,1986,
Sudan,1986,
Senegal,1986,6.943187674039999
Singapore,1986,0.438270979551831
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,5.3940153505139
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,-7.710097087116081
Turks and Caicos Islands (UK),1986,
Chad,1986,-5.865197367073951
Togo,1986,7.31178557229131
Thailand,1986,3.8405638719703705
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,
Trinidad and Tobago,1986,
Tunisia,1986,-3.24449915552806
Turkey,1986,
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,-5.181190450748031
Ukraine,1986,
Uruguay,1986,16.680473772063998
United States of America,1986,3.47383574248808
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,
"Venezuela, Republica Bolivariana de",1986,-4.34638356959373
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,-1.88086232300785
Zambia,1986,
Zimbabwe,1986,
Aruba (Neth.),1987,
Afghanistan,1987,
Angola,1987,
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,1.17034462313248
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,1.78211106991935
Austria,1987,1.8811380526659
Azerbaijan,1987,
Burundi,1987,
Belgium,1987,3.17033110872535
Benin,1987,-3.19019398518628
Burkina Faso,1987,-0.725593392892947
Bangladesh,1987,3.68905604993508
Bulgaria,1987,6.614966164090362
Bahrain,1987,
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,19.2006445329528
Bermuda (UK),1987,
Bolivia,1987,4.0318455854427
Brazil,1987,2.9116378415020097
Barbados,1987,
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,6.086769616100709
Central African Republic,1987,
Canada,1987,5.196734098084558
Switzerland,1987,1.39431538729748
Chile,1987,10.691972186428302
China,1987,
CÃ´te d'Ivoire,1987,
Cameroon,1987,-9.86554691960872
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,-12.8826039237552
Colombia,1987,-1.4474747189554298
Comoros,1987,2.1976609047133504
Cabo Verde,1987,
Costa Rica,1987,-2.59951918396375
Cuba,1987,-0.9505538153369172
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,9.45196693419102
Czech Republic,1987,
Germany,1987,2.1116360260481204
Djibouti,1987,
Dominica,1987,
Denmark,1987,0.590185365029043
Dominican Republic,1987,4.8791392441391
Algeria,1987,-10.6573887171176
Ecuador,1987,-0.7388129467202729
"Egypt, Arab Republic of",1987,6.796834145928121
Eritrea,1987,
Spain,1987,6.2469916833487
Estonia,1987,
Ethiopia,1987,
Finland,1987,3.2596547090808303
Fiji,1987,
France,1987,2.8323325500928096
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,-29.224671502866602
United Kingdom,1987,4.38682706316027
Georgia,1987,
Ghana,1987,
Gibraltar (UK),1987,
Guinea,1987,
"Gambia, The",1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,0.330295285534589
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,-0.686871674385856
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,6.2585058736859205
Croatia,1987,
Haiti,1987,
Hungary,1987,
Indonesia,1987,-15.572054455662599
Isle of Man (UK),1987,
India,1987,5.20755991868937
Ireland,1987,3.05611104462538
"Iran, Islamic Republic of",1987,-5.5157917034217405
Iraq,1987,
Iceland,1987,
Israel,1987,9.061361809227142
Italy,1987,4.02133551063748
Jamaica,1987,
Jordan,1987,10.055862409795301
Japan,1987,3.62782758879428
Kazakhstan,1987,
Kenya,1987,3.71189479718019
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,14.0204727025559
Kuwait,1987,
Lao People's Democratic Republic,1987,
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,
Liechtenstein,1987,
Sri Lanka,1987,2.8773156870027594
Lesotho,1987,
Lithuania,1987,
Luxembourg,1987,3.26469161830762
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,1.5492050900228798
Monaco,1987,
Moldova,1987,
Madagascar,1987,-3.18142183286136
Maldives,1987,
Mexico,1987,5.08380682453316
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,3.92457533195814
Malta,1987,
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,3.74996541431858
Mauritius,1987,
Malawi,1987,
Malaysia,1987,9.9685082053326
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,
Nigeria,1987,-11.3490349631574
Nicaragua,1987,
Netherlands,1987,1.43276794047831
Norway,1987,-1.35680495842264
Nepal,1987,
Nauru,1987,
New Zealand,1987,3.5247345344027
Oman,1987,
Pakistan,1987,5.40109086604078
Panama,1987,12.065099818051698
Peru,1987,12.7354237746027
Philippines,1987,7.3019507235541115
Palau,1987,
Papua New Guinea,1987,0.457071097957623
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,6.64564894738714
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,
Romania,1987,
Russian Federation,1987,
Rwanda,1987,-6.20423198102712
Saudi Arabia,1987,
Sudan,1987,
Senegal,1987,6.44894355278882
Singapore,1987,5.99491256815881
Solomon Islands,1987,
Sierra Leone,1987,
El Salvador,1987,
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,3.24409530009659
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,-8.49805428183282
Turks and Caicos Islands (UK),1987,
Chad,1987,-3.04174391189174
Togo,1987,-0.531895387762958
Thailand,1987,11.7815084802139
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,5.942156936963071
Turkey,1987,
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,9.19977325601596
Ukraine,1987,
Uruguay,1987,12.6539598480681
United States of America,1987,3.61522720680611
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,
"Venezuela, Republica Bolivariana de",1987,6.1137313494747
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,
Samoa,1987,
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,7.173121993631001
Zambia,1987,
Zimbabwe,1987,
Aruba (Neth.),1988,
Afghanistan,1988,
Angola,1988,
Albania,1988,
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,-0.634062221671456
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,7.67205613748531
Austria,1988,3.9233859927722
Azerbaijan,1988,
Burundi,1988,
Belgium,1988,6.01424171138147
Benin,1988,5.1864573363782815
Burkina Faso,1988,5.643810844771
Bangladesh,1988,2.5876436823377
Bulgaria,1988,4.486659059053482
Bahrain,1988,
"Bahamas, The",1988,
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,12.6207064801403
Bermuda (UK),1988,
Bolivia,1988,1.50655097870617
Brazil,1988,1.5607419910277802
Barbados,1988,
Brunei Darussalam,1988,
Bhutan,1988,
Botswana,1988,28.3113474768174
Central African Republic,1988,
Canada,1988,4.6468236238282
Switzerland,1988,2.69147816945934
Chile,1988,10.1079804524474
China,1988,
CÃ´te d'Ivoire,1988,
Cameroon,1988,-11.625887027770199
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,-27.679999943268598
Colombia,1988,5.8894440781048285
Comoros,1988,2.3848699802890696
Cabo Verde,1988,
Costa Rica,1988,2.25963928488795
Cuba,1988,4.8800778837919
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,9.88537511319039
Czech Republic,1988,
Germany,1988,4.4105626776532505
Djibouti,1988,
Dominica,1988,
Denmark,1988,-1.26739493049453
Dominican Republic,1988,7.437587012626309
Algeria,1988,-4.1658880680305
Ecuador,1988,-7.206379087389308
"Egypt, Arab Republic of",1988,-0.32284440235837103
Eritrea,1988,
Spain,1988,5.1916728693117005
Estonia,1988,
Ethiopia,1988,
Finland,1988,6.61267653153139
Fiji,1988,
France,1988,5.21584006409685
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,38.9716562186271
United Kingdom,1988,5.7467053427353
Georgia,1988,
Ghana,1988,
Gibraltar (UK),1988,
Guinea,1988,
"Gambia, The",1988,
Guinea-Bissau,1988,
Equatorial Guinea,1988,
Greece,1988,4.3448018795889904
Grenada,1988,
Greenland (Den.),1988,
Guatemala,1988,5.29976087134345
Guyana,1988,
"Hong Kong (SAR, China)",1988,
Honduras,1988,4.0822199775379
