Country Name,Year,"Computer, communications and other services (% of commercial service imports)"
Samoa,1984,24.385138670853
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,22.177561918134302
Zambia,1984,23.583897399358698
Zimbabwe,1984,23.171940617269396
Aruba (Neth.),1985,
Afghanistan,1985,7.19520319786808
Angola,1985,49.4267515923567
Albania,1985,69.2737430167598
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,31.7302925136341
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,19.53125
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,13.280212483399598
Belgium,1985,
Benin,1985,11.739130434782199
Burkina Faso,1985,
Bangladesh,1985,10.9041486609214
Bulgaria,1985,33.7920489296636
Bahrain,1985,5.65002742731765
"Bahamas, The",1985,33.0418147034709
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,21.9281663516068
Bermuda (UK),1985,
Bolivia,1985,15.9910913140312
Brazil,1985,28.5672428948139
Barbados,1985,21.3939716601712
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,20.3389830508471
Central African Republic,1985,15.291664893843699
Canada,1985,30.8909476137007
Switzerland,1985,21.423768700622002
Chile,1985,19.267707082833105
China,1985,15.656789031401999
CÃ´te d'Ivoire,1985,
Cameroon,1985,45.41253125236771
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,51.3043022997083
Colombia,1985,28.2181818181818
Comoros,1985,5.578489345084679
Cabo Verde,1985,43.799974616067885
Costa Rica,1985,20.958953868507106
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,10.398230088495598
Czech Republic,1985,
Germany,1985,31.537041931970702
Djibouti,1985,
Dominica,1985,34.7457627118644
Denmark,1985,25.9266161849576
Dominican Republic,1985,24.1187384044527
Algeria,1985,34.4574780058651
Ecuador,1985,14.566284779050699
"Egypt, Arab Republic of",1985,49.7522894460291
Eritrea,1985,
Spain,1985,35.560359360125204
Estonia,1985,
Ethiopia,1985,20.4297159504733
Finland,1985,39.4107718028254
Fiji,1985,21.8796992481204
France,1985,46.8000612423095
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,66.3543605210806
United Kingdom,1985,27.142128486970897
Georgia,1985,
Ghana,1985,17.2893772893773
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,2.70006239588838e-13
Guinea-Bissau,1985,49.003984063745
Equatorial Guinea,1985,
Greece,1985,21.0772833723653
Grenada,1985,37.0826010544816
Greenland (Den.),1985,
Guatemala,1985,17.964071856287394
Guyana,1985,27.24283701268169
"Hong Kong (SAR, China)",1985,
Honduras,1985,23.962165002627398
Croatia,1985,
Haiti,1985,8.87235260446479
Hungary,1985,21.944697481707696
Indonesia,1985,53.952095808383206
Isle of Man (UK),1985,
India,1985,27.564805570787506
Ireland,1985,
"Iran, Islamic Republic of",1985,22.8698131137156
Iraq,1985,
Iceland,1985,9.188882586500268
Israel,1985,26.398827485128002
Italy,1985,25.8324936183817
Jamaica,1985,23.299974339235305
Jordan,1985,6.4132640736017095
Japan,1985,
Kazakhstan,1985,
Kenya,1985,12.0774856691047
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,4.02259264361507
Saint Kitts and Nevis,1985,38.76525484565671
"Korea, Republic of",1985,34.6289347807407
Kuwait,1985,2.0060180541624497
Lao People's Democratic Republic,1985,56.7757009345794
Lebanon,1985,
Liberia,1985,1.56319401867222e-13
Libya,1985,21.993999538426298
Saint Lucia,1985,31.6005071686335
Liechtenstein,1985,
Sri Lanka,1985,22.571976285738806
Lesotho,1985,3.1863734575583194
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,12.1792655093712
Monaco,1985,
Moldova,1985,
Madagascar,1985,9.08556652562292
Maldives,1985,2.9535864978902997
Mexico,1985,24.214071856287397
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,20.939863161685103
Malta,1985,7.45967741935527
Myanmar,1985,58.4097053801626
Montenegro,1985,
Mongolia,1985,68.0100755667506
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,23.577774830924106
Mauritius,1985,11.1955420466059
Malawi,1985,4.5066991473809415
Malaysia,1985,32.7209375989865
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,22.91596688466949
Nigeria,1985,38.6221294363258
Nicaragua,1985,39.1975308641975
Netherlands,1985,33.62770692318
Norway,1985,25.319301305996397
Nepal,1985,36.8747889195684
Nauru,1985,
New Zealand,1985,
Oman,1985,45.4914703493095
Pakistan,1985,10.1772955419916
Panama,1985,13.3033419023136
Peru,1985,29.8472385428907
Philippines,1985,50.887573964497
Palau,1985,
Papua New Guinea,1985,36.3283056309039
Poland,1985,32.015167930660894
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,23.9199158162787
Paraguay,1985,4.49241540256709
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,7.06106870229007
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,76.4282860567319
Sudan,1985,73.8441580440445
Senegal,1985,22.7243677531269
Singapore,1985,39.5962732919256
Solomon Islands,1985,37.7999999999999
Sierra Leone,1985,34.2131474103585
El Salvador,1985,22.4944649446495
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,2.43974132863016
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,38.2523653996563
eSwatini,1985,31.7676143386899
Sint Maarten (Neth.),1985,
Seychelles,1985,27.190332068869
Syrian Arab Republic,1985,2.59740259740259
Turks and Caicos Islands (UK),1985,
Chad,1985,41.5854926833554
Togo,1985,30.0379685912403
Thailand,1985,13.680877226832301
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,1.27111494323532
Trinidad and Tobago,1985,22.4829327060983
Tunisia,1985,12.8342245989304
Turkey,1985,33.1699346405229
Tuvalu,1985,
Tanzania,1985,26.542363586522
Uganda,1985,26.640548481880497
Ukraine,1985,
Uruguay,1985,23.72194513715711
United States of America,1985,13.5536901014341
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,14.510128152128901
"Venezuela, Republica Bolivariana de",1985,19.677093844601398
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,11.1241999947946
Samoa,1985,14.5989038365724
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,21.6690818969035
Zambia,1985,16.171749598715902
Zimbabwe,1985,53.1966029021965
Aruba (Neth.),1986,60.5392156862745
Afghanistan,1986,4.05862457722661
Angola,1986,50.195804195804214
Albania,1986,62.94416243654821
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,28.6899563318777
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,32.8594369922538
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,10.9002433090025
Belgium,1986,
Benin,1986,10.7238605898124
Burkina Faso,1986,
Bangladesh,1986,13.819263677723804
Bulgaria,1986,35.4992076069731
Bahrain,1986,4.690117252931429
"Bahamas, The",1986,31.642636457260604
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,24.4147157190636
Bermuda (UK),1986,
Bolivia,1986,9.33153880663976
Brazil,1986,31.9444444444444
Barbados,1986,30.254888659560297
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,16.895715440582194
Central African Republic,1986,19.5167090790551
Canada,1986,35.436578613342206
Switzerland,1986,21.669355523477996
Chile,1986,32.331038358859104
China,1986,5.67901234567901
CÃ´te d'Ivoire,1986,
Cameroon,1986,24.1005621486571
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,63.7753524329241
Colombia,1986,18.8923076923077
Comoros,1986,6.525285481239848
Cabo Verde,1986,48.745954692556495
Costa Rica,1986,20.934139784946197
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,9.89438576987234
Czech Republic,1986,
Germany,1986,30.3755402603692
Djibouti,1986,
Dominica,1986,24.615384615384606
Denmark,1986,25.061375890068398
Dominican Republic,1986,24.2665700833032
Algeria,1986,32.0119920053298
Ecuador,1986,16.7857142857143
"Egypt, Arab Republic of",1986,56.178250887080004
Eritrea,1986,
Spain,1986,33.7079962400055
Estonia,1986,
Ethiopia,1986,13.82084095064
Finland,1986,31.463063044260203
Fiji,1986,17.543859649122698
France,1986,46.1419931379591
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,52.0006753334458
United Kingdom,1986,25.1444750157385
Georgia,1986,
Ghana,1986,25.8552830759915
Gibraltar (UK),1986,
Guinea,1986,19.9155048584706
"Gambia, The",1986,3.69482222595252e-13
Guinea-Bissau,1986,49.3055555555556
Equatorial Guinea,1986,
Greece,1986,22.8351955307263
Grenada,1986,14.5901639344262
Greenland (Den.),1986,
Guatemala,1986,26.649248856956202
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,23.909657320872306
Croatia,1986,
Haiti,1986,11.9834710743802
Hungary,1986,7.929896510845518
Indonesia,1986,48.1965625756475
Isle of Man (UK),1986,
India,1986,30.8617838238762
Ireland,1986,
"Iran, Islamic Republic of",1986,27.683873915029697
Iraq,1986,
Iceland,1986,10.890812622172598
Israel,1986,23.8930753945938
Italy,1986,28.9321351268228
Jamaica,1986,18.794048551292104
Jordan,1986,5.98145651822533
Japan,1986,
Kazakhstan,1986,
Kenya,1986,9.17609618104669
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,6.88442550889337
Saint Kitts and Nevis,1986,12.8480204342276
"Korea, Republic of",1986,34.011170347804
Kuwait,1986,2.08105147864167
Lao People's Democratic Republic,1986,47.47774480712172
Lebanon,1986,
Liberia,1986,2.1316282072803e-13
Libya,1986,23.344074471894398
Saint Lucia,1986,8.872327211427391
Liechtenstein,1986,
Sri Lanka,1986,20.9614007477442
Lesotho,1986,3.3620720978892304
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,15.1395608485298
Monaco,1986,
Moldova,1986,
Madagascar,1986,8.50057892705532
Maldives,1986,7.980447902638531
Mexico,1986,23.6552689462108
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,23.580609250075803
Malta,1986,8.11567164179097
Myanmar,1986,33.9358882541938
Montenegro,1986,
Mongolia,1986,14.1814389989572
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,27.920792079207807
Mauritius,1986,15.4240447343895
Malawi,1986,7.4104569781797185
Malaysia,1986,28.6977218633115
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,24.713753433599
Nigeria,1986,47.8888295029398
Nicaragua,1986,50.03142677561279
Netherlands,1986,34.7513971929765
Norway,1986,24.7653301977452
Nepal,1986,35.3641581441538
Nauru,1986,
New Zealand,1986,
Oman,1986,55.893536121673
Pakistan,1986,8.964279668168711
Panama,1986,13.379818444941401
Peru,1986,21.503587172616506
Philippines,1986,42.64884568651279
Palau,1986,
Papua New Guinea,1986,35.8010395527503
Poland,1986,35.188866799204796
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,22.743963828619197
Paraguay,1986,2.98090358639962
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,12.0283018867924
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,79.4802382241475
Sudan,1986,59.761781460383204
Senegal,1986,21.7866004962777
Singapore,1986,40.848676990611
Solomon Islands,1986,32.5095057034222
Sierra Leone,1986,26.506729081334
El Salvador,1986,24.5197915856599
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,0.560597971168761
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,39.0575995134502
eSwatini,1986,27.8356164383562
Sint Maarten (Neth.),1986,
Seychelles,1986,27.7529693986836
Syrian Arab Republic,1986,6.2241481189678876
Turks and Caicos Islands (UK),1986,
Chad,1986,27.630203257075
Togo,1986,24.9594842478319
Thailand,1986,14.500477790766599
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,4.55187726609437
Trinidad and Tobago,1986,26.8857907857078
Tunisia,1986,24.0000000000002
Turkey,1986,33.385093167701896
Tuvalu,1986,
Tanzania,1986,28.282122905047803
Uganda,1986,37.7616747181965
Ukraine,1986,
Uruguay,1986,21.962769431743997
United States of America,1986,15.52883949325
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,21.7631288440309
"Venezuela, Republica Bolivariana de",1986,22.7576335877863
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,15.287769784172196
Samoa,1986,21.2028094820018
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,19.6512224056335
Zambia,1986,9.319196428571429
Zimbabwe,1986,34.3426480103215
Aruba (Neth.),1987,47.6744186046512
Afghanistan,1987,11.1111111111111
Angola,1987,51.02729528535979
Albania,1987,70.5
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,21.9966159052453
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,28.027468624200697
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,12.7321634430634
Belgium,1987,
Benin,1987,10.5540897097623
Burkina Faso,1987,
Bangladesh,1987,10.2798029450102
Bulgaria,1987,32.5264750378215
Bahrain,1987,11.495422177009196
"Bahamas, The",1987,31.7687861271676
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,22.7886056971514
Bermuda (UK),1987,
Bolivia,1987,8.985158443642211
Brazil,1987,28.403819918144602
Barbados,1987,33.829835801792605
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,21.1133740665309
Central African Republic,1987,18.9650014956628
Canada,1987,33.2709101862544
Switzerland,1987,20.8490411407966
Chile,1987,27.934305535891298
China,1987,7.0235546038543895
CÃ´te d'Ivoire,1987,
Cameroon,1987,38.0927117182837
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,53.657494924035504
Colombia,1987,18.7727825030377
Comoros,1987,3.45307713728755
Cabo Verde,1987,37.775816416592995
Costa Rica,1987,28.3468692690595
Cuba,1987,
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,11.7251321480057
Czech Republic,1987,
Germany,1987,30.4037184835856
Djibouti,1987,
Dominica,1987,23.5318617242814
Denmark,1987,22.3780877831738
Dominican Republic,1987,23.8898257448004
Algeria,1987,29.0549854495329
Ecuador,1987,13.7763371150729
"Egypt, Arab Republic of",1987,51.263206247129
Eritrea,1987,
Spain,1987,34.67419150114
Estonia,1987,
Ethiopia,1987,22.8642823676404
Finland,1987,33.195094688728
Fiji,1987,13.7020428500248
France,1987,45.5689312493071
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,51.218271764760296
United Kingdom,1987,21.8638944464725
Georgia,1987,
Ghana,1987,24.491922876498197
Gibraltar (UK),1987,
Guinea,1987,21.538589626175998
"Gambia, The",1987,10.6210793468371
Guinea-Bissau,1987,63.4640522875817
Equatorial Guinea,1987,75.1425313568984
Greece,1987,19.2503176620076
Grenada,1987,13.795791114575099
Greenland (Den.),1987,
Guatemala,1987,33.768352365416
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,21.483480120144602
Croatia,1987,
Haiti,1987,10.8830364058869
Hungary,1987,4.7245194456861785
Indonesia,1987,50.8116883116883
Isle of Man (UK),1987,
India,1987,31.4274569415409
Ireland,1987,
"Iran, Islamic Republic of",1987,30.6269733874605
Iraq,1987,
Iceland,1987,13.247601551336999
Israel,1987,23.6308101732845
Italy,1987,27.9550233791044
Jamaica,1987,22.472170686456398
Jordan,1987,6.9054393184873
Japan,1987,
Kazakhstan,1987,
Kenya,1987,12.660550458715598
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,4.8127714520481195
Saint Kitts and Nevis,1987,13.792394655704
"Korea, Republic of",1987,36.1825761994254
Kuwait,1987,1.5772870662463798
Lao People's Democratic Republic,1987,45.526315789473706
Lebanon,1987,
Liberia,1987,9.9475983006414e-14
Libya,1987,8.911882510013731
Saint Lucia,1987,9.430127631899671
Liechtenstein,1987,
Sri Lanka,1987,21.9457800990999
Lesotho,1987,3.10919922085948
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,17.8065560501822
Monaco,1987,
Moldova,1987,
Madagascar,1987,9.3560429304715
Maldives,1987,7.572738142686322
Mexico,1987,20.128730251609106
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,24.4224422442244
Malta,1987,8.11258278145709
Myanmar,1987,69.7366254017839
Montenegro,1987,
Mongolia,1987,16.985763377516
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,31.148936170212608
Mauritius,1987,13.1052291801163
Malawi,1987,5.0756620428752415
Malaysia,1987,21.4011850819102
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,23.9956388365306
Nigeria,1987,49.2430734075978
Nicaragua,1987,44.6105919003115
Netherlands,1987,30.694053148105198
Norway,1987,26.495325084218198
Nepal,1987,34.5584289655194
Nauru,1987,
New Zealand,1987,
Oman,1987,49.189189189189214
Pakistan,1987,10.005078885972301
Panama,1987,9.61199294532628
Peru,1987,20.2743116427761
Philippines,1987,40.1245551601424
Palau,1987,
Papua New Guinea,1987,36.1955312714365
Poland,1987,32.1005917159763
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,21.7631706618201
Paraguay,1987,0.3931847968545129
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,
Romania,1987,8.349514563106789
Russian Federation,1987,
Rwanda,1987,
Saudi Arabia,1987,79.6735905044509
Sudan,1987,41.5829961536541
Senegal,1987,22.2409969373746
Singapore,1987,31.727730183814398
Solomon Islands,1987,35.516739446870396
Sierra Leone,1987,12.9686776731987
El Salvador,1987,20.4887078859682
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,2.62529832935553
Suriname,1987,
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,32.547585753231395
eSwatini,1987,56.3867684478372
Sint Maarten (Neth.),1987,
Seychelles,1987,25.5463966190526
Syrian Arab Republic,1987,4.54545454545453
Turks and Caicos Islands (UK),1987,
Chad,1987,25.069685517383
Togo,1987,28.596193500118797
Thailand,1987,12.4670360122215
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,5.6047564247825195
Trinidad and Tobago,1987,13.0309325946447
Tunisia,1987,22.7272727272728
Turkey,1987,31.4469453376206
Tuvalu,1987,
Tanzania,1987,21.589569318253798
Uganda,1987,43.7671860678277
Ukraine,1987,
Uruguay,1987,27.457768757834398
United States of America,1987,16.8483313347975
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,19.253910950662
"Venezuela, Republica Bolivariana de",1987,20.23540063377089
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
