Country Name,Year,CO2 emissions (metric tons per capita)
Kyrgyz Republic,1971,
Cambodia,1971,0.0349255362344945
Kiribati,1971,0.564370911889188
Saint Kitts and Nevis,1971,0.659398952550069
"Korea, Republic of",1971,1.78260872341885
Kuwait,1971,33.9820182259385
Lao People's Democratic Republic,1971,0.152666380669487
Lebanon,1971,2.2680736620806603
Liberia,1971,1.0617607385619399
Libya,1971,9.71493833887007
Saint Lucia,1971,0.661995116250344
Liechtenstein,1971,
Sri Lanka,1971,0.25083690773505496
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,38.5525420461946
Latvia,1971,
"Macau (SAR, China)",1971,0.914030023558925
Morocco,1971,0.501690337052786
Monaco,1971,
Moldova,1971,
Madagascar,1971,0.15193589677190195
Maldives,1971,0.0307371209200181
Mexico,1971,2.38032751408993
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,0.0376131808428447
Malta,1971,2.18057482656095
Myanmar,1971,0.182865577000582
Montenegro,1971,
Mongolia,1971,2.30536122394746
Northern Mariana Islands (US),1971,
Mozambique,1971,0.391616712635748
Mauritania,1971,0.33825149745192
Mauritius,1971,0.471904007244736
Malawi,1971,0.10403181551803801
Malaysia,1971,1.50758119845788
Namibia,1971,
New Caledonia (Fr.),1971,20.1685
Niger,1971,0.0498106075306792
Nigeria,1971,0.563390938053405
Nicaragua,1971,0.60738810183687
Netherlands,1971,10.6768101125795
Norway,1971,6.96845176284429
Nepal,1971,0.0160676963014065
Nauru,1971,13.178796046720601
New Zealand,1971,5.278783385909571
Oman,1971,2.79565615620427
Pakistan,1971,0.386316757318106
Panama,1971,1.6656526515057
Peru,1971,1.3452730763790801
Philippines,1971,0.748631867173862
Palau,1971,13.6907823778312
Papua New Guinea,1971,0.289547546755046
Poland,1971,9.55499385361539
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,7.262925249236621
Portugal,1971,1.89803576130562
Paraguay,1971,0.250166707875355
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,1.9876728855938897
Qatar,1971,76.64789723148041
Romania,1971,6.14955042299546
Russian Federation,1971,19.0914943692577
Rwanda,1971,0.0161022813480982
Saudi Arabia,1971,9.80371030776186
Sudan,1971,0.3484363217614471
Senegal,1971,0.30840129092840196
Singapore,1971,7.85327038667235
Solomon Islands,1971,0.286894717203693
Sierra Leone,1971,0.28694254953328696
El Salvador,1971,0.400737495089599
San Marino,1971,
Somalia,1971,0.0538586503097167
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,0.14409210578018802
Suriname,1971,4.64793218319205
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,10.4454022271741
eSwatini,1971,0.90027861803652
Sint Maarten (Neth.),1971,
Seychelles,1971,0.6034006764786539
Syrian Arab Republic,1971,1.35220428629021
Turks and Caicos Islands (UK),1971,
Chad,1971,0.0403487316397531
Togo,1971,0.14428671953852
Thailand,1971,0.507018466635047
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,0.214446952595937
Trinidad and Tobago,1971,8.47935790135612
Tunisia,1971,0.8139765990925941
Turkey,1971,1.3362972720586201
Tuvalu,1971,
Tanzania,1971,0.17637258757795699
Uganda,1971,0.149002466950514
Ukraine,1971,
Uruguay,1971,2.06101804610683
United States of America,1971,20.9802034758573
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,0.320643560568799
"Venezuela, Republica Bolivariana de",1971,5.326322147771
British Virgin Islands (UK),1971,2.19646600778676
U.S. Virgin Islands (US),1971,
Vietnam,1971,0.551401485948835
Vanuatu,1971,0.666651516873083
Samoa,1971,0.252178278420774
Kosovo,1971,
"Yemen, Republic of",1971,0.0343943475458101
South Africa,1971,7.43729571995852
Zambia,1971,0.8778609305745659
Zimbabwe,1971,1.59615788403175
Aruba (Neth.),1972,234.886547459893
Afghanistan,1972,0.12999559417753
Angola,1972,0.721245978268245
Albania,1972,2.51591439803203
Andorra,1972,
United Arab Emirates,1972,70.8639711880692
Argentina,1972,3.65700815412214
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,5.83216128981959
Australia,1972,11.9516315549822
Austria,1972,7.4485168144379985
Azerbaijan,1972,
Burundi,1972,0.0205453395359678
Belgium,1972,13.4726952569298
Benin,1972,0.127712647692658
Burkina Faso,1972,0.0276984048370752
Bangladesh,1972,0.0526721480845869
Bulgaria,1972,7.7156567011030495
Bahrain,1972,16.0662782832581
"Bahamas, The",1972,36.491459863043
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,1.24011797090051
Bermuda (UK),1972,4.66832103321033
Bolivia,1972,0.7627852442876392
Brazil,1972,1.14523768888097
Barbados,1972,2.08011510672215
Brunei Darussalam,1972,66.61545394375521
Bhutan,1972,0.0115741032989508
Botswana,1972,0.0329819575111079
Central African Republic,1972,0.0903113960836971
Canada,1972,17.154065922561802
Switzerland,1972,6.8637398186475025
Chile,1972,2.79026183940614
China,1972,1.08067663654397
CÃ´te d'Ivoire,1972,0.540576301667958
Cameroon,1972,0.125487500105575
"Congo, Democratic Republic of",1972,0.14305932813142802
"Congo, Rep. of",1972,0.471892369973594
Colombia,1972,1.39814332903321
Comoros,1972,0.122624197964345
Cabo Verde,1972,0.18885165334402598
Costa Rica,1972,0.907239545533336
Cuba,1972,2.30453506209458
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,5.42830356261719
Cyprus,1972,3.83050901435992
Czech Republic,1972,
Germany,1972,
Djibouti,1972,1.06394232915235
Dominica,1972,0.3578508594610421
Denmark,1972,11.948834601197698
Dominican Republic,1972,0.983170078850433
Algeria,1972,1.8546117719558897
Ecuador,1972,0.7146492686152119
"Egypt, Arab Republic of",1972,0.7066326887446159
Eritrea,1972,
Spain,1972,4.190966866158241
Estonia,1972,
Ethiopia,1972,0.0467183290797419
Finland,1972,9.518307280042473
Fiji,1972,1.06731584027824
France,1972,9.105899937222901
Faroe Islands (Den.),1972,5.87822166562304
"Micronesia, Federated States of",1972,
Gabon,1972,4.47806291932046
United Kingdom,1972,11.562354178350699
Georgia,1972,
Ghana,1972,0.262620141585292
Gibraltar (UK),1972,2.49812657537979
Guinea,1972,0.194010582365738
"Gambia, The",1972,0.13404247541762598
Guinea-Bissau,1972,0.0901077508829074
Equatorial Guinea,1972,0.303998949917271
Greece,1972,3.55205212772995
Grenada,1972,0.5072300309630471
Greenland (Den.),1972,11.4641200828157
Guatemala,1972,0.47344987795607796
Guyana,1972,2.16378741959255
"Hong Kong (SAR, China)",1972,2.2516354641575296
Honduras,1972,0.5331064396156571
Croatia,1972,
Haiti,1972,0.081112687737786
Hungary,1972,6.67702567171057
Indonesia,1972,0.358132828828113
Isle of Man (UK),1972,
India,1972,0.374899180373696
Ireland,1972,7.261912178737839
"Iran, Islamic Republic of",1972,3.5283324384128303
Iraq,1972,2.7880451538670803
Iceland,1972,7.1012542017911695
Israel,1972,5.3793538754764905
Italy,1972,6.04932145389196
Jamaica,1972,3.2499121492429306
Jordan,1972,1.0179974362172801
Japan,1972,7.961462467813559
Kazakhstan,1972,
Kenya,1972,0.318815274210551
Kyrgyz Republic,1972,
Cambodia,1972,0.0160698734927475
Kiribati,1972,0.486339522546419
Saint Kitts and Nevis,1972,0.6619432284850401
"Korea, Republic of",1972,1.8008084426734001
Kuwait,1972,32.438071359148104
Lao People's Democratic Republic,1972,0.171678386787575
Lebanon,1972,2.36900021341398
Liberia,1972,1.02208784002355
Libya,1972,6.5446975067562105
Saint Lucia,1972,0.724362712820995
Liechtenstein,1972,
Sri Lanka,1972,0.2724395528736569
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,38.934102712059996
Latvia,1972,
"Macau (SAR, China)",1972,0.9286641716947992
Morocco,1972,0.482069685907394
Monaco,1972,
Moldova,1972,
Madagascar,1972,0.185286801350873
Maldives,1972,0.0297274510757657
Mexico,1972,2.42200607157334
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,0.0399659501537058
Malta,1972,2.7764688378244307
Myanmar,1972,0.171476911681469
Montenegro,1972,
Mongolia,1972,2.4191328768234
Northern Mariana Islands (US),1972,
Mozambique,1972,0.3493771066583111
Mauritania,1972,0.367469275844678
Mauritius,1972,0.809099903409764
Malawi,1972,0.11019009795002499
Malaysia,1972,1.5818488897790102
Namibia,1972,
New Caledonia (Fr.),1972,13.5868924302789
Niger,1972,0.0530643780172379
Nigeria,1972,0.706137022778243
Nicaragua,1972,0.62771979040911
Netherlands,1972,11.838809767842696
Norway,1972,7.48223876711033
Nepal,1972,0.0212737838091287
Nauru,1972,11.319564897839198
New Zealand,1972,5.57771927407969
Oman,1972,2.6922254566063
Pakistan,1972,0.30838125197869504
Panama,1972,1.742502158234
Peru,1972,1.2778583769144098
Philippines,1972,0.697267117111558
Palau,1972,13.9666936790924
Papua New Guinea,1972,0.4347914886850829
Poland,1972,9.981742697541868
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,5.891690373296652
Portugal,1972,2.12615918326202
Paraguay,1972,0.275326376487494
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,1.8266886187098998
Qatar,1972,82.64097318007659
Romania,1972,6.41025170107577
Russian Federation,1972,19.9755577936305
Rwanda,1972,0.0165543746727046
Saudi Arabia,1972,11.0033460191429
Sudan,1972,0.36491542180021896
Senegal,1972,0.32187341155318105
Singapore,1972,10.332816855603
Solomon Islands,1972,0.318773471185498
Sierra Leone,1972,0.23762711603182202
El Salvador,1972,0.43427768507766
San Marino,1972,
Somalia,1972,0.0674431503050471
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,0.141157902840865
Suriname,1972,4.74438377089862
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,10.4380581854893
eSwatini,1972,0.8344320725364789
Sint Maarten (Neth.),1972,
Seychelles,1972,0.7853790001606309
Syrian Arab Republic,1972,1.14213896447147
Turks and Caicos Islands (UK),1972,
Chad,1972,0.0317176286806142
Togo,1972,0.177836893158959
Thailand,1972,0.559082591868429
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,0.254879927713356
Trinidad and Tobago,1972,8.5147293355479
Tunisia,1972,0.8953810926461321
Turkey,1972,1.4720213409798601
Tuvalu,1972,
Tanzania,1972,0.15020418149281198
Uganda,1972,0.139225546636352
Ukraine,1972,
Uruguay,1972,2.1535718551488
United States of America,1972,21.7486419846019
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,0.396376725433182
"Venezuela, Republica Bolivariana de",1972,5.17266803078339
British Virgin Islands (UK),1972,2.15536833855799
U.S. Virgin Islands (US),1972,
Vietnam,1972,0.506231964408735
Vanuatu,1972,0.6864848197865849
Samoa,1972,0.248954486204649
Kosovo,1972,
"Yemen, Republic of",1972,0.0395931570466127
South Africa,1972,7.37605184337716
Zambia,1972,0.910556328526385
Zimbabwe,1972,1.44963165618918
Aruba (Neth.),1973,258.81984628919497
Afghanistan,1973,0.13536658754345898
Angola,1973,0.7512398871965079
Albania,1973,2.30389741687392
Andorra,1973,
United Arab Emirates,1973,77.6193313128446
Argentina,1973,3.7541542749942796
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,5.18507462686567
Australia,1973,12.7796868460389
Austria,1973,7.93086698527507
Azerbaijan,1973,
Burundi,1973,0.0203432556864864
Belgium,1973,14.255486402811801
Benin,1973,0.12248163343958501
Burkina Faso,1973,0.0284432144902869
Bangladesh,1973,0.0673356049518662
Bulgaria,1973,7.9835502212222815
Bahrain,1973,23.0558642658239
"Bahamas, The",1973,43.3736178980481
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,1.13446873018083
Bermuda (UK),1973,7.90654275092937
Bolivia,1973,0.7225316830212272
Brazil,1973,1.2953617501169599
Barbados,1973,1.97629891100881
Brunei Darussalam,1973,67.2105553759966
Bhutan,1973,0.0112146846003756
Botswana,1973,0.0744123888264011
Central African Republic,1973,0.0851506686798395
Canada,1973,16.9671352779285
Switzerland,1973,7.334759289444518
Chile,1973,2.6936789030871298
China,1973,1.09819569131687
CÃ´te d'Ivoire,1973,0.549280442406462
Cameroon,1973,0.127383274475322
"Congo, Democratic Republic of",1973,0.14725181039409801
"Congo, Rep. of",1973,0.8429378788474959
Colombia,1973,1.46364578758499
Comoros,1973,0.12012710476315301
Cabo Verde,1973,0.229975504301504
Costa Rica,1973,1.0269368245342299
Cuba,1973,2.4401911185814598
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,5.441662029308112
Cyprus,1973,3.9377522212792497
Czech Republic,1973,
Germany,1973,
Djibouti,1973,0.9428812812224509
Dominica,1973,0.35781594134210604
Denmark,1973,11.801611792919
Dominican Republic,1973,1.22146722023167
Algeria,1973,2.43878057203056
Ecuador,1973,0.7955056529686341
"Egypt, Arab Republic of",1973,0.64491559293044
Eritrea,1973,
Spain,1973,4.440462955344152
Estonia,1973,
Ethiopia,1973,0.0564759831453524
Finland,1973,10.5842903284362
Fiji,1973,1.13820745012975
France,1973,9.70910781504057
Faroe Islands (Den.),1973,6.26496149751158
"Micronesia, Federated States of",1973,
Gabon,1973,8.52996050857253
United Kingdom,1973,11.745526944287699
Georgia,1973,
Ghana,1973,0.260726855142583
Gibraltar (UK),1973,2.84455311973019
Guinea,1973,0.184302778037237
"Gambia, The",1973,0.122851928928408
Guinea-Bissau,1973,0.147432297871941
Equatorial Guinea,1973,0.10565972497352699
Greece,1973,4.172512169778631
Grenada,1973,0.587227364442879
Greenland (Den.),1973,11.375183673469401
Guatemala,1973,0.5013713487455589
Guyana,1973,2.4717419538686602
"Hong Kong (SAR, China)",1973,2.19158925877028
Honduras,1973,0.5088614339763471
Croatia,1973,
Haiti,1973,0.0857363592467407
Hungary,1973,7.00424240478027
Indonesia,1973,0.3956059325656761
Isle of Man (UK),1973,
India,1973,0.37719344024762297
Ireland,1973,7.407792738054731
"Iran, Islamic Republic of",1973,4.19325294839558
Iraq,1973,2.7984140646858995
Iceland,1973,8.25570255796757
Israel,1973,5.89091580231849
Italy,1973,6.471435783767822
Jamaica,1973,4.21887681280993
Jordan,1973,1.13109191856878
Japan,1973,8.47295875239408
Kazakhstan,1973,
Kenya,1973,0.311093258624831
Kyrgyz Republic,1973,
Cambodia,1973,0.017229279021558998
Kiribati,1973,0.684742217989655
Saint Kitts and Nevis,1973,0.662152401589021
"Korea, Republic of",1973,2.14333025375457
Kuwait,1973,26.7685513479492
Lao People's Democratic Republic,1973,0.17711413780145605
Lebanon,1973,2.88993421686155
Liberia,1973,0.9782760574392192
Libya,1973,6.00115025989867
Saint Lucia,1973,0.75171449869549
Liechtenstein,1973,
Sri Lanka,1973,0.278372470464161
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,40.4316963903553
Latvia,1973,
"Macau (SAR, China)",1973,0.90580974865052
Morocco,1973,0.5654768936514011
Monaco,1973,
Moldova,1973,
Madagascar,1973,0.15042518669951502
Maldives,1973,0.0287155151486676
Mexico,1973,2.56182101356851
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,0.0427882031019853
Malta,1973,2.66955658504302
Myanmar,1973,0.14059386347325198
Montenegro,1973,
Mongolia,1973,2.49049813068595
Northern Mariana Islands (US),1973,
Mozambique,1973,0.36864726921226004
Mauritania,1973,0.374256173668847
Mauritius,1973,0.7844358183619929
Malawi,1973,0.112313220165144
Malaysia,1973,1.51075121986902
Namibia,1973,
New Caledonia (Fr.),1973,20.232708171206202
Niger,1973,0.0673235075786119
Nigeria,1973,0.82472177111643
Nicaragua,1973,0.693460299943268
Netherlands,1973,12.325452429817501
Norway,1973,7.70691701181534
Nepal,1973,0.0328118768093197
Nauru,1973,12.1739318706697
New Zealand,1973,6.146958430419071
Oman,1973,2.61738369686711
Pakistan,1973,0.317538456701161
Panama,1973,1.96080599463348
Peru,1973,1.3518066180915298
Philippines,1973,0.808336682019499
Palau,1973,13.938549255622402
Papua New Guinea,1973,0.450216813718176
Poland,1973,10.0766317616587
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,6.24808118537189
Portugal,1973,2.31706860803188
Paraguay,1973,0.32679256123795397
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,1.70428805557594
Qatar,1973,87.68655141856442
Romania,1973,6.95730449127149
Russian Federation,1973,20.70379426995
Rwanda,1973,0.0169669007480262
Saudi Arabia,1973,14.174275837193
Sudan,1973,0.3570259477256271
Senegal,1973,0.332811096985984
Singapore,1973,9.67666621067032
Solomon Islands,1973,0.36812135746353997
Sierra Leone,1973,0.185027583423036
El Salvador,1973,0.49673180686482
San Marino,1973,
Somalia,1973,0.0751643429995192
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,0.18458673109835896
Suriname,1973,5.778253089143258
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,10.7378226154553
eSwatini,1973,0.7870787722687271
Sint Maarten (Neth.),1973,
Seychelles,1973,0.8379209730717849
Syrian Arab Republic,1973,1.12179854333375
Turks and Caicos Islands (UK),1973,
Chad,1973,0.0412877643146978
Togo,1973,0.175123570285823
Thailand,1973,0.608951134003337
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,0.295174903981049
Trinidad and Tobago,1973,9.57069785440067
Tunisia,1973,0.892795853396614
Turkey,1973,1.58746639120657
Tuvalu,1973,
Tanzania,1973,0.213834838373205
Uganda,1973,0.11591608660716601
Ukraine,1973,
Uruguay,1973,2.0465221675784497
United States of America,1973,22.510582127233896
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,0.4310844171805371
"Venezuela, Republica Bolivariana de",1973,5.33985473253851
British Virgin Islands (UK),1973,2.4700731331793704
U.S. Virgin Islands (US),1973,
Vietnam,1973,0.5385203801643761
Vanuatu,1973,0.586738775640821
Samoa,1973,0.24633222269991398
Kosovo,1973,
"Yemen, Republic of",1973,0.0502033898513664
South Africa,1973,7.25683613821864
Zambia,1973,0.993838788487007
Zimbabwe,1973,1.57904213296094
Aruba (Neth.),1974,233.488930742797
Afghanistan,1974,0.15450324056731102
Angola,1974,0.7207763799697701
Albania,1974,1.8490066907107905
Andorra,1974,
United Arab Emirates,1974,67.01703707982229
Argentina,1974,3.75336660448062
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,6.797195817490491
Australia,1974,12.559668731327
Austria,1974,7.56269727826075
Azerbaijan,1974,
Burundi,1974,0.0251410214535802
Belgium,1974,13.8369655455829
Benin,1974,0.127701407913379
Burkina Faso,1974,0.0339984447125442
Bangladesh,1974,0.0678004888203152
